"","Date","Open","High","Low","Close","Volume","Adjusted"
"1155",2011-08-02,40.860001,41.330002,40.07,40.25,3750700,40.25
"1156",2011-08-03,40.279999,40.880001,39.419998,40.52,2913900,40.52
"1157",2011-08-04,40.009998,40.049999,38.580002,38.630001,3309200,38.630001
"1158",2011-08-05,38.959999,39.200001,36.669998,37.75,4654100,37.75
"1159",2011-08-08,36.619999,37.119999,34.939999,34.959999,4666300,34.959999
"1160",2011-08-09,35.299999,36.82,34.029999,36.700001,5387300,36.700001
"1161",2011-08-10,35.66,36.860001,35.220001,35.32,4439800,35.32
"1162",2011-08-11,35.66,38.18,35.18,37.68,4331400,37.68
"1163",2011-08-12,37.970001,38.080002,37.060001,37.419998,3663100,37.419998
"1164",2011-08-15,37.73,38.639999,37.509998,38.619999,2409300,38.619999
"1165",2011-08-16,38.16,38.189999,37.23,37.799999,2436000,37.799999
"1166",2011-08-17,37.970001,38.189999,36.23,36.580002,2875700,36.580002
"1167",2011-08-18,35.439999,35.450001,32.950001,33.330002,5761700,33.330002
"1168",2011-08-19,33.02,33.889999,31.77,31.870001,5738900,31.870001
"1169",2011-08-22,32.77,33.200001,32.169998,32.259998,3950000,32.259998
"1170",2011-08-23,32.560001,34.880001,32.27,34.810001,4512600,34.810001
"1171",2011-08-24,34.580002,35.48,34.150002,35.439999,3711900,35.439999
"1172",2011-08-25,35.560001,35.57,34.34,34.490002,1995000,34.490002
"1173",2011-08-26,34.290001,36.080002,34.060001,35.900002,2153200,35.900002
"1174",2011-08-29,36.349998,37.240002,36.220001,37.189999,1577400,37.189999
"1175",2011-08-30,36.93,38.080002,36.689999,37.860001,2183500,37.860001
"1176",2011-08-31,38.41,39.700001,38.279999,39.540001,4091200,39.540001
"1177",2011-09-01,39.529999,39.990002,38.25,38.5,2525400,38.5
"1178",2011-09-02,37.57,37.759998,36.91,37.27,1932700,37.27
"1179",2011-09-06,35.919998,37.02,35.650002,36.950001,1843100,36.950001
"1180",2011-09-07,37.689999,38.599998,37.490002,38.599998,1739600,38.599998
"1181",2011-09-08,38.48,39.099998,38.16,38.279999,1843400,38.279999
"1182",2011-09-09,37.759998,38.330002,36.709999,37.23,2097000,37.23
"1183",2011-09-12,36.639999,38.029999,36.610001,38.009998,2187000,38.009998
"1184",2011-09-13,38.110001,38.959999,37.889999,38.84,2190900,38.84
"1185",2011-09-14,39,40.400002,38.419998,39.68,2025100,39.68
"1186",2011-09-15,40.299999,41.34,40.259998,41.240002,2758500,41.240002
"1187",2011-09-16,41.470001,41.560001,40.59,41.209999,2180000,41.209999
"1188",2011-09-19,40.450001,41.169998,39.77,40.939999,2277900,40.939999
"1189",2011-09-20,41.139999,41.68,39.950001,40.09,2333200,40.09
"1190",2011-09-21,41.040001,41.380001,40.25,40.290001,4088600,40.290001
"1191",2011-09-22,42.18,42.549999,40.32,41.490002,8954600,41.490002
"1192",2011-09-23,41.27,42.560001,40.91,42.32,3283900,42.32
"1193",2011-09-26,42.720001,43.560001,41.52,43.490002,3471800,43.490002
"1194",2011-09-27,44,44.990002,43,44.720001,4241000,44.720001
"1195",2011-09-28,44.700001,45.07,43.209999,43.650002,4438600,43.650002
"1196",2011-09-29,44.419998,44.799999,42.75,43.93,3629000,43.93
"1197",2011-09-30,43.16,43.700001,42.23,42.259998,3544400,42.259998
"1198",2011-10-03,42.23,42.48,40.419998,40.459999,2665700,40.459999
"1199",2011-10-04,38.759998,40.029999,37.849998,39.889999,5900000,39.889999
"1200",2011-10-05,39.959999,40.82,39.380001,40.639999,4677400,40.639999
"1201",2011-10-06,40.669998,42.09,40.080002,42.040001,2332300,42.040001
"1202",2011-10-07,42.389999,43.509998,41.860001,42.880001,3324500,42.880001
"1203",2011-10-10,43.66,44.349998,43.290001,44.169998,1968000,44.169998
"1204",2011-10-11,43.810001,45.259998,43.619999,44.98,2467400,44.98
"1205",2011-10-12,45.23,46.290001,44.880001,45.68,2769600,45.68
"1206",2011-10-13,45.380001,46.490002,45.200001,46.18,2219900,46.18
"1207",2011-10-14,46.689999,47.689999,46.599998,47.439999,2172000,47.439999
"1208",2011-10-17,46.959999,47.27,45.849998,46.220001,2218500,46.220001
"1209",2011-10-18,45.380001,47.07,44.75,46.82,2641600,46.82
"1210",2011-10-19,46.540001,46.540001,45.25,45.549999,2621100,45.549999
"1211",2011-10-20,45.509998,45.68,44.330002,45.369999,1741600,45.369999
"1212",2011-10-21,45.82,46.32,45.48,46.290001,1623700,46.290001
"1213",2011-10-24,46.299999,47.57,46.27,47.419998,1565100,47.419998
"1214",2011-10-25,47.220001,47.73,46.349998,46.459999,1807100,46.459999
"1215",2011-10-26,47.09,48.57,46,48.23,3401200,48.23
"1216",2011-10-27,48.939999,51.540001,48.73,51.110001,3535400,51.110001
"1217",2011-10-28,49.93,52,49.93,51.860001,1835700,51.860001
"1218",2011-10-31,50.869999,51.200001,49.639999,49.650002,1944700,49.650002
"1219",2011-11-01,47.700001,48.869999,47.23,48.279999,2618800,48.279999
"1220",2011-11-02,49.080002,49.5,47.669998,48.73,2013300,48.73
"1221",2011-11-03,49.299999,50.77,48.599998,50.610001,1838100,50.610001
"1222",2011-11-04,50.169998,50.650002,49.389999,50.59,1411200,50.59
"1223",2011-11-07,50.419998,50.66,49.369999,50.580002,933500,50.580002
"1224",2011-11-08,50.029999,50.880001,49.259998,50.529999,1615300,50.529999
"1225",2011-11-09,49.360001,50.02,48.580002,48.669998,2221000,48.669998
"1226",2011-11-10,49.459999,49.509998,47.98,49.07,940600,49.07
"1227",2011-11-11,49.91,50.689999,49.82,50.049999,1239900,50.049999
"1228",2011-11-14,49.810001,50.799999,49.779999,50.200001,1366600,50.200001
"1229",2011-11-15,50.150002,53.09,50.049999,52.720001,3045700,52.720001
"1230",2011-11-16,52.18,53.419998,51.790001,51.889999,1910300,51.889999
"1231",2011-11-17,51.799999,51.799999,49.209999,49.580002,1965500,49.580002
"1232",2011-11-18,49.779999,49.869999,48.990002,49.040001,1947700,49.040001
"1233",2011-11-21,48.09,48.209999,47.009998,47.73,2662400,47.73
"1234",2011-11-22,47.549999,48.139999,47.080002,47.470001,1504200,47.470001
"1235",2011-11-23,46.889999,47.060001,45.509998,45.509998,2095300,45.509998
"1236",2011-11-25,45.52,46.02,44.889999,44.93,866000,44.93
"1237",2011-11-28,46.240002,47.939999,46.209999,47.48,2036300,47.48
"1238",2011-11-29,47.689999,48.220001,46.919998,47.150002,1034800,47.150002
"1239",2011-11-30,48.619999,50.610001,48.619999,50.080002,2792600,50.080002
"1240",2011-12-01,49.869999,50.73,49.43,50.540001,1548200,50.540001
"1241",2011-12-02,51.139999,51.349998,50.130001,50.220001,1264300,50.220001
"1242",2011-12-05,51.209999,52.950001,51.16,51.799999,1609600,51.799999
"1243",2011-12-06,51.77,51.970001,50.299999,50.549999,2836700,50.549999
"1244",2011-12-07,50.310001,50.32,48.959999,49.599998,3740200,49.599998
"1245",2011-12-08,49.349998,49.73,48.720001,48.810001,1987900,48.810001
"1246",2011-12-09,49.02,49.950001,48.939999,49.700001,2305000,49.700001
"1247",2011-12-12,49.290001,49.540001,48.369999,48.990002,1546000,48.990002
"1248",2011-12-13,49.34,49.549999,46.669998,46.98,2514700,46.98
"1249",2011-12-14,46.98,47.130001,44.970001,45.98,3710100,45.98
"1250",2011-12-15,46.91,47,45.700001,46.23,2273600,46.23
"1251",2011-12-16,46.66,48.540001,46.549999,47.639999,3108100,47.639999
"1252",2011-12-19,48.25,48.25,45.830002,46.049999,3456400,46.049999
"1253",2011-12-20,42.950001,44.549999,41.709999,41.950001,14841500,41.950001
"1254",2011-12-21,41.310001,41.330002,39.189999,39.900002,10378800,39.900002
"1255",2011-12-22,39.939999,40.970001,39.57,40.810001,4982700,40.810001
"1256",2011-12-23,40.790001,41.599998,40.34,41.59,1889800,41.59
"1257",2011-12-27,41.599998,41.849998,41.240002,41.619999,1862100,41.619999
"1258",2011-12-28,41.48,41.599998,40.82,41,1784100,41
"1259",2011-12-29,41.25,41.650002,40.82,41.59,1430900,41.59
"1260",2011-12-30,41.470001,41.57,41.130001,41.290001,1225400,41.290001
"1261",2012-01-03,42.169998,42.970001,41.59,41.650002,2455300,41.650002
"1262",2012-01-04,41.759998,42.459999,41.299999,42.400002,2524000,42.400002
"1263",2012-01-05,42.380001,43.02,42.25,42.700001,2798400,42.700001
"1264",2012-01-06,42.830002,43.5,42.57,43.040001,1901100,43.040001
"1265",2012-01-09,43.189999,43.290001,42.029999,42.34,1730000,42.34
"1266",2012-01-10,42.73,43.23,42.619999,42.959999,1390500,42.959999
"1267",2012-01-11,42.66,43.25,42.549999,43.040001,1441400,43.040001
"1268",2012-01-12,43.18,43.189999,42.240002,43.110001,1297400,43.110001
"1269",2012-01-13,42.700001,42.880001,42.139999,42.43,1378500,42.43
"1270",2012-01-17,42.939999,43.5,42.799999,43.220001,1612700,43.220001
"1271",2012-01-18,43.18,45.700001,43.130001,45.48,3304300,45.48
"1272",2012-01-19,45.84,47,45.84,46.900002,2718400,46.900002
"1273",2012-01-20,46.84,47.200001,46.049999,46.240002,1948700,46.240002
"1274",2012-01-23,46.290001,47.09,46.169998,47,2021900,47
"1275",2012-01-24,47.049999,47.740002,46.959999,47.509998,1947500,47.509998
"1276",2012-01-25,47.529999,48,47.189999,47.77,1348200,47.77
"1277",2012-01-26,47.82,48.490002,47.080002,47.400002,2357200,47.400002
"1278",2012-01-27,47.150002,47.869999,47.09,47.5,2100600,47.5
"1279",2012-01-30,47.139999,47.16,46.130001,46.650002,2064600,46.650002
"1280",2012-01-31,47,47,46.18,46.369999,1694700,46.369999
"1281",2012-02-01,46.889999,47.669998,46.16,47.07,1855100,47.07
"1282",2012-02-02,47.27,48,47.139999,47.48,1278900,47.48
"1283",2012-02-03,48.09,49,48.02,48.950001,1919800,48.950001
"1284",2012-02-06,48.580002,48.709999,48.189999,48.25,1180100,48.25
"1285",2012-02-07,47.970001,48.220001,47.720001,48.009998,1143700,48.009998
"1286",2012-02-08,48.029999,48.130001,47.450001,48.080002,1159900,48.080002
"1287",2012-02-09,48.240002,48.830002,47.82,48.779999,1145600,48.779999
"1288",2012-02-10,48.290001,48.720001,47.68,47.970001,1225600,47.970001
"1289",2012-02-13,48.450001,49.040001,48.169998,48.84,1176600,48.84
"1290",2012-02-14,48.790001,49.150002,48.360001,48.810001,1127600,48.810001
"1291",2012-02-15,49.009998,49.279999,47.98,48.150002,1115700,48.150002
"1292",2012-02-16,48.240002,49.150002,48.139999,49.080002,1098800,49.080002
"1293",2012-02-17,49.330002,49.450001,48.580002,48.610001,1190800,48.610001
"1294",2012-02-21,48.709999,48.790001,47.82,48.27,1186400,48.27
"1295",2012-02-22,48.209999,49.25,48.209999,48.689999,1365700,48.689999
"1296",2012-02-23,48.52,49.040001,48.009998,48.900002,865600,48.900002
"1297",2012-02-24,49.43,50.610001,49.299999,50.009998,1402200,50.009998
"1298",2012-02-27,49.490002,50.07,48.860001,49.580002,1074400,49.580002
"1299",2012-02-28,49.540001,49.720001,49.279999,49.68,932600,49.68
"1300",2012-02-29,49.700001,50.290001,49.32,49.459999,1145200,49.459999
"1301",2012-03-01,49.740002,50.82,49.669998,50.720001,1142700,50.720001
"1302",2012-03-02,50.700001,50.849998,50.049999,50.23,1235800,50.23
"1303",2012-03-05,50.110001,50.259998,49.02,49.299999,1590300,49.299999
"1304",2012-03-06,48.709999,48.860001,48.25,48.700001,1228500,48.700001
"1305",2012-03-07,48.810001,49.77,48.68,49.619999,1200900,49.619999
"1306",2012-03-08,50.099998,51.150002,50.02,50.669998,1146800,50.669998
"1307",2012-03-09,50.720001,51.040001,50.23,50.57,1385900,50.57
"1308",2012-03-12,50.580002,51.119999,50.470001,50.939999,1447000,50.939999
"1309",2012-03-13,51.34,51.380001,50.779999,51.060001,1753100,51.060001
"1310",2012-03-14,51.389999,51.509998,50.16,50.330002,1882100,50.330002
"1311",2012-03-15,50.310001,50.77,50.110001,50.73,1645100,50.73
"1312",2012-03-16,49.639999,50.98,49.349998,50.639999,1763000,50.639999
"1313",2012-03-19,50.560001,51.310001,50.560001,51.029999,924300,51.029999
"1314",2012-03-20,50.599998,50.700001,50,50.689999,1272100,50.689999
"1315",2012-03-21,50.91,52.57,50.889999,52.029999,1448400,52.029999
"1316",2012-03-22,51.669998,51.709999,51.029999,51.540001,1242500,51.540001
"1317",2012-03-23,51.540001,51.950001,51.02,51.869999,1321500,51.869999
"1318",2012-03-26,52.509998,53.189999,52.41,53.130001,1627400,53.130001
"1319",2012-03-27,53.27,54.009998,51.900002,51.900002,3073600,51.900002
"1320",2012-03-28,52.580002,52.830002,51.220001,51.389999,4334300,51.389999
"1321",2012-03-29,54.939999,61.709999,54.549999,61.43,15514800,61.43
"1322",2012-03-30,60.970001,61.509998,59.400002,59.889999,5263600,59.889999
"1323",2012-04-02,59.669998,61.049999,58.860001,60.799999,3388300,60.799999
"1324",2012-04-03,60.82,62.240002,60,61.740002,3653900,61.740002
"1325",2012-04-04,61.07,61.919998,59.650002,60.669998,2763800,60.669998
"1326",2012-04-05,60.459999,61.150002,60.060001,60.950001,1537200,60.950001
"1327",2012-04-09,59.900002,60.23,59.110001,59.73,1995000,59.73
"1328",2012-04-10,59.459999,60.040001,58.16,58.560001,2710900,58.560001
"1329",2012-04-11,58.919998,59.779999,58.25,59.529999,2422700,59.529999
"1330",2012-04-12,59.740002,60.959999,59.509998,60.810001,1729600,60.810001
"1331",2012-04-13,60.650002,61.360001,59.919998,60.200001,1598900,60.200001
"1332",2012-04-16,60.290001,60.639999,59.200001,60.060001,1638200,60.060001
"1333",2012-04-17,60.169998,60.349998,59.830002,59.939999,2356800,59.939999
"1334",2012-04-18,59.540001,60.450001,59.240002,60.209999,1537800,60.209999
"1335",2012-04-19,60.23,62.75,59.619999,60.130001,2881000,60.130001
"1336",2012-04-20,60.220001,61.060001,60.080002,60.549999,2014400,60.549999
"1337",2012-04-23,59.720001,59.810001,57.84,58.869999,2649800,58.869999
"1338",2012-04-24,59.07,59.130001,57,57.110001,2067100,57.110001
"1339",2012-04-25,57.93,59.290001,57.66,59.23,2016500,59.23
"1340",2012-04-26,59.259998,60.150002,59,59.790001,1288900,59.790001
"1341",2012-04-27,59.959999,61.029999,59,60.91,2071400,60.91
"1342",2012-04-30,60.59,60.689999,59.52,59.610001,1297100,59.610001
"1343",2012-05-01,59.700001,61.110001,59.52,60.389999,1441900,60.389999
"1344",2012-05-02,59.860001,62.25,59.759998,61.950001,2059000,61.950001
"1345",2012-05-03,61.720001,62.41,60.450001,60.799999,2257900,60.799999
"1346",2012-05-04,60.57,60.740002,58.119999,58.700001,2235900,58.700001
"1347",2012-05-07,58.07,59,57.189999,58.639999,1757700,58.639999
"1348",2012-05-08,58.150002,58.150002,55.900002,57.48,2039500,57.48
"1349",2012-05-09,56.689999,58.259998,56.25,57.900002,2109800,57.900002
"1350",2012-05-10,58.16,58.41,55.849998,56.040001,2865700,56.040001
"1351",2012-05-11,55.84,57.450001,55.84,56.669998,1617900,56.669998
"1352",2012-05-14,56.009998,56.560001,55.560001,55.91,1154500,55.91
"1353",2012-05-15,56.009998,58.130001,56.009998,56.82,1604500,56.82
"1354",2012-05-16,57.470001,57.560001,55.619999,55.689999,2007500,55.689999
"1355",2012-05-17,55.779999,56.099998,54.279999,54.48,2136300,54.48
"1356",2012-05-18,55.009998,55.209999,52.75,53.529999,2517600,53.529999
"1357",2012-05-21,53.48,55.5,52.880001,55.279999,1784900,55.279999
"1358",2012-05-22,55.369999,56.950001,55.240002,56.32,2703400,56.32
"1359",2012-05-23,55.200001,55.200001,52.599998,54.43,3600000,54.43
"1360",2012-05-24,54.709999,54.709999,51.700001,52.619999,3134300,52.619999
"1361",2012-05-25,52.650002,52.779999,51.900002,52.09,1701400,52.09
"1362",2012-05-29,53.099998,53.349998,51.619999,52.200001,1888300,52.200001
"1363",2012-05-30,51.470001,51.779999,50.98,51.529999,1630500,51.529999
"1364",2012-05-31,51.689999,51.779999,50.18,51.380001,2812600,51.380001
"1365",2012-06-01,50.029999,51.259998,49.860001,49.900002,2569800,49.900002
"1366",2012-06-04,49.560001,50.669998,49.450001,50.48,2769000,50.48
"1367",2012-06-05,50.119999,53.169998,50.119999,52.959999,3087300,52.959999
"1368",2012-06-06,53.459999,55.369999,53.16,55.27,2628400,55.27
"1369",2012-06-07,55.849998,56.07,54.470001,54.630001,1718700,54.630001
"1370",2012-06-08,54.310001,55.790001,54.07,55.759998,1610900,55.759998
"1371",2012-06-11,56.040001,56.220001,53.720001,53.77,1798800,53.77
"1372",2012-06-12,54.040001,54.34,52.830002,53.720001,2072200,53.720001
"1373",2012-06-13,53.41,54.049999,52.82,53.099998,1473000,53.099998
"1374",2012-06-14,53.290001,54.400002,52.509998,54.150002,1877300,54.150002
"1375",2012-06-15,54.34,56.799999,54.169998,56.490002,3004800,56.490002
"1376",2012-06-18,55.889999,56.91,54.759998,56.560001,2652800,56.560001
"1377",2012-06-19,57.299999,58.639999,56.639999,56.919998,2669800,56.919998
"1378",2012-06-20,57,57.169998,55.549999,56.5,5461900,56.5
"1379",2012-06-21,51.130001,54.23,51.02,53,10776400,53
"1380",2012-06-22,53.43,55.599998,52.330002,55.009998,4603900,55.009998
"1381",2012-06-25,54.07,54.98,53.200001,53.740002,3077600,53.740002
"1382",2012-06-26,54.040001,54.84,53.59,54.619999,2172100,54.619999
"1383",2012-06-27,54.68,55.060001,53.950001,54.419998,1959200,54.419998
"1384",2012-06-28,54.169998,54.799999,51.869999,52.68,1986400,52.68
"1385",2012-06-29,53.759998,56.52,53.759998,56.48,2822100,56.48
"1386",2012-07-02,56.400002,56.77,55.389999,55.84,1873700,55.84
"1387",2012-07-03,55.82,57.02,55.709999,56.669998,636000,56.669998
"1388",2012-07-05,56.209999,57.099998,56,56.669998,1258700,56.669998
"1389",2012-07-06,55.099998,55.540001,52.380001,52.939999,2872900,52.939999
"1390",2012-07-09,53.040001,53.509998,51.009998,51.16,3270100,51.16
"1391",2012-07-10,51.52,52.029999,50.959999,51.200001,2699400,51.200001
"1392",2012-07-11,51.060001,51.91,50.919998,51.360001,2198300,51.360001
"1393",2012-07-12,50.549999,50.799999,49.509998,50.48,2624400,50.48
"1394",2012-07-13,50.68,52.509998,50.360001,52.48,1702100,52.48
"1395",2012-07-16,52.169998,52.529999,51.779999,51.970001,1934900,51.970001
"1396",2012-07-17,52.299999,52.529999,50.810001,51.669998,1470000,51.669998
"1397",2012-07-18,52.349998,54.380001,51.900002,53.959999,2362100,53.959999
"1398",2012-07-19,54.240002,55.75,54.220001,55.610001,2641400,55.610001
"1399",2012-07-20,55.049999,55.049999,53.66,53.720001,1778800,53.720001
"1400",2012-07-23,52.580002,52.889999,51.27,52.639999,1221100,52.639999
"1401",2012-07-24,52.630001,52.759998,51.080002,51.48,2001400,51.48
"1402",2012-07-25,51.759998,52.610001,51.360001,51.830002,920900,51.830002
"1403",2012-07-26,52.98,54.5,52.110001,52.970001,2143400,52.970001
"1404",2012-07-27,53.509998,56.599998,53.389999,55.810001,2144400,55.810001
"1405",2012-07-30,55.630001,55.810001,53.41,53.759998,1712100,53.759998
"1406",2012-07-31,53.849998,54.529999,53.330002,53.66,1275000,53.66
"1407",2012-08-01,54.130001,54.189999,52.459999,53.009998,1496300,53.009998
"1408",2012-08-02,52.419998,54.389999,51.950001,53.009998,1159400,53.009998
"1409",2012-08-03,54.16,55.560001,53.66,55.5,1185900,55.5
"1410",2012-08-06,55.619999,56.830002,55.310001,56.73,1530300,56.73
"1411",2012-08-07,56.77,58.740002,56.630001,57.82,1800100,57.82
"1412",2012-08-08,57.830002,58.610001,57.549999,58.279999,1674700,58.279999
"1413",2012-08-09,58,58.389999,57.389999,57.830002,1468500,57.830002
"1414",2012-08-10,57.720001,57.889999,56.720001,57.040001,2131700,57.040001
"1415",2012-08-13,56.990002,57.099998,55.77,56.389999,1745600,56.389999
"1416",2012-08-14,56.740002,56.810001,55.029999,55.130001,1983700,55.130001
"1417",2012-08-15,55.169998,56.130001,55.169998,55.720001,1736900,55.720001
"1418",2012-08-16,56.009998,58.52,56.009998,58.240002,2361100,58.240002
"1419",2012-08-17,58.669998,59.490002,58.310001,59.419998,2278900,59.419998
"1420",2012-08-20,59.189999,59.369999,57.880001,58.540001,2053900,58.540001
"1421",2012-08-21,58.599998,59.189999,57.799999,58.07,1450900,58.07
"1422",2012-08-22,57.970001,58.650002,57.779999,58.400002,1002900,58.400002
"1423",2012-08-23,58.099998,58.599998,57.369999,57.73,1403100,57.73
"1424",2012-08-24,57.439999,58.060001,56.75,57.77,1813200,57.77
"1425",2012-08-27,58.049999,58.130001,56.849998,57.25,1362600,57.25
"1426",2012-08-28,57.220001,57.380001,56.529999,56.880001,1957000,56.880001
"1427",2012-08-29,57.119999,57.290001,56.439999,57.029999,1134700,57.029999
"1428",2012-08-30,56.610001,56.900002,55.639999,55.889999,1447100,55.889999
"1429",2012-08-31,56.48,56.77,55.400002,56.040001,1302400,56.040001
"1430",2012-09-04,56.119999,57.279999,55.68,57.029999,1604000,57.029999
"1431",2012-09-05,57.119999,57.240002,56.529999,56.990002,1229900,56.990002
"1432",2012-09-06,57.400002,59.139999,57.259998,59.099998,2299000,59.099998
"1433",2012-09-07,59.02,59.700001,58.66,59.150002,1533500,59.150002
"1434",2012-09-10,58.75,59.139999,58.360001,58.419998,1051900,58.419998
"1435",2012-09-11,58.34,58.599998,57.150002,57.18,2607600,57.18
"1436",2012-09-12,57.400002,57.639999,56.82,57.32,2692800,57.32
