"","Date","Open","High","Low","Close","Volume","Adjusted"
"1882",2014-06-24,35.84,36.970001,35.459999,36.09,5179200,33.077343
"1883",2014-06-25,36.049999,36.169998,35.52,36,3232400,32.994858
"1884",2014-06-26,35.919998,36.040001,35.59,35.779999,2360000,32.793224
"1885",2014-06-27,35.68,35.82,35.349998,35.48,6424200,32.518261
"1886",2014-06-30,36.490002,37.189999,36.360001,36.52,7268500,33.471447
"1887",2014-07-01,36.650002,36.709999,36.34,36.610001,4563800,33.55394
"1888",2014-07-02,36.66,37.110001,36.549999,37.110001,2685100,34.012196
"1889",2014-07-03,37.169998,37.91,37.049999,37.830002,3325200,34.6721
"1890",2014-07-07,37.799999,37.830002,37.02,37.220001,4283100,34.113014
"1891",2014-07-08,37.060001,37.209999,36.459999,36.73,4717200,33.813812
"1892",2014-07-09,37.02,37.130001,36.389999,36.490002,2929000,33.59288
"1893",2014-07-10,36.189999,37.009998,36.029999,36.639999,3200900,33.730968
"1894",2014-07-11,36.669998,37.130001,36.599998,37.130001,2782600,34.182068
"1895",2014-07-14,37.25,37.290001,36.23,36.380001,3496000,33.491615
"1896",2014-07-15,36.349998,36.84,36.349998,36.68,2806600,33.767784
"1897",2014-07-16,36.68,37,36.540001,36.880001,4226200,33.951912
"1898",2014-07-17,36.549999,37.07,36.360001,36.700001,3910400,33.786205
"1899",2014-07-18,36.830002,36.939999,36.57,36.919998,3135200,33.988731
"1900",2014-07-21,36.880001,37.240002,36.799999,37.09,2407200,34.145237
"1901",2014-07-22,37.34,37.82,37.16,37.759998,2947900,34.762047
"1902",2014-07-23,37.619999,37.990002,37.389999,37.93,3857500,34.918552
"1903",2014-07-24,37.889999,38.209999,37.799999,38.119999,2653100,35.093456
"1904",2014-07-25,38.07,38.18,37.970001,38.130001,2349000,35.102669
"1905",2014-07-28,37.900002,38.580002,37.799999,38.549999,3705700,35.489323
"1906",2014-07-29,38.57,38.779999,38.43,38.580002,3429100,35.516945
"1907",2014-07-30,38.759998,39.299999,38.689999,39.119999,3623700,36.014065
"1908",2014-07-31,38.169998,39.060001,38.169998,38.84,4899100,35.756294
"1909",2014-08-01,38.759998,38.799999,38.18,38.540001,3346300,35.48011
"1910",2014-08-04,38.470001,38.919998,38.32,38.759998,3373100,35.682648
"1911",2014-08-05,38.650002,39.330002,38.470001,38.66,3315500,35.590588
"1912",2014-08-06,38.470001,38.990002,38.389999,38.799999,2448600,35.719471
"1913",2014-08-07,39.110001,39.360001,38.259998,38.439999,3220500,35.388046
"1914",2014-08-08,38.369999,39.060001,38.369999,39,2995100,35.903595
"1915",2014-08-11,39.209999,39.450001,38.810001,39.32,3045800,36.198189
"1916",2014-08-12,39.209999,39.43,38.970001,39.290001,3234400,36.170563
"1917",2014-08-13,39.310001,39.490002,39.049999,39.299999,3799100,36.179775
"1918",2014-08-14,40,41.48,39.5,41.349998,11062700,38.067013
"1919",2014-08-15,41.369999,41.68,40.880001,41.360001,5253200,38.076229
"1920",2014-08-18,41.360001,41.619999,40.990002,41.110001,3323600,37.846066
"1921",2014-08-19,41.080002,41.25,40.779999,40.830002,3268300,37.588303
"1922",2014-08-20,40.869999,41.139999,40.740002,40.970001,2317600,37.717182
"1923",2014-08-21,40.91,41.150002,40.740002,40.919998,1805000,37.671158
"1924",2014-08-22,40.98,41.150002,40.900002,41,2558400,37.744801
"1925",2014-08-25,41.25,41.59,41.029999,41.189999,2199100,37.919724
"1926",2014-08-26,41.150002,41.689999,41.099998,41.419998,2677700,38.131451
"1927",2014-08-27,41.580002,41.689999,41.299999,41.560001,1850600,38.260342
"1928",2014-08-28,41.48,42.07,41.419998,41.990002,2946100,38.6562
"1929",2014-08-29,42.060001,42.169998,41.68,42.16,2336800,38.812706
"1930",2014-09-02,42.099998,42.330002,41.93,42.040001,2673300,38.702232
"1931",2014-09-03,42.080002,42.290001,41.990002,42.099998,2223200,38.757469
"1932",2014-09-04,42.099998,42.450001,41.91,41.91,3338700,38.582558
"1933",2014-09-05,41.950001,42.23,41.810001,42.209999,2380100,38.858738
"1934",2014-09-08,42.060001,42.200001,41.91,42.16,2843500,38.812706
"1935",2014-09-09,42.25,42.419998,41.93,42.040001,2416200,38.702232
"1936",2014-09-10,42.200001,42.5,42.009998,42.150002,2304700,38.803501
"1937",2014-09-11,42.049999,42.48,42,42.470001,1385100,39.098095
"1938",2014-09-12,42.259998,42.509998,42.18,42.5,2116100,39.125713
"1939",2014-09-15,42.509998,43.119999,42.509998,42.869999,3954100,39.466339
"1940",2014-09-16,42.84,43.099998,42.610001,42.970001,2759100,39.558399
"1941",2014-09-17,42.849998,43.25,42.810001,43.049999,1916300,39.632046
"1942",2014-09-18,43.18,43.650002,43.07,43.400002,2131300,39.95425
"1943",2014-09-19,43.599998,43.75,42.849998,43,5898800,39.586014
"1944",2014-09-22,42.990002,43.25,42.860001,43,3025100,39.586014
"1945",2014-09-23,43.389999,43.389999,42.959999,43.07,2893800,39.650459
"1946",2014-09-24,43.09,43.48,42.98,43.380001,2563500,39.935852
"1947",2014-09-25,43.240002,43.32,42.16,42.169998,3162400,38.821907
"1948",2014-09-26,42.509998,42.509998,41.880001,42.169998,3401400,38.821907
"1949",2014-09-29,41.919998,42.529999,41.880001,42.439999,2796400,39.070469
"1950",2014-09-30,42.599998,43.09,42.57,42.959999,3608600,39.549187
"1951",2014-10-01,42.619999,42.68,41.27,41.330002,4384800,38.048599
"1952",2014-10-02,41.310001,41.549999,40.700001,41.380001,1967800,38.094639
"1953",2014-10-03,41.490002,41.860001,41.290001,41.57,1589100,38.269554
"1954",2014-10-06,41.560001,41.68,40.98,40.990002,2494200,37.7356
"1955",2014-10-07,40.66,40.869999,39.709999,39.849998,4328400,36.686111
"1956",2014-10-08,39.82,40.310001,39.450001,40.240002,3225200,37.199162
"1957",2014-10-09,40.18,40.52,39.540001,39.57,2402000,36.579796
"1958",2014-10-10,39.43,39.889999,38.900002,38.91,3089700,35.969673
"1959",2014-10-13,38.790001,39.09,38.209999,38.220001,2649100,35.331818
"1960",2014-10-14,38.43,38.849998,38.209999,38.529999,3990400,35.618397
"1961",2014-10-15,37.950001,38.950001,37.740002,38.810001,4422500,35.877232
"1962",2014-10-16,37.98,39.32,37.759998,38.400002,3313600,35.498207
"1963",2014-10-17,38.669998,39.369999,38.619999,38.82,2955900,35.886478
"1964",2014-10-20,38.25,38.599998,37.439999,38.540001,4809700,35.627628
"1965",2014-10-21,38.709999,39.349998,38.630001,39.27,2492500,36.302475
"1966",2014-10-22,39.32,40.25,39.27,39.66,3225900,36.663002
"1967",2014-10-23,40.110001,40.68,39.779999,40.299999,2377900,37.254635
"1968",2014-10-24,40.459999,40.740002,39.919998,40.720001,1981400,37.642895
"1969",2014-10-27,40.580002,40.950001,40.349998,40.549999,1668800,37.485741
"1970",2014-10-28,40.93,41.5,40.799999,41.5,2351400,38.363956
"1971",2014-10-29,41.549999,42.09,41.349998,41.380001,2780600,38.253029
"1972",2014-10-30,41.220001,42.209999,41.220001,42.110001,1831100,38.927864
"1973",2014-10-31,42.740002,42.860001,42.439999,42.799999,2773000,39.565716
"1974",2014-11-03,42.799999,43.450001,42.610001,43.07,2224200,39.815315
"1975",2014-11-04,42.889999,43.43,42.830002,43.02,1505100,39.769096
"1976",2014-11-05,43.150002,43.240002,42.57,43.200001,1906900,39.935493
"1977",2014-11-06,43.200001,43.669998,42.950001,43.169998,2083000,39.907757
"1978",2014-11-07,42.880001,43.240002,42.200001,42.299999,3620800,39.103489
"1979",2014-11-10,42.279999,42.470001,41.900002,42.150002,3256600,38.964836
"1980",2014-11-11,42.220001,42.439999,41.98,42.27,2202500,39.07576
"1981",2014-11-12,42.459999,42.48,42,42.310001,5367100,39.112743
"1982",2014-11-13,40.529999,41.91,40.380001,41.09,9249100,37.984936
"1983",2014-11-14,41.18,42.57,41.09,42.27,4439500,39.07576
"1984",2014-11-17,42.099998,42.32,41.73,42.23,2327900,39.038792
"1985",2014-11-18,42.200001,42.200001,41.84,41.889999,2139700,38.724476
"1986",2014-11-19,41.939999,41.970001,41.490002,41.810001,3696800,38.650528
"1987",2014-11-20,41.669998,42.23,41.610001,42.200001,2593000,39.011059
"1988",2014-11-21,42.599998,42.599998,42.279999,42.310001,2867200,39.112743
"1989",2014-11-24,42.41,42.66,42.220001,42.630001,1738000,39.408562
"1990",2014-11-25,42.630001,43.169998,42.459999,43.080002,2518900,39.824558
"1991",2014-11-26,43.02,43.119999,42.599998,42.700001,2197900,39.473278
"1992",2014-11-28,42.810001,42.900002,42.419998,42.549999,1130000,39.33461
"1993",2014-12-01,42.060001,42.27,41.75,41.98,3419900,38.807682
"1994",2014-12-02,41.689999,42.25,41.509998,42.02,1957700,38.844654
"1995",2014-12-03,42.099998,43.169998,42,43.139999,2426200,39.880016
"1996",2014-12-04,43.02,43.299999,42.810001,43.290001,2094500,40.018688
"1997",2014-12-05,43.299999,43.580002,43.080002,43.41,2584000,40.129616
"1998",2014-12-08,42.990002,43.279999,42.450001,42.619999,1920200,39.399319
"1999",2014-12-09,42.580002,42.93,42.290001,42.720001,1947800,39.49176
"2000",2014-12-10,42.509998,42.849998,41.779999,41.889999,2750500,38.724476
"2001",2014-12-11,41.970001,42.59,41.889999,42.189999,2106400,39.001808
"2002",2014-12-12,41.68,41.759998,40.66,40.700001,2707400,37.624409
"2003",2014-12-15,40.84,41.290001,40.330002,40.700001,3208200,37.624409
"2004",2014-12-16,40.650002,41.139999,40.18,40.650002,3470300,37.578186
"2005",2014-12-17,40.360001,40.98,40.23,40.849998,2966500,37.763069
"2006",2014-12-18,41.48,42.77,41.009998,42.720001,3756300,39.49176
"2007",2014-12-19,42.439999,43.459999,42.310001,42.939999,5818600,39.695129
"2008",2014-12-22,42.939999,43.049999,42.060001,42.939999,1366800,39.695129
"2009",2014-12-23,43.009998,43.32,42.830002,42.84,1621200,39.602695
"2010",2014-12-24,42.990002,43.099998,42.73,42.810001,664500,39.574959
"2011",2014-12-26,42.91,42.91,42.509998,42.549999,863700,39.33461
"2012",2014-12-29,42.41,42.529999,41.98,41.990002,1565900,38.816925
"2013",2014-12-30,41.990002,42.209999,41.48,41.560001,1548700,38.419418
"2014",2014-12-31,41.560001,41.810001,41.119999,41.450001,2385400,38.317738
"2015",2015-01-02,41.68,41.790001,41.02,41.459999,2058600,38.326981
"2016",2015-01-05,41.200001,41.369999,39.91,40.049999,2800900,37.023521
"2017",2015-01-06,40.049999,40.330002,39.52,39.689999,3358400,36.69072
"2018",2015-01-07,39.779999,39.869999,39.43,39.73,1716400,36.881039
"2019",2015-01-08,39.919998,40.889999,39.880001,40.549999,1950100,37.642235
"2020",2015-01-09,40.450001,40.889999,40.09,40.650002,1543600,37.735065
"2021",2015-01-12,40.77,40.860001,39.639999,39.869999,2327500,37.010994
"2022",2015-01-13,39.380001,40.419998,38.860001,39.32,4001400,36.500435
"2023",2015-01-14,38.939999,39.139999,38.52,38.889999,2960100,36.101269
"2024",2015-01-15,38.900002,38.900002,38.23,38.459999,3159100,35.702095
"2025",2015-01-16,38.419998,38.779999,38.279999,38.75,1944300,35.971298
"2026",2015-01-20,38.889999,39.099998,38.25,38.529999,1860600,35.767078
"2027",2015-01-21,38.299999,38.709999,38.139999,38.509998,1911700,35.748512
"2028",2015-01-22,38.330002,39.68,38.299999,39.66,2378700,36.816048
"2029",2015-01-23,39.700001,39.740002,39.23,39.48,1979400,36.648964
"2030",2015-01-26,39.16,39.189999,38.41,38.900002,2352900,36.11055
"2031",2015-01-27,38.310001,38.77,37.950001,38.07,2203700,35.340069
"2032",2015-01-28,38.450001,38.77,37.900002,38.009998,3044800,35.28437
"2033",2015-01-29,37.830002,38.470001,37.689999,38.060001,3773800,35.33078
"2034",2015-01-30,37.799999,38.360001,37.540001,37.799999,3105500,35.089436
"2035",2015-02-02,37.799999,38.349998,37.459999,38.290001,2208300,35.544285
"2036",2015-02-03,38.380001,39.290001,38.23,39.259998,2277200,36.444736
"2037",2015-02-04,39.060001,39.34,38.779999,38.919998,2634400,36.129116
"2038",2015-02-05,38.990002,39.139999,38.5,38.790001,2028200,36.008438
"2039",2015-02-06,38.91,39.369999,38.450001,38.869999,1939000,36.082699
"2040",2015-02-09,38.860001,39.09,38.700001,38.849998,1606300,36.064137
"2041",2015-02-10,39.16,39.459999,38.59,39.439999,1953000,36.611828
"2042",2015-02-11,39.220001,39.900002,39.119999,39.790001,3255000,36.936722
"2043",2015-02-12,36.23,37.279999,35.880001,36.900002,14347300,34.253971
"2044",2015-02-13,37.119999,38.41,36.990002,38.220001,5255600,35.479313
"2045",2015-02-17,38.060001,38.189999,37.18,37.790001,4573300,35.080139
"2046",2015-02-18,37.880001,38.23,37.639999,37.799999,3098800,35.089436
"2047",2015-02-19,37.779999,38.060001,37.720001,37.849998,2765300,35.135838
"2048",2015-02-20,37.900002,38.32,37.630001,38.200001,4000900,35.460754
"2049",2015-02-23,38.189999,38.509998,37.799999,38.509998,2575500,35.748512
"2050",2015-02-24,38.59,38.740002,38.110001,38.57,3145900,35.804218
"2051",2015-02-25,38.66,38.779999,38.52,38.619999,2136100,35.850632
"2052",2015-02-26,38.650002,39.139999,38.490002,38.650002,2913000,35.878471
"2053",2015-02-27,38.720001,38.93,38.389999,38.650002,2851800,35.878471
"2054",2015-03-02,38.290001,38.93,38.25,38.580002,2182000,35.813499
"2055",2015-03-03,38.360001,38.560001,37.91,38.029999,2883800,35.302937
"2056",2015-03-04,37.939999,38.139999,37.549999,37.799999,3987500,35.089436
"2057",2015-03-05,37.82,38.599998,37.720001,38.549999,2794000,35.785648
"2058",2015-03-06,38.400002,38.759998,38.099998,38.200001,2471900,35.460754
"2059",2015-03-09,38.209999,38.490002,38.049999,38.439999,3176200,35.683529
"2060",2015-03-10,38.150002,38.259998,37.93,37.939999,4037900,35.219391
"2061",2015-03-11,37.869999,38.110001,37.59,37.82,2390500,35.107998
"2062",2015-03-12,37.709999,38.860001,37.220001,37.41,4017600,34.72739
"2063",2015-03-13,37.209999,37.439999,36.459999,36.82,3875300,34.179699
"2064",2015-03-16,36.970001,37.169998,36.689999,37.16,2109500,34.495327
"2065",2015-03-17,37.110001,37.400002,36.740002,36.779999,2189300,34.14257
"2066",2015-03-18,36.779999,37.560001,36.529999,37.299999,3277100,34.625282
"2067",2015-03-19,37.279999,37.419998,36.639999,36.700001,3775500,34.06831
"2068",2015-03-20,36.900002,37.5,36.700001,37.32,3994600,34.643841
"2069",2015-03-23,36.52,36.84,36.419998,36.639999,3895700,34.012611
"2070",2015-03-24,36.740002,36.790001,35.830002,35.849998,6220700,33.279263
"2071",2015-03-25,35.790001,36.09,35.610001,35.740002,4567300,33.177147
"2072",2015-03-26,35.43,35.68,35.259998,35.549999,5171100,33.000771
"2073",2015-03-27,35.639999,35.639999,34.98,35.099998,4975000,32.583042
"2074",2015-03-30,35.220001,35.439999,35.009998,35.380001,3443500,32.84296
"2075",2015-03-31,35.34,35.700001,35.060001,35.459999,2944900,32.917221
"2076",2015-04-01,35.400002,35.43,34.939999,35.27,2784700,32.740849
"2077",2015-04-02,35.32,35.93,35.139999,35.630001,4377500,33.075035
"2078",2015-04-06,35.360001,36.139999,35.209999,36.029999,2686900,33.44635
"2079",2015-04-07,36.07,36.16,35.77,35.810001,3231600,33.242126
"2080",2015-04-08,35.75,35.919998,35.43,35.82,3282600,33.405331
"2081",2015-04-09,35.689999,35.919998,35.450001,35.740002,3285700,33.330727
"2082",2015-04-10,35.709999,35.779999,35.189999,35.470001,4165700,33.078922
"2083",2015-04-13,35.470001,35.68,35.380001,35.41,2481000,33.022972
"2084",2015-04-14,35.32,35.98,35.23,35.869999,4476900,33.451958
"2085",2015-04-15,35.950001,36.75,35.740002,36.73,3795300,34.253983
"2086",2015-04-16,36.57,36.66,36.220001,36.360001,3153000,33.908932
"2087",2015-04-17,36.09,36.549999,35.650002,35.970001,4618300,33.545223
"2088",2015-04-20,36.240002,36.43,35.799999,35.990002,2855600,33.563869
"2089",2015-04-21,36.189999,36.209999,35.740002,36,3194900,33.573196
"2090",2015-04-22,36.009998,36.299999,35.959999,36.139999,1880400,33.703758
"2091",2015-04-23,36.009998,36.419998,35.98,36.290001,1701700,33.843647
"2092",2015-04-24,36.360001,36.360001,35.919998,36.119999,2276200,33.685116
"2093",2015-04-27,36.119999,36.59,35.959999,36.369999,2725700,33.918251
"2094",2015-04-28,36.43,36.669998,36.130001,36.599998,1486100,34.132744
"2095",2015-04-29,36.369999,37.07,36.279999,36.799999,3079600,34.319267
"2096",2015-04-30,36.540001,36.959999,36.169998,36.25,2558400,33.806347
"2097",2015-05-01,36.450001,36.790001,36.330002,36.689999,1277300,34.216686
"2098",2015-05-04,36.700001,36.98,36.619999,36.709999,1488900,34.235332
"2099",2015-05-05,36.540001,36.66,35.849998,35.91,2126300,33.489262
"2100",2015-05-06,35.900002,36.029999,35.330002,35.389999,2910000,33.004314
"2101",2015-05-07,35.43,35.77,35.23,35.57,1865100,33.17218
"2102",2015-05-08,35.689999,35.880001,35.349998,35.650002,2589500,33.246792
"2103",2015-05-11,35.279999,35.439999,34.779999,34.959999,5265800,32.603306
"2104",2015-05-12,34.75,35.049999,34.619999,34.860001,3604100,32.510036
"2105",2015-05-13,34.900002,35.380001,34.75,35.299999,4991500,32.920383
"2106",2015-05-14,35.630001,36.060001,35.509998,35.959999,3470900,33.535892
"2107",2015-05-15,36,36.099998,35.389999,35.400002,3879000,33.013641
"2108",2015-05-18,35.369999,35.48,34.740002,34.799999,6201900,32.454086
"2109",2015-05-19,34.689999,35.540001,34.57,35.349998,4520000,32.96701
"2110",2015-05-20,35.400002,35.68,35.169998,35.330002,4799300,32.94836
"2111",2015-05-21,31.049999,32.130001,30.85,31.77,25743800,29.628347
"2112",2015-05-22,31.65,33.259998,31.459999,33.139999,12065400,30.905993
"2113",2015-05-26,32.970001,33.139999,32.330002,32.560001,5687800,30.365097
"2114",2015-05-27,32.669998,33.099998,32.580002,33.02,4781700,30.794081
"2115",2015-05-28,33.009998,33.349998,32.830002,33.259998,3661400,31.0179
"2116",2015-05-29,33.259998,33.419998,32.970001,33.400002,7212600,31.148464
"2117",2015-06-01,33.27,33.400002,32.869999,33.16,4324900,30.924644
"2118",2015-06-02,33.040001,33.580002,32.98,33.34,5554400,31.09251
"2119",2015-06-03,33.400002,33.830002,33.209999,33.240002,3286400,30.999256
"2120",2015-06-04,33.009998,33.869999,32.939999,33.869999,5443100,31.586786
"2121",2015-06-05,33.869999,34,33.52,33.939999,5040000,31.652065
"2122",2015-06-08,33.950001,33.98,32.919998,33.16,4179200,30.924644
"2123",2015-06-09,33.290001,33.389999,32.970001,33.099998,4099600,30.868692
"2124",2015-06-10,33.919998,33.919998,33.18,33.540001,5439200,31.279032
"2125",2015-06-11,33.540001,33.959999,33.400002,33.68,3124800,31.40959
"2126",2015-06-12,33.48,33.610001,33.27,33.48,2830400,31.223072
"2127",2015-06-15,33.349998,33.610001,32.970001,33.549999,3633000,31.288353
"2128",2015-06-16,33.450001,33.73,33.299999,33.549999,2460100,31.288353
"2129",2015-06-17,33.650002,33.919998,33.560001,33.779999,3019600,31.502848
"2130",2015-06-18,33.810001,34.07,33.720001,33.77,3325400,31.493523
"2131",2015-06-19,33.82,34,33.68,33.93,6715600,31.642738
"2132",2015-06-22,34,34.48,33.939999,34.389999,3570800,32.071728
"2133",2015-06-23,34.16,34.720001,34.16,34.549999,3909200,32.22094
"2134",2015-06-24,34.470001,34.509998,33.09,33.18,5315600,30.943289
"2135",2015-06-25,33.200001,33.279999,32.459999,32.650002,6071000,30.449022
"2136",2015-06-26,32.619999,32.84,32.240002,32.360001,4692400,30.178577
"2137",2015-06-29,32.040001,32.369999,31.629999,31.68,4804800,29.544415
"2138",2015-06-30,31.879999,31.99,31.42,31.559999,3358100,29.432503
"2139",2015-07-01,32.279999,32.279999,31.459999,31.59,2781900,29.46048
"2140",2015-07-02,31.5,31.719999,31.379999,31.5,2802100,29.376545
"2141",2015-07-06,31.219999,31.49,31.1,31.299999,2857100,29.190031
"2142",2015-07-07,31.440001,31.629999,30.91,31.6,3726200,29.469809
"2143",2015-07-08,31.620001,31.620001,30.51,30.6,4466000,28.700703
"2144",2015-07-09,30.73,30.99,30.26,30.35,4697700,28.466223
"2145",2015-07-10,30.74,30.92,30.4,30.6,2364900,28.700703
"2146",2015-07-13,30.690001,30.969999,30.5,30.91,2656400,28.991463
"2147",2015-07-14,30.969999,31.1,30.719999,30.889999,2913200,28.9727
"2148",2015-07-15,31.209999,31.4,30.93,31.139999,4241100,29.207188
"2149",2015-07-16,31.139999,31.370001,31.059999,31.219999,3851100,29.282217
"2150",2015-07-17,31.17,31.209999,30.969999,31.139999,3505100,29.207188
"2151",2015-07-20,31.190001,31.290001,30.870001,30.940001,4063200,29.0196
"2152",2015-07-21,30.84,30.92,30.25,30.889999,3298600,28.9727
"2153",2015-07-22,30.68,31.25,30.42,31.15,3544400,29.216564
"2154",2015-07-23,31.23,32.18,31.110001,31.4,4704000,29.451046
"2155",2015-07-24,31.459999,31.620001,31.030001,31.1,3067800,29.169672
"2156",2015-07-27,30.870001,31.030001,30.620001,30.799999,3924500,28.88829
