"","Date","Open","High","Low","Close","Volume","Adjusted"
"1852",2018-06-06,30.07,30.76,29.91,30.76,4812800,30.347668
"1853",2018-06-07,30.77,31.01,30.58,30.950001,3408200,30.53512
"1854",2018-06-08,30.73,31.299999,30.73,31.24,2627200,30.821232
"1855",2018-06-11,31.25,31.41,31.15,31.309999,1809700,30.890293
"1856",2018-06-12,31.4,31.51,31.17,31.459999,1615000,31.038282
"1857",2018-06-13,31.540001,31.68,31.360001,31.530001,2663300,31.107346
"1858",2018-06-14,31.52,31.74,31.360001,31.530001,4382700,31.107346
"1859",2018-06-15,31.23,31.440001,30.84,31.389999,4170100,30.969221
"1860",2018-06-18,31.23,31.280001,30.889999,30.969999,2754200,30.554852
"1861",2018-06-19,30.76,30.959999,30.52,30.65,3507500,30.239141
"1862",2018-06-20,30.65,30.799999,30.290001,30.74,3217100,30.327934
"1863",2018-06-21,30.870001,31.09,30.76,30.9,4874100,30.48579
"1864",2018-06-22,31.1,31.59,30.82,31.120001,8964200,30.702843
"1865",2018-06-25,30.99,31.299999,30.75,30.969999,3765600,30.554852
"1866",2018-06-26,30.9,30.9,30.110001,30.309999,2748200,29.903698
"1867",2018-06-27,30.23,30.51,30.139999,30.16,1808200,29.755711
"1868",2018-06-28,30.209999,30.75,30.049999,30.700001,2078600,30.288471
"1869",2018-06-29,30.780001,31.219999,30.73,30.93,2422200,30.515388
"1870",2018-07-02,29.860001,30.610001,29.719999,30.59,5281500,30.179945
"1871",2018-07-03,30.709999,30.809999,30.459999,30.540001,1526000,30.130617
"1872",2018-07-05,30.74,30.889999,30.49,30.75,1911500,30.337801
"1873",2018-07-06,30.870001,31.33,30.690001,31.209999,1250200,30.791634
"1874",2018-07-09,31.290001,32.07,31.23,31.879999,2566900,31.452652
"1875",2018-07-10,31.860001,31.99,31.34,31.549999,1992300,31.127077
"1876",2018-07-11,31.450001,31.559999,31.120001,31.209999,2426400,30.791634
"1877",2018-07-12,31.27,31.360001,30.969999,31.139999,2233300,30.722572
"1878",2018-07-13,31.190001,31.360001,30.99,31.08,1846100,30.663378
"1879",2018-07-16,31.049999,31.209999,30.82,31.17,2300600,30.752171
"1880",2018-07-17,30.940001,30.99,30.299999,30.65,2347800,30.239141
"1881",2018-07-18,30.67,30.84,30.450001,30.76,2382600,30.347668
"1882",2018-07-19,30.67,30.709999,30.51,30.559999,2330800,30.150347
"1883",2018-07-20,30.440001,30.450001,29.85,29.870001,3774000,29.469599
"1884",2018-07-23,29.860001,29.969999,29.469999,29.5,5458100,29.104557
"1885",2018-07-24,29.65,29.790001,29.33,29.51,3002400,29.114424
"1886",2018-07-25,29.58,29.889999,29.26,29.57,2882700,29.173618
"1887",2018-07-26,22.57,23.120001,20.530001,22.110001,38170800,21.81362
"1888",2018-07-27,22.08,22.6,21.26,22.360001,13037900,22.060268
"1889",2018-07-30,22.540001,23.040001,22.190001,23.030001,7847000,22.721287
"1890",2018-07-31,23.209999,23.58,22.940001,23.559999,8504800,23.244181
"1891",2018-08-01,23.35,24.040001,23.23,23.450001,10457200,23.135656
"1892",2018-08-02,23.219999,23.309999,22.299999,22.57,6145700,22.267452
"1893",2018-08-03,22.719999,22.809999,21.92,21.99,6791000,21.695227
"1894",2018-08-06,21.9,22.41,21.82,22.27,6248900,21.971474
"1895",2018-08-07,22.309999,22.32,21.51,21.77,13306800,21.478176
"1896",2018-08-08,21.85,22.01,21.639999,21.75,9515400,21.458445
"1897",2018-08-09,21.76,22.290001,21.690001,22.15,8619100,21.853083
"1898",2018-08-10,22.1,22.120001,21.540001,21.969999,6657000,21.675495
"1899",2018-08-13,25.42,25.67,23.799999,24.620001,30026600,24.289974
"1900",2018-08-14,25.219999,26.35,25.08,26.049999,19950600,25.700804
"1901",2018-08-15,25.4,26.209999,25.1,26.15,10932000,25.799463
"1902",2018-08-16,26.23,26.75,26.08,26.610001,8977400,26.253298
"1903",2018-08-17,26.559999,26.68,26.15,26.15,5719000,25.799463
"1904",2018-08-20,26.25,26.459999,25.969999,26.110001,3934700,25.76
"1905",2018-08-21,26.110001,26.26,25.73,26.030001,4171000,26.030001
"1906",2018-08-22,26.059999,26.059999,25.690001,25.959999,5292000,25.959999
"1907",2018-08-23,26.700001,27.32,26.290001,26.709999,5563000,26.709999
"1908",2018-08-24,26.469999,26.6,26.16,26.469999,5140000,26.469999
"1909",2018-08-27,26.559999,26.700001,26.379999,26.6,3424000,26.6
"1910",2018-08-28,26.73,26.77,26.469999,26.719999,3502600,26.719999
"1911",2018-08-29,26.709999,26.879999,26.23,26.629999,7069400,26.629999
"1912",2018-08-30,26.59,26.620001,26.01,26.110001,3614000,26.110001
"1913",2018-08-31,25.93,26.129999,25.66,26,4797600,26
