"","Date","Open","High","Low","Close","Volume","Adjusted"
"1077",2011-04-11,19.92,20.08,19.629999,19.85,3777000,19.85
"1078",2011-04-12,19.709999,19.790001,19.58,19.74,4186200,19.74
"1079",2011-04-13,19.799999,20.190001,19.74,19.889999,4645400,19.889999
"1080",2011-04-14,19.77,20.030001,19.639999,19.950001,3352300,19.950001
"1081",2011-04-15,19.99,20.17,19.76,20.129999,3775200,20.129999
"1082",2011-04-18,19.879999,19.940001,19.559999,19.870001,5033200,19.870001
"1083",2011-04-19,19.870001,20.02,19.84,19.99,3994300,19.99
"1084",2011-04-20,20.25,20.52,20.129999,20.5,4900800,20.5
"1085",2011-04-21,20.549999,20.68,20.35,20.41,2593600,20.41
"1086",2011-04-25,20.48,20.719999,20.4,20.540001,2622800,20.540001
"1087",2011-04-26,20.360001,20.51,20.129999,20.23,8800000,20.23
"1088",2011-04-27,20.26,20.26,19.91,20.24,5143200,20.24
"1089",2011-04-28,20.25,20.549999,20.139999,20.49,4100000,20.49
"1090",2011-04-29,20.49,20.719999,20.16,20.18,5710300,20.18
"1091",2011-05-02,20.139999,20.450001,19.860001,20.299999,5406100,20.299999
"1092",2011-05-03,20.290001,20.73,19.950001,20.16,3500000,20.16
"1093",2011-05-04,20.190001,20.309999,19.5,19.92,7049900,19.92
"1094",2011-05-05,20.85,21.719999,20.629999,21.68,1.8e+07,21.68
"1095",2011-05-06,21.68,22.17,21.379999,21.75,7552400,21.75
"1096",2011-05-09,21.75,22.23,21.690001,22.040001,5603600,22.040001
"1097",2011-05-10,22.09,22.879999,21.969999,22.76,7405700,22.76
"1098",2011-05-11,22.65,22.98,22.33,22.610001,5600000,22.610001
"1099",2011-05-12,22.6,23.09,22.440001,22.879999,4200000,22.879999
"1100",2011-05-13,22.92,24.049999,22.92,23.700001,10671300,23.700001
"1101",2011-05-16,23.559999,23.68,23.1,23.110001,5474700,23.110001
"1102",2011-05-17,23.110001,23.690001,23.09,23.379999,5705200,23.379999
"1103",2011-05-18,23.24,23.85,23.23,23.719999,3411000,23.719999
"1104",2011-05-19,23.690001,23.950001,23.59,23.780001,3651500,23.780001
"1105",2011-05-20,23.709999,23.889999,23.440001,23.639999,4462300,23.639999
"1106",2011-05-23,23.360001,23.469999,23.07,23.35,3200000,23.35
"1107",2011-05-24,23.440001,23.59,23.07,23.190001,2889100,23.190001
"1108",2011-05-25,23.190001,23.780001,23.1,23.75,3687900,23.75
"1109",2011-05-26,23.620001,23.790001,23.41,23.57,5872900,23.57
"1110",2011-05-27,23.6,23.959999,23.57,23.9,3046800,23.9
"1111",2011-05-31,24,24.5,23.77,24.41,6078800,24.41
"1112",2011-06-01,24.440001,24.790001,24.25,24.42,6238300,24.42
"1113",2011-06-02,24.389999,24.67,24.190001,24.24,5486800,24.24
"1114",2011-06-03,24.139999,24.58,23.950001,24.030001,7042600,24.030001
"1115",2011-06-06,23.950001,24.32,23.709999,23.799999,4173800,23.799999
"1116",2011-06-07,23.82,23.85,23.08,23.35,6671200,23.35
"1117",2011-06-08,23.280001,23.35,22.639999,22.719999,6670300,22.719999
"1118",2011-06-09,22.83,23.17,22.549999,23.1,3535100,23.1
"1119",2011-06-10,22.969999,23.200001,22.780001,22.809999,4097900,22.809999
"1120",2011-06-13,22.83,23.02,22.75,22.790001,4084900,22.790001
"1121",2011-06-14,22.950001,23.27,22.799999,23.200001,4802200,23.200001
"1122",2011-06-15,22.959999,23.389999,22.67,22.719999,6933800,22.719999
"1123",2011-06-16,22.73,22.860001,22.209999,22.42,4558000,22.42
"1124",2011-06-17,22.74,22.799999,22.200001,22.24,5059900,22.24
"1125",2011-06-20,22.23,22.5,22.200001,22.360001,2706000,22.360001
"1126",2011-06-21,22.5,22.809999,22.190001,22.68,4099500,22.68
"1127",2011-06-22,22.59,22.790001,22.49,22.540001,2346000,22.540001
"1128",2011-06-23,22.27,22.27,21.469999,21.9,10723800,21.9
"1129",2011-06-24,21.870001,21.9,21.610001,21.77,5020700,21.77
"1130",2011-06-27,21.780001,21.879999,21.6,21.709999,4815200,21.709999
"1131",2011-06-28,21.82,22.58,21.73,22.549999,5983900,22.549999
"1132",2011-06-29,22.48,23.940001,22.48,23.610001,8716700,23.610001
"1133",2011-06-30,23.610001,23.719999,23.33,23.6,4357400,23.6
"1134",2011-07-01,23.57,24.200001,23.4,24.190001,4909800,24.190001
"1135",2011-07-05,24.25,24.84,24.15,24.32,5074400,24.32
"1136",2011-07-06,24.33,24.549999,24.219999,24.35,4112700,24.35
"1137",2011-07-07,24.59,24.93,24.48,24.83,3795200,24.83
"1138",2011-07-08,24.58,25.049999,24.49,25.049999,4278400,25.049999
"1139",2011-07-11,24.959999,24.969999,24.26,24.389999,3675000,24.389999
"1140",2011-07-12,24.4,24.57,24.129999,24.17,5341500,24.17
"1141",2011-07-13,23.35,24.49,23.33,23.91,13961900,23.91
"1142",2011-07-14,23.49,23.76,23.190001,23.51,9365800,23.51
"1143",2011-07-15,23.629999,23.77,23.42,23.6,10622700,23.6
"1144",2011-07-18,23.549999,23.66,23.309999,23.610001,5615300,23.610001
"1145",2011-07-19,23.799999,24.24,23.799999,24.1,9271600,24.1
"1146",2011-07-20,24.200001,24.200001,23.84,24.01,9361600,24.01
"1147",2011-07-21,24.040001,24.129999,23.77,23.889999,8658700,23.889999
"1148",2011-07-22,23.940001,24.049999,23.889999,23.93,7363400,23.93
"1149",2011-07-25,23.85,24.33,23.66,24.07,6434600,24.07
"1150",2011-07-26,24.190001,24.200001,23.719999,23.809999,7072200,23.809999
"1151",2011-07-27,24.370001,24.370001,22.860001,22.969999,15212700,22.969999
"1152",2011-07-28,22.91,23.059999,22.52,22.559999,4959400,22.559999
"1153",2011-07-29,22.379999,22.639999,22.049999,22.25,5121100,22.25
"1154",2011-08-01,22.4,22.459999,21.76,21.950001,6053600,21.950001
"1155",2011-08-02,21.780001,22.190001,21.200001,21.209999,8069300,21.209999
"1156",2011-08-03,21.18,21.4,20.719999,21.34,6667500,21.34
"1157",2011-08-04,21.040001,21.139999,20.139999,20.15,9517000,20.15
"1158",2011-08-05,20.290001,20.49,19.030001,20,11431300,20
"1159",2011-08-08,19.530001,19.690001,18.15,18.15,10353800,18.15
"1160",2011-08-09,18.27,18.639999,17.58,18.6,14181900,18.6
"1161",2011-08-10,18.26,18.26,17.52,17.620001,13769500,17.620001
"1162",2011-08-11,18.280001,19.379999,18.040001,19.15,15250500,19.15
"1163",2011-08-12,19.129999,19.940001,18.75,19.93,11047500,19.93
"1164",2011-08-15,19.950001,20.389999,19.790001,20.26,5443500,20.26
"1165",2011-08-16,20.110001,20.24,19.67,20.02,4605500,20.02
"1166",2011-08-17,20.139999,20.41,19.530001,19.91,6311900,19.91
"1167",2011-08-18,19.34,19.389999,18.41,18.870001,7530300,18.870001
"1168",2011-08-19,18.530001,19.82,18.5,19.309999,10294200,19.309999
"1169",2011-08-22,19.68,19.940001,19.440001,19.6,6435900,19.6
"1170",2011-08-23,19.66,20.309999,19.07,20.309999,5556000,20.309999
"1171",2011-08-24,20.23,20.43,19.84,20.34,3385500,20.34
"1172",2011-08-25,20.440001,20.51,19.98,20.4,6045100,20.4
"1173",2011-08-26,20.27,21.620001,20.26,21.5,11468700,21.5
"1174",2011-08-29,21.780001,22.690001,21.68,22.280001,8212900,22.280001
"1175",2011-08-30,22.18,23,22.02,22.559999,8506800,22.559999
"1176",2011-08-31,22.370001,22.780001,22.32,22.58,8981000,22.58
"1177",2011-09-01,22.530001,22.799999,21.93,21.959999,6858200,21.959999
"1178",2011-09-02,21.73,22.129999,21.16,21.99,6580600,21.99
"1179",2011-09-06,21.379999,22,21.040001,21.889999,6488700,21.889999
"1180",2011-09-07,22.15,22.73,22.15,22.549999,18505900,22.549999
"1181",2011-09-08,22.469999,22.5,21.93,22.08,9258000,22.08
"1182",2011-09-09,21.82,21.959999,21.049999,21.360001,10049200,21.360001
"1183",2011-09-12,21.190001,22.17,21.1,22.07,10463200,22.07
"1184",2011-09-13,22.190001,22.200001,21.709999,22.110001,10782000,22.110001
"1185",2011-09-14,22.24,23,22.09,22.68,9510700,22.68
"1186",2011-09-15,23,23.059999,22.540001,22.969999,8231000,22.969999
"1187",2011-09-16,22.98,23.139999,22.700001,23.01,8892700,23.01
"1188",2011-09-19,22.67,23,22.469999,22.870001,6827800,22.870001
"1189",2011-09-20,22.93,23.57,22.74,22.91,6805500,22.91
"1190",2011-09-21,23,23.309999,21.940001,21.950001,8919800,21.950001
"1191",2011-09-22,21.290001,21.389999,20.459999,20.76,9932100,20.76
"1192",2011-09-23,20.709999,21.370001,20.52,21.25,6838100,21.25
"1193",2011-09-26,21.51,22.08,21.190001,21.76,9952500,21.76
"1194",2011-09-27,22.17,22.360001,21.799999,21.92,11540200,21.92
"1195",2011-09-28,22.129999,22.219999,20.969999,21.01,6451000,21.01
"1196",2011-09-29,21.389999,21.65,20.07,20.620001,8118400,20.620001
"1197",2011-09-30,20.42,20.99,20.33,20.450001,6719700,20.450001
"1198",2011-10-03,20.379999,20.799999,19.76,19.76,6540000,19.76
"1199",2011-10-04,19.48,20.27,18.99,20.27,7875900,20.27
"1200",2011-10-05,20.309999,21.01,20.07,20.959999,9052100,20.959999
"1201",2011-10-06,21,22.559999,20.85,22.559999,12454200,22.559999
"1202",2011-10-07,22.549999,22.700001,22.18,22.379999,7138400,22.379999
"1203",2011-10-10,22.73,23.59,22.25,23.59,7346800,23.59
"1204",2011-10-11,23.49,23.85,23.23,23.51,5622000,23.51
"1205",2011-10-12,23.719999,23.99,23.5,23.73,5890300,23.73
"1206",2011-10-13,23.639999,23.879999,23.34,23.83,5663100,23.83
"1207",2011-10-14,24.09,24.540001,23.940001,24.540001,4776700,24.540001
"1208",2011-10-17,24.370001,24.6,23.75,23.83,4614800,23.83
"1209",2011-10-18,24.07,24.790001,23.790001,24.51,6890900,24.51
"1210",2011-10-19,24.389999,24.59,23.57,23.620001,6168000,23.620001
"1211",2011-10-20,23.5,23.790001,22.809999,23.41,7175600,23.41
"1212",2011-10-21,23.620001,24.16,23.280001,23.58,8178000,23.58
"1213",2011-10-24,23.870001,24.950001,23.870001,24.940001,7332800,24.940001
"1214",2011-10-25,24.73,24.860001,24.26,24.469999,7056900,24.469999
"1215",2011-10-26,24.91,24.93,23.74,24.389999,8355500,24.389999
"1216",2011-10-27,25,25.280001,23.82,24.5,18728200,24.5
"1217",2011-10-28,23.559999,24.879999,23.559999,24.1,9402800,24.1
"1218",2011-10-31,23.870001,23.870001,23.190001,23.35,6439600,23.35
"1219",2011-11-01,22.540001,23.02,22.27,22.459999,8688500,22.459999
"1220",2011-11-02,22.85,23.66,22.76,23.48,8774500,23.48
"1221",2011-11-03,23.76,24.51,23.33,24.379999,12895700,24.379999
"1222",2011-11-04,24.129999,26.129999,23.870001,25.200001,15199000,25.200001
"1223",2011-11-07,25.110001,25.200001,24.18,24.49,6393700,24.49
"1224",2011-11-08,24.65,24.91,23.870001,24.24,8699300,24.24
"1225",2011-11-09,23.68,23.77,22.98,23.030001,4660300,23.030001
"1226",2011-11-10,23.33,23.950001,23.33,23.57,7451700,23.57
"1227",2011-11-11,23.790001,24.08,23.639999,23.9,5149300,23.9
"1228",2011-11-14,23.74,24.07,23.48,23.75,4649200,23.75
"1229",2011-11-15,23.639999,23.940001,23.34,23.809999,4425600,23.809999
"1230",2011-11-16,23.719999,24,22.99,23.059999,5683800,23.059999
"1231",2011-11-17,22.959999,22.99,22.18,22.32,6129400,22.32
"1232",2011-11-18,22.450001,22.469999,21.92,21.99,4241700,21.99
"1233",2011-11-21,21.559999,21.790001,20.889999,21.629999,7018500,21.629999
"1234",2011-11-22,21.57,22.110001,21.4,21.860001,3928100,21.860001
"1235",2011-11-23,21.58,21.67,20.940001,20.940001,4047000,20.940001
"1236",2011-11-25,20.879999,21.209999,20.82,20.83,2277400,20.83
"1237",2011-11-28,21.98,22.440001,21.51,22.09,7876500,22.09
"1238",2011-11-29,22.15,22.209999,21.52,21.690001,5002100,21.690001
"1239",2011-11-30,22.48,23.209999,22.440001,23.190001,7960900,23.190001
"1240",2011-12-01,23.1,23.799999,23.1,23.33,7345500,23.33
"1241",2011-12-02,23.58,23.799999,22.950001,23,4790600,23
"1242",2011-12-05,23.4,23.5,22.59,22.73,8257700,22.73
"1243",2011-12-06,22.85,23.41,22.66,23.15,7343100,23.15
"1244",2011-12-07,23.02,23.08,22.299999,22.59,6718000,22.59
"1245",2011-12-08,22.52,22.549999,21.459999,21.49,7848400,21.49
"1246",2011-12-09,21.620001,22.049999,21.219999,21.99,5365000,21.99
"1247",2011-12-12,21.82,21.92,21.34,21.68,3436700,21.68
"1248",2011-12-13,21.76,22,20.75,20.860001,6699400,20.860001
"1249",2011-12-14,20.790001,20.879999,20.26,20.34,6654900,20.34
"1250",2011-12-15,20.639999,21.07,20.610001,20.92,6385800,20.92
"1251",2011-12-16,21.129999,21.52,20.120001,20.23,11655100,20.23
"1252",2011-12-19,20.35,20.549999,19.77,19.85,5483300,19.85
"1253",2011-12-20,20.07,20.629999,19.959999,20.57,3389900,20.57
"1254",2011-12-21,20.76,21,20.17,20.299999,3922100,20.299999
"1255",2011-12-22,20.299999,20.49,20.01,20.299999,3468700,20.299999
"1256",2011-12-23,20.4,20.719999,20.17,20.709999,2235500,20.709999
"1257",2011-12-27,20.809999,21.25,20.66,21.01,5774300,21.01
"1258",2011-12-28,21.030001,21.27,20.49,20.540001,3363200,20.540001
"1259",2011-12-29,20.59,20.91,20.370001,20.860001,2296700,20.860001
"1260",2011-12-30,20.85,20.959999,20.58,20.6,2027200,20.6
"1261",2012-01-03,21.049999,21.450001,21.02,21.299999,4859500,21.299999
"1262",2012-01-04,21.120001,21.190001,20.26,20.290001,7479400,20.290001
"1263",2012-01-05,20.4,20.809999,20.16,20.530001,5057700,20.530001
"1264",2012-01-06,20.469999,20.59,19.639999,19.67,7231300,19.67
"1265",2012-01-09,19.969999,19.969999,19.08,19.42,11974600,19.42
"1266",2012-01-10,19.57,19.76,19.379999,19.459999,6737800,19.459999
"1267",2012-01-11,19.299999,19.52,19.190001,19.379999,6786400,19.379999
"1268",2012-01-12,19.559999,19.83,19.33,19.51,5889700,19.51
"1269",2012-01-13,19.27,19.34,17.950001,18.040001,18690400,18.040001
"1270",2012-01-17,18.129999,18.23,17.559999,17.74,16483500,17.74
"1271",2012-01-18,17.719999,18.280001,17.700001,18.26,7762000,18.26
"1272",2012-01-19,18.23,18.4,16.85,17.540001,19894000,17.540001
"1273",2012-01-20,18,18.24,17.629999,17.93,11950700,17.93
"1274",2012-01-23,18,18.18,17.889999,17.98,8974200,17.98
"1275",2012-01-24,18.190001,18.190001,17.5,17.940001,9789500,17.940001
"1276",2012-01-25,17.77,18.139999,17.540001,18.040001,6058900,18.040001
"1277",2012-01-26,18.049999,18.43,17.59,17.66,6247300,17.66
"1278",2012-01-27,17.51,18.34,17.5,18.139999,6775600,18.139999
"1279",2012-01-30,18,18.08,17.799999,18.030001,5827400,18.030001
"1280",2012-01-31,18.15,18.809999,18.059999,18.58,10794000,18.58
"1281",2012-02-01,18.700001,18.700001,18.1,18.440001,9546800,18.440001
"1282",2012-02-02,19.76,20.639999,19.4,19.57,25830200,19.57
"1283",2012-02-03,19.799999,19.959999,19.15,19.24,11070200,19.24
"1284",2012-02-06,19.110001,19.309999,18.92,19,9443900,19
"1285",2012-02-07,18.969999,19.01,18.41,18.49,10034800,18.49
"1286",2012-02-08,18.5,18.76,18.209999,18.24,10334100,18.24
"1287",2012-02-09,17.940001,18.190001,17.52,17.870001,16376200,17.870001
"1288",2012-02-10,17.139999,17.5,16.73,17.42,15862100,17.42
"1289",2012-02-13,17.48,17.74,17.309999,17.49,6975400,17.49
"1290",2012-02-14,17.379999,17.67,17.360001,17.66,6295000,17.66
"1291",2012-02-15,17.620001,18,17.440001,17.75,6724400,17.75
"1292",2012-02-16,17.82,17.959999,17.5,17.77,5612000,17.77
"1293",2012-02-17,17.75,17.860001,17.280001,17.469999,8171700,17.469999
"1294",2012-02-21,17.559999,17.629999,17.129999,17.219999,5185800,17.219999
"1295",2012-02-22,17.26,17.360001,17.09,17.129999,4524200,17.129999
"1296",2012-02-23,17.16,17.309999,17.07,17.190001,3254000,17.190001
"1297",2012-02-24,17.200001,17.33,16.83,16.93,7956600,16.93
"1298",2012-02-27,16.809999,17.120001,16.610001,16.809999,5665000,16.809999
"1299",2012-02-28,16.83,16.9,16.639999,16.709999,5609500,16.709999
"1300",2012-02-29,16.620001,16.75,16.280001,16.34,8730200,16.34
"1301",2012-03-01,16.33,16.709999,16.049999,16.690001,12828300,16.690001
"1302",2012-03-02,16.65,17.02,16.610001,16.780001,9665500,16.780001
"1303",2012-03-05,16.719999,16.85,16.309999,16.49,5933900,16.49
"1304",2012-03-06,16.35,16.51,16.190001,16.440001,6873400,16.440001
"1305",2012-03-07,16.469999,16.57,16.24,16.51,5671800,16.51
"1306",2012-03-08,16.57,17.700001,16.360001,17.4,19118200,17.4
"1307",2012-03-09,17.43,17.66,17,17.26,9313400,17.26
"1308",2012-03-12,17.27,17.41,16.620001,16.84,7918000,16.84
"1309",2012-03-13,16.950001,17.290001,16.76,17.280001,5747500,17.280001
"1310",2012-03-14,17.190001,17.27,16.459999,16.5,10552500,16.5
"1311",2012-03-15,16.51,16.870001,16.459999,16.709999,6072500,16.709999
"1312",2012-03-16,16.780001,17.5,16.65,17.459999,10161000,17.459999
"1313",2012-03-19,17.370001,17.4,17.110001,17.17,6390700,17.17
"1314",2012-03-20,17.030001,17.1,16.68,17.01,4776500,17.01
"1315",2012-03-21,16.969999,17.18,16.889999,16.92,4448100,16.92
"1316",2012-03-22,16.799999,17.120001,16.74,16.959999,4744600,16.959999
"1317",2012-03-23,17.02,17.15,16.809999,16.860001,2905500,16.860001
"1318",2012-03-26,17.01,17.049999,16.809999,17,3315900,17
"1319",2012-03-27,17.25,17.639999,16.99,17.02,4394500,17.02
"1320",2012-03-28,16.98,17.1,16.49,16.790001,6392300,16.790001
"1321",2012-03-29,16.67,16.879999,16.290001,16.49,6694500,16.49
"1322",2012-03-30,16.559999,16.780001,16.43,16.49,4035000,16.49
"1323",2012-04-02,16.48,16.790001,16.27,16.709999,4286800,16.709999
"1324",2012-04-03,16.629999,16.870001,16.59,16.65,5752800,16.65
"1325",2012-04-04,16.51,16.65,16.23,16.26,3841400,16.26
"1326",2012-04-05,16.209999,16.43,16.15,16.27,3734600,16.27
"1327",2012-04-09,16.08,16.15,15.9,15.9,4750800,15.9
"1328",2012-04-10,15.81,15.97,15.36,15.55,9477100,15.55
"1329",2012-04-11,15.66,15.98,15.59,15.89,4622800,15.89
"1330",2012-04-12,15.88,16.540001,15.8,16.52,5971000,16.52
"1331",2012-04-13,16.389999,16.530001,16.120001,16.18,3582000,16.18
"1332",2012-04-16,16.209999,16.299999,15.18,15.21,9772300,15.21
"1333",2012-04-17,15.38,15.63,15.26,15.28,6945600,15.28
"1334",2012-04-18,15.21,15.36,14.87,15.07,5783400,15.07
"1335",2012-04-19,15.02,15.31,14.7,14.76,5767200,14.76
"1336",2012-04-20,14.82,15.07,14.65,14.93,7463700,14.93
"1337",2012-04-23,14.7,15,14.48,14.87,5675800,14.87
"1338",2012-04-24,14.88,14.93,14.72,14.88,6192100,14.88
"1339",2012-04-25,14.97,15.08,14.8,15.01,4335700,15.01
"1340",2012-04-26,15.76,16.1,15.34,15.93,12922300,15.93
"1341",2012-04-27,15.92,16.030001,15.25,15.32,7755200,15.32
"1342",2012-04-30,15.24,15.55,15.16,15.38,3630900,15.38
"1343",2012-05-01,15.35,15.65,15.24,15.54,4507700,15.54
"1344",2012-05-02,15.49,16.02,15.25,15.87,8072400,15.87
"1345",2012-05-03,15.83,16.059999,15.6,15.67,8903100,15.67
"1346",2012-05-04,15.48,15.61,15.07,15.12,6822900,15.12
"1347",2012-05-07,15.37,15.38,14.74,15.13,10259700,15.13
"1348",2012-05-08,14.25,14.69,13.83,14.48,21563100,14.48
"1349",2012-05-09,14.32,14.33,14.01,14.12,12661000,14.12
"1350",2012-05-10,14.29,14.78,14.23,14.71,10800000,14.71
"1351",2012-05-11,14.62,15,14.55,14.57,7983900,14.57
"1352",2012-05-14,14.42,14.56,14.33,14.38,5167100,14.38
"1353",2012-05-15,14.51,14.7,14.24,14.31,5273300,14.31
"1354",2012-05-16,14.44,14.75,14.35,14.41,7186000,14.41
"1355",2012-05-17,14.39,14.59,14.22,14.24,6093300,14.24
"1356",2012-05-18,14.24,14.41,14,14.1,7627600,14.1
"1357",2012-05-21,14.1,14.43,13.95,14.38,6686200,14.38
"1358",2012-05-22,14.36,14.59,14.16,14.26,5576400,14.26
"1359",2012-05-23,14.11,14.74,14,14.69,5179800,14.69
"1360",2012-05-24,14.65,14.67,14.11,14.22,4255600,14.22
"1361",2012-05-25,14.2,14.36,14.08,14.22,2696700,14.22
"1362",2012-05-29,14.32,14.63,14.25,14.38,3477600,14.38
"1363",2012-05-30,14.22,14.27,13.97,14.15,3935500,14.15
"1364",2012-05-31,14.14,14.15,13.61,13.62,7312600,13.62
"1365",2012-06-01,13.39,13.48,13.05,13.12,7443400,13.12
"1366",2012-06-04,13.13,13.33,12.86,13.07,3585800,13.07
"1367",2012-06-05,12.99,13.36,12.96,13.14,4150400,13.14
"1368",2012-06-06,13.28,13.75,13.22,13.71,5057300,13.71
"1369",2012-06-07,13.83,13.89,13.31,13.42,5191700,13.42
"1370",2012-06-08,13.41,13.59,13.28,13.47,3074000,13.47
"1371",2012-06-11,13.54,13.59,12.79,12.82,6167000,12.82
"1372",2012-06-12,12.91,13.01,12.7,12.79,6286100,12.79
"1373",2012-06-13,12.75,12.82,12.2,12.29,8652900,12.29
"1374",2012-06-14,12.34,12.46,12.24,12.32,5411200,12.32
"1375",2012-06-15,12.31,12.49,12.22,12.44,9771100,12.44
"1376",2012-06-18,12.27,12.54,12.22,12.43,3297900,12.43
"1377",2012-06-19,12.49,12.71,12.4,12.67,4005200,12.67
"1378",2012-06-20,12.64,12.79,12.54,12.66,3288000,12.66
"1379",2012-06-21,12.66,12.68,11.98,12,4727500,12
"1380",2012-06-22,11.67,12.36,11.67,12.26,14252900,12.26
"1381",2012-06-25,12.01,12.19,11.79,12.12,5123900,12.12
"1382",2012-06-26,12.09,12.2,11.93,11.97,3427000,11.97
"1383",2012-06-27,12,12.18,11.88,12.11,3131400,12.11
"1384",2012-06-28,12.01,12.1,11.74,11.89,2644100,11.89
"1385",2012-06-29,12.16,12.37,11.93,12.35,6509300,12.35
"1386",2012-07-02,12.36,12.38,12.05,12.28,3262900,12.28
"1387",2012-07-03,12.26,12.6,12.26,12.59,1484500,12.59
"1388",2012-07-05,12.54,12.6,12.37,12.39,2069500,12.39
"1389",2012-07-06,12.27,12.34,11.84,12.02,2495400,12.02
"1390",2012-07-09,12.02,12.08,11.69,11.94,3667200,11.94
"1391",2012-07-10,12.03,12.14,11.5,11.59,2989400,11.59
"1392",2012-07-11,11.62,11.75,11.52,11.68,2752900,11.68
"1393",2012-07-12,11.72,11.9,11.36,11.59,4703100,11.59
"1394",2012-07-13,11.62,11.76,11.6,11.71,2580100,11.71
"1395",2012-07-16,11.67,11.69,11.49,11.53,3752400,11.53
"1396",2012-07-17,11.59,11.62,11.28,11.36,3137500,11.36
"1397",2012-07-18,11.34,11.61,11.31,11.5,6397700,11.5
"1398",2012-07-19,11.55,12.39,11.53,12.27,6431100,12.27
"1399",2012-07-20,12.22,12.23,11.93,11.98,4306500,11.98
"1400",2012-07-23,11.72,11.96,11.6,11.82,4127000,11.82
"1401",2012-07-24,11.78,11.96,11.46,11.54,3014000,11.54
"1402",2012-07-25,11.52,11.58,11.29,11.51,3414200,11.51
"1403",2012-07-26,11.6,11.76,10.86,10.95,10637800,10.95
"1404",2012-07-27,11.04,11.48,10.93,11.41,11198500,11.41
"1405",2012-07-30,11.29,11.4,11.11,11.23,5408700,11.23
"1406",2012-07-31,11.1,11.33,10.77,11.02,8568100,11.02
"1407",2012-08-01,11.5,11.88,10.81,11.68,15327900,11.68
"1408",2012-08-02,11.4,11.75,11.27,11.37,7875400,11.37
"1409",2012-08-03,11.54,12.06,11.51,11.97,7498600,11.97
"1410",2012-08-06,12.02,12.29,12.01,12.2,4564800,12.2
"1411",2012-08-07,12.24,12.87,12.24,12.79,9081700,12.79
