"","Date","Open","High","Low","Close","Volume","Adjusted"
"2698",2017-09-19,156.300003,157.050003,155.809998,156.600006,4014800,156.600006
"2699",2017-09-20,151.990005,152.399994,149,149.960007,9372300,149.960007
"2700",2017-09-21,150.380005,151.25,148.300003,149.300003,4991800,149.300003
"2701",2017-09-22,148.690002,149.5,147.850006,148.5,2929200,148.5
"2702",2017-09-25,148.389999,148.710007,143.949997,144.570007,4869500,144.570007
"2703",2017-09-26,145.5,146.350006,143.960007,145.399994,3280000,145.399994
"2704",2017-09-27,146.309998,147.089996,145.75,146.429993,2947600,146.429993
"2705",2017-09-28,146.139999,147.320007,145.389999,146.830002,1667000,146.830002
"2706",2017-09-29,146.690002,149.279999,146.600006,149.179993,2181300,149.179993
"2707",2017-10-02,149.789993,150.479996,147.520004,147.940002,2341700,147.940002
"2708",2017-10-03,148.479996,148.800003,147.990005,148.600006,1808200,148.600006
"2709",2017-10-04,148.210007,148.460007,146.600006,147.949997,2885600,147.949997
"2710",2017-10-05,148.490005,150.449997,147.710007,150.25,2413800,150.25
"2711",2017-10-06,149.960007,151.360001,149.529999,151.119995,2282800,151.119995
"2712",2017-10-09,150.759995,151.570007,150.25,151.5,1460900,151.5
"2713",2017-10-10,152,152.860001,151.320007,152.149994,2817600,152.149994
"2714",2017-10-11,152.089996,154,151.350006,153.649994,2791000,153.649994
"2715",2017-10-12,153.720001,154.850006,153.389999,153.610001,2430000,153.610001
"2716",2017-10-13,153.960007,154.589996,153.059998,153.929993,2515600,153.929993
"2717",2017-10-16,151.149994,153.070007,149.279999,150.460007,3833200,150.460007
"2718",2017-10-17,150.520004,150.929993,148.149994,150.380005,3547800,150.380005
"2719",2017-10-18,150.330002,153.429993,149.029999,153,4290900,153
"2720",2017-10-19,165.5,172.149994,164.419998,171.729996,13522600,171.729996
"2721",2017-10-20,171.5,175.869995,171.360001,175.639999,6019400,175.639999
"2722",2017-10-23,175.679993,175.850006,171.830002,172.160004,3220300,172.160004
"2723",2017-10-24,171.470001,172.490005,170.490005,171.580002,2658600,171.580002
"2724",2017-10-25,170.369995,173.410004,170.039993,171.830002,2785700,171.830002
"2725",2017-10-26,172.059998,175.020004,172.020004,173.75,2581200,173.75
"2726",2017-10-27,174.020004,177.580002,174.020004,177.330002,2806400,177.330002
"2727",2017-10-30,177,177.479996,174.449997,176.029999,2124200,176.029999
"2728",2017-10-31,176.160004,176.729996,174.520004,175.160004,2656500,175.160004
"2729",2017-11-01,176.589996,176.940002,174.699997,176.25,2002900,176.25
"2730",2017-11-02,178.020004,181.479996,175.800003,180.940002,3262300,180.940002
"2731",2017-11-03,181.759995,182.740005,179.639999,182.300003,2244700,182.300003
"2732",2017-11-06,182.009995,182.289993,180.539993,180.800003,2021900,180.800003
"2733",2017-11-07,181.229996,181.779999,180.110001,180.880005,2544200,180.880005
"2734",2017-11-08,181.190002,184.440002,181.059998,184.059998,1791800,184.059998
"2735",2017-11-09,182.880005,183.080002,179.029999,181.919998,2704600,181.919998
"2736",2017-11-10,181,182.059998,179.830002,181.720001,2082600,181.720001
"2737",2017-11-13,180.5,182.320007,179.75,181.850006,1496100,181.850006
"2738",2017-11-14,181.979996,182.169998,180.309998,181.320007,1549700,181.320007
"2739",2017-11-15,180.919998,181.729996,179.600006,180.080002,1980900,180.080002
"2740",2017-11-16,181.179993,182.440002,180.580002,182.300003,1961200,182.300003
"2741",2017-11-17,182.080002,182.910004,181.139999,182.240005,1482100,182.240005
"2742",2017-11-20,182.800003,183.429993,181.339996,182.339996,1118100,182.339996
"2743",2017-11-21,183.75,185.550003,182.839996,184.149994,2036500,184.149994
"2744",2017-11-22,184.320007,184.5,182.619995,182.899994,1546700,182.899994
"2745",2017-11-24,182.960007,184.710007,182.960007,184.460007,663000,184.460007
"2746",2017-11-27,184.830002,185.839996,184.089996,185,1305100,185
"2747",2017-11-28,185.619995,186.270004,184.369995,185.399994,1647000,185.399994
"2748",2017-11-29,183.869995,184.729996,175.309998,176.850006,4320800,176.850006
"2749",2017-11-30,178.139999,181.669998,176.550003,181.470001,3976300,181.470001
"2750",2017-12-01,179.509995,182,177.130005,179.520004,3016200,179.520004
"2751",2017-12-04,180.339996,180.619995,168.429993,168.440002,5931400,168.440002
"2752",2017-12-05,167.690002,171.779999,165.679993,167.539993,4698700,167.539993
"2753",2017-12-06,166.789993,173.960007,165.75,173.520004,3773000,173.520004
"2754",2017-12-07,173.460007,175.899994,172.130005,174.610001,2442000,174.610001
"2755",2017-12-08,177.080002,177.199997,173.169998,173.570007,2101800,173.570007
"2756",2017-12-11,173.770004,174.979996,173.199997,174.309998,2776700,174.309998
"2757",2017-12-12,172.690002,174.130005,170.429993,172.539993,3924200,172.539993
"2758",2017-12-13,173.5,177.419998,173.289993,176.830002,4591700,176.830002
"2759",2017-12-14,178.259995,178.720001,174.979996,175,4720900,175
"2760",2017-12-15,179.360001,179.979996,174.300003,177.509995,9191700,177.509995
"2761",2017-12-18,178.419998,179.149994,175.309998,176.740005,3435400,176.740005
"2762",2017-12-19,176.009995,176.759995,174.229996,174.970001,2509500,174.970001
"2763",2017-12-20,176,176,172.919998,174.25,2677300,174.25
"2764",2017-12-21,174.050003,175.320007,174,174.559998,2164100,174.559998
"2765",2017-12-22,173.990005,175.100006,173.75,175,1702600,175
"2766",2017-12-26,174.360001,175,173.029999,174.440002,918400,174.440002
"2767",2017-12-27,174.649994,175.440002,173.970001,175.360001,1527800,175.360001
"2768",2017-12-28,175.919998,176,174.850006,175.550003,1043700,175.550003
"2769",2017-12-29,175.190002,176.970001,175.100006,175.240005,1810300,175.240005
"2770",2018-01-02,175.850006,177.800003,175.259995,177.699997,2432800,177.699997
"2771",2018-01-03,178,181.889999,177.699997,181.039993,2561200,181.039993
"2772",2018-01-04,181.929993,184.059998,181.639999,183.220001,2211400,183.220001
"2773",2018-01-05,185,185.899994,183.539993,185.339996,2376500,185.339996
"2774",2018-01-08,184.949997,185.600006,183.830002,185.039993,2088000,185.039993
"2775",2018-01-09,185.570007,186.970001,183.929993,186.699997,1804300,186.699997
"2776",2018-01-10,185.210007,187.270004,185.070007,187.110001,1664300,187.110001
"2777",2018-01-11,187.289993,188.940002,186.190002,188.919998,1600100,188.919998
"2778",2018-01-12,189.089996,195.5,188.990005,195.050003,4246000,195.050003
"2779",2018-01-16,195.919998,198.210007,191.710007,192.460007,4595600,192.460007
"2780",2018-01-17,194.020004,197.119995,192.770004,196.490005,2902700,196.490005
"2781",2018-01-18,196.210007,196.589996,194.059998,196.199997,2539400,196.199997
"2782",2018-01-19,196.240005,196.630005,194.649994,195.729996,2343000,195.729996
"2783",2018-01-22,195.699997,198,194.419998,197.839996,1701300,197.839996
"2784",2018-01-23,202.289993,204.449997,199.440002,200.089996,3981000,200.089996
"2785",2018-01-24,201.820007,202.300003,196.520004,197.779999,3250500,197.779999
"2786",2018-01-25,198.080002,199.240005,196.070007,197.509995,2574200,197.509995
"2787",2018-01-26,198.5,201.550003,198.25,201.300003,2338100,201.300003
"2788",2018-01-29,200.110001,200.860001,197.869995,198.229996,1939000,198.229996
"2789",2018-01-30,197.25,197.729996,194.889999,196.899994,3343300,196.899994
"2790",2018-01-31,197.130005,200.960007,196.75,199.759995,2747600,199.759995
"2791",2018-02-01,199.119995,201.75,198.080002,199.380005,2366100,199.380005
"2792",2018-02-02,197.330002,199.399994,195.440002,195.639999,2813800,195.639999
"2793",2018-02-05,194.059998,198.460007,188,190.270004,3801300,190.270004
"2794",2018-02-06,186.589996,194.820007,182.100006,194.470001,4480000,194.470001
"2795",2018-02-07,193.869995,196.240005,192.020004,192.339996,2988000,192.339996
"2796",2018-02-08,192.839996,192.970001,185.020004,185.160004,3978700,185.160004
"2797",2018-02-09,187.330002,189.710007,179.339996,187.990005,3818800,187.990005
"2798",2018-02-12,189,192.990005,188.559998,192.149994,2824700,192.149994
"2799",2018-02-13,190.850006,194.309998,190.389999,193.479996,1961300,193.479996
"2800",2018-02-14,192.479996,197.5,191.949997,197.130005,2542400,197.130005
"2801",2018-02-15,198.970001,203.279999,197.130005,202.970001,2233300,202.970001
"2802",2018-02-16,202.520004,203.899994,200.740005,201.559998,2172600,201.559998
"2803",2018-02-20,200.460007,205.119995,199.179993,202.979996,2722700,202.979996
"2804",2018-02-21,204.449997,206.830002,202.020004,202.089996,2043500,202.089996
"2805",2018-02-22,203.070007,204.220001,201.679993,202.610001,1541500,202.610001
"2806",2018-02-23,204.220001,209.779999,203.309998,209.740005,2349300,209.740005
"2807",2018-02-26,211.289993,212.350006,209.259995,212.149994,2418700,212.149994
"2808",2018-02-27,211.990005,212.759995,208.25,208.820007,2330800,208.820007
"2809",2018-02-28,210.690002,213.440002,209.100006,209.130005,2356900,209.130005
"2810",2018-03-01,210.320007,210.679993,204.449997,206.029999,2632200,206.029999
"2811",2018-03-02,203.960007,210.210007,201.759995,209.789993,2624700,209.789993
"2812",2018-03-05,208.75,212,206.919998,211.160004,2111800,211.160004
"2813",2018-03-06,212.440002,212.740005,209.880005,212.009995,2169000,212.009995
"2814",2018-03-07,211.330002,217.440002,211,216.860001,2795100,216.860001
"2815",2018-03-08,218.029999,219.710007,214.860001,216.399994,2284400,216.399994
"2816",2018-03-09,218,221.270004,217.190002,221.110001,2642300,221.110001
"2817",2018-03-12,222.970001,223.110001,220.339996,220.940002,3216900,220.940002
"2818",2018-03-13,223,224.899994,218.429993,219.759995,4732000,219.759995
"2819",2018-03-14,220.75,221.460007,217.600006,218.440002,3357600,218.440002
"2820",2018-03-15,220,221.470001,218.059998,218.869995,4457000,218.869995
"2821",2018-03-16,227.179993,228.880005,224,225.550003,8783000,225.550003
"2822",2018-03-19,224.479996,226.589996,218.679993,222.179993,4029300,222.179993
"2823",2018-03-20,223.190002,231.339996,223,229.75,5019300,229.75
"2824",2018-03-21,228.759995,229.25,225.610001,226.850006,3971800,226.850006
"2825",2018-03-22,223.860001,225.869995,220.259995,220.520004,3008700,220.520004
"2826",2018-03-23,219.520004,222.460007,214.779999,215.020004,4297200,215.020004
"2827",2018-03-26,218.830002,229.149994,218.5,228.910004,4485400,228.910004
"2828",2018-03-27,229.899994,230.979996,212.25,213.800003,5468100,213.800003
"2829",2018-03-28,213.720001,217.149994,209.039993,212.539993,4503200,212.539993
"2830",2018-03-29,213.350006,219.589996,210.270004,216.080002,3757400,216.080002
"2831",2018-04-02,214.809998,216.5,207.220001,212.279999,3494900,212.279999
"2832",2018-04-03,214.779999,217.850006,212.279999,215.929993,3017800,215.929993
"2833",2018-04-04,210.710007,226.279999,210.5,225.050003,4474400,225.050003
"2834",2018-04-05,227.940002,228.800003,221.610001,223.539993,4084900,223.539993
"2835",2018-04-06,221.889999,224.460007,216.75,218.610001,2964500,218.610001
"2836",2018-04-09,220.080002,224.440002,218.820007,219.169998,2536100,219.169998
"2837",2018-04-10,222.610001,225.160004,221.179993,224.529999,2823200,224.529999
"2838",2018-04-11,222.929993,226.619995,222.539993,223.630005,1851100,223.630005
"2839",2018-04-12,225.720001,228.389999,225.119995,226.960007,2084100,226.960007
"2840",2018-04-13,228.850006,228.949997,222.550003,224.059998,2029300,224.059998
"2841",2018-04-16,226.080002,227.229996,222.949997,226.520004,2130700,226.520004
"2842",2018-04-17,228.559998,232.210007,228.070007,231.160004,3404400,231.160004
"2843",2018-04-18,231.699997,233.169998,228.619995,231.100006,2261600,231.100006
"2844",2018-04-19,230.110001,230.429993,226.279999,227.619995,2620100,227.619995
"2845",2018-04-20,227,227.600006,223.050003,225.240005,2403700,225.240005
"2846",2018-04-23,226.389999,229.149994,224.75,225.300003,2138000,225.300003
"2847",2018-04-24,227,228.300003,215.779999,217.889999,3450800,217.889999
"2848",2018-04-25,218.160004,219.399994,213.25,217.320007,2946100,217.320007
"2849",2018-04-26,219.770004,223.190002,218.850006,221.910004,2235900,221.910004
"2850",2018-04-27,223.080002,224.179993,219.679993,221.899994,1503100,221.899994
"2851",2018-04-30,223.270004,224.139999,219.539993,221.600006,1766300,221.600006
"2852",2018-05-01,220.770004,224.490005,219.380005,224.080002,1792900,224.080002
"2853",2018-05-02,224.300003,224.5,220.550003,221.100006,2202900,221.100006
"2854",2018-05-03,220.009995,227.369995,218.740005,226.050003,2507900,226.050003
"2855",2018-05-04,223.889999,229.389999,223.389999,228.509995,1663700,228.509995
"2856",2018-05-07,229.539993,232.360001,229.020004,230.990005,1808300,230.990005
"2857",2018-05-08,229.740005,235,228.75,234.559998,2244600,234.559998
"2858",2018-05-09,235,240.149994,233.529999,239.740005,3091600,239.740005
"2859",2018-05-10,240.460007,241.759995,238.240005,241.149994,1941400,241.149994
"2860",2018-05-11,241.029999,241.929993,238.789993,241.880005,2261700,241.880005
"2861",2018-05-14,242,243.339996,237.240005,238.369995,2670800,238.369995
"2862",2018-05-15,235.639999,237.350006,233,236.600006,2130100,236.600006
"2863",2018-05-16,236.589996,238.119995,235.839996,237.389999,1843700,237.389999
"2864",2018-05-17,237.320007,239.669998,234.830002,236.850006,1690600,236.850006
"2865",2018-05-18,236.240005,239.279999,235.259995,238.089996,1888200,238.089996
"2866",2018-05-21,239.850006,240.779999,237.110001,238.100006,1757900,238.100006
"2867",2018-05-22,241.149994,243.490005,237.759995,238.789993,2950200,238.789993
"2868",2018-05-23,236.320007,244.089996,236,243.910004,2702100,243.910004
"2869",2018-05-24,243.789993,245.899994,240.720001,245.149994,2717300,245.149994
"2870",2018-05-25,245,245.789993,242.869995,243.559998,2152900,243.559998
"2871",2018-05-29,242.990005,243.389999,240.380005,242.190002,2038500,242.190002
"2872",2018-05-30,244.399994,248.559998,244.389999,247.399994,2319300,247.399994
"2873",2018-05-31,247.110001,251.520004,246.580002,249.279999,3838400,249.279999
"2874",2018-06-01,250.550003,251.830002,248.850006,251.309998,2766500,251.309998
"2875",2018-06-04,252.850006,254.720001,251.100006,253.339996,3053000,253.339996
"2876",2018-06-05,254,254.059998,251.110001,252.699997,2677400,252.699997
"2877",2018-06-06,253.75,254.070007,251.5,253.949997,3963600,253.949997
"2878",2018-06-07,253.240005,254.050003,244.029999,247.509995,4169200,247.509995
"2879",2018-06-08,246.860001,251.660004,245.830002,251.210007,2880600,251.210007
"2880",2018-06-11,251.759995,253.479996,250.130005,251,2868200,251
"2881",2018-06-12,252.649994,254.800003,251.130005,252.589996,3513300,252.589996
"2882",2018-06-13,253.699997,257.899994,253.649994,256.130005,3590700,256.130005
"2883",2018-06-14,257.149994,258.910004,256.579987,258.100006,5618300,258.100006
"2884",2018-06-15,251.279999,253.869995,247.520004,251.820007,9052800,251.820007
"2885",2018-06-18,250.520004,256.769989,249.800003,255.690002,3764300,255.690002
"2886",2018-06-19,251.830002,253.649994,247.899994,251.740005,3532500,251.740005
"2887",2018-06-20,253.5,254.800003,250.979996,251.240005,2577500,251.240005
"2888",2018-06-21,252,252.720001,247.570007,248.830002,2639700,248.830002
"2889",2018-06-22,248.110001,248.800003,243.259995,243.630005,4124500,243.630005
"2890",2018-06-25,240.149994,241.960007,235.869995,239.679993,4575400,239.679993
"2891",2018-06-26,240.669998,244.229996,239.660004,242.25,2998300,242.25
"2892",2018-06-27,243.460007,244.979996,237.509995,237.679993,3499500,237.679993
"2893",2018-06-28,236.589996,241.820007,236.440002,239.809998,2217200,239.809998
"2894",2018-06-29,241.880005,245.490005,241.5,243.809998,3774700,243.809998
"2895",2018-07-02,241.050003,243.330002,239.600006,243.259995,4127400,243.259995
"2896",2018-07-03,244.720001,245.940002,241.669998,242.009995,1307700,242.009995
"2897",2018-07-05,243.039993,244.619995,242.139999,244.179993,1863400,244.179993
"2898",2018-07-06,244.479996,248.720001,243.220001,248.190002,1889700,248.190002
"2899",2018-07-09,249.899994,250.660004,246.369995,249.770004,2170700,249.770004
"2900",2018-07-10,250.470001,250.850006,248.210007,248.630005,2012400,248.630005
"2901",2018-07-11,246.649994,249.740005,245.850006,248.119995,1730600,248.119995
"2902",2018-07-12,249.940002,255.050003,249.380005,254.869995,2761600,254.869995
"2903",2018-07-13,254.639999,259.51001,253.490005,258.589996,3934100,258.589996
"2904",2018-07-16,258.630005,259.040009,253.830002,254.679993,2165100,254.679993
"2905",2018-07-17,252.679993,258.679993,250.710007,258.309998,2552000,258.309998
"2906",2018-07-18,257.859985,260.940002,256.540009,259.779999,2637000,259.779999
"2907",2018-07-19,258,259.600006,256.359985,257.679993,1980200,257.679993
"2908",2018-07-20,258.170013,259.450012,256.73999,257.540009,2221800,257.540009
"2909",2018-07-23,257.660004,260.140015,256.380005,259.470001,1935700,259.470001
"2910",2018-07-24,261.040009,262.730011,255.929993,257.48999,2433300,257.48999
"2911",2018-07-25,258.350006,263.5,257.829987,263.170013,2270300,263.170013
"2912",2018-07-26,261.920013,263.829987,258.48999,261.929993,2265800,261.929993
"2913",2018-07-27,262.049988,262.859985,253.050003,254.809998,3030900,254.809998
"2914",2018-07-30,254.419998,254.759995,240.100006,242.320007,5496800,242.320007
"2915",2018-07-31,244.929993,246.800003,241.160004,244.679993,2939500,244.679993
"2916",2018-08-01,245,248.759995,244.240005,248.009995,3185000,248.009995
"2917",2018-08-02,245.699997,252.570007,245,252.220001,2395400,252.220001
"2918",2018-08-03,252.580002,254.389999,249.479996,253.279999,2100300,253.279999
"2919",2018-08-06,252.740005,254.880005,251.539993,254.110001,1535300,254.110001
"2920",2018-08-07,254.5,255.160004,252.449997,253.389999,1885400,253.389999
"2921",2018-08-08,252.949997,254.570007,251.630005,253.830002,1585400,253.830002
