"","Date","Open","High","Low","Close","Volume","Adjusted"
"2014",2014-12-31,30.440001,30.99,30.17,30.190001,1221100,30.190001
"2015",2015-01-02,30.200001,30.690001,29.84,30.25,736100,30.25
"2016",2015-01-05,29.969999,30.139999,29.549999,29.700001,995900,29.700001
"2017",2015-01-06,29.75,29.84,28.76,28.84,1212700,28.84
"2018",2015-01-07,29.01,29.299999,28.76,28.870001,1007100,28.870001
"2019",2015-01-08,29.030001,29.780001,29.030001,29.200001,1089400,29.200001
"2020",2015-01-09,29.290001,29.389999,27.690001,27.719999,2331500,27.719999
"2021",2015-01-12,27.9,28.09,26.82,27.01,1515400,27.01
"2022",2015-01-13,27.1,27.83,27.059999,27.68,1896300,27.68
"2023",2015-01-14,27.299999,28.440001,27.27,28.15,3202300,28.15
"2024",2015-01-15,28.17,28.4,27.5,27.82,2431500,27.82
"2025",2015-01-16,27.66,28.209999,27.549999,28.129999,1625400,28.129999
"2026",2015-01-20,28.17,28.58,27.59,27.860001,1113200,27.860001
"2027",2015-01-21,27.76,28.17,27.48,28.08,1523600,28.08
"2028",2015-01-22,28.18,28.35,27.67,28.139999,1067100,28.139999
"2029",2015-01-23,27.02,27.620001,26.82,27.360001,1920700,27.360001
"2030",2015-01-26,27.34,27.49,27.030001,27.48,1317700,27.48
"2031",2015-01-27,27.030001,27.290001,26.65,27.059999,893400,27.059999
"2032",2015-01-28,27.360001,27.559999,26.32,26.379999,1118400,26.379999
"2033",2015-01-29,26.33,27,25.959999,26.84,1723000,26.84
"2034",2015-01-30,26.629999,27.030001,26.200001,26.219999,1605600,26.219999
"2035",2015-02-02,26.27,26.709999,26.07,26.440001,1738100,26.440001
"2036",2015-02-03,26.540001,26.84,25.969999,26.790001,2137200,26.790001
"2037",2015-02-04,26.709999,27.059999,26.51,26.59,1282300,26.59
"2038",2015-02-05,26.67,27.24,26.629999,26.98,971300,26.98
"2039",2015-02-06,26.969999,27.379999,26.73,26.93,809400,26.93
"2040",2015-02-09,26.879999,27.26,26.799999,27.1,561000,27.1
"2041",2015-02-10,27.41,27.49,26.57,26.6,1565500,26.6
"2042",2015-02-11,26.620001,26.83,25.639999,26,3151200,26
"2043",2015-02-12,26.15,26.459999,25.91,26.280001,2144400,26.280001
"2044",2015-02-13,26.27,26.879999,26.110001,26.690001,2427300,26.690001
"2045",2015-02-17,26.65,26.83,26.18,26.459999,2672200,26.459999
"2046",2015-02-18,26.469999,27.98,26.469999,27.809999,3908600,27.809999
"2047",2015-02-19,27.559999,29.25,27.559999,29.1,5087600,29.1
"2048",2015-02-20,28.98,29.1,28.309999,28.59,2968300,28.59
"2049",2015-02-23,28.49,28.889999,28.33,28.65,1983500,28.65
"2050",2015-02-24,28.73,29.309999,28.700001,29.01,3454800,29.01
"2051",2015-02-25,29.02,29.1,28.59,29.01,1380600,29.01
"2052",2015-02-26,29.09,29.530001,28.92,29.17,1419800,29.17
"2053",2015-02-27,29.200001,29.48,28.9,29.379999,1526100,29.379999
"2054",2015-03-02,29.379999,30.1,29.33,29.809999,1624000,29.809999
"2055",2015-03-03,29.68,29.879999,29.5,29.620001,971400,29.620001
"2056",2015-03-04,29.459999,29.57,29.120001,29.219999,931900,29.219999
"2057",2015-03-05,29.33,29.33,28.82,29,723400,29
"2058",2015-03-06,28.9,28.93,28.4,28.540001,800100,28.540001
"2059",2015-03-09,28.49,28.780001,28.200001,28.700001,1131200,28.700001
"2060",2015-03-10,29.190001,29.52,28.879999,28.91,2149800,28.91
"2061",2015-03-11,29.32,29.83,28.969999,29.780001,1949600,29.780001
"2062",2015-03-12,29.709999,30.17,29.43,30.129999,1490600,30.129999
"2063",2015-03-13,29.629999,29.91,29.620001,29.799999,1303400,29.799999
"2064",2015-03-16,29.85,30.66,29.85,30.620001,1469700,30.620001
"2065",2015-03-17,30.440001,30.67,29.74,30.57,1253300,30.57
"2066",2015-03-18,30.5,31.23,30.42,31.030001,1459400,31.030001
"2067",2015-03-19,30.83,31.190001,30.67,31.15,1861700,31.15
"2068",2015-03-20,31.200001,31.450001,30.870001,31.18,2117500,31.18
"2069",2015-03-23,31.1,31.16,30.940001,30.950001,1422000,30.950001
"2070",2015-03-24,31,31.049999,30.02,30.1,1556100,30.1
"2071",2015-03-25,30.08,30.200001,28.610001,28.639999,1497500,28.639999
"2072",2015-03-26,28.48,28.66,28.23,28.33,924700,28.33
"2073",2015-03-27,28.43,28.74,28.26,28.33,865900,28.33
"2074",2015-03-30,28.52,29.16,28.34,29.08,819900,29.08
"2075",2015-03-31,28.889999,29.110001,28.530001,28.9,1134100,28.9
"2076",2015-04-01,28.57,29.059999,28.57,29.030001,1167400,29.030001
"2077",2015-04-02,28.889999,29.639999,28.75,29.309999,1106400,29.309999
"2078",2015-04-06,29.02,29.6,28.799999,29.530001,1223300,29.530001
"2079",2015-04-07,29.52,29.870001,29.309999,29.68,978800,29.68
"2080",2015-04-08,29.969999,30.059999,29.209999,29.450001,1343300,29.450001
"2081",2015-04-09,29.379999,29.719999,29.33,29.52,979200,29.52
"2082",2015-04-10,29.67,29.700001,29.120001,29.190001,759100,29.190001
"2083",2015-04-13,29.25,29.34,28.719999,28.790001,1034900,28.790001
"2084",2015-04-14,29.280001,29.66,28.860001,29.26,1245500,29.26
"2085",2015-04-15,29.299999,29.75,29.27,29.74,1481300,29.74
"2086",2015-04-16,29.77,29.99,29.620001,29.969999,1687300,29.969999
"2087",2015-04-17,29.780001,29.99,29.59,29.82,2258600,29.82
"2088",2015-04-20,29.83,30.08,29.74,30,1464900,30
"2089",2015-04-21,30.18,30.25,29.959999,30.16,1250500,30.16
"2090",2015-04-22,30.24,30.639999,30.07,30.540001,1774000,30.540001
"2091",2015-04-23,36.349998,37.5,36.049999,37.299999,18470700,37.299999
"2092",2015-04-24,36.41,36.630001,35.25,35.759998,6818700,35.759998
"2093",2015-04-27,34.799999,35.59,34.73,34.98,3627100,34.98
"2094",2015-04-28,34.490002,35.080002,34.07,34.990002,3172600,34.990002
"2095",2015-04-29,35.48,35.5,34.27,34.68,3001600,34.68
"2096",2015-04-30,36.02,36.02,33.369999,33.669998,3520200,33.669998
"2097",2015-05-01,33.919998,34.450001,33.529999,34.360001,3363300,34.360001
"2098",2015-05-04,34.450001,34.799999,34.049999,34.32,1536500,34.32
"2099",2015-05-05,34.779999,34.900002,33.689999,34.080002,1974100,34.080002
"2100",2015-05-06,34.209999,34.259998,32.959999,33.439999,2726600,33.439999
"2101",2015-05-07,33.099998,33.48,32.91,33.200001,2437300,33.200001
"2102",2015-05-08,33.599998,33.900002,33.330002,33.82,1728700,33.82
"2103",2015-05-11,33.66,34.09,33.52,34.009998,1753200,34.009998
"2104",2015-05-12,33.73,34.049999,33.029999,33.799999,2140800,33.799999
"2105",2015-05-13,33.549999,33.959999,33.549999,33.700001,1806800,33.700001
"2106",2015-05-14,33.849998,33.880001,33.200001,33.599998,1951000,33.599998
"2107",2015-05-15,33.57,33.990002,33.279999,33.950001,1503000,33.950001
"2108",2015-05-18,33.759998,34.169998,33.700001,33.810001,1461200,33.810001
"2109",2015-05-19,33.759998,34,33.369999,33.639999,1735000,33.639999
"2110",2015-05-20,33.68,33.720001,33.32,33.52,1383500,33.52
"2111",2015-05-21,33.599998,33.709999,33.23,33.330002,1409400,33.330002
"2112",2015-05-22,33.349998,33.43,32.799999,33.189999,907900,33.189999
"2113",2015-05-26,33.040001,33.23,32.470001,32.82,1244700,32.82
"2114",2015-05-27,32.93,33.23,32.709999,33.099998,779900,33.099998
"2115",2015-05-28,33,33.389999,32.790001,32.98,507300,32.98
"2116",2015-05-29,32.939999,33.32,32.66,33.009998,823100,33.009998
"2117",2015-06-01,33.240002,33.52,32.599998,32.669998,1685600,32.669998
"2118",2015-06-02,32.619999,33.27,32.599998,33.18,906900,33.18
"2119",2015-06-03,33.32,34.25,33.32,33.84,1371400,33.84
"2120",2015-06-04,33.630001,34.040001,33.599998,33.82,1251800,33.82
"2121",2015-06-05,33.540001,33.990002,33.459999,33.900002,1161100,33.900002
"2122",2015-06-08,33.790001,34,33.139999,33.18,1288700,33.18
"2123",2015-06-09,33.18,33.34,32.650002,32.84,1068400,32.84
"2124",2015-06-10,33.02,33.23,32.380001,32.459999,1954000,32.459999
"2125",2015-06-11,32.52,32.740002,32.02,32.150002,2410900,32.150002
"2126",2015-06-12,32.18,32.380001,32.02,32.32,1691600,32.32
"2127",2015-06-15,32.099998,32.23,31.77,32.16,1196100,32.16
"2128",2015-06-16,32.279999,32.279999,31.65,31.67,1110300,31.67
"2129",2015-06-17,31.74,32.18,31.540001,31.809999,904700,31.809999
"2130",2015-06-18,31.870001,32.240002,31.709999,32.049999,830600,32.049999
"2131",2015-06-19,32.169998,32.389999,31.950001,32.240002,1584200,32.240002
"2132",2015-06-22,32.419998,32.68,32.209999,32.619999,1676000,32.619999
"2133",2015-06-23,32.389999,32.880001,32.25,32.869999,1544600,32.869999
"2134",2015-06-24,32.5,32.93,32.360001,32.400002,1314800,32.400002
"2135",2015-06-25,32.439999,32.599998,31.74,31.99,1292600,31.99
"2136",2015-06-26,31.92,31.99,31.26,31.459999,3656900,31.459999
"2137",2015-06-29,31.1,31.299999,30.639999,30.82,1513000,30.82
"2138",2015-06-30,30.809999,30.870001,30.120001,30.6,1603300,30.6
"2139",2015-07-01,30.82,31.16,30.370001,30.41,1999600,30.41
"2140",2015-07-02,30.700001,31.200001,30.549999,30.809999,1075600,30.809999
"2141",2015-07-06,30.58,30.879999,30.32,30.559999,1533500,30.559999
"2142",2015-07-07,30.309999,30.610001,29.17,30.57,2465000,30.57
"2143",2015-07-08,30.389999,30.459999,30.18,30.379999,1655800,30.379999
"2144",2015-07-09,30.639999,30.879999,30.139999,30.299999,1308200,30.299999
"2145",2015-07-10,30.459999,30.870001,30.24,30.85,1119100,30.85
"2146",2015-07-13,29.709999,32.009998,29.440001,32,4606800,32
"2147",2015-07-14,31.76,31.799999,31.25,31.65,2624500,31.65
"2148",2015-07-15,31.610001,31.76,31.35,31.51,1700800,31.51
"2149",2015-07-16,31.469999,31.66,31.18,31.219999,1385300,31.219999
"2150",2015-07-17,31.200001,31.35,30.559999,30.66,1370600,30.66
"2151",2015-07-20,30.639999,30.76,30.200001,30.25,786400,30.25
"2152",2015-07-21,30.200001,30.43,30.059999,30.32,898400,30.32
"2153",2015-07-22,30.1,30.219999,29.99,30.15,1174700,30.15
"2154",2015-07-23,30.41,30.870001,29.85,30.629999,1460400,30.629999
"2155",2015-07-24,30.49,30.68,30.26,30.52,1168800,30.52
"2156",2015-07-27,30.25,30.360001,29.889999,30.08,1008800,30.08
"2157",2015-07-28,30.25,30.32,29.629999,30.219999,1200700,30.219999
"2158",2015-07-29,30.290001,30.610001,29.82,30.6,1499100,30.6
"2159",2015-07-30,30.139999,30.809999,29.65,30.48,5612800,30.48
"2160",2015-07-31,30.530001,31.370001,30.33,30.92,2036500,30.92
"2161",2015-08-03,30.799999,30.85,30.110001,30.32,2039300,30.32
"2162",2015-08-04,30.18,30.43,29.98,30.15,964000,30.15
"2163",2015-08-05,30.379999,30.700001,29.139999,29.200001,4111700,29.200001
"2164",2015-08-06,29.32,29.32,27.67,27.889999,2919400,27.889999
"2165",2015-08-07,27.889999,27.889999,27.27,27.66,1689400,27.66
"2166",2015-08-10,27.85,28.67,27.68,28.620001,1769300,28.620001
"2167",2015-08-11,28.32,28.43,27.790001,27.92,1686900,27.92
"2168",2015-08-12,27.66,27.879999,26.99,27.469999,1102500,27.469999
"2169",2015-08-13,27.5,27.780001,27.34,27.629999,1117000,27.629999
"2170",2015-08-14,27.440001,27.620001,27.24,27.540001,645100,27.540001
"2171",2015-08-17,27.459999,28,27.219999,27.959999,1019600,27.959999
"2172",2015-08-18,27.879999,28.620001,27.41,27.540001,561900,27.540001
"2173",2015-08-19,27.389999,27.98,27.389999,27.92,1866400,27.92
"2174",2015-08-20,27.639999,27.639999,26.91,26.92,1572600,26.92
"2175",2015-08-21,26.639999,26.92,26.290001,26.440001,1726200,26.440001
"2176",2015-08-24,24.83,26.4,24.459999,25.32,1832900,25.32
"2177",2015-08-25,26.07,26.08,24.959999,24.99,1944800,24.99
"2178",2015-08-26,25.51,27.23,24.91,25.66,1215100,25.66
"2179",2015-08-27,25.99,26.469999,25.799999,26.33,1214400,26.33
"2180",2015-08-28,26.25,27.02,26.209999,26.82,1150500,26.82
"2181",2015-08-31,26.58,26.719999,26.299999,26.42,878700,26.42
"2182",2015-09-01,25.879999,26.24,25.549999,25.6,1358600,25.6
"2183",2015-09-02,25.969999,26.09,25.43,25.969999,1277400,25.969999
"2184",2015-09-03,25.969999,26.4,25.83,26.1,1759500,26.1
"2185",2015-09-04,25.68,26.129999,25.610001,25.92,760900,25.92
"2186",2015-09-08,26.4,26.889999,26.25,26.73,1071200,26.73
"2187",2015-09-09,27.9,29.15,27.379999,27.48,3015900,27.48
"2188",2015-09-10,27.67,27.950001,27.27,27.799999,1496500,27.799999
"2189",2015-09-11,27.67,27.75,27.09,27.459999,637900,27.459999
"2190",2015-09-14,27.4,27.52,27.1,27.469999,1164200,27.469999
"2191",2015-09-15,27.639999,27.690001,27.41,27.57,720800,27.57
"2192",2015-09-16,27.58,28.040001,27.459999,27.84,1973900,27.84
"2193",2015-09-17,27.75,28.1,27.57,27.639999,1138600,27.639999
"2194",2015-09-18,27.18,27.65,26.82,26.99,2003800,26.99
"2195",2015-09-21,27.15,27.469999,26.780001,26.870001,1325200,26.870001
"2196",2015-09-22,26.440001,26.700001,26.209999,26.459999,1162300,26.459999
"2197",2015-09-23,26.57,26.57,26.09,26.219999,858800,26.219999
"2198",2015-09-24,25.959999,26.27,25.700001,26.18,1103200,26.18
"2199",2015-09-25,26.360001,26.860001,26.18,26.42,858800,26.42
"2200",2015-09-28,26.209999,26.52,25.790001,25.91,946100,25.91
"2201",2015-09-29,25.93,26.01,25.57,25.790001,883700,25.790001
"2202",2015-09-30,25.83,26.120001,25.59,25.969999,1230500,25.969999
"2203",2015-10-01,26.049999,26.25,25.82,26.030001,1988100,26.030001
"2204",2015-10-02,25.82,26.65,25.799999,26.59,1134800,26.59
"2205",2015-10-05,26.809999,27.49,26.809999,27.4,1178600,27.4
"2206",2015-10-06,27.43,27.83,27.379999,27.5,1409700,27.5
"2207",2015-10-07,27.59,27.950001,27.23,27.629999,1260000,27.629999
"2208",2015-10-08,27.5,27.879999,27.43,27.82,1018000,27.82
"2209",2015-10-09,27.9,28.440001,27.790001,28.379999,938900,28.379999
"2210",2015-10-12,28.49,29,28.33,28.49,696900,28.49
"2211",2015-10-13,28.43,28.48,28.01,28.09,617200,28.09
"2212",2015-10-14,28.07,28.49,28.01,28.190001,727800,28.190001
"2213",2015-10-15,28.25,28.6,28.08,28.559999,965900,28.559999
"2214",2015-10-16,28.629999,28.99,28.540001,28.969999,865300,28.969999
"2215",2015-10-19,29.16,29.43,28.65,28.73,897700,28.73
"2216",2015-10-20,28.76,29,28.530001,28.860001,715200,28.860001
"2217",2015-10-21,28.940001,29.18,28.190001,28.26,945400,28.26
"2218",2015-10-22,28.57,29.17,28.4,29.030001,1492200,29.030001
"2219",2015-10-23,29.280001,29.700001,28.91,29.6,1208000,29.6
"2220",2015-10-26,29.51,29.540001,28.85,29.1,800500,29.1
"2221",2015-10-27,29.059999,29.389999,28.690001,28.809999,1376800,28.809999
"2222",2015-10-28,28.9,29.77,28.790001,29.74,1454900,29.74
"2223",2015-10-29,26.879999,28.76,26.52,28.08,7073400,28.08
"2224",2015-10-30,28.049999,28.34,27.15,28.26,2436000,28.26
"2225",2015-11-02,28.35,28.879999,27.540001,28.59,2804500,28.59
"2226",2015-11-03,28.49,28.59,27.99,28.01,1699300,28.01
"2227",2015-11-04,27.99,28.379999,27.85,28.290001,1529500,28.290001
"2228",2015-11-05,28.469999,28.700001,28.23,28.360001,1206600,28.360001
"2229",2015-11-06,28.440001,29,28.16,28.799999,1179900,28.799999
"2230",2015-11-09,28.879999,28.91,28,28.48,1331800,28.48
"2231",2015-11-10,28.52,28.860001,28.26,28.719999,1377300,28.719999
"2232",2015-11-11,28.9,29.120001,28.559999,28.809999,999200,28.809999
"2233",2015-11-12,28.629999,28.99,27.790001,27.809999,1477400,27.809999
"2234",2015-11-13,27.84,28.15,27.59,27.84,1141600,27.84
"2235",2015-11-16,27.9,28.4,27.610001,28.370001,740800,28.370001
"2236",2015-11-17,28.540001,28.75,28.309999,28.440001,805700,28.440001
"2237",2015-11-18,28.719999,29.09,28.35,29.07,780800,29.07
"2238",2015-11-19,28.959999,29.84,27.459999,29.719999,2695400,29.719999
"2239",2015-11-20,29.9,30.459999,29.620001,30.389999,2226800,30.389999
"2240",2015-11-23,30.52,31.01,30.049999,30.5,2516700,30.5
"2241",2015-11-24,30.610001,30.76,30.16,30.48,2083300,30.48
"2242",2015-11-25,30.540001,31,30.33,30.52,1046700,30.52
"2243",2015-11-27,30.5,30.639999,30.379999,30.459999,538800,30.459999
"2244",2015-11-30,30.52,30.66,30.17,30.57,989100,30.57
"2245",2015-12-01,30.610001,31.34,30.5,31.110001,2314400,31.110001
"2246",2015-12-02,32.299999,32.880001,32.060001,32.27,3713800,32.27
"2247",2015-12-03,32.27,32.400002,31.66,31.99,2821500,31.99
"2248",2015-12-04,32.150002,32.93,31.9,32.669998,2648400,32.669998
"2249",2015-12-07,32.549999,32.630001,31.85,32.009998,2014300,32.009998
"2250",2015-12-08,31.639999,32,31.450001,31.799999,1461700,31.799999
"2251",2015-12-09,31.629999,31.76,31.059999,31.51,1597800,31.51
"2252",2015-12-10,31.5,31.780001,31.25,31.51,947200,31.51
"2253",2015-12-11,31.17,31.24,30.629999,30.65,1022500,30.65
"2254",2015-12-14,30.639999,30.93,30.02,30.52,1647300,30.52
"2255",2015-12-15,30.690001,30.77,30.360001,30.379999,1065900,30.379999
"2256",2015-12-16,30.48,30.6,29.870001,30.200001,1354400,30.200001
"2257",2015-12-17,30.209999,30.4,29.66,29.860001,2690200,29.860001
"2258",2015-12-18,29.77,29.77,29.24,29.280001,2143500,29.280001
"2259",2015-12-21,29.370001,29.66,29.139999,29.629999,1959700,29.629999
"2260",2015-12-22,29.6,29.82,29.18,29.610001,3608900,29.610001
"2261",2015-12-23,29.290001,29.540001,29.09,29.41,7464400,29.41
"2262",2015-12-24,29.440001,29.9,29.389999,29.780001,583000,29.780001
"2263",2015-12-28,29.73,30.08,29.59,29.940001,1543900,29.940001
"2264",2015-12-29,30.040001,30.799999,30.040001,30.709999,2018000,30.709999
"2265",2015-12-30,30.780001,31,30.549999,30.83,1486100,30.83
"2266",2015-12-31,30.790001,30.99,30.459999,30.57,1635600,30.57
"2267",2016-01-04,30.08,30.719999,29.82,30.4,10180500,30.4
"2268",2016-01-05,30.709999,31.25,30.219999,30.52,6656500,30.52
"2269",2016-01-06,30.25,31.129999,28.98,29.110001,4638500,29.110001
"2270",2016-01-07,28.67,29,27.309999,28.209999,7281100,28.209999
"2271",2016-01-08,28.5,28.5,27.030001,27.32,5251600,27.32
"2272",2016-01-11,27.33,27.34,26.32,26.790001,3542900,26.790001
"2273",2016-01-12,27.43,27.719999,26.27,27.120001,3557800,27.120001
"2274",2016-01-13,27.23,27.4,26.280001,26.73,3201400,26.73
"2275",2016-01-14,26.93,28.26,26.790001,28.01,3926300,28.01
"2276",2016-01-15,27.219999,27.34,25.799999,26.42,2410700,26.42
"2277",2016-01-19,26.57,26.66,25.549999,26.040001,2162800,26.040001
"2278",2016-01-20,25.58,26.99,24.77,26.469999,2645400,26.469999
"2279",2016-01-21,26.48,26.790001,25.74,25.98,1846000,25.98
"2280",2016-01-22,26.48,26.93,25.799999,26.84,1488500,26.84
"2281",2016-01-25,26.790001,27.5,26.559999,26.77,3467300,26.77
"2282",2016-01-26,26.950001,27.610001,26.65,27.42,3488000,27.42
"2283",2016-01-27,27.42,27.85,26,26.139999,3093500,26.139999
"2284",2016-01-28,26.18,26.309999,24.58,24.950001,3742000,24.950001
"2285",2016-01-29,25.1,25.469999,25,25.469999,2466600,25.469999
"2286",2016-02-01,25.530001,25.82,25.110001,25.6,2294800,25.6
"2287",2016-02-02,25.299999,25.549999,24.27,24.5,1953700,24.5
"2288",2016-02-03,24.57,24.93,23.450001,23.73,3629300,23.73
"2289",2016-02-04,23.620001,24.690001,23.5,24.379999,2243400,24.379999
"2290",2016-02-05,24.33,24.379999,23.52,23.57,1471900,23.57
"2291",2016-02-08,23.219999,23.33,22.540001,22.99,1931100,22.99
"2292",2016-02-09,22.65,23.440001,22.6,23.1,1629300,23.1
"2293",2016-02-10,23.24,23.879999,23.059999,23.120001,1315700,23.120001
"2294",2016-02-11,22.780001,23.01,22.450001,22.85,1464700,22.85
"2295",2016-02-12,23.15,23.33,22.780001,23.059999,2587100,23.059999
"2296",2016-02-16,23.459999,24.17,22.860001,23.74,3262400,23.74
"2297",2016-02-17,23.969999,25.030001,23.940001,24.24,3746300,24.24
"2298",2016-02-18,22.290001,22.290001,20.27,21.33,11686600,21.33
"2299",2016-02-19,21.32,22.76,21.32,22.48,4409000,22.48
"2300",2016-02-22,22.75,23.59,22.379999,22.9,3238600,22.9
"2301",2016-02-23,22.98,23.15,22.32,22.34,1591900,22.34
"2302",2016-02-24,22.25,22.92,22,22.870001,3049800,22.870001
"2303",2016-02-25,22.99,23.459999,22.84,23.42,1541300,23.42
"2304",2016-02-26,23.370001,23.82,23.07,23.67,1479700,23.67
"2305",2016-02-29,23.610001,24.09,23.4,23.889999,1647400,23.889999
"2306",2016-03-01,23.98,24.610001,23.889999,23.91,4388400,23.91
"2307",2016-03-02,24.02,24.23,23.43,24.049999,6428100,24.049999
"2308",2016-03-03,24,24.040001,23.370001,23.549999,5178700,23.549999
"2309",2016-03-04,23.639999,24.09,23.23,24.07,4414300,24.07
"2310",2016-03-07,24.059999,24.1,23.74,24.059999,4333900,24.059999
"2311",2016-03-08,23.91,24,23.139999,23.18,2476700,23.18
"2312",2016-03-09,23.219999,23.879999,23.16,23.48,4011000,23.48
"2313",2016-03-10,23.629999,23.809999,23.110001,23.200001,2983600,23.200001
"2314",2016-03-11,23.379999,23.879999,23.35,23.709999,3114600,23.709999
"2315",2016-03-14,22.76,23.059999,22.120001,22.48,4474400,22.48
"2316",2016-03-15,22.35,22.41,21.440001,21.620001,7055400,21.620001
"2317",2016-03-16,21.200001,22.450001,21.030001,22.299999,6448000,22.299999
"2318",2016-03-17,22.27,22.5,22.139999,22.42,2166000,22.42
"2319",2016-03-18,22.35,23.110001,22.299999,22.809999,8581400,22.809999
"2320",2016-03-21,22.77,22.799999,22.35,22.68,4926200,22.68
"2321",2016-03-22,22.719999,23.530001,22.5,23.5,5129300,23.5
"2322",2016-03-23,23.559999,23.73,23.110001,23.120001,2380200,23.120001
"2323",2016-03-24,22.780001,23.120001,22.68,22.9,1867600,22.9
"2324",2016-03-28,22.93,23.07,22.809999,22.98,1380900,22.98
"2325",2016-03-29,22.82,23.32,22.790001,23.17,2378500,23.17
"2326",2016-03-30,23.309999,23.52,22.99,23.040001,2176300,23.040001
"2327",2016-03-31,22.959999,23.16,22.860001,22.92,2185700,22.92
"2328",2016-04-01,22.77,22.870001,22.469999,22.74,3131100,22.74
"2329",2016-04-04,22.65,23.01,22.549999,22.809999,1293700,22.809999
"2330",2016-04-05,22.540001,22.690001,22.09,22.129999,2307200,22.129999
"2331",2016-04-06,22.16,22.360001,21.799999,22,2722600,22
"2332",2016-04-07,21.780001,21.9,21.25,21.530001,2605700,21.530001
"2333",2016-04-08,21.74,21.959999,21.610001,21.73,1679100,21.73
"2334",2016-04-11,21.790001,22,21.610001,21.620001,1600100,21.620001
"2335",2016-04-12,21.57,21.57,21.200001,21.33,1183900,21.33
"2336",2016-04-13,21.48,22.110001,21.48,22.049999,1419300,22.049999
"2337",2016-04-14,22,22.57,21.91,22.5,1697000,22.5
"2338",2016-04-15,22.370001,22.540001,21.950001,22.190001,2177800,22.190001
"2339",2016-04-18,22.120001,22.24,21.809999,22.09,2222100,22.09
"2340",2016-04-19,22.139999,22.190001,21.93,22.09,996900,22.09
"2341",2016-04-20,22.08,22.190001,21.870001,22.120001,1138300,22.120001
"2342",2016-04-21,22.1,22.190001,21.77,21.879999,1148300,21.879999
"2343",2016-04-22,21.84,22.360001,21.84,22.33,1528900,22.33
"2344",2016-04-25,22.370001,22.690001,22.200001,22.389999,1191700,22.389999
"2345",2016-04-26,22.43,22.719999,22.379999,22.620001,887800,22.620001
"2346",2016-04-27,22.559999,22.74,22.43,22.700001,1071600,22.700001
"2347",2016-04-28,22.5,23.02,22.41,22.59,1611900,22.59
"2348",2016-04-29,22.469999,22.879999,22.309999,22.77,1847000,22.77
"2349",2016-05-02,22.74,23.26,22.74,23.200001,1686100,23.200001
"2350",2016-05-03,22.959999,23.219999,22.809999,23.16,1537300,23.16
"2351",2016-05-04,23.059999,23.219999,22.780001,23.129999,2805200,23.129999
"2352",2016-05-05,25.25,26,23.42,23.76,7424200,23.76
"2353",2016-05-06,23.6,23.639999,22.92,23.379999,2497200,23.379999
"2354",2016-05-09,23.389999,23.690001,23.219999,23.389999,2324300,23.389999
"2355",2016-05-10,23.51,23.65,23.030001,23.42,1947200,23.42
"2356",2016-05-11,23.280001,23.389999,23.15,23.27,1641700,23.27
"2357",2016-05-12,23.32,23.48,22.700001,22.809999,1777800,22.809999
"2358",2016-05-13,22.77,22.92,22.24,22.299999,1455800,22.299999
"2359",2016-05-16,22.360001,22.57,22.23,22.360001,1042400,22.360001
"2360",2016-05-17,22.370001,22.370001,21.91,21.969999,2231200,21.969999
"2361",2016-05-18,21.809999,22.23,21.75,21.98,1838100,21.98
"2362",2016-05-19,21.9,22.110001,21.67,21.98,1853500,21.98
"2363",2016-05-20,21.98,22.440001,21.959999,22.23,1522000,22.23
"2364",2016-05-23,22.299999,22.74,22.16,22.68,1707600,22.68
"2365",2016-05-24,22.809999,23.290001,22.780001,23.219999,1411500,23.219999
"2366",2016-05-25,23.280001,23.5,23.059999,23.110001,2122600,23.110001
"2367",2016-05-26,23.120001,23.469999,23.059999,23.370001,2483500,23.370001
"2368",2016-05-27,23.370001,23.66,23.33,23.549999,1443900,23.549999
"2369",2016-05-31,23.540001,24.27,23.540001,24.1,1921300,24.1
"2370",2016-06-01,23.969999,24.549999,23.92,24.51,1819200,24.51
"2371",2016-06-02,24.23,24.77,24.23,24.57,2063800,24.57
"2372",2016-06-03,24.450001,24.629999,24.18,24.6,936800,24.6
"2373",2016-06-06,24.58,24.68,24.27,24.280001,1575600,24.280001
"2374",2016-06-07,24.389999,24.4,24.120001,24.219999,1938100,24.219999
"2375",2016-06-08,24.24,24.280001,24.030001,24.200001,1512800,24.200001
"2376",2016-06-09,24.17,24.23,23.91,24.049999,750500,24.049999
"2377",2016-06-10,24.07,24.209999,23.57,23.59,977600,23.59
"2378",2016-06-13,23.41,23.67,23.08,23.1,1000200,23.1
"2379",2016-06-14,23.01,23.139999,22.57,22.75,1762600,22.75
"2380",2016-06-15,22.76,23.120001,22.5,22.84,2354400,22.84
"2381",2016-06-16,22.66,23.120001,22.360001,23.059999,2002200,23.059999
"2382",2016-06-17,23.1,23.27,22.799999,22.99,2627600,22.99
"2383",2016-06-20,23.26,23.42,22.84,22.85,1539100,22.85
"2384",2016-06-21,22.860001,22.92,22.57,22.65,2906200,22.65
"2385",2016-06-22,22.629999,22.76,22.51,22.559999,1635000,22.559999
"2386",2016-06-23,22.82,22.93,22.639999,22.82,1483100,22.82
"2387",2016-06-24,21.690001,22.08,21.27,21.459999,3941300,21.459999
"2388",2016-06-27,21.23,21.41,20.219999,20.299999,2261100,20.299999
"2389",2016-06-28,20.440001,20.84,20.049999,20.370001,1757200,20.370001
"2390",2016-06-29,20.68,20.74,20.42,20.58,2114500,20.58
