"","Date","Open","High","Low","Close","Volume","Adjusted"
"1150",2011-07-26,19.16,19.200001,18.92,19.07,5516500,13.663537
"1151",2011-07-27,18.98,19.02,18.370001,18.42,10824600,13.197821
"1152",2011-07-28,19.33,19.809999,19.01,19.49,22713000,13.964468
"1153",2011-07-29,19.280001,19.540001,19.049999,19.059999,10414400,13.656374
"1154",2011-08-01,19.26,19.299999,18.75,19.040001,10422800,13.642049
"1155",2011-08-02,18.84,19.110001,18.5,18.51,8794300,13.262304
"1156",2011-08-03,18.540001,18.66,18.16,18.27,15028200,13.090346
"1157",2011-08-04,17.92,18.01,17.110001,17.120001,21485000,12.266377
"1158",2011-08-05,17.610001,17.74,16.6,17.1,22731600,12.252048
"1159",2011-08-08,16.67,16.940001,15.58,16,19829300,11.463905
"1160",2011-08-09,16.120001,16.940001,15.78,16.91,21582100,12.115911
"1161",2011-08-10,16.559999,16.700001,15.93,15.99,17765000,11.456738
"1162",2011-08-11,16.110001,16.889999,15.96,16.690001,16069000,11.958286
"1163",2011-08-12,16.799999,17.059999,16.59,16.790001,11730100,12.029935
"1164",2011-08-15,16.860001,17.01,16.690001,17,7149100,12.180401
"1165",2011-08-16,16.620001,17.02,16.610001,16.940001,10925500,12.137408
"1166",2011-08-17,16.950001,17.09,16.59,16.780001,9095500,12.022766
"1167",2011-08-18,16.379999,16.469999,15.57,15.81,14677400,11.327771
"1168",2011-08-19,15.63,16.120001,15.39,15.42,12079400,11.048338
"1169",2011-08-22,15.75,15.82,15.5,15.65,8270000,11.213131
"1170",2011-08-23,15.68,16.209999,15.51,16.200001,9845700,11.607203
"1171",2011-08-24,16.15,16.4,16.040001,16.379999,7275900,11.73617
"1172",2011-08-25,16.42,16.52,15.89,15.95,7347900,11.428079
"1173",2011-08-26,15.93,16.48,15.71,16.379999,7405700,11.73617
"1174",2011-08-29,16.6,16.85,16.58,16.84,4781600,12.06576
"1175",2011-08-30,16.76,17.059999,16.620001,16.969999,8452400,12.158903
"1176",2011-08-31,16.959999,17.32,16.84,17.15,7714100,12.287873
"1177",2011-09-01,17.23,17.35,16.9,16.940001,7740400,12.137408
"1178",2011-09-02,16.6,16.709999,16.23,16.360001,8010500,11.721843
"1179",2011-09-06,15.87,16.139999,15.69,16.08,7326000,11.521223
"1180",2011-09-07,16.25,16.719999,16.219999,16.709999,9832100,11.972614
"1181",2011-09-08,16.549999,16.68,16.379999,16.48,6632300,11.807819
"1182",2011-09-09,16.34,16.440001,15.93,16.049999,7224300,11.499728
"1183",2011-09-12,15.81,16.27,15.81,16.25,7426500,11.643025
"1184",2011-09-13,16.309999,16.389999,16.09,16.33,7974000,11.700348
"1185",2011-09-14,16.389999,17.059999,16.26,16.84,8512300,12.06576
"1186",2011-09-15,17.040001,17.370001,16.93,17.360001,7387900,12.438338
"1187",2011-09-16,17.42,17.66,17.379999,17.540001,9386600,12.567307
"1188",2011-09-19,17.299999,17.48,17.02,17.4,7092200,12.466998
"1189",2011-09-20,17.48,17.66,17.24,17.35,7127000,12.43117
"1190",2011-09-21,17.5,17.6,17.02,17.030001,8649300,12.201892
"1191",2011-09-22,16.389999,16.559999,15.82,16.049999,12057300,11.499728
"1192",2011-09-23,15.89,16.49,15.8,16.370001,7671000,11.729007
"1193",2011-09-26,16.440001,16.879999,16.040001,16.85,10561500,12.072925
"1194",2011-09-27,17.08,17.42,17.040001,17.15,8248400,12.287873
"1195",2011-09-28,17.25,17.530001,16.83,16.860001,7758200,12.080091
"1196",2011-09-29,17.200001,17.370001,16.540001,16.889999,8299400,12.101583
"1197",2011-09-30,16.66,16.85,16.299999,16.299999,8349200,11.678852
"1198",2011-10-03,16.110001,16.530001,15.73,15.74,11288800,11.277615
"1199",2011-10-04,15.51,16.16,15.36,16.16,15474200,11.578544
"1200",2011-10-05,16.139999,16.610001,15.89,16.57,10270100,11.872306
"1201",2011-10-06,16.59,17.139999,16.389999,17.120001,8122000,12.266377
"1202",2011-10-07,17.139999,17.379999,17.01,17.1,8649600,12.252048
"1203",2011-10-10,17.299999,17.620001,17.299999,17.620001,5334300,12.624624
"1204",2011-10-11,17.549999,17.83,17.49,17.790001,7353900,12.746429
"1205",2011-10-12,17.959999,17.969999,17.57,17.6,8945200,12.610295
"1206",2011-10-13,17.58,17.879999,17.49,17.780001,7882700,12.739266
"1207",2011-10-14,17.93,18,17.75,17.99,6398000,12.88973
"1208",2011-10-17,17.860001,17.92,17.469999,17.620001,6448200,12.624624
"1209",2011-10-18,17.629999,18.24,17.34,18.139999,10035300,12.997202
"1210",2011-10-19,18.07,18.24,17.91,17.99,7780800,12.88973
"1211",2011-10-20,18.110001,18.17,17.65,17.940001,7810500,12.853905
"1212",2011-10-21,18.17,18.48,18,18.42,7400200,13.197821
"1213",2011-10-24,18.5,18.82,18.440001,18.629999,7638700,13.348278
"1214",2011-10-25,18.620001,18.799999,18.42,18.549999,7975000,13.290963
"1215",2011-10-26,18.879999,18.879999,18.02,18.49,11040800,13.247974
"1216",2011-10-27,18.27,18.809999,16.91,17.74,20937600,12.710603
"1217",2011-10-28,17.73,18.01,17.6,17.99,7865500,12.88973
"1218",2011-10-31,17.82,17.82,16.99,17.01,14126500,12.187563
"1219",2011-11-01,16.66,16.879999,16.389999,16.43,12312000,11.771996
"1220",2011-11-02,16.57,16.75,16.41,16.5,9718300,11.822152
"1221",2011-11-03,16.700001,17.09,16.610001,17.030001,9448900,12.201892
"1222",2011-11-04,16.91,17.049999,16.690001,16.98,6904500,12.166067
"1223",2011-11-07,16.969999,17.129999,16.690001,17.120001,6529900,12.266377
"1224",2011-11-08,17.24,17.549999,17.120001,17.52,8394300,12.552974
"1225",2011-11-09,17.07,17.139999,16.52,16.57,9307800,11.872306
"1226",2011-11-10,16.75,16.860001,16.5,16.700001,6883500,11.965452
"1227",2011-11-11,16.92,17.17,16.879999,17.120001,5806100,12.266377
"1228",2011-11-14,17.1,17.200001,16.84,16.940001,4243500,12.137408
"1229",2011-11-15,16.93,17.299999,16.77,17.190001,8397200,12.316533
"1230",2011-11-16,16.99,17.35,16.65,16.67,9624300,11.943955
"1231",2011-11-17,16.6,16.67,16.08,16.17,8234000,11.585707
"1232",2011-11-18,16.16,16.299999,16.01,16.190001,6439000,11.600039
"1233",2011-11-21,16,16.049999,15.69,15.82,6400800,11.334934
"1234",2011-11-22,15.76,15.99,15.65,15.84,6216100,11.349266
"1235",2011-11-23,15.69,15.77,15.51,15.54,8339200,11.134315
"1236",2011-11-25,15.44,15.7,15.31,15.33,3423300,10.983856
"1237",2011-11-28,15.74,16.08,15.73,16.07,7790800,11.514059
"1238",2011-11-29,16.049999,16.110001,15.58,15.6,8039200,11.177308
"1239",2011-11-30,16.02,16.379999,16.02,16.35,7420500,11.714676
"1240",2011-12-01,16.25,16.42,16.129999,16.24,6258900,11.635863
"1241",2011-12-02,16.379999,16.43,16.07,16.1,5196400,11.535554
"1242",2011-12-05,16.370001,16.73,16.280001,16.52,7282200,11.836479
"1243",2011-12-06,16.51,16.67,16.120001,16.190001,6831100,11.600039
"1244",2011-12-07,16.09,16.290001,15.86,16.219999,6552100,11.621533
"1245",2011-12-08,16.09,16.24,15.64,15.69,5757900,11.241792
"1246",2011-12-09,15.72,16.26,15.66,16.190001,5575000,11.600039
"1247",2011-12-12,16.049999,16.049999,15.7,15.84,5742000,11.349266
"1248",2011-12-13,15.98,16.110001,15.58,15.66,6098900,11.220295
"1249",2011-12-14,15.65,15.68,15.29,15.39,5950100,11.026841
"1250",2011-12-15,15.57,15.61,15.23,15.36,6104100,11.005348
"1251",2011-12-16,15.49,15.74,15.32,15.46,9277000,11.076996
"1252",2011-12-19,15.53,15.64,15.23,15.29,6072000,10.955194
"1253",2011-12-20,15.51,15.82,15.51,15.63,7583400,11.198801
"1254",2011-12-21,15.53,15.58,14.94,15.15,9460000,10.854884
"1255",2011-12-22,15.23,15.57,15.17,15.56,6125800,11.148648
"1256",2011-12-23,15.55,15.79,15.45,15.79,4593700,11.313441
"1257",2011-12-27,15.78,15.91,15.65,15.85,4966700,11.356428
"1258",2011-12-28,15.82,15.9,15.58,15.62,5021800,11.191635
"1259",2011-12-29,15.67,15.78,15.64,15.7,3611200,11.248956
"1260",2011-12-30,15.68,15.72,15.64,15.65,2781100,11.213131
"1261",2012-01-03,15.99,16.190001,15.74,15.78,5839100,11.306276
"1262",2012-01-04,15.8,15.89,15.66,15.75,3640400,11.28478
"1263",2012-01-05,15.68,15.82,15.58,15.8,6105900,11.320606
"1264",2012-01-06,15.77,15.95,15.58,15.78,5583000,11.306276
"1265",2012-01-09,15.76,15.83,15.55,15.67,5296700,11.227461
"1266",2012-01-10,15.82,15.95,15.65,15.91,5597300,11.399421
"1267",2012-01-11,15.86,16.280001,15.86,16.24,5261200,11.635863
"1268",2012-01-12,16.26,16.42,16.049999,16.08,6781100,11.521223
"1269",2012-01-13,16.02,16.1,15.79,15.88,6995400,11.377925
"1270",2012-01-17,16.110001,16.48,16.059999,16.280001,6489300,11.664523
"1271",2012-01-18,16.360001,16.58,16.16,16.549999,6696500,11.857976
"1272",2012-01-19,16.629999,16.809999,16.370001,16.59,7743500,11.886635
"1273",2012-01-20,16.57,16.9,16.52,16.790001,6460100,12.029935
"1274",2012-01-23,16.870001,16.99,16.719999,16.790001,5634700,12.029935
"1275",2012-01-24,16.799999,16.92,16.67,16.870001,4596500,12.087253
"1276",2012-01-25,17.07,17.18,16.9,17.07,7796200,12.230554
"1277",2012-01-26,17.120001,17.200001,16.360001,16.879999,12646600,12.094421
"1278",2012-01-27,16.83,17.209999,16.75,17.08,9105900,12.237716
"1279",2012-01-30,17.02,17.110001,16.780001,17.030001,7516200,12.201892
"1280",2012-01-31,17,17.23,16.870001,17.190001,8794700,12.316533
"1281",2012-02-01,17.33,17.5,17.219999,17.450001,7325900,12.502822
"1282",2012-02-02,17.389999,17.66,17.370001,17.43,4665600,12.488488
"1283",2012-02-03,17.58,17.73,17.49,17.620001,5492400,12.624624
"1284",2012-02-06,17.58,17.6,17.41,17.530001,3403100,12.560142
"1285",2012-02-07,17.42,17.68,17.32,17.620001,6790300,12.624624
"1286",2012-02-08,17.58,17.75,17.5,17.75,5080900,12.717768
"1287",2012-02-09,17.75,18.059999,17.620001,18.02,7438000,12.911223
"1288",2012-02-10,17.799999,17.860001,17.610001,17.780001,5764300,12.739266
"1289",2012-02-13,17.879999,17.99,17.709999,17.93,4881100,12.846738
"1290",2012-02-14,17.860001,17.969999,17.73,17.92,4949100,12.839574
"1291",2012-02-15,17.940001,18.09,17.85,17.940001,6033300,12.853905
"1292",2012-02-16,17.879999,18.200001,17.85,18.15,5475600,13.004369
"1293",2012-02-17,18.059999,18.1,17.92,17.950001,5518300,12.861069
"1294",2012-02-21,17.940001,18.209999,17.870001,17.940001,6143900,12.853905
"1295",2012-02-22,17.889999,18.08,17.83,17.879999,4568500,12.810916
"1296",2012-02-23,17.940001,18,17.66,17.91,5749600,12.832408
"1297",2012-02-24,17.870001,18.110001,17.84,17.879999,4997000,12.810916
"1298",2012-02-27,17.76,18,17.59,17.9,5468300,12.825243
"1299",2012-02-28,17.889999,18,17.809999,17.92,4181600,12.839574
"1300",2012-02-29,17.870001,18.040001,17.82,17.84,6031400,12.782257
"1301",2012-03-01,17.91,18.02,17.790001,17.889999,5517500,12.818084
"1302",2012-03-02,17.860001,17.9,17.620001,17.74,4983700,12.710603
"1303",2012-03-05,17.66,17.74,17.440001,17.51,5631300,12.54581
"1304",2012-03-06,17.290001,17.34,17.08,17.1,7732200,12.252048
"1305",2012-03-07,17.16,17.33,17.07,17.27,6380100,12.373849
"1306",2012-03-08,17.41,17.58,17.32,17.57,4934200,12.5888
"1307",2012-03-09,17.58,17.799999,17.51,17.73,5428200,12.703443
"1308",2012-03-12,17.68,17.879999,17.67,17.799999,4140900,12.753593
"1309",2012-03-13,17.9,18.200001,17.65,18.18,6417200,13.025865
"1310",2012-03-14,18.129999,18.200001,17.83,17.860001,7706400,12.796579
"1311",2012-03-15,17.870001,18.209999,17.799999,18.190001,6391600,13.033028
"1312",2012-03-16,18.139999,18.299999,18.08,18.17,7386700,13.018698
"1313",2012-03-19,18.1,18.469999,18.1,18.32,6214200,13.126173
"1314",2012-03-20,18,18.360001,17.98,18.299999,4757400,13.111836
"1315",2012-03-21,18.25,18.379999,18.129999,18.17,6593300,13.018698
"1316",2012-03-22,18.02,18.23,17.950001,18.200001,5485300,13.040189
"1317",2012-03-23,18.209999,18.309999,18.1,18.200001,5317600,13.040189
"1318",2012-03-26,18.389999,18.67,18.32,18.67,5044500,13.376942
"1319",2012-03-27,18.610001,18.74,18.530001,18.58,5605100,13.312458
"1320",2012-03-28,18.5,18.57,18.280001,18.35,5698100,13.147664
"1321",2012-03-29,18.219999,18.469999,18.219999,18.4,6625400,13.183489
"1322",2012-03-30,18.549999,18.73,18.299999,18.700001,7269600,13.398439
"1323",2012-04-02,18.610001,18.85,18.5,18.799999,6396200,13.470086
"1324",2012-04-03,18.700001,18.76,18.35,18.51,7214200,13.262304
"1325",2012-04-04,18.360001,18.440001,18.059999,18.200001,5632900,13.040189
"1326",2012-04-05,18.110001,18.33,18.059999,18.309999,4293800,13.119009
"1327",2012-04-09,18.02,18.110001,17.93,17.969999,3999200,12.875395
"1328",2012-04-10,17.85,18,17.549999,17.559999,7161200,12.581636
"1329",2012-04-11,17.719999,18.040001,17.6,17.969999,8535700,12.875395
"1330",2012-04-12,18,18.360001,17.98,18.290001,6298000,13.104674
"1331",2012-04-13,18.190001,18.389999,18.07,18.08,6797900,12.954216
"1332",2012-04-16,18.15,18.299999,18.01,18.18,8584100,13.025865
"1333",2012-04-17,18.23,18.49,18.200001,18.41,5897700,13.190656
"1334",2012-04-18,18.24,18.33,18.120001,18.16,5614600,13.011535
"1335",2012-04-19,18.07,18.41,18.030001,18.1,6766900,12.968541
"1336",2012-04-20,18.209999,18.379999,18.129999,18.139999,5348300,12.997202
"1337",2012-04-23,18,18.120001,17.559999,18.07,13938100,12.947051
"1338",2012-04-24,16.440001,16.690001,15.95,16.01,27378800,11.471067
"1339",2012-04-25,16.139999,16.309999,15.99,16.290001,11509100,11.671688
"1340",2012-04-26,16.280001,16.629999,16.18,16.469999,9746300,11.800654
"1341",2012-04-27,16.57,16.59,16.33,16.48,5494300,11.807819
"1342",2012-04-30,16.5,16.66,16.43,16.540001,6141000,11.850811
"1343",2012-05-01,16.51,16.68,16.41,16.450001,7564600,11.786327
"1344",2012-05-02,16.309999,16.51,16.1,16.43,9692900,11.771996
"1345",2012-05-03,16.41,16.469999,16.120001,16.23,11386300,11.628697
"1346",2012-05-04,16.139999,16.139999,15.8,15.82,8786900,11.334934
"1347",2012-05-07,15.72,16,15.69,15.94,7946800,11.420914
"1348",2012-05-08,15.8,15.92,15.63,15.81,10288100,11.327771
"1349",2012-05-09,15.66,15.94,15.59,15.82,6636100,11.334934
"1350",2012-05-10,15.89,15.9,15.47,15.53,6917100,11.127151
"1351",2012-05-11,15.48,15.68,15.44,15.45,7686200,11.069833
"1352",2012-05-14,14.74,15.42,14.74,15.24,11105700,10.91937
"1353",2012-05-15,15.3,15.63,15.14,15.35,8455800,10.998183
"1354",2012-05-16,15.42,15.42,15.01,15.03,8470400,10.768905
"1355",2012-05-17,15.01,15.15,14.84,14.84,6281300,10.632772
"1356",2012-05-18,14.91,15.01,14.68,14.74,8387800,10.561121
"1357",2012-05-21,14.74,15.09,14.63,15.01,6114100,10.754576
"1358",2012-05-22,15,15.11,14.91,15,7166500,10.747409
"1359",2012-05-23,14.88,15.07,14.79,15.04,8961000,10.776072
"1360",2012-05-24,15.1,15.1,14.77,14.95,8837900,10.711584
"1361",2012-05-25,14.94,15.15,14.92,15.08,5589200,10.804729
"1362",2012-05-29,15.23,15.34,15.03,15.16,5195800,10.862049
"1363",2012-05-30,14.97,15.01,14.79,14.81,8573500,10.611276
"1364",2012-05-31,14.81,14.94,14.63,14.84,7070000,10.632772
"1365",2012-06-01,14.52,14.75,14.37,14.37,9238100,10.296019
"1366",2012-06-04,14.39,14.56,14.26,14.43,7860900,10.339009
"1367",2012-06-05,14.33,14.6,14.32,14.56,5452500,10.432153
"1368",2012-06-06,14.46,14.8,14.36,14.77,8411300,10.582618
"1369",2012-06-07,14.86,14.94,14.42,14.47,11647800,10.367669
"1370",2012-06-08,14.5,14.62,14.35,14.57,7275900,10.439318
"1371",2012-06-11,14.74,14.82,14.3,14.32,8636500,10.260195
"1372",2012-06-12,14.43,14.59,14.33,14.57,6723700,10.439318
"1373",2012-06-13,14.47,14.53,14.23,14.3,7791900,10.245864
"1374",2012-06-14,14.36,14.6,14.2,14.56,6827700,10.432153
"1375",2012-06-15,14.6,14.78,14.5,14.76,9310400,10.575451
"1376",2012-06-18,14.7,14.83,14.45,14.78,5390000,10.589781
"1377",2012-06-19,14.86,15.03,14.82,14.93,8290700,10.697256
"1378",2012-06-20,14.94,15.12,14.87,15.03,6980500,10.768905
"1379",2012-06-21,15.09,15.09,14.4,14.44,10652400,10.346174
"1380",2012-06-22,14.52,14.62,14.41,14.45,29696300,10.353337
"1381",2012-06-25,14.36,14.4,14,14.03,9302300,10.052412
"1382",2012-06-26,14.06,14.15,13.95,14.07,6513900,10.08107
"1383",2012-06-27,14.16,14.27,14.08,14.17,5488000,10.15272
"1384",2012-06-28,14.16,14.16,13.71,13.89,6763200,9.952102
"1385",2012-06-29,14.11,14.61,14.11,14.61,7514000,10.467978
"1386",2012-07-02,14.56,14.57,14.32,14.5,7124900,10.389164
"1387",2012-07-03,14.57,14.81,14.52,14.8,4662500,10.604115
"1388",2012-07-05,14.72,14.8,14.49,14.72,5059200,10.546791
"1389",2012-07-06,14.58,14.6,14.02,14.12,7792100,10.116896
"1390",2012-07-09,14.15,14.16,13.86,13.92,7772800,9.973597
"1391",2012-07-10,14.02,14.13,13.75,13.82,7263600,9.901948
"1392",2012-07-11,13.79,13.93,13.64,13.72,8150600,9.830298
"1393",2012-07-12,13.64,13.65,13.26,13.28,11411200,9.515038
"1394",2012-07-13,13.34,13.5,13.31,13.46,9963100,9.64401
"1395",2012-07-16,13.41,13.43,13.25,13.32,7572300,9.543699
"1396",2012-07-17,13.46,13.5,13.16,13.45,4395700,9.636845
"1397",2012-07-18,13.43,13.78,13.4,13.58,8130000,9.72999
"1398",2012-07-19,13.66,13.88,13.63,13.84,6923400,9.916276
"1399",2012-07-20,13.84,13.86,13.56,13.58,7011400,9.72999
"1400",2012-07-23,13.3,13.47,13.08,13.41,7119900,9.608183
"1401",2012-07-24,13.47,13.53,13.06,13.18,5993600,9.443392
"1402",2012-07-25,14.61,15.48,14.5,14.96,39876800,10.718749
"1403",2012-07-26,14.99,15.45,14.96,15.36,16218400,11.005348
"1404",2012-07-27,15.5,16.059999,15.38,15.93,16572200,11.41375
"1405",2012-07-30,15.86,15.89,15.32,15.47,10856900,11.084161
"1406",2012-07-31,15.5,15.94,15.49,15.75,13315900,11.28478
"1407",2012-08-01,15.81,16.16,15.76,16.01,14257200,11.471067
"1408",2012-08-02,15.76,16.33,15.71,16.309999,20996700,11.686018
"1409",2012-08-03,16.540001,16.889999,16.42,16.799999,13395900,12.037099
"1410",2012-08-06,16.83,16.959999,16.809999,16.870001,11702100,12.087253
"1411",2012-08-07,16.91,17.440001,16.879999,17.16,8591900,12.295039
"1412",2012-08-08,17.15,17.25,16.99,17.1,7409100,12.252048
"1413",2012-08-09,17.15,17.299999,16.99,17,9909300,12.180401
"1414",2012-08-10,17.040001,17.299999,16.879999,17.280001,16996600,12.381018
"1415",2012-08-13,17.51,17.799999,17.16,17.219999,9883800,12.338029
"1416",2012-08-14,17.32,17.389999,17.09,17.18,7241200,12.309366
"1417",2012-08-15,17.120001,17.700001,17.02,17.67,10755700,12.660448
"1418",2012-08-16,17.379999,18.09,17.360001,17.99,21293500,12.88973
"1419",2012-08-17,18,18.07,17.780001,18.01,11372300,12.904058
"1420",2012-08-20,17.91,17.959999,17.6,17.870001,9159300,12.803746
"1421",2012-08-21,17.91,18.040001,17.85,17.99,12937700,12.88973
"1422",2012-08-22,17.959999,18.07,17.77,17.83,7988700,12.775088
"1423",2012-08-23,17.799999,17.9,17.620001,17.76,9037100,12.724933
"1424",2012-08-24,17.65,17.84,17.57,17.73,7489800,12.703443
"1425",2012-08-27,17.780001,17.83,17.610001,17.629999,6694300,12.631787
"1426",2012-08-28,17.629999,17.9,17.610001,17.75,7353500,12.717768
"1427",2012-08-29,17.719999,17.889999,17.67,17.83,4863500,12.775088
"1428",2012-08-30,17.68,17.780001,17.49,17.67,5255700,12.660448
"1429",2012-08-31,17.74,17.879999,17.59,17.83,8413000,12.775088
"1430",2012-09-04,17.74,18,17.700001,17.879999,8054900,12.810916
"1431",2012-09-05,17.799999,17.99,17.709999,17.93,9589600,12.846738
"1432",2012-09-06,18,19.16,17.950001,18.950001,19522100,13.577562
"1433",2012-09-07,18.91,19,18.77,18.92,9783200,13.556066
"1434",2012-09-10,18.91,19.08,18.799999,18.959999,7951000,13.584728
"1435",2012-09-11,18.92,19.09,18.85,19,9366700,13.613384
"1436",2012-09-12,19.030001,19.23,18.959999,19.059999,10683100,13.656374
"1437",2012-09-13,19.110001,19.32,18.84,19.200001,8378500,13.756687
"1438",2012-09-14,19.25,19.540001,19.120001,19.139999,12855300,13.713696
"1439",2012-09-17,19.07,19.110001,18.9,19.110001,7217800,13.692201
"1440",2012-09-18,19.07,19.1,18.91,19,6205900,13.613384
"1441",2012-09-19,18.969999,19.08,18.879999,18.940001,5198000,13.570396
"1442",2012-09-20,18.9,18.950001,18.690001,18.9,10423700,13.541733
"1443",2012-09-21,18.950001,19.08,18.52,18.530001,15220600,13.276631
"1444",2012-09-24,18.389999,18.59,18.209999,18.24,11083200,13.068849
"1445",2012-09-25,18.389999,18.559999,18.049999,18.08,8447900,12.954216
"1446",2012-09-26,18.030001,18.110001,17.610001,18.07,9736500,12.947051
"1447",2012-09-27,18.049999,18.32,18.02,18.209999,7498300,13.047358
"1448",2012-09-28,18.08,18.120001,17.959999,17.98,6630000,12.882561
"1449",2012-10-01,18.049999,18.190001,17.74,17.780001,8319500,12.739266
"1450",2012-10-02,17.860001,18.07,17.799999,17.940001,7504800,12.853905
"1451",2012-10-03,17.969999,18.129999,17.790001,17.91,9273100,12.832408
"1452",2012-10-04,17.879999,18.02,17.75,18.01,5076500,12.904058
"1453",2012-10-05,18.16,18.389999,17.99,18.030001,6243000,12.918387
"1454",2012-10-08,17.969999,18.030001,17.719999,17.76,6329300,12.724933
"1455",2012-10-09,17.700001,17.75,17.5,17.67,7114900,12.660448
"1456",2012-10-10,17.65,17.780001,17.549999,17.68,8500000,12.667616
"1457",2012-10-11,17.790001,18.1,17.690001,17.950001,6925700,12.861069
"1458",2012-10-12,17.93,18.07,17.75,17.879999,8121800,12.810916
"1459",2012-10-15,17.870001,18.02,17.780001,17.959999,6781700,12.868232
"1460",2012-10-16,18.09,18.360001,17.9,18.32,5715500,13.126173
"1461",2012-10-17,18.200001,18.27,17.799999,17.860001,6509200,12.796579
"1462",2012-10-18,17.860001,18,17.620001,17.77,7977700,12.732103
"1463",2012-10-19,17.780001,17.83,17.4,17.43,7616100,12.488488
