"","Date","Open","High","Low","Close","Volume","Adjusted"
"2039",2015-02-06,21.690001,22.25,21.52,21.969999,545200,21.969999
"2040",2015-02-09,21.860001,22.26,21.709999,22.1,713000,22.1
"2041",2015-02-10,22.26,22.4,21.870001,22.379999,461700,22.379999
"2042",2015-02-11,22.25,22.389999,21.92,22.030001,548300,22.030001
"2043",2015-02-12,22.27,22.75,22.18,22.43,563800,22.43
"2044",2015-02-13,22.469999,22.74,22.26,22.5,349100,22.5
"2045",2015-02-17,22.51,22.809999,22.290001,22.57,450600,22.57
"2046",2015-02-18,22.459999,22.73,22.24,22.719999,493000,22.719999
"2047",2015-02-19,22.620001,22.84,22.5,22.75,347900,22.75
"2048",2015-02-20,22.75,23.059999,22.51,23,335800,23
"2049",2015-02-23,22.98,22.99,22.51,22.85,323100,22.85
"2050",2015-02-24,22.77,23.120001,22.66,22.92,328700,22.92
"2051",2015-02-25,22.809999,23.059999,22.73,22.91,239800,22.91
"2052",2015-02-26,22.76,23.17,22.690001,22.75,286000,22.75
"2053",2015-02-27,22.66,22.83,22.49,22.700001,358200,22.700001
"2054",2015-03-02,22.67,23.450001,22.67,23.219999,472100,23.219999
"2055",2015-03-03,23.059999,23.18,22.639999,22.950001,414300,22.950001
"2056",2015-03-04,22.85,23.17,22.540001,22.91,383900,22.91
"2057",2015-03-05,22.74,23.01,22.639999,22.73,247100,22.73
"2058",2015-03-06,22.549999,22.9,22.23,22.26,383500,22.26
"2059",2015-03-09,22.370001,22.5,22.1,22.379999,268900,22.379999
"2060",2015-03-10,22.120001,22.23,21.790001,22,370400,22
"2061",2015-03-11,21.99,22.5,21.709999,22.440001,456500,22.440001
"2062",2015-03-12,22.549999,23.450001,22.48,23.440001,540700,23.440001
"2063",2015-03-13,23.950001,24.34,23.09,23.93,841800,23.93
"2064",2015-03-16,24.139999,24.24,23.860001,24.139999,530200,24.139999
"2065",2015-03-17,24.02,24.299999,23.870001,24.25,349800,24.25
"2066",2015-03-18,24.25,24.629999,24.030001,24.51,394500,24.51
"2067",2015-03-19,24.33,24.51,24.139999,24.389999,365100,24.389999
"2068",2015-03-20,24.58,24.940001,24.389999,24.9,557900,24.9
"2069",2015-03-23,24.82,25.25,24.75,24.950001,421500,24.950001
"2070",2015-03-24,24.870001,25.27,24.700001,25.120001,610400,25.120001
"2071",2015-03-25,24.940001,25.25,23.700001,23.75,623600,23.75
"2072",2015-03-26,23.530001,24,23.309999,23.91,461800,23.91
"2073",2015-03-27,23.85,23.889999,23.35,23.799999,601200,23.799999
"2074",2015-03-30,23.93,24.35,23.860001,24.209999,411400,24.209999
"2075",2015-03-31,24,24.35,23.85,24.190001,493800,24.190001
"2076",2015-04-01,24,24.41,23.74,24.4,369600,24.4
"2077",2015-04-02,24.49,24.629999,24.280001,24.35,365600,24.35
"2078",2015-04-06,24.209999,24.9,24.040001,24.9,388500,24.9
"2079",2015-04-07,24.73,24.860001,23.99,24.1,491900,24.1
"2080",2015-04-08,24.030001,24.690001,24.030001,24.66,279100,24.66
"2081",2015-04-09,24.6,24.74,24.129999,24.620001,286600,24.620001
"2082",2015-04-10,24.809999,24.950001,24.700001,24.83,192900,24.83
"2083",2015-04-13,24.93,25.23,24.76,24.780001,399500,24.780001
"2084",2015-04-14,23.99,24.18,23.280001,23.59,815100,23.59
"2085",2015-04-15,23.629999,23.85,23.549999,23.719999,399100,23.719999
"2086",2015-04-16,23.719999,23.91,23.43,23.66,414500,23.66
"2087",2015-04-17,23.379999,23.450001,22.84,23.139999,533300,23.139999
"2088",2015-04-20,23.25,23.65,23.07,23.360001,981400,23.360001
"2089",2015-04-21,20.67,20.799999,19.66,20.690001,4271800,20.690001
"2090",2015-04-22,20.43,21.18,20.1,21.09,1429700,21.09
"2091",2015-04-23,20.92,21.09,20.629999,20.84,744200,20.84
"2092",2015-04-24,20.9,21,20.639999,20.809999,642100,20.809999
"2093",2015-04-27,20.76,21.379999,20.6,20.77,1047700,20.77
"2094",2015-04-28,20.73,21.120001,20.440001,21.07,761700,21.07
"2095",2015-04-29,20.879999,21.280001,20.83,20.85,460900,20.85
"2096",2015-04-30,20.780001,20.82,20.309999,20.33,997500,20.33
"2097",2015-05-01,20.35,21.17,20.25,21.110001,1156300,21.110001
"2098",2015-05-04,21.200001,21.57,20.950001,21.379999,675000,21.379999
"2099",2015-05-05,21.309999,21.389999,20.809999,20.889999,764500,20.889999
"2100",2015-05-06,20.959999,21.08,20.559999,20.790001,438400,20.790001
"2101",2015-05-07,20.73,21.040001,20.629999,20.9,418200,20.9
"2102",2015-05-08,21.15,21.709999,20.99,21.41,801800,21.41
"2103",2015-05-11,21.34,21.6,21.309999,21.379999,352000,21.379999
"2104",2015-05-12,21.35,21.42,21.110001,21.139999,656100,21.139999
"2105",2015-05-13,21.120001,21.57,20.950001,21.459999,381800,21.459999
"2106",2015-05-14,21.5,21.969999,21.440001,21.889999,337600,21.889999
"2107",2015-05-15,21.799999,21.92,21.43,21.5,260300,21.5
"2108",2015-05-18,21.440001,21.709999,21.32,21.6,528000,21.6
"2109",2015-05-19,21.549999,21.65,21.26,21.440001,404100,21.440001
"2110",2015-05-20,21.540001,21.58,21.23,21.290001,370000,21.290001
"2111",2015-05-21,21.23,21.51,21.200001,21.309999,307700,21.309999
"2112",2015-05-22,21.299999,21.41,21.08,21.35,366700,21.35
"2113",2015-05-26,21.219999,21.25,20.809999,21.049999,541600,21.049999
"2114",2015-05-27,21.139999,21.58,20.9,21.42,456700,21.42
"2115",2015-05-28,21.32,21.629999,21.24,21.440001,433500,21.440001
"2116",2015-05-29,21.5,21.870001,21.23,21.66,517100,21.66
"2117",2015-06-01,21.77,21.959999,21.42,21.780001,473200,21.780001
"2118",2015-06-02,21.629999,21.860001,21.41,21.469999,476700,21.469999
"2119",2015-06-03,21.530001,21.73,21.43,21.629999,413800,21.629999
"2120",2015-06-04,21.530001,21.530001,20.969999,21.26,409200,21.26
"2121",2015-06-05,21.110001,21.5,20.83,21.49,350100,21.49
"2122",2015-06-08,21.5,21.799999,21.299999,21.309999,619400,21.309999
"2123",2015-06-09,21.25,21.559999,21.059999,21.41,468900,21.41
"2124",2015-06-10,21.57,22,21.5,21.59,650500,21.59
"2125",2015-06-11,21.66,21.790001,21.51,21.639999,441900,21.639999
"2126",2015-06-12,21.530001,21.59,21.309999,21.559999,218600,21.559999
"2127",2015-06-15,21.469999,21.620001,21.059999,21.309999,402800,21.309999
"2128",2015-06-16,21.26,21.709999,21.26,21.639999,335400,21.639999
"2129",2015-06-17,21.67,21.76,21.469999,21.530001,338700,21.530001
"2130",2015-06-18,21.5,21.58,21.309999,21.389999,572100,21.389999
"2131",2015-06-19,21.34,21.9,21.200001,21.85,677800,21.85
"2132",2015-06-22,22.059999,22.15,21.690001,21.76,451300,21.76
"2133",2015-06-23,21.799999,22.02,21.700001,21.969999,560300,21.969999
"2134",2015-06-24,21.969999,22.049999,21.09,21.110001,841600,21.110001
"2135",2015-06-25,21.24,21.41,20.83,20.950001,654100,20.950001
"2136",2015-06-26,21.040001,21.08,20.540001,20.67,1070000,20.67
"2137",2015-06-29,20.530001,20.68,19.99,20,521100,20
"2138",2015-06-30,20.200001,20.33,19.799999,20.16,718500,20.16
"2139",2015-07-01,20.35,20.549999,20.120001,20.200001,473500,20.200001
"2140",2015-07-02,20.200001,20.379999,19.84,19.940001,413700,19.940001
"2141",2015-07-06,19.620001,19.83,19.24,19.459999,825600,19.459999
"2142",2015-07-07,19.41,19.5,18.76,19.110001,592500,19.110001
"2143",2015-07-08,18.9,19.08,18.73,18.91,663800,18.91
"2144",2015-07-09,19.120001,19.200001,18.34,18.360001,813400,18.360001
"2145",2015-07-10,18.780001,18.959999,18.4,18.620001,641600,18.620001
"2146",2015-07-13,18.74,18.76,18.190001,18.6,623700,18.6
"2147",2015-07-14,18.67,19.389999,18.51,19.24,589700,19.24
"2148",2015-07-15,19.07,19.139999,18.57,18.690001,620700,18.690001
"2149",2015-07-16,18.940001,19.110001,18.65,18.82,440100,18.82
"2150",2015-07-17,18.870001,19.110001,18.75,18.93,492700,18.93
"2151",2015-07-20,18.940001,19.139999,18.790001,19.030001,696000,19.030001
"2152",2015-07-21,21.5,21.52,20.459999,21.280001,3186500,21.280001
"2153",2015-07-22,20.99,21.67,20.950001,21.52,1078500,21.52
"2154",2015-07-23,21.700001,22.049999,21.469999,21.540001,902000,21.540001
"2155",2015-07-24,21.559999,21.780001,21.219999,21.23,1109000,21.23
"2156",2015-07-27,20.950001,21.809999,20.879999,21.42,931700,21.42
"2157",2015-07-28,21.6,21.629999,20.99,21.49,1342700,21.49
"2158",2015-07-29,21.559999,21.950001,21.459999,21.9,1091700,21.9
"2159",2015-07-30,21.620001,22.08,21.1,21.82,531300,21.82
"2160",2015-07-31,21.889999,22.41,21.809999,22.07,683700,22.07
"2161",2015-08-03,21.629999,21.82,21.07,21.190001,1053600,21.190001
"2162",2015-08-04,21.24,21.379999,20.92,20.969999,434900,20.969999
"2163",2015-08-05,21.18,21.549999,20.969999,21.139999,595500,21.139999
"2164",2015-08-06,21.23,21.370001,20.92,21.09,568900,21.09
"2165",2015-08-07,20.92,21.280001,20.879999,20.99,463100,20.99
"2166",2015-08-10,20.91,21.389999,20.85,21.379999,507700,21.379999
"2167",2015-08-11,21.219999,22.120001,21.01,21.59,954300,21.59
"2168",2015-08-12,21.59,21.780001,21,21.299999,476300,21.299999
"2169",2015-08-13,21.33,21.639999,21.08,21.120001,290600,21.120001
"2170",2015-08-14,21.02,21.379999,21,21.35,267700,21.35
"2171",2015-08-17,21.190001,21.450001,21.08,21.4,427600,21.4
"2172",2015-08-18,21.34,21.389999,20.799999,20.84,307200,20.84
"2173",2015-08-19,20.66,20.82,20.299999,20.459999,533400,20.459999
"2174",2015-08-20,20.209999,20.709999,20.01,20.110001,524600,20.110001
"2175",2015-08-21,19.48,19.99,19.290001,19.32,564800,19.32
"2176",2015-08-24,18.02,19.209999,17.549999,18.48,940600,18.48
"2177",2015-08-25,19.190001,19.4,18.299999,18.309999,658900,18.309999
"2178",2015-08-26,18.74,19.120001,18.440001,19.08,447000,19.08
"2179",2015-08-27,19.23,19.65,19.08,19.370001,595800,19.370001
"2180",2015-08-28,19.280001,19.700001,19.02,19.51,396800,19.51
"2181",2015-08-31,19.360001,19.73,19.219999,19.24,555800,19.24
"2182",2015-09-01,18.91,19.25,18.719999,18.84,602500,18.84
"2183",2015-09-02,19.08,19.309999,18.9,19.309999,421900,19.309999
"2184",2015-09-03,19.459999,19.75,19.290001,19.35,289100,19.35
"2185",2015-09-04,19.049999,19.26,18.92,18.959999,172700,18.959999
"2186",2015-09-08,19.219999,19.620001,19.07,19.549999,323200,19.549999
"2187",2015-09-09,19.780001,19.879999,19.43,19.450001,224900,19.450001
"2188",2015-09-10,19.34,19.9,19.299999,19.799999,398100,19.799999
"2189",2015-09-11,19.68,19.85,19.530001,19.84,267000,19.84
"2190",2015-09-14,19.93,19.93,19.6,19.82,287000,19.82
"2191",2015-09-15,20,20.4,19.629999,20.24,433000,20.24
"2192",2015-09-16,20.16,20.530001,20.16,20.42,422400,20.42
"2193",2015-09-17,20.43,20.969999,20.4,20.629999,459800,20.629999
"2194",2015-09-18,20.26,20.360001,20,20.09,1309900,20.09
"2195",2015-09-21,20.34,20.68,20.309999,20.43,520800,20.43
"2196",2015-09-22,20.15,20.15,19.790001,20.08,544200,20.08
"2197",2015-09-23,20.139999,20.219999,19.950001,20.01,407600,20.01
"2198",2015-09-24,19.780001,20.07,19.450001,20.049999,386100,20.049999
"2199",2015-09-25,20.360001,20.91,20.26,20.77,631300,20.77
"2200",2015-09-28,20.719999,20.99,20.629999,20.67,913200,20.67
"2201",2015-09-29,20.66,20.99,20.620001,20.809999,593300,20.809999
"2202",2015-09-30,20.9,21.41,20.9,21.370001,664300,21.370001
"2203",2015-10-01,21.25,21.469999,20.860001,21.200001,735000,21.200001
"2204",2015-10-02,21.01,21.389999,20.780001,21.370001,525800,21.370001
"2205",2015-10-05,21.5,22.41,21.34,22.379999,552900,22.379999
"2206",2015-10-06,22.42,22.540001,21.75,22.040001,459000,22.040001
"2207",2015-10-07,22.15,22.57,22.030001,22.43,746500,22.43
"2208",2015-10-08,22.24,22.65,22.219999,22.65,529100,22.65
"2209",2015-10-09,22.799999,22.98,22.559999,22.65,359800,22.65
"2210",2015-10-12,22.77,22.91,22.450001,22.870001,211500,22.870001
"2211",2015-10-13,22.84,23.370001,22.629999,23.309999,660400,23.309999
"2212",2015-10-14,23.26,23.459999,23.049999,23.200001,332300,23.200001
"2213",2015-10-15,23.280001,23.780001,23.18,23.77,682700,23.77
"2214",2015-10-16,23.77,24.1,23.389999,23.73,638500,23.73
"2215",2015-10-19,23.76,23.879999,22.879999,23.690001,421600,23.690001
"2216",2015-10-20,23.889999,24.17,23.68,23.940001,510400,23.940001
"2217",2015-10-21,23.84,23.950001,22.92,22.969999,446200,22.969999
"2218",2015-10-22,22.35,22.35,20.99,21.09,1469300,21.09
"2219",2015-10-23,20.559999,21.459999,20.389999,20.99,1064700,20.99
"2220",2015-10-26,21.139999,21.18,20.299999,20.34,834900,20.34
"2221",2015-10-27,20.299999,20.870001,19.879999,20.450001,961300,20.450001
"2222",2015-10-28,20.42,21.35,20.42,21.35,633200,21.35
"2223",2015-10-29,21.07,21.27,20.48,20.709999,732500,20.709999
"2224",2015-10-30,20.77,20.969999,20.530001,20.67,963500,20.67
"2225",2015-11-02,20.65,21.1,20.65,20.969999,930700,20.969999
"2226",2015-11-03,23.49,25.639999,22.83,24.780001,2868500,24.780001
"2227",2015-11-04,24.370001,24.799999,24.030001,24.379999,1328600,24.379999
"2228",2015-11-05,24.370001,24.620001,24.129999,24.48,650500,24.48
"2229",2015-11-06,24.370001,24.860001,24.35,24.690001,623800,24.690001
"2230",2015-11-09,24.549999,24.58,23.780001,23.870001,676800,23.870001
"2231",2015-11-10,23.74,23.92,23.450001,23.83,397900,23.83
"2232",2015-11-11,23.879999,23.879999,23.51,23.629999,383100,23.629999
"2233",2015-11-12,23.49,23.59,23.190001,23.26,336100,23.26
"2234",2015-11-13,23.08,23.200001,22.73,22.84,349100,22.84
"2235",2015-11-16,22.719999,23.32,22.469999,23.26,527700,23.26
"2236",2015-11-17,23.35,23.379999,22.959999,22.98,555200,22.98
"2237",2015-11-18,23.17,23.280001,22.74,23.27,423900,23.27
"2238",2015-11-19,23.280001,23.450001,21.9,23.309999,511100,23.309999
"2239",2015-11-20,23.41,23.530001,23.15,23.190001,708000,23.190001
"2240",2015-11-23,23.030001,23.18,22.629999,22.790001,991900,22.790001
"2241",2015-11-24,22.620001,22.959999,22.450001,22.66,1101700,22.66
"2242",2015-11-25,22.700001,23.01,22.559999,22.9,512200,22.9
"2243",2015-11-27,22.85,23.26,22.85,23.110001,215300,23.110001
"2244",2015-11-30,22.66,23.219999,22.66,22.67,928500,22.67
"2245",2015-12-01,22.85,23.09,22.65,23.030001,526900,23.030001
"2246",2015-12-02,23.02,23.1,22.24,22.280001,707200,22.280001
"2247",2015-12-03,22.469999,22.540001,21.84,21.85,665700,21.85
"2248",2015-12-04,22.25,22.719999,21.98,22.459999,622500,22.459999
"2249",2015-12-07,22.469999,22.469999,21.82,21.950001,539000,21.950001
"2250",2015-12-08,21.620001,21.98,21.049999,21.07,991000,21.07
"2251",2015-12-09,21.08,21.379999,20.59,20.77,695500,20.77
"2252",2015-12-10,20.809999,20.93,20.58,20.860001,796300,20.860001
"2253",2015-12-11,20.48,20.809999,20.42,20.52,828100,20.52
"2254",2015-12-14,20.42,20.52,19.860001,20.26,1130600,20.26
"2255",2015-12-15,20.459999,20.98,20.41,20.959999,876200,20.959999
"2256",2015-12-16,21.02,21.07,20.42,20.91,520900,20.91
"2257",2015-12-17,20.959999,21.48,20.889999,21.25,1204700,21.25
"2258",2015-12-18,21.23,21.370001,20.969999,21.309999,2488500,21.309999
"2259",2015-12-21,21.4,21.4,20.82,20.92,959000,20.92
"2260",2015-12-22,21.049999,21.049999,20.6,20.93,670200,20.93
"2261",2015-12-23,21,21.610001,20.92,21.58,487900,21.58
"2262",2015-12-24,21.549999,21.76,21.41,21.459999,231200,21.459999
"2263",2015-12-28,21.43,21.5,21.049999,21.33,343900,21.33
"2264",2015-12-29,21.389999,21.639999,21.209999,21.620001,289600,21.620001
"2265",2015-12-30,21.629999,21.65,21.110001,21.120001,361400,21.120001
"2266",2015-12-31,21.09,21.129999,20.58,20.58,518900,20.58
"2267",2016-01-04,20.200001,20.49,19.84,20.4,729100,20.4
"2268",2016-01-05,20.5,20.5,19.65,19.98,728100,19.98
"2269",2016-01-06,19.68,19.879999,18.67,19.440001,664600,19.440001
"2270",2016-01-07,19.030001,19.190001,18.469999,18.49,1355100,18.49
"2271",2016-01-08,18.73,18.83,18.049999,18.07,736900,18.07
"2272",2016-01-11,18.01,18.02,17.35,17.65,699400,17.65
"2273",2016-01-12,17.9,17.969999,17.110001,17.690001,597300,17.690001
"2274",2016-01-13,17.790001,17.940001,17.049999,17.15,440900,17.15
"2275",2016-01-14,17.24,17.389999,16.9,17.309999,963000,17.309999
"2276",2016-01-15,16.809999,17.280001,16.4,16.84,885200,16.84
"2277",2016-01-19,17.16,17.49,16.469999,16.76,629300,16.76
"2278",2016-01-20,17.290001,17.389999,16.309999,16.98,835200,16.98
"2279",2016-01-21,17.08,17.370001,16.879999,16.969999,815600,16.969999
"2280",2016-01-22,17.34,17.59,16.969999,17.26,854700,17.26
"2281",2016-01-25,17.219999,17.59,17.040001,17.379999,1211400,17.379999
"2282",2016-01-26,19.68,19.75,18.6,19.09,1862000,19.09
"2283",2016-01-27,18.950001,19.219999,18.74,18.85,1017800,18.85
"2284",2016-01-28,18.99,19.290001,18.190001,18.190001,755300,18.190001
"2285",2016-01-29,18.35,18.91,18.35,18.74,1566800,18.74
"2286",2016-02-01,18.52,19.049999,18.389999,18.91,1418500,18.91
"2287",2016-02-02,18.700001,18.950001,18.469999,18.59,1297900,18.59
"2288",2016-02-03,18.780001,19.01,18.040001,18.700001,1874400,18.700001
"2289",2016-02-04,18.66,19.629999,18.66,19.440001,735000,19.440001
"2290",2016-02-05,19.42,19.719999,19.219999,19.219999,864300,19.219999
"2291",2016-02-08,18.9,19.530001,18.200001,19.43,872500,19.43
"2292",2016-02-09,19.129999,19.690001,19.129999,19.52,711800,19.52
"2293",2016-02-10,19.59,20.040001,19.51,19.67,713600,19.67
"2294",2016-02-11,19.389999,19.700001,18.98,19.559999,793900,19.559999
"2295",2016-02-12,19.700001,20.08,19.41,19.83,531300,19.83
"2296",2016-02-16,20.040001,20.6,19.629999,20.5,487700,20.5
"2297",2016-02-17,20.700001,20.74,19.969999,20.059999,759500,20.059999
"2298",2016-02-18,20.200001,20.639999,20.059999,20.540001,465800,20.540001
"2299",2016-02-19,20.459999,20.559999,19.129999,20.42,313000,20.42
"2300",2016-02-22,20.549999,20.82,20.34,20.389999,630700,20.389999
"2301",2016-02-23,20.370001,20.57,20.209999,20.389999,490400,20.389999
"2302",2016-02-24,20.24,20.700001,19.98,20.68,532000,20.68
"2303",2016-02-25,20.68,20.93,20.459999,20.83,611800,20.83
"2304",2016-02-26,20.91,21.48,20.9,20.959999,440800,20.959999
"2305",2016-02-29,21.049999,21.190001,20.549999,20.6,710200,20.6
"2306",2016-03-01,20.73,21.4,20.73,21.4,356500,21.4
"2307",2016-03-02,21.4,21.459999,20.83,21.049999,507000,21.049999
"2308",2016-03-03,21.030001,21.950001,20.98,21.940001,530400,21.940001
"2309",2016-03-04,21.860001,21.969999,21.43,21.440001,363800,21.440001
"2310",2016-03-07,21.309999,21.68,21.25,21.59,450200,21.59
"2311",2016-03-08,21.5,21.57,20.93,21.07,323700,21.07
"2312",2016-03-09,21.200001,21.309999,21,21.299999,341700,21.299999
"2313",2016-03-10,21.389999,21.709999,20.98,21.41,379700,21.41
"2314",2016-03-11,21.65,22.139999,21.58,22.139999,370500,22.139999
"2315",2016-03-14,22.049999,22.18,21.48,21.700001,356300,21.700001
"2316",2016-03-15,21.52,21.549999,20.950001,21.129999,988800,21.129999
"2317",2016-03-16,21.110001,21.43,21.110001,21.379999,450200,21.379999
"2318",2016-03-17,21.299999,21.9,21.030001,21.889999,678600,21.889999
"2319",2016-03-18,22,22.34,21.98,22.18,726300,22.18
"2320",2016-03-21,22.139999,22.790001,22.139999,22.620001,428100,22.620001
"2321",2016-03-22,22.42,23.18,22.23,23.08,618400,23.08
"2322",2016-03-23,23.049999,23.190001,22.42,22.610001,626800,22.610001
"2323",2016-03-24,22.530001,22.639999,22.18,22.639999,352000,22.639999
"2324",2016-03-28,22.66,22.719999,22.389999,22.48,300300,22.48
"2325",2016-03-29,22.5,22.629999,22.049999,22.5,1624200,22.5
"2326",2016-03-30,22.629999,23.09,22.459999,22.950001,676500,22.950001
"2327",2016-03-31,23.02,23.41,23.01,23.379999,532600,23.379999
"2328",2016-04-01,23.040001,23.33,22.66,23.33,335900,23.33
"2329",2016-04-04,23.4,23.4,22.690001,22.85,400200,22.85
"2330",2016-04-05,22.700001,22.870001,22.41,22.43,363700,22.43
"2331",2016-04-06,22.450001,22.450001,22.1,22.32,251900,22.32
"2332",2016-04-07,22.24,22.290001,21.67,21.85,341200,21.85
"2333",2016-04-08,21.99,22.35,21.83,21.93,219100,21.93
"2334",2016-04-11,22.049999,22.610001,22.049999,22.129999,297200,22.129999
"2335",2016-04-12,22.08,22.4,21.85,22.01,371200,22.01
"2336",2016-04-13,22.200001,22.92,22.200001,22.85,308200,22.85
"2337",2016-04-14,22.75,22.799999,22.26,22.370001,306200,22.370001
"2338",2016-04-15,22.26,22.700001,21.969999,22.18,404400,22.18
"2339",2016-04-18,21.559999,22.41,21.049999,22.26,430700,22.26
"2340",2016-04-19,22.120001,22.58,22.120001,22.26,344100,22.26
"2341",2016-04-20,22.32,22.74,21.940001,22.01,433300,22.01
"2342",2016-04-21,22.09,22.110001,21.48,21.889999,525400,21.889999
"2343",2016-04-22,21.889999,22.09,21.66,22.030001,397900,22.030001
"2344",2016-04-25,21.950001,22.209999,21.77,22.209999,591900,22.209999
"2345",2016-04-26,24.35,25.09,23.51,24.24,1915000,24.24
"2346",2016-04-27,23.950001,24.360001,23.860001,24.040001,794000,24.040001
"2347",2016-04-28,23.700001,23.82,23.379999,23.440001,629000,23.440001
"2348",2016-04-29,23.280001,23.690001,23.049999,23.65,681200,23.65
"2349",2016-05-02,23.790001,24.25,23.43,24.110001,789700,24.110001
"2350",2016-05-03,23.959999,24.23,23.799999,24.16,475000,24.16
"2351",2016-05-04,23.950001,24.299999,23.83,23.950001,474800,23.950001
"2352",2016-05-05,24.02,24.26,23.799999,23.91,503600,23.91
"2353",2016-05-06,23.9,24.25,23.709999,24.25,542700,24.25
"2354",2016-05-09,24.18,24.5,24.18,24.309999,531300,24.309999
"2355",2016-05-10,24.459999,24.67,24.15,24.639999,586100,24.639999
"2356",2016-05-11,24.549999,24.92,24.51,24.700001,459500,24.700001
"2357",2016-05-12,24.76,24.950001,24.360001,24.82,610500,24.82
"2358",2016-05-13,24.799999,24.98,24.66,24.83,735800,24.83
"2359",2016-05-16,24.690001,25.76,24.690001,25.52,1196400,25.52
"2360",2016-05-17,25.34,25.58,24.870001,25.02,647000,25.02
"2361",2016-05-18,24.85,25.73,24.85,25.51,545200,25.51
"2362",2016-05-19,25.24,25.49,24.870001,25.209999,457700,25.209999
"2363",2016-05-20,25.389999,25.879999,25.18,25.540001,587700,25.540001
"2364",2016-05-23,25.48,25.879999,25.290001,25.450001,760600,25.450001
"2365",2016-05-24,25.65,26.120001,25.51,26.030001,762000,26.030001
"2366",2016-05-25,26.030001,26.5,25.700001,25.809999,724000,25.809999
"2367",2016-05-26,25.93,26.280001,25.790001,26.09,666400,26.09
"2368",2016-05-27,26.1,26.49,26.030001,26.459999,694600,26.459999
"2369",2016-05-31,26.16,27,26.139999,26.790001,1533600,26.790001
"2370",2016-06-01,27.66,27.66,26.639999,27.23,1204900,27.23
"2371",2016-06-02,27.08,27.65,27.059999,27.620001,611800,27.620001
"2372",2016-06-03,27.6,27.639999,27.299999,27.540001,466200,27.540001
"2373",2016-06-06,27.209999,27.93,27.209999,27.73,427200,27.73
"2374",2016-06-07,27.74,27.969999,27.58,27.76,669200,27.76
"2375",2016-06-08,27.700001,28.17,27.58,28.08,506000,28.08
"2376",2016-06-09,28.030001,28.450001,27.870001,28.440001,693500,28.440001
"2377",2016-06-10,28.049999,28.440001,27.540001,28.040001,509500,28.040001
"2378",2016-06-13,27.889999,28.040001,27.43,27.530001,485500,27.530001
"2379",2016-06-14,27.440001,27.860001,27.290001,27.530001,506400,27.530001
"2380",2016-06-15,27.67,27.73,27.209999,27.23,428500,27.23
"2381",2016-06-16,27,27.42,26.76,27.389999,516800,27.389999
"2382",2016-06-17,27.42,27.540001,26.889999,27.139999,1409200,27.139999
"2383",2016-06-20,27.459999,27.809999,27.43,27.48,498500,27.48
"2384",2016-06-21,27.5,27.58,27.23,27.459999,284400,27.459999
"2385",2016-06-22,27.58,28.25,27.58,28,601800,28
"2386",2016-06-23,28.309999,28.309999,28,28.16,329800,28.16
"2387",2016-06-24,27.16,27.48,26.27,26.35,1147500,26.35
"2388",2016-06-27,26.15,26.16,25.09,25.16,733700,25.16
"2389",2016-06-28,25.48,25.74,25.209999,25.690001,648300,25.690001
"2390",2016-06-29,25.940001,26.309999,25.67,25.940001,537500,25.940001
"2391",2016-06-30,26.02,26.809999,25.75,26.809999,521700,26.809999
"2392",2016-07-01,26.68,26.99,26.43,26.77,520000,26.77
"2393",2016-07-05,26.639999,26.639999,26.25,26.440001,259500,26.440001
"2394",2016-07-06,26.280001,26.719999,25.83,26.66,522300,26.66
"2395",2016-07-07,26.719999,27.09,26.68,26.860001,293600,26.860001
"2396",2016-07-08,27.01,27.76,27.01,27.549999,518300,27.549999
"2397",2016-07-11,27.65,27.92,27.6,27.74,382400,27.74
"2398",2016-07-12,28.01,28.440001,27.809999,28.309999,344200,28.309999
"2399",2016-07-13,28.450001,28.73,28.299999,28.709999,419000,28.709999
"2400",2016-07-14,28.879999,29.01,28.58,28.629999,317400,28.629999
"2401",2016-07-15,28.889999,28.940001,28.360001,28.870001,394600,28.870001
"2402",2016-07-18,28.709999,29.129999,28.629999,28.75,292200,28.75
"2403",2016-07-19,28.58,29.07,28.51,28.85,325300,28.85
"2404",2016-07-20,28.809999,29.17,28.76,28.98,314500,28.98
"2405",2016-07-21,29.07,29.110001,28.58,28.77,302700,28.77
"2406",2016-07-22,28.629999,28.91,28.25,28.709999,691900,28.709999
"2407",2016-07-25,28.870001,29.17,28.77,29.139999,650800,29.139999
"2408",2016-07-26,25.549999,25.9,23.5,24.700001,3502600,24.700001
"2409",2016-07-27,24.809999,25.82,24.809999,25.799999,1434900,25.799999
"2410",2016-07-28,25.67,25.940001,25.34,25.610001,562600,25.610001
"2411",2016-07-29,25.65,25.780001,25.15,25.34,701000,25.34
"2412",2016-08-01,25.219999,25.83,25.139999,25.5,765600,25.5
"2413",2016-08-02,25.530001,25.639999,24.99,25.129999,624900,25.129999
"2414",2016-08-03,25.34,25.58,25.1,25.52,659200,25.52
"2415",2016-08-04,25.67,25.940001,25.469999,25.49,372200,25.49
"2416",2016-08-05,25.76,25.98,25.67,25.77,422000,25.77
"2417",2016-08-08,25.690001,26.280001,25.620001,26.08,610700,26.08
"2418",2016-08-09,26.139999,26.379999,26.139999,26.200001,484000,26.200001
"2419",2016-08-10,26.280001,26.33,25.6,26.09,469400,26.09
"2420",2016-08-11,26.110001,26.5,26.110001,26.23,328200,26.23
"2421",2016-08-12,26.309999,26.379999,26,26.26,374900,26.26
"2422",2016-08-15,26.42,26.74,26.309999,26.700001,271400,26.700001
