"","Date","Open","High","Low","Close","Volume","Adjusted"
"1770",2014-01-13,70.949997,71.550003,70.5,70.5,274100,62.179867
"1771",2014-01-14,71.099998,71.550003,70.650002,71.550003,296400,63.105957
"1772",2014-01-15,71.550003,72.300003,71.099998,71.400002,293600,62.973648
"1773",2014-01-16,72.150002,74.550003,71.550003,73.199997,750100,64.561218
"1774",2014-01-17,72.599998,73.050003,71.699997,72.449997,523800,63.899723
"1775",2014-01-21,73.199997,73.650002,72.150002,72.900002,641300,64.296638
"1776",2014-01-22,73.349998,74.25,72.900002,73.949997,727900,65.222694
"1777",2014-01-23,73.5,74.099998,72.150002,73.800003,768900,65.090431
"1778",2014-01-24,73.349998,73.650002,72,72,611700,63.502834
"1779",2014-01-27,72.300003,73.650002,71.849998,73.199997,555800,64.561218
"1780",2014-01-28,71.849998,74.099998,71.849998,73.650002,780900,64.95813
"1781",2014-01-29,73.349998,73.349998,72.150002,72.300003,895500,63.767445
"1782",2014-01-30,73.050003,73.050003,71.550003,71.849998,394100,63.370544
"1783",2014-01-31,71.550003,72,69.900002,70.199997,593300,61.915268
"1784",2014-02-03,70.5,70.800003,66,66.300003,1158600,58.475533
"1785",2014-02-04,67.5,68.550003,66.150002,67.949997,700800,59.930801
"1786",2014-02-05,67.800003,67.949997,66.300003,66.900002,1259600,59.004734
"1787",2014-02-06,67.5,68.400002,66.900002,68.400002,427100,60.327709
"1788",2014-02-07,69,69.449997,67.5,68.099998,594400,60.06311
"1789",2014-02-10,67.800003,69,67.650002,67.949997,527200,59.930801
"1790",2014-02-11,68.25,68.849998,67.949997,68.699997,574900,60.592285
"1791",2014-02-12,69,69.449997,68.849998,69,448700,60.856895
"1792",2014-02-13,69,69.150002,68.400002,69.150002,417700,60.989197
"1793",2014-02-14,69.300003,70.5,69,70.199997,548900,61.915268
"1794",2014-02-18,70.650002,71.25,69.900002,70.349998,693300,62.047569
"1795",2014-02-19,70.800003,71.25,69.449997,70.199997,566700,61.915268
"1796",2014-02-20,70.800003,71.099998,70.050003,70.949997,404100,62.576744
"1797",2014-02-21,70.5,70.800003,69.150002,69.449997,688500,61.253769
"1798",2014-02-24,69.599998,70.650002,68.849998,68.849998,746700,60.724583
"1799",2014-02-25,70.650002,77.25,70.5,76.199997,2474100,67.207176
"1800",2014-02-26,75.449997,76.199997,73.650002,74.099998,820100,65.355003
"1801",2014-02-27,74.25,75.150002,73.800003,74.849998,788600,66.016502
"1802",2014-02-28,75,75,73.199997,73.199997,587300,64.561218
"1803",2014-03-03,72.449997,73.5,72.300003,73.5,762900,64.825821
"1804",2014-03-04,74.25,74.25,73.5,73.650002,785700,64.95813
"1805",2014-03-05,72.150002,72.75,70.800003,72.300003,674400,63.854145
"1806",2014-03-06,72.150002,73.800003,71.849998,73.050003,596600,64.516525
"1807",2014-03-07,73.5,74.099998,73.050003,73.650002,564600,65.046448
"1808",2014-03-10,74.25,74.25,70.050003,72.300003,902200,63.854145
"1809",2014-03-11,72.599998,74.099998,71.400002,73.5,615500,64.913956
"1810",2014-03-12,73.199997,73.349998,71.400002,72.150002,690200,63.721661
"1811",2014-03-13,72.900002,74.099998,72.599998,74.099998,630200,65.443863
"1812",2014-03-14,73.800003,75.449997,73.800003,74.849998,672600,66.106262
"1813",2014-03-17,74.849998,75.75,74.699997,75.599998,494200,66.768639
"1814",2014-03-18,75.75,78,75.300003,77.699997,980400,68.623322
"1815",2014-03-19,77.550003,79.349998,77.550003,78.449997,1320500,69.285706
"1816",2014-03-20,79.199997,81.599998,78.900002,80.550003,1635600,71.140419
"1817",2014-03-21,80.550003,82.050003,80.400002,81.150002,1103300,71.670311
"1818",2014-03-24,81.449997,81.75,80.550003,81.449997,529800,71.935257
"1819",2014-03-25,81.75,81.75,79.800003,81.150002,805400,71.670311
"1820",2014-03-26,81.599998,81.75,80.849998,81.300003,772100,71.802803
"1821",2014-03-27,82.050003,83.849998,81,83.099998,915800,73.392517
"1822",2014-03-28,84,85.199997,83.25,84.300003,815000,74.452354
"1823",2014-03-31,85.050003,86.099998,83.699997,85.650002,915100,75.644638
"1824",2014-04-01,85.5,85.650002,83.25,84,1462200,74.187393
"1825",2014-04-02,84.449997,85.5,83.099998,83.849998,777500,74.054886
"1826",2014-04-03,84,85.800003,83.550003,85.349998,802500,75.379669
"1827",2014-04-04,85.5,85.5,82.949997,83.25,800900,73.524979
"1828",2014-04-07,82.650002,83.849998,82.199997,82.949997,668500,73.26004
"1829",2014-04-08,82.949997,84,82.199997,83.25,597100,73.524979
"1830",2014-04-09,83.400002,84,82.349998,82.349998,513700,72.73011
"1831",2014-04-10,82.650002,84.150002,81.599998,81.599998,802000,72.067726
"1832",2014-04-11,81.449997,83.25,81.150002,81.449997,584800,71.935257
"1833",2014-04-14,81.75,84,81.75,83.699997,555100,73.922409
"1834",2014-04-15,84,84.900002,83.099998,84.75,870000,74.849762
"1835",2014-04-16,85.349998,88.5,84.900002,87.900002,1070300,77.631798
"1836",2014-04-17,88.050003,88.800003,87.300003,88.349998,761200,78.029228
"1837",2014-04-21,88.5,91.5,87.599998,88.5,590500,78.161682
"1838",2014-04-22,87.150002,88.5,86.25,88.199997,779700,77.896736
"1839",2014-04-23,88.349998,90,88.050003,88.5,787600,78.161682
"1840",2014-04-24,89.099998,89.550003,86.699997,87.150002,1483600,76.969398
"1841",2014-04-25,87.300003,87.75,85.5,86.099998,752800,76.042068
"1842",2014-04-28,86.849998,87.75,84.900002,86.25,844700,76.174538
"1843",2014-04-29,87,88.349998,86.699997,87.75,1451500,77.499313
"1844",2014-04-30,88.050003,89.25,86.699997,89.25,727800,78.824089
"1845",2014-05-01,89.099998,89.25,88.5,88.949997,851700,78.559128
"1846",2014-05-02,89.099998,89.699997,88.800003,89.25,716600,78.824089
"1847",2014-05-05,89.25,90,88.800003,90,374500,79.486481
"1848",2014-05-06,90,90,89.25,89.400002,787100,78.956566
"1849",2014-05-07,87.449997,88.800003,85.949997,87.900002,1035700,77.631798
"1850",2014-05-08,87.75,89.550003,86.400002,89.400002,918100,78.956566
"1851",2014-05-09,88.949997,91.050003,88.650002,90.900002,598600,80.281334
"1852",2014-05-12,90.900002,91.349998,89.849998,90.599998,579900,80.016396
"1853",2014-05-13,90.75,91.199997,90.150002,90.449997,542800,79.883911
"1854",2014-05-14,90.75,91.050003,89.25,90.300003,679300,79.751434
"1855",2014-05-15,89.25,90,88.5,89.099998,624900,78.691605
"1856",2014-05-16,89.25,89.550003,86.699997,88.5,630300,78.161682
"1857",2014-05-19,88.199997,89.849998,87.300003,89.25,595800,78.824089
"1858",2014-05-20,88.650002,89.099998,87.75,87.75,417600,77.499313
"1859",2014-05-21,88.199997,88.349998,81.599998,84,1995300,74.187393
"1860",2014-05-22,84,86.400002,84,86.099998,855800,76.042068
"1861",2014-05-23,85.949997,87.449997,85.650002,87.150002,465500,76.969398
"1862",2014-05-27,87.75,87.900002,86.25,87.150002,543200,76.969398
"1863",2014-05-28,88.800003,89.25,87,89.25,711300,78.824089
"1864",2014-05-29,88.949997,89.099998,86.849998,87.150002,845100,76.969398
"1865",2014-05-30,87.449997,87.75,86.550003,86.849998,683500,76.704453
"1866",2014-06-02,87.150002,87.150002,85.349998,85.800003,684100,75.777107
"1867",2014-06-03,86.400002,87.599998,85.949997,87.150002,701700,76.969398
"1868",2014-06-04,87.449997,88.5,87.150002,88.349998,593000,78.029228
"1869",2014-06-05,86.849998,87.300003,85.050003,85.800003,576900,75.862968
"1870",2014-06-06,85.349998,86.25,84.75,85.199997,619400,75.332451
"1871",2014-06-09,85.199997,85.349998,82.949997,83.400002,852400,73.740929
"1872",2014-06-10,83.099998,85.050003,82.5,84.150002,554800,74.404068
"1873",2014-06-11,84.449997,84.599998,82.349998,82.5,632700,72.94516
"1874",2014-06-12,82.5,83.849998,81.599998,83.699997,568100,74.006172
"1875",2014-06-13,83.25,84.75,82.800003,84.599998,480500,74.801933
"1876",2014-06-16,84.300003,85.5,84.150002,85.349998,539100,75.46508
"1877",2014-06-17,85.349998,86.25,84.900002,85.5,345700,75.597725
"1878",2014-06-18,85.199997,86.25,84.900002,86.099998,413300,76.128235
"1879",2014-06-19,86.25,86.550003,85.199997,86.400002,559500,76.393494
"1880",2014-06-20,86.699997,86.849998,85.349998,86.25,800500,76.260857
"1881",2014-06-23,86.25,86.400002,84.599998,85.650002,291100,75.730354
"1882",2014-06-24,85.5,86.25,85.050003,85.050003,304400,75.199837
"1883",2014-06-25,85.050003,85.949997,85.050003,85.5,434000,75.597725
"1884",2014-06-26,85.800003,86.400002,85.349998,86.099998,568700,76.128235
"1885",2014-06-27,86.25,86.400002,85.199997,85.949997,807600,75.995598
"1886",2014-06-30,86.400002,87.75,85.800003,87.599998,882200,77.454498
"1887",2014-07-01,87.599998,88.050003,86.699997,87.599998,416700,77.454498
"1888",2014-07-02,87.449997,88.050003,87.150002,87.900002,303700,77.719757
"1889",2014-07-03,88.199997,88.199997,87.300003,87.75,235000,77.587128
"1890",2014-07-07,87.75,88.199997,87.449997,87.75,354500,77.587128
"1891",2014-07-08,87.300003,88.050003,85.949997,86.550003,380100,76.526115
"1892",2014-07-09,86.400002,87.150002,84.300003,86.849998,579300,76.791367
"1893",2014-07-10,85.800003,87.150002,85.349998,85.949997,467000,75.995598
"1894",2014-07-11,86.25,87,85.800003,86.849998,379900,76.791367
"1895",2014-07-14,86.699997,87,86.099998,86.25,270300,76.260857
"1896",2014-07-15,85.949997,87,85.5,86.099998,423900,76.128235
"1897",2014-07-16,86.25,88.5,86.099998,87.75,734200,77.587128
"1898",2014-07-17,87.900002,88.199997,85.949997,86.25,651500,76.260857
"1899",2014-07-18,86.400002,87.599998,85.650002,87,451300,76.924004
"1900",2014-07-21,87,87.599998,86.25,86.550003,323700,76.526115
"1901",2014-07-22,87.150002,88.349998,86.550003,88.349998,307900,78.117638
"1902",2014-07-23,86.400002,87.900002,86.400002,87.599998,340400,77.454498
"1903",2014-07-24,87.75,89.099998,87,88.949997,490400,78.648148
"1904",2014-07-25,89.099998,89.25,87.75,88.050003,239200,77.852386
"1905",2014-07-28,88.349998,89.849998,87.599998,89.099998,419800,78.780769
"1906",2014-07-29,106.650002,108.599998,98.400002,101.849998,8272000,90.054123
"1907",2014-07-30,98.699997,102.300003,97.199997,99.75,1780100,88.197327
"1908",2014-07-31,99.300003,99.300003,96.75,98.25,1029900,86.871056
"1909",2014-08-01,97.5,98.400002,96.150002,97.199997,764200,85.942657
"1910",2014-08-04,96.75,98.849998,96.449997,98.099998,777100,86.738449
"1911",2014-08-05,98.099998,102.900002,97.650002,102.150002,2255400,90.319374
"1912",2014-08-06,100.050003,100.050003,95.699997,96,1309700,84.881645
"1913",2014-08-07,96.449997,97.349998,95.550003,96.300003,663500,85.146912
"1914",2014-08-08,96.150002,96.900002,94.199997,95.25,746400,84.218506
"1915",2014-08-11,95.849998,97.800003,95.699997,97.349998,776700,86.075302
"1916",2014-08-12,97.5,97.650002,96.449997,97.349998,407500,86.075302
"1917",2014-08-13,96.900002,97.650002,96.75,97.5,495600,86.207924
"1918",2014-08-14,97.650002,97.650002,96.900002,97.050003,521900,85.810059
"1919",2014-08-15,97.199997,98.550003,96.900002,97.650002,671100,86.340553
"1920",2014-08-18,98.550003,99.150002,98.099998,98.400002,287600,87.003693
"1921",2014-08-19,98.849998,99.599998,97.800003,98.550003,460700,87.136322
"1922",2014-08-20,98.849998,99.75,98.550003,99.150002,422700,87.666824
"1923",2014-08-21,99.599998,101.099998,99,99.599998,564900,88.06469
"1924",2014-08-22,99.449997,100.349998,98.550003,100.199997,466100,88.595222
"1925",2014-08-25,100.5,101.400002,100.050003,100.5,353700,88.860474
"1926",2014-08-26,100.5,101.400002,100.199997,100.349998,450700,88.727844
"1927",2014-08-27,100.800003,102.75,100.800003,101.099998,662400,89.390991
"1928",2014-08-28,101.099998,101.699997,99.75,101.25,397200,89.523598
"1929",2014-08-29,101.400002,102,100.650002,101.849998,421400,90.054123
"1930",2014-09-02,101.849998,102.150002,101.099998,101.849998,397000,90.054123
"1931",2014-09-03,100.199997,101.25,99.75,100.349998,693700,88.727844
"1932",2014-09-04,100.349998,100.650002,97.949997,99.599998,764800,88.06469
"1933",2014-09-05,99.75,100.349998,99.150002,100.050003,416800,88.462585
"1934",2014-09-08,100.199997,102.449997,100.050003,102.300003,817600,90.452003
"1935",2014-09-09,102.449997,102.75,100.800003,100.949997,508000,89.258354
"1936",2014-09-10,100.800003,100.800003,94.650002,95.25,1426100,84.30201
"1937",2014-09-11,95.25,97.050003,95.25,97.050003,797800,85.895142
"1938",2014-09-12,97.199997,97.650002,95.699997,96,512200,84.965813
"1939",2014-09-15,96.449997,96.75,95.25,95.550003,233300,84.567543
"1940",2014-09-16,95.25,97.349998,95.25,97.199997,404400,86.027878
"1941",2014-09-17,96.900002,98.699997,96.599998,97.800003,507500,86.558914
"1942",2014-09-18,98.25,99.75,97.650002,98.099998,377200,86.824455
"1943",2014-09-19,98.699997,99.449997,97.800003,99,797100,87.621002
"1944",2014-09-22,98.550003,100.050003,98.099998,98.849998,573700,87.488235
"1945",2014-09-23,99,99.900002,98.25,98.849998,476000,87.488235
"1946",2014-09-24,98.849998,99.300003,97.650002,97.800003,361200,86.558914
"1947",2014-09-25,98.099998,98.699997,96.449997,96.75,376800,85.629616
"1948",2014-09-26,96.449997,97.050003,93.599998,95.25,799200,84.30201
"1949",2014-09-29,94.650002,97.349998,94.199997,97.199997,608400,86.027878
"1950",2014-09-30,97.650002,98.849998,96.900002,97.650002,525800,86.426163
"1951",2014-10-01,97.349998,97.650002,95.400002,95.849998,334600,84.833046
"1952",2014-10-02,95.550003,96.150002,93.599998,95.550003,670800,84.567543
"1953",2014-10-03,95.699997,96.75,95.25,96.599998,279100,85.496834
"1954",2014-10-06,96.449997,96.599998,94.800003,95.25,512800,84.30201
"1955",2014-10-07,95.25,95.25,92.400002,92.550003,1015900,81.912369
"1956",2014-10-08,92.849998,93.300003,91.349998,93.150002,592700,82.443398
"1957",2014-10-09,93,93.449997,88.050003,88.949997,1165300,78.726128
"1958",2014-10-10,89.550003,90.150002,88.050003,88.5,507000,78.327835
"1959",2014-10-13,88.5,89.25,86.099998,86.400002,424500,76.469238
"1960",2014-10-14,86.550003,88.349998,84.300003,88.199997,793100,78.062332
"1961",2014-10-15,86.849998,89.550003,86.25,88.5,673600,78.327835
"1962",2014-10-16,87.449997,91.949997,87.150002,91.349998,868600,80.850281
"1963",2014-10-17,92.099998,92.25,90.449997,91.199997,428000,80.717522
"1964",2014-10-20,91.199997,92.25,90.449997,92.25,262400,81.646828
"1965",2014-10-21,92.25,93.300003,91.800003,93.300003,326500,82.576164
"1966",2014-10-22,93.75,95.550003,93.150002,93.900002,461100,83.107185
"1967",2014-10-23,94.5,94.800003,93.150002,94.199997,438200,83.372696
"1968",2014-10-24,94.199997,94.349998,93.300003,94.199997,268500,83.372696
"1969",2014-10-27,94.5,95.25,93.300003,94.949997,320000,84.036491
"1970",2014-10-28,94.800003,96.300003,94.5,96.300003,373100,85.231339
"1971",2014-10-29,96.449997,97.650002,95.400002,96.599998,596700,85.496834
"1972",2014-10-30,96.150002,97.050003,95.400002,96.900002,359600,85.762367
"1973",2014-10-31,97.949997,98.25,96.599998,98.099998,646200,86.824455
"1974",2014-11-03,97.949997,98.400002,96.300003,97.349998,581200,86.160652
"1975",2014-11-04,96.75,97.199997,93,94.5,1148900,83.638214
"1976",2014-11-05,95.550003,98.849998,94.5,98.699997,1019800,87.355476
"1977",2014-11-06,97.800003,97.949997,94.5,95.099998,1007500,84.16925
"1978",2014-11-07,94.800003,96.599998,94.349998,96.599998,355000,85.496834
"1979",2014-11-10,96.75,97.5,96,97.5,485200,86.293404
"1980",2014-11-11,97.349998,98.25,96.75,97.5,337100,86.293404
"1981",2014-11-12,96.900002,101.849998,96.900002,101.699997,637100,90.010658
"1982",2014-11-13,101.699997,102,100.800003,100.949997,371300,89.346855
"1983",2014-11-14,101.699997,102.300003,100.5,102.150002,451200,90.408928
"1984",2014-11-17,100.949997,102.599998,100.650002,102.449997,355700,90.674461
"1985",2014-11-18,102.75,103.650002,102.300003,102.900002,427700,91.072739
"1986",2014-11-19,103.199997,105.75,102.75,105,777600,92.931358
"1987",2014-11-20,103.949997,105.300003,103.5,105,387700,92.931358
"1988",2014-11-21,105.900002,106.949997,104.400002,106.949997,832200,94.657219
"1989",2014-11-24,107.25,107.25,104.099998,104.550003,523800,92.533089
"1990",2014-11-25,105,105.900002,103.349998,105.300003,678800,93.196877
"1991",2014-11-26,105.150002,106.199997,104.699997,105.900002,420800,93.727905
"1992",2014-11-28,106.5,107.25,105.300003,105.75,295200,93.595154
"1993",2014-12-01,105.599998,106.800003,103.949997,104.25,391500,92.267563
"1994",2014-12-02,104.25,105.599998,104.099998,105.449997,458200,93.329628
"1995",2014-12-03,105,105.900002,103.949997,104.25,537500,92.267563
"1996",2014-12-04,104.25,104.699997,102.300003,103.650002,578400,91.736526
"1997",2014-12-05,103.199997,104.099998,102.75,103.5,320600,91.60376
"1998",2014-12-08,102.75,103.349998,97.949997,98.099998,865600,86.824455
"1999",2014-12-09,97.5,99.599998,95.25,99,917900,87.621002
"2000",2014-12-10,97.5,98.099998,95.699997,96.75,867700,85.716202
"2001",2014-12-11,96.449997,99.449997,96.150002,98.099998,744900,86.912247
"2002",2014-12-12,99,100.199997,92.400002,93.900002,1175300,83.191216
"2003",2014-12-15,94.199997,94.800003,92.550003,94.5,725300,83.722786
"2004",2014-12-16,94.650002,97.949997,94.5,95.400002,690300,84.520142
"2005",2014-12-17,95.699997,98.550003,95.400002,98.25,794000,87.04512
"2006",2014-12-18,99,101.25,98.550003,101.099998,881300,89.570107
"2007",2014-12-19,101.099998,102.75,100.349998,100.800003,1549400,89.304298
"2008",2014-12-22,100.199997,103.050003,100.199997,101.849998,522100,90.234566
"2009",2014-12-23,102.75,102.900002,101.400002,101.699997,442300,90.101669
"2010",2014-12-24,101.699997,102.75,100.650002,101.400002,200500,89.835884
"2011",2014-12-26,102.150002,102.900002,101.400002,102.449997,204400,90.766144
"2012",2014-12-29,102.449997,103.050003,101.099998,101.550003,281800,89.968781
"2013",2014-12-30,100.949997,101.849998,99.599998,99.900002,423900,88.506958
"2014",2014-12-31,100.499947,102.449951,99.599953,100.04995,6493400,88.639793
"2015",2015-01-02,100.199951,101.249947,98.699951,99.599953,4903800,88.241112
"2016",2015-01-05,99.29995,100.04995,96.449951,97.499954,8757500,86.380615
"2017",2015-01-06,97.949951,98.249954,95.399956,96.599953,9354600,85.583252
"2018",2015-01-07,96.899948,97.949951,96.449951,97.349953,7543200,86.247726
"2019",2015-01-08,97.499954,99.149948,96.899948,98.999954,8936900,87.709557
"2020",2015-01-09,98.849953,99.149948,97.04995,97.349953,5501800,86.247726
"2021",2015-01-12,99.149948,101.399948,98.399948,101.249947,9889000,89.702942
"2022",2015-01-13,101.699951,102.599945,100.04995,101.399948,9259100,89.835831
"2023",2015-01-14,100.649948,101.099953,98.999954,100.349953,6306500,88.905579
"2024",2015-01-15,101.249947,101.999947,100.499947,100.649948,8092000,89.171364
"2025",2015-01-16,100.949951,102.449951,100.199951,102.449951,4973300,90.766098
"2026",2015-01-20,102.749947,103.349945,101.699951,102.749947,5529900,91.031868
"2027",2015-01-21,102.29995,103.199951,101.249947,101.849953,6544800,90.23452
"2028",2015-01-22,102.599945,103.04995,100.499947,102.749947,7396600,91.031868
"2029",2015-01-23,103.04995,104.099945,102.449951,102.899948,4638300,91.164772
"2030",2015-01-26,103.04995,103.649948,101.54995,103.649948,4224900,91.829247
"2031",2015-01-27,102.449951,102.899948,101.54995,101.54995,10758200,89.968727
"2032",2015-01-28,101.999947,102.899948,99.899948,100.199951,12442100,88.77269
"2033",2015-01-29,100.04995,101.099953,99.149948,100.649948,4465500,89.171364
"2034",2015-01-30,99.599953,101.54995,99.149948,100.79995,8873600,89.304253
"2035",2015-02-02,101.249947,107.54995,101.099953,107.249947,21296100,95.018677
"2036",2015-02-03,107.099945,113.099945,106.79995,110.099945,23000200,97.543648
"2037",2015-02-04,109.499947,110.849945,108.899948,109.199944,12273800,96.746284
"2038",2015-02-05,115.64994,118.499939,111.599945,115.499939,37555700,102.327805
