"","Date","Open","High","Low","Close","Volume","Adjusted"
"1891",2017-09-12,45.91,46.59,45.759998,46.360001,842300,46.360001
"1892",2017-09-13,46.25,46.52,46.060001,46.450001,515700,46.450001
"1893",2017-09-14,46.349998,46.59,46.220001,46.580002,540900,46.580002
"1894",2017-09-15,46.5,47.259998,46.25,47.18,1543500,47.18
"1895",2017-09-18,47.32,47.720001,47.119999,47.349998,795300,47.349998
"1896",2017-09-19,47.34,47.509998,47.209999,47.459999,835500,47.459999
"1897",2017-09-20,47.5,47.619999,46.959999,47.27,863000,47.27
"1898",2017-09-21,47.220001,47.619999,46.990002,47,538200,47
"1899",2017-09-22,46.869999,47.580002,46.860001,47.560001,668500,47.560001
"1900",2017-09-25,47.549999,47.709999,47.07,47.419998,661700,47.419998
"1901",2017-09-26,47.560001,47.740002,47.369999,47.599998,642100,47.599998
"1902",2017-09-27,47.959999,48.080002,47.41,47.810001,857800,47.810001
"1903",2017-09-28,47.75,48.130001,47.400002,47.459999,839700,47.459999
"1904",2017-09-29,47.66,48.52,47.529999,48.07,1102500,48.07
"1905",2017-10-02,48.27,48.799999,48.049999,48.34,1246300,48.34
"1906",2017-10-03,48.540001,48.560001,48.169998,48.419998,607900,48.419998
"1907",2017-10-04,48.5,48.650002,48.110001,48.599998,878700,48.599998
"1908",2017-10-05,48.650002,48.799999,48.470001,48.580002,457000,48.580002
"1909",2017-10-06,48.52,48.66,48.25,48.299999,645100,48.299999
"1910",2017-10-09,48.34,48.490002,48.150002,48.459999,237000,48.459999
"1911",2017-10-10,48.599998,48.849998,48.459999,48.599998,381400,48.599998
"1912",2017-10-11,48.639999,48.709999,48.360001,48.490002,321800,48.490002
"1913",2017-10-12,48.439999,48.98,48.34,48.75,555400,48.75
"1914",2017-10-13,48.98,49.18,48.75,48.970001,475300,48.970001
"1915",2017-10-16,49.27,49.27,48.810001,49.25,351800,49.25
"1916",2017-10-17,49.27,49.360001,48.970001,49.16,472700,49.16
"1917",2017-10-18,49.330002,49.82,49.220001,49.68,698200,49.68
"1918",2017-10-19,49.310001,49.630001,48.830002,49.599998,554700,49.599998
"1919",2017-10-20,49.950001,50.049999,49.349998,49.959999,1221200,49.959999
"1920",2017-10-23,50.029999,50.830002,49.950001,50.299999,2118900,50.299999
"1921",2017-10-24,47,49.540001,46.900002,49.419998,2136400,49.419998
"1922",2017-10-25,50.049999,50.32,48.23,48.959999,1317000,48.959999
"1923",2017-10-26,49.43,49.68,48.889999,49.259998,950200,49.259998
"1924",2017-10-27,49.360001,49.400002,48.779999,49.389999,711400,49.389999
"1925",2017-10-30,49.119999,49.330002,48.709999,48.830002,567800,48.830002
"1926",2017-10-31,49.169998,49.299999,48.799999,48.91,927400,48.91
"1927",2017-11-01,49.209999,49.209999,48.209999,48.25,1175700,48.25
"1928",2017-11-02,48.290001,48.720001,47.849998,48.09,1251000,48.09
"1929",2017-11-03,48.119999,48.32,47.689999,47.869999,852100,47.869999
"1930",2017-11-06,47.810001,48.540001,47.799999,48.349998,902000,48.349998
"1931",2017-11-07,48.389999,48.490002,47.919998,48.099998,1008900,48.099998
"1932",2017-11-08,47.939999,48.599998,47.75,48.560001,613500,48.560001
"1933",2017-11-09,48.330002,48.619999,47.470001,47.91,896900,47.91
"1934",2017-11-10,47.720001,48.130001,47.630001,47.889999,669300,47.889999
"1935",2017-11-13,47.52,47.82,47.349998,47.380001,690200,47.380001
"1936",2017-11-14,47.380001,47.509998,47.080002,47.310001,886800,47.310001
"1937",2017-11-15,47.16,47.689999,46.900002,47.68,1017800,47.68
"1938",2017-11-16,47.779999,48.240002,47.73,47.779999,927600,47.779999
"1939",2017-11-17,47.669998,48.080002,47.650002,47.810001,761100,47.810001
"1940",2017-11-20,48.290001,48.57,47.900002,48.48,1039800,48.48
"1941",2017-11-21,48.540001,49.209999,48.509998,49.07,1172200,49.07
"1942",2017-11-22,49.169998,49.259998,48.650002,48.93,633200,48.93
"1943",2017-11-24,49.169998,49.240002,48.799999,48.84,639800,48.84
"1944",2017-11-27,48.869999,49.25,48.740002,49.209999,678100,49.209999
"1945",2017-11-28,49.369999,50.099998,49.169998,50.029999,1254400,50.029999
"1946",2017-11-29,50.049999,50.18,49.68,50.16,1573500,50.16
"1947",2017-11-30,50.540001,50.540001,49.880001,49.950001,1279600,49.950001
"1948",2017-12-01,49,49.360001,47.57,48.66,1847500,48.66
"1949",2017-12-04,49.09,49.09,47.560001,47.560001,960800,47.560001
"1950",2017-12-05,47.599998,47.82,47.299999,47.529999,1208800,47.529999
"1951",2017-12-06,47.470001,47.82,47.389999,47.470001,1096700,47.470001
"1952",2017-12-07,47.529999,48.049999,47.369999,47.689999,805500,47.689999
"1953",2017-12-08,48.080002,48.139999,47.610001,48.049999,1211500,48.049999
"1954",2017-12-11,48.130001,48.599998,47.740002,47.900002,975500,47.900002
"1955",2017-12-12,47.950001,51.869999,47.950001,51.66,4496200,51.66
"1956",2017-12-13,52.43,52.639999,51.25,52.419998,2121300,52.419998
"1957",2017-12-14,52.360001,53.299999,52.09,52.169998,1366400,52.169998
"1958",2017-12-15,52.200001,52.57,52.040001,52.419998,966500,52.419998
"1959",2017-12-18,52.84,53.049999,52.360001,52.450001,873200,52.450001
"1960",2017-12-19,52.52,53.040001,52.25,52.310001,895000,52.310001
"1961",2017-12-20,52.619999,53.139999,51.75,52.549999,1634800,52.549999
"1962",2017-12-21,52.529999,52.700001,51.209999,51.389999,1119400,51.389999
"1963",2017-12-22,51.470001,51.59,50.939999,51.279999,478700,51.279999
"1964",2017-12-26,51.189999,51.189999,50.610001,50.889999,533500,50.889999
"1965",2017-12-27,50.919998,51.25,50.580002,50.880001,599400,50.880001
"1966",2017-12-28,50.93,51.23,50.91,51.18,755200,51.18
"1967",2017-12-29,51.32,51.549999,51.099998,51.110001,513400,51.110001
"1968",2018-01-02,51.43,51.919998,51.07,51.540001,1445500,51.540001
"1969",2018-01-03,51.630001,51.700001,51.110001,51.48,961300,51.48
"1970",2018-01-04,51.720001,52.169998,51.610001,51.779999,2154200,51.779999
"1971",2018-01-05,51.93,52.279999,51.509998,52.16,2182300,52.16
"1972",2018-01-08,52.299999,52.73,51.950001,52.5,1913900,52.5
"1973",2018-01-09,52.610001,52.68,52.279999,52.400002,891000,52.400002
"1974",2018-01-10,52.200001,52.389999,51.849998,52.299999,1019800,52.299999
"1975",2018-01-11,52.240002,53.459999,52.240002,53.349998,1043300,53.349998
"1976",2018-01-12,53.380001,54.209999,53.349998,54.16,1033200,54.16
"1977",2018-01-16,54.43,54.619999,54.240002,54.43,1674900,54.43
"1978",2018-01-17,54.689999,55.900002,54.32,55.389999,1312700,55.389999
"1979",2018-01-18,55.310001,55.400002,54.57,54.740002,948000,54.740002
"1980",2018-01-19,54.959999,55.349998,54.68,54.880001,629900,54.880001
"1981",2018-01-22,54.900002,55.68,54.43,55.43,895800,55.43
"1982",2018-01-23,55.209999,56,54.830002,56,1117700,56
"1983",2018-01-24,56.139999,56.880001,55.689999,56.119999,1263700,56.119999
"1984",2018-01-25,56.5,56.5,55.59,55.630001,826100,55.630001
"1985",2018-01-26,55.869999,57.220001,55.810001,57.009998,1089600,57.009998
"1986",2018-01-29,56.990002,57.360001,56.439999,56.700001,1111000,56.700001
"1987",2018-01-30,56.380001,56.610001,55.93,56.189999,854900,56.189999
"1988",2018-01-31,56.68,56.830002,56.07,56.25,1492600,56.25
"1989",2018-02-01,55.740002,57.400002,55.630001,56.610001,2536000,56.610001
"1990",2018-02-02,56.400002,56.52,54.869999,54.900002,1893700,54.900002
"1991",2018-02-05,54.560001,54.740002,52.029999,52.18,1824300,52.18
"1992",2018-02-06,51.110001,53.630001,50.470001,53.330002,1785300,53.330002
"1993",2018-02-07,53.25,53.880001,52.669998,53.48,1360900,53.48
"1994",2018-02-08,53.5,53.52,50.990002,50.990002,1310000,50.990002
"1995",2018-02-09,51.639999,52.080002,49.93,51.259998,923900,51.259998
"1996",2018-02-12,51.68,52.450001,51.650002,51.990002,872500,51.990002
"1997",2018-02-13,51.759998,51.990002,51.41,51.959999,798400,51.959999
"1998",2018-02-14,51.540001,52.939999,51.540001,52.880001,551300,52.880001
"1999",2018-02-15,53.099998,53.66,52.66,53.66,497600,53.66
"2000",2018-02-16,53.509998,54.150002,53.34,53.860001,731200,53.860001
"2001",2018-02-20,53.509998,54.130001,53.240002,53.5,815300,53.5
"2002",2018-02-21,53.57,54.189999,53.310001,53.34,666700,53.34
"2003",2018-02-22,53.610001,53.98,53.049999,53.549999,544400,53.549999
"2004",2018-02-23,53.799999,54.060001,53.459999,54.049999,306300,54.049999
"2005",2018-02-26,54.25,54.5,53.82,54.360001,538400,54.360001
"2006",2018-02-27,54.25,54.25,53.52,53.700001,789900,53.700001
"2007",2018-02-28,53.77,54.07,52.830002,52.860001,726700,52.860001
"2008",2018-03-01,52.849998,52.98,51.23,51.23,1208300,51.23
"2009",2018-03-02,50.700001,51.610001,50.400002,51.549999,926900,51.549999
"2010",2018-03-05,51.330002,52.220001,50.869999,51.950001,955300,51.950001
"2011",2018-03-06,52.259998,52.59,51.970001,52.290001,1588400,52.290001
"2012",2018-03-07,51.66,53.040001,51.619999,52.599998,1176400,52.599998
"2013",2018-03-08,52.889999,52.990002,52.349998,52.860001,628500,52.860001
"2014",2018-03-09,53.330002,54.560001,53.220001,54.34,751500,54.34
"2015",2018-03-12,54.459999,54.84,54.110001,54.200001,599300,54.200001
"2016",2018-03-13,54.25,54.709999,53.52,53.619999,656000,53.619999
"2017",2018-03-14,54.450001,54.540001,52.970001,53,632000,53
"2018",2018-03-15,53.220001,53.360001,52.810001,52.869999,795000,52.869999
"2019",2018-03-16,52.959999,53.610001,52.889999,53.48,1046700,53.48
"2020",2018-03-19,53.369999,53.419998,52.48,52.810001,567700,52.810001
"2021",2018-03-20,52.849998,53.259998,52.759998,52.990002,539800,52.990002
"2022",2018-03-21,53.080002,53.98,53,53.360001,518800,53.360001
"2023",2018-03-22,52.75,53.09,51.470001,51.57,797100,51.57
"2024",2018-03-23,51.52,51.52,49.630001,49.77,589000,49.77
"2025",2018-03-26,50.630001,51.639999,50.240002,51.490002,901800,51.490002
"2026",2018-03-27,51.810001,51.810001,50.279999,50.490002,892800,50.490002
"2027",2018-03-28,50.73,50.77,49.48,50.450001,692900,50.450001
"2028",2018-03-29,50.900002,52.189999,50.669998,51.830002,786500,51.830002
"2029",2018-04-02,51.830002,51.950001,50.57,51.299999,1352900,51.299999
"2030",2018-04-03,51.369999,53.869999,50.759998,51.799999,826700,51.799999
"2031",2018-04-04,50.509998,52.25,49.959999,52.110001,817600,52.110001
"2032",2018-04-05,52.459999,52.880001,52.220001,52.669998,747500,52.669998
"2033",2018-04-06,52.220001,52.48,50.34,50.900002,799400,50.900002
"2034",2018-04-09,51.5,51.959999,51.119999,51.119999,520800,51.119999
"2035",2018-04-10,51.939999,52.709999,51.740002,52.240002,387900,52.240002
"2036",2018-04-11,51.950001,53.029999,51.779999,52.990002,505300,52.990002
"2037",2018-04-12,53.150002,53.959999,53,53.77,497800,53.77
"2038",2018-04-13,54.080002,54.189999,53,53.27,433300,53.27
"2039",2018-04-16,53.73,54.18,53.220001,53.75,389200,53.75
"2040",2018-04-17,54.380001,54.439999,53.849998,54.32,572400,54.32
"2041",2018-04-18,54.540001,54.700001,54.099998,54.419998,355400,54.419998
"2042",2018-04-19,54.549999,54.650002,53.73,53.990002,488100,53.990002
"2043",2018-04-20,54.209999,54.290001,53.619999,54.110001,548700,54.110001
"2044",2018-04-23,54.310001,54.630001,53.939999,54.220001,1387800,54.220001
"2045",2018-04-24,53.540001,53.630001,50.490002,51.869999,2470100,51.869999
"2046",2018-04-25,51.490002,52.439999,51.189999,51.790001,934000,51.790001
"2047",2018-04-26,51.830002,51.990002,51.25,51.790001,692700,51.790001
"2048",2018-04-27,51.759998,52.220001,51.470001,51.580002,982300,51.580002
"2049",2018-04-30,51.59,51.98,50.689999,50.720001,826800,50.720001
"2050",2018-05-01,50.5,50.830002,49.43,50.029999,1081900,50.029999
"2051",2018-05-02,49.91,49.990002,49.279999,49.389999,1033500,49.389999
"2052",2018-05-03,49.240002,49.599998,48.77,49.119999,694800,49.119999
"2053",2018-05-04,48.779999,50.119999,48.599998,49.59,1152300,49.59
"2054",2018-05-07,49.869999,51,49.639999,50.799999,758300,50.799999
"2055",2018-05-08,50.639999,51.48,50.639999,51.290001,790300,51.290001
"2056",2018-05-09,51.59,51.900002,51.220001,51.509998,542200,51.509998
"2057",2018-05-10,51.720001,52.049999,51.419998,52.040001,489700,52.040001
"2058",2018-05-11,52.07,52.41,51.860001,52.07,448500,52.07
"2059",2018-05-14,52.34,52.650002,51.869999,52.009998,422300,52.009998
"2060",2018-05-15,52.34,52.34,51.810001,51.810001,495200,51.810001
"2061",2018-05-16,51.75,52.82,51.75,52.32,518600,52.32
"2062",2018-05-17,52.43,53.34,52.330002,52.98,661000,52.98
"2063",2018-05-18,52.970001,53.299999,52.57,52.610001,759400,52.610001
"2064",2018-05-21,53.099998,53.66,52.419998,52.619999,727900,52.619999
"2065",2018-05-22,52.82,53.279999,51.900002,52.48,426100,52.48
"2066",2018-05-23,52.060001,52.529999,51.93,52.52,380600,52.52
"2067",2018-05-24,52.459999,52.779999,52.09,52.380001,434700,52.380001
"2068",2018-05-25,52.310001,52.599998,51.93,52.080002,323800,52.080002
"2069",2018-05-29,51.939999,52.07,51.110001,51.400002,392900,51.400002
"2070",2018-05-30,51.759998,51.959999,51.52,51.549999,556800,51.549999
"2071",2018-05-31,51.639999,51.639999,50.849998,51.09,774100,51.09
"2072",2018-06-01,51.91,52.779999,51.75,52.18,1139800,52.18
"2073",2018-06-04,52.439999,52.610001,52.23,52.299999,598000,52.299999
"2074",2018-06-05,52.310001,53.060001,52.310001,52.470001,762400,52.470001
"2075",2018-06-06,52.720001,54.459999,52.540001,54.299999,968200,54.299999
"2076",2018-06-07,54.5,54.799999,53.889999,54,751300,54
"2077",2018-06-08,53.779999,54.240002,53.75,53.849998,462100,53.849998
"2078",2018-06-11,53.98,54.810001,53.889999,54.349998,556100,54.349998
"2079",2018-06-12,54.52,54.549999,54.119999,54.209999,640300,54.209999
"2080",2018-06-13,54.259998,54.389999,53.639999,53.68,762500,53.68
"2081",2018-06-14,53.82,54.279999,53.709999,53.82,518700,53.82
"2082",2018-06-15,53.59,53.93,52.759998,53.700001,717100,53.700001
"2083",2018-06-18,53.290001,53.959999,53.049999,53.57,746300,53.57
"2084",2018-06-19,52.869999,53,51.900002,52.41,985100,52.41
"2085",2018-06-20,52.82,53.27,52.619999,52.880001,663300,52.880001
"2086",2018-06-21,52.73,52.73,51.459999,51.84,774500,51.84
"2087",2018-06-22,52.27,52.27,50.990002,51.23,1485500,51.23
"2088",2018-06-25,50.84,50.84,49.32,49.830002,1390100,49.830002
"2089",2018-06-26,49.939999,50.290001,49.470001,49.919998,1294600,49.919998
"2090",2018-06-27,50.279999,50.950001,49.130001,49.150002,835800,49.150002
"2091",2018-06-28,48.5,48.630001,47.040001,47.700001,1870500,47.700001
"2092",2018-06-29,48,48.52,47.580002,47.580002,1255600,47.580002
"2093",2018-07-02,47.110001,48.549999,47,48.48,1169800,48.48
"2094",2018-07-03,48.959999,49.299999,48.52,48.779999,885800,48.779999
"2095",2018-07-05,49.110001,50.279999,48.75,49.299999,967900,49.299999
"2096",2018-07-06,49.25,49.830002,49.110001,49.669998,1094400,49.669998
"2097",2018-07-09,49.98,50.880001,49.849998,50.5,1156900,50.5
"2098",2018-07-10,50.75,50.939999,50.490002,50.799999,1409600,50.799999
"2099",2018-07-11,50.310001,50.630001,49.580002,49.599998,1076800,49.599998
"2100",2018-07-12,50.009998,50.75,49.490002,50.400002,1040900,50.400002
"2101",2018-07-13,50.52,51.18,50.490002,50.849998,903800,50.849998
"2102",2018-07-16,50.889999,50.959999,50.09,50.34,1035600,50.34
"2103",2018-07-17,50.029999,50.860001,49.889999,50.68,1027700,50.68
"2104",2018-07-18,50.919998,51.490002,50.16,50.93,1024300,50.93
"2105",2018-07-19,50.93,51.610001,50.59,51.099998,860800,51.099998
"2106",2018-07-20,50.759998,51.040001,50.5,50.59,723300,50.59
"2107",2018-07-23,50.459999,50.869999,50,50.740002,1481400,50.740002
"2108",2018-07-24,52.259998,53.5,51.459999,52.490002,2577700,52.490002
"2109",2018-07-25,52.5,53.049999,51.5,52.310001,1492100,52.310001
"2110",2018-07-26,52.610001,54.259998,52.32,53.869999,957800,53.869999
"2111",2018-07-27,54.02,54.540001,53.549999,53.759998,846600,53.759998
"2112",2018-07-30,54.040001,54.610001,53.810001,53.939999,1235400,53.939999
"2113",2018-07-31,54.029999,54.650002,53.689999,54.369999,1517000,54.369999
"2114",2018-08-01,54.09,54.880001,53.990002,54.060001,1290400,54.060001
"2115",2018-08-02,53.66,54.240002,53.57,54.139999,924100,54.139999
"2116",2018-08-03,54.689999,54.82,54.130001,54.5,616400,54.5
"2117",2018-08-06,54.689999,55.040001,54.400002,54.919998,668500,54.919998
"2118",2018-08-07,55.299999,56.150002,54.91,55.82,906800,55.82
"2119",2018-08-08,55.889999,56.279999,55.639999,55.830002,597200,55.830002
"2120",2018-08-09,55.68,56.040001,55.400002,55.529999,551300,55.529999
"2121",2018-08-10,54.990002,55.25,54.439999,54.599998,673300,54.599998
"2122",2018-08-13,54.82,55.349998,54.169998,54.209999,774200,54.209999
"2123",2018-08-14,54.27,54.84,54.209999,54.48,532300,54.48
"2124",2018-08-15,54.02,54.25,53.139999,53.880001,693400,53.880001
"2125",2018-08-16,54.200001,54.93,54.09,54.43,396900,54.43
"2126",2018-08-17,54.419998,55.349998,54.419998,55.060001,526400,55.060001
"2127",2018-08-20,55.259998,55.689999,55.139999,55.5,749600,55.5
"2128",2018-08-21,55.59,56.040001,55.52,55.790001,1431700,55.790001
"2129",2018-08-22,55.25,55.25,53.540001,53.560001,1521600,53.560001
"2130",2018-08-23,53.380001,53.66,52.939999,53.330002,1235900,53.330002
"2131",2018-08-24,53.580002,55.939999,53.27,53.580002,1477900,53.580002
"2132",2018-08-27,53.98,54.759998,53.669998,54.080002,1343900,54.080002
"2133",2018-08-28,54.580002,54.639999,53.959999,54.02,684600,54.02
"2134",2018-08-29,54.400002,54.400002,53.619999,53.889999,1288600,53.889999
"2135",2018-08-30,53.799999,53.880001,52.98,53.07,566600,53.07
"2136",2018-08-31,52.849998,53.34,52.68,52.950001,899800,52.950001
