"","Date","Open","High","Low","Close","Volume","Adjusted"
"1130",2011-06-27,12.4,12.75,12.32,12.66,17841100,10.899127
"1131",2011-06-28,12.69,12.73,12.52,12.71,12299900,10.942176
"1132",2011-06-29,12.73,12.8,12.59,12.67,13868400,10.907738
"1133",2011-06-30,12.73,13.08,12.71,13.01,18352500,11.200449
"1134",2011-07-01,13.01,13.31,12.88,13.29,11675100,11.441503
"1135",2011-07-05,13.29,13.3,13,13.09,12813000,11.269321
"1136",2011-07-06,13.05,13.08,12.83,13.04,13686000,11.226273
"1137",2011-07-07,13.14,13.52,13.13,13.44,16123800,11.570638
"1138",2011-07-08,13.22,13.31,13,13.1,14697400,11.277928
"1139",2011-07-11,13.02,13.45,12.92,12.98,19567300,11.174621
"1140",2011-07-12,12.88,12.88,12.52,12.64,28255900,10.881914
"1141",2011-07-13,12.72,12.73,12.41,12.44,21473000,10.709726
"1142",2011-07-14,12.45,12.64,12.24,12.27,23025700,10.563375
"1143",2011-07-15,12.26,12.49,12.18,12.45,20020800,10.718335
"1144",2011-07-18,12.36,12.53,12.23,12.3,20060700,10.589198
"1145",2011-07-19,12.39,12.72,12.39,12.66,13042400,10.899127
"1146",2011-07-20,12.7,12.79,12.57,12.69,13474600,10.924955
"1147",2011-07-21,12.64,12.99,12.58,12.93,14268700,11.131576
"1148",2011-07-22,12.96,13.21,12.89,13.15,17464100,11.320977
"1149",2011-07-25,13,13.2,12.92,13.1,12042600,11.277928
"1150",2011-07-26,13.15,13.27,13.06,13.1,10203000,11.277928
"1151",2011-07-27,12.97,12.99,12.6,12.64,21146800,10.881914
"1152",2011-07-28,12.61,12.71,12.37,12.48,15867400,10.744164
"1153",2011-07-29,12.38,12.55,12.24,12.32,20689500,10.606421
"1154",2011-08-01,12.5,12.6,12.12,12.33,16794300,10.615027
"1155",2011-08-02,12.19,12.25,12.02,12.08,18050400,10.399799
"1156",2011-08-03,12.08,12.24,11.88,12.21,19515900,10.511718
"1157",2011-08-04,12.02,12.02,11.48,11.48,29740000,9.883252
"1158",2011-08-05,11.64,11.93,11.1,11.44,31988000,9.848818
"1159",2011-08-08,11.13,11.5,11.01,11.09,34939400,9.547502
"1160",2011-08-09,11.2,11.46,10.85,11.44,34263800,9.848818
"1161",2011-08-10,11.27,11.58,11.09,11.25,34632000,9.685246
"1162",2011-08-11,11.31,11.87,11.23,11.72,30026000,10.089871
"1163",2011-08-12,11.75,11.95,11.54,11.6,16471100,9.986564
"1164",2011-08-15,11.63,11.87,11.58,11.87,10950200,10.219007
"1165",2011-08-16,11.73,11.87,11.52,11.68,13342400,10.055438
"1166",2011-08-17,11.71,11.95,11.5,11.62,10676700,10.003781
"1167",2011-08-18,11.28,11.3,10.88,10.99,17854900,9.461411
"1168",2011-08-19,10.87,11.18,10.8,10.82,16116600,9.315053
"1169",2011-08-22,11.01,11.13,10.81,10.86,13481900,9.349489
"1170",2011-08-23,10.81,11.44,10.8,11.44,16136100,9.848818
"1171",2011-08-24,11.39,11.44,11.07,11.36,16652700,9.779943
"1172",2011-08-25,10.84,11.09,10.8,10.81,21521400,9.306445
"1173",2011-08-26,10.75,11.07,10.62,11.06,15078000,9.521673
"1174",2011-08-29,11.11,11.41,11.09,11.39,11015100,9.877218
"1175",2011-08-30,11.3,11.5,11.23,11.42,14408300,9.903232
"1176",2011-08-31,11.52,11.63,11.27,11.32,14787800,9.816514
"1177",2011-09-01,11.38,11.43,11.06,11.06,12294800,9.591044
"1178",2011-09-02,10.89,10.96,10.8,10.84,11990900,9.400262
"1179",2011-09-06,10.58,10.71,10.5,10.67,16793000,9.252844
"1180",2011-09-07,10.87,11.09,10.86,11.09,18919300,9.617063
"1181",2011-09-08,11.02,11.24,10.83,10.85,17079600,9.408938
"1182",2011-09-09,10.69,11.11,10.67,10.73,18458800,9.304875
"1183",2011-09-12,10.64,10.87,10.62,10.86,17445000,9.417611
"1184",2011-09-13,10.93,11.07,10.9,11.02,22218100,9.556359
"1185",2011-09-14,11.07,11.38,11.01,11.25,24538400,9.755813
"1186",2011-09-15,11.62,11.71,11.46,11.67,20687600,10.120028
"1187",2011-09-16,11.69,11.79,11.5,11.57,17112700,10.033307
"1188",2011-09-19,11.2,11.3,11.1,11.23,13675400,9.738466
"1189",2011-09-20,11.21,11.47,11.1,11.13,13160600,9.651748
"1190",2011-09-21,11.15,11.25,10.85,10.85,17630200,9.408938
"1191",2011-09-22,10.65,10.67,10.21,10.36,25528200,8.984017
"1192",2011-09-23,10.26,10.78,10.19,10.59,17181000,9.183468
"1193",2011-09-26,10.65,10.68,10.2,10.38,25063600,9.001363
"1194",2011-09-27,10.58,11.11,10.5,10.79,25223100,9.356906
"1195",2011-09-28,10.86,10.93,10.55,10.61,19060600,9.200815
"1196",2011-09-29,10.78,10.81,10.4,10.62,25321100,9.209484
"1197",2011-09-30,10.54,10.66,10.35,10.36,18089800,8.984017
"1198",2011-10-03,10.27,10.42,9.85,9.85,24505000,8.541756
"1199",2011-10-04,9.7,10.27,9.7,10.27,23364700,8.905973
"1200",2011-10-05,10.26,10.6,10.08,10.59,16704500,9.183468
"1201",2011-10-06,10.65,10.82,10.45,10.75,18381800,9.322219
"1202",2011-10-07,10.82,10.95,10.6,10.71,16191300,9.287532
"1203",2011-10-10,10.91,11.11,10.84,11.01,13178400,9.547687
"1204",2011-10-11,11,11.08,10.87,10.98,11952700,9.521672
"1205",2011-10-12,11.09,11.4,11.06,11.3,16696400,9.79917
"1206",2011-10-13,11.28,11.63,11.21,11.58,18025000,10.041981
"1207",2011-10-14,11.68,11.68,11.36,11.6,13781000,10.059325
"1208",2011-10-17,11.53,11.56,11.33,11.39,16922600,9.877218
"1209",2011-10-18,11.57,11.7,11.27,11.66,17781300,10.111354
"1210",2011-10-19,11.67,11.74,11.44,11.48,10954200,9.955263
"1211",2011-10-20,11.44,11.47,11.01,11.33,12727000,9.825186
"1212",2011-10-21,11.42,11.84,11.42,11.69,15549100,10.137371
"1213",2011-10-24,11.77,11.99,11.74,11.93,11536500,10.345493
"1214",2011-10-25,11.74,12,11.74,11.76,11800100,10.198074
"1215",2011-10-26,11.89,12,11.61,11.84,12536800,10.267452
"1216",2011-10-27,12.04,12.6,12.04,12.54,18205600,10.874478
"1217",2011-10-28,12.47,12.62,12.3,12.62,12205200,10.943851
"1218",2011-10-31,12.5,12.62,12.32,12.32,13697300,10.683699
"1219",2011-11-01,12.01,12.12,11.88,11.92,16066500,10.336824
"1220",2011-11-02,12,12.14,11.9,12.04,12590100,10.440886
"1221",2011-11-03,12.12,12.42,11.9,12.36,13353300,10.718385
"1222",2011-11-04,12.31,12.53,12.16,12.42,9429700,10.770419
"1223",2011-11-07,12.36,12.45,12.19,12.41,10733000,10.761743
"1224",2011-11-08,12.5,12.65,12.4,12.64,11854400,10.961198
"1225",2011-11-09,12.4,12.4,12.1,12.14,16894700,10.527603
"1226",2011-11-10,12.26,12.39,12.07,12.25,11544200,10.622994
"1227",2011-11-11,12.42,12.8,12.33,12.73,12230000,11.03924
"1228",2011-11-14,12.68,12.8,12.43,12.54,10406500,10.874478
"1229",2011-11-15,12.29,12.73,12.24,12.64,11726600,10.961198
"1230",2011-11-16,12.4,12.75,12.38,12.47,16320500,10.813775
"1231",2011-11-17,12.03,12.15,11.32,11.53,28977700,9.998624
"1232",2011-11-18,11.47,11.52,11.13,11.23,16189100,9.738466
"1233",2011-11-21,11.03,11.1,10.8,10.89,16919800,9.511381
"1234",2011-11-22,10.83,10.94,10.52,10.57,19257000,9.231892
"1235",2011-11-23,10.48,10.49,10.17,10.21,18230900,8.917466
"1236",2011-11-25,10.22,10.43,10.16,10.16,8492400,8.873796
"1237",2011-11-28,10.48,10.61,10.3,10.4,17515700,9.083411
"1238",2011-11-29,10.43,10.46,10.21,10.25,17752500,8.9524
"1239",2011-11-30,10.5,10.8,10.44,10.78,24240100,9.415308
"1240",2011-12-01,10.73,10.84,10.57,10.77,14450100,9.406575
"1241",2011-12-02,10.9,11.08,10.8,10.83,15135100,9.458978
"1242",2011-12-05,11.01,11.08,10.86,10.99,13699700,9.598725
"1243",2011-12-06,11.06,11.17,10.99,11.09,11736600,9.686065
"1244",2011-12-07,11.12,11.34,10.94,11.25,16954300,9.82581
"1245",2011-12-08,11.2,11.29,10.9,10.91,14242600,9.528852
"1246",2011-12-09,10.93,11.28,10.8,11.2,11978000,9.782138
"1247",2011-12-12,11.02,11.04,10.47,10.52,21755000,9.188221
"1248",2011-12-13,10.57,10.66,10.43,10.5,26733000,9.170754
"1249",2011-12-14,10.49,10.53,10.32,10.33,14920900,9.022274
"1250",2011-12-15,10.5,10.52,10.18,10.19,17333200,8.899998
"1251",2011-12-16,10.29,10.51,10.24,10.33,17622000,9.022274
"1252",2011-12-19,10.33,10.5,10.12,10.13,11819000,8.847597
"1253",2011-12-20,10.31,10.63,10.31,10.42,28154100,9.100884
"1254",2011-12-21,10.42,10.45,10.17,10.2,23424500,8.908731
"1255",2011-12-22,10.25,10.57,10.25,10.53,20375300,9.196957
"1256",2011-12-23,10.54,10.82,10.53,10.82,12538000,9.450241
"1257",2011-12-27,10.76,10.95,10.75,10.83,8893100,9.458978
"1258",2011-12-28,10.86,10.9,10.59,10.62,9531200,9.275561
"1259",2011-12-29,10.7,10.79,10.62,10.68,8106000,9.327967
"1260",2011-12-30,10.72,10.84,10.7,10.71,6529300,9.354168
"1261",2012-01-03,10.93,10.97,10.68,10.7,10935600,9.345434
"1262",2012-01-04,10.71,10.76,10.61,10.76,10571600,9.39784
"1263",2012-01-05,10.72,10.84,10.64,10.83,13992700,9.458978
"1264",2012-01-06,10.85,11.03,10.73,11.01,16178200,9.61619
"1265",2012-01-09,11.08,11.37,11.02,11.34,22287700,9.904414
"1266",2012-01-10,11.47,11.71,11.44,11.6,25222500,10.1315
"1267",2012-01-11,11.6,11.88,11.54,11.71,14683200,10.227574
"1268",2012-01-12,11.81,11.85,11.63,11.8,12567800,10.306181
"1269",2012-01-13,11.75,11.77,11.45,11.5,14415800,10.04416
"1270",2012-01-17,11.8,11.91,11.73,11.78,23935200,10.288711
"1271",2012-01-18,11.89,12.18,11.84,12.12,20271300,10.585672
"1272",2012-01-19,12.19,12.42,12.15,12.31,15466900,10.751616
"1273",2012-01-20,12.39,12.55,12.31,12.47,19713500,10.891363
"1274",2012-01-23,12.43,12.47,12.12,12.22,18802500,10.67301
"1275",2012-01-24,12.22,12.41,12.12,12.31,8317700,10.751616
"1276",2012-01-25,12.32,12.44,12.18,12.36,10739400,10.795288
"1277",2012-01-26,12.43,12.64,12.29,12.4,14769800,10.830224
"1278",2012-01-27,12.4,12.52,12.18,12.23,18987000,10.681744
"1279",2012-01-30,12.09,12.15,11.98,12.06,15915900,10.533267
"1280",2012-01-31,12.18,12.34,12.11,12.28,15032300,10.725417
"1281",2012-02-01,12.44,12.66,12.35,12.57,14686300,10.978702
"1282",2012-02-02,12.55,12.76,12.55,12.64,11213100,11.039844
"1283",2012-02-03,12.81,12.89,12.71,12.79,11047500,11.17085
"1284",2012-02-06,12.74,12.75,12.45,12.61,14348600,11.01364
"1285",2012-02-07,12.63,12.8,12.55,12.74,8784200,11.127183
"1286",2012-02-08,12.71,13.09,12.71,13,17888500,11.354266
"1287",2012-02-09,13,13.13,12.92,13.11,11423100,11.450342
"1288",2012-02-10,12.97,13.11,12.87,12.95,10442200,11.310594
"1289",2012-02-13,13.04,13.13,12.8,12.93,9921500,11.29313
"1290",2012-02-14,12.95,12.99,12.69,12.87,14889400,11.240722
"1291",2012-02-15,12.89,13.1,12.84,12.9,11299100,11.266923
"1292",2012-02-16,12.94,13.23,12.93,13.21,14152400,11.537683
"1293",2012-02-17,13.86,13.94,12.97,12.99,33947400,11.345531
"1294",2012-02-21,13.01,13.02,12.6,12.71,21443600,11.169769
"1295",2012-02-22,12.7,12.94,12.7,12.9,22623800,11.336742
"1296",2012-02-23,12.89,12.92,12.52,12.74,17934100,11.196133
"1297",2012-02-24,12.73,12.83,12.6,12.63,10255800,11.099463
"1298",2012-02-27,12.55,12.72,12.48,12.53,15746300,11.011582
"1299",2012-02-28,12.51,12.73,12.48,12.56,15675900,11.037946
"1300",2012-02-29,12.54,12.56,12.21,12.25,22131000,10.765512
"1301",2012-03-01,12.3,12.37,12.16,12.24,15312000,10.756724
"1302",2012-03-02,12.22,12.4,12.13,12.22,21939400,10.739148
"1303",2012-03-05,12.15,12.18,11.92,12.03,18739500,10.572173
"1304",2012-03-06,11.93,12.2,11.93,12.01,19251600,10.554598
"1305",2012-03-07,12.03,12.22,12.02,12.1,14878600,10.633691
"1306",2012-03-08,12.19,12.29,12.08,12.19,15581100,10.712784
"1307",2012-03-09,12.18,12.41,12.1,12.37,10748200,10.870973
"1308",2012-03-12,12.36,12.42,12.23,12.38,10280600,10.879759
"1309",2012-03-13,12.49,12.57,12.39,12.5,14960600,10.985219
"1310",2012-03-14,12.51,12.66,12.49,12.54,13491900,11.020368
"1311",2012-03-15,12.59,12.88,12.58,12.79,11979400,11.240074
"1312",2012-03-16,12.75,12.93,12.71,12.82,16898800,11.266438
"1313",2012-03-19,12.8,12.94,12.75,12.83,9365900,11.275227
"1314",2012-03-20,12.74,12.84,12.67,12.71,12306700,11.169769
"1315",2012-03-21,12.7,12.89,12.65,12.72,9747200,11.178558
"1316",2012-03-22,12.67,12.71,12.46,12.65,14910200,11.117037
"1317",2012-03-23,12.65,12.73,12.54,12.69,11338500,11.152191
"1318",2012-03-26,12.8,13,12.78,12.96,12781600,11.389475
"1319",2012-03-27,12.95,12.99,12.81,12.82,13512700,11.266438
"1320",2012-03-28,12.77,12.8,12.3,12.46,22290600,10.950065
"1321",2012-03-29,12.36,12.5,12.27,12.48,12771100,10.967642
"1322",2012-03-30,12.58,12.58,12.41,12.45,11287800,10.941277
"1323",2012-04-02,12.45,12.55,12.35,12.5,12480900,10.985219
"1324",2012-04-03,12.4,12.53,12.22,12.24,15238900,10.756724
"1325",2012-04-04,12.1,12.22,12,12.06,15856500,10.598536
"1326",2012-04-05,12.04,12.16,12,12.03,11857900,10.572173
"1327",2012-04-09,11.86,11.94,11.79,11.86,13325200,10.422772
"1328",2012-04-10,11.8,11.94,11.69,11.75,13862800,10.326102
"1329",2012-04-11,11.83,12,11.8,11.92,10200400,10.475504
"1330",2012-04-12,11.92,12.15,11.86,12.07,8476700,10.607325
"1331",2012-04-13,11.99,12.08,11.79,11.8,9016900,10.370046
"1332",2012-04-16,11.84,11.93,11.71,11.86,9891600,10.422772
"1333",2012-04-17,11.91,12.13,11.89,12.03,10386800,10.572173
"1334",2012-04-18,11.98,11.98,11.81,11.85,11011300,10.413989
"1335",2012-04-19,11.85,12.05,11.82,11.87,9807600,10.431564
"1336",2012-04-20,11.91,11.99,11.77,11.77,10119900,10.343683
"1337",2012-04-23,11.61,11.63,11.48,11.58,12516400,10.176706
"1338",2012-04-24,11.59,11.65,11.46,11.49,10858100,10.097612
"1339",2012-04-25,11.56,11.69,11.53,11.64,8851600,10.229434
"1340",2012-04-26,11.67,12.01,11.65,11.94,11964000,10.493082
"1341",2012-04-27,11.94,12.05,11.88,12.03,10774600,10.572173
"1342",2012-04-30,11.99,12.1,11.96,11.99,8445900,10.537023
"1343",2012-05-01,12.01,12.06,11.85,11.86,10757600,10.422772
"1344",2012-05-02,11.83,11.84,11.72,11.81,10064100,10.378836
"1345",2012-05-03,11.8,11.82,11.51,11.53,11657600,10.132765
"1346",2012-05-04,11.5,11.5,11.23,11.28,13761300,9.913059
"1347",2012-05-07,11.18,11.25,11.11,11.19,12523100,9.833966
"1348",2012-05-08,11.09,11.21,10.96,11.16,13724200,9.807604
"1349",2012-05-09,11.01,11.16,10.9,11.08,12048100,9.737299
"1350",2012-05-10,11.14,11.23,10.99,11.06,16032300,9.719722
"1351",2012-05-11,11.04,11.15,10.97,10.98,15742100,9.649415
"1352",2012-05-14,10.91,11.04,10.85,10.95,8960900,9.623051
"1353",2012-05-15,10.88,11.03,10.78,10.81,12692300,9.500016
"1354",2012-05-16,10.82,10.9,10.65,10.66,12209000,9.368193
"1355",2012-05-17,10.67,10.74,10.48,10.48,14533300,9.210006
"1356",2012-05-18,10.46,10.67,10.35,10.36,16363200,9.104548
"1357",2012-05-21,10.36,10.69,10.36,10.66,17115800,9.368193
"1358",2012-05-22,10.53,10.68,10.3,10.54,14803000,9.341604
"1359",2012-05-23,10.59,10.72,10.41,10.67,16400000,9.456824
"1360",2012-05-24,10.66,10.7,10.26,10.38,20934100,9.199797
"1361",2012-05-25,10.41,10.63,10.4,10.54,10078200,9.341604
"1362",2012-05-29,10.64,10.77,10.57,10.71,13307500,9.492275
"1363",2012-05-30,10.59,10.67,10.44,10.46,19425900,9.270702
"1364",2012-05-31,10.45,10.46,10.26,10.33,21572400,9.155481
"1365",2012-06-01,10.19,10.27,9.97,10.01,28393400,8.871864
"1366",2012-06-04,10.08,10.16,9.99,10.1,14961500,8.951633
"1367",2012-06-05,10.06,10.32,10.06,10.29,16388200,9.120029
"1368",2012-06-06,10.39,10.67,10.39,10.65,16207700,9.439098
"1369",2012-06-07,10.77,10.8,10.57,10.61,17349300,9.403646
"1370",2012-06-08,10.59,10.8,10.56,10.76,11764600,9.536589
"1371",2012-06-11,10.9,10.9,10.58,10.59,11645800,9.385921
"1372",2012-06-12,10.61,10.85,10.58,10.83,13340100,9.59863
"1373",2012-06-13,10.79,10.94,10.72,10.76,12389100,9.536589
"1374",2012-06-14,10.78,10.84,10.65,10.78,13373400,9.554318
"1375",2012-06-15,10.83,11.02,10.67,10.99,18900800,9.74044
"1376",2012-06-18,10.94,11.06,10.91,11,11441900,9.749301
"1377",2012-06-19,11.06,11.25,11,11.18,11712400,9.908838
"1378",2012-06-20,11.46,11.59,11.38,11.55,23143600,10.236768
"1379",2012-06-21,11.51,11.7,11.13,11.17,18374000,9.899973
"1380",2012-06-22,11.24,11.32,11.14,11.24,23737900,9.962014
"1381",2012-06-25,11.12,11.13,10.9,10.94,13901500,9.696126
"1382",2012-06-26,10.94,11.06,10.91,10.99,11751600,9.74044
"1383",2012-06-27,11.04,11.2,10.99,11.13,8149000,9.864522
"1384",2012-06-28,11.02,11.11,10.92,11.09,10423200,9.829069
"1385",2012-06-29,11.3,11.47,11.26,11.45,11453600,10.148138
"1386",2012-07-02,11.44,11.45,11.21,11.28,8925400,9.997465
"1387",2012-07-03,11.25,11.47,11.23,11.47,4511800,10.165866
"1388",2012-07-05,11.41,11.49,11.25,11.32,11933600,10.032917
"1389",2012-07-06,11.26,11.26,10.96,11.04,12733200,9.784757
"1390",2012-07-09,11.05,11.11,10.93,11.01,9766200,9.758166
"1391",2012-07-10,10.51,10.93,10.4,10.71,23012000,9.492275
"1392",2012-07-11,10.65,10.7,10.51,10.57,10875300,9.368192
"1393",2012-07-12,10.47,10.51,10.29,10.37,14315400,9.190932
"1394",2012-07-13,10.37,10.52,10.35,10.48,10460600,9.288424
"1395",2012-07-16,10.48,10.48,10.31,10.38,7929100,9.199797
"1396",2012-07-17,10.42,10.47,10.25,10.39,10582700,9.208661
"1397",2012-07-18,10.34,10.69,10.34,10.68,11226900,9.465687
"1398",2012-07-19,10.69,10.84,10.57,10.7,12960400,9.483412
"1399",2012-07-20,10.68,10.73,10.46,10.51,11763300,9.315015
"1400",2012-07-23,10.32,10.55,10.22,10.49,10927400,9.29729
"1401",2012-07-24,10.46,10.5,10.26,10.38,10328000,9.199797
"1402",2012-07-25,10.41,10.66,10.38,10.47,15145300,9.279564
"1403",2012-07-26,10.7,10.79,10.51,10.64,11533600,9.430234
"1404",2012-07-27,10.72,10.94,10.61,10.9,10893100,9.660673
"1405",2012-07-30,10.96,11,10.77,10.82,12880700,9.589767
"1406",2012-07-31,10.85,11.01,10.84,10.89,9428900,9.651809
"1407",2012-08-01,10.94,10.98,10.79,10.92,10289000,9.678398
"1408",2012-08-02,10.78,11.1,10.72,10.92,11871300,9.678398
"1409",2012-08-03,11.07,11.25,11,11.22,8498200,9.944288
"1410",2012-08-06,11.29,11.47,11.25,11.28,11821100,9.997465
"1411",2012-08-07,11.59,11.89,11.45,11.87,20459500,10.520385
"1412",2012-08-08,11.76,11.96,11.71,11.92,8952800,10.564698
"1413",2012-08-09,11.9,12,11.85,11.89,11797900,10.538107
"1414",2012-08-10,11.88,11.97,11.8,11.95,7784100,10.591286
"1415",2012-08-13,11.91,11.95,11.76,11.81,8571800,10.467206
"1416",2012-08-14,11.9,11.95,11.68,11.71,9029500,10.378577
"1417",2012-08-15,11.73,11.91,11.72,11.8,9283700,10.458343
"1418",2012-08-16,11.34,12.05,11.3,11.98,25910800,10.617877
"1419",2012-08-17,11.98,12,11.82,12,11957400,10.635604
"1420",2012-08-20,11.96,12.02,11.88,11.97,11226300,10.609015
"1421",2012-08-21,11.89,11.99,11.73,11.78,12443400,10.519711
"1422",2012-08-22,11.8,11.89,11.72,11.78,13170500,10.519711
"1423",2012-08-23,11.76,11.85,11.68,11.8,10745700,10.537572
"1424",2012-08-24,11.73,11.8,11.66,11.77,10976200,10.510783
"1425",2012-08-27,11.79,11.8,11.59,11.62,12800000,10.376827
"1426",2012-08-28,11.57,11.71,11.53,11.63,12072100,10.38576
"1427",2012-08-29,11.63,11.76,11.52,11.7,9637800,10.44827
"1428",2012-08-30,11.61,11.63,11.45,11.47,9928500,10.24288
"1429",2012-08-31,11.58,11.77,11.55,11.69,10945800,10.43934
"1430",2012-09-04,11.65,11.82,11.56,11.74,17396300,10.483991
"1431",2012-09-05,11.8,11.89,11.66,11.72,12779000,10.466132
"1432",2012-09-06,11.76,11.95,11.75,11.91,19311500,10.635804
"1433",2012-09-07,11.7,11.86,11.64,11.86,16147200,10.591152
"1434",2012-09-10,11.86,11.87,11.67,11.69,13561700,10.43934
"1435",2012-09-11,11.67,11.77,11.57,11.65,12645100,10.40362
"1436",2012-09-12,11.68,11.74,11.57,11.6,11643000,10.35897
"1437",2012-09-13,11.58,11.86,11.51,11.85,14894900,10.582224
"1438",2012-09-14,11.85,12.07,11.8,12.05,23667800,10.760824
"1439",2012-09-17,12.02,12.03,11.85,11.94,10783000,10.662597
"1440",2012-09-18,11.9,11.91,11.66,11.71,14625500,10.457202
"1441",2012-09-19,11.49,11.56,11.36,11.5,17402700,10.269668
"1442",2012-09-20,11.44,11.47,11.31,11.44,10002200,10.216085
"1443",2012-09-21,11.49,11.57,11.39,11.45,17086100,10.225019
"1444",2012-09-24,11.43,11.43,11.31,11.36,8301500,10.144644
"1445",2012-09-25,11.44,11.44,11.13,11.15,11539400,9.957112
"1446",2012-09-26,11.17,11.2,10.98,11.14,10778700,9.948184
"1447",2012-09-27,11.18,11.37,11.09,11.29,10122900,10.082133
"1448",2012-09-28,11.22,11.26,11.09,11.17,13132400,9.974972
"1449",2012-10-01,11.18,11.32,11.08,11.13,10458700,9.939252
"1450",2012-10-02,11.19,11.22,11.06,11.17,11260500,9.974972
"1451",2012-10-03,11.2,11.25,11.12,11.16,10492000,9.966043
"1452",2012-10-04,11.18,11.19,11.02,11.1,17241000,9.91246
"1453",2012-10-05,11.13,11.26,11.1,11.13,9167300,9.939252
"1454",2012-10-08,11.08,11.08,10.97,11.01,9569500,9.832091
"1455",2012-10-09,10.99,11.01,10.85,10.9,11723900,9.733859
"1456",2012-10-10,10.93,11.03,10.86,10.9,12980000,9.733859
"1457",2012-10-11,11,11.05,10.91,10.95,8278600,9.778511
"1458",2012-10-12,10.92,11.03,10.87,10.9,10173300,9.733859
"1459",2012-10-15,10.91,10.99,10.85,10.96,12561700,9.787441
"1460",2012-10-16,10.99,11.29,10.97,11.2,13193100,10.001765
"1461",2012-10-17,11.12,11.22,11.09,11.16,14302500,9.966043
"1462",2012-10-18,11.14,11.23,11.1,11.19,13693700,9.992833
"1463",2012-10-19,11.21,11.21,10.78,10.84,17085000,9.680281
"1464",2012-10-22,10.81,10.94,10.78,10.86,12093800,9.698137
"1465",2012-10-23,10.75,10.85,10.62,10.8,12121300,9.644558
"1466",2012-10-24,10.9,10.91,10.67,10.69,11885900,9.546325
"1467",2012-10-25,10.75,10.85,10.63,10.68,16366900,9.537395
"1468",2012-10-26,10.71,10.77,10.6,10.65,15165300,9.510605
"1469",2012-10-31,10.65,10.72,10.54,10.6,12630000,9.465958
"1470",2012-11-01,10.63,11.05,10.59,10.95,21400100,9.778511
"1471",2012-11-02,10.95,10.98,10.74,10.81,13419900,9.653489
"1472",2012-11-05,10.71,11.14,10.71,11.09,11931800,9.903532
"1473",2012-11-06,11.11,11.51,11.07,11.46,17001000,10.233949
"1474",2012-11-07,11.3,11.3,10.9,10.95,17878700,9.778511
"1475",2012-11-08,10.92,10.98,10.5,10.5,23188100,9.376652
"1476",2012-11-09,10.52,10.8,10.51,10.67,11434100,9.528467
"1477",2012-11-12,10.69,10.76,10.61,10.63,8005400,9.492745
"1478",2012-11-13,10.55,10.66,10.43,10.48,11151100,9.358792
"1479",2012-11-14,10.57,10.57,10.32,10.36,13551300,9.251631
"1480",2012-11-15,10.38,10.47,10.24,10.3,15464800,9.19805
"1481",2012-11-16,10.32,10.34,9.95,10.15,24263200,9.064096
"1482",2012-11-19,10.16,10.43,10.12,10.36,15542400,9.334399
"1483",2012-11-20,10.32,10.39,10.24,10.39,10707600,9.361432
"1484",2012-11-21,10.35,10.5,10.29,10.43,8699700,9.39747
"1485",2012-11-23,10.44,10.55,10.35,10.4,6927300,9.37044
"1486",2012-11-26,10.35,10.56,10.34,10.47,9730500,9.433511
"1487",2012-11-27,10.4,10.5,10.36,10.36,9574000,9.334399
"1488",2012-11-28,10.33,10.62,10.24,10.6,11383300,9.550641
