"","Date","Open","High","Low","Close","Volume","Adjusted"
"1840",2014-04-24,19.559999,19.83,19.43,19.719999,5276700,17.781096
"1841",2014-04-25,19.67,19.799999,19.370001,19.73,2867300,17.790112
"1842",2014-04-28,19.76,19.969999,19.58,19.73,2837400,17.790112
"1843",2014-04-29,19.860001,20.16,19.75,20.08,2803800,18.105698
"1844",2014-04-30,20.049999,20.25,19.620001,20.08,4871400,18.105698
"1845",2014-05-01,20.059999,20.33,19.879999,20.26,3921000,18.268003
"1846",2014-05-02,20.26,20.459999,20,20.129999,3082800,18.150784
"1847",2014-05-05,20.030001,20.24,19.93,20.200001,1803700,18.213898
"1848",2014-05-06,20.15,20.540001,20.15,20.41,2561700,18.403252
"1849",2014-05-07,20.389999,20.4,20.18,20.190001,6475400,18.204884
"1850",2014-05-08,20.26,20.41,20.09,20.139999,4523900,18.159798
"1851",2014-05-09,20.15,20.200001,19.700001,19.92,3689600,17.96143
"1852",2014-05-12,20,20.290001,19.93,20.280001,3331100,18.286036
"1853",2014-05-13,20.360001,20.620001,20.290001,20.32,4623000,18.3221
"1854",2014-05-14,20.290001,20.48,20.059999,20.450001,3252600,18.439322
"1855",2014-05-15,20.379999,20.43,19.99,20.129999,2761800,18.150784
"1856",2014-05-16,20.15,20.5,20.139999,20.43,2377700,18.421282
"1857",2014-05-19,19.690001,19.889999,19.360001,19.610001,13102700,17.68191
"1858",2014-05-20,19.530001,20.01,19.51,19.99,8075400,18.024548
"1859",2014-05-21,20.049999,20.209999,20.040001,20.139999,3318500,18.159798
"1860",2014-05-22,20.26,20.35,20.18,20.209999,2910200,18.222916
"1861",2014-05-23,20.200001,20.34,19.879999,19.9,3391500,17.943398
"1862",2014-05-27,20.040001,20.040001,19.52,19.889999,4099400,17.934381
"1863",2014-05-28,19.91,20.01,19.809999,19.92,2116700,17.96143
"1864",2014-05-29,19.92,20.030001,19.809999,19.84,2592800,17.889296
"1865",2014-05-30,19.790001,19.790001,19.27,19.33,5915600,17.42944
"1866",2014-06-02,19.379999,19.57,19.209999,19.530001,3117500,17.609781
"1867",2014-06-03,19.52,19.73,19.51,19.719999,2773600,17.781096
"1868",2014-06-04,19.639999,19.74,19.43,19.440001,2192600,17.528625
"1869",2014-06-05,19.559999,20.01,19.559999,20.01,7064100,18.042583
"1870",2014-06-06,20.15,20.440001,20.110001,20.370001,9183000,18.367186
"1871",2014-06-09,20.32,20.43,20.280001,20.370001,3478100,18.367186
"1872",2014-06-10,20.26,20.35,20.15,20.26,5629800,18.268003
"1873",2014-06-11,20.209999,20.41,20.1,20.139999,3905400,18.159798
"1874",2014-06-12,20.209999,20.25,19.84,20,3005500,18.033564
"1875",2014-06-13,19.959999,20.040001,19.889999,19.98,2386800,18.015532
"1876",2014-06-16,19.99,19.99,19.65,19.77,3325100,17.826178
"1877",2014-06-17,19.75,19.780001,19.59,19.639999,3277500,17.708963
"1878",2014-06-18,19.690001,19.83,19.43,19.66,8979200,17.726994
"1879",2014-06-19,19.67,19.73,19.549999,19.559999,4586300,17.636824
"1880",2014-06-20,19.610001,19.68,19.49,19.540001,3689300,17.618793
"1881",2014-06-23,19.52,19.639999,19.42,19.52,2627900,17.600758
"1882",2014-06-24,19.5,19.76,19.5,19.76,5153900,17.817163
"1883",2014-06-25,19.700001,19.91,19.66,19.85,2795500,17.898314
"1884",2014-06-26,19.84,19.85,19.65,19.690001,2956000,17.754045
"1885",2014-06-27,19.67,21.07,19.620001,20.690001,15980200,18.655724
"1886",2014-06-30,20.52,20.85,20.469999,20.75,7077200,18.709824
"1887",2014-07-01,20.700001,20.969999,20.700001,20.84,5912600,18.790976
"1888",2014-07-02,20.75,20.889999,20.67,20.809999,3837500,18.763924
"1889",2014-07-03,20.76,20.790001,20.43,20.719999,3459800,18.682774
"1890",2014-07-07,20.65,20.799999,20.57,20.77,4141000,18.727858
"1891",2014-07-08,20.74,20.84,20.540001,20.74,2989900,18.700808
"1892",2014-07-09,21.530001,22.83,21.25,22.83,22919100,20.58531
"1893",2014-07-10,22.5,22.610001,22.25,22.5,11514000,20.287762
"1894",2014-07-11,22.43,23.440001,22.43,22.9,7730300,20.648432
"1895",2014-07-14,23.040001,23.25,22.9,23.15,6577400,20.873848
"1896",2014-07-15,23.059999,23.85,23,23.639999,8221800,21.487062
"1897",2014-07-16,23.68,24.110001,23.549999,24.01,6639100,21.823368
"1898",2014-07-17,23.780001,24.17,23.629999,23.879999,6711300,21.705206
"1899",2014-07-18,24.01,24.129999,23.549999,23.809999,4916200,21.641582
"1900",2014-07-21,23.450001,23.549999,23.059999,23.219999,7273300,21.105314
"1901",2014-07-22,23.24,23.940001,23.24,23.76,12031300,21.596136
"1902",2014-07-23,23.77,23.860001,23.540001,23.76,7341400,21.596136
"1903",2014-07-24,23.74,24.08,23.459999,23.84,4696800,21.668848
"1904",2014-07-25,23.879999,23.99,23.75,23.969999,5723200,21.78701
"1905",2014-07-28,23.969999,24.1,23.790001,24.02,6829400,21.832458
"1906",2014-07-29,24.049999,24.07,23.84,23.9,3290000,21.723387
"1907",2014-07-30,24.08,24.120001,23.52,23.799999,5469800,21.632492
"1908",2014-07-31,23.610001,23.719999,23.34,23.57,5841200,21.423439
"1909",2014-08-01,23.639999,23.690001,23.15,23.450001,5714800,21.314369
"1910",2014-08-04,23.51,23.719999,23.280001,23.690001,6779300,21.532513
"1911",2014-08-05,23.51,23.58,23.02,23.120001,7525700,21.014423
"1912",2014-08-06,23.129999,23.48,22.969999,23.200001,4404400,21.087135
"1913",2014-08-07,23.17,23.27,22.450001,22.540001,10781100,20.487242
"1914",2014-08-08,22.629999,22.99,22.389999,22.92,4977500,20.832632
"1915",2014-08-11,23.01,23.549999,22.91,23.469999,5629600,21.332544
"1916",2014-08-12,23.450001,23.610001,23.360001,23.559999,3684500,21.414347
"1917",2014-08-13,23.690001,23.73,23.25,23.57,4302700,21.423439
"1918",2014-08-14,23.700001,23.700001,23.379999,23.58,2976500,21.432529
"1919",2014-08-15,23.780001,23.790001,23.469999,23.59,2913200,21.441618
"1920",2014-08-18,23.66,23.76,23.48,23.73,3217200,21.568869
"1921",2014-08-19,23.73,23.73,23.5,23.639999,3497200,21.487062
"1922",2014-08-20,23.58,23.75,23.48,23.73,3180900,21.568869
"1923",2014-08-21,23.75,24.129999,23.700001,24.07,3771900,21.877901
"1924",2014-08-22,23.99,24.040001,23.75,23.860001,2816100,21.687031
"1925",2014-08-25,23.9,24.059999,23.84,23.860001,1817600,21.687031
"1926",2014-08-26,24.01,24.09,23.889999,23.940001,1596100,21.759743
"1927",2014-08-27,24.040001,24.219999,23.99,24.16,3324000,21.959707
"1928",2014-08-28,24.120001,24.309999,23.99,24.290001,3061900,22.077868
"1929",2014-08-29,24.190001,24.6,24.18,24.51,5487500,22.277834
"1930",2014-09-02,24.42,24.98,24.309999,24.93,6335200,22.65958
"1931",2014-09-03,24.940001,25.299999,24.940001,25.16,4163000,22.868633
"1932",2014-09-04,25.290001,25.98,25.18,25.870001,6404400,23.513973
"1933",2014-09-05,25.870001,26.530001,25.75,26.32,8247700,23.922991
"1934",2014-09-08,26.33,26.870001,26.110001,26.32,7660400,23.922991
"1935",2014-09-09,26.209999,26.290001,25.82,25.969999,7415900,23.604866
"1936",2014-09-10,25.83,26.030001,25.469999,25.719999,5021700,23.377632
"1937",2014-09-11,25.780001,25.780001,25.370001,25.49,5390000,23.168581
"1938",2014-09-12,25.370001,25.809999,25.33,25.709999,6615900,23.368546
"1939",2014-09-15,25.68,26.950001,25.57,26.15,10247400,23.768475
"1940",2014-09-16,26.030001,26.5,25.73,26.209999,6567300,23.823009
"1941",2014-09-17,26.43,26.57,26.08,26.360001,6388600,23.959349
"1942",2014-09-18,26.34,26.52,26.25,26.379999,3860400,23.97753
"1943",2014-09-19,26.5,26.5,25.84,25.9,7631800,23.541241
"1944",2014-09-22,25.67,26.01,25.65,25.85,4965500,23.495798
"1945",2014-09-23,25.84,25.879999,25.120001,25.26,4406000,22.95953
"1946",2014-09-24,25.42,25.43,25.190001,25.32,3502700,23.014065
"1947",2014-09-25,25.15,25.290001,24.91,25.07,4251300,22.786833
"1948",2014-09-26,25.059999,25.27,24.950001,25.16,1681800,22.868633
"1949",2014-09-29,24.99,25.059999,24.75,24.76,4023000,22.505062
"1950",2014-09-30,24.83,25.280001,24.77,25.200001,4432600,22.904993
"1951",2014-10-01,25.01,25.110001,24.51,24.530001,4136700,22.296011
"1952",2014-10-02,24.66,24.99,24.41,24.809999,2637600,22.55051
"1953",2014-10-03,24.969999,25,24.610001,24.790001,3248100,22.532333
"1954",2014-10-06,24.959999,25.4,24.959999,25.040001,2746400,22.759563
"1955",2014-10-07,25,25.309999,24.790001,24.799999,4649300,22.54142
"1956",2014-10-08,24.75,25.08,24.620001,24.889999,3883300,22.623224
"1957",2014-10-09,24.9,24.93,24.51,24.639999,2051000,22.39599
"1958",2014-10-10,24.49,24.51,24.120001,24.120001,3812000,21.923351
"1959",2014-10-13,24.120001,24.459999,24.049999,24.110001,2898500,21.914259
"1960",2014-10-14,24.219999,24.620001,24.15,24.360001,2153400,22.141493
"1961",2014-10-15,24.049999,24.25,23.33,23.92,5347500,21.741562
"1962",2014-10-16,23.6,24.129999,23.559999,23.77,5511800,21.605227
"1963",2014-10-17,24.139999,24.65,23.93,24.030001,3721100,21.841549
"1964",2014-10-20,23.860001,24.1,23.84,23.940001,3323100,21.759743
"1965",2014-10-21,24.08,24.4,23.959999,24.040001,5403700,21.850639
"1966",2014-10-22,24.059999,24.1,23.74,23.74,5874200,21.577955
"1967",2014-10-23,23.940001,24.030001,23.67,23.75,4896100,21.587046
"1968",2014-10-24,23.75,24,23.299999,23.530001,6020500,21.387083
"1969",2014-10-27,23.559999,23.82,23.450001,23.66,3476100,21.505241
"1970",2014-10-28,23.83,24.01,23.66,23.809999,3248800,21.641582
"1971",2014-10-29,23.82,23.969999,23.73,23.889999,2850000,21.714294
"1972",2014-10-30,23.959999,24.18,23.790001,23.98,6653800,21.796097
"1973",2014-10-31,24.219999,24.42,24.08,24.41,4579200,22.186941
"1974",2014-11-03,24.379999,24.51,24.27,24.389999,5530000,22.16876
"1975",2014-11-04,24.469999,24.469999,24.190001,24.190001,3704600,21.986975
"1976",2014-11-05,24.08,24.389999,24,24.17,2518500,21.9688
"1977",2014-11-06,24.18,24.24,23.83,23.98,2500000,21.796097
"1978",2014-11-07,24,24.15,23.809999,24.15,2748200,21.950621
"1979",2014-11-10,23.860001,23.92,23.18,23.59,6505600,21.60173
"1980",2014-11-11,23.6,23.709999,23.200001,23.379999,4073200,21.40943
"1981",2014-11-12,23.360001,23.360001,22.76,22.85,3781300,20.924103
"1982",2014-11-13,22.75,23.24,22.74,23.219999,5116400,21.262917
"1983",2014-11-14,22.959999,23.4,22.959999,23.26,4299400,21.299541
"1984",2014-11-17,23.219999,23.559999,23.15,23.530001,2706600,21.546789
"1985",2014-11-18,23.41,23.65,23.379999,23.610001,3871400,21.620045
"1986",2014-11-19,23.540001,23.73,23.49,23.67,4206200,21.67499
"1987",2014-11-20,23.66,23.719999,23.43,23.559999,4836000,21.574259
"1988",2014-11-21,23.84,24.219999,23.709999,24.17,10568400,22.132845
"1989",2014-11-24,24.17,24.290001,24.09,24.27,4402000,22.224417
"1990",2014-11-25,24.190001,24.32,24.110001,24.18,5612900,22.142002
"1991",2014-11-26,24.18,24.25,23.9,24.030001,1477400,22.004646
"1992",2014-11-28,23.879999,23.950001,23.65,23.709999,1330700,21.711613
"1993",2014-12-01,23.639999,23.639999,23.07,23.299999,5557100,21.336174
"1994",2014-12-02,23.1,23.1,22.629999,22.73,3254500,20.814217
"1995",2014-12-03,22.75,22.84,22.49,22.799999,3918600,20.878313
"1996",2014-12-04,22.719999,22.74,22.52,22.549999,2248900,20.649385
"1997",2014-12-05,22.5,22.559999,22.33,22.440001,3505000,20.548656
"1998",2014-12-08,22.33,22.48,22.190001,22.34,2374100,20.457085
"1999",2014-12-09,22.129999,22.219999,21.879999,21.950001,3452200,20.099955
"2000",2014-12-10,21.93,21.99,21.18,21.360001,5869200,19.559685
"2001",2014-12-11,21.43,21.860001,21.389999,21.6,5799400,19.779457
"2002",2014-12-12,21.530001,21.610001,20.9,20.950001,3468900,19.184244
"2003",2014-12-15,21.01,21.040001,20.370001,20.48,6041800,18.753853
"2004",2014-12-16,20.23,20.73,20.049999,20.389999,5376400,18.67144
"2005",2014-12-17,20.51,21.780001,20.4,21.17,9208100,19.385702
"2006",2014-12-18,21.450001,21.92,21.379999,21.790001,6667900,19.953444
"2007",2014-12-19,21.92,21.93,21.52,21.59,5401500,19.770298
"2008",2014-12-22,21.629999,21.91,21.549999,21.9,2925500,20.054171
"2009",2014-12-23,21.93,22.030001,21.700001,21.99,2732400,20.136589
"2010",2014-12-24,21.99,22.1,21.790001,21.98,1059800,20.127426
"2011",2014-12-26,21.950001,22.280001,21.85,22.200001,2690100,20.328886
"2012",2014-12-29,22.1,22.35,21.950001,22.24,2626100,20.365515
"2013",2014-12-30,22.209999,22.219999,21.879999,22.110001,2288700,20.246471
"2014",2014-12-31,22.120001,22.280001,21.940001,22.18,1647900,20.31057
"2015",2015-01-02,22.08,22.17,21.629999,21.709999,3604700,19.880186
"2016",2015-01-05,21.65,21.65,21.17,21.379999,3490400,19.577997
"2017",2015-01-06,21.389999,21.530001,21.129999,21.379999,3202800,19.577997
"2018",2015-01-07,21.719999,21.9,21.43,21.860001,2291600,20.017544
"2019",2015-01-08,21.99,22.41,21.860001,22.34,3679300,20.457085
"2020",2015-01-09,22.43,22.799999,22.309999,22.709999,3512400,20.795902
"2021",2015-01-12,22.639999,22.68,22.360001,22.469999,3247800,20.576132
"2022",2015-01-13,22.5,22.74,22.290001,22.34,2412300,20.457085
"2023",2015-01-14,22.190001,22.719999,22.09,22.620001,3795300,20.713488
"2024",2015-01-15,22.690001,22.799999,22.5,22.65,3889800,20.740959
"2025",2015-01-16,22.620001,22.77,22.33,22.77,4103500,20.850843
"2026",2015-01-20,22.700001,23.18,22.43,22.99,3835100,21.052301
"2027",2015-01-21,23.02,23.200001,22.860001,23.129999,5693700,21.1805
"2028",2015-01-22,23.280001,23.639999,23.02,23.58,5064700,21.592571
"2029",2015-01-23,23.440001,23.67,23.389999,23.530001,2704500,21.546789
"2030",2015-01-26,23.379999,23.379999,22.73,23.030001,7563000,21.088928
"2031",2015-01-27,22.719999,22.809999,22.59,22.66,2825100,20.750114
"2032",2015-01-28,22.629999,22.77,22.1,22.17,2771900,20.301416
"2033",2015-01-29,22.23,22.23,21.76,21.950001,3079700,20.099955
"2034",2015-01-30,21.57,21.690001,21.309999,21.389999,3422400,19.587152
"2035",2015-02-02,21.6,21.959999,21.5,21.66,2975900,19.834398
"2036",2015-02-03,21.84,22.01,21.48,21.780001,4437900,19.944286
"2037",2015-02-04,21.67,21.780001,21.43,21.540001,3390700,19.724514
"2038",2015-02-05,21.58,21.93,21.58,21.73,4928900,19.8985
"2039",2015-02-06,21.77,21.809999,21.629999,21.68,5317000,19.852713
"2040",2015-02-09,21.65,21.809999,21.6,21.76,4125000,19.925974
"2041",2015-02-10,21.73,21.84,21.440001,21.51,4183200,19.697041
"2042",2015-02-11,20.969999,20.969999,20.360001,20.52,8018300,18.790485
"2043",2015-02-12,20.58,21.74,20.57,21.700001,6235100,19.871029
"2044",2015-02-13,21.690001,21.98,21.66,21.969999,4008700,20.118269
"2045",2015-02-17,21.889999,22,21.610001,21.77,2849700,19.935129
"2046",2015-02-18,21.629999,22.040001,21.620001,21.969999,4281300,20.118269
"2047",2015-02-19,21.73,21.9,21.67,21.73,2321500,19.8985
"2048",2015-02-20,21.67,21.75,21.43,21.75,2427900,19.916815
"2049",2015-02-23,21.629999,21.66,21.110001,21.16,2563200,19.376543
"2050",2015-02-24,21.16,21.48,21.08,21.360001,2971900,19.559685
"2051",2015-02-25,21.26,21.440001,21.17,21.379999,2750300,19.577997
"2052",2015-02-26,21.4,21.6,21.18,21.559999,2116500,19.742828
"2053",2015-02-27,21.530001,21.57,21.299999,21.379999,4270800,19.577997
"2054",2015-03-02,21.34,21.379999,20.76,21.030001,4777100,19.257502
"2055",2015-03-03,21,21,20.77,20.870001,2747200,19.110985
"2056",2015-03-04,20.799999,20.83,20.4,20.690001,2295300,18.946157
"2057",2015-03-05,20.75,20.790001,20.219999,20.23,3379500,18.524927
"2058",2015-03-06,20,20.09,19.799999,19.860001,3486700,18.186115
"2059",2015-03-09,19.860001,19.940001,19.84,19.879999,2448500,18.204426
"2060",2015-03-10,19.65,19.870001,19.52,19.52,2967400,17.874767
"2061",2015-03-11,19.549999,19.690001,19.459999,19.58,2697200,17.929712
"2062",2015-03-12,19.629999,19.809999,19.530001,19.709999,2062900,18.048752
"2063",2015-03-13,19.549999,19.68,19.389999,19.639999,4647500,17.984653
"2064",2015-03-16,19.690001,19.870001,19.49,19.809999,2904400,18.140326
"2065",2015-03-17,19.719999,19.879999,19.66,19.690001,2331400,18.030437
"2066",2015-03-18,19.799999,21.24,19.709999,21.190001,8510100,19.404011
"2067",2015-03-19,20.99,21.01,20.309999,20.48,3377100,18.753853
"2068",2015-03-20,20.610001,21.139999,20.530001,20.790001,3797400,19.037727
"2069",2015-03-23,20.82,21.059999,20.74,20.969999,2220300,19.202555
"2070",2015-03-24,21,21.209999,20.91,21.049999,2673000,19.275812
"2071",2015-03-25,21.120001,21.26,20.76,20.790001,2832400,19.037727
"2072",2015-03-26,20.73,20.77,20.360001,20.48,2890000,18.753853
"2073",2015-03-27,20.469999,20.67,20.34,20.5,2733700,18.772167
"2074",2015-03-30,20.52,20.690001,20.469999,20.67,2915200,18.927839
"2075",2015-03-31,20.51,20.66,20.370001,20.459999,3948800,18.73554
"2076",2015-04-01,20.709999,21.370001,20.59,21.33,6300600,19.532213
"2077",2015-04-02,21.549999,21.6,21.200001,21.4,2769200,19.596315
"2078",2015-04-06,21.389999,22.209999,21.389999,21.73,4250000,19.8985
"2079",2015-04-07,21.76,21.780001,21.360001,21.42,2503400,19.614628
"2080",2015-04-08,21.6,21.66,21.07,21.139999,2590900,19.358227
"2081",2015-04-09,21.1,21.309999,21,21.15,3268100,19.367384
"2082",2015-04-10,20.92,21.389999,20.92,21.209999,3154200,19.422325
"2083",2015-04-13,21.17,21.35,21.08,21.15,1924600,19.367384
"2084",2015-04-14,21.18,21.5,20.98,21.34,5015000,19.541368
"2085",2015-04-15,21.4,21.780001,21.27,21.74,3866700,19.907654
"2086",2015-04-16,21.700001,22.379999,21.67,22.200001,4377400,20.328886
"2087",2015-04-17,21.879999,22.110001,21.83,22.01,4391700,20.154903
"2088",2015-04-20,21.940001,21.969999,21.780001,21.870001,4312300,20.026701
"2089",2015-04-21,21.950001,22.059999,21.83,21.93,2662300,20.081642
"2090",2015-04-22,21.950001,21.99,21.790001,21.85,3017500,20.008383
"2091",2015-04-23,21.74,22.299999,21.700001,22.27,2703800,20.392986
"2092",2015-04-24,21.75,22.059999,21.690001,22.01,5273000,20.154903
"2093",2015-04-27,21.9,22.309999,21.9,22.059999,2830300,20.200686
"2094",2015-04-28,22.040001,22.16,21.66,21.76,6456700,19.925974
"2095",2015-04-29,21.719999,21.719999,21.49,21.57,3822100,19.751982
"2096",2015-04-30,21.379999,21.41,20.860001,20.889999,5689600,19.129297
"2097",2015-05-01,20.91,20.99,20.49,20.790001,3876600,19.037727
"2098",2015-05-04,20.799999,21.09,20.66,20.91,3039400,19.14761
"2099",2015-05-05,20.940001,21.26,20.700001,20.73,2369800,18.982782
"2100",2015-05-06,20.85,20.9,20.200001,20.530001,3044300,18.799641
"2101",2015-05-07,20.530001,20.82,20.34,20.66,2803500,18.918682
"2102",2015-05-08,20.73,20.940001,20.57,20.76,2237100,19.010254
"2103",2015-05-11,20.719999,20.77,20.389999,20.43,2465800,18.708067
"2104",2015-05-12,20.33,20.48,20.15,20.190001,2276900,18.488298
"2105",2015-05-13,20.27,20.690001,20.18,20.24,2770900,18.534084
"2106",2015-05-14,20.440001,20.85,20.34,20.780001,3477100,19.02857
"2107",2015-05-15,20.77,21.049999,20.57,21,1988700,19.230026
"2108",2015-05-18,20.91,20.950001,20.58,20.700001,2803100,18.955315
"2109",2015-05-19,20.59,20.629999,20.440001,20.51,1919400,18.781326
"2110",2015-05-20,20.389999,20.879999,20.389999,20.82,3001200,19.065197
"2111",2015-05-21,20.790001,20.799999,20.530001,20.559999,2536900,18.82711
"2112",2015-05-22,20.48,20.58,20.290001,20.379999,6692400,18.662281
"2113",2015-05-26,20.469999,20.82,20.459999,20.690001,4778800,18.946157
"2114",2015-05-27,20.57,21.030001,20.57,20.92,3926000,19.156771
"2115",2015-05-28,20.700001,21.120001,20.66,21.110001,3120300,19.330753
"2116",2015-05-29,21.16,21.23,20.92,21,4703000,19.230026
"2117",2015-06-01,21.1,21.26,21,21.17,3735400,19.385702
"2118",2015-06-02,21.1,21.559999,21.049999,21.209999,5483000,19.422325
"2119",2015-06-03,21.209999,21.27,20.950001,20.99,5671200,19.220869
"2120",2015-06-04,20.879999,21,20.51,20.629999,2339900,18.891211
"2121",2015-06-05,20.59,20.59,20.190001,20.32,4255800,18.60734
"2122",2015-06-08,20.32,20.42,20.24,20.33,3019900,18.616499
"2123",2015-06-09,20.309999,20.450001,20.07,20.1,4289500,18.405884
"2124",2015-06-10,20.309999,20.549999,20.27,20.5,3060500,18.772167
"2125",2015-06-11,20.42,20.540001,20.370001,20.4,7365000,18.680599
"2126",2015-06-12,20.33,20.65,20.139999,20.469999,4119800,18.744698
"2127",2015-06-15,20.33,20.370001,20.18,20.309999,2921300,18.598183
"2128",2015-06-16,20.25,20.52,20.219999,20.469999,3520700,18.744698
"2129",2015-06-17,20.42,20.82,20.42,20.709999,6115000,18.964468
"2130",2015-06-18,20.870001,21.26,20.74,21.209999,4441500,19.422325
"2131",2015-06-19,21.23,21.34,21.01,21.040001,2338000,19.266657
"2132",2015-06-22,21.280001,21.41,21.08,21.33,2201900,19.532213
"2133",2015-06-23,21.360001,21.459999,21.24,21.370001,2972400,19.56884
"2134",2015-06-24,21.299999,21.33,21.049999,21.280001,3118500,19.486427
"2135",2015-06-25,21.389999,21.76,21.26,21.58,4068800,19.761143
"2136",2015-06-26,21.52,21.719999,21.32,21.459999,2139300,19.651255
"2137",2015-06-29,21.040001,21.34,20.969999,21.02,3033500,19.248341
"2138",2015-06-30,21.209999,21.33,20.969999,21.309999,3622300,19.513899
"2139",2015-07-01,21.24,21.34,20.65,20.65,4078900,18.909525
"2140",2015-07-02,20.799999,21.35,20.73,21.09,3947700,19.312441
