"","Date","Open","High","Low","Close","Volume","Adjusted"
"1052",2011-03-07,31.92,32.299999,31.16,31.67,596700,26.748667
"1053",2011-03-08,31.620001,32.200001,31.530001,31.719999,331800,26.790899
"1054",2011-03-09,31.629999,31.870001,30.99,31.049999,302800,26.22501
"1055",2011-03-10,30.6,30.6,29.9,30.440001,551700,25.709803
"1056",2011-03-11,30.33,30.68,30.1,30.610001,317000,25.853382
"1057",2011-03-14,30.290001,30.549999,30.07,30.43,498000,25.701359
"1058",2011-03-15,29.57,30.469999,29.040001,30.18,497300,25.490202
"1059",2011-03-16,30.09,30.809999,30.040001,30.049999,591500,25.380407
"1060",2011-03-17,30.469999,30.65,29.790001,29.799999,301100,25.169254
"1061",2011-03-18,30.17,30.5,29.77,29.889999,485700,25.245272
"1062",2011-03-21,30.17,31.91,30.030001,31.76,599300,26.824682
"1063",2011-03-22,31.75,32.049999,31.639999,31.950001,805300,26.985159
"1064",2011-03-23,31.879999,32.240002,31.76,31.99,416000,27.018944
"1065",2011-03-24,32.150002,32.790001,31.959999,32.27,352700,27.255432
"1066",2011-03-25,32.330002,32.860001,32.299999,32.740002,439800,27.652395
"1067",2011-03-28,32.830002,32.880001,32.23,32.490002,349400,27.44125
"1068",2011-03-29,32.509998,32.900002,32.34,32.799999,264100,27.70307
"1069",2011-03-30,32.880001,32.990002,32.630001,32.73,242000,27.643946
"1070",2011-03-31,32.630001,32.869999,32.439999,32.77,237900,27.677738
"1071",2011-04-01,32.759998,32.990002,32.48,32.93,332900,27.81287
"1072",2011-04-04,33,33.200001,32.470001,32.700001,293300,27.618614
"1073",2011-04-05,32.57,33.150002,32.509998,32.759998,524600,27.669289
"1074",2011-04-06,32.880001,33.07,32.470001,32.639999,230700,27.567932
"1075",2011-04-07,32.630001,32.779999,32.130001,32.189999,292600,27.18786
"1076",2011-04-08,32.389999,32.419998,31.9,32.02,136800,27.044277
"1077",2011-04-11,32.080002,32.330002,31.6,31.709999,231600,26.782454
"1078",2011-04-12,31.530001,31.82,31.1,31.299999,331200,26.436157
"1079",2011-04-13,31.49,31.799999,31.360001,31.620001,240900,26.706434
"1080",2011-04-14,31.219999,31.57,31.059999,31.389999,3e+05,26.512178
"1081",2011-04-15,31.389999,31.5,31.030001,31.219999,495800,26.368595
"1082",2011-04-18,30.799999,30.860001,30.190001,30.75,338900,25.971622
"1083",2011-04-19,30.790001,31.030001,30.540001,30.98,187400,26.16589
"1084",2011-04-20,31.43,32.119999,31.43,31.870001,250800,26.917587
"1085",2011-04-21,31.93,32.41,31.83,31.9,151800,26.942924
"1086",2011-04-25,31.75,31.790001,31.540001,31.66,242800,26.740219
"1087",2011-04-26,31.76,32.580002,31.700001,32.57,330200,27.50881
"1088",2011-04-27,32.529999,32.709999,31.99,32.450001,291000,27.407461
"1089",2011-04-28,32.189999,32.470001,31.940001,32.310001,275000,27.289211
"1090",2011-04-29,31.219999,31.34,28.200001,30.32,2237600,25.608452
"1091",2011-05-02,30.610001,30.610001,29.540001,30.219999,725600,25.523985
"1092",2011-05-03,30.01,30.43,29.950001,30.15,874700,25.464869
"1093",2011-05-04,30,30.01,29.129999,29.18,1229200,24.645599
"1094",2011-05-05,28.889999,29.610001,28.76,29.48,596400,24.984602
"1095",2011-05-06,30.65,30.65,29.1,29.42,835300,24.93375
"1096",2011-05-09,29.07,29.559999,28.870001,29.25,344700,24.789677
"1097",2011-05-10,29.049999,29.43,29.040001,29.25,479400,24.789677
"1098",2011-05-11,29.030001,29.469999,29.01,29.35,577700,24.874426
"1099",2011-05-12,29.26,30.15,29.049999,29.99,714000,25.416828
"1100",2011-05-13,30.139999,30.23,29.74,29.799999,492500,25.255804
"1101",2011-05-16,29.620001,29.700001,29.18,29.200001,592200,24.747297
"1102",2011-05-17,29.07,29.15,28.110001,28.639999,535700,24.272696
"1103",2011-05-18,28.83,29.32,28.52,29.200001,284500,24.747297
"1104",2011-05-19,29.24,29.83,28.969999,29.549999,467900,25.043926
"1105",2011-05-20,29.620001,29.620001,29.040001,29.08,186500,24.645601
"1106",2011-05-23,28.639999,28.889999,28.280001,28.790001,468800,24.399822
"1107",2011-05-24,28.969999,29.1,28.26,28.290001,325500,23.976061
"1108",2011-05-25,28.190001,28.49,28.120001,28.389999,531400,24.060814
"1109",2011-05-26,28.280001,28.84,28.120001,28.73,186900,24.348969
"1110",2011-05-27,28.790001,29.110001,28.700001,28.85,342300,24.450672
"1111",2011-05-31,28.940001,29.23,28.76,29.200001,571500,24.747297
"1112",2011-06-01,28.99,29.379999,28.52,28.58,561000,24.221846
"1113",2011-06-02,28.73,28.73,28.209999,28.27,270000,23.959122
"1114",2011-06-03,27.99,28.129999,27.74,27.9,318400,23.645535
"1115",2011-06-06,27.790001,27.93,27.48,27.780001,331700,23.543829
"1116",2011-06-07,27.889999,28.02,27.68,27.780001,297300,23.543829
"1117",2011-06-08,27.75,27.83,27.379999,27.610001,432400,23.399757
"1118",2011-06-09,27.690001,27.98,27.51,27.889999,288000,23.637064
"1119",2011-06-10,27.74,27.85,27.450001,27.5,439400,23.306526
"1120",2011-06-13,27.68,27.709999,27.299999,27.700001,359700,23.476034
"1121",2011-06-14,27.950001,28.389999,27.75,28.33,713000,24.009966
"1122",2011-06-15,28.040001,28.35,27.82,28.209999,438300,23.908264
"1123",2011-06-16,28.15,28.190001,27.530001,27.82,272800,23.577734
"1124",2011-06-17,28.07,28.24,27.450001,27.58,406500,23.374332
"1125",2011-06-20,27.459999,27.76,27.32,27.75,197100,23.51841
"1126",2011-06-21,27.889999,28.700001,27.780001,28.43,363800,24.094721
"1127",2011-06-22,28.370001,28.42,28.110001,28.16,231300,23.865891
"1128",2011-06-23,27.809999,28.43,27.58,28.360001,265800,24.035389
"1129",2011-06-24,28.360001,28.549999,28.219999,28.32,395400,24.00149
"1130",2011-06-27,28.209999,28.440001,27.780001,28.200001,625800,23.899792
"1131",2011-06-28,28.27,29.26,28.040001,29.23,522200,24.772726
"1132",2011-06-29,29.27,29.780001,29.08,29.5,354500,25.001554
"1133",2011-06-30,29.540001,30.07,29.42,29.700001,370400,25.171053
"1134",2011-07-01,29.76,30.559999,29.6,30.48,338900,25.832117
"1135",2011-07-05,30.41,30.75,30.24,30.530001,152900,25.874489
"1136",2011-07-06,30.5,30.950001,30.32,30.870001,318600,26.162642
"1137",2011-07-07,31.030001,31.290001,30.83,31.02,289900,26.289772
"1138",2011-07-08,30.549999,30.690001,30.190001,30.52,252000,25.866014
"1139",2011-07-11,30.1,30.49,29.790001,29.99,364000,25.416828
"1140",2011-07-12,30.07,30.07,29.67,29.709999,308000,25.179533
"1141",2011-07-13,29.92,30.200001,29.639999,29.67,392300,25.14563
"1142",2011-07-14,29.82,29.91,29.07,29.17,357400,24.721874
"1143",2011-07-15,29.280001,29.48,28.93,29.209999,156800,24.755777
"1144",2011-07-18,29.1,29.200001,28.24,28.49,280300,24.145567
"1145",2011-07-19,28.73,29.16,28.73,28.98,255300,24.560844
"1146",2011-07-20,29.01,29.42,28.58,28.73,171300,24.348969
"1147",2011-07-21,28.84,29.09,28.629999,28.84,334800,24.442198
"1148",2011-07-22,28.790001,29.23,28.610001,29.1,321100,24.662544
"1149",2011-07-25,28.77,29.18,28.68,28.76,318000,24.374393
"1150",2011-07-26,28.709999,29.030001,28.709999,28.85,317400,24.450672
"1151",2011-07-27,28.629999,28.629999,27.700001,27.799999,492200,23.560783
"1152",2011-07-28,28.02,28.02,26.07,26.35,1753700,22.331898
"1153",2011-07-29,26.02,26.24,25.51,25.84,1088300,21.899664
"1154",2011-08-01,26.059999,26.27,24.959999,25.190001,723700,21.348785
"1155",2011-08-02,24.959999,25.49,24.4,24.43,443400,20.704672
"1156",2011-08-03,24.43,25.83,24.389999,25.780001,1274400,21.84882
"1157",2011-08-04,25.43,25.74,24.83,24.860001,1269400,21.151152
"1158",2011-08-05,25.15,25.27,23.040001,23.690001,1047800,20.155701
"1159",2011-08-08,22.889999,23.299999,22.08,22.16,951300,18.853958
"1160",2011-08-09,22.620001,24.07,21.57,23.280001,881900,19.80687
"1161",2011-08-10,22.67,23.049999,22.129999,22.16,655100,18.853958
"1162",2011-08-11,22.360001,24.02,22.27,23.74,565000,20.198242
"1163",2011-08-12,24.01,24.24,23.450001,23.870001,427500,20.308846
"1164",2011-08-15,24.049999,25.190001,23.76,25.15,690600,21.397882
"1165",2011-08-16,24.92,24.92,24.16,24.469999,373000,20.819332
"1166",2011-08-17,24.57,24.85,24.040001,24.4,387400,20.759775
"1167",2011-08-18,23.709999,23.73,22.549999,22.76,326700,19.364452
"1168",2011-08-19,22.469999,23.219999,22.219999,22.379999,266900,19.041142
"1169",2011-08-22,22.889999,23.110001,22.4,22.57,244500,19.202793
"1170",2011-08-23,22.66,23.65,22.52,23.629999,202700,20.104652
"1171",2011-08-24,23.620001,23.889999,23.299999,23.799999,183700,20.24929
"1172",2011-08-25,23.959999,23.959999,23.139999,23.25,309400,19.781345
"1173",2011-08-26,23.02,24.25,22.799999,24.18,245100,20.572594
"1174",2011-08-29,24.49,26.42,24.379999,26.18,756800,22.274218
"1175",2011-08-30,26,26.030001,25,25.25,601500,21.48296
"1176",2011-08-31,25.35,26.09,25.27,25.43,461000,21.63611
"1177",2011-09-01,25.450001,25.73,24.74,24.84,212700,21.134132
"1178",2011-09-02,24.309999,24.559999,23.709999,23.940001,222200,20.368406
"1179",2011-09-06,23.110001,23.83,22.809999,23.700001,248700,20.164207
"1180",2011-09-07,24.16,24.639999,24.1,24.639999,228300,20.963974
"1181",2011-09-08,24.34,24.700001,24.030001,24.059999,176500,20.470501
"1182",2011-09-09,23.799999,24.709999,23.5,23.549999,732200,20.036583
"1183",2011-09-12,23.200001,24.33,23.200001,24.309999,329400,20.683205
"1184",2011-09-13,24.459999,25.040001,24.35,24.809999,265700,21.10861
"1185",2011-09-14,25.1,26.99,25.1,26.360001,606100,22.42737
"1186",2011-09-15,26.66,26.68,26.049999,26.6,297600,22.631563
"1187",2011-09-16,26.68,26.700001,25.879999,26.15,795800,22.248695
"1188",2011-09-19,25.629999,25.969999,25.25,25.74,369800,21.89986
"1189",2011-09-20,25.860001,26.049999,24.940001,24.959999,463700,21.236229
"1190",2011-09-21,24.959999,25.27,24.24,24.280001,278900,20.657682
"1191",2011-09-22,23.540001,23.84,22.5,22.889999,442500,19.475052
"1192",2011-09-23,22.719999,23.42,22.49,23.389999,601800,19.900452
"1193",2011-09-26,23.620001,23.690001,22.719999,23.290001,397200,19.81538
"1194",2011-09-27,23.74,24.83,23.51,23.940001,386700,20.368406
"1195",2011-09-28,23.959999,24.27,22.870001,22.879999,260100,19.466545
"1196",2011-09-29,23.370001,23.559999,22.540001,23.200001,291400,19.738808
"1197",2011-09-30,22.799999,23.41,22.799999,22.860001,487800,19.449528
"1198",2011-10-03,22.809999,23.059999,21.629999,21.719999,527000,18.479597
"1199",2011-10-04,21.440001,22.969999,21.32,22.959999,373700,19.534605
"1200",2011-10-05,23.07,23.9,22.719999,23.790001,382900,20.24078
"1201",2011-10-06,23.68,24.049999,23.549999,23.969999,683000,20.393925
"1202",2011-10-07,24.1,24.200001,23.18,23.42,374700,19.92598
"1203",2011-10-10,23.860001,24.15,23.6,23.99,311600,20.41094
"1204",2011-10-11,23.84,24.620001,23.67,24.49,400700,20.836346
"1205",2011-10-12,24.690001,25.33,24.59,25.07,275700,21.329821
"1206",2011-10-13,24.889999,25.25,24.610001,25.02,172400,21.287279
"1207",2011-10-14,25.35,25.65,24.98,25.57,151100,21.755226
"1208",2011-10-17,25.35,25.35,24.51,24.620001,357000,20.946955
"1209",2011-10-18,24.74,25.6,24.42,25.450001,164400,21.653124
"1210",2011-10-19,25.440001,25.52,24.690001,24.74,159800,21.049055
"1211",2011-10-20,24.75,24.860001,24.09,24.77,164800,21.074574
"1212",2011-10-21,25.190001,25.6,25.01,25.58,201200,21.763731
"1213",2011-10-24,25.6,26.620001,25.6,26.379999,203900,22.444378
"1214",2011-10-25,26.07,26.299999,25.48,25.639999,247600,21.814781
"1215",2011-10-26,26.01,26.610001,25.26,26.4,308000,22.461401
"1216",2011-10-27,27.32,28.32,26.440001,28.290001,659500,24.069427
"1217",2011-10-28,28,28.58,27.620001,27.860001,376800,23.703581
"1218",2011-10-31,27.450001,27.73,26.709999,26.709999,459000,22.725149
"1219",2011-11-01,25.74,26.360001,25.379999,25.719999,426500,21.882845
"1220",2011-11-02,26.190001,26.540001,25.690001,26.24,287200,22.325274
"1221",2011-11-03,26.33,27.41,26.08,27.23,388400,23.256201
"1222",2011-11-04,26.85,27.51,26.66,27.389999,256800,23.392847
"1223",2011-11-07,27.17,27.370001,26.52,27.299999,157700,23.315985
"1224",2011-11-08,27.389999,27.73,26.940001,27.629999,283400,23.597822
"1225",2011-11-09,26.85,26.98,25.889999,26.040001,242600,22.239862
"1226",2011-11-10,26.389999,26.389999,25.809999,26.01,224700,22.214243
"1227",2011-11-11,26.4,26.83,26.280001,26.74,222200,22.837711
"1228",2011-11-14,26.540001,27.01,26.370001,26.57,133900,22.692514
"1229",2011-11-15,26.469999,27.1,26.43,26.940001,216200,23.008514
"1230",2011-11-16,26.73,27.32,26.49,26.99,347900,23.051228
"1231",2011-11-17,26.92,27.23,26.48,26.92,583800,22.991438
"1232",2011-11-18,27.030001,27.120001,26.59,26.82,327500,22.906034
"1233",2011-11-21,26.360001,26.360001,25.559999,25.75,249000,21.992182
"1234",2011-11-22,25.65,25.790001,25.1,25.190001,364400,21.513908
"1235",2011-11-23,24.93,24.93,24.18,24.280001,282600,20.736712
"1236",2011-11-25,24.17,24.559999,24,24,99300,20.497568
"1237",2011-11-28,24.76,25.059999,24.370001,24.9,283500,21.266228
"1238",2011-11-29,24.98,25.23,24.68,24.84,156800,21.214983
"1239",2011-11-30,26.129999,26.459999,25.440001,26.299999,411900,22.46192
"1240",2011-12-01,26.139999,26.59,26.1,26.110001,326600,22.299648
"1241",2011-12-02,26.49,26.58,26.01,26.02,188200,22.222778
"1242",2011-12-05,26.540001,27.110001,26.440001,26.67,226500,22.777927
"1243",2011-12-06,26.76,26.84,26.299999,26.709999,116600,22.812088
"1244",2011-12-07,26.5,26.77,26.219999,26.66,225500,22.769386
"1245",2011-12-08,26.41,26.549999,25.51,25.610001,188800,21.872608
"1246",2011-12-09,25.68,26.48,25.26,26.41,178100,22.555868
"1247",2011-12-12,26.02,26.389999,25.549999,25.799999,369600,22.034887
"1248",2011-12-13,26.07,26.309999,25.059999,25.15,187800,21.479744
"1249",2011-12-14,24.950001,25.09,24.51,24.83,205200,21.206446
"1250",2011-12-15,25.1,25.1,24.42,24.629999,240500,21.035625
"1251",2011-12-16,24.83,25.360001,24.780001,25.02,760700,21.368713
"1252",2011-12-19,25.190001,25.41,24.35,24.450001,267200,20.881895
"1253",2011-12-20,24.969999,25.82,24.969999,25.540001,173300,21.81283
"1254",2011-12-21,25.459999,25.469999,24.84,25.27,151300,21.582228
"1255",2011-12-22,25.299999,25.66,25.219999,25.450001,276700,21.73596
"1256",2011-12-23,25.59,25.6,24.82,25.530001,350500,21.804285
"1257",2011-12-27,25.379999,25.959999,25.379999,25.700001,197700,21.949482
"1258",2011-12-28,25.620001,25.879999,25.4,25.68,454500,21.932398
"1259",2011-12-29,25.809999,26.219999,25.690001,26.15,168600,22.333809
"1260",2011-12-30,26.16,26.25,25.91,25.950001,183900,22.162996
"1261",2012-01-03,26.48,26.790001,26.27,26.370001,359200,22.5217
"1262",2012-01-04,25.219999,25.24,24.190001,24.51,1727200,20.933138
"1263",2012-01-05,24.33,24.66,23.799999,24.59,437600,21.001465
"1264",2012-01-06,24.6,25.02,24.34,24.75,304500,21.138115
"1265",2012-01-09,24.879999,25.610001,24.610001,25.360001,354700,21.659103
"1266",2012-01-10,25.709999,25.940001,25.459999,25.57,216500,21.838449
"1267",2012-01-11,25.559999,25.74,25.389999,25.540001,463600,21.81283
"1268",2012-01-12,25.530001,25.75,25.219999,25.719999,436900,21.96656
"1269",2012-01-13,25.52,25.870001,25.440001,25.68,263100,21.932398
"1270",2012-01-17,26.030001,26.43,25.99,26.08,231700,22.274023
"1271",2012-01-18,26.02,26.610001,25.93,26.48,236500,22.61565
"1272",2012-01-19,26.559999,27.07,26.49,26.950001,343900,23.017063
"1273",2012-01-20,26.85,27.709999,26.82,27.299999,349200,23.315985
"1274",2012-01-23,27.24,27.59,26.809999,27.290001,199500,23.307442
"1275",2012-01-24,27.120001,27.66,27.08,27.43,293700,23.427015
"1276",2012-01-25,27.49,27.610001,27.15,27.17,420000,23.20496
"1277",2012-01-26,27.41,27.51,26.57,26.6,384500,22.71814
"1278",2012-01-27,26.530001,27.440001,26.530001,27.26,512900,23.28182
"1279",2012-01-30,27,27.15,26.629999,27.049999,152500,23.102465
"1280",2012-01-31,27.299999,27.299999,26.790001,26.91,166500,22.982899
"1281",2012-02-01,26.780001,27.030001,26.35,26.77,692300,22.863335
"1282",2012-02-02,26.77,27.059999,26.6,26.68,233700,22.786465
"1283",2012-02-03,26.91,27.5,26.91,27.33,237500,23.341606
"1284",2012-02-06,27.07,27.49,27.030001,27.23,227300,23.256201
"1285",2012-02-07,27.110001,27.35,27.07,27.299999,151900,23.315985
"1286",2012-02-08,27.290001,27.450001,27.1,27.200001,252600,23.230577
"1287",2012-02-09,27.1,27.32,26.719999,27.209999,347600,23.359344
"1288",2012-02-10,26.950001,27.200001,26.799999,27.059999,303200,23.230576
"1289",2012-02-13,27.299999,27.360001,26.870001,26.959999,473400,23.144728
"1290",2012-02-14,26.870001,27.040001,26.5,26.66,496200,22.88719
"1291",2012-02-15,26.790001,26.940001,26.459999,26.860001,323800,23.058884
"1292",2012-02-16,26.870001,27.469999,26.870001,27.33,349200,23.462368
"1293",2012-02-17,27.4,27.459999,26.99,27.08,161000,23.247747
"1294",2012-02-21,27,27.139999,26.77,26.969999,294200,23.153315
"1295",2012-02-22,26.809999,27.17,26.700001,26.959999,369400,23.144728
"1296",2012-02-23,26.92,27.450001,26.74,27.33,247700,23.462368
"1297",2012-02-24,27.42,27.6,27.360001,27.540001,225100,23.642653
"1298",2012-02-27,27.209999,27.4,26.9,27.110001,349300,23.273502
"1299",2012-02-28,27.040001,27.23,26.85,26.93,302400,23.11898
"1300",2012-02-29,26.93,27.209999,26.540001,26.6,338500,22.835676
"1301",2012-03-01,26.719999,26.98,26.51,26.65,203700,22.878595
"1302",2012-03-02,26.65,26.809999,26.200001,26.280001,157600,22.560957
"1303",2012-03-05,26.24,26.33,25.84,26.07,254700,22.380678
"1304",2012-03-06,25.73,25.83,25.299999,25.68,291600,22.045866
"1305",2012-03-07,25.790001,25.889999,25.6,25.73,402000,22.088795
"1306",2012-03-08,25.969999,26.51,25.860001,26.42,347500,22.681143
"1307",2012-03-09,26.41,27.459999,26.41,27.32,511500,23.453781
"1308",2012-03-12,27.280001,27.440001,26.99,27.030001,146800,23.204819
"1309",2012-03-13,27.120001,27.58,27.01,27.58,257500,23.676985
"1310",2012-03-14,27.440001,27.58,27.08,27.25,159800,23.39369
"1311",2012-03-15,27.219999,27.67,27.01,27.620001,231200,23.711329
"1312",2012-03-16,27.610001,27.85,27.459999,27.620001,436500,23.711329
"1313",2012-03-19,27.639999,27.959999,27.42,27.629999,248800,23.719912
"1314",2012-03-20,27.389999,27.57,27.190001,27.42,175600,23.539627
"1315",2012-03-21,27.5,27.799999,27.459999,27.52,236300,23.625479
"1316",2012-03-22,27.26,27.41,27.02,27.309999,330100,23.445198
"1317",2012-03-23,27.27,27.49,27,27.43,174700,23.548218
"1318",2012-03-26,27.68,28.27,27.559999,27.950001,392600,23.994637
"1319",2012-03-27,27.91,28.370001,27.860001,28.27,342300,24.269348
"1320",2012-03-28,28.27,28.389999,27.77,27.98,219300,24.020384
"1321",2012-03-29,27.77,28.27,27.73,28.120001,297000,24.140577
"1322",2012-03-30,28.469999,28.98,28.32,28.52,487000,24.483965
"1323",2012-04-02,28.34,28.77,27.92,28.4,499900,24.380945
"1324",2012-04-03,28.42,28.610001,27.969999,28.24,308300,24.243589
"1325",2012-04-04,27.91,28,27.549999,27.690001,291400,23.77142
"1326",2012-04-05,27.440001,27.629999,27.07,27.27,683600,23.41086
"1327",2012-04-09,26.9,26.99,26.65,26.790001,382600,22.998785
"1328",2012-04-10,26.74,26.969999,26.389999,26.389999,300900,22.655392
"1329",2012-04-11,26.65,26.809999,26.49,26.610001,236700,22.844254
"1330",2012-04-12,26.610001,27.190001,26.610001,26.969999,217100,23.153315
