"","Date","Open","High","Low","Close","Volume","Adjusted"
"1141",2011-07-13,37.32,37.860001,37.18,37.279999,1671900,31.531267
"1142",2011-07-14,37.439999,37.790001,36.790001,37.060001,2344800,31.345182
"1143",2011-07-15,37.32,37.52,37.060001,37.27,2443300,31.522816
"1144",2011-07-18,37.240002,37.389999,36.43,36.740002,2014900,31.074535
"1145",2011-07-19,37.049999,37.990002,37.040001,37.73,2539000,31.911886
"1146",2011-07-20,37.98,38.380001,37.41,38.080002,3747100,32.207924
"1147",2011-07-21,36,36.029999,34.700001,35.130001,11067500,29.712811
"1148",2011-07-22,35.509998,38.27,35.400002,38.040001,10238900,32.17408
"1149",2011-07-25,37.900002,37.900002,36.82,36.900002,4424000,31.209875
"1150",2011-07-26,37.009998,37.200001,36.34,36.450001,4777600,30.829252
"1151",2011-07-27,36.240002,36.34,35.290001,35.509998,3781800,30.03422
"1152",2011-07-28,35.650002,36.040001,35.23,35.34,2451600,29.890427
"1153",2011-07-29,35.009998,35.419998,34.360001,34.459999,4551600,29.146126
"1154",2011-08-01,35,35.369999,34.16,34.549999,3340900,29.22225
"1155",2011-08-02,34.139999,34.419998,32.779999,32.779999,4988400,27.725191
"1156",2011-08-03,32.799999,33.18,31.83,33.150002,5672600,28.038137
"1157",2011-08-04,32.650002,32.650002,30.940001,31,4397900,26.219673
"1158",2011-08-05,31.6,31.700001,29.68,30.540001,6862100,25.83061
"1159",2011-08-08,29.190001,29.940001,28.049999,29.110001,10043800,24.621117
"1160",2011-08-09,29.32,30.42,28.67,30.32,9052400,25.644535
"1161",2011-08-10,29.540001,30.120001,28.809999,29.110001,7510000,24.621117
"1162",2011-08-11,29.360001,30.969999,29.35,30.459999,5528900,25.762941
"1163",2011-08-12,30.75,31.32,30.52,30.700001,4305100,25.96594
"1164",2011-08-15,30.92,31.469999,30.809999,31.469999,3097200,26.617201
"1165",2011-08-16,31.209999,31.559999,30.709999,31.059999,3813200,26.270424
"1166",2011-08-17,31.35,31.360001,29.559999,30,4125400,25.373875
"1167",2011-08-18,28.48,28.73,26.75,27.83,5645600,23.538504
"1168",2011-08-19,27.4,27.799999,26.24,26.41,6436700,22.337469
"1169",2011-08-22,27.07,27.32,26.4,26.51,4696600,22.422052
"1170",2011-08-23,26.639999,27.59,26.5,27.57,4150500,23.318594
"1171",2011-08-24,27.5,27.950001,27.040001,27.91,3222300,23.606163
"1172",2011-08-25,27.950001,28.32,27.48,27.610001,3991200,23.352432
"1173",2011-08-26,27.440001,28.379999,27.08,28.290001,2736900,23.927567
"1174",2011-08-29,28.690001,29.110001,28.48,29.110001,1842900,24.621117
"1175",2011-08-30,28.91,29.83,28.620001,29.629999,3555300,25.060934
"1176",2011-08-31,29.75,30.030001,29.129999,29.49,3843100,24.942516
"1177",2011-09-01,29.440001,29.92,28.66,28.700001,3125900,24.274351
"1178",2011-09-02,28.08,28.280001,27.200001,27.440001,3006000,23.208641
"1179",2011-09-06,26.5,27.48,26.280001,27.440001,3678400,23.208641
"1180",2011-09-07,27.790001,28.67,27.719999,28.49,4387100,24.096722
"1181",2011-09-08,28.42,28.959999,27.959999,28.309999,3590400,23.944479
"1182",2011-09-09,28.02,29.110001,27.68,28.459999,6546600,24.071346
"1183",2011-09-12,28.02,29.219999,27.98,28.860001,3800300,24.409668
"1184",2011-09-13,28.889999,29.459999,28.639999,29.129999,3047800,24.638035
"1185",2011-09-14,29.35,30,28.9,29.6,4673200,25.035561
"1186",2011-09-15,29.959999,30.209999,29.58,30.059999,2511100,25.424623
"1187",2011-09-16,30.200001,30.440001,29.639999,30.07,2700000,25.433084
"1188",2011-09-19,29.610001,29.610001,28.76,29.27,3202600,24.756447
"1189",2011-09-20,29.43,29.52,28.290001,28.32,3029800,23.952936
"1190",2011-09-21,28.559999,28.84,27.639999,27.65,4360000,23.386259
"1191",2011-09-22,26.68,26.85,25.41,25.959999,5420900,21.956861
"1192",2011-09-23,25.73,26.6,25.549999,26.440001,3186300,22.362846
"1193",2011-09-26,26.58,27.84,26.360001,27.790001,4527700,23.504671
"1194",2011-09-27,28.32,28.959999,27.92,28.09,3122700,23.758406
"1195",2011-09-28,28.25,28.32,26.959999,27.01,4526100,22.844946
"1196",2011-09-29,27.59,27.629999,26.129999,26.74,4002300,22.616583
"1197",2011-09-30,26.190001,26.469999,25.639999,25.719999,3544700,21.753876
"1198",2011-10-03,25.559999,25.68,24.58,24.6,5154100,20.806576
"1199",2011-10-04,24.18,25.4,24,25.379999,3900000,21.466297
"1200",2011-10-05,25.459999,27.18,25.389999,26.950001,4806300,22.794203
"1201",2011-10-06,26.9,27.93,26.85,27.48,4013300,23.24247
"1202",2011-10-07,27.66,27.73,26.65,26.940001,4768100,22.785742
"1203",2011-10-10,27.5,28.15,27.5,27.93,4691600,23.623081
"1204",2011-10-11,27.75,29.48,27.700001,28.879999,7283100,24.426584
"1205",2011-10-12,29.139999,29.26,27.360001,27.549999,8198200,23.30167
"1206",2011-10-13,27.08,28.92,27.07,28.66,5091200,24.240513
"1207",2011-10-14,29.24,29.25,27.889999,28.34,4029200,23.969856
"1208",2011-10-17,26.75,27.08,26.1,26.25,6597000,22.202148
"1209",2011-10-18,26.15,27.32,24.790001,26.940001,9146800,22.785742
"1210",2011-10-19,26.620001,26.77,23.93,24.440001,14327400,20.671247
"1211",2011-10-20,22.639999,26.370001,22.639999,25.959999,14686200,21.956861
"1212",2011-10-21,25.309999,26.75,25.200001,25.969999,9147700,21.965319
"1213",2011-10-24,26.01,27.360001,25.99,27.25,6528300,23.047939
"1214",2011-10-25,26.9,27.16,26.27,26.360001,3772000,22.295187
"1215",2011-10-26,26.940001,28.309999,26.549999,27.91,7399700,23.606163
"1216",2011-10-27,28.76,28.959999,26.77,27.42,9338700,23.191725
"1217",2011-10-28,27.42,27.68,26.959999,27.299999,5785400,23.090229
"1218",2011-10-31,26.940001,27.68,26.639999,26.639999,4426600,22.532009
"1219",2011-11-01,25.690001,26.860001,25.58,26.5,6656300,22.413597
"1220",2011-11-02,27,27.6,26.42,27.309999,6718400,23.098688
"1221",2011-11-03,27.540001,28.59,27.379999,28.440001,5686400,24.054434
"1222",2011-11-04,28.040001,28.389999,27.68,27.950001,5066200,23.639996
"1223",2011-11-07,27.860001,28.07,27.27,27.68,5753000,23.411633
"1224",2011-11-08,27.889999,28.08,27.26,27.790001,5848500,23.504671
"1225",2011-11-09,27.110001,27.309999,25.91,26.01,4633600,21.999153
"1226",2011-11-10,26.370001,26.42,25.02,25.790001,5448400,21.813078
"1227",2011-11-11,26.09,26.809999,25.98,26.620001,2733500,22.515089
"1228",2011-11-14,26.450001,26.74,26.129999,26.34,1826500,22.278271
"1229",2011-11-15,25.530001,25.76,25.02,25.049999,7368300,21.187187
"1230",2011-11-16,25.76,27.559999,25.450001,26.82,10541800,22.684244
"1231",2011-11-17,26.77,26.799999,24.99,25.26,6997300,21.364803
"1232",2011-11-18,25.559999,26.65,25.559999,26.040001,5636400,22.024529
"1233",2011-11-21,25.98,26.530001,25.16,26.110001,5188100,22.083729
"1234",2011-11-22,25.940001,26.049999,25.43,25.780001,3645200,21.804617
"1235",2011-11-23,25.799999,26.48,25.43,25.59,4062900,21.643913
"1236",2011-11-25,25.440001,25.74,24.959999,25,1595900,21.144899
"1237",2011-11-28,25.77,26.879999,25.77,26.559999,3790100,22.464338
"1238",2011-11-29,27.17,27.99,26.9,27.51,6093000,23.267843
"1239",2011-11-30,28.450001,29.219999,28.379999,29.07,7195100,24.587286
"1240",2011-12-01,28.879999,29.360001,28.5,29.25,4622700,24.739527
"1241",2011-12-02,32.5,33.400002,31.09,31.440001,13343400,26.591829
"1242",2011-12-05,32.080002,32.599998,31.780001,32.009998,8272200,27.073923
"1243",2011-12-06,32.09,32.240002,31.32,31.68,4453000,26.794815
"1244",2011-12-07,31.49,32.040001,30.93,31.82,4235700,26.913227
"1245",2011-12-08,31.49,32.169998,31.16,31.530001,4883100,26.667946
"1246",2011-12-09,31.57,32.779999,31.450001,32.380001,3182800,27.386875
"1247",2011-12-12,32.18,32.34,31.24,31.940001,3819700,27.014721
"1248",2011-12-13,32.080002,32.200001,30.860001,31.059999,3346700,26.270424
"1249",2011-12-14,31.08,31.08,30.030001,30.51,3340100,25.805233
"1250",2011-12-15,30.950001,31.139999,30.49,30.67,2423800,25.940561
"1251",2011-12-16,30.940001,31.67,30.809999,30.950001,3948700,26.177391
"1252",2011-12-19,31.139999,31.35,30.459999,30.639999,2229400,25.915186
"1253",2011-12-20,31.08,32.200001,31,31.889999,3020900,26.972435
"1254",2011-12-21,31.700001,31.700001,30.629999,31.4,2510700,26.557995
"1255",2011-12-22,31.469999,32.099998,31.459999,31.709999,2216500,26.820183
"1256",2011-12-23,31.889999,32.139999,31.370001,32.139999,1589600,27.183882
"1257",2011-12-27,31.940001,32.060001,31.139999,31.23,2502600,26.414206
"1258",2011-12-28,31.34,31.68,30.41,30.76,2444200,26.016684
"1259",2011-12-29,30.83,31.16,30.530001,31.1,1448000,26.304258
"1260",2011-12-30,31.09,31.33,30.940001,30.950001,1580400,26.177391
"1261",2012-01-03,31.379999,31.66,30.940001,30.98,2761400,26.202759
"1262",2012-01-04,30.860001,31.360001,30.49,31.299999,4369700,26.473413
"1263",2012-01-05,32.439999,33.48,32.27,32.759998,7084100,27.708273
"1264",2012-01-06,32.860001,34.029999,32.580002,33.490002,4514600,28.325705
"1265",2012-01-09,33.369999,34.029999,33.060001,33.75,4427800,28.545612
"1266",2012-01-10,34.18,34.639999,33.5,33.529999,5062500,28.359545
"1267",2012-01-11,33.389999,33.470001,32.779999,33.360001,3448200,28.215754
"1268",2012-01-12,33.369999,33.919998,33.299999,33.860001,3560200,28.638651
"1269",2012-01-13,33.490002,33.860001,32.950001,33.349998,2405100,28.207291
"1270",2012-01-17,33.68,33.959999,32.880001,33.09,3519500,27.987389
"1271",2012-01-18,33.119999,33.82,32.990002,33.66,2986600,28.46949
"1272",2012-01-19,33.720001,34.349998,33.639999,33.950001,4243300,28.714777
"1273",2012-01-20,33.93,34.669998,33.93,34.650002,4677500,29.306826
"1274",2012-01-23,34.700001,34.990002,33.869999,34.709999,5106800,29.357574
"1275",2012-01-24,36.029999,37.849998,35.919998,36.880001,13129100,31.192953
"1276",2012-01-25,36.790001,37.459999,36.099998,37.400002,5240000,31.632763
"1277",2012-01-26,37.490002,37.59,36.700001,37.009998,3211300,31.302902
"1278",2012-01-27,37.060001,37.220001,36.5,37.049999,2779500,31.336733
"1279",2012-01-30,36.740002,36.939999,36.240002,36.869999,2128100,31.184492
"1280",2012-01-31,37.139999,37.189999,36.040001,36.349998,3492500,30.744682
"1281",2012-02-01,37.830002,38.5,37.75,38.029999,7320600,32.165611
"1282",2012-02-02,38.080002,38.080002,37.419998,37.57,3396400,31.776554
"1283",2012-02-03,37.919998,38.73,37.82,38.580002,2329500,32.630806
"1284",2012-02-06,38.459999,38.740002,37.889999,38.720001,2389700,32.749218
"1285",2012-02-07,38.400002,39.23,38.330002,38.880001,3003400,32.884544
"1286",2012-02-08,39.389999,40.580002,39.290001,39.77,4710400,33.63731
"1287",2012-02-09,39.77,39.860001,38.68,39.189999,3000800,33.146755
"1288",2012-02-10,38.549999,38.810001,38.189999,38.57,2825100,32.622349
"1289",2012-02-13,38.869999,39.080002,37.82,38.169998,2994100,32.284027
"1290",2012-02-14,38.009998,39.369999,37.970001,39.139999,3061000,33.10445
"1291",2012-02-15,39.259998,39.5,38.23,38.299999,2625200,32.393982
"1292",2012-02-16,38.41,40.700001,38.32,40.59,4573200,34.330856
"1293",2012-02-17,40.650002,40.700001,39.77,40.450001,2771600,34.212444
"1294",2012-02-21,40.450001,40.73,39.950001,40.240002,1818900,34.034821
"1295",2012-02-22,40.040001,40.279999,39.560001,39.560001,2003600,33.459698
"1296",2012-02-23,39.450001,39.880001,38.869999,39.700001,2148000,33.578106
"1297",2012-02-24,39.75,40.209999,39.599998,39.779999,1378100,33.645763
"1298",2012-02-27,39.400002,39.779999,38.209999,38.790001,4272000,32.808426
"1299",2012-02-28,38.990002,39.68,38.419998,39.380001,5180300,33.307442
"1300",2012-02-29,40.060001,40.919998,38.959999,39.25,6332000,33.197487
"1301",2012-03-01,39.389999,40.09,39.130001,39.860001,4015400,33.713417
"1302",2012-03-02,40,40.790001,38.459999,38.93,6287100,32.926834
"1303",2012-03-05,38.759998,39.060001,37.950001,38.470001,4476600,32.537769
"1304",2012-03-06,37.740002,37.93,36.959999,37.220001,3065000,31.480524
"1305",2012-03-07,37.389999,37.970001,37.380001,37.869999,2538900,32.030296
"1306",2012-03-08,38.200001,39.040001,38.130001,38.98,2893200,32.96912
"1307",2012-03-09,39.07,40.509998,38.650002,40.32,6800800,34.102489
"1308",2012-03-12,40.150002,40.32,39.490002,39.630001,4026600,33.518887
"1309",2012-03-13,40.049999,40.330002,39.599998,40.150002,3181100,33.958702
"1310",2012-03-14,40.23,40.5,39.16,39.630001,3644400,33.518887
"1311",2012-03-15,39.68,40,38.82,38.869999,6144700,32.876087
"1312",2012-03-16,38.84,38.990002,38.049999,38.259998,5279900,32.360153
"1313",2012-03-19,38.41,38.650002,38.060001,38.189999,2691800,32.300953
"1314",2012-03-20,37.830002,39.25,37.75,39.080002,4313400,33.053707
"1315",2012-03-21,39.049999,39.68,39.009998,39.450001,3374600,33.366653
"1316",2012-03-22,40.360001,42.400002,39.98,42.060001,10888900,35.574177
"1317",2012-03-23,42.040001,42.77,41.630001,42.439999,6032100,35.895573
"1318",2012-03-26,42.759998,42.810001,42.029999,42.599998,4458200,36.03091
"1319",2012-03-27,42.75,43.099998,42.34,42.459999,3178400,35.912498
"1320",2012-03-28,42.41,42.799999,41.619999,42.169998,3464100,35.667217
"1321",2012-03-29,42.41,42.52,41.34,42.009998,3199600,35.531887
"1322",2012-03-30,42.09,42.360001,41.09,41.389999,4052400,35.007484
"1323",2012-04-02,41.360001,42.029999,40.700001,41.91,3887100,35.447315
"1324",2012-04-03,41.900002,42.169998,41.139999,41.630001,3018900,35.21048
"1325",2012-04-04,41.150002,41.360001,40.720001,41.279999,2736600,34.914455
"1326",2012-04-05,40.77,40.77,39.330002,39.740002,6522000,33.611927
"1327",2012-04-09,39.349998,40.32,39.009998,39.689999,3667400,33.569641
"1328",2012-04-10,39.540001,39.830002,38.18,38.27,3894500,32.368614
"1329",2012-04-11,38.650002,38.810001,37.970001,38.220001,2566000,32.326321
"1330",2012-04-12,38.25,39.310001,38.220001,39.189999,2768200,33.146755
"1331",2012-04-13,39.169998,39.790001,38.990002,39.02,2741600,33.00296
"1332",2012-04-16,39.43,40.279999,39.139999,39.57,4336200,33.46814
"1333",2012-04-17,39.919998,40.509998,39.509998,39.509998,5176300,33.4174
"1334",2012-04-18,40.279999,42.07,39.970001,41.560001,7584100,35.151276
"1335",2012-04-19,41.419998,42.700001,41.099998,42.049999,6825700,35.565704
"1336",2012-04-20,42.060001,42.060001,41.23,41.439999,5390000,35.049782
"1337",2012-04-23,40.950001,41.700001,40.830002,41.419998,2631300,35.032867
"1338",2012-04-24,41.279999,41.650002,40.75,41.439999,3303500,35.049782
"1339",2012-04-25,41.720001,43.700001,41.599998,43.139999,5820600,36.487648
"1340",2012-04-26,43.669998,44.439999,43.310001,44.099998,5599300,37.299591
"1341",2012-04-27,38.799999,39.459999,37.400002,37.93,20355200,32.081036
"1342",2012-04-30,38.27,39.240002,38.220001,38.810001,8268500,32.82534
"1343",2012-05-01,38.68,40.349998,38.66,40.040001,6594500,33.865673
"1344",2012-05-02,39.799999,40.740002,39.630001,40.529999,5740800,34.280113
"1345",2012-05-03,40.560001,40.709999,38.639999,39.240002,6340200,33.18903
"1346",2012-05-04,38.900002,39.220001,38.32,38.880001,5691600,32.884544
"1347",2012-05-07,38.07,39.43,37.939999,39.150002,6687700,33.112911
"1348",2012-05-08,38.900002,39.240002,38.279999,39.139999,6197700,33.10445
"1349",2012-05-09,38.650002,40.290001,38.209999,39.950001,5988700,33.789543
"1350",2012-05-10,40.200001,41.09,39.919998,40.740002,6700300,34.457722
"1351",2012-05-11,40.360001,40.68,39.939999,40.299999,3920800,34.085579
"1352",2012-05-14,39.959999,40.34,39.290001,39.93,3147600,33.772633
"1353",2012-05-15,39.799999,40.540001,39.68,39.959999,3571300,33.797997
"1354",2012-05-16,40.209999,40.279999,38.490002,38.630001,3736700,32.6731
"1355",2012-05-17,38.709999,38.93,36.939999,37.07,4295100,31.353659
"1356",2012-05-18,37.16,37.25,34.549999,34.66,7983500,29.315283
"1357",2012-05-21,35.07,36.130001,34.5,35.959999,5100800,30.414818
"1358",2012-05-22,35.080002,35.080002,33.389999,34.509998,8172100,29.188417
"1359",2012-05-23,33.950001,34.400002,33.419998,34.099998,6328900,28.841633
"1360",2012-05-24,34.189999,34.279999,33.52,33.830002,5888100,28.613281
"1361",2012-05-25,33.700001,34.43,33.669998,34.209999,4025900,28.934675
"1362",2012-05-29,33.200001,33.82,33,33.169998,7485600,28.05505
"1363",2012-05-30,33.09,33.110001,32.060001,32.23,7309400,27.260002
"1364",2012-05-31,31.450001,31.98,31.01,31.389999,8763600,26.549536
"1365",2012-06-01,30.49,31.49,29.950001,30.110001,5054900,25.466915
"1366",2012-06-04,30.17,30.540001,29.299999,29.9,4031800,25.289301
"1367",2012-06-05,29.75,30.27,29.690001,29.93,3766800,25.314674
"1368",2012-06-06,30.24,31.059999,30.200001,30.940001,3202800,26.168922
"1369",2012-06-07,31.120001,31.299999,30.6,30.82,6665600,26.06743
"1370",2012-06-08,30.67,31.389999,30.67,31.23,2718500,26.414206
"1371",2012-06-11,31.719999,31.73,30.610001,30.66,4759900,25.932106
"1372",2012-06-12,30.5,30.620001,29.67,30.540001,4376200,25.83061
"1373",2012-06-13,30.469999,31.190001,30.190001,30.34,3308900,25.661444
"1374",2012-06-14,30.24,30.49,29.91,30.200001,2340200,25.543037
"1375",2012-06-15,30.309999,30.73,30.16,30.690001,2971700,25.957474
"1376",2012-06-18,30.52,30.85,30.139999,30.549999,2263100,25.839064
"1377",2012-06-19,30.790001,31.01,30.16,30.860001,3204500,26.101263
"1378",2012-06-20,30.85,31.209999,30.559999,30.889999,2320600,26.126637
"1379",2012-06-21,30.5,30.76,29.299999,29.370001,4960300,24.841021
"1380",2012-06-22,29.379999,29.92,29.35,29.700001,5730800,25.120138
"1381",2012-06-25,29.26,29.73,28.610001,28.93,2944300,24.468878
"1382",2012-06-26,29.1,29.67,29,29.129999,3359200,24.638035
"1383",2012-06-27,29.26,29.870001,28.969999,29.799999,3003700,25.204718
"1384",2012-06-28,28.639999,29.209999,28.309999,28.799999,8112700,24.358919
"1385",2012-06-29,29.49,30.620001,29.24,30.48,7354900,25.779861
"1386",2012-07-02,30.59,30.59,29.58,29.84,3240600,25.23855
"1387",2012-07-03,29.9,31.030001,29.799999,30.98,2332900,26.202759
"1388",2012-07-05,30.9,31.059999,30.51,30.68,3667600,25.949022
"1389",2012-07-06,30.139999,31.110001,30.049999,31.02,5743800,26.236589
"1390",2012-07-09,30.860001,31.690001,30.75,31.530001,4961000,26.667946
"1391",2012-07-10,31.76,32.73,31.66,32.009998,6883000,27.073923
"1392",2012-07-11,31.959999,32.279999,31.299999,31.5,3827300,26.64257
"1393",2012-07-12,31.290001,31.620001,30.700001,31.35,2562100,26.515707
"1394",2012-07-13,31.5,31.73,31.200001,31.58,2596000,26.710241
"1395",2012-07-16,31.379999,31.84,31.209999,31.620001,1989900,26.744068
"1396",2012-07-17,31.889999,32.139999,31.5,31.969999,4140400,27.040092
"1397",2012-07-18,32.029999,33.849998,31.93,33.400002,6545700,28.249582
"1398",2012-07-19,33.700001,33.720001,32.5,32.709999,4549800,27.665989
"1399",2012-07-20,32.540001,32.880001,32.02,32.07,3713600,27.124676
"1400",2012-07-23,31.48,32.459999,31.16,32.279999,3604800,27.302292
"1401",2012-07-24,32.240002,32.259998,31.41,31.77,4369000,26.870939
"1402",2012-07-25,31.73,32.759998,31.42,32.470001,7050400,27.462996
"1403",2012-07-26,38.09,40.880001,38,39.27,20812300,33.214409
"1404",2012-07-27,39.23,40.07,38.700001,39.919998,7060100,33.764172
"1405",2012-07-30,40.110001,40.75,39.5,40.169998,5878900,33.975613
"1406",2012-07-31,39.360001,40.439999,39.080002,39.77,5407700,33.63731
"1407",2012-08-01,40.23,40.310001,39.16,39.419998,3602100,33.341282
"1408",2012-08-02,39.189999,40.470001,38.919998,39.900002,3823200,33.747257
"1409",2012-08-03,40.689999,41.18,40.25,41,3795400,34.677631
"1410",2012-08-06,41.09,41.490002,40.66,41.25,2635600,34.889076
"1411",2012-08-07,41.669998,42,41.459999,41.75,3553500,35.311974
"1412",2012-08-08,41.630001,42.490002,41.310001,41.860001,4293100,35.405025
"1413",2012-08-09,42.18,43.119999,42.02,43.029999,4000500,36.394596
"1414",2012-08-10,42.900002,44.16,42.599998,43.990002,4968400,37.206566
"1415",2012-08-13,43.990002,44.470001,43.689999,44.32,4155900,37.485672
"1416",2012-08-14,44.400002,44.75,43.799999,44,4129600,37.215019
"1417",2012-08-15,44.040001,44.310001,43.599998,44.169998,3497300,37.35881
"1418",2012-08-16,44.259998,45.470001,44.18,45.41,4045600,38.4076
"1419",2012-08-17,45.09,45.939999,45.07,45.48,3408200,38.466789
"1420",2012-08-20,45.439999,45.509998,44.77,45.32,2555300,38.33147
