"","Date","Open","High","Low","Close","Volume","Adjusted"
"2640",2017-06-27,155,155.339996,154.5,154.75,2386500,146.902908
"2641",2017-06-28,155.149994,155.550003,154.779999,155.320007,2221000,147.444031
"2642",2017-06-29,155.350006,155.740005,153.619995,154.130005,3262200,146.314362
"2643",2017-06-30,154.279999,154.5,153.139999,153.830002,3571500,146.029572
"2644",2017-07-03,153.580002,156.029999,153.520004,155.580002,2822500,147.690826
"2645",2017-07-05,155.770004,155.889999,153.630005,153.669998,3564400,145.877686
"2646",2017-07-06,153.360001,153.830002,152.229996,152.360001,2757500,144.634109
"2647",2017-07-07,152.619995,153.490005,152.139999,152.940002,2460100,145.184708
"2648",2017-07-10,152.910004,153.889999,152.630005,153.419998,3206200,145.64035
"2649",2017-07-11,153.259995,153.649994,152.050003,153.190002,3447500,145.422043
"2650",2017-07-12,153.479996,154.240005,153.050003,153.699997,3097900,145.906158
"2651",2017-07-13,153.699997,154.190002,153.190002,153.630005,2476100,145.839722
"2652",2017-07-14,154.009995,154.619995,153.399994,154.240005,3256400,146.418793
"2653",2017-07-17,153.589996,153.880005,152.240005,153.009995,4762600,145.251144
"2654",2017-07-18,152.360001,154.289993,152,154,7566800,146.190933
"2655",2017-07-19,150.020004,150.25,146.710007,147.529999,14293600,140.049026
"2656",2017-07-20,147.529999,148.830002,147.029999,147.660004,7212200,140.17244
"2657",2017-07-21,147.589996,147.869995,146.509995,147.080002,6509500,139.621841
"2658",2017-07-24,147,147.039993,145.800003,145.990005,3877600,138.587128
"2659",2017-07-25,146.570007,147.490005,146.029999,146.190002,4208900,138.776978
"2660",2017-07-26,146.270004,146.460007,144.470001,145.360001,3932400,137.989075
"2661",2017-07-27,145,145.399994,143.639999,145.070007,6430800,137.713776
"2662",2017-07-28,144.809998,145.039993,143.839996,144.289993,3054800,136.973328
"2663",2017-07-31,144.380005,144.929993,144.169998,144.669998,4355700,137.334045
"2664",2017-08-01,145,145.669998,144.720001,145.300003,3219500,137.932114
"2665",2017-08-02,145.119995,145.289993,144.220001,144.449997,3540900,137.125214
"2666",2017-08-03,144.429993,145.339996,144.429993,144.940002,3035400,137.590363
"2667",2017-08-04,145,145.389999,144.399994,145.160004,2549400,137.799225
"2668",2017-08-07,145,145.089996,142.75,143.470001,4618300,136.194916
"2669",2017-08-08,142,142.759995,142,142.110001,3298700,136.329208
"2670",2017-08-09,141.75,142.029999,141.190002,141.770004,2925800,136.003036
"2671",2017-08-10,141.639999,142.419998,141.229996,141.839996,4525400,136.07019
"2672",2017-08-11,142.449997,142.589996,141.520004,141.839996,3004000,136.07019
"2673",2017-08-14,142,142.759995,141.940002,142.320007,2222300,136.53067
"2674",2017-08-15,142.550003,143.339996,140.580002,142.070007,4681500,136.290848
"2675",2017-08-16,141.789993,142.910004,141.610001,142.5,3287800,136.703354
"2676",2017-08-17,142.520004,142.889999,140.699997,140.699997,4422100,134.976547
"2677",2017-08-18,140.869995,141.149994,139.580002,139.699997,4152700,134.017242
"2678",2017-08-21,139.589996,140.419998,139.130005,140.330002,3190700,134.621628
"2679",2017-08-22,140.639999,141.149994,140.380005,141.009995,2544400,135.273956
"2680",2017-08-23,140.699997,143.050003,140.679993,142.139999,4048300,136.357986
"2681",2017-08-24,142.5,143.679993,142.25,142.940002,3592200,137.125458
"2682",2017-08-25,143.300003,144.190002,143.25,143.740005,2872900,137.892899
"2683",2017-08-28,144.110001,144.559998,142.389999,142.509995,5134500,136.712936
"2684",2017-08-29,142.100006,143.429993,141.899994,143.139999,3009500,137.317307
"2685",2017-08-30,143.259995,143.279999,142.410004,142.559998,2736000,136.760895
"2686",2017-08-31,143.020004,143.660004,142.630005,143.029999,3656400,137.211792
"2687",2017-09-01,142.979996,144.5,142.979996,144.080002,3351700,138.21907
"2688",2017-09-05,143.5,144.360001,142.699997,143.039993,3097500,137.221375
"2689",2017-09-06,143.880005,144.470001,143.5,143.820007,3273300,137.969666
"2690",2017-09-07,144.100006,144.639999,142.410004,142.899994,4188200,137.087067
"2691",2017-09-08,143.149994,143.149994,141.639999,142.449997,3366200,136.65538
"2692",2017-09-11,143.539993,145.130005,143.009995,144.860001,4613400,138.967346
"2693",2017-09-12,145.110001,146.369995,144.509995,145.759995,5238100,139.830719
"2694",2017-09-13,145.350006,146.289993,145.339996,145.990005,4101000,140.051376
"2695",2017-09-14,145.860001,146.380005,145.509995,145.539993,3756900,139.619675
"2696",2017-09-15,144.820007,145.169998,144.080002,144.820007,7397200,138.92897
"2697",2017-09-18,144.809998,145.479996,144.270004,144.550003,3019500,138.669952
"2698",2017-09-19,144.789993,144.979996,144.220001,144.389999,3464400,138.516464
"2699",2017-09-20,144.929993,145.880005,144.419998,145.880005,5447500,139.945862
"2700",2017-09-21,145.649994,145.889999,145.100006,145.259995,2555600,139.351074
"2701",2017-09-22,145.589996,145.589996,144.589996,145.130005,2792300,139.226364
"2702",2017-09-25,145.119995,146.029999,144.910004,145.869995,5213100,139.936249
"2703",2017-09-26,146.360001,147.419998,145.940002,146.559998,4488600,140.598206
"2704",2017-09-27,146.679993,146.899994,145.029999,145.660004,3502700,139.734802
"2705",2017-09-28,145.660004,145.860001,144.210007,145.660004,2774800,139.734802
"2706",2017-09-29,145.449997,145.690002,144.919998,145.080002,2654700,139.178391
"2707",2017-10-02,145.350006,146.869995,145.210007,146.660004,2973200,140.694138
"2708",2017-10-03,146.690002,147.199997,146.339996,146.779999,2302700,140.809235
"2709",2017-10-04,147,147.020004,146.110001,146.479996,2244400,140.521439
"2710",2017-10-05,146.679993,147.539993,146.479996,146.720001,2686500,140.751678
"2711",2017-10-06,146.639999,146.850006,146.320007,146.479996,2623200,140.521439
"2712",2017-10-09,146.5,147.789993,146.350006,147.389999,2682600,141.394424
"2713",2017-10-10,147.710007,148.949997,147.649994,148.5,4032600,142.459274
"2714",2017-10-11,148.399994,148.470001,147.279999,147.619995,3702200,141.615067
"2715",2017-10-12,147.559998,147.889999,146.770004,147.029999,3264300,141.049088
"2716",2017-10-13,147.479996,147.850006,146.940002,147.100006,2506600,141.116226
"2717",2017-10-16,147.220001,147.669998,146.509995,146.830002,3052100,140.857208
"2718",2017-10-17,146.630005,147.119995,146.179993,146.539993,6372400,140.57901
"2719",2017-10-18,157.119995,161.229996,156.949997,159.529999,30490200,153.040588
"2720",2017-10-19,159.800003,160.960007,159.089996,160.899994,9914200,154.354858
"2721",2017-10-20,161.070007,162.479996,159.770004,162.070007,7868800,155.47728
"2722",2017-10-23,162.050003,162.509995,159.539993,159.550003,5779400,153.059799
"2723",2017-10-24,159.649994,159.699997,155.169998,155.880005,8194700,149.539063
"2724",2017-10-25,156.009995,156.369995,153.059998,153.5,6921100,147.255875
"2725",2017-10-26,154.309998,155.119995,153.539993,153.600006,4300500,147.351837
"2726",2017-10-27,154.539993,154.630005,152.910004,153.679993,4895200,147.428574
"2727",2017-10-30,153.759995,154.589996,152.710007,154.360001,4210400,148.080902
"2728",2017-10-31,154.330002,154.929993,152.929993,154.059998,4328300,147.793106
"2729",2017-11-01,154.100006,154.899994,153.830002,154.029999,3240200,147.764328
"2730",2017-11-02,154.179993,154.490005,152.910004,153.350006,3397600,147.112
"2731",2017-11-03,153.419998,153.470001,151.490005,151.580002,4431800,145.414001
"2732",2017-11-06,151.770004,151.820007,150.279999,150.839996,4498400,144.704102
"2733",2017-11-07,151.369995,151.509995,150.5,151.350006,3701100,145.193344
"2734",2017-11-08,151.600006,151.789993,150.279999,151.570007,4634400,145.404404
"2735",2017-11-09,149.929993,151.800003,149.860001,150.300003,4776500,145.627243
"2736",2017-11-10,150.649994,150.889999,149.139999,149.160004,4307300,144.522675
"2737",2017-11-13,148.880005,149,147.919998,148.399994,5107500,143.786301
"2738",2017-11-14,147.949997,148.970001,147.490005,148.889999,3758000,144.261078
"2739",2017-11-15,148,148.710007,146.210007,147.100006,4773300,142.526733
"2740",2017-11-16,147.729996,149.649994,147.5,149.119995,5446500,144.483917
"2741",2017-11-17,149.339996,150.149994,148.830002,148.970001,4916500,144.338593
"2742",2017-11-20,150.639999,151.949997,149.899994,150.509995,5676500,145.830704
"2743",2017-11-21,151.300003,152.449997,151.199997,151.949997,3756200,147.225937
"2744",2017-11-22,152,152.389999,151.330002,151.770004,3213600,147.051559
"2745",2017-11-24,151.949997,152.199997,151.330002,151.839996,1193000,147.119354
"2746",2017-11-27,152.059998,152.490005,151.619995,151.979996,3374000,147.255005
"2747",2017-11-28,152.350006,152.929993,151.699997,152.470001,3973700,147.729782
"2748",2017-11-29,152.809998,153.610001,152.169998,153.550003,5098700,148.776215
"2749",2017-11-30,153.649994,154.410004,153.080002,153.970001,6500800,149.183136
"2750",2017-12-01,154.399994,155.020004,152.910004,154.759995,5567900,149.948578
"2751",2017-12-04,155.960007,156.800003,155.070007,156.460007,4664300,151.595734
"2752",2017-12-05,156.449997,156.740005,154.679993,155.350006,5068000,150.520248
"2753",2017-12-06,154.100006,156.220001,154.089996,154.100006,3410700,149.309097
"2754",2017-12-07,153.589996,154.449997,153.259995,153.570007,3771100,148.795578
"2755",2017-12-08,154.979996,155.029999,153.550003,154.809998,3520300,149.997009
"2756",2017-12-11,155.460007,155.889999,154.570007,155.410004,4102700,150.578369
"2757",2017-12-12,157.300003,157.850006,155.160004,156.740005,6321800,151.867035
"2758",2017-12-13,156.600006,156.729996,153.889999,153.910004,5661600,149.125015
"2759",2017-12-14,154.600006,155.110001,153.699997,154,4637400,149.212204
"2760",2017-12-15,153.610001,153.800003,152.029999,152.5,11279900,147.758835
"2761",2017-12-18,153.589996,154.179993,153.210007,153.330002,5092800,148.563049
"2762",2017-12-19,154.050003,154.169998,153.089996,153.229996,4116400,148.466141
"2763",2017-12-20,153.649994,153.889999,152.779999,152.949997,3785700,148.194839
"2764",2017-12-21,153.169998,153.460007,151.490005,151.5,4153900,146.789932
"2765",2017-12-22,151.820007,153,151.5,152.5,2990600,147.758835
"2766",2017-12-26,152.509995,153.860001,152.5,152.830002,2479000,148.078598
"2767",2017-12-27,152.949997,153.179993,152.610001,153.130005,2149300,148.369263
"2768",2017-12-28,153.199997,154.119995,153.199997,154.039993,2687600,149.250946
"2769",2017-12-29,154.169998,154.720001,153.419998,153.419998,3327100,148.650238
"2770",2018-01-02,154.5,154.809998,153.539993,154.25,4202500,149.454422
"2771",2018-01-03,157.339996,159.809998,156.330002,158.490005,9441600,153.562622
"2772",2018-01-04,159.649994,162.320007,159.369995,161.699997,7556200,156.672821
"2773",2018-01-05,162.440002,162.899994,161.100006,162.490005,5195800,157.438263
"2774",2018-01-08,162.660004,163.910004,161.699997,163.470001,5237500,158.387787
"2775",2018-01-09,163.899994,164.529999,163.059998,163.830002,4341800,158.736588
"2776",2018-01-10,162.910004,164.330002,162.5,164.179993,4174100,159.075699
"2777",2018-01-11,164.800003,164.940002,163.300003,164.199997,3794500,159.095108
"2778",2018-01-12,164.020004,164.740005,163.029999,163.139999,5031900,158.068054
"2779",2018-01-16,165.100006,165.289993,163.350006,163.850006,7794200,158.755997
"2780",2018-01-17,168.009995,169.130005,167.259995,168.649994,11630500,163.406738
"2781",2018-01-18,170,171.130005,168.149994,169.119995,14259300,163.862122
"2782",2018-01-19,164.460007,165.399994,161.300003,162.369995,21172500,157.321991
"2783",2018-01-22,161.509995,163.979996,161.110001,162.600006,8480800,157.544846
"2784",2018-01-23,162.820007,166.259995,162.509995,166.25,7466200,161.08136
"2785",2018-01-24,166.75,168.720001,164.820007,165.369995,5645000,160.228714
"2786",2018-01-25,165.910004,166.779999,165.190002,165.470001,3302500,160.325607
"2787",2018-01-26,166.119995,167.410004,165.789993,167.339996,3787900,162.137466
"2788",2018-01-29,167.449997,168.389999,166.009995,166.800003,3517000,161.614258
"2789",2018-01-30,166.210007,166.770004,163.160004,163.619995,4902300,158.533112
"2790",2018-01-31,163.75,164.990005,162.759995,163.699997,4072800,158.610641
"2791",2018-02-01,163.190002,164.130005,161.899994,162.399994,4434200,157.351044
"2792",2018-02-02,161.699997,162,158.869995,159.029999,5251900,154.085831
"2793",2018-02-05,157.889999,158.5,150,152.529999,8746600,147.787903
"2794",2018-02-06,150.289993,155.490005,149.110001,155.339996,9867700,150.510559
"2795",2018-02-07,154.169998,155.339996,153.279999,153.850006,6149200,149.066879
"2796",2018-02-08,152.479996,153.160004,147.5,147.589996,6779100,144.409439
"2797",2018-02-09,148.600006,150.539993,144.399994,149.509995,7828300,146.288071
"2798",2018-02-12,150.899994,152.399994,150.300003,151.399994,5881400,148.137344
"2799",2018-02-13,150.899994,151.179993,149.639999,150.75,4891000,147.501343
"2800",2018-02-14,150.190002,155,150,154.759995,5479000,151.424927
"2801",2018-02-15,155.5,156.860001,153.699997,156.009995,5623600,152.647995
"2802",2018-02-16,155.710007,157.789993,155.690002,156.179993,4282900,152.814316
"2803",2018-02-20,155.789993,155.960007,153.869995,155.160004,4489600,151.816315
"2804",2018-02-21,155.429993,156.789993,153.899994,153.960007,3728600,150.642181
"2805",2018-02-22,154.5,155.039993,152.789993,153.179993,4024600,149.878983
"2806",2018-02-23,154.300003,155.850006,154.070007,155.520004,3256100,152.168564
"2807",2018-02-26,155.809998,158.880005,155.509995,158.580002,3610300,155.162628
"2808",2018-02-27,158.460007,159.779999,156.529999,156.550003,4237300,153.176361
"2809",2018-02-28,157.5,158.139999,155.800003,155.830002,3803500,152.471878
"2810",2018-03-01,155.529999,156.970001,152.789993,153.809998,4039300,150.495407
"2811",2018-03-02,152.789993,154.759995,151.880005,154.490005,3261100,151.160751
"2812",2018-03-05,154.119995,157.490005,153.75,156.949997,3670600,153.567734
"2813",2018-03-06,157.279999,157.889999,155.160004,155.720001,3685700,152.364243
"2814",2018-03-07,155,158.830002,154.729996,158.320007,4607700,154.908234
"2815",2018-03-08,159,159.570007,155.070007,156.210007,6455600,152.843704
"2816",2018-03-09,157.470001,159.580002,157.300003,159.309998,5022200,155.876877
"2817",2018-03-12,159.639999,161.020004,158.869995,160.259995,5063500,156.806412
"2818",2018-03-13,160.089996,162.110001,158.809998,159.320007,4185600,155.886673
"2819",2018-03-14,160.169998,160.679993,157.740005,158.119995,3631800,154.71254
"2820",2018-03-15,158.710007,161.25,158.520004,159.610001,3870600,156.17041
"2821",2018-03-16,160.059998,161.979996,159.639999,160.259995,9262700,156.806412
"2822",2018-03-19,159.710007,159.889999,156.449997,157.350006,5482000,153.959137
"2823",2018-03-20,157.520004,157.929993,155.289993,156.199997,4336700,152.833908
"2824",2018-03-21,156.570007,158.199997,155.919998,156.690002,3482200,153.313339
"2825",2018-03-22,155,155.25,152,152.089996,4746300,148.812469
"2826",2018-03-23,152.25,152.580002,148.539993,148.889999,4440900,145.681442
"2827",2018-03-26,151.210007,153.660004,150.279999,153.369995,4103900,150.06488
"2828",2018-03-27,153.949997,154.869995,151.160004,151.910004,3883700,148.636368
"2829",2018-03-28,152.070007,153.860001,151.889999,152.520004,3664800,149.233215
"2830",2018-03-29,153.070007,153.889999,151.080002,153.429993,3420000,150.123596
"2831",2018-04-02,153.339996,153.380005,148.429993,150.070007,5150400,146.836014
"2832",2018-04-03,150.800003,151,148.300003,149.850006,4135700,146.620758
"2833",2018-04-04,147.889999,154.470001,147.449997,154.119995,4805300,150.798737
"2834",2018-04-05,154.440002,154.919998,153.339996,154.029999,3185400,150.710663
"2835",2018-04-06,153.460007,153.949997,149.539993,150.570007,3672900,147.325241
"2836",2018-04-09,151.800003,154.660004,151.740005,152.690002,4413200,149.399551
"2837",2018-04-10,155.029999,156.600006,154.75,155.389999,3806400,152.041367
"2838",2018-04-11,154.369995,155.779999,153.880005,155.360001,3306500,152.012009
"2839",2018-04-12,156.75,158.979996,156.669998,158.070007,5639400,154.66362
"2840",2018-04-13,158.669998,159.220001,155.910004,156.710007,4057100,153.332916
"2841",2018-04-16,157.990005,159.139999,157.669998,157.889999,4186800,154.487488
"2842",2018-04-17,158.820007,162,158.509995,160.910004,10207500,157.442413
"2843",2018-04-18,152.139999,152.630005,148.259995,148.789993,20381700,145.583588
"2844",2018-04-19,149.190002,149.210007,146.619995,147.699997,8086100,144.517075
"2845",2018-04-20,147.899994,147.970001,144.509995,144.899994,8265600,141.77742
"2846",2018-04-23,145.029999,145.960007,144.330002,145.860001,5315600,142.716736
"2847",2018-04-24,146.509995,147.300003,144.529999,145.559998,4916500,142.423203
"2848",2018-04-25,145.789993,146.399994,144.110001,145.940002,7326400,142.794998
"2849",2018-04-26,146.600006,147.360001,146.199997,146.720001,4265800,143.558197
"2850",2018-04-27,146.839996,147.25,145.660004,146.479996,3205500,143.323364
"2851",2018-04-30,146.860001,147.380005,144.960007,144.960007,4415500,141.836121
"2852",2018-05-01,144.649994,145.020004,143.470001,145,4433400,141.875275
"2853",2018-05-02,144.460007,144.820007,142.070007,142.449997,5194900,139.380203
"2854",2018-05-03,142.130005,142.229996,139.899994,141.990005,5018600,138.93013
"2855",2018-05-04,141.100006,144.350006,140.279999,143.910004,4402200,140.808762
