"","Date","Open","High","Low","Close","Volume","Adjusted"
"1120",2011-06-13,15.9525,16.0425,15.81,15.8425,5278400,10.650031
"1121",2011-06-14,16.0275,16.045,15.8525,15.91,6578400,10.695409
"1122",2011-06-15,15.83,15.83,15.465,15.5675,5441600,10.465166
"1123",2011-06-16,15.515,15.565,15.305,15.41,5791200,10.359287
"1124",2011-06-17,15.5675,15.58,15.39,15.4075,5976400,10.357607
"1125",2011-06-20,15.165,15.3325,15.075,15.175,5681600,10.201311
"1126",2011-06-21,15.25,15.4525,15.155,15.4375,4226400,10.377774
"1127",2011-06-22,15.405,15.5125,15.2925,15.3825,3766000,10.3408
"1128",2011-06-23,15.265,15.57,15.22,15.55,4629600,10.453403
"1129",2011-06-24,15.8925,15.895,15.5,15.59,5692800,10.48029
"1130",2011-06-27,15.7475,15.9425,15.7275,15.855,5244800,10.658436
"1131",2011-06-28,15.8725,16.07,15.8075,16.0425,3642800,10.784484
"1132",2011-06-29,16.09,16.165001,15.9975,16.122499,2733200,10.83826
"1133",2011-06-30,16.217501,16.370001,16.190001,16.307501,3942800,10.962626
"1134",2011-07-01,16.4,16.535,16.315001,16.5175,4555200,11.103797
"1135",2011-07-05,16.625,16.6875,16.525,16.68,4510800,11.213037
"1136",2011-07-06,16.6675,16.68,16.504999,16.615,4229600,11.169342
"1137",2011-07-07,16.84,17.129999,16.790001,17.0625,7136000,11.47017
"1138",2011-07-08,16.772499,16.985001,16.6,16.8025,9213600,11.295387
"1139",2011-07-11,16.497499,16.504999,16.24,16.275,8971200,10.94078
"1140",2011-07-12,15.4425,15.68,15.225,15.36,18857200,10.325674
"1141",2011-07-13,15.5125,15.5525,15.225,15.315,13822400,10.295424
"1142",2011-07-14,15.3875,15.6075,15.24,15.29,7977200,10.278618
"1143",2011-07-15,15.4,15.55,15.255,15.3475,5342800,10.317272
"1144",2011-07-18,15.2425,15.2525,15.015,15.16,6405200,10.191226
"1145",2011-07-19,15.35,15.5225,15.3375,15.5025,4720400,10.421473
"1146",2011-07-20,15.435,15.46,15.2675,15.405,4154400,10.355925
"1147",2011-07-21,15.6425,15.81,15.5025,15.665,6638000,10.53071
"1148",2011-07-22,15.765,16,15.765,15.905,6426400,10.692047
"1149",2011-07-25,15.74,15.82,15.6675,15.7175,5631200,10.566003
"1150",2011-07-26,15.78,15.85,15.695,15.79,3794400,10.61474
"1151",2011-07-27,15.7075,15.775,15.4225,15.4975,11163600,10.418109
"1152",2011-07-28,15.475,15.625,15.4075,15.45,5740800,10.386177
"1153",2011-07-29,15.525,15.705,15.4725,15.555,8171600,10.456761
"1154",2011-08-01,15.815,15.8925,15.5875,15.8125,11622000,10.629867
"1155",2011-08-02,15.55,15.7075,15.295,15.3225,9595200,10.300467
"1156",2011-08-03,15.36,15.4675,15.03,15.3925,7804400,10.347523
"1157",2011-08-04,15.14,15.14,14.525,14.5375,15045200,9.772755
"1158",2011-08-05,14.4225,14.625,14.0925,14.3475,11893600,9.645027
"1159",2011-08-08,13.725,13.8775,13.185,13.3475,15032000,8.972782
"1160",2011-08-09,13.41,13.825,13.2775,13.82,13962000,9.290419
"1161",2011-08-10,13.45,13.49,13.11,13.1275,9351600,8.824889
"1162",2011-08-11,13.275,13.5975,13.195,13.495,12348400,9.071939
"1163",2011-08-12,13.25,13.5325,13.1525,13.445,9258800,9.038326
"1164",2011-08-15,13.5175,13.595,13.39,13.55,6861200,9.108912
"1165",2011-08-16,13.3975,13.455,13.2425,13.305,7100400,8.944213
"1166",2011-08-17,13.41,13.6525,13.3775,13.515,9395200,9.085384
"1167",2011-08-18,12.8625,12.9175,11.89,11.97,21952400,8.046766
"1168",2011-08-19,11.9775,12.175,11.8325,11.89,12186000,7.992988
"1169",2011-08-22,12.12,12.12,11.8625,12.025,10139600,8.08374
"1170",2011-08-23,12.2525,12.49,12.17,12.475,8424400,8.38625
"1171",2011-08-24,12.3575,12.4075,12.06,12.3775,6455200,8.320705
"1172",2011-08-25,11.995,12.12,11.8825,11.915,12047600,8.009792
"1173",2011-08-26,11.8525,12.19,11.6225,12.1025,7084800,8.135839
"1174",2011-08-29,12.4375,12.9175,12.375,12.835,9609200,8.628259
"1175",2011-08-30,12.765,12.89,12.6775,12.745,6084800,8.567756
"1176",2011-08-31,12.875,13.06,12.8225,12.905,4814400,8.675316
"1177",2011-09-01,12.9675,13,12.6725,12.735,8566800,8.561033
"1178",2011-09-02,12.505,12.6125,12.3875,12.3975,6713200,8.33415
"1179",2011-09-06,12.2725,12.3425,12.09,12.235,9497600,8.224912
"1180",2011-09-07,12.4275,12.5625,12.4125,12.5125,6918000,8.41146
"1181",2011-09-08,12.4875,12.585,12.345,12.4075,7331200,8.340875
"1182",2011-09-09,12.195,12.1975,11.7675,11.7925,11165600,7.927444
"1183",2011-09-12,11.5775,11.895,11.5325,11.8675,9572800,7.977861
"1184",2011-09-13,11.865,12.1125,11.835,12.015,8224000,8.077017
"1185",2011-09-14,12.36,12.5925,12.1775,12.455,10464000,8.372804
"1186",2011-09-15,12.695,12.84,12.4975,12.655,5876400,8.507255
"1187",2011-09-16,12.7125,12.7725,12.5,12.66,8199200,8.510613
"1188",2011-09-19,12.3475,12.4225,12.1875,12.36,4201200,8.308943
"1189",2011-09-20,12.565,12.6875,12.475,12.4875,5231200,8.394652
"1190",2011-09-21,12.58,12.6925,12.1375,12.25,8671600,8.234995
"1191",2011-09-22,11.8175,12.005,11.53,11.7525,11554000,7.900553
"1192",2011-09-23,11.725,12.075,11.71,12.0575,7468400,8.105589
"1193",2011-09-26,12.07,12.2075,11.825,12.1775,6334000,8.186256
"1194",2011-09-27,12.4575,13.115,12.44,12.8025,13095200,8.606408
"1195",2011-09-28,12.7825,12.9475,12.6675,12.7075,12053600,8.542548
"1196",2011-09-29,12.9875,13.2875,12.7275,12.9375,13995200,8.697164
"1197",2011-09-30,12.775,12.8975,12.6575,12.7675,10501600,8.58288
"1198",2011-10-03,12.6,12.965,12.4425,12.51,9667200,8.409779
"1199",2011-10-04,12.24,12.7,12.1025,12.68,9240000,8.524059
"1200",2011-10-05,12.65,12.875,12.5075,12.855,6084400,8.641702
"1201",2011-10-06,12.875,13.19,12.7025,13.1625,8792800,8.848418
"1202",2011-10-07,13.015,13.2675,12.965,13.07,11450400,8.786236
"1203",2011-10-10,13.3025,13.46,13.22,13.4575,6689200,9.046731
"1204",2011-10-11,12.86,13.1875,12.8525,13.165,13008800,8.850097
"1205",2011-10-12,14,14.59,13.895,14.085,24209200,9.468562
"1206",2011-10-13,13.885,14.0325,13.84,13.9775,9685600,9.396297
"1207",2011-10-14,14.22,14.2775,14.075,14.25,6455200,9.579482
"1208",2011-10-17,14.125,14.1275,13.745,13.7625,10616400,9.251764
"1209",2011-10-18,13.825,14.0075,13.5725,13.9525,5803600,9.37949
"1210",2011-10-19,13.8475,14.0025,13.72,13.7475,5456800,9.44462
"1211",2011-10-20,13.855,13.87,13.4925,13.6,6585600,9.343286
"1212",2011-10-21,13.7625,13.9375,13.7125,13.8925,5435600,9.544234
"1213",2011-10-24,13.9725,14.4825,13.8825,14.41,9012000,9.89976
"1214",2011-10-25,14.48,14.65,14.37,14.4075,11059600,9.898043
"1215",2011-10-26,14.4325,14.5475,14.1175,14.4125,6321200,9.901478
"1216",2011-10-27,14.82,15.37,14.815,15.2175,9241600,10.454515
"1217",2011-10-28,14.77,15.08,14.6675,15.06,7564000,10.346316
"1218",2011-10-31,14.82,14.85,14.635,14.6475,6202400,10.062925
"1219",2011-11-01,14.375,14.4875,14.17,14.375,9512800,9.875718
"1220",2011-11-02,14.375,14.67,14.275,14.6375,7527200,10.056054
"1221",2011-11-03,14.5375,14.72,14.2925,14.6875,9807600,10.090405
"1222",2011-11-04,14.4925,14.5425,14.3075,14.52,6510800,9.975332
"1223",2011-11-07,14.5325,14.5825,14.33,14.4875,2801200,9.953002
"1224",2011-11-08,14.545,14.615,14.375,14.5975,2870000,10.028577
"1225",2011-11-09,14.2225,14.285,13.98,14.0075,8306800,9.623241
"1226",2011-11-10,14.1675,14.2125,13.905,14.005,5526400,9.621523
"1227",2011-11-11,14.0775,14.32,13.995,14.3025,5356800,9.825909
"1228",2011-11-14,14.1775,14.185,13.77,13.8575,6665600,9.520188
"1229",2011-11-15,13.865,13.975,13.6825,13.9,6392400,9.549387
"1230",2011-11-16,13.7725,13.855,13.5875,13.6,6878000,9.343286
"1231",2011-11-17,13.5825,13.7525,13.3225,13.355,5950000,9.174969
"1232",2011-11-18,13.3575,13.39,13.2525,13.2725,5254000,9.118291
"1233",2011-11-21,12.785,12.8375,12.4825,12.745,9025600,8.755896
"1234",2011-11-22,12.845,12.93,12.6475,12.75,9936400,8.759333
"1235",2011-11-23,12.62,12.62,12.3275,12.4075,6925200,8.52403
"1236",2011-11-25,12.3125,12.6275,12.3,12.4925,3514400,8.582427
"1237",2011-11-28,12.73,12.99,12.64,12.75,6337200,8.759333
"1238",2011-11-29,12.6225,12.8675,12.545,12.64,7221200,8.68376
"1239",2011-11-30,12.95,13.1275,12.885,12.905,8887200,8.865816
"1240",2011-12-01,12.985,13.1325,12.8825,13.1025,7944000,9.0015
"1241",2011-12-02,13.2675,13.3225,13.1325,13.2025,4291600,9.0702
"1242",2011-12-05,13.425,13.4575,13.2475,13.3175,4134400,9.149206
"1243",2011-12-06,13.2825,13.315,13.105,13.1875,3287600,9.059896
"1244",2011-12-07,13.2375,13.2925,13.0575,13.2225,7621200,9.083941
"1245",2011-12-08,12.985,13.035,12.63,12.65,8880800,8.690629
"1246",2011-12-09,12.83,13.165,12.8225,13.1225,5047200,9.01524
"1247",2011-12-12,12.9775,12.9775,12.7875,12.9,3840800,8.862381
"1248",2011-12-13,13.0125,13.0825,12.82,12.9175,6586800,8.874404
"1249",2011-12-14,12.7675,12.7825,12.4325,12.46,7183600,8.560097
"1250",2011-12-15,12.68,12.7475,12.48,12.5225,4710400,8.603037
"1251",2011-12-16,12.7625,12.8475,12.5625,12.5925,12536800,8.651125
"1252",2011-12-19,12.525,12.6075,12.29,12.35,7116400,8.484529
"1253",2011-12-20,12.595,12.9525,12.5075,12.8675,8130800,8.840054
"1254",2011-12-21,12.81,12.855,12.1725,12.3375,14168000,8.475941
"1255",2011-12-22,12.6525,12.8,12.625,12.7675,6782400,8.771353
"1256",2011-12-23,12.7375,12.8475,12.655,12.7875,2113200,8.785091
"1257",2011-12-27,12.82,12.93,12.82,12.8375,1975600,8.819444
"1258",2011-12-28,12.9325,13.045,12.7025,12.7525,4126000,8.761046
"1259",2011-12-29,12.7475,12.8475,12.6925,12.8325,2456800,8.816009
"1260",2011-12-30,12.8375,12.95,12.835,12.845,3158000,8.824595
"1261",2012-01-03,13.4125,13.61,13.325,13.3625,7061600,9.180122
"1262",2012-01-04,13.4,13.515,13.2775,13.3,4956800,9.137183
"1263",2012-01-05,13.3025,13.5875,13.28,13.5025,6173600,9.276302
"1264",2012-01-06,13.4525,13.5,13.28,13.48,5412000,9.260845
"1265",2012-01-09,13.5425,13.865,13.505,13.835,8440000,9.504732
"1266",2012-01-10,13.9425,14.0375,13.835,13.98,6588800,9.604348
"1267",2012-01-11,13.715,14.22,13.6825,14.2175,11335200,9.76751
"1268",2012-01-12,12.755,13.0325,12.7525,12.9625,27895200,8.905319
"1269",2012-01-13,12.78,12.8225,12.57,12.77,7848000,8.77307
"1270",2012-01-17,13.0425,13.075,12.9125,12.98,6626400,8.917341
"1271",2012-01-18,12.88,13.0375,12.83,12.95,6966400,8.896731
"1272",2012-01-19,12.9475,13.03,12.8575,12.925,8056400,8.879556
"1273",2012-01-20,12.9025,13.1825,12.9,13.0725,10679200,8.980888
"1274",2012-01-23,13.0475,13.275,13.0275,13.2025,8357600,9.0702
"1275",2012-01-24,13.1725,13.475,13.1675,13.3975,7289200,9.204166
"1276",2012-01-25,13.3175,13.585,13.2825,13.555,5896800,9.312371
"1277",2012-01-26,13.7675,13.825,13.61,13.7075,7590800,9.41714
"1278",2012-01-27,13.8175,13.8625,13.4775,13.5775,8544000,9.327828
"1279",2012-01-30,13.5375,13.5925,13.42,13.5725,4726400,9.324393
"1280",2012-01-31,13.8125,13.9225,13.5725,13.7475,8512800,9.44462
"1281",2012-02-01,13.88,13.9175,13.7425,13.8675,8456000,9.52706
"1282",2012-02-02,13.95,14.0725,13.8375,13.875,5959600,9.532213
"1283",2012-02-03,14.2375,14.425,14.1675,14.2725,7065200,9.805298
"1284",2012-02-06,14.09,14.1875,14.01,14.0825,4962400,9.674767
"1285",2012-02-07,13.91,14.0625,13.855,14.0025,4752000,9.619805
"1286",2012-02-08,14.05,14.05,13.81,13.9325,7258800,9.571714
"1287",2012-02-09,14.15,14.25,13.9975,14.075,6079200,9.669613
"1288",2012-02-10,13.885,14.0575,13.8675,13.9275,4392400,9.56828
"1289",2012-02-13,14.1075,14.1175,13.94,14.0075,4339600,9.623241
"1290",2012-02-14,14.0575,14.3225,14.015,14.3075,11985200,9.829342
"1291",2012-02-15,14.465,14.8275,14.44,14.6975,14255200,10.097275
"1292",2012-02-16,14.6875,14.8625,14.67,14.8525,6119200,10.203761
"1293",2012-02-17,14.9975,15,14.79,14.9,4125200,10.236393
"1294",2012-02-21,14.85,15.06,14.79,14.885,7448000,10.226089
"1295",2012-02-22,14.935,15.215,14.895,15.025,5568000,10.322269
"1296",2012-02-23,14.9775,14.9775,14.78,14.9125,8110400,10.244981
"1297",2012-02-24,14.995,15.065,14.8375,14.9075,6369200,10.241548
"1298",2012-02-27,14.7325,14.75,14.4975,14.68,5853200,10.085253
"1299",2012-02-28,14.605,14.675,14.5075,14.6275,5044800,10.049186
"1300",2012-02-29,14.5625,14.5975,14.4075,14.42,8589200,9.906629
"1301",2012-03-01,14.46,14.5625,14.365,14.47,5570800,9.94098
"1302",2012-03-02,14.45,14.4875,14.3725,14.4225,4931200,9.908348
"1303",2012-03-05,14.25,14.325,14.15,14.27,6009200,9.80358
"1304",2012-03-06,14.095,14.1325,13.8725,13.94,4956800,9.576867
"1305",2012-03-07,14.25,14.3575,14.195,14.265,5814400,9.800145
"1306",2012-03-08,14.5,14.53,14.3925,14.43,4849600,9.913501
"1307",2012-03-09,14.485,14.6,14.37,14.55,6642400,9.995939
"1308",2012-03-12,14.2425,14.4225,14.2,14.3975,6997200,9.891174
"1309",2012-03-13,14.5,14.75,14.435,14.7375,5570400,10.124754
"1310",2012-03-14,14.61,14.7125,14.5225,14.6775,4922400,10.083535
"1311",2012-03-15,14.515,14.795,14.4425,14.765,5077600,10.143648
"1312",2012-03-16,14.58,14.7825,14.5375,14.6925,7366800,10.09384
"1313",2012-03-19,14.5075,14.6375,14.3325,14.525,5638400,9.978766
"1314",2012-03-20,14.3725,14.4325,14.2375,14.4125,4631600,9.901478
"1315",2012-03-21,14.505,14.5225,14.34,14.435,4501200,9.916935
"1316",2012-03-22,14.135,14.245,14.0575,14.1175,7540400,9.698812
"1317",2012-03-23,14.195,14.2625,14.0425,14.2575,10570400,9.794991
"1318",2012-03-26,14.205,14.3825,14.1375,14.3525,5321600,9.860258
"1319",2012-03-27,14.335,14.505,14.3,14.3925,4885200,9.887738
"1320",2012-03-28,14.25,14.345,13.92,13.9775,8703600,9.602629
"1321",2012-03-29,13.935,14.1325,13.81,14.115,6119600,9.697093
"1322",2012-03-30,14.27,14.435,14.1675,14.2575,6216000,9.794991
"1323",2012-04-02,14.28,14.43,14.2075,14.3425,7316800,9.853387
"1324",2012-04-03,14.365,14.4675,14.2975,14.4,5059600,9.892892
"1325",2012-04-04,14.275,14.3625,14.05,14.2425,4040000,9.784687
"1326",2012-04-05,14.105,14.37,13.98,14.3475,7647600,9.856822
"1327",2012-04-09,14.06,14.2375,14.06,14.1925,5737600,9.750337
"1328",2012-04-10,13.9025,14.2075,13.87,14.06,11384400,9.659307
"1329",2012-04-11,14.15,14.35,14.065,14.1175,8759200,9.698812
"1330",2012-04-12,14.0325,14.2175,13.8575,14.1925,13914000,9.750337
"1331",2012-04-13,12.1875,12.3825,12.13,12.2875,39440800,8.441591
"1332",2012-04-16,12.0875,12.175,11.865,11.8725,15515600,8.156483
"1333",2012-04-17,11.9375,12.0225,11.845,11.885,11907600,8.16507
"1334",2012-04-18,11.81,11.835,11.6875,11.7025,6740800,8.039693
"1335",2012-04-19,11.7425,11.94,11.73,11.7825,8927600,8.094653
"1336",2012-04-20,11.8375,11.84,11.6475,11.6625,7137600,8.012209
"1337",2012-04-23,11.3125,11.4325,11.1125,11.415,11193200,7.842177
"1338",2012-04-24,11.4175,11.55,11.4025,11.435,8011200,7.855917
"1339",2012-04-25,11.5,11.5875,11.325,11.53,7734400,7.921182
"1340",2012-04-26,11.525,11.7475,11.4425,11.7175,6617600,8.049996
"1341",2012-04-27,11.7125,11.7725,11.625,11.765,5970000,8.082629
"1342",2012-04-30,11.885,11.975,11.73,11.825,5712400,8.12385
"1343",2012-05-01,11.8425,11.9325,11.7925,11.8425,4552800,8.135872
"1344",2012-05-02,11.8225,11.93,11.7375,11.9025,5243200,8.177093
"1345",2012-05-03,11.91,11.9125,11.6375,11.68,4400000,8.024233
"1346",2012-05-04,11.615,11.6175,11.28,11.4175,6662000,7.843894
"1347",2012-05-07,11.445,11.4725,11.1525,11.2125,11786000,7.703057
"1348",2012-05-08,11.2275,11.31,11.0275,11.255,11702800,7.732256
"1349",2012-05-09,11.08,11.2125,10.9525,11.105,6667200,7.629204
"1350",2012-05-10,11.0475,11.17,11.0225,11.115,4087600,7.636075
"1351",2012-05-11,10.92,11.06,10.845,10.9325,4766000,7.510696
"1352",2012-05-14,10.845,10.93,10.7875,10.825,5110800,7.436842
"1353",2012-05-15,11.085,11.355,11,11.0225,9407200,7.572527
"1354",2012-05-16,11.03,11.035,10.83,10.8525,7500400,7.455736
"1355",2012-05-17,10.8925,10.8925,10.615,10.62,8338400,7.296008
"1356",2012-05-18,10.8225,10.905,10.675,10.7175,8707200,7.362988
"1357",2012-05-21,10.6475,10.76,10.44,10.74,7992400,7.378449
"1358",2012-05-22,10.62,10.7975,10.555,10.725,6844000,7.649109
"1359",2012-05-23,10.625,10.66,10.3975,10.605,4848800,7.563524
"1360",2012-05-24,10.6325,10.85,10.6,10.795,6896000,7.699032
"1361",2012-05-25,10.7525,10.8,10.6075,10.615,4674800,7.570655
"1362",2012-05-29,10.7925,10.9375,10.785,10.8625,6794400,7.747174
"1363",2012-05-30,10.8075,10.8075,10.5375,10.6275,7843600,7.579571
"1364",2012-05-31,10.61,10.7175,10.525,10.525,17209600,7.506468
"1365",2012-06-01,10.49,10.6325,10.35,10.545,8021600,7.52073
"1366",2012-06-04,10.6325,10.755,10.5525,10.6725,6104800,7.611665
"1367",2012-06-05,10.6,10.8425,10.5975,10.8225,5087200,7.718646
"1368",2012-06-06,10.89,11.335,10.89,11.2375,11198400,8.014625
"1369",2012-06-07,11.25,11.3175,10.93,10.97,9981600,7.823843
"1370",2012-06-08,10.9275,10.94,10.8625,10.905,3384000,7.777484
"1371",2012-06-11,10.9675,11,10.7175,10.73,3860400,7.652674
"1372",2012-06-12,10.92,11.1,10.88,11.0325,6387200,7.868419
"1373",2012-06-13,11.0325,11.1575,10.9175,10.95,6155200,7.80958
"1374",2012-06-14,11.125,11.1525,11.0225,11.09,7404000,7.909426
"1375",2012-06-15,11.2975,11.39,11.2425,11.25,9712400,8.023541
"1376",2012-06-18,11.0775,11.1575,10.9875,11.13,7282800,7.937955
"1377",2012-06-19,11.085,11.205,11.0125,11.0625,8808400,7.889813
"1378",2012-06-20,11,11.05,10.7375,10.9875,7172800,7.836325
"1379",2012-06-21,11.0125,11.035,10.565,10.59,8193200,7.552827
"1380",2012-06-22,10.75,10.77,10.57,10.675,7001200,7.613448
"1381",2012-06-25,10.675,10.7125,10.5475,10.615,6872400,7.570655
"1382",2012-06-26,10.6325,10.675,10.5675,10.6375,8362400,7.586705
"1383",2012-06-27,10.7175,10.8475,10.7075,10.81,10220800,7.709729
"1384",2012-06-28,10.77,10.7975,10.61,10.7025,10394800,7.633061
"1385",2012-06-29,11.1425,11.285,11.1,11.265,9204000,8.034239
"1386",2012-07-02,11.365,11.4225,11.27,11.355,10894800,8.098427
"1387",2012-07-03,11.3775,11.5125,11.33,11.5125,3304000,8.210756
"1388",2012-07-05,11.265,11.3,11.03,11.1475,6880000,7.950438
"1389",2012-07-06,10.97,11.0425,10.795,10.8875,4912800,7.765002
"1390",2012-07-09,10.875,11.085,10.84,11.0125,6264800,7.854153
"1391",2012-07-10,11.0675,11.2075,10.83,10.88,7807200,7.759656
"1392",2012-07-11,11.055,11.085,10.7375,10.905,10219200,7.777484
"1393",2012-07-12,9.76,9.875,9.53,9.6875,37994800,6.90916
"1394",2012-07-13,9.915,10.0625,9.8325,10.0525,16946800,7.169478
"1395",2012-07-16,9.7775,9.94,9.7025,9.8325,18085600,7.012574
"1396",2012-07-17,9.8425,9.875,9.7475,9.8025,9712400,6.991177
"1397",2012-07-18,9.75,10.0375,9.7275,9.9475,4700400,7.094592
"1398",2012-07-19,10.09,10.15,10.0275,10.04,9502400,7.160564
"1399",2012-07-20,9.9775,10.02,9.81,9.885,4783200,7.050018
"1400",2012-07-23,9.675,9.73,9.55,9.7,5547200,6.918074
"1401",2012-07-24,9.63,9.6525,9.4825,9.5825,7608000,6.834273
"1402",2012-07-25,9.57,9.7,9.51,9.5425,8007200,6.805745
"1403",2012-07-26,9.615,9.7175,9.58,9.6625,7963200,6.891329
"1404",2012-07-27,9.7375,9.915,9.6875,9.8975,4007200,7.058932
"1405",2012-07-30,9.985,10.03,9.82,9.8725,6557600,7.041102
"1406",2012-07-31,9.9675,9.9825,9.835,9.895,4570400,7.05715
"1407",2012-08-01,9.985,10.045,9.9075,9.975,5471200,7.114206
"1408",2012-08-02,9.815,9.89,9.7425,9.81,8506000,6.996527
"1409",2012-08-03,9.915,10.1,9.9,10.0125,5338800,7.14095
"1410",2012-08-06,10.1625,10.2625,10.1575,10.1675,5786800,7.251496
"1411",2012-08-07,10.2225,10.4325,10.2225,10.3475,5669600,7.379874
"1412",2012-08-08,10.3625,10.4025,10.295,10.3625,3326000,7.390572
"1413",2012-08-09,10.39,10.4175,10.3425,10.3975,3222400,7.415535
"1414",2012-08-10,10.45,10.4675,10.375,10.4475,4522000,7.451194
"1415",2012-08-13,10.4225,10.475,10.275,10.35,4534400,7.381657
"1416",2012-08-14,10.43,10.44,10.2625,10.2875,5594400,7.337082
"1417",2012-08-15,10.28,10.3675,10.275,10.345,4024400,7.378092
"1418",2012-08-16,10.355,10.5375,10.325,10.52,6325200,7.502902
"1419",2012-08-17,10.5675,10.7,10.5675,10.645,5501200,7.592053
"1420",2012-08-20,10.6225,10.685,10.4825,10.6675,7376000,7.6081
"1421",2012-08-21,10.8375,10.96,10.785,10.8725,8952400,7.754307
"1422",2012-08-22,10.915,10.955,10.815,10.875,7387200,7.756088
"1423",2012-08-23,11.105,11.15,10.8875,10.9025,10632800,7.775702
"1424",2012-08-24,10.84,10.9375,10.79,10.91,6608400,7.78105
"1425",2012-08-27,10.8125,10.845,10.745,10.805,6198800,7.706165
"1426",2012-08-28,10.8275,10.895,10.7475,10.77,4959600,7.681203
"1427",2012-08-29,10.7375,10.7575,10.6525,10.6875,3988000,7.622362
"1428",2012-08-30,10.685,10.7075,10.5525,10.6025,4221600,7.561741
"1429",2012-08-31,10.645,10.725,10.54,10.6325,3138000,7.583137
"1430",2012-09-04,10.595,10.6275,10.4675,10.55,6409600,7.524298
"1431",2012-09-05,10.51,10.61,10.395,10.5925,6050000,7.554609
"1432",2012-09-06,10.7725,11.185,10.7525,11.1625,11056000,7.961134
"1433",2012-09-07,11.245,11.5,11.2275,11.415,7630000,8.141218
"1434",2012-09-10,11.33,11.405,11.3175,11.3275,4652400,8.078815
"1435",2012-09-11,11.4,11.4775,11.3625,11.46,6983200,8.173312
"1436",2012-09-12,11.5,11.57,11.475,11.525,6560400,8.21967
"1437",2012-09-13,11.53,11.985,11.3625,11.8325,11697200,8.438982
"1438",2012-09-14,12.11,12.1875,11.97,12.0375,12137200,8.585189
"1439",2012-09-17,11.9325,12.055,11.765,12.0475,10436800,8.592319
"1440",2012-09-18,12.0975,12.1525,11.875,11.92,6486800,8.501387
"1441",2012-09-19,12.0275,12.0325,11.86,11.8775,6639200,8.471074
