"","Date","Open","High","Low","Close","Volume","Adjusted"
"2012",2014-12-29,4.3,4.34,4.2,4.22,9571500,4.22
"2013",2014-12-30,4.19,4.22,4.07,4.12,13880700,4.12
"2014",2014-12-31,4.12,4.21,4.09,4.15,14459100,4.15
"2015",2015-01-02,4.18,4.31,4.17,4.24,12840000,4.24
"2016",2015-01-05,4.24,4.32,4.2,4.21,17368700,4.21
"2017",2015-01-06,4.26,4.27,4.1,4.19,34281100,4.19
"2018",2015-01-07,4.18,4.26,4.18,4.22,9979400,4.22
"2019",2015-01-08,4.36,4.39,4.15,4.16,24722000,4.16
"2020",2015-01-09,4.19,4.24,4.1,4.13,20353500,4.13
"2021",2015-01-12,4.12,4.15,4.01,4.13,15522000,4.13
"2022",2015-01-13,4.16,4.21,4.1,4.15,12247900,4.15
"2023",2015-01-14,4.06,4.15,4.06,4.13,9636000,4.13
"2024",2015-01-15,4.13,4.14,4.07,4.09,11259500,4.09
"2025",2015-01-16,4.06,4.11,4.04,4.08,7767600,4.08
"2026",2015-01-20,4.11,4.2,4.07,4.16,14805900,4.16
"2027",2015-01-21,4.15,4.49,4.11,4.39,23174900,4.39
"2028",2015-01-22,4.42,4.45,4.22,4.29,16807500,4.29
"2029",2015-01-23,4.31,4.31,4.21,4.26,8842700,4.26
"2030",2015-01-26,4.23,4.45,4.18,4.37,11738500,4.37
"2031",2015-01-27,4.35,4.4,4.26,4.38,5561600,4.38
"2032",2015-01-28,4.42,4.55,4.35,4.36,11945000,4.36
"2033",2015-01-29,4.34,4.37,4.16,4.25,16507500,4.25
"2034",2015-01-30,4.27,4.41,4.22,4.3,19985700,4.3
"2035",2015-02-02,4.32,4.39,4.21,4.27,16748200,4.27
"2036",2015-02-03,4.3,4.57,4.26,4.49,18899200,4.49
"2037",2015-02-04,4.49,4.64,4.46,4.58,24683500,4.58
"2038",2015-02-05,4.65,4.97,4.55,4.82,37897900,4.82
"2039",2015-02-06,4.87,4.96,4.67,4.92,28295900,4.92
"2040",2015-02-09,4.9,4.98,4.8,4.87,17824500,4.87
"2041",2015-02-10,4.93,4.99,4.85,4.92,13181700,4.92
"2042",2015-02-11,4.94,5.07,4.92,5.03,14411200,5.03
"2043",2015-02-12,5.05,5.17,5.03,5.15,13905000,5.15
"2044",2015-02-13,5.17,5.25,5.16,5.23,10384500,5.23
"2045",2015-02-17,5.27,5.28,5.1,5.18,21079300,5.18
"2046",2015-02-18,5.16,5.19,4.93,4.98,21235100,4.98
"2047",2015-02-19,4.99,5.05,4.8,4.88,21010700,4.88
"2048",2015-02-20,4.81,4.84,4.7,4.83,14217600,4.83
"2049",2015-02-23,4.8,4.8,4.54,4.67,18313100,4.67
"2050",2015-02-24,4.48,4.65,4.43,4.63,18112700,4.63
"2051",2015-02-25,4.63,4.99,4.61,4.96,32525000,4.96
"2052",2015-02-26,4.93,5.02,4.77,4.77,13984400,4.77
"2053",2015-02-27,4.84,5.15,4.83,5.12,36986900,5.12
"2054",2015-03-02,5.14,5.16,5.08,5.09,16689200,5.09
"2055",2015-03-03,5.11,5.25,5.1,5.24,14895100,5.24
"2056",2015-03-04,5.22,5.25,5.11,5.21,11890800,5.21
"2057",2015-03-05,5.24,5.45,5.23,5.38,17228500,5.38
"2058",2015-03-06,5.38,5.42,5.15,5.23,12288500,5.23
"2059",2015-03-09,5.23,5.35,5.17,5.34,11605300,5.34
"2060",2015-03-10,5.27,5.28,5.01,5.04,19684400,5.04
"2061",2015-03-11,5.11,5.12,5.01,5.05,13442600,5.05
"2062",2015-03-12,5.11,5.13,5.02,5.1,8418200,5.1
"2063",2015-03-13,5.08,5.18,5.05,5.12,13547900,5.12
"2064",2015-03-16,5.14,5.15,5.01,5.15,10899900,5.15
"2065",2015-03-17,5.12,5.14,5.05,5.09,6785100,5.09
"2066",2015-03-18,5.09,5.1,4.95,5.08,10014400,5.08
"2067",2015-03-19,5.09,5.09,4.94,4.99,10928400,4.99
"2068",2015-03-20,5.01,5.11,4.94,4.95,15839200,4.95
"2069",2015-03-23,4.95,5.08,4.94,5.08,11208700,5.08
"2070",2015-03-24,5.01,5.09,4.95,4.97,11811300,4.97
"2071",2015-03-25,4.99,5,4.76,4.76,15188100,4.76
"2072",2015-03-26,4.71,4.87,4.65,4.79,12227800,4.79
"2073",2015-03-27,4.77,4.79,4.69,4.72,9534300,4.72
"2074",2015-03-30,4.75,4.85,4.71,4.75,8845300,4.75
"2075",2015-03-31,4.74,4.76,4.65,4.74,13094300,4.74
"2076",2015-04-01,4.75,4.76,4.65,4.73,18833700,4.73
"2077",2015-04-02,4.72,4.87,4.72,4.85,17193400,4.85
"2078",2015-04-06,4.81,5,4.8,4.97,23280500,4.97
"2079",2015-04-07,5.04,5.07,4.97,4.99,8044700,4.99
"2080",2015-04-08,5,5.02,4.89,4.91,11331600,4.91
"2081",2015-04-09,4.93,4.96,4.84,4.93,14737300,4.93
"2082",2015-04-10,4.96,5.03,4.95,4.97,8723900,4.97
"2083",2015-04-13,5.01,5.04,4.95,4.98,7508400,4.98
"2084",2015-04-14,4.99,5.01,4.96,4.99,9306300,4.99
"2085",2015-04-15,4.99,5.05,4.97,5.04,8621400,5.04
"2086",2015-04-16,5.03,5.16,5.01,5.1,14239200,5.1
"2087",2015-04-17,5.07,5.12,5.03,5.11,6661300,5.11
"2088",2015-04-20,5.12,5.12,4.98,4.99,8532800,4.99
"2089",2015-04-21,4.99,5.01,4.93,4.98,8403400,4.98
"2090",2015-04-22,4.98,5.08,4.94,5.08,7081700,5.08
"2091",2015-04-23,5.07,5.3,5.06,5.24,16034900,5.24
"2092",2015-04-24,5.27,5.39,5.18,5.27,12333500,5.27
"2093",2015-04-27,5.27,5.34,5.19,5.26,7916700,5.26
"2094",2015-04-28,5.26,5.36,5.25,5.29,8753000,5.29
"2095",2015-04-29,5.29,5.33,5.25,5.3,7086400,5.3
"2096",2015-04-30,5.28,5.28,5.06,5.13,15291800,5.13
"2097",2015-05-01,5.15,5.22,5.09,5.22,11052400,5.22
"2098",2015-05-04,5.2,5.28,5.1,5.15,27331400,5.15
"2099",2015-05-05,5.15,5.29,4.89,4.99,43927100,4.99
"2100",2015-05-06,5.02,5.03,4.77,4.84,37986400,4.84
"2101",2015-05-07,4.81,4.83,4.69,4.73,19107500,4.73
"2102",2015-05-08,4.8,4.83,4.74,4.77,7600400,4.77
"2103",2015-05-11,4.77,4.79,4.67,4.7,12474600,4.7
"2104",2015-05-12,4.66,4.7,4.61,4.66,12197100,4.66
"2105",2015-05-13,4.67,4.72,4.66,4.67,9974300,4.67
"2106",2015-05-14,4.71,4.75,4.66,4.74,8767600,4.74
"2107",2015-05-15,4.74,4.88,4.74,4.82,32965100,4.82
"2108",2015-05-18,4.84,4.87,4.77,4.81,9011200,4.81
"2109",2015-05-19,4.81,4.83,4.7,4.73,13358200,4.73
"2110",2015-05-20,4.73,4.75,4.68,4.7,8699300,4.7
"2111",2015-05-21,4.7,4.77,4.68,4.72,12137300,4.72
"2112",2015-05-22,4.72,4.73,4.66,4.69,12863200,4.69
"2113",2015-05-26,4.69,4.75,4.54,4.73,20494900,4.73
"2114",2015-05-27,4.73,4.77,4.61,4.72,17318800,4.72
"2115",2015-05-28,4.69,4.74,4.62,4.63,21313300,4.63
"2116",2015-05-29,4.63,4.65,4.59,4.65,13087500,4.65
"2117",2015-06-01,4.65,4.68,4.54,4.64,10734400,4.64
"2118",2015-06-02,4.6,4.71,4.59,4.69,7194700,4.69
"2119",2015-06-03,4.72,4.8,4.71,4.75,12479300,4.75
"2120",2015-06-04,4.53,4.61,4.43,4.46,31654000,4.46
"2121",2015-06-05,4.45,4.53,4.41,4.42,12789400,4.42
"2122",2015-06-08,4.47,4.55,4.42,4.5,10722900,4.5
"2123",2015-06-09,4.52,4.64,4.5,4.53,11939400,4.53
"2124",2015-06-10,4.54,4.56,4.51,4.54,10814500,4.54
"2125",2015-06-11,4.49,4.71,4.48,4.67,16399600,4.67
"2126",2015-06-12,4.67,4.72,4.63,4.63,12273600,4.63
"2127",2015-06-15,4.63,4.65,4.59,4.62,7160000,4.62
"2128",2015-06-16,4.61,4.67,4.6,4.64,8263800,4.64
"2129",2015-06-17,4.64,4.74,4.63,4.69,10774100,4.69
"2130",2015-06-18,4.69,4.81,4.69,4.74,13213300,4.74
"2131",2015-06-19,4.75,4.8,4.68,4.68,10132700,4.68
"2132",2015-06-22,4.73,4.75,4.66,4.69,9183000,4.69
"2133",2015-06-23,4.72,4.75,4.55,4.58,18370500,4.58
"2134",2015-06-24,4.58,4.64,4.58,4.62,6516100,4.62
"2135",2015-06-25,4.63,4.73,4.56,4.62,19013300,4.62
"2136",2015-06-26,4.61,4.64,4.53,4.56,15461400,4.56
"2137",2015-06-29,4.49,4.53,4.48,4.52,9923300,4.52
"2138",2015-06-30,4.53,4.59,4.5,4.56,11804400,4.56
"2139",2015-07-01,4.56,4.6,4.51,4.52,6967600,4.52
"2140",2015-07-02,4.53,4.55,4.47,4.48,8036800,4.48
"2141",2015-07-06,4.42,4.43,4.31,4.37,19467600,4.37
"2142",2015-07-07,4.32,4.34,4.2,4.3,33019400,4.3
"2143",2015-07-08,4.24,4.27,3.92,3.95,32731100,3.95
"2144",2015-07-09,4.06,4.08,3.86,3.9,29254300,3.9
"2145",2015-07-10,3.98,4.01,3.74,3.78,39876900,3.78
"2146",2015-07-13,3.8,3.82,3.68,3.71,25798400,3.71
"2147",2015-07-14,3.73,4.01,3.71,4,42028400,4
"2148",2015-07-15,4.12,4.13,3.82,3.84,35633300,3.84
"2149",2015-07-16,3.9,4,3.78,3.98,36044200,3.98
"2150",2015-07-17,4,4,3.82,3.84,27463800,3.84
"2151",2015-07-20,3.86,3.87,3.75,3.81,14810100,3.81
"2152",2015-07-21,3.81,3.84,3.76,3.77,10515000,3.77
"2153",2015-07-22,3.75,3.84,3.68,3.81,21042900,3.81
"2154",2015-07-23,3.75,3.79,3.67,3.67,15213800,3.67
"2155",2015-07-24,3.66,3.68,3.25,3.44,42373600,3.44
"2156",2015-07-27,3.33,3.33,3.1,3.1,49495400,3.1
"2157",2015-07-28,3.2,3.35,3.13,3.31,32684900,3.31
"2158",2015-07-29,3.4,3.61,3.35,3.48,26823700,3.48
"2159",2015-07-30,3.58,3.6,3.35,3.43,23994400,3.43
"2160",2015-07-31,3.41,3.46,3.3,3.37,24043500,3.37
"2161",2015-08-03,3.4,3.51,3.25,3.34,48531300,3.34
"2162",2015-08-04,3.67,3.7,3.41,3.49,80409000,3.49
"2163",2015-08-05,3.5,3.54,3.14,3.15,38030200,3.15
"2164",2015-08-06,3.29,3.35,3.17,3.29,25278100,3.29
"2165",2015-08-07,3.3,3.41,3.28,3.37,19271300,3.37
"2166",2015-08-10,3.41,3.87,3.4,3.84,53138700,3.84
"2167",2015-08-11,3.81,4.05,3.78,3.85,52672800,3.85
"2168",2015-08-12,3.78,3.91,3.6,3.88,41654600,3.88
"2169",2015-08-13,3.98,4.08,3.87,3.88,43826700,3.88
"2170",2015-08-14,3.91,4.24,3.87,4.18,41404300,4.18
"2171",2015-08-17,4.25,4.75,4.23,4.6,69142300,4.6
"2172",2015-08-18,4.72,4.88,4.63,4.86,57568500,4.86
"2173",2015-08-19,4.89,4.98,4.7,4.92,42662700,4.92
"2174",2015-08-20,4.83,4.93,4.65,4.69,34060900,4.69
"2175",2015-08-21,4.62,4.88,4.49,4.71,36056100,4.71
"2176",2015-08-24,4.47,4.71,3.98,4.61,36764400,4.61
"2177",2015-08-25,4.79,4.85,4.59,4.6,30757800,4.6
"2178",2015-08-26,4.69,4.84,4.55,4.79,33213500,4.79
"2179",2015-08-27,4.86,5.08,4.83,5.07,33889800,5.07
"2180",2015-08-28,5.07,5.29,5.05,5.19,34809200,5.19
"2181",2015-08-31,5.15,5.29,5.04,5.06,33962000,5.06
"2182",2015-09-01,4.97,5.22,4.94,5.02,36151400,5.02
"2183",2015-09-02,5.1,5.12,4.91,5,24356200,5
"2184",2015-09-03,5,5.07,4.93,5.05,20798300,5.05
"2185",2015-09-04,4.97,5.01,4.92,4.95,9775100,4.95
"2186",2015-09-08,4.99,5.02,4.87,5,14385800,5
"2187",2015-09-09,5,5.14,4.9,4.92,17980400,4.92
"2188",2015-09-10,4.9,4.91,4.69,4.82,17637400,4.82
"2189",2015-09-11,4.8,4.9,4.75,4.88,10481200,4.88
"2190",2015-09-14,4.86,4.95,4.76,4.78,22354800,4.78
"2191",2015-09-15,4.82,5.01,4.8,4.95,25002400,4.95
"2192",2015-09-16,4.85,4.9,4.61,4.69,41262700,4.69
"2193",2015-09-17,4.61,4.81,4.58,4.69,21866200,4.69
"2194",2015-09-18,4.64,4.68,4.28,4.48,53279200,4.48
"2195",2015-09-21,4.53,4.65,4.38,4.38,27975300,4.38
"2196",2015-09-22,4.33,4.55,4.24,4.4,35251800,4.4
"2197",2015-09-23,4.39,4.54,4.33,4.34,22706700,4.34
"2198",2015-09-24,4.41,4.41,4.22,4.39,22586200,4.39
"2199",2015-09-25,4.45,4.47,4.27,4.3,14703500,4.3
"2200",2015-09-28,4.28,4.29,3.97,3.98,32060900,3.98
"2201",2015-09-29,4,4.12,3.71,3.74,47014200,3.74
"2202",2015-09-30,3.8,3.93,3.75,3.84,36389400,3.84
"2203",2015-10-01,3.91,4.11,3.86,4.05,34834400,4.05
"2204",2015-10-02,4.09,4.37,4.05,4.25,51566700,4.25
"2205",2015-10-05,4.26,4.5,4.2,4.42,30211100,4.42
"2206",2015-10-06,4.45,4.49,4.3,4.43,18412000,4.43
"2207",2015-10-07,4.46,4.61,4.43,4.59,19637200,4.59
"2208",2015-10-08,4.57,4.6,4.5,4.55,14038800,4.55
"2209",2015-10-09,4.56,4.62,4.47,4.47,14504500,4.47
"2210",2015-10-12,4.47,4.5,4.35,4.5,8559800,4.5
"2211",2015-10-13,4.46,4.53,4.37,4.39,9449800,4.39
"2212",2015-10-14,4.38,4.4,4.16,4.27,19872500,4.27
"2213",2015-10-15,4.31,4.33,4.15,4.27,14204700,4.27
"2214",2015-10-16,4.26,4.4,4.2,4.29,17768000,4.29
"2215",2015-10-19,4.3,4.43,4.24,4.41,9195400,4.41
"2216",2015-10-20,4.41,4.45,4.31,4.36,11064800,4.36
"2217",2015-10-21,4.39,4.47,4.32,4.34,9290000,4.34
"2218",2015-10-22,4.36,4.5,4.36,4.46,11822700,4.46
"2219",2015-10-23,4.49,4.75,4.44,4.71,16888500,4.71
"2220",2015-10-26,4.67,4.8,4.61,4.78,14012800,4.78
"2221",2015-10-27,4.71,5,4.67,4.88,26317900,4.88
"2222",2015-10-28,4.9,5.12,4.85,5.01,28131300,5.01
"2223",2015-10-29,4.99,5.05,4.7,4.8,18803500,4.8
"2224",2015-10-30,4.82,4.85,4.67,4.73,14505700,4.73
"2225",2015-11-02,4.83,4.9,4.75,4.85,13239500,4.85
"2226",2015-11-03,4.4,4.67,4.38,4.51,40180000,4.51
"2227",2015-11-04,4.54,4.57,4.41,4.48,16303300,4.48
"2228",2015-11-05,4.47,4.79,4.44,4.68,25483500,4.68
"2229",2015-11-06,4.6,4.63,4.45,4.53,24836100,4.53
"2230",2015-11-09,4.49,4.51,4.25,4.28,19618300,4.28
"2231",2015-11-10,4.29,4.3,4.05,4.08,26884000,4.08
"2232",2015-11-11,4.12,4.12,3.98,4,18916600,4
"2233",2015-11-12,4.01,4.16,3.94,4.14,29474000,4.14
"2234",2015-11-13,4.14,4.25,4.07,4.18,11849600,4.18
"2235",2015-11-16,4.19,4.26,4.12,4.21,11023400,4.21
"2236",2015-11-17,4.22,4.44,4.16,4.4,17479800,4.4
"2237",2015-11-18,4.4,4.46,3.96,3.99,38059700,3.99
"2238",2015-11-19,4.04,4.12,4,4.05,14836400,4.05
"2239",2015-11-20,4.02,4.08,3.78,3.83,47987000,3.83
"2240",2015-11-23,3.84,3.89,3.75,3.79,17622200,3.79
"2241",2015-11-24,3.78,3.85,3.72,3.83,12753500,3.83
"2242",2015-11-25,3.84,3.88,3.74,3.76,9091800,3.76
"2243",2015-11-27,3.75,3.79,3.7,3.73,3419200,3.73
"2244",2015-11-30,3.76,3.79,3.62,3.65,24567000,3.65
"2245",2015-12-01,3.66,3.68,3.56,3.63,18959000,3.63
"2246",2015-12-02,3.69,3.7,3.53,3.55,14285700,3.55
"2247",2015-12-03,3.55,3.59,3.5,3.53,11397400,3.53
"2248",2015-12-04,3.52,3.57,3.5,3.53,12995900,3.53
"2249",2015-12-07,3.53,3.76,3.52,3.63,22236900,3.63
"2250",2015-12-08,3.7,3.8,3.65,3.77,20348700,3.77
"2251",2015-12-09,3.78,3.94,3.73,3.74,20315000,3.74
"2252",2015-12-10,3.78,3.95,3.78,3.95,28558700,3.95
"2253",2015-12-11,3.85,3.9,3.63,3.65,20764500,3.65
"2254",2015-12-14,3.65,3.7,3.51,3.52,24104200,3.52
"2255",2015-12-15,3.55,3.6,3.51,3.53,13180900,3.53
"2256",2015-12-16,3.54,3.71,3.54,3.69,10760100,3.69
"2257",2015-12-17,3.72,3.73,3.6,3.6,8641500,3.6
"2258",2015-12-18,3.6,3.67,3.55,3.66,26869300,3.66
"2259",2015-12-21,3.67,3.69,3.58,3.63,8249500,3.63
"2260",2015-12-22,3.64,3.74,3.62,3.74,7483200,3.74
"2261",2015-12-23,3.74,3.92,3.73,3.92,11899200,3.92
"2262",2015-12-24,3.89,3.92,3.81,3.81,4905900,3.81
"2263",2015-12-28,3.8,3.86,3.78,3.81,5768800,3.81
"2264",2015-12-29,3.82,3.87,3.82,3.85,6146300,3.85
"2265",2015-12-30,3.83,3.87,3.62,3.63,11487300,3.63
"2266",2015-12-31,3.62,3.65,3.54,3.62,14792100,3.62
"2267",2016-01-04,3.52,3.58,3.43,3.52,15179400,3.52
"2268",2016-01-05,3.55,3.58,3.45,3.58,9223100,3.58
"2269",2016-01-06,3.52,3.67,3.47,3.59,14768200,3.59
"2270",2016-01-07,3.48,3.51,3.33,3.35,17442400,3.35
"2271",2016-01-08,3.46,3.58,3.4,3.4,9985500,3.4
"2272",2016-01-11,3.44,3.45,3.3,3.36,14389500,3.36
"2273",2016-01-12,3.43,3.44,3.31,3.37,12438200,3.37
"2274",2016-01-13,3.4,3.44,3.05,3.1,25213700,3.1
"2275",2016-01-14,3.08,3.25,3.01,3.19,25981600,3.19
"2276",2016-01-15,3.12,3.14,2.84,2.87,29570800,2.87
"2277",2016-01-19,2.93,2.94,2.61,2.64,20032500,2.64
"2278",2016-01-20,2.55,2.56,2.18,2.45,47997600,2.45
"2279",2016-01-21,2.47,2.58,2.34,2.5,23220900,2.5
"2280",2016-01-22,2.62,2.97,2.62,2.87,43347000,2.87
"2281",2016-01-25,2.97,3.05,2.44,2.52,41151200,2.52
"2282",2016-01-26,3.01,3.1,2.72,2.99,59174900,2.99
"2283",2016-01-27,3.03,3.21,2.91,2.92,40526500,2.92
"2284",2016-01-28,2.99,3.12,2.98,3.05,26140200,3.05
"2285",2016-01-29,3.11,3.12,2.98,3.02,30963900,3.02
"2286",2016-02-01,3.04,3.09,2.98,3.07,19089000,3.07
"2287",2016-02-02,3.02,3.05,2.7,2.77,25878300,2.77
"2288",2016-02-03,2.83,2.9,2.71,2.84,19103500,2.84
"2289",2016-02-04,2.85,3.01,2.8,2.83,25210300,2.83
"2290",2016-02-05,2.84,2.93,2.77,2.85,21721900,2.85
"2291",2016-02-08,2.8,2.84,2.53,2.55,26572500,2.55
"2292",2016-02-09,2.52,2.72,2.45,2.65,23098600,2.65
"2293",2016-02-10,2.67,2.8,2.62,2.72,14530800,2.72
"2294",2016-02-11,2.65,2.75,2.53,2.55,16291700,2.55
"2295",2016-02-12,2.56,2.74,2.56,2.66,20188400,2.66
"2296",2016-02-16,2.81,2.88,2.66,2.79,16462900,2.79
"2297",2016-02-17,2.84,3,2.84,2.99,23242200,2.99
"2298",2016-02-18,3.05,3.09,2.89,3.07,19195800,3.07
"2299",2016-02-19,3.01,3.02,2.89,2.93,19241200,2.93
"2300",2016-02-22,2.98,3.05,2.95,3.02,11780400,3.02
"2301",2016-02-23,3,3.08,2.95,2.95,9172300,2.95
"2302",2016-02-24,2.92,3.05,2.87,3.05,8760400,3.05
"2303",2016-02-25,3.04,3.14,3,3.07,20899100,3.07
"2304",2016-02-26,3.08,3.34,3.08,3.33,20777800,3.33
"2305",2016-02-29,3.31,3.46,3.21,3.44,20032500,3.44
"2306",2016-03-01,3.43,3.48,3.37,3.47,13745400,3.47
"2307",2016-03-02,3.48,3.82,3.44,3.75,27000800,3.75
"2308",2016-03-03,3.74,4.05,3.73,4,40225700,4
"2309",2016-03-04,4.02,4.19,3.67,3.82,32947100,3.82
"2310",2016-03-07,3.82,4.09,3.82,3.97,26808100,3.97
"2311",2016-03-08,3.94,4.05,3.87,3.98,25146000,3.98
"2312",2016-03-09,3.98,4.06,3.88,3.96,16519700,3.96
"2313",2016-03-10,4,4.02,3.64,3.73,27259900,3.73
"2314",2016-03-11,3.79,3.82,3.68,3.71,12674900,3.71
"2315",2016-03-14,3.7,3.77,3.65,3.72,9105900,3.72
"2316",2016-03-15,3.7,3.76,3.54,3.55,15384700,3.55
"2317",2016-03-16,3.62,3.63,3.45,3.57,18070900,3.57
"2318",2016-03-17,3.54,3.59,3.33,3.4,27217200,3.4
"2319",2016-03-18,3.43,3.48,3.26,3.26,24770600,3.26
"2320",2016-03-21,3.26,3.27,3.17,3.21,13973200,3.21
"2321",2016-03-22,3.2,3.44,3.19,3.37,23846500,3.37
"2322",2016-03-23,3.35,3.37,3.12,3.15,24102500,3.15
"2323",2016-03-24,3.16,3.27,3.14,3.26,11299000,3.26
"2324",2016-03-28,3.26,3.33,3.22,3.26,7856800,3.26
"2325",2016-03-29,3.26,3.46,3.22,3.42,23765300,3.42
"2326",2016-03-30,3.44,3.54,3.41,3.45,17553900,3.45
"2327",2016-03-31,3.43,3.49,3.35,3.48,13475500,3.48
"2328",2016-04-01,3.41,3.69,3.4,3.63,29398500,3.63
"2329",2016-04-04,3.65,3.67,3.44,3.44,22164500,3.44
"2330",2016-04-05,3.49,3.55,3.38,3.5,52936300,3.5
"2331",2016-04-06,3.47,3.64,3.46,3.59,14776200,3.59
"2332",2016-04-07,3.55,3.62,3.44,3.51,23963100,3.51
"2333",2016-04-08,3.52,3.56,3.47,3.5,9132600,3.5
"2334",2016-04-11,3.52,3.54,3.43,3.43,9421400,3.43
"2335",2016-04-12,3.47,3.5,3.36,3.49,11201600,3.49
"2336",2016-04-13,3.37,3.46,3.3,3.42,30528100,3.42
"2337",2016-04-14,3.45,3.54,3.41,3.5,15247600,3.5
"2338",2016-04-15,3.47,3.65,3.46,3.59,22118300,3.59
"2339",2016-04-18,3.52,3.65,3.51,3.56,9335700,3.56
"2340",2016-04-19,3.59,3.7,3.58,3.68,13041700,3.68
"2341",2016-04-20,3.67,3.81,3.64,3.8,22288200,3.8
"2342",2016-04-21,3.81,3.9,3.63,3.68,14782800,3.68
"2343",2016-04-22,3.68,3.8,3.68,3.74,8886000,3.74
"2344",2016-04-25,3.73,3.8,3.66,3.8,13896600,3.8
"2345",2016-04-26,3.81,3.81,3.66,3.68,12666900,3.68
"2346",2016-04-27,3.69,3.74,3.67,3.68,8884100,3.68
"2347",2016-04-28,3.69,3.7,3.58,3.58,7541700,3.58
"2348",2016-04-29,3.57,3.73,3.38,3.43,23557500,3.43
"2349",2016-05-02,3.46,3.53,3.38,3.49,23656900,3.49
"2350",2016-05-03,3.52,3.69,3.37,3.67,36529500,3.67
"2351",2016-05-04,3.57,3.64,3.45,3.47,19154600,3.47
"2352",2016-05-05,3.53,3.55,3.43,3.44,10752500,3.44
"2353",2016-05-06,3.44,3.58,3.44,3.54,11350700,3.54
"2354",2016-05-09,3.53,3.59,3.4,3.4,9813400,3.4
"2355",2016-05-10,3.48,3.53,3.42,3.5,14937100,3.5
"2356",2016-05-11,3.5,3.57,3.47,3.49,7861600,3.49
"2357",2016-05-12,3.54,3.55,3.4,3.49,17243600,3.49
"2358",2016-05-13,3.45,3.5,3.43,3.44,6971900,3.44
"2359",2016-05-16,3.42,3.48,3.39,3.43,11277900,3.43
"2360",2016-05-17,3.4,3.53,3.39,3.52,14586700,3.52
"2361",2016-05-18,3.5,3.62,3.45,3.58,17245900,3.58
"2362",2016-05-19,3.56,3.72,3.56,3.66,16165800,3.66
"2363",2016-05-20,3.6,3.66,3.58,3.59,6597500,3.59
"2364",2016-05-23,3.59,3.66,3.55,3.57,7024200,3.57
"2365",2016-05-24,3.58,3.61,3.51,3.51,9302800,3.51
"2366",2016-05-25,3.54,3.56,3.46,3.53,11663300,3.53
"2367",2016-05-26,3.55,3.62,3.53,3.61,8246000,3.61
"2368",2016-05-27,3.6,3.7,3.6,3.68,9571800,3.68
"2369",2016-05-31,3.65,3.85,3.65,3.8,19411500,3.8
"2370",2016-06-01,3.8,3.82,3.69,3.75,12043600,3.75
"2371",2016-06-02,3.67,3.79,3.65,3.77,11716100,3.77
"2372",2016-06-03,3.77,3.78,3.69,3.78,7379700,3.78
"2373",2016-06-06,3.8,3.85,3.73,3.84,11969900,3.84
"2374",2016-06-07,3.83,3.98,3.8,3.91,16118000,3.91
"2375",2016-06-08,3.92,3.95,3.76,3.82,12060800,3.82
"2376",2016-06-09,3.83,3.84,3.76,3.81,5159000,3.81
"2377",2016-06-10,3.75,3.78,3.69,3.71,12837900,3.71
"2378",2016-06-13,3.69,3.82,3.62,3.62,8424700,3.62
"2379",2016-06-14,3.63,3.69,3.61,3.68,8376100,3.68
"2380",2016-06-15,3.68,3.82,3.67,3.79,6940000,3.79
"2381",2016-06-16,3.79,3.79,3.67,3.71,11415400,3.71
"2382",2016-06-17,3.71,3.77,3.69,3.71,12261600,3.71
"2383",2016-06-20,3.77,3.88,3.76,3.86,17432600,3.86
"2384",2016-06-21,3.87,4.4,3.87,4.16,46706500,4.16
"2385",2016-06-22,4.2,4.47,4.18,4.38,35677500,4.38
"2386",2016-06-23,4.38,4.48,4.28,4.39,19121400,4.39
"2387",2016-06-24,4.17,4.37,4.05,4.12,27225400,4.12
"2388",2016-06-27,4.13,4.23,4.04,4.19,20888100,4.19
"2389",2016-06-28,4.25,4.34,4.24,4.33,14161800,4.33
"2390",2016-06-29,4.38,4.53,4.38,4.48,15721600,4.48
"2391",2016-06-30,4.52,4.56,4.45,4.53,12453000,4.53
"2392",2016-07-01,4.52,4.57,4.43,4.53,9912800,4.53
"2393",2016-07-05,4.53,4.57,4.41,4.49,11576100,4.49
"2394",2016-07-06,4.45,4.5,4.36,4.45,16530100,4.45
"2395",2016-07-07,4.47,4.59,4.4,4.54,14760000,4.54
"2396",2016-07-08,4.56,4.69,4.49,4.68,12985900,4.68
"2397",2016-07-11,4.7,4.9,4.67,4.87,16030400,4.87
"2398",2016-07-12,4.91,4.95,4.79,4.82,15028800,4.82
"2399",2016-07-13,4.81,4.93,4.68,4.89,15503500,4.89
"2400",2016-07-14,4.94,5.07,4.91,5.01,13871500,5.01
"2401",2016-07-15,5.05,5.05,4.93,5,12298500,5
"2402",2016-07-18,5,5,4.6,4.75,57616900,4.75
"2403",2016-07-19,4.74,4.75,4.5,4.52,21882200,4.52
"2404",2016-07-20,4.54,4.59,4.42,4.52,15384100,4.52
"2405",2016-07-21,4.53,4.66,4.5,4.6,11716200,4.6
"2406",2016-07-22,4.64,4.77,4.59,4.62,22999400,4.62
"2407",2016-07-25,4.85,5.96,4.83,5.9,126900200,5.9
"2408",2016-07-26,5.8,6.28,5.68,6.25,86876800,6.25
"2409",2016-07-27,6.2,6.35,5.55,5.79,54459500,5.79
"2410",2016-07-28,5.83,6,5.75,6,20046400,6
"2411",2016-07-29,5.94,6.22,5.9,6.14,23930800,6.14
"2412",2016-08-01,6.14,6.24,6.11,6.12,25560800,6.12
