"","Date","Open","High","Low","Close","Volume","Adjusted"
"1128",2011-06-23,37.82,38.599998,37.709999,38.529999,1870100,38.529999
"1129",2011-06-24,38.470001,38.720001,38.290001,38.34,1341600,38.34
"1130",2011-06-27,38.389999,38.700001,38,38.5,774400,38.5
"1131",2011-06-28,38.5,38.639999,38.18,38.209999,840100,38.209999
"1132",2011-06-29,38.43,38.790001,38.200001,38.290001,1662200,38.290001
"1133",2011-06-30,38.299999,38.400002,37.959999,38.189999,1549400,38.189999
"1134",2011-07-01,38.299999,39.369999,38.200001,39.330002,2035300,39.330002
"1135",2011-07-05,39.290001,39.349998,38.950001,39.07,941800,39.07
"1136",2011-07-06,39,39.52,38.52,39.470001,1026800,39.470001
"1137",2011-07-07,39.619999,40.130001,39.450001,39.880001,1409200,39.880001
"1138",2011-07-08,39.549999,39.830002,39.299999,39.610001,561900,39.610001
"1139",2011-07-11,39.34,39.439999,38.919998,39.200001,760400,39.200001
"1140",2011-07-12,39.049999,39.630001,39.009998,39.400002,781400,39.400002
"1141",2011-07-13,39.509998,39.73,39.040001,39.18,1135300,39.18
"1142",2011-07-14,39.169998,39.23,37.82,38.060001,1580100,38.060001
"1143",2011-07-15,38.279999,38.470001,38.09,38.23,920300,38.23
"1144",2011-07-18,38.16,38.16,37.139999,37.27,1261500,37.27
"1145",2011-07-19,37.529999,37.860001,37.34,37.470001,833400,37.470001
"1146",2011-07-20,37.810001,37.990002,37.560001,37.91,903300,37.91
"1147",2011-07-21,37.939999,38.419998,37.75,38.18,785300,38.18
"1148",2011-07-22,38.09,38.330002,37.82,38.299999,559900,38.299999
"1149",2011-07-25,38.07,38.07,37.720001,37.790001,601300,37.790001
"1150",2011-07-26,37.84,38.150002,37.610001,38.099998,1026100,38.099998
"1151",2011-07-27,37.740002,37.880001,37.349998,37.43,1168100,37.43
"1152",2011-07-28,37.43,38.880001,37.310001,38.080002,2511500,38.080002
"1153",2011-07-29,37.900002,38.27,37.580002,38.169998,1183600,38.169998
"1154",2011-08-01,38.32,38.599998,37.900002,38.400002,1585000,38.400002
"1155",2011-08-02,38.25,38.290001,37.169998,37.389999,2486000,37.389999
"1156",2011-08-03,37.389999,39.060001,37,38.970001,2377000,38.970001
"1157",2011-08-04,38.5,38.5,36.09,36.299999,3832300,36.299999
"1158",2011-08-05,36.549999,36.610001,35.02,35.580002,2753000,35.580002
"1159",2011-08-08,34.970001,35.060001,32.759998,32.82,3041300,32.82
"1160",2011-08-09,33.130001,34.349998,33.029999,33.98,4200300,33.98
"1161",2011-08-10,33.560001,33.970001,32.91,32.970001,3304900,32.970001
"1162",2011-08-11,33.389999,34.130001,33.18,33.73,3281700,33.73
"1163",2011-08-12,34.049999,34.779999,33.849998,34.700001,2181800,34.700001
"1164",2011-08-15,34.77,35.790001,34.77,35.740002,1456700,35.740002
"1165",2011-08-16,35.5,35.869999,35.150002,35.66,1348900,35.66
"1166",2011-08-17,35.689999,36.029999,35.59,35.959999,1784200,35.959999
"1167",2011-08-18,35.439999,35.57,34.080002,34.400002,2236800,34.400002
"1168",2011-08-19,34,34.790001,33.810001,33.98,1202800,33.98
"1169",2011-08-22,34.400002,34.610001,33.650002,33.889999,1459900,33.889999
"1170",2011-08-23,34.040001,35.700001,33.919998,35.639999,1880400,35.639999
"1171",2011-08-24,35.689999,36.110001,35.369999,35.98,1780800,35.98
"1172",2011-08-25,36.130001,36.130001,34.950001,35.119999,1094300,35.119999
"1173",2011-08-26,34.860001,35.799999,34.240002,35.610001,727300,35.610001
"1174",2011-08-29,35.869999,36.459999,35.799999,36.360001,700200,36.360001
"1175",2011-08-30,36.189999,36.459999,35.830002,36.279999,1278200,36.279999
"1176",2011-08-31,36.34,38.860001,36.32,37.790001,3904500,37.790001
"1177",2011-09-01,37.950001,38.830002,37.900002,38.419998,3165600,38.419998
"1178",2011-09-02,37.82,38.279999,37.02,37.400002,1285100,37.400002
"1179",2011-09-06,36.66,37.16,36.450001,37.049999,1180400,37.049999
"1180",2011-09-07,37.439999,37.939999,37.240002,37.860001,1719300,37.860001
"1181",2011-09-08,37.68,37.900002,37.34,37.459999,1204200,37.459999
"1182",2011-09-09,37.349998,37.349998,36.509998,36.639999,822300,36.639999
"1183",2011-09-12,36.23,36.5,35.68,36.07,1120800,36.07
"1184",2011-09-13,36.23,36.73,35.919998,36.59,776400,36.59
"1185",2011-09-14,36.740002,37.450001,36.189999,37.009998,1523600,37.009998
"1186",2011-09-15,37.369999,37.73,37.150002,37.630001,1253700,37.630001
"1187",2011-09-16,37.810001,37.810001,37.130001,37.330002,1140000,37.330002
"1188",2011-09-19,37.029999,38.18,36.810001,38.02,1350700,38.02
"1189",2011-09-20,38.259998,38.700001,37.639999,37.700001,962500,37.700001
"1190",2011-09-21,37.630001,38.389999,37.380001,37.380001,1439900,37.380001
"1191",2011-09-22,36.759998,37.349998,35.849998,36.310001,1171100,36.310001
"1192",2011-09-23,36.099998,36.740002,35.48,35.52,1943100,35.52
"1193",2011-09-26,35.700001,35.939999,35.02,35.68,795300,35.68
"1194",2011-09-27,36.380001,36.959999,36.009998,36.169998,958200,36.169998
"1195",2011-09-28,36.360001,36.400002,35.25,35.43,1395400,35.43
"1196",2011-09-29,35.799999,36.150002,34.720001,35.23,1197000,35.23
"1197",2011-09-30,34.93,35.189999,34.259998,34.48,1585300,34.48
"1198",2011-10-03,34.330002,35.009998,33.349998,33.380001,1981800,33.380001
"1199",2011-10-04,33.380001,33.529999,32.360001,33.459999,2446900,33.459999
"1200",2011-10-05,33.400002,34.709999,32.959999,34.490002,1759600,34.490002
"1201",2011-10-06,34.349998,35.259998,33.950001,35.200001,922600,35.200001
"1202",2011-10-07,35.240002,35.619999,34.93,35,1786700,35
"1203",2011-10-10,35.450001,35.639999,34.990002,35.310001,835400,35.310001
"1204",2011-10-11,35.169998,35.299999,34.889999,35.130001,830100,35.130001
"1205",2011-10-12,35.48,37.049999,35.43,36.130001,2885000,36.130001
"1206",2011-10-13,35.91,36.540001,35.799999,36.48,910800,36.48
"1207",2011-10-14,36.73,37.349998,36.650002,37.310001,1213300,37.310001
"1208",2011-10-17,37.18,37.470001,36.950001,37.240002,1394600,37.240002
"1209",2011-10-18,37.240002,37.490002,36.919998,37.389999,1097900,37.389999
"1210",2011-10-19,37.369999,37.849998,37.049999,37.66,1506300,37.66
"1211",2011-10-20,37.599998,38.259998,37.5,37.84,1389300,37.84
"1212",2011-10-21,38.049999,38.689999,37.759998,38.68,1452800,38.68
"1213",2011-10-24,38.709999,39.349998,38.689999,39.16,1072000,39.16
"1214",2011-10-25,39.099998,39.189999,38.34,38.389999,834000,38.389999
"1215",2011-10-26,38.73,38.889999,37.599998,38.040001,901100,38.040001
"1216",2011-10-27,39.119999,39.16,38.189999,38.970001,1256900,38.970001
"1217",2011-10-28,38.68,38.91,38.349998,38.630001,747800,38.630001
"1218",2011-10-31,38.330002,38.470001,37.790001,38.09,1133900,38.09
"1219",2011-11-01,36.689999,39.490002,36.48,38.580002,2627700,38.580002
"1220",2011-11-02,38.91,39.48,38.470001,38.959999,1312900,38.959999
"1221",2011-11-03,39.169998,40.25,38.900002,40.169998,1913700,40.169998
"1222",2011-11-04,39.889999,40.169998,39.380001,39.619999,1467700,39.619999
"1223",2011-11-07,39.68,39.82,38.959999,39.48,713200,39.48
"1224",2011-11-08,39.790001,39.799999,39.32,39.48,1237100,39.48
"1225",2011-11-09,38.990002,39.119999,38.48,38.669998,952000,38.669998
"1226",2011-11-10,38.77,39.02,38.209999,38.400002,1014500,38.400002
"1227",2011-11-11,38.91,39.849998,38.41,39.650002,1475000,39.650002
"1228",2011-11-14,39.57,39.669998,39.23,39.389999,772900,39.389999
"1229",2011-11-15,39.119999,39.650002,39.009998,39.41,1432400,39.41
"1230",2011-11-16,38.98,39.619999,38.98,39.389999,1183100,39.389999
"1231",2011-11-17,39.240002,39.389999,39,39.310001,1084300,39.310001
"1232",2011-11-18,39.209999,39.419998,38.68,38.889999,1161700,38.889999
"1233",2011-11-21,38.310001,38.689999,38,38.52,1001700,38.52
"1234",2011-11-22,38.52,38.52,37.790001,38.040001,1842100,38.040001
"1235",2011-11-23,37.549999,37.950001,37.299999,37.400002,855700,37.400002
"1236",2011-11-25,37.57,38.110001,37.330002,37.369999,385900,37.369999
"1237",2011-11-28,38.240002,38.98,38.23,38.779999,1011600,38.779999
"1238",2011-11-29,38.950001,39.560001,38.900002,39.5,1034800,39.5
"1239",2011-11-30,40.080002,40.889999,40.049999,40.889999,1435300,40.889999
"1240",2011-12-01,40.799999,41.18,40.439999,40.82,728700,40.82
"1241",2011-12-02,41.040001,41.369999,40.860001,41.34,1056400,41.34
"1242",2011-12-05,41.689999,41.779999,41.110001,41.240002,903800,41.240002
"1243",2011-12-06,41.209999,41.799999,41.049999,41.48,1591800,41.48
"1244",2011-12-07,41.310001,41.369999,40.75,41.119999,648800,41.119999
"1245",2011-12-08,40.700001,40.98,40.360001,40.459999,551600,40.459999
"1246",2011-12-09,40.540001,40.82,40.48,40.59,428500,40.59
"1247",2011-12-12,40.450001,40.490002,40.09,40.450001,416000,40.450001
"1248",2011-12-13,40.66,41.029999,40.09,40.23,917900,40.23
"1249",2011-12-14,40.27,40.34,39.73,39.889999,654500,39.889999
"1250",2011-12-15,40.259998,40.279999,39.779999,40.02,734300,40.02
"1251",2011-12-16,40.23,40.349998,39.48,39.959999,1253100,39.959999
"1252",2011-12-19,40.16,40.330002,39.380001,39.57,559700,39.57
"1253",2011-12-20,40.23,41.709999,40.169998,41.57,1610900,41.57
"1254",2011-12-21,41.330002,42.34,41.169998,42.25,1680200,42.25
"1255",2011-12-22,42.259998,42.5,42.209999,42.240002,843000,42.240002
"1256",2011-12-23,42.290001,42.5,42.119999,42.439999,339400,42.439999
"1257",2011-12-27,42.330002,43.119999,42.330002,42.950001,649000,42.950001
"1258",2011-12-28,42.75,42.98,42.240002,42.490002,600900,42.490002
"1259",2011-12-29,42.630001,43,41.880001,42.919998,901800,42.919998
"1260",2011-12-30,42.869999,43.029999,42.57,42.959999,556000,42.959999
"1261",2012-01-03,43.32,43.619999,42.919998,43.099998,1435300,43.099998
"1262",2012-01-04,42.91,43.200001,42.720001,43.16,1344100,43.16
"1263",2012-01-05,42.91,43.130001,42.529999,43.130001,790200,43.130001
"1264",2012-01-06,43.169998,43.419998,42.880001,43.150002,645700,43.150002
"1265",2012-01-09,43.369999,43.700001,43.150002,43.560001,540400,43.560001
"1266",2012-01-10,43.84,44.439999,43.720001,44.25,1467300,44.25
"1267",2012-01-11,44.040001,44.439999,44,44.419998,929900,44.419998
"1268",2012-01-12,44.279999,44.880001,44.259998,44.720001,1296800,44.720001
"1269",2012-01-13,44.34,44.91,44.150002,44.560001,1619500,44.560001
"1270",2012-01-17,44.73,44.990002,44.279999,44.560001,604400,44.560001
"1271",2012-01-18,44.48,45.200001,44.389999,45.060001,987600,45.060001
"1272",2012-01-19,45.25,45.610001,44.970001,45.389999,983300,45.389999
"1273",2012-01-20,45,45.720001,44.759998,44.970001,1152800,44.970001
"1274",2012-01-23,44.950001,45.450001,44.669998,45.009998,687500,45.009998
"1275",2012-01-24,44.599998,44.91,44.490002,44.73,1073300,44.73
"1276",2012-01-25,44.619999,45.27,44.560001,45.080002,1609000,45.080002
"1277",2012-01-26,45.330002,45.5,44.880001,45,1060900,45
"1278",2012-01-27,44.73,46.560001,44.73,45.82,2213700,45.82
"1279",2012-01-30,45.5,45.689999,45.330002,45.669998,852700,45.669998
"1280",2012-01-31,45.939999,46.060001,45.439999,45.720001,892800,45.720001
"1281",2012-02-01,45.959999,45.98,45.200001,45.689999,1354300,45.689999
"1282",2012-02-02,45.75,46.119999,45.470001,45.549999,1948300,45.549999
"1283",2012-02-03,46.049999,46.049999,45.419998,45.57,1886000,45.57
"1284",2012-02-06,45.470001,45.599998,45.009998,45.450001,876600,45.450001
"1285",2012-02-07,45.419998,45.580002,45.209999,45.299999,590900,45.299999
"1286",2012-02-08,45.459999,45.459999,44.990002,45.240002,843100,45.240002
"1287",2012-02-09,45.5,45.700001,44.959999,45.470001,1179300,45.470001
"1288",2012-02-10,45.16,45.450001,44.990002,45.189999,460300,45.189999
"1289",2012-02-13,45.650002,45.740002,45.380001,45.48,717800,45.48
"1290",2012-02-14,45.25,45.419998,45.099998,45.389999,529400,45.389999
"1291",2012-02-15,45.580002,45.75,45.310001,45.470001,726300,45.470001
"1292",2012-02-16,45.459999,46.650002,45,46.259998,1332900,46.259998
"1293",2012-02-17,46.43,46.509998,46.23,46.27,512600,46.27
"1294",2012-02-21,46.419998,47.279999,46.240002,47.02,1634300,47.02
"1295",2012-02-22,46.950001,47.060001,46.5,46.75,1163700,46.75
"1296",2012-02-23,46.959999,47.189999,46.459999,46.959999,1960500,46.959999
"1297",2012-02-24,44.830002,47.25,44.830002,46.84,1252700,46.84
"1298",2012-02-27,46.529999,47.110001,46.209999,46.91,1635100,46.91
"1299",2012-02-28,46.73,47.779999,46.709999,47.599998,1941600,47.599998
"1300",2012-02-29,47.630001,47.700001,46.799999,46.93,1967500,46.93
"1301",2012-03-01,47.09,47.25,46.759998,47.049999,949300,47.049999
"1302",2012-03-02,46.919998,47.380001,45.990002,47.099998,994900,47.099998
"1303",2012-03-05,47.790001,47.860001,47.220001,47.599998,1770700,47.599998
"1304",2012-03-06,47.209999,47.669998,47.110001,47.52,1299300,47.52
"1305",2012-03-07,48.209999,48.580002,47.73,48.060001,2223500,48.060001
"1306",2012-03-08,47.610001,49.470001,47.599998,49.130001,5334700,49.130001
"1307",2012-03-09,48.970001,49.93,48.970001,49.669998,2070400,49.669998
"1308",2012-03-12,49.759998,50.009998,49.360001,49.619999,1031700,49.619999
"1309",2012-03-13,49.799999,50.07,49.259998,50.060001,2353300,50.060001
"1310",2012-03-14,50.209999,50.389999,49.59,49.720001,1455200,49.720001
"1311",2012-03-15,49.799999,50.189999,49.509998,49.650002,920300,49.650002
"1312",2012-03-16,50.290001,50.439999,49.900002,49.939999,1503500,49.939999
"1313",2012-03-19,49.700001,50.470001,49.700001,50.18,1053200,50.18
"1314",2012-03-20,49.700001,51.419998,49.700001,50.150002,1353500,50.150002
"1315",2012-03-21,50.299999,50.669998,50.09,50.380001,1491400,50.380001
"1316",2012-03-22,50.639999,51.110001,50.450001,50.709999,2539800,50.709999
"1317",2012-03-23,50.599998,50.900002,49.84,50.419998,1232100,50.419998
"1318",2012-03-26,50.880001,50.880001,50.48,50.720001,604800,50.720001
"1319",2012-03-27,50.860001,50.950001,50.290001,50.700001,1101900,50.700001
"1320",2012-03-28,50.73,50.73,50.080002,50.490002,2016800,50.490002
"1321",2012-03-29,50.18,50.66,49.77,50.580002,1075100,50.580002
"1322",2012-03-30,50.98,51.509998,50.75,50.810001,1081500,50.810001
"1323",2012-04-02,50.869999,51.18,50.709999,50.91,1190000,50.91
"1324",2012-04-03,50.25,50.25,49.619999,50.080002,3719300,50.080002
"1325",2012-04-04,49.68,50,49.59,49.689999,1735900,49.689999
"1326",2012-04-05,50.200001,50.66,49.849998,50.470001,3264300,50.470001
"1327",2012-04-09,50.470001,51.259998,50.049999,50.900002,2137000,50.900002
"1328",2012-04-10,51,51.16,50,50.119999,1903500,50.119999
"1329",2012-04-11,50.650002,51.970001,50.52,51.560001,3669400,51.560001
"1330",2012-04-12,51.509998,52.110001,51.509998,51.950001,1049100,51.950001
"1331",2012-04-13,52.189999,52.369999,51.59,52.139999,1207900,52.139999
"1332",2012-04-16,52.490002,52.75,51.860001,52.259998,1618100,52.259998
"1333",2012-04-17,52.650002,52.970001,52.48,52.599998,1334700,52.599998
"1334",2012-04-18,52.419998,52.450001,51.869999,52.040001,1888000,52.040001
"1335",2012-04-19,51.919998,52.18,51.25,51.860001,1613800,51.860001
"1336",2012-04-20,51.900002,52.130001,51.619999,51.98,944900,51.98
"1337",2012-04-23,51.790001,51.790001,51.07,51.599998,804000,51.599998
"1338",2012-04-24,51.740002,51.799999,50.849998,51.529999,1426900,51.529999
"1339",2012-04-25,52.16,52.77,51.91,52.490002,2336800,52.490002
"1340",2012-04-26,52.41,53.580002,52.369999,53.349998,2346500,53.349998
"1341",2012-04-27,53.700001,53.790001,53.099998,53.619999,1064100,53.619999
"1342",2012-04-30,53.880001,54.27,53.32,53.790001,3111000,53.790001
"1343",2012-05-01,53.779999,55.450001,53.419998,54.330002,4051900,54.330002
"1344",2012-05-02,54,54.75,53.860001,54.529999,1991900,54.529999
"1345",2012-05-03,54.5,55.849998,54.09,54.299999,1566600,54.299999
"1346",2012-05-04,54.209999,54.540001,53.700001,53.82,1055200,53.82
"1347",2012-05-07,53.799999,54.619999,53.599998,54.369999,1179500,54.369999
"1348",2012-05-08,54.09,54.290001,53.049999,53.599998,1727500,53.599998
"1349",2012-05-09,53.299999,53.560001,52.59,53.23,1883000,53.23
"1350",2012-05-10,53.630001,53.66,52.939999,53.029999,1552400,53.029999
"1351",2012-05-11,52.91,53.360001,52.779999,53.049999,1044700,53.049999
"1352",2012-05-14,52.720001,52.740002,51.82,51.91,1762500,51.91
"1353",2012-05-15,51.779999,52.84,51.77,52.130001,1489100,52.130001
"1354",2012-05-16,52.189999,52.290001,51.549999,51.740002,983400,51.740002
"1355",2012-05-17,51.630001,51.709999,50.169998,50.349998,1406000,50.349998
"1356",2012-05-18,50.419998,50.490002,49.369999,49.880001,1831600,49.880001
"1357",2012-05-21,49.91,50.700001,49.790001,50.41,1618500,50.41
"1358",2012-05-22,50.549999,51.25,50.490002,50.75,1146500,50.75
"1359",2012-05-23,50.5,51.529999,50.18,51.32,1751100,51.32
"1360",2012-05-24,51.82,53.310001,51.400002,52.32,2406700,52.32
"1361",2012-05-25,52.400002,52.700001,52,52.27,891600,52.27
"1362",2012-05-29,52.470001,52.73,51.919998,52.400002,900300,52.400002
"1363",2012-05-30,51.950001,51.98,51.389999,51.93,1402400,51.93
"1364",2012-05-31,51.639999,52.330002,51.029999,51.950001,1144700,51.950001
"1365",2012-06-01,51.459999,51.689999,50.970001,51.330002,1470900,51.330002
"1366",2012-06-04,51.490002,51.610001,50.669998,51.240002,831500,51.240002
"1367",2012-06-05,51.209999,51.830002,51.110001,51.389999,886900,51.389999
"1368",2012-06-06,51.75,52.5,51.580002,52.450001,864400,52.450001
"1369",2012-06-07,52.950001,53.060001,52.34,52.450001,925300,52.450001
"1370",2012-06-08,52.240002,52.919998,51.57,52.650002,1167100,52.650002
"1371",2012-06-11,53.099998,53.48,52.130001,52.209999,1105400,52.209999
"1372",2012-06-12,52.32,53.310001,52.209999,52.939999,1530600,52.939999
"1373",2012-06-13,52.959999,53.630001,52.75,53.130001,858700,53.130001
"1374",2012-06-14,53.16,53.91,52.91,53.57,674200,53.57
"1375",2012-06-15,53.52,53.810001,53.209999,53.720001,1364800,53.720001
"1376",2012-06-18,53.689999,54.869999,53.52,54.689999,1591300,54.689999
"1377",2012-06-19,54.849998,55.220001,54.330002,55.150002,2440300,55.150002
"1378",2012-06-20,55.150002,55.150002,54.009998,54.700001,939600,54.700001
"1379",2012-06-21,54.849998,54.849998,53.75,54,927200,54
"1380",2012-06-22,54.400002,55.02,54.209999,54.75,1610300,54.75
"1381",2012-06-25,54.32,56,54.060001,55.639999,2505600,55.639999
"1382",2012-06-26,55.919998,57.220001,55.57,57.150002,5007900,57.150002
"1383",2012-06-27,57.5,57.880001,57.259998,57.450001,5283600,57.450001
"1384",2012-06-28,57.439999,57.509998,56.380001,56.880001,2510000,56.880001
"1385",2012-06-29,57.700001,57.830002,56.540001,57.049999,1442400,57.049999
"1386",2012-07-02,57.23,57.98,57.029999,57.790001,1616300,57.790001
"1387",2012-07-03,57.68,58.439999,57.68,58.189999,828300,58.189999
"1388",2012-07-05,58.009998,58.139999,57.669998,57.91,493400,57.91
"1389",2012-07-06,57.470001,58.009998,57.400002,57.959999,669100,57.959999
"1390",2012-07-09,57.84,58.650002,57.790001,58.43,1386600,58.43
"1391",2012-07-10,58.709999,58.709999,57.310001,57.68,1338100,57.68
"1392",2012-07-11,57.77,57.91,56.040001,56.77,2195600,56.77
"1393",2012-07-12,56.5,57.209999,56,56.889999,1333800,56.889999
"1394",2012-07-13,57.080002,57.669998,56.5,56.91,2089400,56.91
"1395",2012-07-16,56.98,57.150002,56.66,57.049999,1022800,57.049999
"1396",2012-07-17,57.43,57.669998,56.950001,57.400002,1413000,57.400002
"1397",2012-07-18,57.389999,57.490002,56.080002,56.619999,1681700,56.619999
"1398",2012-07-19,56.77,56.77,56.09,56.5,1176100,56.5
"1399",2012-07-20,56.400002,56.400002,56.02,56.290001,812700,56.290001
"1400",2012-07-23,56,56.52,55.700001,56.299999,1052000,56.299999
"1401",2012-07-24,56.43,56.43,55.560001,56.150002,1463500,56.150002
"1402",2012-07-25,56.119999,56.549999,55.849998,56.34,1046600,56.34
"1403",2012-07-26,56.970001,58.93,56.900002,57.889999,2538700,57.889999
"1404",2012-07-27,58.720001,59.630001,58.509998,58.830002,2049300,58.830002
"1405",2012-07-30,58.779999,59.700001,58.709999,59.41,1045900,59.41
