"","Date","Open","High","Low","Close","Volume","Adjusted"
"1910",2014-08-04,56.220001,56.299999,55.700001,55.939999,1274000,52.788364
"1911",2014-08-05,55.799999,56.18,55.330002,55.419998,1134700,52.297661
"1912",2014-08-06,55.389999,55.630001,54.970001,55.02,1135200,51.920197
"1913",2014-08-07,55.169998,55.669998,54.790001,54.860001,1418400,51.769203
"1914",2014-08-08,54.98,55.279999,54.889999,55.200001,1350400,52.090057
"1915",2014-08-11,55.450001,55.919998,55.34,55.389999,1088900,52.269348
"1916",2014-08-12,55.27,55.619999,55.130001,55.25,1048100,52.137241
"1917",2014-08-13,55.540001,55.990002,55.490002,55.900002,1282100,52.750626
"1918",2014-08-14,56.009998,56.16,55.849998,55.919998,1081700,52.769485
"1919",2014-08-15,56.130001,56.360001,55.43,55.799999,1937400,52.656254
"1920",2014-08-18,56.110001,56.830002,56.099998,56.68,1649700,53.486671
"1921",2014-08-19,56.720001,57.310001,56.709999,56.91,1714100,53.703712
"1922",2014-08-20,56.939999,57.220001,56.759998,57.189999,1285000,53.967934
"1923",2014-08-21,57.200001,57.639999,56.970001,57.32,948100,54.090622
"1924",2014-08-22,57.189999,57.330002,56.900002,57.139999,624300,53.920753
"1925",2014-08-25,57.349998,57.650002,57.169998,57.490002,1446900,54.251041
"1926",2014-08-26,57.5,57.639999,57.27,57.299999,583700,54.071739
"1927",2014-08-27,57.25,57.34,56.830002,56.98,627700,53.769775
"1928",2014-08-28,56.799999,57.009998,56.68,56.709999,641100,53.514988
"1929",2014-08-29,56.599998,56.860001,56.419998,56.75,654800,53.552723
"1930",2014-09-02,56.91,57.299999,56.689999,57.060001,884500,53.845264
"1931",2014-09-03,57.150002,57.360001,57,57.27,691800,54.04343
"1932",2014-09-04,57.5,58.139999,57.360001,57.82,1440900,54.562443
"1933",2014-09-05,57.759998,58.549999,57.75,58.509998,1370800,55.213573
"1934",2014-09-08,58.5,58.860001,58.23,58.349998,1540100,55.062584
"1935",2014-09-09,58.240002,58.360001,57.59,57.66,1536100,54.411461
"1936",2014-09-10,57.580002,58.16,57.549999,58.049999,1047000,54.779491
"1937",2014-09-11,57.759998,57.889999,57.360001,57.490002,1605300,54.251041
"1938",2014-09-12,57.439999,57.5,56.759998,57.02,1084400,54.033092
"1939",2014-09-15,57.060001,57.150002,56.740002,56.900002,791600,53.919369
"1940",2014-09-16,56.759998,57.16,56.490002,56.990002,1078100,54.004658
"1941",2014-09-17,57.02,57.27,56.720001,56.889999,1015600,53.909897
"1942",2014-09-18,56.970001,57.23,56.93,56.950001,1132700,53.966755
"1943",2014-09-19,57.23,57.470001,57.119999,57.259998,2767900,54.260509
"1944",2014-09-22,57.130001,57.310001,56.799999,57.150002,1262900,54.156288
"1945",2014-09-23,57.02,57.34,56.900002,56.900002,1209200,53.919369
"1946",2014-09-24,56.869999,57.759998,56.68,57.630001,1183000,54.61113
"1947",2014-09-25,57.459999,57.560001,56.52,56.529999,1575000,53.568756
"1948",2014-09-26,56.549999,56.82,56.369999,56.669998,907900,53.701416
"1949",2014-09-29,55.939999,56.669998,55.73,56.490002,1012400,53.530846
"1950",2014-09-30,56.459999,56.669998,56.189999,56.299999,906100,53.350803
"1951",2014-10-01,56.110001,56.23,55.619999,55.700001,876300,52.782238
"1952",2014-10-02,55.810001,56,55.259998,55.630001,971900,52.715908
"1953",2014-10-03,55.810001,56.689999,55.810001,56.490002,2191500,53.530846
"1954",2014-10-06,56.66,56.799999,56.360001,56.48,962400,53.521374
"1955",2014-10-07,56.029999,56.110001,55.209999,55.220001,1461000,52.32737
"1956",2014-10-08,55.169998,56.59,55.169998,56.509998,1834100,53.549797
"1957",2014-10-09,56.439999,56.470001,55.049999,55.09,950000,52.204185
"1958",2014-10-10,55.130001,55.509998,54.279999,54.290001,1259900,51.446098
"1959",2014-10-13,54.360001,54.360001,53.18,53.23,1282500,50.44162
"1960",2014-10-14,53.470001,53.66,53.209999,53.310001,1658300,50.517426
"1961",2014-10-15,52.560001,52.810001,51.380001,52.400002,1606900,49.655094
"1962",2014-10-16,51.540001,52.540001,51.439999,52.380001,1008800,49.636154
"1963",2014-10-17,52.970001,53.700001,52.68,53.41,1566200,50.612186
"1964",2014-10-20,53.029999,53.77,53.029999,53.740002,1068200,50.924908
"1965",2014-10-21,53.990002,54.82,53.869999,54.700001,1565000,51.834618
"1966",2014-10-22,54.700001,55.189999,54.439999,54.459999,1208900,51.607193
"1967",2014-10-23,55.18,55.43,54.939999,55.240002,1184700,52.346333
"1968",2014-10-24,55.23,55.900002,55.09,55.77,906300,52.848568
"1969",2014-10-27,55.689999,55.799999,55.259998,55.57,923400,52.659042
"1970",2014-10-28,55.93,56.57,55.689999,56.549999,1307600,53.587711
"1971",2014-10-29,56.669998,56.779999,55.759998,56.200001,1653500,53.256042
"1972",2014-10-30,56.200001,57.860001,56.200001,57.389999,1883100,54.383709
"1973",2014-10-31,58.189999,59.240002,58.16,58.389999,2369200,55.331318
"1974",2014-11-03,58.619999,58.75,58.139999,58.330002,1062400,55.274467
"1975",2014-11-04,58.18,58.549999,58.029999,58.23,1169000,55.179703
"1976",2014-11-05,58.599998,58.869999,58.200001,58.790001,1087900,55.710369
"1977",2014-11-06,58.91,59.029999,58.66,58.919998,613700,55.833546
"1978",2014-11-07,58.950001,58.98,58.27,58.380001,961200,55.321846
"1979",2014-11-10,58.220001,58.66,57.189999,58.580002,899900,55.511375
"1980",2014-11-11,58.57,58.68,58.299999,58.490002,922200,55.42609
"1981",2014-11-12,58.34,58.93,58.34,58.91,1213800,55.824081
"1982",2014-11-13,59.049999,59.310001,58.810001,59.299999,1154200,56.193642
"1983",2014-11-14,59.349998,59.57,58.990002,59.119999,3000100,56.023079
"1984",2014-11-17,59.02,59.540001,58.810001,59.459999,936300,56.345272
"1985",2014-11-18,59.360001,59.959999,59.25,59.799999,1203600,56.667458
"1986",2014-11-19,59.759998,59.849998,59.349998,59.779999,764000,56.648514
"1987",2014-11-20,59.540001,59.810001,59.360001,59.700001,657800,56.572708
"1988",2014-11-21,60.150002,60.25,59.810001,59.900002,957200,56.762218
"1989",2014-11-24,59.950001,60.220001,59.93,60.110001,682400,56.961224
"1990",2014-11-25,60.299999,60.689999,60.009998,60.459999,999100,57.292881
"1991",2014-11-26,60.509998,60.91,60.369999,60.759998,835100,57.577171
"1992",2014-11-28,60.900002,61.66,60.68,61.189999,599200,57.984642
"1993",2014-12-01,60.830002,61.689999,60.68,61.43,963100,58.212074
"1994",2014-12-02,61.540001,61.66,61.32,61.419998,834000,58.202595
"1995",2014-12-03,61.34,61.830002,61.200001,61.740002,702800,58.505836
"1996",2014-12-04,61.790001,61.959999,61.41,61.650002,635400,58.420551
"1997",2014-12-05,61.650002,61.889999,61.41,61.619999,624100,58.39212
"1998",2014-12-08,61.5,61.799999,60.919998,61.279999,699400,58.069927
"1999",2014-12-09,60.619999,61.400002,60.5,61.349998,698800,58.136253
"2000",2014-12-10,61.139999,61.27,60.580002,60.84,1289300,57.652985
"2001",2014-12-11,60.93,61.540001,60.77,60.990002,870500,57.795124
"2002",2014-12-12,60.290001,60.75,60.23,60.330002,1410100,57.395557
"2003",2014-12-15,60.380001,60.709999,59.709999,60.450001,1450800,57.509716
"2004",2014-12-16,60.349998,61.139999,59.950001,60.16,1116600,57.233822
"2005",2014-12-17,60.259998,61.509998,60.040001,61.5,1208300,58.508648
"2006",2014-12-18,62.150002,63.599998,61.970001,63.59,1371600,60.49699
"2007",2014-12-19,63.759998,64.300003,62.919998,63.07,2939800,60.002281
"2008",2014-12-22,63.259998,63.759998,63.25,63.549999,1143300,60.458931
"2009",2014-12-23,63.77,64.150002,63.700001,64.040001,583100,60.925106
"2010",2014-12-24,63.990002,64.150002,63.560001,63.619999,470900,60.525532
"2011",2014-12-26,63.91,63.919998,63.459999,63.509998,366600,60.420879
"2012",2014-12-29,63.43,63.689999,63.209999,63.560001,611800,60.468445
"2013",2014-12-30,63.349998,63.450001,63.119999,63.16,424000,60.08791
"2014",2014-12-31,63.41,63.459999,62.18,62.200001,661900,59.174603
"2015",2015-01-02,62.330002,63.029999,61.82,62.41,666300,59.374386
"2016",2015-01-05,62.16,62.240002,60.740002,61.330002,952900,58.34692
"2017",2015-01-06,61.389999,61.73,60.360001,61.25,1190000,58.270805
"2018",2015-01-07,61.799999,62.299999,61.360001,62.259998,925200,59.231674
"2019",2015-01-08,62.830002,63.189999,62.709999,63.139999,907200,60.068878
"2020",2015-01-09,63.279999,63.41,62.619999,62.93,569200,59.869091
"2021",2015-01-12,62.889999,63.169998,62.419998,62.73,659200,59.678818
"2022",2015-01-13,63.049999,63.98,62.209999,62.869999,944900,59.812012
"2023",2015-01-14,62.09,62.34,61.549999,62.220001,585000,59.193626
"2024",2015-01-15,62.43,62.639999,61.869999,62.299999,749300,59.269741
"2025",2015-01-16,62.16,63.34,62.110001,63.290001,846600,60.211586
"2026",2015-01-20,63.450001,63.790001,62.650002,63.290001,654500,60.211586
"2027",2015-01-21,62.869999,63.189999,62.41,62.73,753300,59.678818
"2028",2015-01-22,63.009998,63.959999,62.5,63.84,644900,60.734837
"2029",2015-01-23,63.860001,64.419998,63.639999,64.010002,765600,60.896568
"2030",2015-01-26,63.869999,64.209999,63.48,64.050003,640400,60.934624
"2031",2015-01-27,63.279999,63.43,62.470001,63.139999,1048100,60.068878
"2032",2015-01-28,63.709999,63.759998,62.360001,62.41,1080200,59.374386
"2033",2015-01-29,62.400002,63.5,62.200001,63.360001,1103000,60.278175
"2034",2015-01-30,63.040001,63.240002,62.360001,62.43,1439600,59.393414
"2035",2015-02-02,62.860001,63.009998,61.650002,63,1123500,59.935684
"2036",2015-02-03,63.25,64.389999,62.990002,64.330002,1101700,61.201
"2037",2015-02-04,64.290001,64.860001,63.810001,64.489998,1378700,61.353207
"2038",2015-02-05,64.449997,64.790001,63.080002,64.010002,1842100,60.896568
"2039",2015-02-06,64.050003,64.599998,63.630001,63.93,1467700,60.820457
"2040",2015-02-09,63.470001,63.880001,63.220001,63.610001,1231100,60.516014
"2041",2015-02-10,63.869999,64.839996,63.75,64.68,688000,61.533978
"2042",2015-02-11,64.739998,65.360001,64.690002,65.150002,969000,61.981113
"2043",2015-02-12,65.360001,66.190002,65.360001,66.190002,762600,62.970539
"2044",2015-02-13,66.199997,66.57,66.040001,66.519997,701900,63.28447
"2045",2015-02-17,66.25,66.959999,66.25,66.910004,902800,63.65551
"2046",2015-02-18,66.580002,67.400002,66.57,67.25,1071400,63.978958
"2047",2015-02-19,67.330002,67.709999,67.080002,67.690002,972400,64.397568
"2048",2015-02-20,67.610001,68.980003,67.43,68.68,2837000,65.339409
"2049",2015-02-23,68.68,68.790001,67.82,68.209999,1208200,64.892258
"2050",2015-02-24,68.059998,68.400002,67.93,68.160004,865600,64.844711
"2051",2015-02-25,67.970001,68.449997,67.910004,68.010002,998100,64.701988
"2052",2015-02-26,68.050003,68.309998,67.870003,68.139999,751300,64.825691
"2053",2015-02-27,67.889999,68.029999,67.440002,67.589996,1104300,64.302429
"2054",2015-03-02,67.480003,68.300003,67.349998,68.239998,765200,64.920807
"2055",2015-03-03,67.900002,67.989998,67.279999,67.610001,948400,64.32148
"2056",2015-03-04,67.330002,67.5,66.699997,67.010002,786800,63.750637
"2057",2015-03-05,67.279999,67.370003,66.849998,67.25,578600,63.978958
"2058",2015-03-06,66.900002,67.019997,65.970001,66.099998,809000,62.884888
"2059",2015-03-09,66.019997,66.769997,66.019997,66.620003,675200,63.37962
"2060",2015-03-10,66.260002,66.290001,65.089996,65.099998,940100,61.933544
"2061",2015-03-11,65.029999,65.239998,64.5,64.599998,1016400,61.457867
"2062",2015-03-12,64.739998,66.269997,64.739998,66.25,1087400,63.027607
"2063",2015-03-13,66.019997,66.18,64.949997,65.300003,812100,62.368576
"2064",2015-03-16,65.699997,66.650002,65.610001,66.639999,885100,63.648418
"2065",2015-03-17,66.199997,66.620003,66.050003,66.349998,584800,63.371449
"2066",2015-03-18,66.139999,67.800003,66.099998,67.489998,963600,64.460266
"2067",2015-03-19,67.5,67.760002,67.190002,67.610001,659700,64.57489
"2068",2015-03-20,68.18,68.75,67.699997,68.330002,1571800,65.262566
"2069",2015-03-23,68.290001,68.889999,68.059998,68.529999,920000,65.453583
"2070",2015-03-24,68.389999,68.599998,67.980003,68.139999,1293300,65.081093
"2071",2015-03-25,68.120003,68.190002,67.529999,67.540001,2031400,64.508026
"2072",2015-03-26,67.300003,67.720001,66.879997,67.419998,947000,64.393417
"2073",2015-03-27,67.25,67.690002,66.739998,67.07,1146300,64.059128
"2074",2015-03-30,67.580002,68.580002,67.550003,68.279999,760000,65.214798
"2075",2015-03-31,68.050003,68.580002,67.830002,68.059998,736200,65.004677
"2076",2015-04-01,67.940002,68.040001,67.169998,67.699997,1008600,64.660843
"2077",2015-04-02,67.809998,68.449997,67.540001,68.080002,924700,65.023781
"2078",2015-04-06,67.410004,68.470001,67.339996,68.150002,1185900,65.090645
"2079",2015-04-07,68.080002,68.330002,67.830002,67.889999,727100,64.842316
"2080",2015-04-08,67.839996,68.510002,67.839996,68.510002,762500,65.434486
"2081",2015-04-09,68.529999,68.550003,67.75,68.080002,920500,65.023781
"2082",2015-04-10,65.870003,66.07,63.27,65.5,6919100,62.559605
"2083",2015-04-13,65.209999,65.739998,64.550003,64.690002,2453000,61.785965
"2084",2015-04-14,64.629997,65,64.209999,64.360001,2167800,61.470779
"2085",2015-04-15,64.57,64.959999,63.93,64.309998,2473600,61.423019
"2086",2015-04-16,64.209999,64.629997,63.82,64.080002,1749600,61.20335
"2087",2015-04-17,63.610001,63.720001,62.939999,63.330002,2382200,60.487022
"2088",2015-04-20,63.630001,64.290001,63.57,63.939999,2001600,61.069633
"2089",2015-04-21,64.050003,64.849998,64.050003,64.089996,1915300,61.212898
"2090",2015-04-22,64.110001,64.68,63.75,64.279999,1622600,61.394371
"2091",2015-04-23,64.160004,64.669998,63.990002,64.510002,1324800,61.614056
"2092",2015-04-24,64.519997,64.529999,63.98,64.110001,1146300,61.231998
"2093",2015-04-27,64.379997,64.379997,63.84,64.010002,1392900,61.136486
"2094",2015-04-28,63.860001,64.410004,63.52,64.279999,1462700,61.394371
"2095",2015-04-29,64.110001,64.589996,64.010002,64.150002,1636400,61.27021
"2096",2015-04-30,60.950001,63.790001,60.790001,62.490002,4084400,59.684738
"2097",2015-05-01,62.700001,63.150002,62.18,63.110001,2016400,60.276897
"2098",2015-05-04,63.34,63.68,63.07,63.25,1630000,60.410614
"2099",2015-05-05,63.02,63.549999,62.990002,63.369999,2109300,60.525219
"2100",2015-05-06,63.580002,63.959999,63.110001,63.48,1354900,60.630283
"2101",2015-05-07,63.5,64.32,63.41,64.059998,1372400,61.184254
"2102",2015-05-08,64.739998,65.699997,64.739998,65.080002,1308100,62.158459
"2103",2015-05-11,64.870003,65.279999,64.540001,64.540001,882100,61.6427
"2104",2015-05-12,64.040001,64.330002,63.66,64,1579100,61.126942
"2105",2015-05-13,64.010002,64.639999,63.759998,63.860001,1038300,60.993225
"2106",2015-05-14,64.169998,64.610001,64.010002,64.550003,1345000,61.652248
"2107",2015-05-15,64.57,64.849998,64.260002,64.449997,1050400,61.556736
"2108",2015-05-18,64.339996,64.769997,64.199997,64.650002,864300,61.747757
"2109",2015-05-19,64.809998,64.970001,64.559998,64.779999,839400,61.871925
"2110",2015-05-20,64.980003,65.190002,64.629997,64.779999,646300,61.871925
"2111",2015-05-21,64.599998,64.830002,64.480003,64.540001,663900,61.6427
"2112",2015-05-22,64.410004,64.720001,64.279999,64.370003,794500,61.480331
"2113",2015-05-26,64.139999,64.230003,63.139999,63.25,1027600,60.410614
"2114",2015-05-27,63.509998,63.669998,63.189999,63.580002,1539000,60.725803
"2115",2015-05-28,63.459999,63.66,63.080002,63.400002,877700,60.553883
"2116",2015-05-29,63.299999,63.450001,62.580002,62.700001,1546400,59.885292
"2117",2015-06-01,62.75,63.040001,62.080002,62.619999,1606600,59.808891
"2118",2015-06-02,62.41,62.59,62.049999,62.439999,1277900,59.636967
"2119",2015-06-03,62.740002,62.91,62.389999,62.52,931900,59.713379
"2120",2015-06-04,62.189999,62.400002,61.720001,61.779999,1213700,59.006599
"2121",2015-06-05,61.689999,62.310001,61.540001,62.200001,1599300,59.407749
"2122",2015-06-08,62.09,62.470001,61.84,61.970001,1055800,59.188068
"2123",2015-06-09,62.009998,62.169998,61.630001,61.790001,1019500,59.016155
"2124",2015-06-10,62.009998,62.709999,61.970001,62.529999,559200,59.722935
"2125",2015-06-11,63.299999,64.389999,63.099998,64.160004,1744300,61.279758
"2126",2015-06-12,63.709999,63.860001,63.189999,63.259998,879400,60.666004
"2127",2015-06-15,62.630001,62.959999,62.150002,62.860001,1049900,60.282402
"2128",2015-06-16,62.84,63.259998,62.630001,63.029999,1168600,60.445427
"2129",2015-06-17,63.240002,63.299999,62.639999,62.939999,648100,60.359119
"2130",2015-06-18,63.080002,63.490002,62.849998,63.400002,1451900,60.800259
"2131",2015-06-19,63.470001,64.050003,63.470001,63.939999,1356600,61.318119
"2132",2015-06-22,64.25,64.93,64.110001,64.589996,959500,61.94146
"2133",2015-06-23,64.660004,64.709999,64.150002,64.269997,882000,61.634594
"2134",2015-06-24,64.150002,64.190002,63.299999,63.299999,691300,60.704365
"2135",2015-06-25,63.509998,63.59,63.029999,63.130001,780800,60.54134
"2136",2015-06-26,63.25,63.43,63.040001,63.369999,2518300,60.771488
"2137",2015-06-29,62.990002,63.189999,62.330002,62.41,1456900,59.850857
"2138",2015-06-30,62.900002,62.900002,61.689999,61.799999,1313800,59.265865
"2139",2015-07-01,62.150002,62.48,61.98,62.32,861300,59.764542
"2140",2015-07-02,62.509998,62.52,62,62.369999,697000,59.812489
"2141",2015-07-06,61.810001,62.580002,61.66,62.52,943300,59.956345
"2142",2015-07-07,62.619999,62.77,61.77,62.700001,728000,60.128963
"2143",2015-07-08,62.130001,62.459999,61.580002,61.580002,832500,59.054897
"2144",2015-07-09,62.419998,62.740002,62.23,62.330002,884900,59.774139
"2145",2015-07-10,63,63.779999,62.91,63.57,964100,60.963284
"2146",2015-07-13,63.950001,64.099998,63.740002,64.019997,1244900,61.394833
"2147",2015-07-14,64.029999,64.279999,63.75,64.160004,711700,61.529102
"2148",2015-07-15,64.239998,64.489998,64.019997,64.150002,677500,61.519508
"2149",2015-07-16,64.480003,64.669998,64.019997,64.5,2172500,61.85516
"2150",2015-07-17,64.650002,64.650002,63.91,64.089996,681800,61.461964
"2151",2015-07-20,64.190002,64.690002,64.120003,64.260002,865200,61.625004
"2152",2015-07-21,64.150002,64.480003,63.66,63.799999,966300,61.183853
"2153",2015-07-22,63.790001,64.290001,63.650002,64.129997,1111300,61.500317
"2154",2015-07-23,63.93,64.349998,62.080002,62.580002,2976600,60.013882
"2155",2015-07-24,62.509998,62.950001,62.16,62.639999,1291800,60.071415
"2156",2015-07-27,62.32,62.360001,61.57,62.130001,1531400,59.582333
"2157",2015-07-28,62.389999,62.509998,61.84,62.419998,1387500,59.860447
"2158",2015-07-29,62.360001,63.34,62.299999,63.240002,890100,60.646824
"2159",2015-07-30,63.099998,66.650002,62.59,65.849998,7446600,63.149792
"2160",2015-07-31,66.169998,66.169998,65.080002,65.43,1691200,62.747013
"2161",2015-08-03,65.5,65.720001,64.669998,65.489998,1005300,62.804569
"2162",2015-08-04,65.489998,65.849998,65.18,65.279999,756000,62.603172
"2163",2015-08-05,65.5,65.980003,65.459999,65.739998,753100,63.044308
"2164",2015-08-06,65.760002,65.790001,64.559998,64.68,585900,62.027771
"2165",2015-08-07,64.589996,64.839996,64.309998,64.769997,644200,62.114075
"2166",2015-08-10,65.160004,65.690002,65,65.519997,799900,62.833324
"2167",2015-08-11,64.910004,65.279999,64.589996,65.07,981000,62.401775
"2168",2015-08-12,68.57,70.889999,68.07,70.75,6352100,67.848869
"2169",2015-08-13,70.760002,70.959999,69.949997,70.160004,2395700,67.283058
"2170",2015-08-14,69.980003,70.370003,69.699997,70.269997,1266800,67.38855
"2171",2015-08-17,70.300003,71.629997,70.199997,71.449997,1850200,68.520164
"2172",2015-08-18,71.480003,71.739998,71.230003,71.720001,1117100,68.779099
"2173",2015-08-19,71.610001,72.239998,71.089996,71.860001,1862000,68.913345
"2174",2015-08-20,71.68,72.300003,71.309998,71.309998,1842700,68.38591
"2175",2015-08-21,70.949997,71.489998,69.25,69.32,2968300,66.477509
"2176",2015-08-24,66.269997,67.529999,65.199997,65.970001,3148900,63.264889
"2177",2015-08-25,67.779999,67.809998,65.32,65.370003,2468100,62.689476
"2178",2015-08-26,67.129997,69.559998,66.410004,69.449997,2928200,66.602188
"2179",2015-08-27,70.019997,70.57,68.989998,70.290001,1485500,67.407738
"2180",2015-08-28,70.239998,70.480003,69.699997,70.279999,1833000,67.39814
