"","Date","Open","High","Low","Close","Volume","Adjusted"
"1859",2014-05-21,24.219999,24.65,24.17,24.48,65262600,21.327118
"1860",2014-05-22,24.42,24.540001,24.290001,24.379999,26751000,21.239996
"1861",2014-05-23,24.379999,24.57,24.35,24.52,27778000,21.361965
"1862",2014-05-27,24.74,24.879999,24.629999,24.709999,32365700,21.527498
"1863",2014-05-28,24.629999,24.93,24.629999,24.82,28650600,21.623325
"1864",2014-05-29,24.85,24.92,24.559999,24.68,21642000,21.50136
"1865",2014-05-30,24.709999,24.75,24.48,24.620001,29368700,21.449091
"1866",2014-06-02,24.639999,24.799999,24.559999,24.780001,20393300,21.58848
"1867",2014-06-03,24.75,24.82,24.450001,24.68,23339100,21.50136
"1868",2014-06-04,24.610001,24.65,24.4,24.5,20635100,21.344542
"1869",2014-06-05,24.620001,24.74,24.41,24.700001,23320300,21.518789
"1870",2014-06-06,24.73,24.950001,24.709999,24.83,22485100,21.632042
"1871",2014-06-09,24.790001,24.950001,24.719999,24.799999,18818400,21.605904
"1872",2014-06-10,24.73,25.1,24.6,25,36582000,21.780148
"1873",2014-06-11,24.85,25.17,24.790001,25.040001,36170300,21.814995
"1874",2014-06-12,24.950001,25.01,24.620001,24.66,26900400,21.483934
"1875",2014-06-13,24.67,24.780001,24.6,24.700001,20947600,21.518789
"1876",2014-06-16,24.52,24.73,24.450001,24.530001,19251300,21.370682
"1877",2014-06-17,24.49,24.620001,24.41,24.5,17972800,21.344542
"1878",2014-06-18,24.700001,24.75,24.459999,24.629999,24723700,21.457798
"1879",2014-06-19,24.620001,24.709999,24.450001,24.709999,20646800,21.527498
"1880",2014-06-20,24.629999,24.9,24.610001,24.83,39707300,21.632042
"1881",2014-06-23,24.809999,24.9,24.65,24.700001,18751100,21.518789
"1882",2014-06-24,24.620001,24.74,24.52,24.530001,24302000,21.370682
"1883",2014-06-25,24.549999,24.780001,24.41,24.719999,22579500,21.536209
"1884",2014-06-26,24.66,24.809999,24.48,24.65,19134400,21.47522
"1885",2014-06-27,24.6,24.780001,24.48,24.700001,34999300,21.518789
"1886",2014-06-30,24.67,24.9,24.620001,24.85,23992100,21.649467
"1887",2014-07-01,24.99,25.110001,24.77,25.08,34613200,21.849846
"1888",2014-07-02,24.969999,25.139999,24.870001,25.030001,30197200,21.972744
"1889",2014-07-03,25.15,25.25,25.129999,25.190001,19598800,22.113201
"1890",2014-07-07,25,25.25,24.969999,25.23,21293500,22.148312
"1891",2014-07-08,25.209999,25.309999,25.059999,25.07,34622900,22.007856
"1892",2014-07-09,25.219999,25.5,25.139999,25.440001,35610300,22.332663
"1893",2014-07-10,25.25,25.52,25.219999,25.440001,27278600,22.332663
"1894",2014-07-11,25.52,25.65,25.440001,25.52,20945900,22.402895
"1895",2014-07-14,25.610001,25.65,25.4,25.440001,19243600,22.332663
"1896",2014-07-15,25.379999,25.68,25.360001,25.67,29468800,22.534571
"1897",2014-07-16,25.73,26.049999,25.73,25.98,40458600,22.806704
"1898",2014-07-17,25.84,26,25.58,25.629999,29568000,22.499453
"1899",2014-07-18,25.700001,25.959999,25.67,25.91,25465300,22.745258
"1900",2014-07-21,25.889999,25.950001,25.719999,25.85,20825400,22.692583
"1901",2014-07-22,25.950001,26.08,25.91,25.950001,28734800,22.780367
"1902",2014-07-23,25.719999,25.790001,25.549999,25.68,28759200,22.54335
"1903",2014-07-24,25.780001,25.9,25.68,25.83,21876300,22.675028
"1904",2014-07-25,25.799999,26.02,25.68,25.969999,28640100,22.797924
"1905",2014-07-28,25.73,26,25.57,25.92,27686400,22.754034
"1906",2014-07-29,25.879999,26.01,25.690001,25.709999,22441500,22.569681
"1907",2014-07-30,25.83,25.84,25.469999,25.629999,26119900,22.499453
"1908",2014-07-31,25.48,25.5,25.17,25.23,28219900,22.148312
"1909",2014-08-01,25.139999,25.209999,24.799999,25,28609200,21.946407
"1910",2014-08-04,24.940001,25.219999,24.860001,25.17,17252200,22.095642
"1911",2014-08-05,25.02,25.120001,24.870001,24.969999,21176500,21.920073
"1912",2014-08-06,24.93,25.209999,24.85,24.93,20990600,21.884954
"1913",2014-08-07,25.01,25.110001,24.690001,24.860001,24123500,21.823507
"1914",2014-08-08,24.870001,25.059999,24.74,25.030001,21648600,21.972744
"1915",2014-08-11,25.09,25.370001,25.01,25.23,25946200,22.148312
"1916",2014-08-12,25.209999,25.27,25,25.15,21928200,22.078089
"1917",2014-08-13,25.17,25.27,24.93,25.200001,43708600,22.121977
"1918",2014-08-14,24.940001,24.940001,24.32,24.540001,63790200,21.542593
"1919",2014-08-15,24.66,24.66,24.27,24.43,33624000,21.44603
"1920",2014-08-18,24.49,24.66,24.43,24.629999,27666900,21.621597
"1921",2014-08-19,24.629999,24.690001,24.6,24.639999,20347000,21.630377
"1922",2014-08-20,24.549999,24.75,24.52,24.709999,20228900,21.69183
"1923",2014-08-21,24.75,24.91,24.719999,24.889999,20880800,21.849842
"1924",2014-08-22,24.870001,24.969999,24.639999,24.65,22453700,21.639153
"1925",2014-08-25,24.700001,24.84,24.690001,24.700001,19355800,21.683054
"1926",2014-08-26,24.700001,24.93,24.67,24.809999,17053400,21.779612
"1927",2014-08-27,24.790001,24.860001,24.709999,24.799999,15748800,21.770834
"1928",2014-08-28,24.700001,24.9,24.639999,24.85,15506400,21.81473
"1929",2014-08-29,24.9,24.99,24.76,24.99,17972300,21.937628
"1930",2014-09-02,24.940001,25,24.75,24.879999,19836000,21.841064
"1931",2014-09-03,24.940001,25.129999,24.92,25.040001,22043200,21.981522
"1932",2014-09-04,25.08,25.139999,24.83,24.91,20268900,21.867397
"1933",2014-09-05,24.860001,25.07,24.860001,25,19865200,21.946407
"1934",2014-09-08,24.93,25.09,24.809999,24.950001,14188500,21.902512
"1935",2014-09-09,24.879999,24.969999,24.6,24.860001,19075800,21.823507
"1936",2014-09-10,24.84,25,24.84,24.93,15738500,21.884954
"1937",2014-09-11,24.92,25.200001,24.85,25.18,22105400,22.104418
"1938",2014-09-12,25.16,25.26,25.07,25.16,33197300,22.086866
"1939",2014-09-15,24.950001,25.09,24.870001,25.059999,33411400,21.999079
"1940",2014-09-16,25,25.42,24.98,25.219999,31902300,22.139534
"1941",2014-09-17,25.139999,25.309999,25.07,25.209999,25703300,22.130756
"1942",2014-09-18,25.17,25.27,25.15,25.219999,15939900,22.139534
"1943",2014-09-19,25.209999,25.299999,25.01,25.200001,47343700,22.121977
"1944",2014-09-22,25.190001,25.190001,24.860001,24.969999,21346700,21.920073
"1945",2014-09-23,24.870001,25.030001,24.67,24.700001,20747900,21.683054
"1946",2014-09-24,24.73,25.040001,24.629999,24.98,19700400,21.928848
"1947",2014-09-25,24.959999,24.959999,24.5,24.540001,27242000,21.542593
"1948",2014-09-26,24.5,25.09,24.459999,25,29863700,21.946407
"1949",2014-09-29,24.73,25.200001,24.73,25.120001,28707700,22.051752
"1950",2014-09-30,24.9,25.25,24.85,25.17,36919300,22.26404
"1951",2014-10-01,25.200001,25.25,24.940001,25.030001,44916200,22.140205
"1952",2014-10-02,25.049999,25.110001,24.75,25.059999,28334000,22.16674
"1953",2014-10-03,25.209999,25.370001,25.040001,25.309999,29038300,22.387875
"1954",2014-10-06,25.35,25.42,24.959999,25.01,23952600,22.122515
"1955",2014-10-07,25.01,25.25,24.59,24.639999,29309600,21.795235
"1956",2014-10-08,24.57,24.68,24.18,24.66,40348300,21.812922
"1957",2014-10-09,24.51,24.639999,24.18,24.190001,29341200,21.397188
"1958",2014-10-10,23.91,24.01,23.34,23.34,48313600,20.645321
"1959",2014-10-13,23.24,23.450001,22.93,22.93,33227700,20.282656
"1960",2014-10-14,23.059999,23.35,22.959999,23.059999,29317500,20.397646
"1961",2014-10-15,22.790001,23.15,22.49,22.959999,40079600,20.309193
"1962",2014-10-16,22.65,23.08,22.559999,22.82,30929300,20.185358
"1963",2014-10-17,22.98,23.33,22.92,23.25,28485000,20.56571
"1964",2014-10-20,22.9,23.08,22.690001,22.93,34386900,20.282656
"1965",2014-10-21,23.1,23.6,22.959999,23.51,33712700,20.795692
"1966",2014-10-22,23.67,23.68,23.24,23.26,25172900,20.574556
"1967",2014-10-23,23.610001,23.76,23.42,23.57,21669900,20.848766
"1968",2014-10-24,23.6,23.799999,23.459999,23.780001,19942900,21.034519
"1969",2014-10-27,23.620001,23.809999,23.6,23.76,16862700,21.01683
"1970",2014-10-28,23.82,24.07,23.82,24.07,17798600,21.291037
"1971",2014-10-29,24.01,24.299999,23.92,24.1,18885500,21.317574
"1972",2014-10-30,24,24.15,23.879999,24.08,32212000,21.299885
"1973",2014-10-31,24.59,24.639999,24.18,24.469999,30379100,21.644857
"1974",2014-11-03,24.450001,24.59,24.450001,24.58,16383400,21.742157
"1975",2014-11-04,24.6,24.91,24.58,24.879999,24620900,22.007524
"1976",2014-11-05,24.969999,25.17,24.84,25.15,21979600,22.246353
"1977",2014-11-06,25.1,25.280001,25.02,25.26,18373700,22.343651
"1978",2014-11-07,25.299999,25.4,25.16,25.33,34001900,22.405571
"1979",2014-11-10,25.040001,25.23,24.879999,25.15,32152700,22.246353
"1980",2014-11-11,25.200001,25.209999,25.02,25.15,19801700,22.246353
"1981",2014-11-12,24.91,25.190001,24.879999,25.110001,42258800,22.21097
"1982",2014-11-13,24.93,25.889999,24.879999,25.68,57138800,22.715162
"1983",2014-11-14,25.76,26.34,25.65,26.32,48667000,23.281269
"1984",2014-11-17,26.110001,26.549999,26,26.469999,33224000,23.41395
"1985",2014-11-18,26.5,26.74,26.4,26.6,27223100,23.528944
"1986",2014-11-19,26.58,26.620001,26.299999,26.59,19882500,23.520098
"1987",2014-11-20,26.49,26.84,26.35,26.809999,23440100,23.714697
"1988",2014-11-21,26.950001,27.049999,26.67,26.879999,31912100,23.776615
"1989",2014-11-24,26.879999,27.120001,26.879999,27.030001,26994800,23.909298
"1990",2014-11-25,27.030001,27.299999,27.030001,27.280001,28110100,24.130434
"1991",2014-11-26,27.299999,27.459999,27.139999,27.43,19466000,24.263119
"1992",2014-11-28,27.52,27.780001,27.360001,27.639999,18138900,24.44887
"1993",2014-12-01,27.5,27.610001,27.33,27.59,19670200,24.404646
"1994",2014-12-02,27.6,27.959999,27.6,27.82,28247400,24.608089
"1995",2014-12-03,27.709999,27.99,27.51,27.950001,27858600,24.723082
"1996",2014-12-04,27.92,27.99,27.58,27.77,23797800,24.563864
"1997",2014-12-05,27.790001,27.85,27.4,27.5,26722300,24.325033
"1998",2014-12-08,27.42,27.530001,27.15,27.23,24275900,24.086206
"1999",2014-12-09,26.950001,27.48,26.83,27.42,25885900,24.254272
"2000",2014-12-10,27.26,27.360001,26.790001,26.870001,31773400,23.767771
"2001",2014-12-11,26.969999,27.360001,26.940001,26.99,22902400,23.873915
"2002",2014-12-12,26.709999,27.15,26.700001,26.860001,27032000,23.758921
"2003",2014-12-15,26.889999,27.17,26.48,26.68,27503200,23.599705
"2004",2014-12-16,26.5,27.17,26.15,26.59,36622000,23.520098
"2005",2014-12-17,26.620001,26.9,26.469999,26.809999,36617700,23.714697
"2006",2014-12-18,27.040001,27.66,27.040001,27.65,34927700,24.457714
"2007",2014-12-19,27.65,27.85,27.549999,27.77,59644100,24.563864
"2008",2014-12-22,27.799999,28.290001,27.75,28.219999,28858600,24.961908
"2009",2014-12-23,28.219999,28.5,28.190001,28.25,23538600,24.988447
"2010",2014-12-24,28.290001,28.59,28.290001,28.299999,11411200,25.032671
"2011",2014-12-26,28.5,28.5,28.280001,28.35,9739600,25.0769
"2012",2014-12-29,28.35,28.57,28.32,28.459999,13445600,25.1742
"2013",2014-12-30,28.440001,28.48,28.309999,28.360001,15487700,25.085749
"2014",2014-12-31,28.280001,28.41,27.809999,27.82,21478700,24.608089
"2015",2015-01-02,27.860001,28.120001,27.379999,27.610001,22926500,24.590282
"2016",2015-01-05,27.32,27.450001,27,27.059999,29460600,24.100433
"2017",2015-01-06,27.139999,27.68,27.040001,27.049999,47297600,24.091522
"2018",2015-01-07,27.139999,27.4,26.98,27.299999,27570800,24.314184
"2019",2015-01-08,27.540001,28.09,27.469999,27.51,40907000,24.501217
"2020",2015-01-09,27.67,28.07,27.450001,27.790001,33604100,24.750589
"2021",2015-01-12,28,28.200001,27.82,28.049999,38648400,24.982153
"2022",2015-01-13,28.209999,28.700001,27.9,28.1,36074200,25.026684
"2023",2015-01-14,27.84,28.049999,27.639999,27.92,29494400,24.866375
"2024",2015-01-15,28.09,28.200001,27.35,27.41,29521100,24.412153
"2025",2015-01-16,27.360001,27.77,27.209999,27.68,26655100,24.652622
"2026",2015-01-20,27.76,28.27,27.66,28.07,33550500,24.999966
"2027",2015-01-21,28.059999,28.190001,27.700001,27.84,29298500,24.79512
"2028",2015-01-22,27.549999,28.51,27.219999,28.5,49494700,25.382936
"2029",2015-01-23,28.360001,28.5,28.139999,28.209999,21695900,25.124653
"2030",2015-01-26,28.219999,28.23,27.700001,27.969999,18370100,24.910904
"2031",2015-01-27,27.52,27.59,26.66,26.9,46110500,23.957933
"2032",2015-01-28,27.389999,27.6,26.799999,26.809999,32381700,23.877773
"2033",2015-01-29,26.74,27.309999,26.639999,27.219999,28095400,24.242931
"2034",2015-01-30,26.879999,27.110001,26.32,26.370001,38419100,23.485899
"2035",2015-02-02,26.389999,26.870001,25.92,26.83,29417000,23.895584
"2036",2015-02-03,26.9,27.120001,26.690001,27.120001,27950800,24.15387
"2037",2015-02-04,27.059999,27.219999,26.610001,26.690001,27696300,23.770899
"2038",2015-02-05,26.75,27.299999,26.58,27.26,20548400,24.278557
"2039",2015-02-06,27.370001,27.66,27.139999,27.24,25288800,24.260744
"2040",2015-02-09,27.209999,27.41,27.059999,27.120001,23681000,24.15387
"2041",2015-02-10,27.16,27.540001,27.15,27.49,22250300,24.483398
"2042",2015-02-11,27.65,27.65,26.9,26.93,46213500,23.98465
"2043",2015-02-12,28.99,29.58,28.84,29.459999,117439100,26.23794
"2044",2015-02-13,29.379999,29.5,29.110001,29.43,50656700,26.211224
"2045",2015-02-17,29.26,29.35,29.030001,29.309999,34217200,26.104345
"2046",2015-02-18,29.190001,29.549999,29.120001,29.49,23848800,26.264662
"2047",2015-02-19,29.309999,29.389999,29.129999,29.309999,21477800,26.104345
"2048",2015-02-20,29.35,29.66,29.16,29.610001,25985600,26.371536
"2049",2015-02-23,29.629999,29.65,29.42,29.629999,24026800,26.389347
"2050",2015-02-24,29.559999,29.709999,29.43,29.629999,18453200,26.389347
"2051",2015-02-25,29.440001,29.57,29.32,29.49,17368100,26.264662
"2052",2015-02-26,29.52,29.99,29.52,29.91,28305200,26.638725
"2053",2015-02-27,29.889999,29.91,29.379999,29.51,29135500,26.282475
"2054",2015-03-02,29.360001,30.309999,29.34,30.190001,35981900,26.888102
"2055",2015-03-03,30.1,30.120001,29.469999,29.540001,32990300,26.309196
"2056",2015-03-04,29.35,29.52,29.110001,29.33,32182200,26.122158
"2057",2015-03-05,29.469999,29.49,29.120001,29.299999,17985000,26.095442
"2058",2015-03-06,29.110001,29.27,28.799999,28.93,27035000,25.765913
"2059",2015-03-09,28.9,29.450001,28.76,29.360001,23007700,26.148876
"2060",2015-03-10,29.15,29.17,28.66,28.66,26265600,25.52544
"2061",2015-03-11,28.68,28.76,28.209999,28.26,25160200,25.169189
"2062",2015-03-12,28.049999,28.540001,28.049999,28.24,22978700,25.151373
"2063",2015-03-13,28.02,28.26,27.57,27.940001,36511000,24.884184
"2064",2015-03-16,28.1,28.379999,28.040001,28.299999,25358900,25.204811
"2065",2015-03-17,28.190001,28.280001,27.950001,28.15,21822300,25.071218
"2066",2015-03-18,27.879999,28.34,27.719999,28.15,34890000,25.071218
"2067",2015-03-19,28.1,28.540001,28.030001,28.26,27980400,25.169189
"2068",2015-03-20,28.450001,28.620001,28.32,28.440001,37628700,25.3295
"2069",2015-03-23,28.440001,28.690001,28.360001,28.41,21610800,25.30278
"2070",2015-03-24,28.290001,28.57,27.99,28,23263600,24.937622
"2071",2015-03-25,27.92,28.09,27.459999,27.459999,27158700,24.456684
"2072",2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,24.127153
"2073",2015-03-27,27.07,27.209999,26.940001,27.129999,19854800,24.162773
"2074",2015-03-30,27.219999,27.75,27.219999,27.65,29056300,24.625898
"2075",2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,24.706675
"2076",2015-04-01,27.309999,27.639999,27.1,27.25,22311300,24.455387
"2077",2015-04-02,27.219999,27.5,27.129999,27.129999,19527200,24.347691
"2078",2015-04-06,26.959999,27.32,26.84,27.219999,20004000,24.428461
"2079",2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,24.581026
"2080",2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,24.724619
"2081",2015-04-09,27.59,27.74,27.42,27.629999,16684500,24.796415
"2082",2015-04-10,27.58,28.08,27.559999,28.040001,24634600,25.164371
"2083",2015-04-13,27.99,28.280001,27.940001,27.98,22769600,25.110521
"2084",2015-04-14,28,28.059999,27.68,27.809999,19294700,24.957954
"2085",2015-04-15,28.1,28.42,27.969999,28.25,31160900,25.352837
"2086",2015-04-16,28.190001,28.639999,28.1,28.6,29863500,25.666939
"2087",2015-04-17,28.26,28.4,27.9,27.92,36904700,25.056679
"2088",2015-04-20,28.16,28.629999,28.16,28.48,21886800,25.559242
"2089",2015-04-21,28.719999,28.92,28.66,28.690001,23956900,25.747707
"2090",2015-04-22,28.67,28.790001,28.42,28.620001,19111700,25.684891
"2091",2015-04-23,28.4,28.82,28.200001,28.68,22230100,25.738733
"2092",2015-04-24,29.190001,29.280001,28.67,28.82,27145600,25.864378
"2093",2015-04-27,28.879999,29.030001,28.709999,28.889999,22952000,25.927198
"2094",2015-04-28,28.799999,29.33,28.76,29.32,24315300,26.313097
"2095",2015-04-29,29.059999,29.25,28.9,29.049999,22463700,26.070787
"2096",2015-04-30,28.85,29.02,28.68,28.83,26514500,25.873356
"2097",2015-05-01,28.809999,29.200001,28.780001,29.129999,18936000,26.142582
"2098",2015-05-04,29.08,29.360001,29.07,29.17,16484100,26.178484
"2099",2015-05-05,29.17,29.209999,28.84,28.889999,22463800,25.927198
"2100",2015-05-06,28.9,29.08,28.690001,28.969999,23572000,25.998995
"2101",2015-05-07,28.99,29.120001,28.74,28.809999,22643800,25.855402
"2102",2015-05-08,28.99,29.370001,28.99,29.23,22572400,26.23233
"2103",2015-05-11,29.5,29.790001,29.200001,29.209999,27045200,26.214376
"2104",2015-05-12,29.07,29.440001,28.799999,29.23,31761000,26.23233
"2105",2015-05-13,29.139999,29.469999,29.129999,29.35,38264000,26.340023
"2106",2015-05-14,29.290001,29.66,28.969999,29.049999,56696300,26.070787
"2107",2015-05-15,29.24,29.82,29.16,29.549999,37677300,26.519512
"2108",2015-05-18,29.42,29.9,29.42,29.76,23860900,26.707977
"2109",2015-05-19,29.870001,29.9,29.629999,29.74,18926300,26.690027
"2110",2015-05-20,29.799999,29.85,29.530001,29.620001,19410900,26.582336
"2111",2015-05-21,29.610001,29.77,29.43,29.43,20806900,26.411821
"2112",2015-05-22,29.389999,29.450001,29.26,29.26,20079700,26.259251
"2113",2015-05-26,29.190001,29.25,28.75,28.950001,25877100,25.981049
"2114",2015-05-27,29.059999,29.48,29.02,29.309999,23959900,26.304119
"2115",2015-05-28,29.34,29.559999,29.16,29.35,18219600,26.340023
"2116",2015-05-29,29.32,29.59,29.190001,29.309999,25935100,26.304119
"2117",2015-06-01,29.6,29.620001,29.049999,29.18,23799400,26.187458
"2118",2015-06-02,29.09,29.27,28.950001,29.08,15977200,26.097713
"2119",2015-06-03,29.209999,29.299999,29.049999,29.09,20536900,26.106688
"2120",2015-06-04,28.9,29.1,28.540001,28.610001,26774500,25.675915
"2121",2015-06-05,28.549999,28.709999,28.49,28.58,25357900,25.648989
"2122",2015-06-08,28.67,28.700001,28.23,28.280001,18914700,25.379759
"2123",2015-06-09,28.27,28.42,28.01,28.24,15527500,25.343857
"2124",2015-06-10,28.469999,28.91,28.27,28.66,26223300,25.720787
"2125",2015-06-11,28.75,29.219999,28.75,28.860001,24387100,25.900274
"2126",2015-06-12,28.66,28.67,28.309999,28.540001,21919500,25.613092
"2127",2015-06-15,28.23,28.52,28.110001,28.48,25722100,25.559242
"2128",2015-06-16,28.35,28.790001,28.280001,28.709999,16920300,25.765656
"2129",2015-06-17,28.84,29.040001,28.66,28.93,20959000,25.9631
"2130",2015-06-18,28.85,29.35,28.82,29.209999,24156100,26.214376
"2131",2015-06-19,29.24,29.32,28.940001,29.030001,31970100,26.052837
"2132",2015-06-22,29.1,29.219999,28.82,28.940001,20160000,25.972069
"2133",2015-06-23,29,29.040001,28.620001,28.790001,21041300,25.837456
"2134",2015-06-24,28.790001,28.85,28.49,28.51,20978800,25.58617
"2135",2015-06-25,28.559999,28.65,28.379999,28.4,14606100,25.48745
"2136",2015-06-26,28.49,28.49,28.01,28.280001,28087800,25.379759
"2137",2015-06-29,27.99,28.110001,27.5,27.540001,31838300,24.715649
"2138",2015-06-30,27.83,27.83,27.33,27.459999,31236800,24.643852
"2139",2015-07-01,27.42,27.5,27.07,27.35,24461300,24.734291
"2140",2015-07-02,27.370001,27.57,27.290001,27.33,15635500,24.7162
"2141",2015-07-06,27,27.26,26.889999,27.219999,22858200,24.61672
"2142",2015-07-07,27.219999,27.450001,26.889999,27.360001,25436700,24.743332
"2143",2015-07-08,27.08,27.16,26.84,26.99,27863400,24.408714
"2144",2015-07-09,27.379999,27.450001,26.9,26.91,20129700,24.336369
"2145",2015-07-10,27.27,27.360001,27.040001,27.280001,16079300,24.670984
"2146",2015-07-13,27.49,27.799999,27.42,27.790001,20623100,25.132208
"2147",2015-07-14,27.870001,28.040001,27.700001,28.030001,20932800,25.349255
"2148",2015-07-15,27.860001,28.24,27.809999,28.110001,23378400,25.421602
"2149",2015-07-16,28.24,28.42,28.209999,28.32,21058100,25.611515
"2150",2015-07-17,28.27,28.309999,27.969999,28.18,24248900,25.484907
