"","Date","Open","High","Low","Close","Volume","Adjusted"
"1953",2014-10-03,15.29,15.49,15.19,15.37,1697500,15.37
"1954",2014-10-06,15.46,15.53,15.08,15.16,1804100,15.16
"1955",2014-10-07,15.06,15.1,14.7,14.71,2238200,14.71
"1956",2014-10-08,14.69,14.78,14.33,14.77,5749800,14.77
"1957",2014-10-09,14.86,15.07,14.55,14.63,3652100,14.63
"1958",2014-10-10,14.56,14.66,13.69,13.87,5408800,13.87
"1959",2014-10-13,13.8,14.48,13.75,14.03,3038200,14.03
"1960",2014-10-14,14.1,14.27,13.98,14,2368000,14
"1961",2014-10-15,13.85,14.15,13.69,14.03,4989800,14.03
"1962",2014-10-16,13.83,14.21,13.8,14.1,3736900,14.1
"1963",2014-10-17,14.28,15.04,14.24,14.6,3191600,14.6
"1964",2014-10-20,14.53,14.89,14.41,14.84,1665200,14.84
"1965",2014-10-21,14.98,15.06,14.78,14.91,1652200,14.91
"1966",2014-10-22,14.9,14.92,14.55,14.6,1660200,14.6
"1967",2014-10-23,14.71,14.87,14.64,14.7,2024300,14.7
"1968",2014-10-24,14.65,14.9,14.64,14.86,1758600,14.86
"1969",2014-10-27,14.82,14.84,14.45,14.57,1940100,14.57
"1970",2014-10-28,14.57,14.84,14.55,14.84,1842200,14.84
"1971",2014-10-29,14.82,14.89,14.62,14.7,1430900,14.7
"1972",2014-10-30,14.61,14.87,14.6,14.83,2100700,14.83
"1973",2014-10-31,14.95,15.5,14.86,15.43,4222000,15.43
"1974",2014-11-03,15.48,15.7,15.43,15.6,1719300,15.6
"1975",2014-11-04,15.59,15.7,15.42,15.52,1615300,15.52
"1976",2014-11-05,15.38,15.72,15.38,15.57,1506700,15.57
"1977",2014-11-06,15.55,15.61,15.36,15.41,1507500,15.41
"1978",2014-11-07,15.37,15.47,15.21,15.32,1518100,15.32
"1979",2014-11-10,15.31,15.44,15.22,15.37,1399000,15.37
"1980",2014-11-11,15.4,15.49,15.25,15.42,1487200,15.42
"1981",2014-11-12,15.32,15.69,15.3,15.66,901100,15.66
"1982",2014-11-13,15.72,15.85,15.56,15.61,1699800,15.61
"1983",2014-11-14,15.63,15.69,15.3,15.59,1447800,15.59
"1984",2014-11-17,15.53,15.69,15.37,15.58,1562900,15.58
"1985",2014-11-18,15.58,15.73,15.44,15.46,1076200,15.46
"1986",2014-11-19,15.45,15.46,15.08,15.18,1129400,15.18
"1987",2014-11-20,15.08,15.49,15.03,15.32,1791900,15.32
"1988",2014-11-21,15.51,15.55,15.17,15.23,1841400,15.23
"1989",2014-11-24,15.24,15.44,15.13,15.31,3314100,15.31
"1990",2014-11-25,16.07,16.280001,15.56,15.59,6069700,15.59
"1991",2014-11-26,15.55,15.74,15.22,15.34,2570200,15.34
"1992",2014-11-28,15.3,15.4,15.11,15.13,1516600,15.13
"1993",2014-12-01,15.07,15.35,15.06,15.27,2015500,15.27
"1994",2014-12-02,15.21,15.45,15.04,15.06,2017700,15.06
"1995",2014-12-03,15.03,15.09,14.87,14.94,1830900,14.94
"1996",2014-12-04,14.9,14.99,14.73,14.78,2055800,14.78
"1997",2014-12-05,14.8,14.95,14.68,14.95,1645100,14.95
"1998",2014-12-08,14.95,15.05,14.66,14.81,1949000,14.81
"1999",2014-12-09,14.55,14.7,14.39,14.51,2623100,14.51
"2000",2014-12-10,14.4,14.55,14.05,14.11,1904200,14.11
"2001",2014-12-11,14.15,14.46,14.01,14.07,2423000,14.07
"2002",2014-12-12,14.01,14.2,13.96,14,1572700,14
"2003",2014-12-15,14,14.13,13.82,14.03,2489200,14.03
"2004",2014-12-16,13.95,14.12,13.81,13.81,2114700,13.81
"2005",2014-12-17,13.85,14.37,13.75,14.32,3882200,14.32
"2006",2014-12-18,14.44,14.5,14.15,14.34,2648800,14.34
"2007",2014-12-19,14.37,14.63,14.22,14.38,2202700,14.38
"2008",2014-12-22,14.4,14.5,14.31,14.38,1432000,14.38
"2009",2014-12-23,14.42,14.55,14.33,14.46,2049300,14.46
"2010",2014-12-24,14.45,14.49,14.27,14.37,729000,14.37
"2011",2014-12-26,14.35,14.55,14.35,14.45,1026700,14.45
"2012",2014-12-29,14.41,14.45,14.23,14.27,1624900,14.27
"2013",2014-12-30,14.22,14.29,14.1,14.14,1915800,14.14
"2014",2014-12-31,14.17,14.31,14.13,14.27,2310900,14.27
"2015",2015-01-02,14.32,14.35,14.07,14.14,1441900,14.14
"2016",2015-01-05,14.11,14.11,13.89,14.04,2779000,14.04
"2017",2015-01-06,14.08,14.08,13.83,13.86,2723300,13.86
"2018",2015-01-07,13.95,14.02,13.78,13.88,1773500,13.88
"2019",2015-01-08,13.99,14.17,13.93,14.07,1710800,14.07
"2020",2015-01-09,13.51,13.78,13.4,13.51,6099400,13.51
"2021",2015-01-12,13.47,13.75,13.23,13.61,4573100,13.61
"2022",2015-01-13,13.67,13.73,13.3,13.49,5507500,13.49
"2023",2015-01-14,13.38,13.47,13.2,13.35,3337800,13.35
"2024",2015-01-15,13.36,13.44,13.21,13.33,3213100,13.33
"2025",2015-01-16,13.31,13.56,13.25,13.52,2045400,13.52
"2026",2015-01-20,13.51,13.61,13.27,13.33,1888400,13.33
"2027",2015-01-21,13.26,13.42,13.23,13.33,1717400,13.33
"2028",2015-01-22,13.41,13.68,13.28,13.62,1676600,13.62
"2029",2015-01-23,13.66,13.9,13.6,13.8,1983700,13.8
"2030",2015-01-26,13.79,13.93,13.71,13.91,1488400,13.91
"2031",2015-01-27,13.74,13.93,13.51,13.77,1221800,13.77
"2032",2015-01-28,13.86,13.94,13.62,13.69,1417800,13.69
"2033",2015-01-29,13.73,13.88,13.64,13.85,1318100,13.85
"2034",2015-01-30,13.79,13.85,13.69,13.75,1950300,13.75
"2035",2015-02-02,13.82,13.85,13.6,13.8,2294200,13.8
"2036",2015-02-03,13.89,14.13,13.83,14.11,1858600,14.11
"2037",2015-02-04,14.03,14.48,14,14.47,2855300,14.47
"2038",2015-02-05,14.55,14.6,14.26,14.31,2705300,14.31
"2039",2015-02-06,13.76,13.99,13.65,13.86,4064600,13.86
"2040",2015-02-09,13.79,14.34,13.77,14.27,3884500,14.27
"2041",2015-02-10,14.37,14.55,13.97,14.01,2860800,14.01
"2042",2015-02-11,14.07,14.18,13.76,13.87,2626500,13.87
"2043",2015-02-12,13.92,14.13,13.91,14.06,2212700,14.06
"2044",2015-02-13,14.04,14.32,14.04,14.26,3013100,14.26
"2045",2015-02-17,14.14,14.23,14.02,14.1,1732200,14.1
"2046",2015-02-18,14.05,14.15,13.9,14.08,1666100,14.08
"2047",2015-02-19,14.09,14.13,14.01,14.05,1808400,14.05
"2048",2015-02-20,14.02,14.21,14,14.03,3018400,14.03
"2049",2015-02-23,13.98,14.1,13.76,13.88,1898000,13.88
"2050",2015-02-24,13.89,14.04,13.87,14.02,1419600,14.02
"2051",2015-02-25,13.82,14.18,13.81,14.15,1494800,14.15
"2052",2015-02-26,14.16,14.38,14.12,14.37,1768500,14.37
"2053",2015-02-27,14.42,14.5,14.3,14.3,1636300,14.3
"2054",2015-03-02,14.24,14.29,14.03,14.04,1500800,14.04
"2055",2015-03-03,13.99,14.02,13.73,13.74,1823600,13.74
"2056",2015-03-04,13.72,13.79,13.59,13.65,2196400,13.65
"2057",2015-03-05,13.68,14.01,13.62,13.97,2200100,13.97
"2058",2015-03-06,13.94,14.06,13.87,14.03,1799400,14.03
"2059",2015-03-09,14.08,14.15,13.98,14.05,1910700,14.05
"2060",2015-03-10,13.91,14.03,13.81,13.99,2383200,13.99
"2061",2015-03-11,13.99,13.99,13.75,13.8,1856200,13.8
"2062",2015-03-12,13.79,13.89,13.73,13.83,1392300,13.83
"2063",2015-03-13,13.79,13.91,13.74,13.87,1500600,13.87
"2064",2015-03-16,13.91,13.96,13.8,13.87,1133900,13.87
"2065",2015-03-17,13.86,13.98,13.8,13.89,1470800,13.89
"2066",2015-03-18,13.8,14.38,13.77,14.31,2042700,14.31
"2067",2015-03-19,14.3,14.35,14.19,14.27,1283600,14.27
"2068",2015-03-20,14.35,14.4,14.17,14.18,2003500,14.18
"2069",2015-03-23,14.14,14.3,14.11,14.17,1438400,14.17
"2070",2015-03-24,14.17,14.22,14.09,14.17,1567200,14.17
"2071",2015-03-25,14.21,14.24,13.97,14.06,2221900,14.06
"2072",2015-03-26,13.98,14.04,13.83,14,1857900,14
"2073",2015-03-27,13.98,14.08,13.91,14.04,1639300,14.04
"2074",2015-03-30,14.05,14.18,14.05,14.16,1060100,14.16
"2075",2015-03-31,14.12,14.38,14.07,14.35,1821500,14.35
"2076",2015-04-01,14.34,14.44,14.06,14.24,2015900,14.24
"2077",2015-04-02,14.21,14.25,14.09,14.16,1440200,14.16
"2078",2015-04-06,14.08,14.27,14.03,14.21,956800,14.21
"2079",2015-04-07,14.2,14.41,14.2,14.31,961900,14.31
"2080",2015-04-08,14.27,14.42,14.19,14.24,1615100,14.24
"2081",2015-04-09,14.18,14.26,14.12,14.23,1452900,14.23
"2082",2015-04-10,14.27,14.31,14.19,14.22,1176600,14.22
"2083",2015-04-13,14.23,14.3,14.18,14.22,1155400,14.22
"2084",2015-04-14,14.18,14.3,14.15,14.21,1647000,14.21
"2085",2015-04-15,14.21,14.32,14.19,14.31,1897300,14.31
"2086",2015-04-16,14.3,14.35,14.2,14.21,1507500,14.21
"2087",2015-04-17,14.12,14.17,13.78,13.87,1955500,13.87
"2088",2015-04-20,13.92,14.19,13.9,14.13,1422400,14.13
"2089",2015-04-21,14.18,14.26,14.09,14.16,2835000,14.16
"2090",2015-04-22,14.2,14.35,14.17,14.26,2785900,14.26
"2091",2015-04-23,14.26,15.05,14.26,14.97,3678100,14.97
"2092",2015-04-24,15.02,15.53,15.01,15.25,3254900,15.25
"2093",2015-04-27,15.25,15.51,15.23,15.24,2160000,15.24
"2094",2015-04-28,15.23,15.6,15.21,15.55,1901800,15.55
"2095",2015-04-29,15.5,15.63,15.31,15.55,1659500,15.55
"2096",2015-04-30,15.43,15.52,15.23,15.33,1584100,15.33
"2097",2015-05-01,15.34,15.4,14.95,15.13,2576500,15.13
"2098",2015-05-04,15.2,15.5,15.17,15.41,1969300,15.41
"2099",2015-05-05,15.37,15.49,15.3,15.33,2229600,15.33
"2100",2015-05-06,15.39,15.43,15.26,15.35,2486100,15.35
"2101",2015-05-07,15.2,15.45,15.12,15.31,3308300,15.31
"2102",2015-05-08,15.93,16.74,15.93,16.57,9802100,16.57
"2103",2015-05-11,16.57,16.92,16.379999,16.809999,4373200,16.809999
"2104",2015-05-12,16.68,16.889999,16.459999,16.76,2541700,16.76
"2105",2015-05-13,16.629999,16.860001,16.629999,16.809999,1916700,16.809999
"2106",2015-05-14,16.809999,16.9,16.75,16.82,2020100,16.82
"2107",2015-05-15,16.77,17.23,16.719999,17.1,4249300,17.1
"2108",2015-05-18,17.059999,17.33,16.969999,17.25,2906100,17.25
"2109",2015-05-19,17.25,17.280001,16.93,17,2123900,17
"2110",2015-05-20,16.969999,17.049999,16.83,16.84,2044200,16.84
"2111",2015-05-21,16.799999,16.959999,16.799999,16.889999,1784600,16.889999
"2112",2015-05-22,16.82,16.969999,16.77,16.940001,1826900,16.940001
"2113",2015-05-26,16.93,16.950001,16.73,16.77,1264100,16.77
"2114",2015-05-27,16.799999,17.049999,16.709999,17.01,1524800,17.01
"2115",2015-05-28,17,17.17,17,17.049999,1323600,17.049999
"2116",2015-05-29,16.969999,17.07,16.82,16.870001,2667600,16.870001
"2117",2015-06-01,16.870001,17,16.809999,16.889999,1532900,16.889999
"2118",2015-06-02,16.870001,16.92,16.700001,16.780001,1464900,16.780001
"2119",2015-06-03,17.24,17.950001,17.040001,17.9,5532600,17.9
"2120",2015-06-04,17.620001,17.809999,17.549999,17.6,1961100,17.6
"2121",2015-06-05,17.639999,17.799999,17.450001,17.75,1744800,17.75
"2122",2015-06-08,17.75,17.780001,17.309999,17.450001,2324100,17.450001
"2123",2015-06-09,17.5,17.57,17.23,17.459999,1873100,17.459999
"2124",2015-06-10,17.51,17.950001,17.48,17.889999,2421900,17.889999
"2125",2015-06-11,17.969999,18.23,17.889999,18.18,3586300,18.18
"2126",2015-06-12,18.15,18.16,17.9,17.91,1253900,17.91
"2127",2015-06-15,17.82,17.93,17.469999,17.83,1788700,17.83
"2128",2015-06-16,17.780001,17.98,17.77,17.93,1458500,17.93
"2129",2015-06-17,17.85,18.07,17.85,18.01,1888500,18.01
"2130",2015-06-18,18.02,18.209999,17.92,18.209999,2178200,18.209999
"2131",2015-06-19,18.26,18.290001,18.08,18.200001,2558900,18.200001
"2132",2015-06-22,18.24,18.299999,18.120001,18.190001,1330900,18.190001
"2133",2015-06-23,18.16,18.25,18.07,18.18,1387500,18.18
"2134",2015-06-24,18.17,18.370001,18.120001,18.27,2436600,18.27
"2135",2015-06-25,18.32,18.34,17.92,18.09,1343200,18.09
"2136",2015-06-26,18.1,18.139999,17.57,17.75,3262000,17.75
"2137",2015-06-29,17.5,17.690001,17.290001,17.34,2183500,17.34
"2138",2015-06-30,17.440001,17.58,17.389999,17.51,2002100,17.51
"2139",2015-07-01,17.58,17.68,17.200001,17.26,2440000,17.26
"2140",2015-07-02,17.290001,17.33,17.07,17.200001,1525500,17.200001
"2141",2015-07-06,17.120001,17.17,16.73,16.85,1812000,16.85
"2142",2015-07-07,16.860001,16.91,16.389999,16.860001,2492200,16.860001
"2143",2015-07-08,16.74,16.74,16.389999,16.459999,1729500,16.459999
"2144",2015-07-09,16.74,17.040001,16.629999,16.639999,1717400,16.639999
"2145",2015-07-10,16.85,16.92,16.68,16.83,1457800,16.83
"2146",2015-07-13,16.940001,17.120001,16.889999,17.09,1429800,17.09
"2147",2015-07-14,17.1,17.200001,17.08,17.139999,1168800,17.139999
"2148",2015-07-15,17.18,17.18,16.950001,16.99,961600,16.99
"2149",2015-07-16,17.1,17.16,16.98,17.049999,735700,17.049999
"2150",2015-07-17,17.059999,17.120001,16.959999,17.01,923900,17.01
"2151",2015-07-20,16.98,17.09,16.860001,16.92,1063100,16.92
"2152",2015-07-21,16.92,17.139999,16.84,16.9,1115200,16.9
"2153",2015-07-22,17.32,18.1,17.24,18,5714800,18
"2154",2015-07-23,18,18.18,17.879999,18.040001,2228800,18.040001
"2155",2015-07-24,18.059999,18.110001,17.940001,18.02,1767200,18.02
"2156",2015-07-27,18,18.059999,17.82,17.85,1871600,17.85
"2157",2015-07-28,17.860001,18.049999,17.709999,18.030001,1873100,18.030001
"2158",2015-07-29,18.01,18.17,17.879999,18.1,1214200,18.1
"2159",2015-07-30,18.09,18.129999,17.98,18.110001,1232200,18.110001
"2160",2015-07-31,18.1,18.24,18.02,18.129999,1344100,18.129999
"2161",2015-08-03,18.059999,18.18,17.91,18.110001,1849300,18.110001
"2162",2015-08-04,17.959999,18.17,17.91,18.07,1705100,18.07
"2163",2015-08-05,18.190001,18.32,18.129999,18.24,2470200,18.24
"2164",2015-08-06,18.23,18.299999,17.809999,17.950001,2335800,17.950001
"2165",2015-08-07,18,18.92,17.719999,18.629999,5574900,18.629999
"2166",2015-08-10,18.559999,18.959999,18.299999,18.549999,2645800,18.549999
"2167",2015-08-11,18.200001,18.700001,18.01,18.379999,2320400,18.379999
"2168",2015-08-12,18.25,18.299999,17.91,18.24,1990800,18.24
"2169",2015-08-13,18.299999,18.49,17.959999,18.139999,1606200,18.139999
"2170",2015-08-14,18.16,18.4,18.059999,18.379999,1010600,18.379999
"2171",2015-08-17,18.09,18.42,17.959999,18.34,1782200,18.34
"2172",2015-08-18,18.389999,18.42,18.01,18.209999,1305500,18.209999
"2173",2015-08-19,18.16,18.16,17.719999,17.879999,1594200,17.879999
"2174",2015-08-20,17.82,18.08,17.76,17.780001,2439700,17.780001
"2175",2015-08-21,17.709999,17.709999,17.08,17.1,2089400,17.1
"2176",2015-08-24,16.030001,16.68,14.37,15.92,2701600,15.92
"2177",2015-08-25,16.299999,16.5,15.95,15.95,2036900,15.95
"2178",2015-08-26,16.299999,16.52,15.92,16.5,2352700,16.5
"2179",2015-08-27,16.709999,16.9,16.450001,16.77,2081700,16.77
"2180",2015-08-28,16.68,16.93,16.440001,16.610001,1717600,16.610001
"2181",2015-08-31,16.58,16.74,16.25,16.469999,1887300,16.469999
"2182",2015-09-01,16.110001,16.459999,15.99,16.09,1722000,16.09
"2183",2015-09-02,16.26,16.49,15.84,16.25,1316900,16.25
"2184",2015-09-03,16.25,16.530001,16.25,16.389999,1264600,16.389999
"2185",2015-09-04,16.190001,16.440001,16.15,16.25,1267600,16.25
"2186",2015-09-08,16.49,16.85,16.389999,16.85,1702300,16.85
"2187",2015-09-09,17.049999,17.07,16.65,16.709999,1654500,16.709999
"2188",2015-09-10,16.67,17.120001,16.469999,16.99,1873800,16.99
"2189",2015-09-11,16.93,17.23,16.870001,17.219999,1523900,17.219999
"2190",2015-09-14,17.219999,17.41,16.860001,17.32,1719900,17.32
"2191",2015-09-15,17.32,17.469999,17.25,17.34,1396700,17.34
"2192",2015-09-16,17.34,17.58,17.24,17.549999,1255700,17.549999
"2193",2015-09-17,17.48,17.76,17.370001,17.6,1258900,17.6
"2194",2015-09-18,17.389999,17.68,17.299999,17.41,2370600,17.41
"2195",2015-09-21,17.49,17.66,17.25,17.35,1181600,17.35
"2196",2015-09-22,17.17,17.25,16.870001,17.07,1458700,17.07
"2197",2015-09-23,17.040001,17.16,16.93,17.09,1034800,17.09
"2198",2015-09-24,16.98,17.040001,16.68,16.9,1429900,16.9
"2199",2015-09-25,17.040001,17.290001,16.549999,16.65,1496000,16.65
"2200",2015-09-28,16.52,16.639999,16.01,16.139999,2201900,16.139999
"2201",2015-09-29,16.200001,16.57,15.93,16.040001,1014600,16.040001
"2202",2015-09-30,16.219999,16.379999,16.059999,16.370001,1765300,16.370001
"2203",2015-10-01,16.35,16.440001,16.059999,16.26,1375500,16.26
"2204",2015-10-02,16.09,16.559999,15.97,16.51,2177300,16.51
"2205",2015-10-05,16.559999,16.700001,16.450001,16.5,1383400,16.5
"2206",2015-10-06,16.440001,16.91,16.440001,16.91,2876800,16.91
"2207",2015-10-07,17,17.129999,16.76,17.07,1718600,17.07
"2208",2015-10-08,17.01,17.24,16.9,17.200001,1031600,17.200001
"2209",2015-10-09,17.24,17.549999,17.18,17.52,1591500,17.52
"2210",2015-10-12,17.440001,17.719999,17.379999,17.65,1362400,17.65
"2211",2015-10-13,17.59,17.59,17.26,17.27,1339600,17.27
"2212",2015-10-14,17.209999,17.41,17.01,17.120001,1392600,17.120001
"2213",2015-10-15,17.129999,17.370001,17.08,17.26,2135600,17.26
"2214",2015-10-16,17.26,17.27,16.92,17.09,2075300,17.09
"2215",2015-10-19,17.09,17.139999,16.84,16.91,1491400,16.91
"2216",2015-10-20,16.84,17.129999,16.84,17.02,1513000,17.02
"2217",2015-10-21,17.059999,17.1,16.709999,16.74,1435400,16.74
"2218",2015-10-22,16.799999,17.1,16.799999,17,1002700,17
"2219",2015-10-23,17.110001,17.139999,16.879999,17.01,1261200,17.01
"2220",2015-10-26,16.98,17.18,16.889999,16.950001,1009300,16.950001
"2221",2015-10-27,16.879999,16.959999,16.67,16.690001,1027400,16.690001
"2222",2015-10-28,16.67,17.16,16.540001,17.16,1268900,17.16
"2223",2015-10-29,17.1,17.200001,16.91,16.959999,758900,16.959999
"2224",2015-10-30,16.959999,17.129999,16.92,16.969999,1227300,16.969999
"2225",2015-11-02,17.030001,17.35,16.93,17.219999,1251700,17.219999
"2226",2015-11-03,17.16,17.540001,17.139999,17.530001,1349300,17.530001
"2227",2015-11-04,17.540001,17.719999,17.530001,17.559999,1370200,17.559999
"2228",2015-11-05,17.549999,17.709999,17.42,17.540001,1312300,17.540001
"2229",2015-11-06,17.51,17.700001,17.43,17.700001,1302900,17.700001
"2230",2015-11-09,17.67,17.67,17.209999,17.34,1434500,17.34
"2231",2015-11-10,17.299999,17.34,17.059999,17.23,1884200,17.23
"2232",2015-11-11,17.35,17.43,17.040001,17.08,1783000,17.08
"2233",2015-11-12,17.02,17.24,16.83,17.110001,2090100,17.110001
"2234",2015-11-13,16.99,17.27,16.540001,16.559999,2034900,16.559999
"2235",2015-11-16,16.59,17.139999,16.540001,17.049999,2598400,17.049999
"2236",2015-11-17,18.5,20.41,18.49,20.209999,15303900,20.209999
"2237",2015-11-18,20.040001,20.35,19.809999,20.23,5088600,20.23
"2238",2015-11-19,20.040001,20.32,19.9,20.200001,3343600,20.200001
"2239",2015-11-20,20.17,20.34,19.940001,20.08,3571300,20.08
"2240",2015-11-23,19.99,20.34,19.879999,20.309999,3376700,20.309999
"2241",2015-11-24,20.200001,20.870001,20.1,20.780001,4821300,20.780001
"2242",2015-11-25,20.870001,21.110001,20.76,20.84,2392900,20.84
"2243",2015-11-27,20.799999,21.120001,20.780001,21.040001,1220300,21.040001
"2244",2015-11-30,20.98,21.15,20.870001,20.93,2668500,20.93
"2245",2015-12-01,21.01,21.540001,20.889999,21.35,4564200,21.35
"2246",2015-12-02,21.4,21.639999,21.34,21.450001,17099300,21.450001
"2247",2015-12-03,21.42,21.83,21.129999,21.18,4494100,21.18
"2248",2015-12-04,21.190001,21.66,21.1,21.379999,2189000,21.379999
"2249",2015-12-07,21.290001,21.4,20.82,21.15,3602600,21.15
"2250",2015-12-08,20.549999,21.450001,20.16,21.26,2396100,21.26
"2251",2015-12-09,21.09,21.200001,20.690001,20.809999,2336500,20.809999
"2252",2015-12-10,20.84,20.84,20.530001,20.610001,2034900,20.610001
"2253",2015-12-11,20.41,20.5,20.15,20.200001,1784900,20.200001
"2254",2015-12-14,20.200001,20.280001,19.84,20.059999,2133900,20.059999
"2255",2015-12-15,20.129999,20.360001,19.940001,20.17,2600800,20.17
"2256",2015-12-16,20.09,20.58,20.059999,20.5,2280800,20.5
"2257",2015-12-17,20.5,20.6,20.299999,20.49,2364500,20.49
"2258",2015-12-18,20.530001,20.58,20.23,20.360001,3729700,20.360001
"2259",2015-12-21,20.440001,20.48,19.93,20.18,2217200,20.18
"2260",2015-12-22,20.290001,20.309999,20.1,20.16,1386500,20.16
"2261",2015-12-23,20.18,20.379999,20.120001,20.18,2264100,20.18
"2262",2015-12-24,20.18,20.370001,20.15,20.280001,794200,20.280001
"2263",2015-12-28,20.209999,20.209999,19.93,20.190001,1243600,20.190001
"2264",2015-12-29,20.27,20.48,20.01,20.200001,1231000,20.200001
"2265",2015-12-30,20.190001,20.370001,20.15,20.18,975200,20.18
"2266",2015-12-31,20.129999,20.27,19.870001,19.889999,976800,19.889999
"2267",2016-01-04,19.639999,19.66,19.35,19.66,1807200,19.66
"2268",2016-01-05,19.74,19.74,19.42,19.549999,2446700,19.549999
"2269",2016-01-06,19.290001,19.41,19.17,19.309999,1970100,19.309999
"2270",2016-01-07,18.969999,19.1,18.59,18.77,2552800,18.77
"2271",2016-01-08,18.879999,18.950001,18.360001,18.49,2095100,18.49
"2272",2016-01-11,18.58,19.059999,18.42,18.940001,3942300,18.940001
"2273",2016-01-12,19.129999,19.18,18.700001,18.9,2264400,18.9
"2274",2016-01-13,19.01,19.08,18.35,18.540001,2831400,18.540001
"2275",2016-01-14,18.57,19.110001,18.43,18.940001,2666600,18.940001
"2276",2016-01-15,18.49,18.620001,17.879999,18.469999,3135000,18.469999
"2277",2016-01-19,18.67,18.889999,17.91,18.16,2085800,18.16
"2278",2016-01-20,18.15,18.49,17.559999,18.25,2827600,18.25
"2279",2016-01-21,18.27,18.299999,17.67,17.700001,3425800,17.700001
"2280",2016-01-22,18,18.27,17.85,18.17,1620900,18.17
"2281",2016-01-25,18.129999,18.280001,17.57,17.66,2807700,17.66
"2282",2016-01-26,17.690001,18.15,17.49,18.110001,2305000,18.110001
"2283",2016-01-27,18.040001,18.129999,17.33,17.4,2430500,17.4
"2284",2016-01-28,17.57,17.58,17.059999,17.35,1475400,17.35
"2285",2016-01-29,17.42,17.629999,17.280001,17.629999,2237700,17.629999
"2286",2016-02-01,17.49,17.790001,17.379999,17.76,2500200,17.76
"2287",2016-02-02,17.68,17.82,17.34,17.379999,1808200,17.379999
"2288",2016-02-03,17.530001,17.629999,17.17,17.43,2001100,17.43
"2289",2016-02-04,17.33,17.57,17.26,17.49,3157200,17.49
"2290",2016-02-05,17.370001,17.42,16.809999,16.860001,2104500,16.860001
"2291",2016-02-08,16.620001,16.82,16.07,16.379999,3332000,16.379999
"2292",2016-02-09,16.16,16.59,15.86,16.15,4462200,16.15
"2293",2016-02-10,17.43,17.799999,16.969999,17.030001,7697800,17.030001
"2294",2016-02-11,16.790001,17.24,16.73,17.09,4474600,17.09
"2295",2016-02-12,17.290001,17.32,16.860001,17.27,2902500,17.27
"2296",2016-02-16,17.440001,17.700001,17.290001,17.65,2891900,17.65
"2297",2016-02-17,17.83,18.41,17.809999,18.35,2886600,18.35
"2298",2016-02-18,18.309999,18.4,18.059999,18.15,2001300,18.15
"2299",2016-02-19,18.02,18.700001,18,18.700001,2598500,18.700001
"2300",2016-02-22,18.82,19.26,18.75,19.26,3118300,19.26
"2301",2016-02-23,19.139999,19.32,19,19.01,2684400,19.01
"2302",2016-02-24,18.84,19.1,18.469999,19.1,1853200,19.1
"2303",2016-02-25,19.110001,19.32,18.969999,19.309999,1561200,19.309999
"2304",2016-02-26,19.379999,19.639999,19.290001,19.59,2556200,19.59
"2305",2016-02-29,19.549999,19.93,19.51,19.51,2010000,19.51
"2306",2016-03-01,19.57,20.209999,19.4,20.18,3142700,20.18
"2307",2016-03-02,20.02,20.559999,20.02,20.530001,2754700,20.530001
"2308",2016-03-03,20.440001,20.540001,20.17,20.41,1653600,20.41
"2309",2016-03-04,20.4,20.48,20.23,20.469999,2365400,20.469999
"2310",2016-03-07,20.290001,20.540001,20.1,20.51,2190000,20.51
"2311",2016-03-08,20.27,20.49,19.780001,19.950001,2004500,19.950001
"2312",2016-03-09,20.120001,20.209999,19.889999,20.209999,1325700,20.209999
"2313",2016-03-10,19.440001,20.309999,19.35,19.809999,4270800,19.809999
"2314",2016-03-11,20.030001,20.09,19.66,19.860001,3162600,19.860001
"2315",2016-03-14,19.91,20,19.68,19.950001,2336000,19.950001
"2316",2016-03-15,20,20.110001,19.84,20,2330500,20
"2317",2016-03-16,18.92,19.58,18.9,19.469999,5792600,19.469999
"2318",2016-03-17,19.58,19.700001,19.26,19.440001,3398600,19.440001
"2319",2016-03-18,19.360001,19.57,19.209999,19.450001,2644100,19.450001
"2320",2016-03-21,19.469999,19.48,19.120001,19.32,3154100,19.32
"2321",2016-03-22,18.950001,19.389999,18.950001,19.15,2035500,19.15
"2322",2016-03-23,19.09,19.139999,17.809999,17.950001,10171300,17.950001
"2323",2016-03-24,17.709999,18.4,17.48,18.309999,6103000,18.309999
"2324",2016-03-28,18.309999,18.4,18.09,18.129999,2527300,18.129999
"2325",2016-03-29,18.15,18.290001,17.98,18.24,3797700,18.24
"2326",2016-03-30,18.42,18.5,18.16,18.440001,2555500,18.440001
"2327",2016-03-31,18.370001,18.700001,18.34,18.690001,2969600,18.690001
"2328",2016-04-01,18.559999,18.870001,18.43,18.780001,2334700,18.780001
"2329",2016-04-04,18.809999,18.809999,18.389999,18.48,2707000,18.48
"2330",2016-04-05,18.389999,18.77,18.25,18.68,3792900,18.68
"2331",2016-04-06,18.73,19.1,18.51,19.08,2777600,19.08
"2332",2016-04-07,19,19,18.809999,18.84,2550400,18.84
"2333",2016-04-08,19.030001,19.219999,18.91,19.09,1950000,19.09
"2334",2016-04-11,19.1,19.23,18.9,19.07,1806000,19.07
"2335",2016-04-12,19.059999,19.120001,18.889999,18.969999,1640700,18.969999
"2336",2016-04-13,19.040001,19.27,18.940001,19.23,1437000,19.23
"2337",2016-04-14,19.25,19.25,19.02,19.16,1125400,19.16
"2338",2016-04-15,19.02,19.18,18.92,19,1418600,19
