"","Date","Open","High","Low","Close","Volume","Adjusted"
"1189",2011-09-20,53.860001,54.490002,52.400002,52.459999,579500,52.459999
"1190",2011-09-21,52.48,53.630001,50.959999,51.049999,490400,51.049999
"1191",2011-09-22,50,50.52,48.75,49.310001,488000,49.310001
"1192",2011-09-23,49.080002,50.029999,48.639999,49.82,438600,49.82
"1193",2011-09-26,50.119999,50.880001,48.939999,50.830002,293400,50.830002
"1194",2011-09-27,51.950001,52.75,51.189999,52.189999,434000,52.189999
"1195",2011-09-28,52.09,53.16,50.459999,50.549999,381000,50.549999
"1196",2011-09-29,51.389999,51.68,49.630001,50.950001,287200,50.950001
"1197",2011-09-30,50.110001,50.580002,48.959999,49.040001,471800,49.040001
"1198",2011-10-03,48.919998,49.119999,46.139999,46.52,695300,46.52
"1199",2011-10-04,46.040001,47.610001,45.959999,47.599998,604800,47.599998
"1200",2011-10-05,47.77,49.049999,47.290001,48.650002,441400,48.650002
"1201",2011-10-06,48.439999,48.810001,47.799999,48.630001,642900,48.630001
"1202",2011-10-07,48.799999,48.98,47.84,47.98,963700,47.98
"1203",2011-10-10,48.779999,49.189999,48.25,49.139999,747000,49.139999
"1204",2011-10-11,48.880001,49.93,48.419998,49.779999,584800,49.779999
"1205",2011-10-12,50.040001,51.23,49.830002,50.52,235000,50.52
"1206",2011-10-13,50.25,50.959999,50.07,50.869999,193600,50.869999
"1207",2011-10-14,51.490002,52.029999,51.23,51.900002,185800,51.900002
"1208",2011-10-17,51.48,51.82,50.400002,50.560001,317900,50.560001
"1209",2011-10-18,50.75,51.849998,50.040001,51.57,232800,51.57
"1210",2011-10-19,51.450001,51.84,50.389999,50.509998,183800,50.509998
"1211",2011-10-20,50.439999,50.880001,49.360001,50.650002,201700,50.650002
"1212",2011-10-21,51.200001,51.369999,50.349998,50.959999,207700,50.959999
"1213",2011-10-24,51.150002,51.849998,50.810001,51.75,858800,51.75
"1214",2011-10-25,51.470001,51.84,50.919998,51.330002,238300,51.330002
"1215",2011-10-26,51.91,51.91,50.130001,51.650002,276800,51.650002
"1216",2011-10-27,53.259998,55.18,53.049999,55.060001,443100,55.060001
"1217",2011-10-28,54.799999,55.110001,54.41,54.93,228600,54.93
"1218",2011-10-31,54.139999,55.09,53.470001,54.360001,423000,54.360001
"1219",2011-11-01,52.509998,53.990002,52.439999,52.939999,481300,52.939999
"1220",2011-11-02,53.73,54.799999,53.150002,54.310001,671100,54.310001
"1221",2011-11-03,55.040001,58.470001,53.459999,57.970001,980000,57.970001
"1222",2011-11-04,57.259998,58.25,56.66,57.939999,321300,57.939999
"1223",2011-11-07,57.799999,59.970001,57.580002,59.880001,686100,59.880001
"1224",2011-11-08,59.990002,60.830002,58.740002,59.599998,506100,59.599998
"1225",2011-11-09,58.380001,58.599998,56.799999,56.93,319800,56.93
"1226",2011-11-10,57.630001,57.919998,56.709999,57.700001,286300,57.700001
"1227",2011-11-11,58.299999,59.279999,58.130001,58.82,204200,58.82
"1228",2011-11-14,58.43,59.330002,58.349998,58.669998,183200,58.669998
"1229",2011-11-15,58.360001,59.720001,58.18,59.150002,181300,59.150002
"1230",2011-11-16,58.48,60.169998,57.73,58.939999,345500,58.939999
"1231",2011-11-17,58.630001,58.849998,57.66,58.25,705400,58.25
"1232",2011-11-18,58.57,58.860001,57.580002,58.709999,494200,58.709999
"1233",2011-11-21,57.889999,58.68,57.220001,58.610001,911400,58.610001
"1234",2011-11-22,58.59,58.700001,57.380001,57.849998,605800,57.849998
"1235",2011-11-23,57.389999,57.990002,56.41,56.849998,256500,56.849998
"1236",2011-11-25,56.5,57.43,56.099998,56.93,232300,56.93
"1237",2011-11-28,58.619999,59.380001,57.77,58.360001,524300,58.360001
"1238",2011-11-29,58.439999,59.16,58.110001,58.889999,522300,58.889999
"1239",2011-11-30,60.389999,61.990002,60.380001,61.970001,623000,61.970001
"1240",2011-12-01,61.639999,62.299999,61.169998,61.459999,409000,61.459999
"1241",2011-12-02,61.990002,62.049999,60.240002,60.330002,478200,60.330002
"1242",2011-12-05,61.139999,62.060001,60.98,61.41,344900,61.41
"1243",2011-12-06,61.57,61.75,61.139999,61.48,194700,61.48
"1244",2011-12-07,61.049999,61.540001,59.740002,61.290001,301800,61.290001
"1245",2011-12-08,60.700001,61.240002,60.049999,60.209999,227200,60.209999
"1246",2011-12-09,60.360001,62.080002,60.119999,61.98,246900,61.98
"1247",2011-12-12,61.290001,61.389999,60.060001,60.509998,241900,60.509998
"1248",2011-12-13,60.66,61.009998,59.18,59.400002,308300,59.400002
"1249",2011-12-14,59.130001,59.130001,57.48,58.130001,321600,58.130001
"1250",2011-12-15,58.889999,59.049999,57.939999,58.900002,325200,58.900002
"1251",2011-12-16,59.09,60.939999,59.060001,59.509998,634800,59.509998
"1252",2011-12-19,59.919998,60.099998,57.869999,58.009998,248400,58.009998
"1253",2011-12-20,58.740002,59.939999,58.66,59.529999,390000,59.529999
"1254",2011-12-21,59.5,59.5,56.549999,57.389999,310800,57.389999
"1255",2011-12-22,57.630001,58.009998,57.07,57.34,415800,57.34
"1256",2011-12-23,57.439999,58.009998,56.950001,57.950001,148400,57.950001
"1257",2011-12-27,57.950001,59.040001,57.450001,57.849998,191600,57.849998
"1258",2011-12-28,57.91,57.91,56.470001,56.610001,254100,56.610001
"1259",2011-12-29,57.080002,57.369999,56.610001,57.240002,171900,57.240002
"1260",2011-12-30,56.970001,57.560001,56.869999,57.279999,475900,57.279999
"1261",2012-01-03,58.060001,58.599998,57.009998,57.389999,307700,57.389999
"1262",2012-01-04,57.150002,57.220001,56.34,56.400002,241500,56.400002
"1263",2012-01-05,56.209999,57.549999,55.209999,57.299999,324800,57.299999
"1264",2012-01-06,57.25,57.57,56.720001,56.939999,283000,56.939999
"1265",2012-01-09,56.880001,57.869999,55.889999,56.68,194700,56.68
"1266",2012-01-10,57.139999,57.23,56.580002,56.73,200800,56.73
"1267",2012-01-11,56.630001,57.029999,56.299999,56.830002,193600,56.830002
"1268",2012-01-12,56.880001,57.560001,56.700001,57.439999,509800,57.439999
"1269",2012-01-13,57.259998,57.880001,56.700001,57.349998,212700,57.349998
"1270",2012-01-17,57.080002,57.869999,56.970001,57.23,236400,57.23
"1271",2012-01-18,57.299999,58.91,56.599998,58.880001,165400,58.880001
"1272",2012-01-19,59.040001,60.91,59.040001,60.560001,291700,60.560001
"1273",2012-01-20,60.57,61.290001,60.389999,60.810001,292300,60.810001
"1274",2012-01-23,60.650002,61.400002,60.27,60.57,213600,60.57
"1275",2012-01-24,60.389999,61.669998,60.389999,61.34,184000,61.34
"1276",2012-01-25,61.220001,61.380001,60.48,61.259998,171600,61.259998
"1277",2012-01-26,61.52,62.450001,61.07,61.509998,299600,61.509998
"1278",2012-01-27,61.369999,61.880001,61.150002,61.459999,162200,61.459999
"1279",2012-01-30,60.889999,61.169998,60.189999,60.459999,177500,60.459999
"1280",2012-01-31,59.77,61,59.610001,60.490002,357000,60.490002
"1281",2012-02-01,60.93,63.029999,60.080002,63,331900,63
"1282",2012-02-02,63.169998,63.73,62.630001,62.880001,171800,62.880001
"1283",2012-02-03,63.459999,64.099998,63.130001,63.75,247000,63.75
"1284",2012-02-06,63.529999,63.950001,63.23,63.48,177800,63.48
"1285",2012-02-07,63.259998,64.480003,62.59,63.759998,176100,63.759998
"1286",2012-02-08,63.75,64.459999,62.639999,63.610001,211800,63.610001
"1287",2012-02-09,63.959999,64.620003,63.27,64.269997,210300,64.269997
"1288",2012-02-10,63.689999,64.389999,63,63.650002,186000,63.650002
"1289",2012-02-13,64.32,64.519997,63.669998,64.199997,173700,64.199997
"1290",2012-02-14,64.010002,64.669998,63.759998,64.309998,176500,64.309998
"1291",2012-02-15,64.639999,64.669998,63.68,64.050003,264600,64.050003
"1292",2012-02-16,64,65.260002,63.93,65.099998,261000,65.099998
"1293",2012-02-17,65.260002,65.360001,64.580002,64.889999,235400,64.889999
"1294",2012-02-21,64.93,65.160004,64.349998,64.989998,319000,64.989998
"1295",2012-02-22,64.720001,66.209999,64.510002,66.010002,779400,66.010002
"1296",2012-02-23,64,64.639999,62.68,63.080002,1538200,63.080002
"1297",2012-02-24,63.16,64.379997,62.18,63.830002,504500,63.830002
"1298",2012-02-27,63.41,64.370003,62.740002,63.669998,246300,63.669998
"1299",2012-02-28,63.650002,64.650002,63.259998,63.98,305500,63.98
"1300",2012-02-29,64.379997,64.620003,63.18,63.18,333900,63.18
"1301",2012-03-01,63.380001,64.040001,63.279999,63.619999,295700,63.619999
"1302",2012-03-02,63.689999,64.139999,63.139999,63.57,280600,63.57
"1303",2012-03-05,63.57,63.68,62.93,63.279999,200600,63.279999
"1304",2012-03-06,62.700001,63.130001,61.400002,61.619999,369000,61.619999
"1305",2012-03-07,61.869999,62.59,61.639999,62.34,118800,62.34
"1306",2012-03-08,62.709999,63.68,62.25,62.669998,224900,62.669998
"1307",2012-03-09,62.799999,63.529999,62.799999,63.419998,314700,63.419998
"1308",2012-03-12,63.23,63.669998,62.959999,63.209999,259100,63.209999
"1309",2012-03-13,63.610001,64.769997,63.220001,64.769997,302900,64.769997
"1310",2012-03-14,64.82,64.949997,64.07,64.699997,248800,64.699997
"1311",2012-03-15,64.900002,65.730003,64.449997,65.519997,350400,65.519997
"1312",2012-03-16,65.410004,66,65.379997,65.550003,521900,65.550003
"1313",2012-03-19,65.199997,65.870003,64.419998,65.410004,300600,65.410004
"1314",2012-03-20,64.910004,65.379997,64.349998,64.660004,428900,64.660004
"1315",2012-03-21,64.669998,65.540001,64.43,65.139999,317400,65.139999
"1316",2012-03-22,64.75,65.010002,63.799999,64.830002,271200,64.830002
"1317",2012-03-23,64.970001,64.970001,64.080002,64.830002,165800,64.830002
"1318",2012-03-26,65.260002,66.25,65.080002,66.029999,283200,66.029999
"1319",2012-03-27,65.910004,66.559998,65.440002,66.129997,238700,66.129997
"1320",2012-03-28,66.010002,66.239998,64.769997,65.300003,235800,65.300003
"1321",2012-03-29,64.919998,65.410004,64.57,65.209999,345400,65.209999
"1322",2012-03-30,64.489998,65.75,63.52,65.019997,699800,65.019997
"1323",2012-04-02,64.949997,66.489998,64.010002,65.75,564100,65.75
"1324",2012-04-03,65.830002,66.690002,65.32,66.260002,447500,66.260002
"1325",2012-04-04,65.75,65.839996,64.190002,64.410004,287800,64.410004
"1326",2012-04-05,63.41,64.389999,62.880001,64.279999,571800,64.279999
"1327",2012-04-09,63.43,63.849998,62.810001,63.57,314300,63.57
"1328",2012-04-10,63.650002,63.900002,62.240002,62.240002,290100,62.240002
"1329",2012-04-11,62.810001,63.080002,62.02,62.889999,281700,62.889999
"1330",2012-04-12,63,63.880001,62.099998,63.540001,207100,63.540001
"1331",2012-04-13,63.610001,65.150002,63.389999,64.260002,469100,64.260002
"1332",2012-04-16,64.5,64.93,63.610001,64.150002,251000,64.150002
"1333",2012-04-17,64.709999,65.580002,64.57,65.080002,349600,65.080002
"1334",2012-04-18,64.879997,66.410004,64.580002,66.080002,446200,66.080002
"1335",2012-04-19,65.989998,67.480003,65.440002,66.099998,502800,66.099998
"1336",2012-04-20,66.309998,67.129997,65.940002,66.120003,440100,66.120003
"1337",2012-04-23,65.269997,65.269997,64.190002,65,332000,65
"1338",2012-04-24,64.709999,65.139999,63.59,63.970001,339900,63.970001
"1339",2012-04-25,64.690002,66.040001,64.349998,65.620003,245100,65.620003
"1340",2012-04-26,65.739998,67.160004,65.739998,67,284200,67
"1341",2012-04-27,67.379997,67.699997,66.660004,67.330002,348300,67.330002
"1342",2012-04-30,67.419998,67.489998,66.57,67.07,321400,67.07
"1343",2012-05-01,66.800003,68.849998,66.760002,67.949997,530000,67.949997
"1344",2012-05-02,67.690002,69.339996,67.120003,68.540001,665900,68.540001
"1345",2012-05-03,64.379997,66.400002,61.139999,62.220001,1770800,62.220001
"1346",2012-05-04,62.150002,62.82,60.790001,62.41,1153900,62.41
"1347",2012-05-07,62.669998,62.77,61.73,61.91,656400,61.91
"1348",2012-05-08,61.18,61.360001,60.099998,61.16,842200,61.16
"1349",2012-05-09,60.529999,61.860001,60.18,61.509998,878400,61.509998
"1350",2012-05-10,61.830002,62.02,60.48,60.93,679000,60.93
"1351",2012-05-11,60.549999,62.560001,60.380001,61.790001,857400,61.790001
"1352",2012-05-14,61.07,62.84,60.720001,62.5,690500,62.5
"1353",2012-05-15,62.830002,63.259998,61.41,61.68,587900,61.68
"1354",2012-05-16,62.09,63.759998,61.799999,62.360001,1148700,62.360001
"1355",2012-05-17,62.529999,62.529999,61.099998,61.110001,601200,61.110001
"1356",2012-05-18,61.34,61.419998,59.57,59.799999,731100,59.799999
"1357",2012-05-21,60,61.240002,59.279999,61,810200,61
"1358",2012-05-22,61.209999,62.57,60.93,61.75,905700,61.75
"1359",2012-05-23,61.07,62.18,60.400002,62.119999,480000,62.119999
"1360",2012-05-24,62.5,62.5,60.98,61.689999,501000,61.689999
"1361",2012-05-25,61.860001,62.439999,61.43,62.09,558900,62.09
"1362",2012-05-29,63.060001,63.139999,61.310001,63.060001,1198600,63.060001
"1363",2012-05-30,62.450001,62.5,60.950001,61.650002,952300,61.650002
"1364",2012-05-31,62.119999,62.450001,60.779999,61.880001,4313200,61.880001
"1365",2012-06-01,60.580002,60.759998,59.709999,59.93,663700,59.93
"1366",2012-06-04,60.150002,61.880001,59.459999,61.799999,957400,61.799999
"1367",2012-06-05,61.779999,63.060001,61.5,62.939999,678200,62.939999
"1368",2012-06-06,63.790001,65.260002,63.66,65.099998,470100,65.099998
"1369",2012-06-07,65.559998,65.970001,64.309998,64.449997,368800,64.449997
"1370",2012-06-08,64.389999,64.879997,63.810001,64.589996,359300,64.589996
"1371",2012-06-11,65.080002,65.260002,62.959999,63.029999,409100,63.029999
"1372",2012-06-12,63.200001,63.75,62.900002,63.580002,341900,63.580002
"1373",2012-06-13,63.41,63.919998,62.599998,62.950001,450200,62.950001
"1374",2012-06-14,62.810001,63.5,61.950001,62.529999,649400,62.529999
"1375",2012-06-15,62.84,64.610001,62.84,64.190002,536300,64.190002
"1376",2012-06-18,63.91,65.519997,63.150002,65.510002,650700,65.510002
"1377",2012-06-19,65.959999,66.910004,65.809998,66.089996,641000,66.089996
"1378",2012-06-20,65.809998,66.019997,64.93,65.389999,551300,65.389999
"1379",2012-06-21,65.349998,65.540001,62.869999,63.060001,434300,63.060001
"1380",2012-06-22,63.490002,63.860001,62.950001,63.610001,460600,63.610001
"1381",2012-06-25,63,63,62.040001,62.169998,433900,62.169998
"1382",2012-06-26,62.139999,62.98,62.029999,62.470001,444800,62.470001
"1383",2012-06-27,62.470001,63.259998,62.380001,62.619999,325700,62.619999
"1384",2012-06-28,62.040001,62.189999,60.07,60.970001,684200,60.970001
"1385",2012-06-29,61.880001,63.529999,61.880001,63.110001,630000,63.110001
"1386",2012-07-02,63.099998,63.779999,62.869999,63.169998,254600,63.169998
"1387",2012-07-03,63.060001,64.309998,62.950001,64.220001,164100,64.220001
"1388",2012-07-05,63.919998,64.68,63.5,64.470001,260000,64.470001
"1389",2012-07-06,63.200001,63.209999,60.169998,60.32,1571800,60.32
"1390",2012-07-09,60.029999,60.27,58.09,58.220001,1856300,58.220001
"1391",2012-07-10,58.459999,58.880001,57.299999,57.32,1162000,57.32
"1392",2012-07-11,57.25,57.52,55.689999,56.220001,1143100,56.220001
"1393",2012-07-12,56.220001,57.049999,55.849998,56.619999,672300,56.619999
"1394",2012-07-13,56.900002,57.509998,56.5,57.240002,314600,57.240002
"1395",2012-07-16,57.189999,57.189999,56.310001,56.509998,363000,56.509998
"1396",2012-07-17,56.700001,56.869999,55.450001,56.189999,431500,56.189999
"1397",2012-07-18,56.23,57.150002,56.009998,56.779999,1067500,56.779999
"1398",2012-07-19,57.169998,58.290001,56.990002,58.150002,585100,58.150002
"1399",2012-07-20,57.790001,57.799999,57.389999,57.419998,422600,57.419998
"1400",2012-07-23,56.32,57.459999,55.48,57.25,432300,57.25
"1401",2012-07-24,57.060001,57.490002,56.459999,57.299999,772700,57.299999
"1402",2012-07-25,57.34,58.330002,57.16,57.720001,728700,57.720001
"1403",2012-07-26,58.59,59.509998,58.580002,59.27,524000,59.27
"1404",2012-07-27,59.599998,60.5,59.369999,60.349998,400800,60.349998
"1405",2012-07-30,60.27,61.009998,60.259998,60.560001,407900,60.560001
"1406",2012-07-31,60.470001,60.990002,59.860001,59.959999,554900,59.959999
"1407",2012-08-01,60.18,60.639999,59.77,59.919998,868600,59.919998
"1408",2012-08-02,65,67.419998,60.009998,66.559998,1702300,66.559998
"1409",2012-08-03,67.660004,69.07,67.110001,67.709999,901100,67.709999
"1410",2012-08-06,67.860001,68.43,67.349998,67.540001,739500,67.540001
"1411",2012-08-07,67.760002,68.739998,67.160004,67.220001,874200,67.220001
"1412",2012-08-08,66.900002,67.239998,66.389999,66.43,1208800,66.43
"1413",2012-08-09,66.43,67.360001,66.410004,66.879997,829600,66.879997
"1414",2012-08-10,66.639999,67.300003,66.339996,66.800003,345400,66.800003
"1415",2012-08-13,66.580002,67.120003,65.75,66.080002,328200,66.080002
"1416",2012-08-14,66.269997,66.599998,65.5,65.720001,340000,65.720001
"1417",2012-08-15,65.800003,65.959999,65.449997,65.699997,189200,65.699997
"1418",2012-08-16,66.290001,66.489998,65.75,66.360001,596300,66.360001
"1419",2012-08-17,66.269997,67.029999,65.940002,66.160004,466900,66.160004
"1420",2012-08-20,65.959999,66.360001,65.279999,65.879997,347900,65.879997
"1421",2012-08-21,65.690002,67.309998,65.690002,67.209999,806000,67.209999
"1422",2012-08-22,67.040001,67.660004,66.540001,67.510002,401400,67.510002
"1423",2012-08-23,67.290001,68.339996,67.080002,68.040001,640800,68.040001
"1424",2012-08-24,67.099998,67.849998,66.410004,67.510002,452100,67.510002
"1425",2012-08-27,67.639999,68.269997,66.68,67.949997,339000,67.949997
"1426",2012-08-28,68.029999,69.660004,67.830002,69.489998,552500,69.489998
"1427",2012-08-29,69.190002,69.940002,69.160004,69.709999,463500,69.709999
"1428",2012-08-30,69.389999,69.830002,69.300003,69.459999,555900,69.459999
"1429",2012-08-31,69.910004,70.220001,68.900002,69.699997,353300,69.699997
"1430",2012-09-04,69.669998,71,69.18,70.769997,450100,70.769997
"1431",2012-09-05,70.599998,71.139999,70.269997,71.010002,352100,71.010002
"1432",2012-09-06,71.150002,72.699997,71.150002,72.459999,457700,72.459999
"1433",2012-09-07,72.110001,72.580002,71.589996,71.889999,312200,71.889999
"1434",2012-09-10,71.879997,72.839996,71.260002,72.57,466300,72.57
"1435",2012-09-11,72.339996,72.599998,71.739998,71.940002,554700,71.940002
"1436",2012-09-12,72.190002,72.620003,71.879997,72.370003,333900,72.370003
"1437",2012-09-13,72.550003,72.75,71.790001,72.389999,489300,72.389999
"1438",2012-09-14,71.889999,73.099998,71.269997,73.029999,464000,73.029999
"1439",2012-09-17,72.989998,73.599998,72.730003,73.370003,493000,73.370003
"1440",2012-09-18,73.419998,73.559998,73.010002,73.290001,423700,73.290001
"1441",2012-09-19,73.220001,73.639999,73.199997,73.379997,368900,73.379997
"1442",2012-09-20,73.110001,73.919998,72.900002,73.839996,370000,73.839996
"1443",2012-09-21,74.300003,74.370003,73.339996,73.349998,595600,73.349998
"1444",2012-09-24,73.339996,73.769997,73,73.379997,440200,73.379997
"1445",2012-09-25,73.809998,73.809998,72.169998,72.339996,593500,72.339996
"1446",2012-09-26,72.510002,72.610001,71.360001,71.860001,295300,71.860001
"1447",2012-09-27,71.989998,73.120003,71.529999,72.879997,333100,72.879997
"1448",2012-09-28,72.75,73.610001,72.18,73.400002,507600,73.400002
"1449",2012-10-01,73.400002,73.510002,71.110001,72.099998,555900,72.099998
"1450",2012-10-02,72.199997,72.809998,71.309998,72.099998,264800,72.099998
"1451",2012-10-03,72.410004,72.510002,71.720001,72.029999,267200,72.029999
"1452",2012-10-04,72.339996,72.360001,71.43,72.339996,283700,72.339996
"1453",2012-10-05,72.5,73.300003,71.529999,71.940002,223800,71.940002
"1454",2012-10-08,71.5,72.32,70.75,71.029999,321900,71.029999
"1455",2012-10-09,70.989998,70.989998,69.300003,69.620003,319800,69.620003
"1456",2012-10-10,69.639999,69.739998,68.790001,69.18,197500,69.18
"1457",2012-10-11,69.830002,70.209999,68.669998,69.129997,217400,69.129997
"1458",2012-10-12,69.300003,69.779999,68.790001,69.550003,200100,69.550003
"1459",2012-10-15,69.739998,70.360001,69.099998,70.309998,162700,70.309998
"1460",2012-10-16,70.650002,71.709999,70.43,71.330002,180400,71.330002
"1461",2012-10-17,71.099998,71.800003,70.739998,71.480003,360200,71.480003
