"","Date","Open","High","Low","Close","Volume","Adjusted"
"1121",2011-06-14,29.2125,29.657499,29.1625,29.615,1641600,29.615
"1122",2011-06-15,29.264999,29.549999,29.122499,29.2575,2514000,29.2575
"1123",2011-06-16,29.3125,29.719999,28.77,29.059999,2918800,29.059999
"1124",2011-06-17,29.495001,29.627501,29.27,29.27,4109600,29.27
"1125",2011-06-20,29.2325,29.440001,29.184999,29.35,1950400,29.35
"1126",2011-06-21,29.432501,29.717501,29.305,29.682501,2635600,29.682501
"1127",2011-06-22,29.6175,29.674999,29.4,29.415001,1689200,29.415001
"1128",2011-06-23,29.115,29.307501,28.700001,29.2125,1974400,29.2125
"1129",2011-06-24,29.1775,29.275,28.945,29.01,3272800,29.01
"1130",2011-06-27,29.205,29.995001,28.905001,29.49,2005600,29.49
"1131",2011-06-28,29.51,30.365,29.315001,30.200001,2506000,30.200001
"1132",2011-06-29,30.379999,30.545,30.190001,30.264999,1517000,30.264999
"1133",2011-06-30,30.290001,30.635,30.219999,30.555,1455200,30.555
"1134",2011-07-01,30.68,31.295,30.41,31.27,1910000,31.27
"1135",2011-07-05,31.295,31.525,31.15,31.5,1583000,31.5
"1136",2011-07-06,31.51,32.049999,31.51,31.83,2108200,31.83
"1137",2011-07-07,31.969999,32.16,31.780001,32.145,1763400,32.145
"1138",2011-07-08,31.860001,32.240002,31.655001,32.029999,1467600,32.029999
"1139",2011-07-11,31.709999,32.014999,31.205,31.415001,1671600,31.415001
"1140",2011-07-12,31.49,31.49,31.084999,31.145,1835600,31.145
"1141",2011-07-13,31.285,31.73,31.190001,31.280001,1120800,31.280001
"1142",2011-07-14,31.33,31.629999,30.76,30.9,1028200,30.9
"1143",2011-07-15,31.129999,31.450001,30.780001,30.950001,1528600,30.950001
"1144",2011-07-18,30.865,30.940001,30.344999,30.77,1161600,30.77
"1145",2011-07-19,31.120001,31.82,31.030001,31.775,1361400,31.775
"1146",2011-07-20,31.615,31.67,31.084999,31.18,1433200,31.18
"1147",2011-07-21,31.315001,32.25,31.299999,31.959999,1823600,31.959999
"1148",2011-07-22,32.060001,32.535,31.934999,32.525002,2210400,32.525002
"1149",2011-07-25,32.325001,32.465,32.060001,32.084999,1577400,32.084999
"1150",2011-07-26,32.009998,32.619999,31.48,31.525,1597800,31.525
"1151",2011-07-27,31.375,31.475,30.725,30.924999,4308200,30.924999
"1152",2011-07-28,31.01,31.785,30.77,31.01,3116800,31.01
"1153",2011-07-29,31.855,34.060001,31.495001,33.244999,6205000,33.244999
"1154",2011-08-01,33.57,33.724998,32.665001,33.07,3220200,33.07
"1155",2011-08-02,32.845001,33.724998,32.200001,32.220001,3543600,32.220001
"1156",2011-08-03,32.459999,32.66,31.125,32.34,3893200,32.34
"1157",2011-08-04,31.860001,32.02,30.309999,30.360001,3610000,30.360001
"1158",2011-08-05,30.700001,30.84,29.09,29.969999,5820800,29.969999
"1159",2011-08-08,29.195,29.865,27.59,27.620001,6135200,27.620001
"1160",2011-08-09,29.565001,29.565001,26.965,29.16,5637600,29.16
"1161",2011-08-10,28.780001,28.780001,27.424999,27.465,4277600,27.465
"1162",2011-08-11,27.25,29.395,27.01,29.055,4284400,29.055
"1163",2011-08-12,29.174999,29.385,28.5,29.09,2397200,29.09
"1164",2011-08-15,29.15,29.77,29.1,29.77,2443200,29.77
"1165",2011-08-16,29.559999,29.605,28.91,29.405001,2343000,29.405001
"1166",2011-08-17,29.450001,29.84,28.790001,28.969999,1993600,28.969999
"1167",2011-08-18,27.98,28.23,27.309999,27.690001,3398800,27.690001
"1168",2011-08-19,27.385,28.985001,27.35,27.945,4076400,27.945
"1169",2011-08-22,28.43,28.844999,27.754999,28.27,2519200,28.27
"1170",2011-08-23,28.51,30.85,28.455,30.844999,5758000,30.844999
"1171",2011-08-24,30.860001,31.834999,30.715,31.525,4493800,31.525
"1172",2011-08-25,31.745001,31.75,30.655001,30.98,3194400,30.98
"1173",2011-08-26,30.815001,32.575001,30.110001,32.509998,3591800,32.509998
"1174",2011-08-29,32.814999,33.244999,32.564999,33.224998,3224400,33.224998
"1175",2011-08-30,33.150002,33.935001,32.695,33.654999,4897600,33.654999
"1176",2011-08-31,33.91,33.965,32.845001,32.98,4271600,32.98
"1177",2011-09-01,32.900002,33.404999,32.400002,32.709999,3443000,32.709999
"1178",2011-09-02,32.075001,32.41,31.530001,32,2338200,32
"1179",2011-09-06,31.155001,32.255001,30.540001,32.224998,2340800,32.224998
"1180",2011-09-07,32.740002,33,32.255001,33,1987200,33
"1181",2011-09-08,32.91,33.57,32.5,33.02,1992600,33.02
"1182",2011-09-09,32.740002,32.740002,31.360001,31.700001,2708800,31.700001
"1183",2011-09-12,31.245001,32.150002,31.135,32.150002,2301600,32.150002
"1184",2011-09-13,32.330002,33.404999,32.02,33.174999,2698600,33.174999
"1185",2011-09-14,33.360001,34.689999,32.639999,34.169998,3448400,34.169998
"1186",2011-09-15,34.470001,34.544998,33.299999,33.705002,4255200,33.705002
"1187",2011-09-16,33.724998,34.240002,33.215,33.900002,5136800,33.900002
"1188",2011-09-19,33.564999,34.055,33.325001,33.685001,2020200,33.685001
"1189",2011-09-20,33.790001,35.650002,33.48,35.139999,5418200,35.139999
"1190",2011-09-21,35.105,35.575001,34.595001,34.625,3612800,34.625
"1191",2011-09-22,33.605,34.685001,33.355,34.294998,3197600,34.294998
"1192",2011-09-23,34.119999,35.445,33.73,34.580002,3352000,34.580002
"1193",2011-09-26,35.150002,35.790001,34.435001,35.650002,3215400,35.650002
"1194",2011-09-27,36.395,37.195,35.674999,36.439999,3481600,36.439999
"1195",2011-09-28,36.470001,36.544998,35.099998,35.18,3032000,35.18
"1196",2011-09-29,35.799999,36.145,34.259998,35.244999,2666600,35.244999
"1197",2011-09-30,34.799999,35.125,34.259998,34.259998,2813400,34.259998
"1198",2011-10-03,33.939999,34.279999,32.619999,32.779999,4475200,32.779999
"1199",2011-10-04,32.305,33.110001,31.525,32.494999,5055400,32.494999
"1200",2011-10-05,32.814999,34.110001,32.529999,33.955002,3943000,33.955002
"1201",2011-10-06,34.014999,34.07,33.02,33.5,2673600,33.5
"1202",2011-10-07,33.564999,33.970001,32.575001,33,2997800,33
"1203",2011-10-10,33.540001,34.369999,33.314999,34.209999,1991400,34.209999
"1204",2011-10-11,34.169998,35.035,33.73,34.66,2675800,34.66
"1205",2011-10-12,35.110001,35.139999,33.889999,33.919998,3189000,33.919998
"1206",2011-10-13,33.84,34.52,33.84,34.415001,3586400,34.415001
"1207",2011-10-14,34.689999,34.985001,34.209999,34.985001,1831000,34.985001
"1208",2011-10-17,34.549999,34.705002,32.794998,32.915001,4294400,32.915001
"1209",2011-10-18,32.805,33.145,32.630001,32.849998,4232200,32.849998
"1210",2011-10-19,32.84,33.794998,32.610001,32.700001,2953000,32.700001
"1211",2011-10-20,32.724998,33.145,32.380001,32.849998,2668200,32.849998
"1212",2011-10-21,33.255001,33.57,32.970001,33.415001,2609800,33.415001
"1213",2011-10-24,33.455002,34.445,33.455002,34.224998,3257600,34.224998
"1214",2011-10-25,34.125,34.299999,33.445,33.455002,2712000,33.455002
"1215",2011-10-26,33.700001,34.009998,32.830002,32.985001,3191600,32.985001
"1216",2011-10-27,33.605,33.93,31.355,32.744999,8305600,32.744999
"1217",2011-10-28,32.580002,33.154999,29.905001,32.549999,9425800,32.549999
"1218",2011-10-31,32.18,32.349998,31.695,31.715,4393000,31.715
"1219",2011-11-01,31.049999,31.375,30.344999,31.065001,4071200,31.065001
"1220",2011-11-02,31.344999,31.535,30.91,31.18,3043000,31.18
"1221",2011-11-03,31.465,32,31.165001,31.950001,2514000,31.950001
"1222",2011-11-04,31.895,32.07,31.375,31.865,2441000,31.865
"1223",2011-11-07,31.780001,32.105,31.254999,31.870001,1764800,31.870001
"1224",2011-11-08,32.084999,32.825001,31.66,32.560001,1955600,32.560001
"1225",2011-11-09,31.870001,32.005001,31.5,31.834999,3211000,31.834999
"1226",2011-11-10,32.035,32.5,31.655001,32.060001,2853200,32.060001
"1227",2011-11-11,32.285,33.044998,32.285,32.505001,2537600,32.505001
"1228",2011-11-14,32.389999,32.494999,31.905001,32.014999,2272800,32.014999
"1229",2011-11-15,32,32.224998,31.725,32.029999,1742200,32.029999
"1230",2011-11-16,31.74,31.889999,31.059999,31.1,2526400,31.1
"1231",2011-11-17,31,31.07,29.85,29.995001,3571000,29.995001
"1232",2011-11-18,30,30.055,28.865,28.975,5700400,28.975
"1233",2011-11-21,28.504999,28.725,28.299999,28.575001,3872600,28.575001
"1234",2011-11-22,28.57,28.815001,28.315001,28.655001,3896200,28.655001
"1235",2011-11-23,28.415001,29.07,28.295,28.76,3178400,28.76
"1236",2011-11-25,28.459999,28.9,28.41,28.51,1187600,28.51
"1237",2011-11-28,29.120001,29.48,28.985001,29.325001,2005600,29.325001
"1238",2011-11-29,29.209999,29.43,29,29.094999,2417600,29.094999
"1239",2011-11-30,29.725,30.5,29.725,30.49,2961800,30.49
"1240",2011-12-01,30.615,31.15,30.41,31.065001,2698600,31.065001
"1241",2011-12-02,31.235001,31.290001,30.469999,30.495001,3030400,30.495001
"1242",2011-12-05,30.969999,31.184999,30.709999,30.905001,2089800,30.905001
"1243",2011-12-06,30.959999,31.025,30.424999,30.530001,1700600,30.530001
"1244",2011-12-07,30.405001,30.434999,29.825001,30.120001,2272200,30.120001
"1245",2011-12-08,30.08,30.1,29.605,29.655001,1645200,29.655001
"1246",2011-12-09,29.745001,30.445,29.625,30.355,1233600,30.355
"1247",2011-12-12,30.004999,30.120001,29.375,29.469999,1199600,29.469999
"1248",2011-12-13,29.655001,29.995001,28.764999,28.83,3178600,28.83
"1249",2011-12-14,28.790001,28.885,28.195,28.344999,1873000,28.344999
"1250",2011-12-15,28.57,28.780001,27.844999,27.875,4362800,27.875
"1251",2011-12-16,28.014999,28.540001,27.92,28.174999,3970000,28.174999
"1252",2011-12-19,28.225,28.924999,28.08,28.865,3255200,28.865
"1253",2011-12-20,29.485001,30.004999,29.315001,29.945,2861800,29.945
"1254",2011-12-21,29.91,30.07,29.305,29.834999,3350000,29.834999
"1255",2011-12-22,29.93,30.02,29.625,29.965,1743200,29.965
"1256",2011-12-23,29.879999,30.629999,29.834999,30.575001,1237400,30.575001
"1257",2011-12-27,30.625,31.27,30.5,31.205,1698200,31.205
"1258",2011-12-28,31.165001,31.18,30.67,30.75,1754400,30.75
"1259",2011-12-29,30.775,30.99,30.684999,30.895,897600,30.895
"1260",2011-12-30,30.865,30.975,30.625,30.625,1042400,30.625
"1261",2012-01-03,31.305,32.084999,31.174999,31.275,3501600,31.275
"1262",2012-01-04,31.275,31.275,30.815001,30.860001,1683800,30.860001
"1263",2012-01-05,30.895,31.285,30.655001,31.215,2442800,31.215
"1264",2012-01-06,31.6,31.844999,31.235001,31.735001,1876800,31.735001
"1265",2012-01-09,32,32.064999,31.424999,31.575001,1873800,31.575001
"1266",2012-01-10,31.735001,31.879999,31.115,31.344999,2347400,31.344999
"1267",2012-01-11,31.174999,31.639999,30.83,31.5,2324200,31.5
"1268",2012-01-12,31.629999,31.735001,30.860001,31,1739800,31
"1269",2012-01-13,30.870001,31.040001,30.5,30.780001,2181200,30.780001
"1270",2012-01-17,31.040001,31.15,30.25,30.42,2204600,30.42
"1271",2012-01-18,30.440001,30.530001,30.254999,30.495001,2035400,30.495001
"1272",2012-01-19,30.559999,30.815001,30.51,30.754999,2245600,30.754999
"1273",2012-01-20,30.780001,31.360001,30.35,30.514999,2395800,30.514999
"1274",2012-01-23,30.514999,30.719999,29.860001,29.995001,2070600,29.995001
"1275",2012-01-24,29.860001,30.275,29.834999,30.184999,3215200,30.184999
"1276",2012-01-25,30.115,30.445,29.865,30.309999,1813600,30.309999
"1277",2012-01-26,30.485001,30.485001,29.68,29.889999,3190000,29.889999
"1278",2012-01-27,29.84,30.395,29.754999,30.245001,2601000,30.245001
"1279",2012-01-30,30.004999,30.530001,29.91,30.434999,2986000,30.434999
"1280",2012-01-31,30.700001,30.700001,30.305,30.445,1569000,30.445
"1281",2012-02-01,30.65,30.885,30.4,30.705,2952400,30.705
"1282",2012-02-02,30.705,30.98,30.530001,30.83,1390200,30.83
"1283",2012-02-03,31.105,31.91,31.075001,31.545,2458000,31.545
"1284",2012-02-06,31.565001,31.870001,31.299999,31.389999,2767600,31.389999
"1285",2012-02-07,31.26,31.605,31.059999,31.285,2757800,31.285
"1286",2012-02-08,33.889999,35.900002,33.884998,35.439999,8976400,35.439999
"1287",2012-02-09,35.439999,35.494999,34.645,34.695,3492200,34.695
"1288",2012-02-10,34.470001,34.66,34.080002,34.634998,2973000,34.634998
"1289",2012-02-13,34.869999,35.25,34.720001,35.130001,2101400,35.130001
"1290",2012-02-14,34.98,35.334999,34.790001,35.32,1906400,35.32
"1291",2012-02-15,35.419998,35.5,35.035,35.110001,1984400,35.110001
"1292",2012-02-16,35.125,36.119999,35.125,35.994999,2745400,35.994999
"1293",2012-02-17,35.939999,35.939999,35.115002,35.494999,2306400,35.494999
"1294",2012-02-21,35.650002,36.095001,35.52,35.904999,2146800,35.904999
"1295",2012-02-22,35.860001,36.360001,35.735001,36.23,2656400,36.23
"1296",2012-02-23,36.360001,36.805,36.189999,36.575001,2311400,36.575001
"1297",2012-02-24,36.634998,36.945,36.459999,36.880001,2444600,36.880001
"1298",2012-02-27,36.805,37.5,36.654999,37.139999,2481000,37.139999
"1299",2012-02-28,37.299999,37.75,37.145,37.41,2040000,37.41
"1300",2012-02-29,37.334999,37.455002,36.915001,36.915001,2700000,36.915001
"1301",2012-03-01,37.195,37.404999,37,37.365002,2338200,37.365002
"1302",2012-03-02,37.419998,37.705002,37.255001,37.674999,2080600,37.674999
"1303",2012-03-05,37.68,37.924999,37.415001,37.845001,2544600,37.845001
"1304",2012-03-06,37.505001,37.709999,37.075001,37.275002,2167200,37.275002
"1305",2012-03-07,37.314999,37.935001,37.125,37.77,1711200,37.77
"1306",2012-03-08,37.950001,38.27,37.790001,38.035,1448000,38.035
"1307",2012-03-09,38.064999,38.794998,37.945,38.43,2491800,38.43
"1308",2012-03-12,38.639999,38.639999,37.810001,37.860001,1858800,37.860001
"1309",2012-03-13,37.965,38.424999,37.924999,38.415001,1635200,38.415001
"1310",2012-03-14,38.509998,38.744999,37.994999,38.080002,1867000,38.080002
"1311",2012-03-15,38.084999,38.735001,37.970001,38.689999,1367600,38.689999
"1312",2012-03-16,38.974998,39.07,38.275002,38.465,2899400,38.465
"1313",2012-03-19,38.314999,38.5,37.849998,38.43,1823600,38.43
"1314",2012-03-20,38.25,38.369999,38.02,38.130001,1571200,38.130001
"1315",2012-03-21,38.125,38.334999,37.830002,38.150002,1272200,38.150002
"1316",2012-03-22,37.935001,38.439999,37.650002,38.305,1359600,38.305
"1317",2012-03-23,38.5,38.575001,37.775002,38.355,1645800,38.355
"1318",2012-03-26,38.549999,39.264999,38.505001,39.064999,2550000,39.064999
"1319",2012-03-27,39.075001,39.145,38.055,38.080002,2414600,38.080002
"1320",2012-03-28,38.035,38.244999,37.52,37.895,2226000,37.895
"1321",2012-03-29,37.740002,38.209999,37.34,38.075001,2167800,38.075001
"1322",2012-03-30,38.334999,38.349998,37.740002,38.080002,1518000,38.080002
"1323",2012-04-02,38.060001,38.599998,37.884998,38.435001,1720000,38.435001
"1324",2012-04-03,38.285,38.66,38.095001,38.294998,1681200,38.294998
"1325",2012-04-04,38.07,38.209999,37.575001,37.709999,1840800,37.709999
"1326",2012-04-05,37.540001,37.985001,37.505001,37.935001,1255400,37.935001
"1327",2012-04-09,37.264999,37.52,36.990002,37.235001,1500600,37.235001
"1328",2012-04-10,37.115002,37.244999,36.34,36.404999,2153200,36.404999
"1329",2012-04-11,36.75,37.040001,36.700001,36.955002,1844600,36.955002
"1330",2012-04-12,37.025002,37.09,36.744999,36.775002,1445800,36.775002
"1331",2012-04-13,36.575001,36.849998,36.299999,36.465,1945000,36.465
"1332",2012-04-16,36.665001,36.825001,36.169998,36.619999,1546200,36.619999
"1333",2012-04-17,36.779999,37.240002,36.720001,36.900002,2258000,36.900002
"1334",2012-04-18,36.764999,37.224998,36.650002,37.189999,1467200,37.189999
"1335",2012-04-19,37.095001,37.435001,36.645,37.035,943800,37.035
"1336",2012-04-20,37.235001,37.695,37.055,37.25,1374800,37.25
"1337",2012-04-23,36.939999,36.939999,36.200001,36.689999,1652600,36.689999
"1338",2012-04-24,36.764999,36.904999,36.014999,36.130001,2067000,36.130001
"1339",2012-04-25,36.27,36.625,36.200001,36.380001,2976000,36.380001
"1340",2012-04-26,36.200001,37.360001,35.84,36.91,3349200,36.91
"1341",2012-04-27,38.494999,39.91,37.099998,38.755001,5945800,38.755001
"1342",2012-04-30,39.25,40.740002,39,40.555,4975000,40.555
"1343",2012-05-01,40.369999,42.049999,40.290001,41.400002,5419000,41.400002
"1344",2012-05-02,41.205002,41.634998,41.09,41.5,3350600,41.5
"1345",2012-05-03,41.445,41.514999,40.619999,41.035,2915000,41.035
"1346",2012-05-04,40.580002,40.639999,40.09,40.240002,2786600,40.240002
"1347",2012-05-07,40.005001,41,39.814999,40.700001,3025800,40.700001
"1348",2012-05-08,40.5,40.705002,39.279999,40.705002,3915000,40.705002
"1349",2012-05-09,40.075001,40.200001,39.134998,39.450001,4674600,39.450001
"1350",2012-05-10,39.705002,40.09,39,39.560001,3159400,39.560001
"1351",2012-05-11,39.439999,40.279999,39.310001,39.959999,1830400,39.959999
"1352",2012-05-14,39.535,39.974998,39.330002,39.615002,1411200,39.615002
"1353",2012-05-15,39.685001,40.875,39.630001,39.974998,2758800,39.974998
"1354",2012-05-16,39.959999,40.355,39.564999,39.610001,1942000,39.610001
"1355",2012-05-17,39.580002,39.825001,38.985001,39.005001,2343600,39.005001
"1356",2012-05-18,39.220001,39.255001,38.110001,38.240002,3133200,38.240002
"1357",2012-05-21,38.200001,39.244999,38.119999,39.110001,3380600,39.110001
"1358",2012-05-22,39.169998,39.84,38.919998,39.555,2527000,39.555
"1359",2012-05-23,39.555,40,39.095001,39.919998,1962000,39.919998
"1360",2012-05-24,39.849998,39.994999,39.345001,39.685001,1941800,39.685001
"1361",2012-05-25,39.75,40.235001,39.32,39.505001,1937800,39.505001
"1362",2012-05-29,39.889999,40.57,39.5,39.84,1939800,39.84
"1363",2012-05-30,39.5,40,39.209999,39.849998,2338200,39.849998
"1364",2012-05-31,39.744999,39.77,38.875,38.98,3106600,38.98
"1365",2012-06-01,38.485001,38.639999,37.785,38.185001,3033200,38.185001
"1366",2012-06-04,38.330002,38.669998,38.125,38.235001,3020800,38.235001
"1367",2012-06-05,38.185001,38.535,38.029999,38.365002,1523600,38.365002
"1368",2012-06-06,38.529999,39.220001,38.5,39.110001,3020400,39.110001
"1369",2012-06-07,39.555,39.630001,39.09,39.18,3488400,39.18
"1370",2012-06-08,39.049999,39.5,38.630001,39.474998,1821200,39.474998
"1371",2012-06-11,39.599998,39.924999,38.880001,38.939999,2206000,38.939999
"1372",2012-06-12,38.935001,40.174999,38.755001,40.174999,2510400,40.174999
"1373",2012-06-13,39.950001,40.5,39.790001,39.959999,2381000,39.959999
"1374",2012-06-14,40.005001,40.82,39.959999,40.764999,2188000,40.764999
"1375",2012-06-15,40.875,41.400002,40.52,41.32,2880000,41.32
"1376",2012-06-18,41.380001,43.375,41.360001,42.98,7059000,42.98
"1377",2012-06-19,43.389999,44.16,43,43.455002,3881200,43.455002
"1378",2012-06-20,43.555,43.610001,41.09,41.755001,5509800,41.755001
"1379",2012-06-21,41.490002,41.790001,39.77,39.849998,5297800,39.849998
"1380",2012-06-22,39.799999,40.630001,39.52,40.400002,4036800,40.400002
"1381",2012-06-25,39.865002,39.935001,38.84,39.125,3053600,39.125
"1382",2012-06-26,39.195,39.43,38.395,38.990002,3233800,38.990002
"1383",2012-06-27,39.27,39.395,38.514999,38.830002,2239200,38.830002
"1384",2012-06-28,38.59,39.314999,38.259998,39.014999,3409000,39.014999
"1385",2012-06-29,40.314999,41.330002,40.005001,41.330002,4788400,41.330002
"1386",2012-07-02,41.665001,41.77,41.110001,41.360001,2803000,41.360001
"1387",2012-07-03,41.279999,41.849998,41.279999,41.779999,1280800,41.779999
"1388",2012-07-05,41.544998,41.830002,41.165001,41.485001,2290400,41.485001
"1389",2012-07-06,41.299999,41.59,40.720001,41.009998,2900800,41.009998
"1390",2012-07-09,41.040001,41.5,40.514999,41.404999,1992800,41.404999
"1391",2012-07-10,41.625,41.985001,40.75,40.91,1661600,40.91
"1392",2012-07-11,40.755001,40.900002,39.75,40.290001,2506000,40.290001
"1393",2012-07-12,40.029999,40.09,39.305,39.939999,1818000,39.939999
"1394",2012-07-13,40.005001,40.830002,40,40.145,1876600,40.145
"1395",2012-07-16,40.220001,40.224998,38.605,38.794998,3167600,38.794998
"1396",2012-07-17,39.084999,39.599998,38.764999,39.035,3616600,39.035
"1397",2012-07-18,38.974998,39.645,38.91,39.279999,2037800,39.279999
"1398",2012-07-19,39.34,39.424999,38.834999,39.07,1648400,39.07
"1399",2012-07-20,39.060001,39.115002,38.404999,38.509998,2971400,38.509998
"1400",2012-07-23,37.880001,38.41,37.125,38.220001,2547600,38.220001
"1401",2012-07-24,38.255001,38.305,37.5,37.740002,2107400,37.740002
"1402",2012-07-25,37.825001,38.150002,37.685001,37.799999,2290400,37.799999
"1403",2012-07-26,38.290001,39.264999,37.880001,39.02,5349600,39.02
"1404",2012-07-27,36.974998,37.605,36.25,36.855,10249200,36.855
"1405",2012-07-30,36.185001,37.139999,36.134998,36.915001,3885800,36.915001
"1406",2012-07-31,37.099998,37.450001,36.645,36.959999,3242400,36.959999
"1407",2012-08-01,37.264999,37.66,36.259998,36.325001,3414400,36.325001
"1408",2012-08-02,35.639999,36.419998,35.48,36.240002,2957200,36.240002
"1409",2012-08-03,36.860001,37.16,36.59,36.84,1878800,36.84
"1410",2012-08-06,37.134998,37.134998,36.209999,36.25,2624400,36.25
