"","Date","Open","High","Low","Close","Volume","Adjusted"
"1016",2011-01-12,38.32,38.599998,37.84,37.959999,5618700,32.842773
"1017",2011-01-13,37.77,38.169998,37.77,37.849998,4711100,32.747589
"1018",2011-01-14,37.68,38.290001,37.560001,38.279999,4145000,33.119629
"1019",2011-01-18,37.93,38.189999,37.599998,37.709999,2717200,32.626472
"1020",2011-01-19,37.549999,37.619999,37.119999,37.34,3626900,32.306339
"1021",2011-01-20,37.189999,37.34,36.52,37.040001,3609700,32.046791
"1022",2011-01-21,37.259998,37.66,37.07,37.150002,3233400,32.141964
"1023",2011-01-24,37.130001,38.68,37.130001,38.66,7372400,33.448402
"1024",2011-01-25,37.950001,38.740002,37.73,38.700001,5569600,33.483006
"1025",2011-01-26,38.619999,39.400002,38.599998,39.240002,5959000,33.950214
"1026",2011-01-27,38.389999,39.220001,38.299999,38.580002,4044100,33.379192
"1027",2011-01-28,38.790001,39.040001,37.869999,37.959999,2917500,32.842773
"1028",2011-01-31,37.990002,38.919998,37.860001,38.77,3561000,33.543571
"1029",2011-02-01,38.91,39.23,38.830002,39.02,4397000,33.759872
"1030",2011-02-02,38.669998,39.110001,38.349998,38.610001,4227700,33.40514
"1031",2011-02-03,38.509998,39.029999,38.380001,38.790001,3450500,33.560879
"1032",2011-02-04,38.66,39.330002,38.43,39.310001,4723700,34.010777
"1033",2011-02-07,39.400002,40.509998,39.349998,40.41,5092200,34.96249
"1034",2011-02-08,40.389999,40.450001,39.84,39.860001,3618700,34.486637
"1035",2011-02-09,39.790001,39.98,39.470001,39.549999,2107900,34.218418
"1036",2011-02-10,39.279999,39.700001,38.93,39.380001,3197800,34.071342
"1037",2011-02-11,39.209999,39.830002,39.130001,39.34,3523600,34.036732
"1038",2011-02-14,39.34,39.470001,38.830002,39.029999,3231900,33.768517
"1039",2011-02-15,38.82,39.290001,38.549999,38.799999,2428200,33.569538
"1040",2011-02-16,38.970001,39.119999,38.669998,38.77,1835600,33.543571
"1041",2011-02-17,38.66,38.970001,38.5,38.919998,2130100,33.673347
"1042",2011-02-18,39,39.459999,38.77,39.009998,2477000,33.751213
"1043",2011-02-22,38.580002,38.799999,37.959999,38.040001,3728700,32.911983
"1044",2011-02-23,37.900002,38.099998,37.060001,37.389999,5875200,32.349609
"1045",2011-02-24,37.459999,37.700001,37.189999,37.529999,3264400,32.47073
"1046",2011-02-25,37.77,38.139999,37.490002,38.139999,2741000,32.998497
"1047",2011-02-28,38.310001,38.709999,38.169998,38.639999,3977400,33.431107
"1048",2011-03-01,38.68,38.860001,38.02,38.189999,3846900,33.041756
"1049",2011-03-02,37.93,39.380001,37.93,39.290001,5178600,33.993469
"1050",2011-03-03,39.41,40.560001,39.360001,40.27,4480800,34.841362
"1051",2011-03-04,40.150002,40.23,39.900002,40.150002,5786800,34.737537
"1052",2011-03-07,40.060001,40.5,39.869999,40.220001,5009800,34.798103
"1053",2011-03-08,40.610001,41.82,40.09,41.59,5186000,35.983418
"1054",2011-03-09,41.32,41.529999,41.009998,41.27,2355300,35.706558
"1055",2011-03-10,40.759998,40.869999,40.240002,40.299999,3016900,34.867321
"1056",2011-03-11,40.009998,41.360001,39.709999,41.240002,4013800,35.680599
"1057",2011-03-14,40.73,41.299999,40.450001,40.990002,4110100,35.464302
"1058",2011-03-15,39.84,40.82,39.59,40.509998,2775900,35.049015
"1059",2011-03-16,40.299999,41.450001,40.150002,40.639999,5598600,35.161491
"1060",2011-03-17,41.16,41.450001,40.889999,41.189999,2726500,35.637348
"1061",2011-03-18,41.66,41.75,41.150002,41.630001,2526000,36.018028
"1062",2011-03-21,41.91,42.119999,41.669998,42.040001,3296600,36.372761
"1063",2011-03-22,42.130001,42.709999,41.970001,42.66,4792200,36.90918
"1064",2011-03-23,42.599998,43.290001,42.34,43.16,3776700,37.341778
"1065",2011-03-24,43.48,44.5,43.27,44.459999,4330600,38.466522
"1066",2011-03-25,44.509998,44.880001,43.93,43.950001,4813300,38.02528
"1067",2011-03-28,44.07,44.240002,43.869999,43.970001,3600400,38.04258
"1068",2011-03-29,44.16,44.23,43.709999,44.119999,4904800,38.172359
"1069",2011-03-30,44.299999,44.700001,44.139999,44.560001,2984800,38.553047
"1070",2011-03-31,44.549999,44.939999,44.349998,44.689999,2221900,38.66552
"1071",2011-04-01,44.740002,44.869999,44.150002,44.400002,2446000,38.414616
"1072",2011-04-04,44.5,44.5,43.849998,44.299999,1833900,38.328102
"1073",2011-04-05,43.98,44.759998,43.98,44.169998,2717600,38.215622
"1074",2011-04-06,43.779999,44.490002,43.32,44.27,2353900,38.302139
"1075",2011-04-07,44.110001,44.68,43.970001,44.240002,2879700,38.276184
"1076",2011-04-08,44.290001,44.470001,43.740002,43.860001,2031500,37.947407
"1077",2011-04-11,43.84,44.27,43.84,44.189999,2932800,38.232922
"1078",2011-04-12,43.689999,44.029999,43.419998,43.849998,3179000,37.93877
"1079",2011-04-13,44,44.540001,43.900002,44.18,3507000,38.22427
"1080",2011-04-14,43.740002,44.07,43.52,43.950001,3053500,38.02528
"1081",2011-04-15,44.040001,44.060001,43.740002,43.810001,2706600,37.904148
"1082",2011-04-18,43.119999,43.540001,42.889999,43.450001,2471900,37.592674
"1083",2011-04-19,43.610001,43.970001,43.400002,43.869999,1746900,37.956066
"1084",2011-04-20,44.27,44.369999,43.75,44,3641300,38.068539
"1085",2011-04-21,44.16,44.349998,43.810001,44.200001,3265500,38.241577
"1086",2011-04-25,44.23,44.5,43.860001,44.099998,2624600,38.155067
"1087",2011-04-26,44.259998,44.470001,42.5,43.48,7e+06,37.618629
"1088",2011-04-27,43.529999,43.68,43.009998,43.419998,4934800,37.56673
"1089",2011-04-28,44.889999,47.639999,44.509998,46.66,8152300,40.369949
"1090",2011-04-29,46.560001,46.599998,45.450001,45.880001,4032400,39.695107
"1091",2011-05-02,45.98,46.490002,45.580002,45.59,4873400,39.444195
"1092",2011-05-03,45.59,45.779999,44.939999,45.189999,3221100,39.098114
"1093",2011-05-04,45.119999,45.369999,44.57,44.720001,4338900,38.691479
"1094",2011-05-05,44.610001,45.689999,44.59,45.32,3687200,39.210594
"1095",2011-05-06,45.650002,46.529999,45.299999,46.02,3915900,39.816223
"1096",2011-05-09,45.860001,46.639999,45.689999,46.560001,2954300,40.283436
"1097",2011-05-10,46.48,47.209999,46.389999,47.209999,3170700,40.84581
"1098",2011-05-11,46.900002,47.389999,46.900002,47.099998,3359900,40.750633
"1099",2011-05-12,46.880001,47.5,46.700001,47.240002,3e+06,40.871773
"1100",2011-05-13,47.299999,47.450001,46.48,46.650002,1689900,40.361309
"1101",2011-05-16,46.470001,46.939999,46.099998,46.290001,2260800,40.049828
"1102",2011-05-17,46.279999,46.66,45.950001,46.52,4116200,40.248825
"1103",2011-05-18,46.450001,47.139999,46.389999,47.080002,2698600,40.733341
"1104",2011-05-19,47.139999,47.259998,46.75,47.099998,1506900,40.750633
"1105",2011-05-20,47.060001,47.200001,46.549999,46.779999,1661400,40.473785
"1106",2011-05-23,45.880001,46.41,45.490002,46.150002,2490100,39.928711
"1107",2011-05-24,46.470001,46.880001,46.290001,46.349998,3092700,40.101746
"1108",2011-05-25,46.130001,46.939999,46.029999,46.490002,2277500,40.222874
"1109",2011-05-26,46.290001,47,46.279999,46.880001,1652400,40.560307
"1110",2011-05-27,47,47.619999,46.970001,47.580002,2123500,41.165936
"1111",2011-05-31,47.740002,47.900002,47.369999,47.869999,2581000,41.416843
"1112",2011-06-01,47.619999,47.91,46.880001,46.880001,1871500,40.560307
"1113",2011-06-02,46.889999,47.389999,46.66,47.299999,1622300,40.923672
"1114",2011-06-03,46.75,46.889999,46.259998,46.470001,3768100,40.20557
"1115",2011-06-06,46.43,46.830002,46.23,46.450001,2675500,40.188267
"1116",2011-06-07,46.540001,47,46.52,46.650002,2392000,40.361309
"1117",2011-06-08,46.439999,46.470001,45.599998,45.650002,3919800,39.496109
"1118",2011-06-09,45.77,46.029999,45.52,45.560001,4927400,39.418243
"1119",2011-06-10,45.599998,45.639999,44.73,45.299999,3372500,39.193287
"1120",2011-06-13,45.200001,45.709999,45.200001,45.43,2919300,39.305767
"1121",2011-06-14,45.650002,46.18,45.59,45.799999,3975400,39.625893
"1122",2011-06-15,45.48,45.689999,45.02,45.080002,2820800,39.002949
"1123",2011-06-16,45.189999,45.610001,44.779999,45.240002,2653700,39.141376
"1124",2011-06-17,45.82,46.080002,45.349998,45.48,3728900,39.34903
"1125",2011-06-20,45.41,45.720001,45.240002,45.57,2235600,39.426888
"1126",2011-06-21,46,46.580002,45.650002,46.549999,5336700,40.274776
"1127",2011-06-22,46.290001,46.509998,46.040001,46.060001,2276500,39.850842
"1128",2011-06-23,45.509998,45.779999,45.279999,45.639999,3647200,39.487461
"1129",2011-06-24,45.560001,45.700001,45.220001,45.400002,3787000,39.279812
"1130",2011-06-27,45.360001,45.990002,45.189999,45.759998,2347700,39.591282
"1131",2011-06-28,45.869999,46.200001,45.700001,45.900002,2919300,39.712418
"1132",2011-06-29,46.189999,46.200001,45.779999,45.970001,2793000,39.772972
"1133",2011-06-30,45.98,46.34,45.450001,46.040001,3554300,39.83353
"1134",2011-07-01,46.130001,46.509998,45.959999,46.5,5539000,40.231525
"1135",2011-07-05,46.34,46.419998,45.560001,45.639999,3544100,39.487461
"1136",2011-07-06,45.689999,45.799999,45.18,45.290001,3271900,39.184643
"1137",2011-07-07,45.580002,45.849998,45.540001,45.720001,4324900,39.556671
"1138",2011-07-08,45.279999,45.490002,44.880001,45.080002,8572400,39.002949
"1139",2011-07-11,44.650002,44.720001,44.060001,44.139999,3760400,38.189659
"1140",2011-07-12,43.599998,43.720001,43.23,43.5,5376200,37.635933
"1141",2011-07-13,43.650002,44.509998,43.59,44.23,6255300,38.267529
"1142",2011-07-14,44.209999,44.549999,43.82,43.919998,3341400,37.999313
"1143",2011-07-15,44.209999,44.209999,43.619999,43.959999,3372800,38.033932
"1144",2011-07-18,43.720001,43.889999,43.310001,43.740002,3138100,37.843597
"1145",2011-07-19,43.959999,44.25,43.75,44.099998,2816400,38.155067
"1146",2011-07-20,44.189999,44.259998,43.849998,44.009998,2286200,38.077194
"1147",2011-07-21,44.150002,44.509998,43.990002,44.310001,3156700,38.336758
"1148",2011-07-22,44.27,44.810001,44.119999,44.77,3858700,38.734741
"1149",2011-07-25,44.619999,45.68,44.619999,45.360001,5256000,39.245205
"1150",2011-07-26,45.27,45.939999,44.900002,45.639999,3578900,39.487461
"1151",2011-07-27,45.18,45.619999,44.279999,44.32,5674500,38.345398
"1152",2011-07-28,44.490002,47.490002,44.490002,46.369999,6683200,40.119049
"1153",2011-07-29,45.869999,45.970001,44.849998,44.889999,4976600,38.838554
"1154",2011-08-01,45.139999,45.200001,43.75,43.939999,5029600,38.016632
"1155",2011-08-02,43.549999,44.040001,42.889999,42.889999,5343800,37.108177
"1156",2011-08-03,42.849998,43.310001,42.32,43.02,5284100,37.220642
"1157",2011-08-04,42.299999,42.57,41.189999,41.259998,5641500,35.697906
"1158",2011-08-05,41.720001,42.349998,40.09,42.130001,7631500,36.450619
"1159",2011-08-08,40.720001,41.189999,39.41,39.439999,8061800,34.123241
"1160",2011-08-09,40.18,40.540001,38.380001,40.470001,9125800,35.014412
"1161",2011-08-10,39.75,40.330002,39.130001,39.27,7530500,33.976177
"1162",2011-08-11,39.389999,40.279999,39.279999,39.830002,7951900,34.460682
"1163",2011-08-12,40.360001,40.360001,39.490002,40,7508300,34.607765
"1164",2011-08-15,40.310001,40.619999,40,40.580002,6248700,35.10957
"1165",2011-08-16,40.259998,40.66,40.080002,40.529999,6050700,35.066307
"1166",2011-08-17,40.560001,40.869999,40.150002,40.630001,4208800,35.152832
"1167",2011-08-18,39.279999,39.619999,38.360001,38.709999,5023700,33.491673
"1168",2011-08-19,38.43,39.459999,38.41,38.720001,5076000,33.500313
"1169",2011-08-22,39.299999,39.43,38.68,38.900002,4145700,33.656055
"1170",2011-08-23,38.990002,40,38.900002,40,3989700,34.607765
"1171",2011-08-24,39.84,40.48,39.650002,40.419998,3733200,34.971134
"1172",2011-08-25,40.5,40.830002,39.91,40.169998,4048300,34.754852
"1173",2011-08-26,39.93,40.68,39.419998,40.43,3903400,34.979794
"1174",2011-08-29,40.82,41.18,40.610001,41.139999,3006800,35.59409
"1175",2011-08-30,41.060001,42.119999,40.919998,41.860001,3670500,36.21703
"1176",2011-08-31,42.200001,42.66,41.77,42.09,2263000,36.416012
"1177",2011-09-01,42.169998,42.77,41.490002,41.59,2304300,35.983418
"1178",2011-09-02,40.939999,41.189999,40.209999,40.400002,2432300,34.953842
"1179",2011-09-06,39.240002,39.98,38.639999,39.93,4027200,34.547195
"1180",2011-09-07,40.509998,41.84,40.509998,41.689999,4350500,36.069931
"1181",2011-09-08,41.450001,41.939999,41.130001,41.459999,3071300,35.870953
"1182",2011-09-09,41.099998,41.470001,39.98,40.34,4982300,34.901932
"1183",2011-09-12,39.860001,40.860001,39.68,40.82,4222800,35.317219
"1184",2011-09-13,40.82,41.470001,40.73,41.360001,3766800,35.978333
"1185",2011-09-14,41.419998,43.040001,41.349998,42.790001,5441500,37.222252
"1186",2011-09-15,43.349998,43.880001,42.869999,43.860001,4494600,38.153034
"1187",2011-09-16,43.869999,44.900002,43.610001,44.810001,10124800,38.979431
"1188",2011-09-19,44.060001,44.790001,43.939999,44.490002,4056300,38.701065
"1189",2011-09-20,44.759998,45,44.189999,44.34,2560800,38.570583
"1190",2011-09-21,44.290001,44.59,43.080002,43.110001,2922600,37.500626
"1191",2011-09-22,41.799999,42.310001,40.990002,41.540001,3911700,36.134911
"1192",2011-09-23,41.459999,42.18,41.27,41.689999,2720800,36.265388
"1193",2011-09-26,42.099998,42.189999,40.869999,41.799999,3403300,36.361073
"1194",2011-09-27,42.639999,43.34,41.970001,42.610001,3959500,37.065681
"1195",2011-09-28,42.849998,43.259998,41.810001,41.889999,2387200,36.439365
"1196",2011-09-29,42.599998,43.299999,41.599998,42.439999,2866500,36.917805
"1197",2011-09-30,41.860001,42.5,41.450001,41.900002,3863800,36.448071
"1198",2011-10-03,41.880001,42.490002,40.509998,40.619999,4377100,35.334614
"1199",2011-10-04,40.369999,42.209999,39.619999,42.189999,3700000,36.700333
"1200",2011-10-05,41.77,43.130001,41.650002,42.939999,3152200,37.352741
"1201",2011-10-06,42.810001,44.290001,42.450001,44.279999,2753300,38.518383
"1202",2011-10-07,44.220001,44.380001,43.310001,43.639999,2484600,37.961658
"1203",2011-10-10,44.189999,44.720001,44.060001,44.5,2067300,38.709759
"1204",2011-10-11,44.09,44.799999,44.07,44.509998,1845400,38.71846
"1205",2011-10-12,44.810001,45.41,44.459999,44.959999,2608300,39.109913
"1206",2011-10-13,44.669998,44.84,43.959999,44.48,1728300,38.69236
"1207",2011-10-14,44.950001,45.049999,44.52,45.02,1614000,39.162098
"1208",2011-10-17,44.93,45.240002,44.41,44.52,1550300,38.727161
"1209",2011-10-18,44.369999,45.490002,43.799999,45.23,1620800,39.34478
"1210",2011-10-19,45,45.189999,44.349998,44.610001,2132500,38.805454
"1211",2011-10-20,44.709999,44.970001,44.040001,44.560001,1579400,38.761955
"1212",2011-10-21,44.91,46,44.84,45.990002,2336400,40.005886
"1213",2011-10-24,45.889999,46.799999,45.720001,46.400002,3535300,40.362541
"1214",2011-10-25,46,46.290001,45.18,45.27,1842300,39.379578
"1215",2011-10-26,45.889999,46.110001,45.099998,45.779999,2388500,39.823215
"1216",2011-10-27,47.23,47.240002,46.16,46.509998,3991500,40.458229
"1217",2011-10-28,46.549999,47.75,46.52,47.41,3377600,41.241123
"1218",2011-10-31,46.630001,47.560001,46.630001,46.91,2198300,40.806175
"1219",2011-11-01,45.490002,45.66,44.849998,44.990002,2166000,39.136005
"1220",2011-11-02,45.75,45.970001,45.310001,45.540001,1924000,39.614437
"1221",2011-11-03,46.240002,46.630001,45.790001,46.560001,2422500,40.501717
"1222",2011-11-04,46.09,46.220001,45.68,45.950001,2440600,39.971088
"1223",2011-11-07,45.799999,46,45.049999,45.779999,3778500,39.823215
"1224",2011-11-08,45.950001,45.98,45.279999,45.77,2508100,39.814518
"1225",2011-11-09,44.73,44.98,44.150002,44.549999,5445700,38.753254
"1226",2011-11-10,45.330002,45.330002,44.73,45.029999,3647900,39.170788
"1227",2011-11-11,45.630001,46.279999,45.57,46.240002,2925400,40.223362
"1228",2011-11-14,45.919998,46.75,45.91,45.990002,1453900,40.005886
"1229",2011-11-15,45.77,46.639999,45.66,46.349998,1574900,40.319046
"1230",2011-11-16,45.950001,46.52,45.450001,45.59,1964500,39.657932
"1231",2011-11-17,45.529999,46.099998,45.290001,46.07,3145100,40.075481
"1232",2011-11-18,46.349998,46.43,45.549999,45.57,2333200,39.640533
"1233",2011-11-21,44.970001,45.369999,44.419998,44.810001,2219500,38.979431
"1234",2011-11-22,44.59,44.82,44.029999,44.549999,2320200,38.753254
"1235",2011-11-23,44.139999,44.150002,43.529999,43.619999,2100400,37.944267
"1236",2011-11-25,43.5,44.060001,43.360001,43.700001,1084300,38.013847
"1237",2011-11-28,44.700001,45.41,44.700001,45.200001,2297200,39.318684
"1238",2011-11-29,45.189999,45.5,44.779999,45.25,3024100,39.362175
"1239",2011-11-30,46.52,46.990002,46.360001,46.669998,3281200,40.597416
"1240",2011-12-01,46.490002,46.790001,46.110001,46.41,2064700,40.371223
"1241",2011-12-02,46.790001,47,46.700001,46.799999,2394800,40.710487
"1242",2011-12-05,47.220001,47.220001,46.439999,46.830002,2141900,40.736591
"1243",2011-12-06,46.939999,47.029999,46.669998,46.82,1826200,40.72789
"1244",2011-12-07,46.619999,47.09,46.25,46.77,2781700,40.684399
"1245",2011-12-08,46.630001,47.150002,46.43,46.779999,3344200,40.693096
"1246",2011-12-09,46.830002,47.18,46.23,47.02,2782400,40.901867
"1247",2011-12-12,46.41,46.73,46.02,46.68,1792700,40.606098
"1248",2011-12-13,46.580002,46.860001,45.810001,46.029999,2316100,40.230293
"1249",2011-12-14,46,46.209999,45.279999,45.689999,1854200,39.933125
"1250",2011-12-15,46.009998,46.110001,45.599998,46.009998,1768800,40.212814
"1251",2011-12-16,46.310001,46.689999,45.849998,46.16,2929800,40.343899
"1252",2011-12-19,46.189999,46.639999,45.950001,46.16,2871200,40.343899
"1253",2011-12-20,46.75,47.060001,46.099998,46.459999,3107400,40.60611
"1254",2011-12-21,46.450001,46.66,46.150002,46.400002,2113400,40.553665
"1255",2011-12-22,46.509998,46.93,46.27,46.400002,2093800,40.553665
"1256",2011-12-23,46.610001,47.18,46.419998,47.119999,2698200,41.182941
"1257",2011-12-27,47.130001,47.41,46.880001,47.310001,816600,41.349018
"1258",2011-12-28,47.439999,47.439999,46.540001,46.68,1271500,40.798378
"1259",2011-12-29,46.75,46.939999,46.41,46.580002,1042600,40.710976
"1260",2011-12-30,46.57,46.700001,46.25,46.290001,1147200,40.457527
"1261",2012-01-03,46.889999,47.41,46.48,46.619999,1697400,40.745945
"1262",2012-01-04,46.389999,46.540001,46.029999,46.360001,1797600,40.5187
"1263",2012-01-05,46.34,46.779999,46.139999,46.669998,1598200,40.78965
"1264",2012-01-06,46.560001,46.919998,46.48,46.549999,1188100,40.684761
"1265",2012-01-09,46.419998,46.549999,46.049999,46.18,1960300,40.361389
"1266",2012-01-10,46.580002,46.779999,46.200001,46.290001,2117700,40.457527
"1267",2012-01-11,45.98,46.490002,45.970001,46.099998,2220100,40.291466
"1268",2012-01-12,46.279999,46.560001,46.139999,46.169998,1778900,40.35265
"1269",2012-01-13,45.93,46.57,45.790001,46.48,1581800,40.623585
"1270",2012-01-17,46.66,47.240002,46.66,46.939999,1047500,41.02562
"1271",2012-01-18,46.939999,47.5,46.889999,47.43,1817100,41.453884
"1272",2012-01-19,47.459999,48.049999,47.380001,48.040001,1828200,41.987034
"1273",2012-01-20,47.98,47.98,47.43,47.59,1811300,41.593727
"1274",2012-01-23,47.57,47.990002,47.330002,47.48,1151700,41.497578
"1275",2012-01-24,47.459999,47.860001,46.950001,47.860001,1752900,41.8297
"1276",2012-01-25,47.860001,47.860001,44.52,44.939999,5530200,39.277622
"1277",2012-01-26,44.880001,45.369999,44.18,45.330002,3874000,39.618481
