"","Date","Open","High","Low","Close","Volume","Adjusted"
"1142",2011-07-14,42.720001,43.099998,41.540001,41.849998,3028500,39.54768
"1143",2011-07-15,41.959999,42.16,41.349998,42.060001,1685100,39.746136
"1144",2011-07-18,41.889999,42.080002,40.779999,41.41,2423300,39.131886
"1145",2011-07-19,41.73,42.549999,41.709999,42.369999,1477500,40.039078
"1146",2011-07-20,42.310001,42.669998,42.099998,42.130001,1539700,39.812275
"1147",2011-07-21,42.400002,43.57,41.759998,43.139999,2319000,40.766716
"1148",2011-07-22,43.029999,44.450001,42.970001,44.259998,1713400,41.825092
"1149",2011-07-25,43.830002,44.330002,43.490002,44.02,1673000,41.598305
"1150",2011-07-26,43.860001,44.59,43.700001,43.830002,1551200,41.418751
"1151",2011-07-27,43.349998,43.389999,41.970001,42.220001,2727700,39.897327
"1152",2011-07-28,40.740002,42.950001,40.689999,42.630001,4436300,40.284775
"1153",2011-07-29,42.049999,42.299999,40.799999,40.880001,4530500,38.63105
"1154",2011-08-01,41.549999,41.77,40.360001,40.75,3455700,38.50819
"1155",2011-08-02,40.349998,40.610001,39.490002,39.59,3254100,37.412018
"1156",2011-08-03,39.720001,40.189999,39,39.889999,2096300,37.695518
"1157",2011-08-04,39.330002,39.619999,37.529999,37.57,4403800,35.503143
"1158",2011-08-05,38.099998,39.110001,36.169998,37.200001,4572600,35.1535
"1159",2011-08-08,35.779999,36.959999,35.25,35.380001,3955500,33.43362
"1160",2011-08-09,36.82,37.09,35.029999,37.02,5230700,34.983391
"1161",2011-08-10,36.18,37.82,35.799999,36.490002,3645900,34.482559
"1162",2011-08-11,36.75,39.02,36.75,38.630001,3794300,36.504829
"1163",2011-08-12,38.759998,39.290001,38.040001,38.73,3379000,36.599331
"1164",2011-08-15,38.959999,39.830002,38.84,39.830002,2011400,37.638824
"1165",2011-08-16,39.48,39.799999,38.529999,38.740002,2506000,36.608784
"1166",2011-08-17,38.830002,39.389999,38.09,38.34,2052500,36.230782
"1167",2011-08-18,37.41,37.490002,35.939999,36.139999,2510200,34.151814
"1168",2011-08-19,35.790001,36.869999,35.75,35.990002,2210900,34.010067
"1169",2011-08-22,36.830002,36.98,35.73,35.860001,1944500,33.887218
"1170",2011-08-23,36.029999,37.57,35.970001,37.400002,2692700,35.342495
"1171",2011-08-24,37.27,37.599998,36.650002,37.52,1887400,35.455891
"1172",2011-08-25,37.110001,37.689999,36.099998,36.380001,2236500,34.378613
"1173",2011-08-26,36.029999,37.560001,35.720001,37.299999,1571700,35.247993
"1174",2011-08-29,37.84,38.959999,37.709999,38.740002,1807400,36.608784
"1175",2011-08-30,38.470001,38.619999,37.549999,37.740002,2488800,35.663788
"1176",2011-08-31,38.060001,38.299999,36.91,37.16,3141400,35.115696
"1177",2011-09-01,37.48,37.52,36.5,36.580002,2253100,34.567608
"1178",2011-09-02,36.290001,36.799999,35.959999,36.220001,2056800,34.227413
"1179",2011-09-06,35.040001,35.619999,34.919998,35.549999,2545600,33.594265
"1180",2011-09-07,36.18,37.560001,36.040001,37.23,2532400,35.181847
"1181",2011-09-08,37.029999,37.720001,36.43,36.799999,2920100,34.775497
"1182",2011-09-09,36.669998,37.900002,36.52,37.18,3995400,35.134602
"1183",2011-09-12,36.549999,37.369999,36.380001,37.189999,3792200,35.144047
"1184",2011-09-13,37.389999,38.389999,37.119999,38.290001,2922600,36.183533
"1185",2011-09-14,38.459999,40.380001,38.360001,39.830002,4850300,37.638824
"1186",2011-09-15,40.169998,40.77,39.290001,39.57,3528800,37.393116
"1187",2011-09-16,39.560001,40.130001,39.459999,39.75,2434200,37.563213
"1188",2011-09-19,38.619999,38.990002,37.549999,38.509998,4828700,36.391434
"1189",2011-09-20,38.5,39.080002,38.099998,38.959999,2989200,36.816666
"1190",2011-09-21,38.759998,39.200001,38.119999,38.130001,2724400,36.03233
"1191",2011-09-22,37.049999,37.52,36.18,36.889999,3905600,34.86055
"1192",2011-09-23,36.650002,37.41,36.240002,36.900002,3121000,34.869999
"1193",2011-09-26,37.59,38.299999,36.389999,38.259998,3995200,36.155178
"1194",2011-09-27,38.700001,40.119999,38.349998,39.09,2537600,36.939518
"1195",2011-09-28,39.360001,39.509998,37.799999,37.860001,2427300,35.777187
"1196",2011-09-29,38.540001,39.169998,37.439999,38.32,2131900,36.211876
"1197",2011-09-30,37.880001,38.779999,37.529999,37.98,2778500,35.890583
"1198",2011-10-03,37.740002,38.34,36.52,36.66,3061300,34.643204
"1199",2011-10-04,36.060001,38.529999,36.060001,38.490002,3913400,36.372532
"1200",2011-10-05,38.720001,40.130001,37.75,39.970001,2758800,37.771114
"1201",2011-10-06,39.779999,41.029999,39.27,40.75,3676500,38.50819
"1202",2011-10-07,40.959999,41.349998,40.290001,40.82,2423500,38.574345
"1203",2011-10-10,41.32,42.48,41.009998,42.419998,2066400,40.086327
"1204",2011-10-11,42.279999,42.799999,41.830002,42.369999,2576100,40.039078
"1205",2011-10-12,42.889999,44.07,42.799999,43.48,4314800,41.088009
"1206",2011-10-13,43.07,44.110001,43.049999,43.950001,2040100,41.532154
"1207",2011-10-14,44.259998,44.259998,42.900002,43.810001,2133100,41.399853
"1208",2011-10-17,43.650002,43.75,42.540001,42.720001,1810200,40.36982
"1209",2011-10-18,43.169998,43.759998,42.189999,43.509998,2372300,41.11636
"1210",2011-10-19,43.360001,43.360001,42.419998,42.630001,2356000,40.284775
"1211",2011-10-20,40.040001,40.299999,38,40.110001,7975000,37.9034
"1212",2011-10-21,40.59,41.23,40.25,40.610001,2200200,38.375908
"1213",2011-10-24,40.98,42.59,40.740002,42.439999,3231500,40.105225
"1214",2011-10-25,42.240002,43.330002,42.150002,42.419998,4558700,40.086327
"1215",2011-10-26,42.709999,42.98,40.93,41.669998,3064200,39.377579
"1216",2011-10-27,43.490002,44.259998,43.07,43.830002,3224200,41.418751
"1217",2011-10-28,43.57,44.380001,43.220001,44.32,1941000,41.881798
"1218",2011-10-31,43.68,43.880001,42.619999,42.990002,2405000,40.624969
"1219",2011-11-01,41.830002,42.939999,41.540001,42.189999,2517300,39.868969
"1220",2011-11-02,42.459999,42.959999,41.959999,42.5,1680600,40.161919
"1221",2011-11-03,42.810001,43.91,41.860001,43.73,1532000,41.324261
"1222",2011-11-04,43.380001,44.240002,42.869999,43.830002,1931900,41.418751
"1223",2011-11-07,43.669998,43.740002,42.580002,43.630001,1389000,41.229763
"1224",2011-11-08,44.110001,44.43,42.990002,43.419998,2767600,41.031315
"1225",2011-11-09,42.5,42.68,41.68,41.91,2546300,39.604382
"1226",2011-11-10,42.580002,42.790001,41.689999,42.330002,1607600,40.001266
"1227",2011-11-11,42.880001,45.040001,42.639999,44.880001,2554400,42.410999
"1228",2011-11-14,44.950001,45.200001,44.240002,44.549999,2419900,42.09914
"1229",2011-11-15,44.34,45.48,44.23,45.009998,2545800,42.53384
"1230",2011-11-16,44.279999,45.080002,43.869999,43.959999,2347800,41.541599
"1231",2011-11-17,43.75,43.759998,41.369999,41.599998,3179500,39.311428
"1232",2011-11-18,41.619999,41.84,40.450001,40.48,3386100,38.253052
"1233",2011-11-21,40,40.09,38.75,38.990002,3735800,36.84502
"1234",2011-11-22,38.91,39.130001,37.950001,38.029999,1758600,35.937832
"1235",2011-11-23,37.860001,38.02,36.959999,36.970001,1433000,34.936146
"1236",2011-11-25,36.75,37.810001,36.59,36.759998,955700,34.737698
"1237",2011-11-28,37.66,38.16,37.330002,37.77,3892700,35.692139
"1238",2011-11-29,38.060001,38.07,37.490002,37.82,1810600,35.739384
"1239",2011-11-30,38.689999,40.790001,38.560001,40.77,3362200,38.527096
"1240",2011-12-01,40.849998,41.869999,40.779999,41.639999,3225200,39.349239
"1241",2011-12-02,41.98,42.73,41.619999,42.240002,2737100,39.916229
"1242",2011-12-05,42.73,43.669998,42.43,42.849998,2875400,40.492664
"1243",2011-12-06,42.900002,43.5,42.459999,42.860001,2421700,40.502117
"1244",2011-12-07,42.529999,43.310001,42.16,42.889999,1292600,40.530476
"1245",2011-12-08,42.580002,43.27,41.599998,41.740002,1414500,39.443737
"1246",2011-12-09,41.91,42.91,41.139999,42.630001,1858100,40.284775
"1247",2011-12-12,42.029999,42.349998,41.299999,42.099998,1889900,39.783932
"1248",2011-12-13,42.349998,42.560001,40.07,40.18,2857300,37.969555
"1249",2011-12-14,40.060001,40.509998,39.259998,39.48,1866300,37.308067
"1250",2011-12-15,38.43,38.59,35.5,36.169998,21683100,34.180157
"1251",2011-12-16,36.490002,36.490002,35.689999,35.919998,7841800,33.943913
"1252",2011-12-19,35.939999,36.099998,34.810001,34.860001,5316000,32.94223
"1253",2011-12-20,35.439999,36.470001,35.360001,36.049999,8333400,34.066757
"1254",2011-12-21,35.849998,36.759998,35.32,36.709999,5825500,34.690456
"1255",2011-12-22,36.669998,37.110001,36.580002,36.75,4269800,34.72826
"1256",2011-12-23,37.02,37.02,36.119999,36.93,1752200,34.89835
"1257",2011-12-27,36.73,37.860001,36.700001,37.110001,2384600,35.068447
"1258",2011-12-28,37.040001,37.32,36.400002,36.599998,1886900,34.586502
"1259",2011-12-29,36.77,37.150002,36.599998,37.049999,1480400,35.011749
"1260",2011-12-30,37,37.490002,36.959999,37.02,1716500,34.983391
"1261",2012-01-03,37.720001,37.790001,36.700001,36.75,2728700,34.72826
"1262",2012-01-04,36.669998,36.919998,36.150002,36.650002,2827500,34.633755
"1263",2012-01-05,36.900002,37.439999,36.740002,37.369999,3585600,35.31414
"1264",2012-01-06,37.43,37.939999,37.099998,37.84,3353700,35.758293
"1265",2012-01-09,37.959999,39.009998,37.880001,38.709999,4424700,36.580425
"1266",2012-01-10,39.049999,39.490002,38.689999,39,4263600,36.854469
"1267",2012-01-11,38.869999,39.990002,38.779999,39.889999,5039200,37.695518
"1268",2012-01-12,40,40,39.279999,39.880001,3463200,37.686066
"1269",2012-01-13,39.720001,39.73,38.48,38.5,4124300,36.381981
"1270",2012-01-17,39.459999,40.490002,39.009998,40.07,6079200,37.865608
"1271",2012-01-18,40.43,41.689999,40.330002,41.639999,6447800,39.349239
"1272",2012-01-19,41.689999,43.060001,41.610001,42.32,6746900,39.991833
"1273",2012-01-20,42.41,42.66,42.060001,42.23,4432900,39.906776
"1274",2012-01-23,42.43,42.439999,41.59,42.139999,3278000,39.821724
"1275",2012-01-24,42.299999,43.419998,42.220001,43.349998,5652900,40.96516
"1276",2012-01-25,43.119999,43.700001,42.490002,43.549999,6517900,41.15416
"1277",2012-01-26,43.200001,44.470001,42.080002,42.290001,7867600,39.963474
"1278",2012-01-27,42.34,43.279999,42.099998,43.099998,5268600,40.72892
"1279",2012-01-30,42.75,42.849998,42.139999,42.470001,3188700,40.133583
"1280",2012-01-31,42.720001,43.099998,42.259998,42.59,3570300,40.246975
"1281",2012-02-01,43.139999,44.130001,42.959999,43.970001,5232600,41.551052
"1282",2012-02-02,43.98,44.650002,43.75,44.509998,4061300,42.06134
"1283",2012-02-03,44.610001,45.040001,44.07,44.189999,5039400,41.758949
"1284",2012-02-06,43.880001,43.959999,42.93,43.23,3242700,40.851761
"1285",2012-02-07,43.189999,43.48,42.919998,43.380001,2425800,40.993511
"1286",2012-02-08,43.330002,43.950001,43.290001,43.619999,2377900,41.220318
"1287",2012-02-09,43.810001,43.91,42.93,43.110001,3142700,40.738369
"1288",2012-02-10,42.599998,42.709999,42.09,42.330002,1808800,40.001266
"1289",2012-02-13,42.619999,42.75,41.650002,42.360001,1668800,40.029625
"1290",2012-02-14,42.240002,42.529999,41.549999,41.91,2630100,39.604382
"1291",2012-02-15,42.200001,42.540001,41.619999,41.75,2162100,39.453182
"1292",2012-02-16,41.82,43.009998,41.759998,42.950001,2092700,40.58717
"1293",2012-02-17,43.220001,43.32,41.91,41.98,2701800,39.670525
"1294",2012-02-21,41.200001,41.299999,40.310001,40.580002,4053700,38.347557
"1295",2012-02-22,40.540001,40.950001,40,40.459999,2136700,38.23415
"1296",2012-02-23,40.349998,40.66,39.93,40.5,2228600,38.27195
"1297",2012-02-24,40.75,41.080002,40.310001,40.560001,2627200,38.328651
"1298",2012-02-27,40.349998,40.919998,39.900002,40.650002,2586600,38.4137
"1299",2012-02-28,40.52,42.169998,40.5,42.130001,4561500,39.812275
"1300",2012-02-29,42.139999,42.189999,41.540001,41.700001,4318400,39.405945
"1301",2012-03-01,41.759998,42.150002,41.470001,41.740002,4453500,39.443737
"1302",2012-03-02,41.810001,41.919998,40.889999,41.040001,3545800,38.782246
"1303",2012-03-05,40.959999,40.959999,39.369999,39.5,7152100,37.326962
"1304",2012-03-06,39.200001,39.610001,38.619999,39.540001,5726100,37.364761
"1305",2012-03-07,39.77,40.560001,39.57,40.259998,3688400,38.045151
"1306",2012-03-08,40.5,41.200001,40.470001,41.099998,2183500,38.838943
"1307",2012-03-09,41.07,42,41.07,41.950001,2568500,39.642193
"1308",2012-03-12,41.849998,41.889999,41.369999,41.720001,1817600,39.424835
"1309",2012-03-13,41.990002,42.950001,41.91,42.939999,3565500,40.577717
"1310",2012-03-14,42.799999,43.25,42.380001,42.580002,3242500,40.237518
"1311",2012-03-15,42.759998,43.400002,42.650002,43.299999,3256200,40.917912
"1312",2012-03-16,43.369999,43.619999,42.98,43.279999,3186900,40.899006
"1313",2012-03-19,43.23,43.849998,43.080002,43.580002,2471900,41.18251
"1314",2012-03-20,43.220001,44.16,43.029999,44.080002,3813600,41.65501
"1315",2012-03-21,44.080002,44.5,43.66,43.75,2922600,41.343155
"1316",2012-03-22,43.48,43.799999,43.18,43.450001,2834300,41.059654
"1317",2012-03-23,43.68,43.84,43.25,43.82,2752600,41.409306
"1318",2012-03-26,44.110001,44.619999,43.970001,44.490002,2642000,42.042442
"1319",2012-03-27,44.560001,45.290001,44.32,44.91,4227400,42.439342
"1320",2012-03-28,44.799999,45.279999,43.740002,43.880001,3999000,41.466011
"1321",2012-03-29,43.669998,44.360001,43.5,44.23,1834700,41.796753
"1322",2012-03-30,44.549999,44.959999,44.009998,44.619999,2744400,42.165298
"1323",2012-04-02,44.380001,44.549999,43.740002,44.169998,2230600,41.740059
"1324",2012-04-03,43.939999,44.450001,43.349998,43.560001,2366800,41.163612
"1325",2012-04-04,43.040001,43.150002,42.279999,42.43,3933000,40.095776
"1326",2012-04-05,42.25,42.77,42.25,42.48,2318200,40.143024
"1327",2012-04-09,41.990002,42.189999,41.560001,41.959999,1882700,39.651627
"1328",2012-04-10,41.959999,42.310001,41.23,41.41,2894000,39.131886
"1329",2012-04-11,41.93,42.84,41.619999,42.59,3292200,40.246975
"1330",2012-04-12,42.610001,43.57,42.189999,43.419998,3309100,41.031315
"1331",2012-04-13,43.200001,43.32,42.150002,42.18,2599700,39.859528
"1332",2012-04-16,42.549999,42.599998,41.91,42.150002,2003000,39.831188
"1333",2012-04-17,42.240002,43.139999,42.240002,42.779999,1912000,40.426521
"1334",2012-04-18,41.810001,42.16,41.099998,42.040001,3470600,39.727238
"1335",2012-04-19,41.73,42.59,41.299999,41.439999,2708600,39.16024
"1336",2012-04-20,41.52,41.540001,40.299999,40.389999,3019400,38.167999
"1337",2012-04-23,39.950001,40.029999,39.490002,39.900002,2554500,37.704971
"1338",2012-04-24,39.860001,40.220001,39.810001,40,2314500,37.799454
"1339",2012-04-25,40.52,40.860001,40.07,40.669998,1989200,38.432602
"1340",2012-04-26,40.669998,41.880001,40.59,41.720001,3084400,39.424835
"1341",2012-04-27,41.5,42.150002,40.59,42.07,2890800,39.755585
"1342",2012-04-30,41.950001,42.009998,41.630001,41.669998,1417500,39.377579
"1343",2012-05-01,41.75,42.360001,41.610001,42.189999,2042500,39.868969
"1344",2012-05-02,41.759998,42.139999,41.59,41.990002,1960600,39.679989
"1345",2012-05-03,41.93,42.150002,41,41.18,2202500,38.914543
"1346",2012-05-04,40.689999,41.080002,40,40.240002,2681700,38.026253
"1347",2012-05-07,40,40.610001,40,40.130001,2062100,37.92231
"1348",2012-05-08,39.869999,40.18,38.599998,40.080002,3678100,37.875061
"1349",2012-05-09,39.509998,40.950001,39.200001,40.57,3188900,38.338097
"1350",2012-05-10,40.790001,40.98,39.950001,40.450001,2669500,38.224709
"1351",2012-05-11,40.91,42.200001,40.48,41.419998,4986500,39.141342
"1352",2012-05-14,40.889999,41.470001,40.43,41.200001,2233000,38.933449
"1353",2012-05-15,41.18,41.599998,40.77,40.889999,3243500,38.640495
"1354",2012-05-16,39.939999,40.060001,38.700001,38.869999,8916200,36.731625
"1355",2012-05-17,38.860001,39.07,37.73,37.75,6175800,35.673237
"1356",2012-05-18,37.860001,38.32,37.439999,37.57,3750300,35.503143
"1357",2012-05-21,37.790001,38.200001,37.48,38.150002,3008300,36.051235
"1358",2012-05-22,38.380001,38.66,37.869999,38.220001,2890400,36.117386
"1359",2012-05-23,37.57,38.349998,37.450001,38.150002,3722900,36.051235
"1360",2012-05-24,38.279999,38.369999,37.25,37.630001,4200500,35.559841
"1361",2012-05-25,37.68,38.68,37.650002,38.369999,2220300,36.259132
"1362",2012-05-29,38.610001,39,38.16,38.790001,1883300,36.656025
"1363",2012-05-30,38.470001,38.470001,37.720001,37.75,2797100,35.673237
"1364",2012-05-31,37.619999,37.759998,36.889999,37.299999,3834400,35.247993
"1365",2012-06-01,36.52,37.509998,36.080002,36.130001,7262600,34.142365
"1366",2012-06-04,36.130001,36.700001,35.93,35.990002,29876600,34.010067
"1367",2012-06-05,36.02,37.540001,35.84,37.32,6142000,35.266891
"1368",2012-06-06,38.240002,38.669998,37.689999,38.220001,5400800,36.117386
"1369",2012-06-07,38.349998,38.75,37.380001,37.43,3083400,35.370834
"1370",2012-06-08,37.27,37.880001,37.18,37.619999,3740900,35.550392
"1371",2012-06-11,37.84,38.330002,37.07,37.150002,2391000,35.106236
"1372",2012-06-12,37.5,37.860001,37.080002,37.349998,3168600,35.295246
"1373",2012-06-13,37.360001,37.369999,36.669998,36.91,3671400,34.879444
"1374",2012-06-14,37.060001,37.09,36.18,36.529999,5013300,34.520351
"1375",2012-06-15,36.400002,37.84,36.380001,37.759998,4367500,35.682693
"1376",2012-06-18,37.709999,38.220001,37.490002,37.57,3322400,35.503143
"1377",2012-06-19,38.02,38.299999,37.810001,38.139999,2218700,36.041782
"1378",2012-06-20,38.200001,38.970001,38.060001,38.75,4137700,36.618229
"1379",2012-06-21,38.5,38.990002,37.75,37.799999,3319400,35.720486
"1380",2012-06-22,37.720001,38.360001,37.560001,37.950001,4403700,35.862228
"1381",2012-06-25,37.349998,37.549999,36.32,36.439999,2476700,34.43531
"1382",2012-06-26,36.59,36.91,36.150002,36.209999,4460500,34.217957
"1383",2012-06-27,36.439999,36.810001,36.310001,36.560001,2889300,34.548702
"1384",2012-06-28,36.32,36.360001,35.560001,36.32,3048600,34.321911
"1385",2012-06-29,37.07,37.869999,36.939999,37.740002,3623900,35.663788
"1386",2012-07-02,37.98,37.990002,37.139999,37.630001,1650600,35.559841
"1387",2012-07-03,37.419998,37.830002,37.18,37.82,1428700,35.739384
"1388",2012-07-05,37.59,37.75,36.849998,36.98,3031200,34.945602
"1389",2012-07-06,36.450001,36.599998,35.119999,35.490002,7740100,33.537571
"1390",2012-07-09,35.130001,35.610001,34.93,35.169998,6138900,33.235172
"1391",2012-07-10,34.98,35.43,34.470001,34.740002,5232600,32.828831
"1392",2012-07-11,34.84,34.889999,33.889999,34,4989800,32.129543
"1393",2012-07-12,33.720001,33.939999,33.5,33.75,4429600,31.89329
"1394",2012-07-13,33.759998,34.360001,33.689999,34.23,2795500,32.346878
"1395",2012-07-16,34.009998,34.34,33.650002,34.18,2330300,32.299633
"1396",2012-07-17,34.299999,34.380001,33.669998,34.18,3272300,32.299633
"1397",2012-07-18,34.099998,35.23,33.939999,35.029999,4586800,33.102871
"1398",2012-07-19,35.189999,35.41,34.82,35.18,2195900,33.244625
"1399",2012-07-20,35,35.09,34.639999,34.799999,2294500,32.885525
"1400",2012-07-23,34.110001,34.59,33.860001,34.450001,3159500,32.554787
"1401",2012-07-24,34.299999,34.610001,33.950001,34.189999,2767600,32.309082
"1402",2012-07-25,34.380001,34.900002,34.099998,34.240002,3183300,32.356331
"1403",2012-07-26,33.529999,34.5,33.240002,34.369999,6293000,32.479179
"1404",2012-07-27,34.43,34.630001,33.529999,34.139999,5294000,32.261837
"1405",2012-07-30,34.380001,34.82,34,34.200001,4912500,32.318542
"1406",2012-07-31,34.310001,34.700001,34.200001,34.41,2374300,32.516991
"1407",2012-08-01,34.650002,34.790001,34.27,34.419998,2815900,32.526432
"1408",2012-08-02,34.099998,34.73,33.509998,33.669998,3088100,31.817698
"1409",2012-08-03,34.049999,34.880001,34.040001,34.57,2621800,32.668182
"1410",2012-08-06,34.639999,34.880001,34.57,34.619999,2146100,32.715439
"1411",2012-08-07,34.689999,35.869999,34.689999,35.709999,3111800,33.745472
"1412",2012-08-08,35.540001,35.75,35.25,35.560001,1479100,33.603725
