"","Date","Open","High","Low","Close","Volume","Adjusted"
"1163",2011-08-12,53.869999,55.299999,53.330002,55.07,4798000,55.07
"1164",2011-08-15,55.259998,56.889999,55.259998,56.73,3933800,56.73
"1165",2011-08-16,55.970001,57.060001,55.889999,56.869999,3316800,56.869999
"1166",2011-08-17,56.93,57.990002,56.02,56.669998,2918600,56.669998
"1167",2011-08-18,55.25,55.299999,51.389999,52.220001,4006600,52.220001
"1168",2011-08-19,51.630001,53.07,50.959999,51.049999,2307400,51.049999
"1169",2011-08-22,52.439999,53.060001,50.66,50.82,2614100,50.82
"1170",2011-08-23,51.049999,53.150002,50.400002,53.049999,2215400,53.049999
"1171",2011-08-24,52.900002,53.470001,51.939999,52.790001,1863500,52.790001
"1172",2011-08-25,52.91,53.110001,51.400002,51.580002,1249600,51.580002
"1173",2011-08-26,51.349998,52.950001,50.849998,52.900002,1280500,52.900002
"1174",2011-08-29,53.290001,54.150002,53.27,53.900002,1300200,53.900002
"1175",2011-08-30,53.669998,54.389999,53.439999,54.07,995300,54.07
"1176",2011-08-31,54.549999,55.450001,54.029999,54.439999,1303200,54.439999
"1177",2011-09-01,54.439999,54.580002,53.549999,53.77,1298700,53.77
"1178",2011-09-02,53.029999,53.490002,52.5,53.060001,1587200,53.060001
"1179",2011-09-06,51.540001,52.740002,51.150002,52.68,1219100,52.68
"1180",2011-09-07,53.080002,53.799999,52.5,52.959999,2017700,52.959999
"1181",2011-09-08,52.919998,54.080002,52.799999,53.110001,1458600,53.110001
"1182",2011-09-09,52.599998,53.240002,51.43,51.830002,1415400,51.830002
"1183",2011-09-12,51.23,52.459999,51,52,1351600,52
"1184",2011-09-13,52.259998,53.02,51.810001,52.759998,1076300,52.759998
"1185",2011-09-14,53.029999,56.200001,52.860001,55.450001,3282600,55.450001
"1186",2011-09-15,55.810001,58.040001,55.669998,56.73,3860800,56.73
"1187",2011-09-16,56.830002,57.98,56.830002,57.66,1668700,57.66
"1188",2011-09-19,56.990002,57.869999,55.740002,57.59,1259300,57.59
"1189",2011-09-20,57.740002,57.959999,56.560001,56.709999,1376400,56.709999
"1190",2011-09-21,56.849998,57.529999,56.310001,56.360001,2190400,56.360001
"1191",2011-09-22,55.049999,55.119999,51.139999,52.189999,4408900,52.189999
"1192",2011-09-23,51.77,53.209999,51.150002,52.869999,2206600,52.869999
"1193",2011-09-26,53,53.490002,51.290001,53.41,1729100,53.41
"1194",2011-09-27,54.349998,55.34,53.459999,54.560001,3564800,54.560001
"1195",2011-09-28,54.830002,55.279999,53.330002,53.59,839400,53.59
"1196",2011-09-29,54.59,55.25,51.830002,53.41,1631300,53.41
"1197",2011-09-30,52.66,54.369999,52.619999,52.759998,1925500,52.759998
"1198",2011-10-03,52.349998,53.110001,51.139999,51.700001,2227600,51.700001
"1199",2011-10-04,51,53.119999,50.849998,53.07,1948500,53.07
"1200",2011-10-05,53.849998,55.040001,52.389999,54.060001,1894200,54.060001
"1201",2011-10-06,54.240002,56.610001,53.740002,56.450001,1986200,56.450001
"1202",2011-10-07,56.459999,56.790001,55.27,56.009998,1593700,56.009998
"1203",2011-10-10,56.880001,58.310001,56.580002,57.810001,1292000,57.810001
"1204",2011-10-11,57.650002,57.650002,56.529999,57,1919500,57
"1205",2011-10-12,57.18,57.209999,56.139999,56.150002,2713400,56.150002
"1206",2011-10-13,56.119999,57.950001,56.119999,57.59,1313900,57.59
"1207",2011-10-14,57.93,58.970001,57.650002,58.889999,1148500,58.889999
"1208",2011-10-17,58.82,59.169998,57.580002,58.029999,2005700,58.029999
"1209",2011-10-18,59.41,59.950001,56.220001,59.66,3550600,59.66
"1210",2011-10-19,59.150002,60,58.68,58.860001,1838300,58.860001
"1211",2011-10-20,58.759998,59.619999,58.5,59.43,1463200,59.43
"1212",2011-10-21,59.880001,59.880001,58.07,59.080002,1455600,59.080002
"1213",2011-10-24,59.18,60.27,59.18,59.59,1491400,59.59
"1214",2011-10-25,59.529999,60,57.799999,57.950001,2214900,57.950001
"1215",2011-10-26,58.450001,59.439999,57.689999,59.09,3334700,59.09
"1216",2011-10-27,60.259998,61.599998,59.849998,60.169998,2682000,60.169998
"1217",2011-10-28,60.009998,60.130001,58.880001,59.110001,1462700,59.110001
"1218",2011-10-31,58.040001,59,57.630001,57.630001,1497100,57.630001
"1219",2011-11-01,56.400002,57.150002,55.349998,56.560001,1769100,56.560001
"1220",2011-11-02,56.779999,58.900002,56.419998,58.650002,2568700,58.650002
"1221",2011-11-03,57.34,58.810001,57.099998,58.650002,2373500,58.650002
"1222",2011-11-04,58.639999,59.209999,57.669998,59.080002,1460700,59.080002
"1223",2011-11-07,58.91,58.93,57.709999,58.490002,877600,58.490002
"1224",2011-11-08,58.810001,59.5,58.459999,58.830002,791500,58.830002
"1225",2011-11-09,57.919998,58.799999,56.91,57.48,1740600,57.48
"1226",2011-11-10,57.869999,58.200001,57.110001,57.82,1404900,57.82
"1227",2011-11-11,58.200001,58.450001,57.400002,58.330002,1495100,58.330002
"1228",2011-11-14,58.459999,58.740002,57.349998,57.630001,1301800,57.630001
"1229",2011-11-15,56.91,59.060001,56.91,58.889999,1337700,58.889999
"1230",2011-11-16,58.41,58.490002,56.509998,56.650002,1462100,56.650002
"1231",2011-11-17,56.369999,56.369999,53.5,54.07,4311400,54.07
"1232",2011-11-18,53.990002,54.32,52.939999,53.919998,2646000,53.919998
"1233",2011-11-21,53.5,53.790001,52.240002,52.970001,1739500,52.970001
"1234",2011-11-22,52.919998,54.189999,52.459999,53.619999,2273600,53.619999
"1235",2011-11-23,53.130001,53.91,52.509998,53.68,2314800,53.68
"1236",2011-11-25,53.25,54.509998,53.169998,53.400002,1251700,53.400002
"1237",2011-11-28,54.490002,55.240002,54.040001,54.91,1572200,54.91
"1238",2011-11-29,54.73,54.950001,53.380001,53.580002,1904300,53.580002
"1239",2011-11-30,54.619999,55.77,54.490002,55.34,1797100,55.34
"1240",2011-12-01,55.200001,55.299999,54.799999,54.98,1487300,54.98
"1241",2011-12-02,55.43,55.610001,54.560001,54.639999,1259800,54.639999
"1242",2011-12-05,55.330002,56.09,54.970001,55.130001,1023800,55.130001
"1243",2011-12-06,55.130001,55.43,54.080002,54.25,1418600,54.25
"1244",2011-12-07,54.029999,54.240002,52.849998,53.66,1812400,53.66
"1245",2011-12-08,53.48,54.119999,52.810001,52.93,1640700,52.93
"1246",2011-12-09,53.290001,54.919998,53.259998,54.68,1519300,54.68
"1247",2011-12-12,54,54,52.830002,53.560001,1569200,53.560001
"1248",2011-12-13,53.709999,54.130001,52.73,52.919998,1892200,52.919998
"1249",2011-12-14,52.450001,53.169998,50.740002,51.970001,2242700,51.970001
"1250",2011-12-15,52.290001,53.009998,52.200001,52.720001,2372800,52.720001
"1251",2011-12-16,53,54.470001,52.77,54.18,3125400,54.18
"1252",2011-12-19,54.189999,54.830002,52.93,53.049999,1500300,53.049999
"1253",2011-12-20,53.75,54.73,53.75,54.610001,1316800,54.610001
"1254",2011-12-21,54.310001,54.68,51.150002,52.139999,4180600,52.139999
"1255",2011-12-22,52.41,56.700001,52.27,53.650002,2402800,53.650002
"1256",2011-12-23,53.959999,53.959999,52.950001,53.32,734700,53.32
"1257",2011-12-27,53.32,53.509998,53,53.25,1071800,53.25
"1258",2011-12-28,53.299999,53.5,52.470001,52.689999,1302800,52.689999
"1259",2011-12-29,53.040001,53.049999,52.200001,52.939999,884900,52.939999
"1260",2011-12-30,52.830002,53,52.490002,52.540001,771900,52.540001
"1261",2012-01-03,53.490002,54.130001,52.869999,52.970001,1557400,52.970001
"1262",2012-01-04,52.580002,52.900002,51.720001,51.73,1892800,51.73
"1263",2012-01-05,51.759998,52.369999,51.080002,52.27,1522200,52.27
"1264",2012-01-06,52.060001,52.099998,51.060001,51.360001,1667000,51.360001
"1265",2012-01-09,51.549999,51.889999,50.639999,51.330002,2403900,51.330002
"1266",2012-01-10,51.610001,52.700001,51.240002,52.59,2203200,52.59
"1267",2012-01-11,52.599998,53.09,52.189999,52.279999,1473000,52.279999
"1268",2012-01-12,52.57,52.889999,52.130001,52.330002,1691300,52.330002
"1269",2012-01-13,52.369999,52.369999,50.82,50.900002,4326700,50.900002
"1270",2012-01-17,52,55.18,51.700001,54.880001,6797900,54.880001
"1271",2012-01-18,55.16,55.490002,54.290001,54.689999,1725600,54.689999
"1272",2012-01-19,54.970001,55.209999,54.349998,54.41,1570400,54.41
"1273",2012-01-20,54.389999,55.32,54.16,54.75,1911700,54.75
"1274",2012-01-23,54.880001,55.970001,54.59,55.830002,1773000,55.830002
"1275",2012-01-24,55.509998,56.919998,55.299999,56.52,2133800,56.52
"1276",2012-01-25,56.5,57.16,56.290001,56.560001,1773000,56.560001
"1277",2012-01-26,56.950001,57.07,55.16,55.630001,1604200,55.630001
"1278",2012-01-27,55.48,56.619999,55.220001,56.279999,1163900,56.279999
"1279",2012-01-30,55.639999,56.720001,54.91,56.470001,1054400,56.470001
"1280",2012-01-31,56.610001,56.610001,55.580002,56.290001,1283000,56.290001
"1281",2012-02-01,57,58.029999,56.459999,57.810001,2640400,57.810001
"1282",2012-02-02,57.75,58.349998,57.549999,58.110001,1350300,58.110001
"1283",2012-02-03,58.5,59.220001,58.419998,59.110001,1805300,59.110001
"1284",2012-02-06,58.740002,58.869999,57.950001,58.049999,1600400,58.049999
"1285",2012-02-07,58.110001,58.720001,57.709999,58.389999,1075200,58.389999
"1286",2012-02-08,58.16,58.540001,57.189999,58.09,905500,58.09
"1287",2012-02-09,58.279999,58.610001,57.630001,58.599998,800600,58.599998
"1288",2012-02-10,58.25,58.25,56.66,57.290001,1136400,57.290001
"1289",2012-02-13,57.75,58.130001,57.459999,57.57,1268000,57.57
"1290",2012-02-14,57.07,58.560001,57.040001,58.560001,1161500,58.560001
"1291",2012-02-15,58.880001,58.880001,57.919998,58.220001,1113000,58.220001
"1292",2012-02-16,58.43,58.82,58.16,58.709999,969600,58.709999
"1293",2012-02-17,58.610001,58.82,57.919998,58.02,1030300,58.02
"1294",2012-02-21,58.09,58.939999,58.049999,58.540001,775300,58.540001
"1295",2012-02-22,58.099998,59.5,57.990002,58.57,2132700,58.57
"1296",2012-02-23,58.77,58.91,57.860001,58.509998,747200,58.509998
"1297",2012-02-24,58.18,58.869999,58.18,58.869999,828100,58.869999
"1298",2012-02-27,58.07,59,58,58.939999,1177000,58.939999
"1299",2012-02-28,58.830002,58.93,58.040001,58.259998,1103200,58.259998
"1300",2012-02-29,58.16,58.57,57.84,58.16,1973500,58.16
"1301",2012-03-01,58.310001,59.220001,58.299999,58.959999,1315700,58.959999
"1302",2012-03-02,59.060001,59.18,58.380001,58.720001,1510100,58.720001
"1303",2012-03-05,58.610001,58.720001,58.029999,58.07,1363700,58.07
"1304",2012-03-06,57.52,57.889999,57.400002,57.77,1050400,57.77
"1305",2012-03-07,57.98,59.040001,57.720001,58.889999,1322900,58.889999
"1306",2012-03-08,59.040001,59.990002,58.849998,59.630001,1309400,59.630001
"1307",2012-03-09,59.700001,60.189999,59.380001,59.779999,1206700,59.779999
"1308",2012-03-12,59.900002,60.470001,59.720001,60.299999,948400,60.299999
"1309",2012-03-13,60.720001,61.549999,60.57,61.549999,1822400,61.549999
"1310",2012-03-14,61.299999,61.490002,60.740002,61.259998,971600,61.259998
"1311",2012-03-15,61.200001,63.259998,61.07,62.900002,2188100,62.900002
"1312",2012-03-16,62.290001,62.889999,61.68,61.740002,2031200,61.740002
"1313",2012-03-19,61.77,62.310001,61.59,62,1419600,62
"1314",2012-03-20,61.849998,62.07,61.380001,61.93,1336800,61.93
"1315",2012-03-21,61.990002,62.049999,61.279999,61.279999,1089000,61.279999
"1316",2012-03-22,61.209999,62.060001,60.77,62,911500,62
"1317",2012-03-23,62.23,62.849998,62.110001,62.619999,999500,62.619999
"1318",2012-03-26,63,64.07,62.810001,63.950001,996600,63.950001
"1319",2012-03-27,64.199997,64.459999,63.470001,63.470001,1354700,63.470001
"1320",2012-03-28,63.990002,64.68,62.779999,63.259998,1122700,63.259998
"1321",2012-03-29,63.02,63.93,63,63.900002,1011200,63.900002
"1322",2012-03-30,64,64.239998,63.099998,63.84,1078900,63.84
"1323",2012-04-02,63.810001,64.760002,63.470001,64.519997,1281900,64.519997
"1324",2012-04-03,64.459999,64.769997,64.050003,64.489998,1015500,64.489998
"1325",2012-04-04,64.139999,64.290001,62.990002,63.07,1276800,63.07
"1326",2012-04-05,62.689999,63.509998,62.560001,63.080002,1027100,63.080002
"1327",2012-04-09,62.130001,62.470001,61.549999,61.77,1754400,61.77
"1328",2012-04-10,61.990002,62.400002,61.240002,61.66,1753600,61.66
"1329",2012-04-11,62.080002,63.52,61.849998,62.459999,2013700,62.459999
"1330",2012-04-12,62.57,62.889999,62.240002,62.509998,1003400,62.509998
"1331",2012-04-13,62.209999,62.950001,62.040001,62.48,1054900,62.48
"1332",2012-04-16,62.57,63.080002,62.060001,62.93,1511200,62.93
"1333",2012-04-17,63.400002,64.540001,63.040001,64.330002,1330100,64.330002
"1334",2012-04-18,63.91,64.360001,63.66,64,1486200,64
"1335",2012-04-19,64.120003,65,63.77,63.860001,1559500,63.860001
"1336",2012-04-20,64.540001,64.959999,63.84,64.050003,1794100,64.050003
"1337",2012-04-23,59.23,61.220001,56.580002,60.759998,9369800,60.759998
"1338",2012-04-24,60.77,60.91,57.900002,59.799999,4841000,59.799999
"1339",2012-04-25,60.209999,60.68,59.630001,59.869999,2459400,59.869999
"1340",2012-04-26,59.709999,60.139999,58.59,58.709999,2212700,58.709999
"1341",2012-04-27,58.73,59.549999,58.59,58.990002,2538800,58.990002
"1342",2012-04-30,59.049999,59.189999,57.639999,58.130001,2290800,58.130001
"1343",2012-05-01,57.919998,58.52,57.75,58.209999,1565300,58.209999
"1344",2012-05-02,57.720001,58.900002,57.720001,58.529999,1735200,58.529999
"1345",2012-05-03,58.330002,58.57,56.740002,56.830002,2484800,56.830002
"1346",2012-05-04,56.450001,56.540001,55.150002,55.169998,2407100,55.169998
"1347",2012-05-07,55.110001,55.650002,54.509998,55.459999,1932000,55.459999
"1348",2012-05-08,55.200001,55.52,54.16,55.400002,2218400,55.400002
"1349",2012-05-09,54.77,56.049999,54.75,55.950001,2353300,55.950001
"1350",2012-05-10,56.029999,56.310001,53.48,53.610001,2875500,53.610001
"1351",2012-05-11,53.450001,54.34,53.389999,53.48,2014000,53.48
"1352",2012-05-14,52.900002,53.419998,52.549999,52.740002,2004700,52.740002
"1353",2012-05-15,52.689999,54.099998,52.540001,53.419998,2749100,53.419998
"1354",2012-05-16,53.880001,54.41,53.310001,53.790001,2436200,53.790001
"1355",2012-05-17,53.619999,54.040001,53.490002,53.580002,2493400,53.580002
"1356",2012-05-18,53.860001,53.889999,52.52,53.09,2609800,53.09
"1357",2012-05-21,52.630001,54.34,52.07,54.09,2255800,54.09
"1358",2012-05-22,54.09,55.119999,53.919998,54.41,1739800,54.41
"1359",2012-05-23,53.759998,54.689999,53.119999,54.540001,1186500,54.540001
"1360",2012-05-24,54.540001,54.639999,52.16,52.299999,3089400,52.299999
"1361",2012-05-25,52.439999,52.759998,51.93,52.259998,1769200,52.259998
"1362",2012-05-29,52.880001,52.959999,52.189999,52.59,2028000,52.59
"1363",2012-05-30,51.950001,52.369999,51.369999,51.5,1817400,51.5
"1364",2012-05-31,51.330002,51.700001,50.549999,51.240002,2643700,51.240002
"1365",2012-06-01,51.09,51.48,50.150002,50.459999,2392600,50.459999
"1366",2012-06-04,50.529999,51.220001,50.419998,51.169998,2518600,51.169998
"1367",2012-06-05,50.77,51.990002,50.77,51.919998,2090600,51.919998
"1368",2012-06-06,52.110001,53.299999,51.740002,53.23,2405700,53.23
"1369",2012-06-07,53.75,54.049999,53.169998,53.779999,2457300,53.779999
"1370",2012-06-08,53.41,53.799999,53.330002,53.669998,1155100,53.669998
"1371",2012-06-11,53.830002,54.150002,53.150002,53.310001,1394600,53.310001
"1372",2012-06-12,53.599998,54.029999,53.18,53.639999,1144400,53.639999
"1373",2012-06-13,53.549999,53.549999,51.59,51.810001,2253700,51.810001
"1374",2012-06-14,51.540001,51.610001,50.700001,51.220001,2359000,51.220001
"1375",2012-06-15,51.299999,51.34,50.040001,50.389999,3741100,50.389999
"1376",2012-06-18,50.490002,50.5,48.990002,49.16,4796300,49.16
"1377",2012-06-19,49.32,49.41,48.060001,48.639999,4495600,48.639999
"1378",2012-06-20,48.830002,51.060001,48.360001,50.549999,4162500,50.549999
"1379",2012-06-21,50.330002,50.66,49.09,49.16,1837900,49.16
"1380",2012-06-22,49.279999,49.889999,49,49.470001,1258300,49.470001
"1381",2012-06-25,48.860001,48.98,48.25,48.849998,1706800,48.849998
"1382",2012-06-26,48.970001,49.490002,48.57,49.07,1209300,49.07
"1383",2012-06-27,49.369999,49.740002,49.040001,49.360001,829500,49.360001
"1384",2012-06-28,49.18,49.299999,46.939999,47.48,2020200,47.48
"1385",2012-06-29,48.32,49.59,48.169998,49.59,2161600,49.59
"1386",2012-07-02,49.5,49.580002,48.080002,48.459999,1595200,48.459999
"1387",2012-07-03,48.299999,49.830002,47.950001,49.529999,2340200,49.529999
"1388",2012-07-05,49.610001,50.470001,49.369999,50.25,1954200,50.25
"1389",2012-07-06,50,50,47.07,47.27,2346400,47.27
"1390",2012-07-09,47.290001,47.439999,44.560001,44.959999,4514900,44.959999
"1391",2012-07-10,45.139999,45.48,44.040001,44.279999,3455300,44.279999
"1392",2012-07-11,44.48,45.450001,44.16,44.68,2621100,44.68
"1393",2012-07-12,44.52,44.68,43.18,44.290001,3311000,44.290001
"1394",2012-07-13,44.759998,46.099998,44.330002,46.040001,3740200,46.040001
"1395",2012-07-16,45.68,46.349998,45.110001,45.299999,3669000,45.299999
"1396",2012-07-17,45.900002,46.220001,45.32,45.619999,3308300,45.619999
"1397",2012-07-18,46.240002,50.450001,46,48.75,7644700,48.75
"1398",2012-07-19,49.299999,50.240002,49.119999,49.93,3275200,49.93
"1399",2012-07-20,49.529999,50.080002,49.369999,49.380001,3035100,49.380001
"1400",2012-07-23,48.450001,48.810001,47.130001,47.869999,2622800,47.869999
"1401",2012-07-24,47.869999,47.970001,46.91,47.27,2207300,47.27
"1402",2012-07-25,47.169998,48.279999,47.080002,47.57,2481100,47.57
"1403",2012-07-26,48.459999,49.52,48.43,49.299999,2278200,49.299999
"1404",2012-07-27,49.43,50.459999,48.990002,50.32,1682800,50.32
"1405",2012-07-30,50.16,50.169998,47.779999,48.32,2858800,48.32
"1406",2012-07-31,48.330002,49.16,48.200001,48.57,1733800,48.57
"1407",2012-08-01,48.189999,48.400002,47.59,48.009998,1584700,48.009998
"1408",2012-08-02,47.5,48.77,47.5,48.209999,1920100,48.209999
"1409",2012-08-03,49.259998,49.990002,49.130001,49.389999,2306600,49.389999
"1410",2012-08-06,49.18,50.200001,49.18,49.580002,1679200,49.580002
"1411",2012-08-07,49.23,50.68,49.169998,50.34,2518400,50.34
"1412",2012-08-08,50.330002,51.880001,50.200001,50.91,2522700,50.91
"1413",2012-08-09,50.849998,51.34,50.5,50.650002,1378400,50.650002
"1414",2012-08-10,50.299999,51.860001,50.27,51.790001,1454800,51.790001
"1415",2012-08-13,51.799999,51.799999,50.099998,50.709999,1682200,50.709999
"1416",2012-08-14,50.939999,50.939999,47.860001,47.939999,3532700,47.939999
"1417",2012-08-15,48.16,48.810001,47.700001,48.549999,2591600,48.549999
"1418",2012-08-16,48.919998,51.060001,48.849998,50.5,2541500,50.5
"1419",2012-08-17,50.799999,51.540001,50.709999,51.060001,3168400,51.060001
"1420",2012-08-20,51,51.369999,50.119999,50.619999,1800200,50.619999
"1421",2012-08-21,50.759998,51.27,50.16,50.48,1775500,50.48
"1422",2012-08-22,50.57,50.900002,50.040001,50.25,1192600,50.25
"1423",2012-08-23,50.200001,50.389999,49.349998,49.580002,1611800,49.580002
"1424",2012-08-24,49.639999,49.98,48.990002,49.32,1617000,49.32
"1425",2012-08-27,49.34,49.549999,48.310001,48.369999,2177300,48.369999
"1426",2012-08-28,48.470001,48.720001,47.759998,47.990002,1747400,47.990002
"1427",2012-08-29,47.990002,48.200001,47.459999,47.720001,1703000,47.720001
"1428",2012-08-30,47.330002,47.52,45.849998,45.93,4251500,45.93
"1429",2012-08-31,46.23,46.93,45.450001,46.09,3101200,46.09
"1430",2012-09-04,45.860001,46.560001,44.77,45.900002,3735700,45.900002
"1431",2012-09-05,45.799999,47,45.799999,46.880001,2358600,46.880001
"1432",2012-09-06,47.139999,48.889999,47.080002,48.509998,3539500,48.509998
"1433",2012-09-07,48.580002,49.09,47.939999,48.259998,1457600,48.259998
"1434",2012-09-10,48.029999,48.25,47.360001,47.459999,1913600,47.459999
"1435",2012-09-11,47.360001,48.200001,47.310001,47.959999,1609100,47.959999
"1436",2012-09-12,48.240002,48.610001,47.919998,48.009998,1725500,48.009998
"1437",2012-09-13,47.939999,48.759998,47.790001,48.66,1922100,48.66
"1438",2012-09-14,48.669998,49.32,47.32,47.509998,5227700,47.509998
"1439",2012-09-17,47.549999,47.610001,47,47.310001,1684900,47.310001
"1440",2012-09-18,47.400002,47.419998,46.73,46.889999,1796700,46.889999
"1441",2012-09-19,46.759998,47,46.200001,46.720001,1784700,46.720001
"1442",2012-09-20,46.68,47.150002,46.380001,46.959999,1945100,46.959999
