"","Date","Open","High","Low","Close","Volume","Adjusted"
"1131",2011-06-28,51.110001,51.810001,50.900002,51.490002,2100700,47.595478
"1132",2011-06-29,51.52,51.939999,51.18,51.75,2218700,47.835823
"1133",2011-06-30,52,52.220001,51.549999,51.860001,1969100,47.9375
"1134",2011-07-01,51.970001,52.369999,51.630001,52.240002,1607800,48.28875
"1135",2011-07-05,52.290001,52.700001,51.990002,52.360001,2100300,48.399673
"1136",2011-07-06,51.66,52.549999,51.139999,52.34,3341300,48.381187
"1137",2011-07-07,52.720001,52.75,52.02,52.25,2768700,48.298
"1138",2011-07-08,51.869999,52.119999,51.23,51.689999,2732100,47.780346
"1139",2011-07-11,51.150002,51.57,50.77,50.889999,1590600,47.040874
"1140",2011-07-12,50.66,50.959999,50.220001,50.259998,2118400,46.458527
"1141",2011-07-13,50.490002,50.939999,49.689999,49.860001,2530000,46.088768
"1142",2011-07-14,49.860001,50.439999,49.049999,49.189999,2329900,45.469444
"1143",2011-07-15,49.439999,49.540001,48.59,49.349998,2348400,45.617332
"1144",2011-07-18,49.049999,49.200001,48.150002,48.400002,2496200,44.739193
"1145",2011-07-19,48.82,49.240002,48.5,48.959999,2924900,45.256844
"1146",2011-07-20,48.869999,48.959999,47.740002,47.790001,3023400,44.175343
"1147",2011-07-21,47.98,48.119999,47.369999,47.450001,3556000,43.861046
"1148",2011-07-22,47.439999,48.009998,47.310001,47.959999,3230900,44.332474
"1149",2011-07-25,48.240002,49.150002,47.959999,48.68,5195200,44.99802
"1150",2011-07-26,48.68,48.950001,48.299999,48.610001,3915700,44.933311
"1151",2011-07-27,48.169998,48.310001,47.16,47.25,3612000,43.676182
"1152",2011-07-28,47.110001,47.59,46.919998,47.16,2439900,43.592983
"1153",2011-07-29,46.830002,47.040001,46.360001,46.700001,4077900,43.167782
"1154",2011-08-01,46.98,47.130001,45.41,46.099998,3210600,42.613155
"1155",2011-08-02,45.709999,46.349998,45.360001,45.400002,3738800,41.966099
"1156",2011-08-03,45.450001,45.98,44.509998,45.91,3955400,42.437527
"1157",2011-08-04,45.400002,45.779999,44.369999,44.389999,4821700,41.032501
"1158",2011-08-05,44.68,44.830002,42.610001,43.599998,5987800,40.302254
"1159",2011-08-08,42.57,42.93,40.799999,40.939999,6936600,37.843449
"1160",2011-08-09,41.5,43.200001,40.189999,42.779999,5975400,39.544277
"1161",2011-08-10,42.009998,42.009998,39.889999,39.939999,7547800,36.919079
"1162",2011-08-11,40.290001,42.41,40.27,42.049999,4511200,38.869492
"1163",2011-08-12,42.209999,42.650002,41.700001,42.389999,2788700,39.183769
"1164",2011-08-15,42.650002,43.130001,42.470001,43.130001,2004400,39.867805
"1165",2011-08-16,42.68,43.139999,42.25,42.880001,2751200,39.636711
"1166",2011-08-17,42.799999,43.529999,41.73,42.380001,2807300,39.174534
"1167",2011-08-18,41.040001,41.619999,39.869999,40.299999,5205200,37.251858
"1168",2011-08-19,42.200001,45.509998,42.16,43.650002,10828500,40.348469
"1169",2011-08-22,44.48,44.959999,43.41,43.900002,7298800,40.579563
"1170",2011-08-23,44.099998,45.419998,43.540001,45.419998,5907400,41.984592
"1171",2011-08-24,45.25,45.880001,44.82,45.849998,4150600,42.382069
"1172",2011-08-25,45.919998,45.970001,44.459999,44.619999,3417300,41.24511
"1173",2011-08-26,44.439999,46.669998,44.439999,46.560001,4754600,43.038372
"1174",2011-08-29,47.07,48.439999,46.880001,48.400002,4878600,44.739193
"1175",2011-08-30,48.080002,49.110001,47.990002,48.73,4027400,45.044235
"1176",2011-08-31,49.049999,49.700001,48.689999,49.330002,3714900,45.598858
"1177",2011-09-01,49.349998,49.860001,48.41,48.580002,3299200,44.905579
"1178",2011-09-02,47.700001,48.200001,47.060001,47.349998,2693400,43.7686
"1179",2011-09-06,46.43,47.5,46.209999,47.099998,5070700,43.537521
"1180",2011-09-07,47.84,47.990002,47.110001,47.73,5286700,44.119873
"1181",2011-09-08,47.630001,47.75,46.900002,46.950001,4307900,43.398876
"1182",2011-09-09,46.470001,47.029999,45.84,46.240002,3886000,42.742577
"1183",2011-09-12,45.450001,46.810001,45.200001,46.799999,3326400,43.260212
"1184",2011-09-13,46.52,47.040001,46.279999,46.490002,4925700,42.973679
"1185",2011-09-14,46.75,48,46.299999,47.490002,5955200,43.898037
"1186",2011-09-15,48,48.59,47.400002,48.43,2956400,44.766922
"1187",2011-09-16,48.580002,49.560001,48.290001,49.310001,10276800,45.580376
"1188",2011-09-19,48.959999,49.52,48.369999,49.360001,3622800,45.626591
"1189",2011-09-20,49.380001,49.900002,48.900002,48.939999,2433500,45.238346
"1190",2011-09-21,49.259998,49.490002,47.669998,47.689999,3013200,44.082897
"1191",2011-09-22,46.580002,47.540001,45.98,46.700001,5364800,43.167782
"1192",2011-09-23,46.470001,47.380001,45.799999,47.27,3346200,43.694675
"1193",2011-09-26,47.540001,48.119999,46.709999,48.029999,3204900,44.397179
"1194",2011-09-27,48.650002,49.5,48.529999,48.77,2975200,45.081219
"1195",2011-09-28,49.099998,49.32,47.98,48.330002,2892700,44.674484
"1196",2011-09-29,49.029999,49.459999,47.41,48.439999,3206100,44.776173
"1197",2011-09-30,47.93,49.259998,47.41,47.439999,4172100,43.85181
"1198",2011-10-03,47.259998,47.73,45.799999,45.84,2957100,42.372829
"1199",2011-10-04,45.27,46.93,44.82,46.900002,2914000,43.35265
"1200",2011-10-05,46.860001,47.610001,46.400002,47.240002,3311000,43.807049
"1201",2011-10-06,47.189999,48.779999,47.189999,48.77,2300500,45.225864
"1202",2011-10-07,48.73,49.310001,48.259998,48.529999,1580300,45.003311
"1203",2011-10-10,49.25,50.279999,48.419998,50.27,1766300,46.616844
"1204",2011-10-11,50,51.41,50,51.18,2936700,47.460732
"1205",2011-10-12,51.5,52.299999,51.32,52,2439100,48.221134
"1206",2011-10-13,51.709999,52.139999,51.41,51.990002,2069800,48.211861
"1207",2011-10-14,52.490002,53.009998,52.279999,53.009998,1592000,49.157742
"1208",2011-10-17,52.720001,53.18,51.91,52.279999,1820200,48.480782
"1209",2011-10-18,52.240002,52.75,51.57,52.5,3055400,48.684799
"1210",2011-10-19,52.310001,52.849998,51.830002,51.939999,1654300,48.165489
"1211",2011-10-20,52.110001,52.59,51.400002,52.279999,1802700,48.480782
"1212",2011-10-21,52.830002,53.5,52.560001,53.5,2378400,49.612129
"1213",2011-10-24,53.459999,54.290001,53.330002,54,2166800,50.075798
"1214",2011-10-25,54.990002,54.990002,53.240002,53.32,1577000,49.445198
"1215",2011-10-26,53.830002,53.830002,51.77,52.970001,2648200,49.120644
"1216",2011-10-27,54.169998,55.43,54,55.209999,2503900,51.197849
"1217",2011-10-28,53.900002,54.990002,53.75,54.610001,2401400,50.641449
"1218",2011-10-31,53.93,54.619999,53.669998,53.669998,1952800,49.769775
"1219",2011-11-01,52.299999,53.060001,51.75,51.900002,2840500,48.128387
"1220",2011-11-02,52.52,53.18,52.02,52.41,2604600,48.601326
"1221",2011-11-03,53.09,54.049999,52.450001,53.950001,2085000,50.029415
"1222",2011-11-04,53.459999,53.91,53.060001,53.720001,1121000,49.816147
"1223",2011-11-07,53.389999,53.599998,52.610001,53.330002,1822200,49.454487
"1224",2011-11-08,53.860001,54.119999,53.16,54.07,1847900,50.14069
"1225",2011-11-09,52.959999,53.540001,52.049999,52.34,1975500,48.536411
"1226",2011-11-10,52.900002,53.169998,52.27,52.799999,1789600,48.962982
"1227",2011-11-11,53.389999,54.07,53.389999,54.02,1680500,50.09433
"1228",2011-11-14,53.810001,54.639999,53.169998,53.259998,2128500,49.389568
"1229",2011-11-15,53.02,54.16,52.709999,53.889999,1633100,49.973782
"1230",2011-11-16,53.490002,54.900002,53.169998,53.450001,2666400,49.565758
"1231",2011-11-17,53.119999,53.419998,51.290001,51.75,2812200,47.9893
"1232",2011-11-18,51.509998,52.740002,51.509998,52.040001,2939900,48.258228
"1233",2011-11-21,51.389999,51.490002,50.130001,50.759998,2989400,47.071247
"1234",2011-11-22,50.790001,51.099998,49.779999,50.389999,2383500,46.72813
"1235",2011-11-23,49.950001,50.099998,49.240002,49.290001,1794000,45.708069
"1236",2011-11-25,49,49.689999,48.91,49.27,939800,45.689518
"1237",2011-11-28,50.639999,51.349998,50.360001,50.919998,1640200,47.219612
"1238",2011-11-29,50.93,51.5,50.59,50.860001,1633600,47.163975
"1239",2011-11-30,51.900002,53.279999,51.900002,53.240002,2498500,49.371021
"1240",2011-12-01,53,53.59,52.790001,52.919998,2170700,49.074268
"1241",2011-12-02,53.049999,53.669998,52.689999,52.720001,1875000,48.888809
"1242",2011-12-05,53.5,54.57,53.07,54.560001,2538900,50.595085
"1243",2011-12-06,54.400002,54.790001,53.98,54.16,1890000,50.224163
"1244",2011-12-07,54.009998,54.07,53.009998,53.650002,2130500,49.751232
"1245",2011-12-08,53.169998,53.849998,52.459999,52.560001,1982000,48.740433
"1246",2011-12-09,52.759998,53.5,52.73,53.27,1944000,49.398846
"1247",2011-12-12,52.630001,52.950001,51.98,52.84,2236000,49.000084
"1248",2011-12-13,53.349998,54.32,53.040001,53.369999,2633300,49.491566
"1249",2011-12-14,53.110001,53.240002,51.759998,51.799999,2249900,48.03566
"1250",2011-12-15,52.43,52.52,51.049999,51.290001,1998600,47.562737
"1251",2011-12-16,51.59,52.43,51.34,51.779999,3406400,48.017117
"1252",2011-12-19,52.02,52.220001,50.889999,51.02,1641000,47.312359
"1253",2011-12-20,52.09,53.84,51.93,53.77,3679500,49.862507
"1254",2011-12-21,53.580002,53.860001,52.810001,53.07,2829600,49.213375
"1255",2011-12-22,53.049999,53.360001,52.919998,53.209999,1938000,49.343197
"1256",2011-12-23,53.259998,53.48,52.889999,53.099998,1434600,49.241192
"1257",2011-12-27,53.009998,53.41,52.810001,53.169998,1217900,49.306107
"1258",2011-12-28,52.939999,53.02,52.279999,52.41,1394900,48.601326
"1259",2011-12-29,52.630001,52.93,52.540001,52.77,1238400,48.935181
"1260",2011-12-30,52.93,52.959999,52.59,52.59,1084400,48.768253
"1261",2012-01-03,53.23,53.880001,52.41,52.459999,1949700,48.647697
"1262",2012-01-04,52.360001,52.529999,51.880001,52.299999,2170900,48.499329
"1263",2012-01-05,52.080002,52.720001,51.919998,52.540001,1809300,48.721897
"1264",2012-01-06,52.389999,53.310001,52.09,53.119999,1886800,49.400776
"1265",2012-01-09,53.200001,53.439999,52.889999,53.18,1982300,49.456573
"1266",2012-01-10,53.459999,54.919998,53.360001,54.75,2611700,50.916653
"1267",2012-01-11,54.779999,55.52,54.689999,55.18,2203200,51.316547
"1268",2012-01-12,55.360001,55.599998,54.810001,55.290001,1410900,51.418854
"1269",2012-01-13,55.09,55.220001,54.139999,54.830002,1723000,50.991043
"1270",2012-01-17,55.5,55.849998,55.029999,55.25,1426600,51.381641
"1271",2012-01-18,55.490002,56.459999,55.27,56.450001,1784400,52.497631
"1272",2012-01-19,56.529999,57.139999,56.360001,57.099998,2034600,53.102112
"1273",2012-01-20,57.16,57.450001,56.869999,57.09,2059400,53.092804
"1274",2012-01-23,56.91,57.599998,56.57,57.41,1843900,53.390411
"1275",2012-01-24,57.209999,57.599998,57.09,57.330002,1698400,53.31601
"1276",2012-01-25,57.52,57.669998,56.630001,57.52,1565300,53.492706
"1277",2012-01-26,57.759998,58.060001,57.299999,57.490002,1512500,53.464813
"1278",2012-01-27,57.360001,57.869999,57.060001,57.349998,1467500,53.334618
"1279",2012-01-30,56.77,56.869999,56.369999,56.560001,2311500,52.599918
"1280",2012-01-31,56.790001,56.869999,55.52,56.439999,2779100,52.488323
"1281",2012-02-01,56.990002,58.439999,56.639999,57.880001,2456400,53.827511
"1282",2012-02-02,57.880001,58.450001,57.689999,57.860001,1060300,53.808887
"1283",2012-02-03,58.25,58.900002,58.169998,58.470001,1561300,54.376202
"1284",2012-02-06,57.880001,58.450001,57.82,57.900002,2157100,53.846096
"1285",2012-02-07,57.709999,57.84,57.279999,57.619999,2011500,53.585705
"1286",2012-02-08,57.560001,57.68,56.439999,57.560001,1752300,53.529907
"1287",2012-02-09,57.549999,57.93,57.220001,57.599998,1623300,53.567104
"1288",2012-02-10,56.98,57.099998,56.330002,56.68,2246300,52.711525
"1289",2012-02-13,57.049999,57.169998,56.580002,56.59,1819600,52.627819
"1290",2012-02-14,56.419998,56.779999,56.400002,56.77,2055100,52.795227
"1291",2012-02-15,57.049999,57.23,56.43,56.650002,1743600,52.683632
"1292",2012-02-16,56.830002,58.09,56.700001,58.009998,1657000,53.948402
"1293",2012-02-17,57.889999,58.009998,57.310001,57.380001,1827900,53.362514
"1294",2012-02-21,57.790001,57.939999,57.209999,57.52,2203800,53.492706
"1295",2012-02-22,59.080002,62.330002,58.380001,60.919998,6631300,56.654652
"1296",2012-02-23,59.080002,60,58.529999,58.68,6261100,54.57148
"1297",2012-02-24,58.73,59.169998,58.029999,58.060001,2519000,53.9949
"1298",2012-02-27,57.709999,58.279999,57.549999,57.889999,1783400,53.836803
"1299",2012-02-28,57.990002,58.220001,57.459999,57.779999,1621400,53.734505
"1300",2012-02-29,57.790001,58.009998,57.459999,57.84,2588900,53.790306
"1301",2012-03-01,58.23,58.349998,57.720001,57.939999,2281200,53.883308
"1302",2012-03-02,57.889999,57.93,57.18,57.27,1426600,53.260223
"1303",2012-03-05,57.130001,57.41,56.439999,56.869999,1441600,52.888218
"1304",2012-03-06,56.509998,57.07,55.939999,56.080002,1661000,52.15353
"1305",2012-03-07,56.439999,57.5,56.259998,57.130001,2840500,53.130016
"1306",2012-03-08,57.369999,57.529999,57.07,57.220001,1678300,53.213718
"1307",2012-03-09,57.619999,58.169998,57.150002,58.169998,1604300,54.097187
"1308",2012-03-12,58.299999,58.75,58.16,58.619999,1065700,54.51569
"1309",2012-03-13,58.779999,59.82,58.490002,59.810001,1486400,55.622372
"1310",2012-03-14,59.630001,59.869999,59.439999,59.689999,1555400,55.510777
"1311",2012-03-15,59.669998,60.209999,59.169998,60.18,1569000,55.966465
"1312",2012-03-16,60.049999,60.560001,59.900002,60.139999,2709700,55.929272
"1313",2012-03-19,59.82,60.759998,59.82,60.330002,1109600,56.105965
"1314",2012-03-20,59.880001,60.119999,59.650002,60.040001,929000,55.836269
"1315",2012-03-21,60.040001,60.279999,59.77,60.119999,1125100,55.910664
"1316",2012-03-22,58.57,59.07,57.66,57.73,4433800,53.688011
"1317",2012-03-23,57.860001,58.029999,56.970001,57.709999,2836900,53.669403
"1318",2012-03-26,58.259998,58.869999,57.990002,58.73,1944400,54.61797
"1319",2012-03-27,58.950001,59.650002,58.5,59.48,2587000,55.315487
"1320",2012-03-28,59.209999,59.540001,58.91,59.509998,2208400,55.343372
"1321",2012-03-29,59.299999,59.939999,58.91,59.830002,2255900,55.640972
"1322",2012-03-30,60.150002,60.41,59.709999,60.16,2475000,55.947861
"1323",2012-04-02,60.07,60.919998,59.73,60.619999,1809200,56.37566
"1324",2012-04-03,60.389999,60.41,59.799999,60.330002,1570500,56.105965
"1325",2012-04-04,59.810001,59.98,59.060001,59.380001,986200,55.222481
"1326",2012-04-05,58.990002,59.860001,58.880001,59.77,1410800,55.725945
"1327",2012-04-09,58.900002,59.310001,58.599998,59.110001,1410400,55.1106
"1328",2012-04-10,58.84,59.220001,58.369999,58.59,2174600,54.625782
"1329",2012-04-11,58.939999,60.060001,58.650002,60.029999,2575100,55.968353
"1330",2012-04-12,60.119999,60.66,59.970001,60.599998,1586100,56.499779
"1331",2012-04-13,60.16,60.849998,59.77,60.34,2292400,56.257366
"1332",2012-04-16,60.57,60.610001,59.84,60.310001,2169800,56.229397
"1333",2012-04-17,60.740002,61.700001,60.599998,61.540001,2098300,57.376183
"1334",2012-04-18,61.5,61.82,61.040001,61.43,1559400,57.273632
"1335",2012-04-19,61.299999,61.779999,60.41,60.900002,2065300,56.779491
"1336",2012-04-20,57.889999,58.990002,55.959999,57.25,13193100,53.376453
"1337",2012-04-23,56.709999,56.880001,56.099998,56.75,4490600,52.910282
"1338",2012-04-24,56.689999,56.759998,56.080002,56.290001,3182400,52.481415
"1339",2012-04-25,56.919998,57.77,56.669998,57.400002,2775000,53.5163
"1340",2012-04-26,57.299999,57.810001,57.16,57.599998,1790300,53.702763
"1341",2012-04-27,57.66,58.220001,57.650002,57.98,1749200,54.057076
"1342",2012-04-30,57.919998,58.18,57.549999,57.970001,2084300,54.047722
"1343",2012-05-01,58.119999,58.869999,57.799999,58.25,1597000,54.308784
"1344",2012-05-02,57.830002,58.709999,57.240002,58.639999,1756500,54.672398
"1345",2012-05-03,58.790001,59,58.18,58.389999,2255800,54.439308
"1346",2012-05-04,57.669998,57.900002,56.700001,56.900002,2453400,53.050133
"1347",2012-05-07,56.419998,56.830002,56.130001,56.580002,2099900,52.751774
"1348",2012-05-08,56.240002,56.48,55.459999,56.279999,2212900,52.472076
"1349",2012-05-09,55.869999,56.93,55.41,56.52,2030900,52.695843
"1350",2012-05-10,56.82,56.91,55.119999,55.43,2189200,51.679596
"1351",2012-05-11,55.400002,56.23,55.130001,55.830002,1648300,52.052525
"1352",2012-05-14,55.279999,55.84,55.060001,55.349998,1240200,51.605003
"1353",2012-05-15,55.400002,56.470001,55.310001,55.490002,1765100,51.735538
"1354",2012-05-16,55.66,56.110001,55.099998,55.099998,2052700,51.37191
"1355",2012-05-17,55,55.290001,54.209999,54.41,2952400,50.7286
"1356",2012-05-18,54.52,56.900002,53.380001,54.509998,5900200,50.821831
"1357",2012-05-21,54.549999,55.389999,53.490002,55.25,3706200,51.511765
"1358",2012-05-22,55.389999,56.360001,55.07,55.990002,2010400,52.201702
"1359",2012-05-23,55.75,56.630001,55.240002,56.470001,1900000,52.649223
"1360",2012-05-24,56.52,56.52,55.810001,56.389999,1930200,52.574635
"1361",2012-05-25,56.5,56.759998,56.130001,56.450001,1337700,52.630581
"1362",2012-05-29,56.5,57.200001,56.259998,56.630001,1635500,52.798401
"1363",2012-05-30,56.25,56.41,55.619999,56.200001,2442900,52.397488
"1364",2012-05-31,56.380001,56.720001,55.759998,56.23,2321500,52.425461
"1365",2012-06-01,55.139999,55.59,54.77,54.799999,2378800,51.092216
"1366",2012-06-04,55.279999,55.599998,54.299999,54.919998,1776700,51.204094
"1367",2012-06-05,54.700001,55.73,54.689999,55.66,1225700,51.894024
"1368",2012-06-06,56,57.720001,55.720001,57.700001,1919600,53.796009
"1369",2012-06-07,58.09,58.200001,56.939999,56.939999,2094400,53.087414
"1370",2012-06-08,56.919998,57.110001,56.5,57,2776400,53.14336
"1371",2012-06-11,57.119999,57.380001,55.369999,55.43,2445200,51.679596
"1372",2012-06-12,55.759998,56.77,55.459999,56.77,1855900,52.928932
"1373",2012-06-13,56.57,57.32,56.389999,56.470001,2064800,52.649223
"1374",2012-06-14,56.610001,57.52,56.240002,57.369999,2111900,53.488323
"1375",2012-06-15,57.34,58.389999,57.16,58.32,1947400,54.374046
"1376",2012-06-18,58.07,58.889999,57.77,58.700001,1360800,54.728336
"1377",2012-06-19,59,59,58.490002,58.970001,1819200,54.980072
"1378",2012-06-20,59,59.169998,58.360001,58.830002,1392200,54.849545
"1379",2012-06-21,58.82,58.919998,56.84,56.889999,1987800,53.040794
"1380",2012-06-22,57.110001,57.759998,56.84,57.66,1666800,53.758698
"1381",2012-06-25,57.009998,57.25,56.200001,56.349998,1245200,52.537342
"1382",2012-06-26,56.669998,57.27,56.439999,57.009998,1191400,53.152683
"1383",2012-06-27,57.400002,57.849998,57.09,57.52,696700,53.62817
"1384",2012-06-28,57.32,57.349998,56.189999,57,1302900,53.14336
"1385",2012-06-29,57.73,59.360001,57.73,59.349998,2044800,55.334362
"1386",2012-07-02,59.290001,59.91,59.150002,59.68,1372000,55.642025
"1387",2012-07-03,59.619999,60.209999,59.59,60.150002,941300,56.080227
"1388",2012-07-05,59.07,60.060001,59.029999,59.919998,1755500,55.865791
"1389",2012-07-06,59.470001,59.77,57.380001,57.900002,2038600,54.117935
"1390",2012-07-09,57.990002,58.18,56.810001,57.439999,1364500,53.687992
"1391",2012-07-10,57.900002,58.209999,56.919998,57.450001,1227400,53.697338
"1392",2012-07-11,57.450001,57.740002,56.779999,57.34,1221700,53.594521
"1393",2012-07-12,56.84,56.970001,55.849998,56.619999,1346300,52.921547
"1394",2012-07-13,56.650002,57.450001,56.52,57.220001,987200,53.482365
"1395",2012-07-16,57.200001,57.529999,56.580002,57.130001,718600,53.398235
"1396",2012-07-17,57.560001,58.369999,56.740002,58.169998,1493900,54.370293
"1397",2012-07-18,57.959999,59.779999,57.959999,59.759998,1725600,55.856441
"1398",2012-07-19,59.689999,60,59.439999,59.619999,2618100,55.725597
"1399",2012-07-20,59.59,59.75,58.490002,58.689999,2341700,54.856335
"1400",2012-07-23,57.540001,57.540001,56.610001,57.09,2360600,53.360847
"1401",2012-07-24,57.009998,57.09,56.450001,56.759998,2627400,53.052395
