"","Date","Open","High","Low","Close","Volume","Adjusted"
"2555",2017-02-24,42.110001,42.360001,42.040001,42.360001,17043200,39.103199
"2556",2017-02-27,42.299999,42.299999,41.73,41.82,17338500,38.604717
"2557",2017-02-28,41.73,41.869999,41.639999,41.790001,19338600,38.577019
"2558",2017-03-01,41.779999,42.18,41.560001,42.040001,23901000,38.807804
"2559",2017-03-02,41.900002,42.099998,41.84,42.07,13183200,38.835491
"2560",2017-03-03,42.049999,42.060001,41.759998,42.009998,17179400,38.780102
"2561",2017-03-06,41.830002,42,41.709999,41.959999,14177000,38.733948
"2562",2017-03-07,41.900002,41.990002,41.720001,41.880001,16250900,38.660103
"2563",2017-03-08,41.880001,41.880001,41.68,41.77,17881000,38.558556
"2564",2017-03-09,41.860001,42.130001,41.75,41.939999,17672600,38.715485
"2565",2017-03-10,42.029999,42.43,42.02,42.349998,19734300,39.09396
"2566",2017-03-13,42.220001,42.419998,42.18,42.369999,14884200,39.112427
"2567",2017-03-14,42.380001,42.439999,42.049999,42.09,10063800,38.853951
"2568",2017-03-15,42.139999,42.639999,42.09,42.59,21055900,39.315517
"2569",2017-03-16,42.599998,42.66,42.34,42.439999,14601800,39.177044
"2570",2017-03-17,42.59,42.650002,42.369999,42.610001,24748900,39.333977
"2571",2017-03-20,42.610001,42.700001,42.32,42.419998,11851800,39.158577
"2572",2017-03-21,42.450001,42.509998,42,42.080002,20299000,38.844727
"2573",2017-03-22,42.099998,42.119999,41.459999,41.650002,18547100,38.447788
"2574",2017-03-23,41.630001,41.91,41.41,41.650002,14660400,38.447788
"2575",2017-03-24,41.759998,41.889999,41.540001,41.68,14202000,38.475475
"2576",2017-03-27,41.59,41.75,41.380001,41.490002,13185200,38.300091
"2577",2017-03-28,41.41,41.610001,41.259998,41.560001,15586100,38.364704
"2578",2017-03-29,41.540001,41.75,41.400002,41.450001,14104200,38.263161
"2579",2017-03-30,41.389999,41.830002,41.330002,41.759998,14773900,38.549328
"2580",2017-03-31,41.790001,41.889999,41.549999,41.549999,17533500,38.355469
"2581",2017-04-03,41.599998,41.77,41.369999,41.57,17979600,38.373928
"2582",2017-04-04,41.57,41.709999,41.400002,41.689999,12552700,38.484711
"2583",2017-04-05,41.73,41.740002,41.470001,41.509998,19955800,38.318546
"2584",2017-04-06,41.049999,41.080002,40.599998,40.599998,20492300,37.926205
"2585",2017-04-07,40.599998,40.860001,40.52,40.59,20335900,37.91687
"2586",2017-04-10,40.599998,40.68,40.310001,40.380001,18215000,37.720695
"2587",2017-04-11,40.380001,40.389999,40.07,40.310001,19610700,37.655304
"2588",2017-04-12,40.209999,40.57,40.07,40.560001,22195800,37.888844
"2589",2017-04-13,40.509998,40.759998,40.25,40.279999,17556200,37.627277
"2590",2017-04-17,40.299999,40.490002,40.220001,40.299999,12118600,37.645962
"2591",2017-04-18,40.220001,40.43,40.18,40.25,15920200,37.599255
"2592",2017-04-19,40.32,40.450001,40.189999,40.25,23799500,37.599255
"2593",2017-04-20,39.990002,40.509998,39.919998,40.360001,21715700,37.702019
"2594",2017-04-21,40.23,40.360001,39.810001,39.93,23898100,37.300331
"2595",2017-04-24,40.099998,40.150002,39.860001,40.02,24033800,37.384403
"2596",2017-04-25,40.080002,40.25,39.689999,39.939999,38377800,37.309673
"2597",2017-04-26,40.02,40.560001,39.849998,40.439999,34352300,37.776741
"2598",2017-04-27,40.369999,40.400002,39.880001,39.91,22646100,37.281651
"2599",2017-04-28,39.880001,40.060001,39.52,39.630001,24855900,37.020088
"2600",2017-05-01,39.68,39.700001,39.060001,39.099998,24748600,36.524994
"2601",2017-05-02,39.139999,39.220001,38.880001,38.950001,24852500,36.384876
"2602",2017-05-03,38.939999,38.98,38.150002,38.400002,33742700,35.871098
"2603",2017-05-04,38.41,38.41,37.630001,38.009998,31449700,35.506779
"2604",2017-05-05,38.080002,38.709999,38.029999,38.560001,21829200,36.020557
"2605",2017-05-08,38.779999,38.779999,38.32,38.57,20139700,36.029896
"2606",2017-05-09,38.529999,38.549999,38.16,38.220001,21591400,35.70295
"2607",2017-05-10,38.189999,38.650002,38.130001,38.450001,22608200,35.917801
"2608",2017-05-11,38.450001,38.549999,38.209999,38.439999,16542900,35.908459
"2609",2017-05-12,38.490002,38.610001,38.310001,38.490002,13770100,35.95517
"2610",2017-05-15,38.52,38.689999,38.41,38.59,21399000,36.048584
"2611",2017-05-16,38.68,38.759998,38.189999,38.189999,21599500,35.674919
"2612",2017-05-17,38.189999,38.189999,37.450001,37.459999,29665800,34.993
"2613",2017-05-18,37.5,38.139999,37.459999,37.950001,25743900,35.450726
"2614",2017-05-19,38.040001,38.290001,37.889999,38.240002,20350600,35.72163
"2615",2017-05-22,38.240002,38.349998,38.169998,38.25,14822000,35.730972
"2616",2017-05-23,38.259998,38.419998,38.209999,38.310001,13535300,35.787022
"2617",2017-05-24,38.310001,38.360001,38.080002,38.150002,15603900,35.637558
"2618",2017-05-25,38.119999,38.34,38.110001,38.23,14892500,35.712288
"2619",2017-05-26,38.209999,38.25,38.009998,38.119999,13725900,35.609531
"2620",2017-05-30,38.189999,38.68,38.189999,38.549999,20527200,36.011215
"2621",2017-05-31,38.650002,38.869999,38.509998,38.529999,24040400,35.992535
"2622",2017-06-01,38.68,38.889999,38.52,38.869999,17691200,36.310139
"2623",2017-06-02,39,39.080002,38.759998,38.869999,18529000,36.310139
"2624",2017-06-05,38.810001,38.860001,38.57,38.810001,13821900,36.254097
"2625",2017-06-06,38.779999,38.919998,38.650002,38.73,16218300,36.179359
"2626",2017-06-07,38.849998,38.869999,38.540001,38.759998,16429400,36.207378
"2627",2017-06-08,38.759998,38.84,38.419998,38.5,20136600,35.964504
"2628",2017-06-09,38.630001,38.799999,38.549999,38.790001,18398300,36.235409
"2629",2017-06-12,38.790001,39.369999,38.790001,39.07,22779900,36.496967
"2630",2017-06-13,39.009998,39.009998,38.580002,38.68,18842100,36.132656
"2631",2017-06-14,38.790001,38.810001,38.5,38.720001,16356200,36.170021
"2632",2017-06-15,38.669998,38.900002,38.639999,38.84,16686200,36.282116
"2633",2017-06-16,38.970001,39,38.66,38.959999,29734700,36.394211
"2634",2017-06-19,38.98,38.98,38.689999,38.91,20957800,36.347507
"2635",2017-06-20,38.77,38.919998,38.599998,38.66,21738800,36.113968
"2636",2017-06-21,38.619999,38.669998,37.849998,38.150002,24597700,35.637558
"2637",2017-06-22,38.189999,38.349998,37.970001,38.099998,16201000,35.590847
"2638",2017-06-23,38.16,38.16,37.82,37.950001,22906600,35.450726
"2639",2017-06-26,37.939999,38.279999,37.860001,38.150002,18403800,35.637558
"2640",2017-06-27,38.150002,38.150002,37.599998,37.700001,19862000,35.217194
"2641",2017-06-28,37.880001,38.07,37.779999,37.939999,20345200,35.441387
"2642",2017-06-29,37.869999,37.98,37.619999,37.619999,23717900,35.14246
"2643",2017-06-30,37.73,37.869999,37.540001,37.73,22540700,35.245216
"2644",2017-07-03,37.84,38.130001,37.779999,38.110001,11124300,35.600197
"2645",2017-07-05,38.110001,38.209999,37.849998,38.119999,20084900,35.609531
"2646",2017-07-06,37.59,37.700001,37.18,37.18,20807700,35.183693
"2647",2017-07-07,37.18,37.23,36.82,36.98,20840800,34.994434
"2648",2017-07-10,36.959999,37.080002,36.82,36.830002,22775200,34.852486
"2649",2017-07-11,36.830002,36.860001,36.540001,36.599998,21588500,34.634834
"2650",2017-07-12,36.75,36.900002,36.610001,36.830002,17486300,34.852486
"2651",2017-07-13,36.540001,36.599998,36.189999,36.209999,30230100,34.265778
"2652",2017-07-14,36.23,36.380001,36.169998,36.299999,23561400,34.350945
"2653",2017-07-17,36.32,36.450001,36.25,36.389999,20546800,34.436111
"2654",2017-07-18,36.43,36.43,35.869999,35.990002,29145900,34.057587
"2655",2017-07-19,36.029999,36.130001,35.810001,36.130001,26281300,34.190071
"2656",2017-07-20,36.330002,36.720001,36.16,36.52,31892500,34.559132
"2657",2017-07-21,36.419998,36.610001,36.259998,36.509998,20150800,34.549671
"2658",2017-07-24,36.509998,36.549999,36.18,36.23,22403500,34.284706
"2659",2017-07-25,36.290001,36.5,36.130001,36.220001,29447000,34.275242
"2660",2017-07-26,36.220001,38.099998,36.220001,38.029999,72431800,35.988056
"2661",2017-07-27,38.200001,39.5,38.200001,39.41,61987000,37.293957
"2662",2017-07-28,39.25,39.669998,38.830002,39,36012900,36.905975
"2663",2017-07-31,38.970001,39.130001,38.720001,39,28481300,36.905975
"2664",2017-08-01,39.25,39.27,38.709999,38.880001,29374500,36.792419
"2665",2017-08-02,38.98,38.990002,38.040001,38.27,34610500,36.215172
"2666",2017-08-03,38.23,38.5,38.150002,38.279999,18852200,36.224628
"2667",2017-08-04,38.439999,38.52,38.040001,38.43,16317000,36.366577
"2668",2017-08-07,38.439999,38.639999,38.369999,38.52,16825700,36.451744
"2669",2017-08-08,38.560001,38.740002,38.27,38.360001,15435800,36.300335
"2670",2017-08-09,38.200001,38.400002,38.060001,38.360001,19706700,36.300335
"2671",2017-08-10,38.27,38.540001,38.18,38.189999,21305400,36.139462
"2672",2017-08-11,38.299999,38.34,38.07,38.099998,13279000,36.054295
"2673",2017-08-14,38.240002,38.560001,38.18,38.5,17093900,36.432819
"2674",2017-08-15,38.5,38.549999,38.009998,38.16,14820400,36.11108
"2675",2017-08-16,38.16,38.34,37.959999,38.23,14973300,36.177319
"2676",2017-08-17,38.16,38.220001,37.580002,37.599998,21994000,35.581142
"2677",2017-08-18,37.5,37.610001,37.200001,37.369999,23017900,35.363491
"2678",2017-08-21,37.490002,37.889999,37.41,37.580002,17309100,35.562218
"2679",2017-08-22,37.689999,37.990002,37.560001,37.98,14737800,35.940742
"2680",2017-08-23,37.849998,38.080002,37.849998,37.919998,19934900,35.883961
"2681",2017-08-24,37.959999,37.98,37.639999,37.68,10941800,35.656849
"2682",2017-08-25,37.82,38.130001,37.759998,37.990002,14187900,35.950203
"2683",2017-08-28,38,38.07,37.75,37.939999,10128500,35.902885
"2684",2017-08-29,37.75,38.029999,37.75,37.849998,9591000,35.817719
"2685",2017-08-30,37.82,37.82,37.610001,37.669998,12433600,35.647385
"2686",2017-08-31,37.740002,37.869999,37.450001,37.459999,20738500,35.448662
"2687",2017-09-01,37.59,37.599998,37.419998,37.48,12769400,35.467587
"2688",2017-09-05,37.400002,37.43,36.93,37.09,22806300,35.098526
"2689",2017-09-06,37.130001,37.16,36.529999,36.57,28370500,34.606449
"2690",2017-09-07,36.599998,36.790001,35.580002,35.599998,48620700,33.688526
"2691",2017-09-08,35.599998,35.759998,35.099998,35.59,41051000,33.67907
"2692",2017-09-11,35.68,35.799999,35.52,35.740002,23048800,33.821014
"2693",2017-09-12,35.959999,36.43,35.82,36.259998,28285300,34.313087
"2694",2017-09-13,36.34,36.669998,36.279999,36.549999,25732200,34.587521
"2695",2017-09-14,36.599998,36.599998,36.220001,36.32,17884100,34.369873
"2696",2017-09-15,36.41,37.110001,36.389999,37.099998,47942900,35.10799
"2697",2017-09-18,37.110001,37.5,37.02,37.419998,31974300,35.410805
"2698",2017-09-19,37.41,38.439999,37.27,38.209999,46320000,36.15839
"2699",2017-09-20,38.32,38.740002,38.220001,38.43,26869200,36.366577
"2700",2017-09-21,38.5,38.540001,38.139999,38.220001,16781200,36.167854
"2701",2017-09-22,38.400002,38.650002,38.209999,38.59,23212600,36.51799
"2702",2017-09-25,38.529999,39.189999,38.5,39.119999,36179100,37.019531
"2703",2017-09-26,39.119999,39.310001,38.700001,38.720001,22605900,36.64101
"2704",2017-09-27,38.630001,38.91,38.509998,38.77,23768500,36.688324
"2705",2017-09-28,38.68,39.169998,38.59,39.040001,17368900,36.943825
"2706",2017-09-29,38.950001,39.220001,38.810001,39.169998,21961400,37.066845
"2707",2017-10-02,39.200001,39.310001,39.07,39.110001,15604300,37.010067
"2708",2017-10-03,39.189999,39.48,39.09,39.48,16067600,37.360199
"2709",2017-10-04,39.369999,39.66,39.240002,39.5,17913300,37.379128
"2710",2017-10-05,39.610001,39.799999,39.400002,39.509998,22606200,37.388588
"2711",2017-10-06,38.84,39.049999,38.540001,38.59,22431900,36.97657
"2712",2017-10-09,38.650002,38.669998,38.150002,38.299999,19247900,36.698692
"2713",2017-10-10,38.349998,38.610001,38.27,38.5,17317500,36.890331
"2714",2017-10-11,38.52,38.610001,38.049999,38.189999,26978000,36.593288
"2715",2017-10-12,37.490002,37.529999,35.830002,35.860001,81976400,34.36071
"2716",2017-10-13,35.84,36.040001,35.25,35.700001,56085400,34.207397
"2717",2017-10-16,35.82,36.450001,35.75,36.169998,31097100,34.657745
"2718",2017-10-17,36.169998,36.290001,35.990002,36.23,21663600,34.71524
"2719",2017-10-18,36.23,36.279999,35.509998,35.709999,36764800,34.21698
"2720",2017-10-19,35.93,36.330002,35.59,35.689999,32887400,34.197819
"2721",2017-10-20,35.790001,35.84,35.400002,35.540001,37835500,34.054092
"2722",2017-10-23,35.419998,35.66,35.189999,35.25,30902300,33.776215
"2723",2017-10-24,35.310001,35.360001,34.810001,34.860001,52235800,33.402519
"2724",2017-10-25,34.259998,34.349998,33.330002,33.490002,96377200,32.089798
"2725",2017-10-26,33.75,33.889999,33.599998,33.68,45121500,32.271854
"2726",2017-10-27,33.68,34.02,33.540001,33.970001,52317300,32.549728
"2727",2017-10-30,34.02,34.330002,33.389999,33.540001,51695600,32.137707
"2728",2017-10-31,33.639999,33.84,33.43,33.650002,36376400,32.243114
"2729",2017-11-01,33.860001,33.939999,33.290001,33.549999,37844700,32.147289
"2730",2017-11-02,33.57,34.419998,32.93,33.169998,72968200,31.783175
"2731",2017-11-03,33.34,33.389999,32.950001,33.299999,40239300,31.907742
"2732",2017-11-06,33.07,33.080002,32.549999,32.860001,47747000,31.486139
"2733",2017-11-07,32.830002,33.119999,32.709999,33.07,30061000,31.687355
"2734",2017-11-08,32.849998,33.5,32.779999,33.439999,87599200,32.041885
"2735",2017-11-09,33.43,34.450001,33.349998,34,69915900,32.578476
"2736",2017-11-10,34.169998,34.48,34.099998,34.220001,57476600,32.78928
"2737",2017-11-13,34.279999,34.360001,34.139999,34.169998,28861800,32.741367
"2738",2017-11-14,34.189999,34.200001,33.580002,33.720001,30261200,32.310184
"2739",2017-11-15,34.02,34.200001,33.650002,33.810001,32882300,32.39642
"2740",2017-11-16,33.860001,34.66,33.810001,34.52,39966200,33.076733
"2741",2017-11-17,34.43,34.880001,34.349998,34.509998,36967200,33.06715
"2742",2017-11-20,34.549999,34.900002,34.439999,34.639999,31264700,33.191719
"2743",2017-11-21,34.599998,34.75,34.290001,34.330002,35417000,32.89468
"2744",2017-11-22,34.279999,34.91,34.200001,34.869999,26453900,33.412102
"2745",2017-11-24,34.869999,34.950001,34.740002,34.810001,9203100,33.354607
"2746",2017-11-27,34.84,35.009998,34.549999,34.68,26793400,33.230049
"2747",2017-11-28,34.560001,35.540001,34.560001,35.419998,34450400,33.939102
"2748",2017-11-29,36.369999,36.549999,35.41,36.48,53178100,34.954784
"2749",2017-11-30,36.5,36.900002,36.029999,36.380001,49831300,34.858971
"2750",2017-12-01,36.349998,36.75,35.919998,36.5,31437100,34.973949
"2751",2017-12-04,36.799999,37.540001,36.75,37.27,40482400,35.711758
"2752",2017-12-05,36.82,37.290001,36.52,36.549999,33055400,35.021858
"2753",2017-12-06,36.16,36.450001,36.029999,36.110001,31172200,34.600258
"2754",2017-12-07,36.130001,36.400002,35.810001,36.169998,24528600,34.657745
"2755",2017-12-08,36.400002,36.75,36.150002,36.73,25507400,35.194336
"2756",2017-12-11,36.689999,36.939999,36.52,36.900002,23666700,35.357231
"2757",2017-12-12,38.029999,38.169998,36.98,38.099998,46399900,36.507053
"2758",2017-12-13,38.009998,38.189999,37.369999,38.040001,39671400,36.449566
"2759",2017-12-14,37.860001,38.16,37.68,37.740002,34286500,36.162109
"2760",2017-12-15,38.139999,38.290001,37.93,38.240002,46808600,36.641205
"2761",2017-12-18,38.5,38.889999,38.389999,38.459999,31497200,36.852005
"2762",2017-12-19,38.459999,38.68,38.029999,38.049999,29181800,36.459145
"2763",2017-12-20,38.27,38.84,38.18,38.549999,26968900,36.938244
"2764",2017-12-21,38.560001,39.290001,38.470001,38.880001,31981700,37.254448
"2765",2017-12-22,38.779999,39.110001,38.700001,38.939999,19960500,37.311932
"2766",2017-12-26,38.950001,39.330002,38.950001,39.060001,13578200,37.426922
"2767",2017-12-27,39.080002,39.139999,38.709999,38.889999,16339300,37.264023
"2768",2017-12-28,39,39.200001,38.880001,39.18,15627400,37.541901
"2769",2017-12-29,39.220001,39.32,38.880001,38.880001,26479900,37.254448
"2770",2018-01-02,39.060001,39.060001,38.360001,38.540001,32195600,36.928661
"2771",2018-01-03,38.470001,38.490002,37.529999,37.650002,39162500,36.075874
"2772",2018-01-04,37.75,38.189999,37.259998,38,27865700,36.411236
"2773",2018-01-05,38.139999,38.16,37.799999,38.139999,22194900,36.545383
"2774",2018-01-08,38.150002,38.48,37.849998,38.25,26643900,36.650787
"2775",2018-01-09,37.630001,37.990002,37.48,37.490002,28061100,36.398354
"2776",2018-01-10,37.389999,37.389999,36.540001,36.619999,41078600,35.553688
"2777",2018-01-11,36.669998,36.77,36.369999,36.48,41400300,35.417763
"2778",2018-01-12,36.48,36.990002,36.32,36.900002,31182200,35.825539
"2779",2018-01-16,36.900002,37.02,36.540001,36.720001,24727600,35.650776
"2780",2018-01-17,36.77,36.950001,36.490002,36.849998,21655200,35.776989
"2781",2018-01-18,36.84,37.380001,36.810001,37.150002,27661100,36.068256
"2782",2018-01-19,37.369999,37.369999,36.939999,37.209999,27919800,36.126507
"2783",2018-01-22,37.200001,37.900002,36.98,37.869999,31660600,36.767292
"2784",2018-01-23,37.950001,38.220001,37.029999,37.189999,33036000,36.10709
"2785",2018-01-24,37.290001,37.389999,36.98,37.02,28567800,35.942039
"2786",2018-01-25,37.09,37.450001,36.84,37.450001,23400300,36.359524
"2787",2018-01-26,37.459999,37.82,37.360001,37.82,21608500,36.718742
"2788",2018-01-29,37.130001,37.68,36.98,37.259998,30879600,36.175053
"2789",2018-01-30,37.360001,37.799999,37.299999,37.439999,29883200,36.349808
"2790",2018-01-31,37.419998,37.919998,37.330002,37.450001,41422400,36.359524
"2791",2018-02-01,38.509998,39.290001,38.400002,39.16,59963800,38.019726
"2792",2018-02-02,39.029999,39.040001,37.810001,38.07,46098700,36.961468
"2793",2018-02-05,37.810001,38.310001,36.630001,36.630001,45595500,35.563396
"2794",2018-02-06,36.080002,37.07,35.5,36.830002,62905300,35.757572
"2795",2018-02-07,36.810001,37.450001,36.740002,36.93,35634500,35.85466
"2796",2018-02-08,36.889999,36.950001,35.57,35.57,45743000,34.534264
"2797",2018-02-09,35.830002,36.349998,35.029999,36.049999,50218400,35.000286
"2798",2018-02-12,36.330002,36.599998,35.970001,36.369999,27750700,35.310966
"2799",2018-02-13,36.290001,36.709999,35.970001,36.599998,22877200,35.534267
"2800",2018-02-14,36.400002,36.77,36.110001,36.41,24834200,35.3498
"2801",2018-02-15,36.470001,37,36.23,37,27507200,35.922623
"2802",2018-02-16,36.98,37.389999,36.860001,37.139999,19901600,36.058548
"2803",2018-02-20,36.880001,37.09,36.669998,36.77,22071500,35.699322
"2804",2018-02-21,36.77,37.040001,36.279999,36.310001,20792600,35.252716
"2805",2018-02-22,36.470001,36.990002,36.41,36.470001,18537500,35.408058
"2806",2018-02-23,36.549999,36.75,36.290001,36.720001,17446300,35.650776
"2807",2018-02-26,36.93,37.509998,36.810001,37.459999,19871400,36.369228
"2808",2018-02-27,37.419998,37.639999,36.869999,36.869999,21420600,35.796406
"2809",2018-02-28,37.18,37.18,36.299999,36.299999,29281700,35.243004
"2810",2018-03-01,36.310001,36.75,35.869999,36,28548900,34.951744
"2811",2018-03-02,36,36.400002,35.950001,36.349998,21364000,35.29155
"2812",2018-03-05,36.200001,36.82,36.099998,36.700001,19299000,35.631363
"2813",2018-03-06,36.830002,36.900002,36.5,36.869999,17462100,35.796406
"2814",2018-03-07,36.59,37.029999,36.560001,36.91,18486000,35.835243
"2815",2018-03-08,36.91,37.110001,36.560001,37.110001,19766300,36.029419
"2816",2018-03-09,37.169998,37.220001,36.82,37.049999,18820300,35.971165
"2817",2018-03-12,37.049999,37.57,37.040001,37.360001,22305000,36.272144
"2818",2018-03-13,37.549999,37.810001,37.259998,37.389999,19183800,36.301266
