"","Date","Open","High","Low","Close","Volume","Adjusted"
"1943",2014-09-19,8.71,8.73,8.57,8.64,33471700,7.460085
"1944",2014-09-22,8.66,8.68,8.55,8.61,21366000,7.434181
"1945",2014-09-23,8.51,8.58,8.46,8.51,12277500,7.347838
"1946",2014-09-24,8.54,8.67,8.51,8.66,10520800,7.477354
"1947",2014-09-25,8.63,8.66,8.51,8.56,13306600,7.39101
"1948",2014-09-26,8.57,8.61,8.51,8.61,10697300,7.434181
"1949",2014-09-29,8.5,8.57,8.47,8.55,8171400,7.382375
"1950",2014-09-30,8.49,8.52,8.42,8.46,8485100,7.304666
"1951",2014-10-01,8.33,8.33,8.17,8.2,15726600,7.080173
"1952",2014-10-02,8.32,8.37,8.1,8.29,18793200,7.157882
"1953",2014-10-03,8.18,8.32,8.15,8.29,8948700,7.157882
"1954",2014-10-06,8.56,8.58,8.45,8.51,19087000,7.347838
"1955",2014-10-07,8.33,8.36,8.16,8.17,15568400,7.05427
"1956",2014-10-08,8.11,8.29,8.05,8.27,16739500,7.140614
"1957",2014-10-09,8.27,8.31,8.04,8.05,16608900,6.950658
"1958",2014-10-10,8.09,8.1,7.89,7.9,17268600,6.821142
"1959",2014-10-13,8.09,8.1,7.9,7.9,15489800,6.821142
"1960",2014-10-14,8.01,8.06,7.87,7.96,25358000,6.872948
"1961",2014-10-15,7.72,7.89,7.61,7.77,30148400,6.708896
"1962",2014-10-16,7.6,7.88,7.58,7.8,20798400,6.734799
"1963",2014-10-17,7.91,8,7.89,7.94,10423400,6.85568
"1964",2014-10-20,7.83,7.91,7.81,7.89,9410100,6.812508
"1965",2014-10-21,7.98,8.19,7.97,8.17,12318800,7.05427
"1966",2014-10-22,8.21,8.23,7.9,7.93,42934400,6.847045
"1967",2014-10-23,8.35,8.5,8.28,8.4,75787400,7.25286
"1968",2014-10-24,8.44,8.44,8.26,8.34,14947100,7.201054
"1969",2014-10-27,8.29,8.39,8.2,8.37,17195400,7.226957
"1970",2014-10-28,8.39,8.45,8.36,8.43,32892700,7.278763
"1971",2014-10-29,8.34,8.35,8.2,8.22,23607700,7.097442
"1972",2014-10-30,8.26,8.29,8.23,8.23,22943700,7.106076
"1973",2014-10-31,8.32,8.33,8.25,8.27,32661800,7.140614
"1974",2014-11-03,8.38,8.44,8.35,8.36,20727700,7.218322
"1975",2014-11-04,8.22,8.23,8.08,8.12,14700700,7.011098
"1976",2014-11-05,8.23,8.24,8.16,8.17,8821200,7.05427
"1977",2014-11-06,8.18,8.24,8.13,8.13,8361400,7.019732
"1978",2014-11-07,8,8.07,7.92,8.01,13495100,6.916121
"1979",2014-11-10,8.05,8.13,8.01,8.12,7287100,7.011098
"1980",2014-11-11,8.12,8.17,8.1,8.17,5477500,7.05427
"1981",2014-11-12,8.06,8.11,8.02,8.05,8711900,6.950658
"1982",2014-11-13,8.18,8.27,8.14,8.26,15178800,7.131979
"1983",2014-11-14,7.95,7.98,7.76,7.86,38723200,6.786605
"1984",2014-11-17,7.68,7.71,7.63,7.67,23331900,6.622552
"1985",2014-11-18,7.89,8.01,7.88,7.93,27581300,6.847045
"1986",2014-11-19,7.87,7.88,7.73,7.74,10847000,6.682992
"1987",2014-11-20,7.86,7.91,7.77,7.78,7364300,6.717531
"1988",2014-11-21,7.99,8.08,7.95,7.97,19199500,6.881583
"1989",2014-11-24,8.08,8.18,8.07,8.12,18855500,7.011098
"1990",2014-11-25,8.11,8.18,8.11,8.12,15559400,7.011098
"1991",2014-11-26,8.22,8.23,8.19,8.19,7638900,7.071538
"1992",2014-11-28,8.24,8.31,8.21,8.24,6818900,7.11471
"1993",2014-12-01,8.34,8.34,8.26,8.28,10933900,7.149248
"1994",2014-12-02,8.34,8.35,8.23,8.29,17353400,7.157882
"1995",2014-12-03,8.17,8.24,8.12,8.22,24702200,7.097442
"1996",2014-12-04,8.15,8.2,8.08,8.14,8797200,7.028367
"1997",2014-12-05,8.17,8.32,8.17,8.29,16942300,7.157882
"1998",2014-12-08,8.32,8.37,8.2,8.23,23391400,7.106076
"1999",2014-12-09,8.09,8.15,8.04,8.13,9793100,7.019732
"2000",2014-12-10,8.2,8.24,8.02,8.06,13409000,6.959292
"2001",2014-12-11,8.11,8.13,8,8.02,15089700,6.924755
"2002",2014-12-12,8.06,8.07,7.86,7.87,14086500,6.795239
"2003",2014-12-15,7.91,7.93,7.69,7.74,14770400,6.682992
"2004",2014-12-16,7.64,7.88,7.61,7.73,20673900,6.674358
"2005",2014-12-17,7.7,7.92,7.7,7.86,17209700,6.786605
"2006",2014-12-18,7.95,8.07,7.88,8.04,13472900,6.942023
"2007",2014-12-19,7.85,7.98,7.85,7.91,14030600,6.829777
"2008",2014-12-22,7.91,7.98,7.9,7.96,7607600,6.872948
"2009",2014-12-23,8.01,8.11,8,8.08,9369900,6.976561
"2010",2014-12-24,8.05,8.14,8.05,8.09,2962100,6.985195
"2011",2014-12-26,8.1,8.2,8.09,8.17,3080700,7.05427
"2012",2014-12-29,8.07,8.09,8.02,8.04,4197300,6.942023
"2013",2014-12-30,8,8.03,7.95,7.95,9102400,6.864314
"2014",2014-12-31,7.94,8,7.85,7.86,4354700,6.786605
"2015",2015-01-02,7.97,8.03,7.93,8.01,7918100,6.916121
"2016",2015-01-05,7.74,7.75,7.59,7.66,13274100,6.613917
"2017",2015-01-06,7.59,7.64,7.46,7.54,12899300,6.510305
"2018",2015-01-07,7.54,7.6,7.5,7.56,11571800,6.527574
"2019",2015-01-08,7.54,7.66,7.53,7.6,11394800,6.562112
"2020",2015-01-09,7.57,7.58,7.49,7.55,8253200,6.51894
"2021",2015-01-12,7.57,7.57,7.47,7.52,5043700,6.493037
"2022",2015-01-13,7.57,7.62,7.4,7.46,9635800,6.44123
"2023",2015-01-14,7.65,7.71,7.55,7.7,22680800,6.648455
"2024",2015-01-15,7.47,7.51,7.41,7.43,13794100,6.415327
"2025",2015-01-16,7.45,7.57,7.41,7.56,8478500,6.527574
"2026",2015-01-20,7.68,7.7,7.57,7.67,11703200,6.622552
"2027",2015-01-21,7.65,7.74,7.61,7.71,7095400,6.657089
"2028",2015-01-22,7.81,7.92,7.78,7.87,13248200,6.795239
"2029",2015-01-23,7.99,8.05,7.89,7.9,10211400,6.821142
"2030",2015-01-26,7.95,8.02,7.91,8,20090600,6.907486
"2031",2015-01-27,8.02,8.05,7.94,8.01,12502600,6.916121
"2032",2015-01-28,8.12,8.13,7.88,7.89,28758900,6.812508
"2033",2015-01-29,7.87,7.88,7.64,7.75,25483200,6.691627
"2034",2015-01-30,7.72,7.75,7.6,7.6,15509400,6.562112
"2035",2015-02-02,7.58,7.62,7.49,7.6,14713800,6.562112
"2036",2015-02-03,7.78,7.88,7.73,7.87,10884700,6.795239
"2037",2015-02-04,7.74,7.79,7.69,7.69,8460000,6.639821
"2038",2015-02-05,7.76,7.85,7.75,7.82,7253700,6.752068
"2039",2015-02-06,7.82,7.82,7.63,7.65,9400800,6.605283
"2040",2015-02-09,7.51,7.57,7.5,7.54,10208500,6.510305
"2041",2015-02-10,7.75,7.78,7.71,7.77,11278800,6.708896
"2042",2015-02-11,7.78,7.87,7.75,7.84,12543000,6.769336
"2043",2015-02-12,7.94,8,7.91,7.97,8423400,6.881583
"2044",2015-02-13,8.01,8.06,7.98,8.02,9556500,6.924755
"2045",2015-02-17,7.98,8.09,7.95,8.04,10239500,6.942023
"2046",2015-02-18,8.04,8.07,7.98,8.03,8856600,6.933388
"2047",2015-02-19,8.05,8.09,8.02,8.03,10335000,6.933388
"2048",2015-02-20,7.96,8.08,7.93,8.07,11976500,6.967926
"2049",2015-02-23,7.96,8,7.93,7.97,10335300,6.881583
"2050",2015-02-24,7.95,8.01,7.92,8.01,4678200,6.916121
"2051",2015-02-25,8.01,8.06,8.01,8.02,5702200,6.924755
"2052",2015-02-26,8.02,8.05,7.97,8.01,8367300,6.916121
"2053",2015-02-27,7.96,8.05,7.91,8.01,6413900,6.916121
"2054",2015-03-02,8.01,8.09,8.01,8.08,5811000,6.976561
"2055",2015-03-03,8.09,8.14,8,8.06,12508100,6.959292
"2056",2015-03-04,8,8.08,7.95,8.05,11309600,6.950658
"2057",2015-03-05,8.05,8.07,8.01,8.06,19748900,6.959292
"2058",2015-03-06,7.95,7.97,7.81,7.83,18332800,6.760702
"2059",2015-03-09,7.85,7.89,7.8,7.86,26485600,6.786605
"2060",2015-03-10,7.74,7.76,7.62,7.63,25361800,6.588015
"2061",2015-03-11,7.65,7.78,7.63,7.73,21384200,6.674358
"2062",2015-03-12,7.69,7.74,7.64,7.72,36966900,6.665724
"2063",2015-03-13,7.67,7.7,7.62,7.7,35419300,6.648455
"2064",2015-03-16,7.68,7.81,7.67,7.78,33374800,6.717531
"2065",2015-03-17,7.7,7.75,7.65,7.67,44015200,6.622552
"2066",2015-03-18,7.66,7.93,7.66,7.89,35285500,6.812508
"2067",2015-03-19,7.76,7.83,7.75,7.78,52579500,6.717531
"2068",2015-03-20,7.84,7.95,7.81,7.86,53649100,6.786605
"2069",2015-03-23,7.89,7.93,7.84,7.88,9068900,6.803874
"2070",2015-03-24,7.96,8.01,7.91,7.95,16058000,6.864314
"2071",2015-03-25,8.02,8.03,7.86,7.86,12626200,6.786605
"2072",2015-03-26,7.67,7.68,7.6,7.64,15758100,6.596649
"2073",2015-03-27,7.7,7.73,7.67,7.7,9046200,6.648455
"2074",2015-03-30,7.69,7.75,7.65,7.73,17730000,6.674358
"2075",2015-03-31,7.63,7.71,7.58,7.58,28576300,6.544843
"2076",2015-04-01,7.57,7.61,7.5,7.55,11910300,6.51894
"2077",2015-04-02,7.65,7.7,7.63,7.65,8233000,6.605283
"2078",2015-04-06,7.67,7.86,7.65,7.8,14339000,6.734799
"2079",2015-04-07,7.71,7.77,7.7,7.74,12223800,6.682992
"2080",2015-04-08,7.74,7.77,7.7,7.74,15093700,6.682992
"2081",2015-04-09,7.68,7.76,7.62,7.73,49841500,6.674358
"2082",2015-04-10,7.72,8.1,7.69,8.06,37090000,6.959292
"2083",2015-04-13,8.18,8.37,8.04,8.3,74468600,7.166517
"2084",2015-04-14,8.06,8.07,7.87,7.96,80132100,6.872948
"2085",2015-04-15,7.96,8.01,7.62,7.84,120783300,6.769336
"2086",2015-04-16,7.84,7.85,7.72,7.77,53359800,6.708896
"2087",2015-04-17,7.72,7.75,7.59,7.62,89883400,6.57938
"2088",2015-04-20,7.58,7.66,7.57,7.61,36071300,6.570746
"2089",2015-04-21,7.84,7.89,7.79,7.84,43060500,6.769336
"2090",2015-04-22,7.98,8.02,7.92,8,31755100,6.907486
"2091",2015-04-23,7.83,7.92,7.8,7.85,19785400,6.77797
"2092",2015-04-24,7.84,7.85,7.69,7.76,19508300,6.700261
"2093",2015-04-27,7.72,7.73,7.62,7.65,25312100,6.605283
"2094",2015-04-28,7.65,7.68,7.6,7.67,26102400,6.622552
"2095",2015-04-29,7.54,7.59,7.46,7.49,38665300,6.467133
"2096",2015-04-30,7.49,7.49,6.53,6.58,82617900,5.681407
"2097",2015-05-01,6.66,6.66,6.46,6.5,36115300,5.612332
"2098",2015-05-04,6.62,6.62,6.52,6.54,34622400,5.646869
"2099",2015-05-05,6.42,6.44,6.3,6.38,32912200,5.643257
"2100",2015-05-06,6.58,6.59,6.38,6.48,52050800,5.731709
"2101",2015-05-07,6.66,6.81,6.6,6.72,53082300,5.943994
"2102",2015-05-08,6.89,6.99,6.86,6.93,45295900,6.129744
"2103",2015-05-11,6.98,7.04,6.86,6.89,14493000,6.094363
"2104",2015-05-12,6.88,6.89,6.82,6.82,11255800,6.032446
"2105",2015-05-13,6.97,6.98,6.84,6.87,15929500,6.076672
"2106",2015-05-14,6.92,7,6.86,6.98,14197500,6.17397
"2107",2015-05-15,6.87,6.93,6.84,6.9,11277400,6.103209
"2108",2015-05-18,6.83,7.03,6.8,6.96,24206400,6.15628
"2109",2015-05-19,6.98,7.02,6.95,6.98,12223000,6.17397
"2110",2015-05-20,7.05,7.18,7.02,7.13,21113600,6.306648
"2111",2015-05-21,7.25,7.43,7.24,7.34,24714700,6.492399
"2112",2015-05-22,7.25,7.27,7.22,7.22,10207300,6.386255
"2113",2015-05-26,7.19,7.21,7.1,7.18,15818700,6.350874
"2114",2015-05-27,7.27,7.38,7.24,7.35,12093600,6.501244
"2115",2015-05-28,7.3,7.39,7.29,7.38,9784600,6.527779
"2116",2015-05-29,7.39,7.41,7.24,7.29,10807700,6.448172
"2117",2015-06-01,7.33,7.34,7.22,7.26,8845000,6.421636
"2118",2015-06-02,7.38,7.38,7.3,7.33,14415800,6.483553
"2119",2015-06-03,7.39,7.41,7.32,7.36,10603200,6.510089
"2120",2015-06-04,7.38,7.48,7.33,7.34,15822100,6.492399
"2121",2015-06-05,7.16,7.2,7.1,7.12,11084300,6.297803
"2122",2015-06-08,7.11,7.15,7.07,7.15,8814800,6.324339
"2123",2015-06-09,7.12,7.2,7.1,7.15,8081200,6.324339
"2124",2015-06-10,7.22,7.27,7.18,7.24,7871100,6.403945
"2125",2015-06-11,7.23,7.26,7.17,7.22,8409200,6.386255
"2126",2015-06-12,7.11,7.2,7.1,7.13,7031700,6.306648
"2127",2015-06-15,6.97,7.03,6.94,7.01,13343500,6.200506
"2128",2015-06-16,7.14,7.2,7.09,7.14,9220900,6.315494
"2129",2015-06-17,7.08,7.16,7.06,7.12,8226300,6.297803
"2130",2015-06-18,7.09,7.39,7.08,7.27,22507900,6.430481
"2131",2015-06-19,7.28,7.31,7.16,7.19,6107000,6.35972
"2132",2015-06-22,7.34,7.38,7.28,7.3,9284900,6.457017
"2133",2015-06-23,7.34,7.35,7.29,7.33,9503300,6.483553
"2134",2015-06-24,7.25,7.3,7.22,7.23,6416900,6.395101
"2135",2015-06-25,7.19,7.24,7.13,7.24,14437200,6.403945
"2136",2015-06-26,7.24,7.26,7.18,7.23,16374500,6.395101
"2137",2015-06-29,6.93,6.98,6.88,6.91,15557100,6.112053
"2138",2015-06-30,6.91,6.92,6.74,6.85,20651700,6.058982
"2139",2015-07-01,6.97,6.98,6.81,6.84,12222600,6.050137
"2140",2015-07-02,6.84,6.84,6.72,6.73,9363400,5.952839
"2141",2015-07-06,6.51,6.66,6.45,6.48,16717700,5.731709
"2142",2015-07-07,6.41,6.55,6.26,6.53,29292100,5.775935
"2143",2015-07-08,6.38,6.43,6.31,6.32,16885700,5.590185
"2144",2015-07-09,6.53,6.55,6.45,6.45,17691000,5.705173
"2145",2015-07-10,6.81,6.81,6.64,6.7,19590900,5.926303
"2146",2015-07-13,6.71,6.77,6.69,6.71,14859400,5.935149
"2147",2015-07-14,6.67,6.74,6.65,6.73,19793400,5.952839
"2148",2015-07-15,6.71,6.73,6.62,6.65,10421600,5.882078
"2149",2015-07-16,6.74,6.77,6.64,6.68,12208400,5.908613
"2150",2015-07-17,6.84,6.85,6.76,6.79,13523500,6.00591
"2151",2015-07-20,6.83,6.84,6.78,6.78,9736300,5.997066
"2152",2015-07-21,6.75,6.79,6.72,6.75,9144200,5.97053
"2153",2015-07-22,6.71,6.73,6.66,6.69,8298400,5.917459
"2154",2015-07-23,6.72,6.76,6.7,6.72,11293900,5.943994
"2155",2015-07-24,6.87,6.87,6.71,6.74,9621800,5.961684
"2156",2015-07-27,6.71,6.74,6.65,6.66,6793900,5.890923
"2157",2015-07-28,6.62,6.64,6.55,6.62,12040500,5.855542
"2158",2015-07-29,6.57,6.64,6.53,6.59,11361700,5.829006
"2159",2015-07-30,6.82,7.05,6.81,7.03,24935000,6.218196
"2160",2015-07-31,7.02,7.1,7,7.05,12749200,6.235887
"2161",2015-08-03,7,7.03,6.91,6.93,9507800,6.129744
"2162",2015-08-04,6.93,6.96,6.84,6.87,8041900,6.076672
"2163",2015-08-05,6.89,6.93,6.85,6.85,6832200,6.058982
"2164",2015-08-06,6.89,6.9,6.8,6.81,9326700,6.023601
"2165",2015-08-07,6.77,6.78,6.71,6.78,7238300,5.997066
"2166",2015-08-10,6.77,6.89,6.77,6.87,4840600,6.076672
"2167",2015-08-11,6.72,6.73,6.58,6.64,10639100,5.873232
"2168",2015-08-12,6.57,6.67,6.51,6.64,12271500,5.873232
"2169",2015-08-13,6.66,6.72,6.64,6.64,7850900,5.873232
"2170",2015-08-14,6.62,6.64,6.57,6.61,5260400,5.846697
"2171",2015-08-17,6.54,6.63,6.51,6.61,5755100,5.846697
"2172",2015-08-18,6.64,6.65,6.58,6.6,5545400,5.837852
"2173",2015-08-19,6.5,6.52,6.4,6.46,10512300,5.714018
"2174",2015-08-20,6.4,6.42,6.23,6.23,8707000,5.510578
"2175",2015-08-21,6.28,6.33,6.11,6.14,14495500,5.430971
"2176",2015-08-24,5.84,5.88,5.71,5.87,28244600,5.192149
"2177",2015-08-25,6.25,6.3,6.04,6.05,22792000,5.351364
"2178",2015-08-26,6.37,6.37,6.09,6.25,24241100,5.528268
"2179",2015-08-27,6.32,6.35,6.24,6.32,12284100,5.590185
"2180",2015-08-28,6.26,6.37,6.25,6.32,7936500,5.590185
"2181",2015-08-31,6.27,6.28,6.18,6.24,10220000,5.519423
"2182",2015-09-01,6.11,6.18,6.06,6.11,12230900,5.404435
"2183",2015-09-02,6.22,6.24,6.13,6.22,10791700,5.501732
"2184",2015-09-03,6.28,6.36,6.25,6.28,8746300,5.554804
"2185",2015-09-04,6.22,6.23,6.14,6.16,6751800,5.448661
"2186",2015-09-08,6.34,6.38,6.29,6.37,7257800,5.634411
"2187",2015-09-09,6.54,6.58,6.42,6.43,16485100,5.687482
"2188",2015-09-10,6.52,6.58,6.5,6.55,9497900,5.793625
"2189",2015-09-11,6.53,6.55,6.45,6.51,10213400,5.758245
"2190",2015-09-14,6.63,6.64,6.59,6.62,10565500,5.855542
"2191",2015-09-15,6.61,6.64,6.57,6.6,6569800,5.837852
"2192",2015-09-16,6.7,6.76,6.67,6.72,8640100,5.943994
"2193",2015-09-17,6.7,6.83,6.68,6.74,13101200,5.961684
"2194",2015-09-18,6.74,6.74,6.58,6.6,12735900,5.837852
"2195",2015-09-21,6.65,6.68,6.6,6.62,7472000,5.855542
"2196",2015-09-22,6.51,6.55,6.46,6.52,7393800,5.767089
"2197",2015-09-23,6.66,6.7,6.6,6.65,9777300,5.882078
"2198",2015-09-24,6.61,6.66,6.54,6.66,8849500,5.890923
"2199",2015-09-25,6.61,6.65,6.53,6.57,20040200,5.811316
"2200",2015-09-28,6.54,6.54,6.45,6.46,9704800,5.714018
"2201",2015-09-29,6.49,6.64,6.48,6.58,9825600,5.82016
"2202",2015-09-30,6.8,6.83,6.74,6.78,15369600,5.997066
"2203",2015-10-01,6.73,6.74,6.6,6.68,9587900,5.908613
"2204",2015-10-02,6.73,6.92,6.71,6.91,15404200,6.112053
"2205",2015-10-05,6.9,6.98,6.89,6.93,8805000,6.129744
"2206",2015-10-06,6.96,7.02,6.92,6.98,17520000,6.17397
"2207",2015-10-07,6.99,7.04,6.92,7.04,11190400,6.227041
"2208",2015-10-08,6.96,7.06,6.91,7.04,9771500,6.227041
"2209",2015-10-09,6.97,7.01,6.9,6.98,12424800,6.17397
"2210",2015-10-12,6.92,6.96,6.89,6.91,4488200,6.112053
"2211",2015-10-13,6.93,6.94,6.8,6.8,11157000,6.014756
"2212",2015-10-14,6.91,6.92,6.85,6.91,13135300,6.112053
"2213",2015-10-15,6.93,7.09,6.92,7.07,12314800,6.253577
"2214",2015-10-16,6.98,7.02,6.93,7.02,5592200,6.209351
"2215",2015-10-19,6.99,7.02,6.96,7.01,6097200,6.200506
"2216",2015-10-20,6.91,6.96,6.9,6.96,7374700,6.15628
"2217",2015-10-21,6.99,7.01,6.92,6.94,6375800,6.138589
"2218",2015-10-22,6.98,7.03,6.96,7,7563500,6.19166
"2219",2015-10-23,6.8,6.88,6.77,6.81,9766100,6.023601
"2220",2015-10-26,6.71,6.75,6.66,6.72,7397800,5.943994
"2221",2015-10-27,6.66,6.68,6.53,6.58,8278600,5.82016
"2222",2015-10-28,6.56,6.72,6.54,6.64,8806800,5.873232
"2223",2015-10-29,6.64,7.35,6.64,7.32,58321500,6.474708
"2224",2015-10-30,7.43,7.47,7.41,7.42,18362700,6.56316
"2225",2015-11-02,7.45,7.47,7.41,7.44,7286400,6.580851
"2226",2015-11-03,7.47,7.6,7.44,7.58,18664900,6.704684
"2227",2015-11-04,7.62,7.63,7.55,7.55,20200100,6.678148
"2228",2015-11-05,7.57,7.59,7.48,7.51,7609600,6.642767
"2229",2015-11-06,7.47,7.52,7.39,7.51,7611900,6.642767
"2230",2015-11-09,7.45,7.47,7.4,7.43,7454200,6.572005
"2231",2015-11-10,7.21,7.25,7.18,7.22,7509900,6.386255
"2232",2015-11-11,7.33,7.39,7.3,7.31,4944900,6.465863
"2233",2015-11-12,7.33,7.37,7.27,7.28,11217300,6.439327
"2234",2015-11-13,7.17,7.17,7.09,7.14,8651100,6.315494
"2235",2015-11-16,7.16,7.3,7.14,7.28,7790300,6.439327
"2236",2015-11-17,7.22,7.29,7.2,7.25,10813300,6.412791
"2237",2015-11-18,7.25,7.33,7.22,7.31,9857500,6.465863
"2238",2015-11-19,7.26,7.33,7.25,7.27,5179300,6.430481
"2239",2015-11-20,7.36,7.4,7.35,7.39,5860700,6.536624
"2240",2015-11-23,7.32,7.4,7.3,7.32,7680700,6.474708
"2241",2015-11-24,7.24,7.3,7.21,7.26,5811200,6.421636
"2242",2015-11-25,7.24,7.3,7.22,7.25,3997600,6.412791
"2243",2015-11-27,7.19,7.2,7.17,7.19,1425600,6.35972
"2244",2015-11-30,7.2,7.23,7.17,7.21,5117500,6.37741
"2245",2015-12-01,7.39,7.41,7.34,7.41,10120100,6.554315
"2246",2015-12-02,7.4,7.48,7.4,7.44,10742900,6.580851
"2247",2015-12-03,7.45,7.47,7.33,7.35,11130400,6.501244
"2248",2015-12-04,7.29,7.43,7.28,7.41,10173100,6.554315
"2249",2015-12-07,7.38,7.41,7.34,7.38,7528300,6.527779
"2250",2015-12-08,7.24,7.29,7.17,7.28,10214300,6.439327
"2251",2015-12-09,7.14,7.16,6.99,7.07,12686800,6.253577
"2252",2015-12-10,7.01,7.08,6.98,7.02,8916300,6.209351
"2253",2015-12-11,6.92,6.95,6.88,6.9,8896100,6.103209
"2254",2015-12-14,6.92,6.97,6.84,6.95,12387600,6.147434
"2255",2015-12-15,6.92,7.01,6.91,6.96,8103000,6.15628
"2256",2015-12-16,7.09,7.13,7.02,7.11,13030200,6.288958
"2257",2015-12-17,7.04,7.06,6.94,6.95,9419800,6.147434
"2258",2015-12-18,6.87,6.89,6.79,6.84,13718600,6.050137
"2259",2015-12-21,7.12,7.15,7.05,7.09,15142800,6.271268
"2260",2015-12-22,7.18,7.24,7.12,7.22,10771100,6.386255
"2261",2015-12-23,7.14,7.18,7.12,7.14,6413000,6.315494
"2262",2015-12-24,7.15,7.16,7.1,7.13,2462400,6.306648
"2263",2015-12-28,7.14,7.15,7.06,7.08,5545700,6.262423
"2264",2015-12-29,7.18,7.23,7.16,7.21,8123300,6.37741
"2265",2015-12-30,7.23,7.23,7.12,7.12,7337700,6.297803
"2266",2015-12-31,7.11,7.11,6.99,7.02,8572500,6.209351
"2267",2016-01-04,7.13,7.19,7.02,7.18,13237000,6.350874
"2268",2016-01-05,7.13,7.21,7.07,7.15,12266600,6.324339
"2269",2016-01-06,6.98,7.13,6.98,7.08,13954400,6.262423
"2270",2016-01-07,7.02,7.2,7.02,7.14,20079700,6.315494
"2271",2016-01-08,7.39,7.43,7.31,7.33,33961400,6.483553
"2272",2016-01-11,7.5,7.55,7.37,7.42,32264300,6.56316
"2273",2016-01-12,7.45,7.5,7.39,7.46,16690600,6.598541
"2274",2016-01-13,7.47,7.5,7.26,7.28,15172900,6.439327
"2275",2016-01-14,7.27,7.42,7.22,7.38,18241300,6.527779
"2276",2016-01-15,7.18,7.26,7.08,7.16,17789300,6.333184
"2277",2016-01-19,7.18,7.23,7.11,7.19,15240400,6.35972
"2278",2016-01-20,7.11,7.15,6.93,7.09,21060600,6.271268
"2279",2016-01-21,6.98,7.15,6.89,7.09,23463300,6.271268
"2280",2016-01-22,7.2,7.31,7.18,7.26,14340200,6.421636
"2281",2016-01-25,7.15,7.22,7.12,7.16,12732000,6.333184
"2282",2016-01-26,7.19,7.3,7.19,7.28,9109000,6.439327
"2283",2016-01-27,7.14,7.3,7.11,7.18,16205600,6.350874
"2284",2016-01-28,7.15,7.16,7.02,7.1,17393400,6.280113
"2285",2016-01-29,7.05,7.22,7.04,7.2,19596900,6.368565
"2286",2016-02-01,6.38,6.38,6.3,6.34,55605600,5.607875
"2287",2016-02-02,6.33,6.34,6.21,6.26,35920200,5.537114
"2288",2016-02-03,6.36,6.4,6.28,6.39,27099400,5.652102
"2289",2016-02-04,6.25,6.36,6.24,6.24,14114400,5.519423
"2290",2016-02-05,6.16,6.19,5.93,5.96,25551800,5.271757
"2291",2016-02-08,5.87,5.88,5.78,5.84,14680200,5.165614
"2292",2016-02-09,5.83,5.94,5.81,5.88,14949100,5.200995
"2293",2016-02-10,5.92,5.96,5.81,5.82,15662200,5.147923
"2294",2016-02-11,5.82,6.01,5.78,5.88,23490300,5.200995
"2295",2016-02-12,5.86,5.87,5.78,5.86,20890200,5.183304
"2296",2016-02-16,5.89,5.94,5.86,5.93,6997700,5.245221
"2297",2016-02-17,6.05,6.13,6.01,6.11,12827700,5.404435
"2298",2016-02-18,6.16,6.19,6.13,6.14,9840800,5.430971
"2299",2016-02-19,6.05,6.05,5.92,6,25908400,5.307137
"2300",2016-02-22,6.05,6.2,6.04,6.19,18309500,5.475197
"2301",2016-02-23,6.16,6.17,6.06,6.08,10990600,5.377899
"2302",2016-02-24,5.97,6.13,5.94,6.1,9928000,5.395589
"2303",2016-02-25,6.1,6.22,6.09,6.2,8115700,5.484042
"2304",2016-02-26,6.14,6.15,6.05,6.09,8092500,5.386744
"2305",2016-02-29,6.04,6.09,5.98,6.03,24579400,5.333673
"2306",2016-03-01,6.1,6.16,6.07,6.14,10348500,5.430971
"2307",2016-03-02,6.09,6.16,6.08,6.15,8130000,5.439816
"2308",2016-03-03,6.06,6.08,6.01,6.08,10135100,5.377899
"2309",2016-03-04,6.14,6.19,6.11,6.15,9634300,5.439816
"2310",2016-03-07,6.08,6.15,6.07,6.15,6128000,5.439816
"2311",2016-03-08,5.96,5.98,5.89,5.91,12327600,5.22753
"2312",2016-03-09,5.89,5.95,5.86,5.92,8857400,5.236376
"2313",2016-03-10,5.97,6.03,5.88,5.94,16461200,5.254066
"2314",2016-03-11,6.04,6.04,5.95,6.01,9498600,5.315983
"2315",2016-03-14,6.02,6.08,6.01,6.05,7960100,5.351364
"2316",2016-03-15,6.03,6.04,5.98,6.01,9710700,5.315983
"2317",2016-03-16,5.92,6.11,5.91,6.11,16342500,5.404435
"2318",2016-03-17,6.07,6.11,6.04,6.07,7333200,5.369054
"2319",2016-03-18,6.07,6.16,6.04,6.08,12252400,5.377899
"2320",2016-03-21,6.09,6.12,6.03,6.03,5889800,5.333673
"2321",2016-03-22,5.96,6.07,5.96,6.06,7818100,5.360209
"2322",2016-03-23,5.99,6,5.86,5.87,11187400,5.192149
"2323",2016-03-24,5.78,5.8,5.74,5.78,10634300,5.112543
"2324",2016-03-28,5.81,5.85,5.78,5.81,4556200,5.139078
"2325",2016-03-29,5.81,5.92,5.78,5.89,11742500,5.20984
"2326",2016-03-30,6.01,6.07,5.97,6.03,10291400,5.333673
"2327",2016-03-31,5.98,6,5.89,5.91,14016400,5.22753
"2328",2016-04-01,5.76,5.84,5.74,5.8,14514500,5.130233
"2329",2016-04-04,5.81,5.9,5.75,5.83,22731900,5.156768
"2330",2016-04-05,5.81,5.84,5.73,5.74,12000600,5.077162
"2331",2016-04-06,5.82,5.85,5.78,5.85,6787900,5.174459
