"","Date","Open","High","Low","Close","Volume","Adjusted"
"1160",2011-08-09,20.955,22.084999,20.629999,22.045,9580200,20.361208
"1161",2011-08-10,21.615,21.875,21.084999,21.295,6183000,19.668489
"1162",2011-08-11,21.41,23.325001,21.375,23.035,6357800,21.275589
"1163",2011-08-12,23.145,23.504999,22.83,23.25,3558400,21.474169
"1164",2011-08-15,23.434999,23.625,23.07,23.610001,2313600,21.806667
"1165",2011-08-16,23.299999,23.684999,23.09,23.285,3223200,21.506493
"1166",2011-08-17,23.360001,23.485001,22.73,22.905001,1727200,21.155521
"1167",2011-08-18,22.094999,22.105,21.065001,21.225,5396400,19.603836
"1168",2011-08-19,21.02,21.83,21.01,21.065001,4740400,19.456055
"1169",2011-08-22,21.594999,21.725,21.105,21.174999,3802800,19.557655
"1170",2011-08-23,21.290001,22.075001,21.105,22.075001,2508000,20.388914
"1171",2011-08-24,21.969999,22.105,21.555,22.065001,1966200,20.379673
"1172",2011-08-25,22.084999,22.275,21.540001,21.635,2589800,19.982525
"1173",2011-08-26,21.35,22.35,20.955,22.245001,2711200,20.545931
"1174",2011-08-29,22.545,23.1,22.504999,23.065001,1983600,21.303297
"1175",2011-08-30,22.940001,23.514999,22.870001,23.195,3704600,21.42337
"1176",2011-08-31,23.370001,23.895,23.295,23.49,2725400,21.695837
"1177",2011-09-01,23.424999,23.68,22.905001,22.915001,2718800,21.164759
"1178",2011-09-02,22.25,22.43,21.299999,21.455,4646000,19.816269
"1179",2011-09-06,20.785,21.709999,20.605,21.674999,3669800,20.019463
"1180",2011-09-07,22.120001,22.615,22.045,22.540001,2584600,20.818398
"1181",2011-09-08,22.34,22.754999,22.1,22.16,2242000,20.467413
"1182",2011-09-09,21.865,22.15,21.315001,21.49,2784400,19.848598
"1183",2011-09-12,21.195,21.719999,21.135,21.695,3493800,20.051937
"1184",2011-09-13,21.715,21.995001,21.6,21.83,2435600,20.17671
"1185",2011-09-14,21.950001,22.700001,21.575001,22.424999,2490800,20.726648
"1186",2011-09-15,22.735001,22.799999,22.325001,22.559999,1992400,20.851416
"1187",2011-09-16,22.715,22.76,22.049999,22.225,5314800,20.541794
"1188",2011-09-19,21.775,21.834999,21.445,21.700001,2359200,20.056553
"1189",2011-09-20,21.764999,22.09,21.41,21.434999,2648200,19.811623
"1190",2011-09-21,21.379999,21.860001,21.235001,21.254999,4899400,19.645258
"1191",2011-09-22,20.545,21.235001,20.01,21.014999,6010200,19.423433
"1192",2011-09-23,20.865,21.125,20.594999,20.865,3915400,19.284798
"1193",2011-09-26,21.025,21.43,20.445,21.41,2486000,19.788521
"1194",2011-09-27,21.91,22.305,21.73,21.875,2897400,20.218302
"1195",2011-09-28,21.889999,22.01,21.235001,21.25,1836000,19.640636
"1196",2011-09-29,21.715,21.865,21.040001,21.6,2681800,19.964127
"1197",2011-09-30,21.195,21.235001,20.365,20.385,3422800,18.841148
"1198",2011-10-03,20.190001,20.42,19.705,19.9,4676000,18.392874
"1199",2011-10-04,19.49,20.530001,19.49,20.52,4400000,18.965921
"1200",2011-10-05,20.58,21.01,20.285,20.895,2893400,19.312521
"1201",2011-10-06,20.895,21.334999,20.780001,21.285,2642000,19.672985
"1202",2011-10-07,21.424999,21.48,20.865,21.195,4127800,19.589798
"1203",2011-10-10,21.625,22.040001,21.620001,22,2634400,20.333836
"1204",2011-10-11,21.825001,21.950001,21.264999,21.42,3313800,19.797764
"1205",2011-10-12,21.66,21.955,21.52,21.629999,3528000,19.991854
"1206",2011-10-13,21.450001,21.725,21.24,21.615,3842600,19.977995
"1207",2011-10-14,21.940001,22.18,21.764999,22.075001,2377200,20.403152
"1208",2011-10-17,21.879999,21.93,21.25,21.395,3316000,19.774658
"1209",2011-10-18,21.370001,22.15,21.184999,22.049999,2504800,20.380049
"1210",2011-10-19,20.985001,21.254999,20.575001,20.950001,9267200,19.363361
"1211",2011-10-20,20.83,21.184999,20.51,21.094999,4107400,19.497374
"1212",2011-10-21,21.434999,22.85,21.434999,22.809999,5495200,21.082485
"1213",2011-10-24,22.825001,23.51,22.775,23.440001,3657200,21.664774
"1214",2011-10-25,23.190001,23.459999,22.965,23.059999,3027600,21.313555
"1215",2011-10-26,23.415001,23.885,22.945,23.65,3520800,21.858873
"1216",2011-10-27,24.485001,25.254999,24.334999,24.975,4487200,23.083529
"1217",2011-10-28,24.98,24.98,24.389999,24.635,3744600,22.76927
"1218",2011-10-31,24.264999,24.440001,23.74,23.745001,3604200,21.946678
"1219",2011-11-01,22.865,23.785,22.865,23.275,4173400,21.51227
"1220",2011-11-02,23.700001,23.969999,23.469999,23.68,2193200,21.886599
"1221",2011-11-03,24.035,24.15,23.495001,24.105,2321800,22.279413
"1222",2011-11-04,23.805,24.035,23.545,23.924999,1565000,22.113045
"1223",2011-11-07,23.35,23.950001,23.254999,23.945,3359000,22.131533
"1224",2011-11-08,24.045,24.18,23.825001,23.924999,3579400,22.113045
"1225",2011-11-09,23.365,23.365,22.445,22.719999,4629000,20.999302
"1226",2011-11-10,23.065001,23.174999,22.549999,22.684999,2497600,20.966953
"1227",2011-11-11,23.1,23.690001,23.02,23.424999,2273600,21.650908
"1228",2011-11-14,23.290001,23.549999,23.135,23.315001,1915200,21.549244
"1229",2011-11-15,23.205,23.985001,23.184999,23.709999,2228000,21.91433
"1230",2011-11-16,23.475,23.855,23.389999,23.540001,2358800,21.757204
"1231",2011-11-17,23.42,23.465,22.665001,22.834999,3155400,21.105595
"1232",2011-11-18,22.85,22.915001,22.459999,22.495001,3221200,20.791348
"1233",2011-11-21,22.105,22.215,21.584999,21.805,3921400,20.153605
"1234",2011-11-22,21.77,21.83,21.254999,21.605,2972200,19.96875
"1235",2011-11-23,21.309999,21.334999,20.83,20.855,2766000,19.275547
"1236",2011-11-25,20.795,21.120001,20.745001,20.790001,1447200,19.215473
"1237",2011-11-28,21.455,21.684999,21.275,21.445,2719000,19.820868
"1238",2011-11-29,21.415001,21.555,21.24,21.370001,3046200,19.751549
"1239",2011-11-30,22.125,22.68,21.985001,22.665001,4561000,20.948467
"1240",2011-12-01,22.639999,22.915001,22.504999,22.620001,3451200,20.906881
"1241",2011-12-02,23.040001,23.129999,22.48,22.535,2533400,20.828318
"1242",2011-12-05,22.98,23.195,22.665001,22.915001,2534200,21.179541
"1243",2011-12-06,22.924999,22.965,22.635,22.75,1535600,21.027033
"1244",2011-12-07,22.594999,22.75,22.285,22.655001,1939200,20.93923
"1245",2011-12-08,22.5,22.68,21.924999,21.969999,2008400,20.306107
"1246",2011-12-09,22.02,22.545,21.860001,22.485001,2711800,20.782099
"1247",2011-12-12,22.190001,22.200001,21.629999,21.805,2040000,20.167055
"1248",2011-12-13,21.969999,22.059999,21.145,21.285,2867400,19.686117
"1249",2011-12-14,21.200001,21.334999,20.815001,20.9,2658000,19.330034
"1250",2011-12-15,21.190001,21.254999,20.77,20.83,3277600,19.265295
"1251",2011-12-16,21,21.245001,20.639999,20.809999,5079000,19.246799
"1252",2011-12-19,20.99,21.025,20.495001,20.545,2299000,19.001705
"1253",2011-12-20,21,21.924999,21,21.834999,4040000,20.194799
"1254",2011-12-21,22.25,22.27,21.73,22.025,3583200,20.370529
"1255",2011-12-22,22.139999,22.655001,22.049999,22.504999,2623400,20.814472
"1256",2011-12-23,22.565001,22.895,22.48,22.85,1293400,21.133558
"1257",2011-12-27,22.805,23.02,22.620001,22.915001,1083400,21.193674
"1258",2011-12-28,22.975,23.040001,22.530001,22.615,1274400,20.91621
"1259",2011-12-29,22.715,22.965,22.6,22.92,1008400,21.198301
"1260",2011-12-30,22.860001,23.055,22.690001,22.695,1284000,20.9902
"1261",2012-01-03,23.27,23.280001,22.85,22.98,2032800,21.253794
"1262",2012-01-04,22.875,23.1,22.725,22.91,1418400,21.189053
"1263",2012-01-05,22.75,23.165001,22.5,23.105,2623200,21.369402
"1264",2012-01-06,23.065001,23.24,22.965,23.115,1696400,21.378649
"1265",2012-01-09,23.280001,23.695,23.25,23.51,2060800,21.74398
"1266",2012-01-10,23.75,24.1,23.75,23.99,1449400,22.18792
"1267",2012-01-11,23.93,24.049999,23.809999,23.915001,1441600,22.118555
"1268",2012-01-12,24.01,24.174999,23.684999,24.105,1591200,22.294283
"1269",2012-01-13,23.955,24.15,23.799999,24.075001,1622600,22.266533
"1270",2012-01-17,24.424999,24.66,24.030001,24.135,1772800,22.322027
"1271",2012-01-18,27.07,27.125,26.165001,26.780001,9257200,24.768339
"1272",2012-01-19,26.684999,27.745001,26.625,27.445,3993600,25.383389
"1273",2012-01-20,27.254999,27.725,27.254999,27.68,3464800,25.60074
"1274",2012-01-23,27.705,27.75,27.34,27.540001,2168800,25.471254
"1275",2012-01-24,27.32,27.610001,27.155001,27.375,2324400,25.318653
"1276",2012-01-25,27.125,27.42,26.91,27.35,3091200,25.295532
"1277",2012-01-26,27.535,27.68,27.17,27.355,2532400,25.300152
"1278",2012-01-27,27.24,27.485001,27.030001,27.205,2926400,25.161423
"1279",2012-01-30,26.785,27.200001,26.695,27.094999,2326400,25.059681
"1280",2012-01-31,27.290001,27.485001,27.030001,27.215,1638600,25.170668
"1281",2012-02-01,27.615,27.735001,27.360001,27.4,3066000,25.341774
"1282",2012-02-02,27.405001,27.469999,27.120001,27.120001,2124200,25.082808
"1283",2012-02-03,27.495001,27.75,27.4,27.535,2413200,25.466635
"1284",2012-02-06,27.305,27.620001,27.305,27.424999,1367200,25.364893
"1285",2012-02-07,27.24,27.495001,27.200001,27.434999,1605200,25.374142
"1286",2012-02-08,27.415001,27.65,27.305,27.33,1225000,25.277031
"1287",2012-02-09,27.379999,27.690001,27.33,27.65,1308800,25.572994
"1288",2012-02-10,27.344999,27.455,27.219999,27.41,1394400,25.351019
"1289",2012-02-13,27.65,27.65,27.325001,27.575001,1067400,25.503626
"1290",2012-02-14,27.495001,27.575001,27.32,27.530001,1334400,25.462008
"1291",2012-02-15,27.620001,27.620001,27.26,27.434999,1143400,25.374142
"1292",2012-02-16,27.4,28.24,27.35,28.174999,1938800,26.058554
"1293",2012-02-17,28.385,28.48,27.84,28.155001,2211600,26.040054
"1294",2012-02-21,28.165001,28.35,28.055,28.205,1292200,26.086304
"1295",2012-02-22,28.035,28.365,28.035,28.084999,1071600,25.975311
"1296",2012-02-23,28.040001,28.09,27.655001,28.045,915600,25.938322
"1297",2012-02-24,28.18,28.43,28.09,28.15,1053000,26.035431
"1298",2012-02-27,27.91,28.280001,27.690001,28.07,928400,25.961443
"1299",2012-02-28,28.065001,28.299999,27.945,28.254999,2245000,26.132542
"1300",2012-02-29,28.334999,28.415001,27.889999,27.98,1403400,25.878204
"1301",2012-03-01,28.07,28.385,27.955,28.225,1051200,26.104801
"1302",2012-03-02,28.24,28.5,28.040001,28.115,1438800,26.003065
"1303",2012-03-05,27.99,28.014999,27.67,27.895,1371200,25.799593
"1304",2012-03-06,27.5,27.620001,27.334999,27.545,1889000,25.475874
"1305",2012-03-07,27.6,28.030001,27.51,28.004999,1412400,25.901323
"1306",2012-03-08,28.209999,28.309999,28.014999,28.174999,764000,26.058554
"1307",2012-03-09,28.190001,28.594999,28.155001,28.415001,832200,26.280527
"1308",2012-03-12,28.370001,28.415001,28.16,28.355,675600,26.3223
"1309",2012-03-13,28.545,29.040001,28.545,29,974200,26.921062
"1310",2012-03-14,28.975,29.105,28.549999,28.66,1043200,26.605436
"1311",2012-03-15,28.690001,28.885,28.525,28.865,676400,26.795744
"1312",2012-03-16,28.93,28.985001,28.645,28.865,1534800,26.795744
"1313",2012-03-19,28.805,28.934999,28.584999,28.799999,967800,26.735397
"1314",2012-03-20,28.620001,28.75,28.17,28.309999,1426200,26.280533
"1315",2012-03-21,28.32,28.584999,28.18,28.434999,852400,26.396568
"1316",2012-03-22,28.23,28.424999,28,28.424999,711000,26.387281
"1317",2012-03-23,28.469999,28.475,28.200001,28.4,864600,26.364077
"1318",2012-03-26,28.6,29.049999,28.57,28.965,1591600,26.888577
"1319",2012-03-27,29.035,29.915001,28.955,29.530001,3452000,27.413073
"1320",2012-03-28,29.540001,29.639999,28.995001,29.305,1588000,27.204203
"1321",2012-03-29,29.065001,29.584999,28.940001,29.525,1679200,27.408424
"1322",2012-03-30,29.639999,30.059999,29.555,29.885,2052200,27.742626
"1323",2012-04-02,29.915001,30.825001,29.915001,30.665001,2740600,28.466703
"1324",2012-04-03,30.57,30.92,30.18,30.35,1418600,28.174284
"1325",2012-04-04,30,30.145,29.645,29.82,1570800,27.682276
"1326",2012-04-05,29.68,29.775,29.58,29.665001,953400,27.538389
"1327",2012-04-09,29.139999,29.375,29.035,29.254999,1574800,27.157787
"1328",2012-04-10,28.84,29.055,28.389999,28.575001,2880200,26.526527
"1329",2012-04-11,28.875,29.165001,28.77,28.82,1855000,26.753965
"1330",2012-04-12,28.92,29.655001,28.855,29.555,1717800,27.436279
"1331",2012-04-13,29.584999,29.635,29.235001,29.395,2127400,27.28775
"1332",2012-04-16,29.639999,29.709999,29.32,29.535,2111800,27.417709
"1333",2012-04-17,29.75,30.094999,29.67,29.975,2106400,27.826172
"1334",2012-04-18,29.74,29.74,28.559999,29.045,4869000,26.962839
"1335",2012-04-19,29.195,29.434999,28.549999,28.815001,2116600,26.749334
"1336",2012-04-20,28.915001,29.035,28.815001,28.84,3007600,26.772528
"1337",2012-04-23,28.525,28.525,28.1,28.379999,1804200,26.345516
"1338",2012-04-24,28.465,28.665001,28.120001,28.26,2405800,26.234112
"1339",2012-04-25,28.705,28.799999,28.52,28.66,2736400,26.605436
"1340",2012-04-26,28.639999,29.280001,28.559999,29.245001,1736000,27.148504
"1341",2012-04-27,29.375,29.49,29.18,29.34,2202600,27.236689
"1342",2012-04-30,29.219999,29.27,28.934999,29.07,1496000,26.986048
"1343",2012-05-01,29.08,29.325001,28.74,28.950001,1257600,26.874649
"1344",2012-05-02,28.83,29.07,28.645,28.98,851400,26.902496
"1345",2012-05-03,28.934999,28.934999,28.32,28.35,1166000,26.317657
"1346",2012-05-04,28.110001,28.17,27.66,27.674999,1339000,25.69105
"1347",2012-05-07,27.620001,27.834999,27.315001,27.405001,1958400,25.440405
"1348",2012-05-08,27.305,27.395,26.945,27.264999,2496800,25.31044
"1349",2012-05-09,26.955,27.555,26.809999,27.375,1707600,25.412558
"1350",2012-05-10,27.655001,27.684999,27.040001,27.110001,1555600,25.166552
"1351",2012-05-11,26.940001,27.395,26.905001,27.02,1177400,25.083002
"1352",2012-05-14,26.68,26.940001,26.325001,26.73,1596200,24.813801
"1353",2012-05-15,26.74,26.985001,26.525,26.59,1974800,24.683828
"1354",2012-05-16,26.709999,26.860001,26.305,26.344999,1487400,24.456392
"1355",2012-05-17,26.375,26.424999,25.915001,26.129999,2106800,24.256807
"1356",2012-05-18,26.245001,26.280001,25.525,25.594999,2091400,23.760159
"1357",2012-05-21,25.75,26.334999,25.584999,26.23,1536800,24.34964
"1358",2012-05-22,26.254999,26.645,26.055,26.49,2199400,24.590998
"1359",2012-05-23,26.200001,26.77,26.135,26.719999,2081200,24.80451
"1360",2012-05-24,26.764999,26.915001,26.4,26.629999,1767600,24.720963
"1361",2012-05-25,26.67,26.844999,26.540001,26.610001,751400,24.702396
"1362",2012-05-29,26.905001,27.08,26.85,27.035,1641600,25.096928
"1363",2012-05-30,26.805,26.805,26.469999,26.635,1512000,24.725603
"1364",2012-05-31,26.625,26.75,26.195,26.594999,1677800,24.688467
"1365",2012-06-01,26.049999,26.075001,25.65,25.799999,2635600,23.950459
"1366",2012-06-04,25.83,26.139999,25.674999,26.110001,1921000,24.238243
"1367",2012-06-05,26.07,26.715,25.940001,26.635,1914000,24.725603
"1368",2012-06-06,26.825001,27.09,26.795,27.075001,1517000,25.134066
"1369",2012-06-07,27.415001,27.620001,27.184999,27.275,1500000,25.319723
"1370",2012-06-08,27.125,27.469999,26.940001,27.43,1270400,25.463615
"1371",2012-06-11,27.645,27.985001,26.975,27,1822400,25.160757
"1372",2012-06-12,27.065001,27.344999,26.92,27.344999,1577200,25.482248
"1373",2012-06-13,27.254999,27.594999,27.094999,27.459999,1953800,25.589417
"1374",2012-06-14,27.459999,27.5,27.055,27.205,1671200,25.351788
"1375",2012-06-15,27.405001,27.885,27.254999,27.860001,1878400,25.962166
"1376",2012-06-18,27.66,28.285,27.565001,28.219999,1231000,26.297644
"1377",2012-06-19,28.434999,28.795,28.184999,28.665001,1512400,26.71233
"1378",2012-06-20,28.559999,28.610001,28.120001,28.365,1966200,26.43277
"1379",2012-06-21,28.415001,28.434999,27.290001,27.4,1418600,25.533508
"1380",2012-06-22,27.535,27.68,27.299999,27.555,1651800,25.677944
"1381",2012-06-25,27.155001,27.174999,26.58,26.76,1219800,24.937101
"1382",2012-06-26,26.780001,26.885,26.525,26.73,1910000,24.909145
"1383",2012-06-27,26.775,27.09,26.725,26.875,1332000,25.044264
"1384",2012-06-28,26.610001,26.764999,26.245001,26.615,1373000,24.801979
"1385",2012-06-29,27.24,27.485001,27.08,27.459999,1326800,25.589417
"1386",2012-07-02,27.445,27.575001,27.145,27.344999,1157600,25.482248
"1387",2012-07-03,27.295,27.65,27.27,27.594999,956000,25.715218
"1388",2012-07-05,27.549999,27.719999,27.440001,27.565001,1549600,25.687265
"1389",2012-07-06,27.245001,27.325001,26.41,26.76,1505800,24.937101
"1390",2012-07-09,26.725,26.799999,26.424999,26.625,1079200,24.811293
"1391",2012-07-10,26.67,26.889999,26.014999,26.24,1319000,24.452528
"1392",2012-07-11,26.190001,26.280001,25.735001,25.915001,1408400,24.14966
"1393",2012-07-12,25.715,25.875,25.445,25.735001,1599200,23.981922
"1394",2012-07-13,25.785,26.15,25.684999,26.040001,1323000,24.266148
"1395",2012-07-16,26,26.084999,25.75,25.860001,1441800,24.098408
"1396",2012-07-17,25.985001,26.025,25.549999,25.68,3666600,23.930666
"1397",2012-07-18,28.030001,29.844999,27.924999,29.469999,8980400,27.462498
"1398",2012-07-19,29.385,30,29.18,29.504999,3481400,27.495115
"1399",2012-07-20,29.219999,29.450001,28.975,29.09,2877000,27.108379
"1400",2012-07-23,28.555,29.17,27.995001,29.049999,2886000,27.071102
"1401",2012-07-24,29.049999,29.049999,28.6,28.85,1607800,26.884733
"1402",2012-07-25,28.99,29.59,28.959999,29.33,2132000,27.332033
"1403",2012-07-26,29.75,30.059999,29.57,29.965,1591600,27.923777
"1404",2012-07-27,30.115,30.23,29.885,29.995001,2474800,27.951731
"1405",2012-07-30,29.905001,30.190001,29.665001,29.84,967600,27.807295
"1406",2012-07-31,29.799999,29.995001,29.41,29.440001,1465600,27.434534
"1407",2012-08-01,29.625,29.625,29.195,29.379999,1423200,27.378624
"1408",2012-08-02,28.99,29.485001,28.75,29.030001,1345800,27.052471
"1409",2012-08-03,29.52,30.040001,29.434999,29.895,1593200,27.858543
"1410",2012-08-06,30.030001,30.385,29.950001,30.17,1118200,28.114813
"1411",2012-08-07,30.24,31.040001,30.174999,30.68,2088600,28.590071
"1412",2012-08-08,30.594999,30.645,30.26,30.485001,1532000,28.408352
"1413",2012-08-09,30.49,30.725,30.385,30.434999,1067200,28.361759
"1414",2012-08-10,30.065001,30.57,30.030001,30.52,1276400,28.440971
"1415",2012-08-13,30.545,30.98,30.43,30.905001,1496400,28.799742
"1416",2012-08-14,31,31.129999,30.83,30.940001,1199000,28.832359
"1417",2012-08-15,30.82,31.055,30.73,30.855,939800,28.753149
"1418",2012-08-16,30.945,31.344999,30.75,31.165001,1257600,29.042028
"1419",2012-08-17,31.174999,31.41,31.040001,31.195,1116400,29.069984
"1420",2012-08-20,31.115,31.225,30.57,31.08,976800,28.962818
"1421",2012-08-21,31.115,31.389999,30.92,30.969999,1424400,28.860313
"1422",2012-08-22,30.950001,30.99,30.285,30.48,1789200,28.403694
"1423",2012-08-23,30.415001,30.715,30.32,30.475,673800,28.399035
"1424",2012-08-24,30.455,30.875,30.370001,30.83,892800,28.729855
"1425",2012-08-27,30.855,31.065001,30.715,30.815001,700400,28.715872
"1426",2012-08-28,30.370001,30.530001,29.535,30.389999,1185400,28.31982
"1427",2012-08-29,30.389999,30.610001,30.120001,30.4,1042800,28.329144
"1428",2012-08-30,30.215,30.309999,29.940001,30.16,1008400,28.105488
"1429",2012-08-31,30.375,30.57,30.09,30.434999,1035600,28.361759
"1430",2012-09-04,30.575001,30.844999,30.315001,30.68,1840800,28.590071
"1431",2012-09-05,30.74,30.754999,30.09,30.190001,1068800,28.13345
"1432",2012-09-06,30.389999,30.950001,30.360001,30.875,1836600,28.771786
"1433",2012-09-07,30.9,31.105,30.83,31.014999,1062400,28.902246
"1434",2012-09-10,30.959999,31,30.764999,30.764999,968400,28.766663
"1435",2012-09-11,30.764999,30.860001,30.674999,30.709999,738400,28.71524
"1436",2012-09-12,30.82,30.945,30.525,30.635,793600,28.645113
"1437",2012-09-13,30.594999,31.280001,30.594999,31.215,1808600,29.187437
"1438",2012-09-14,31.16,31.635,31.16,31.59,1259800,29.538082
"1439",2012-09-17,31.584999,31.85,31.465,31.545,1548600,29.496002
"1440",2012-09-18,31.504999,31.504999,31.139999,31.309999,1182400,29.276268
"1441",2012-09-19,31.43,31.43,31.115,31.205,742000,29.178093
"1442",2012-09-20,31.040001,31.165001,30.719999,30.945,829600,28.934977
"1443",2012-09-21,31.084999,31.34,30.940001,30.945,1026600,28.934977
"1444",2012-09-24,30.795,30.795,30.299999,30.355,1139200,28.383295
"1445",2012-09-25,30.48,30.695,30.08,30.09,1516600,28.135515
"1446",2012-09-26,30.049999,30.059999,29.575001,29.6,1143200,27.677343
"1447",2012-09-27,29.575001,29.700001,29.32,29.639999,2220000,27.714746
"1448",2012-09-28,29.495001,29.655001,29.299999,29.440001,2357800,27.527731
