"","Date","Open","High","Low","Close","Volume","Adjusted"
"1183",2011-09-12,17.35,17.785,17.25,17.780001,870800,17.780001
"1184",2011-09-13,17.885,18.025,17.615,17.764999,1329600,17.764999
"1185",2011-09-14,17.940001,18.674999,17.764999,18.405001,1564400,18.405001
"1186",2011-09-15,18.629999,18.754999,18.459999,18.67,918000,18.67
"1187",2011-09-16,18.75,18.75,17.915001,18.195,1584600,18.195
"1188",2011-09-19,17.825001,18.135,17.555,17.969999,731400,17.969999
"1189",2011-09-20,18.059999,18.184999,17.575001,17.594999,979600,17.594999
"1190",2011-09-21,17.610001,17.795,17.35,17.375,1721200,17.375
"1191",2011-09-22,16.875,17.145,16.43,16.879999,2189000,16.879999
"1192",2011-09-23,16.825001,17.075001,16.6,17.049999,711800,17.049999
"1193",2011-09-26,17.16,17.25,16.690001,17.205,616400,17.205
"1194",2011-09-27,17.575001,18.594999,17.48,18.165001,1858000,18.165001
"1195",2011-09-28,18.299999,18.375,17.225,17.25,1307800,17.25
"1196",2011-09-29,17.575001,17.780001,16.84,17.315001,576000,17.315001
"1197",2011-09-30,17.035,17.184999,16.715,16.775,1695000,16.775
"1198",2011-10-03,16.809999,17.004999,16.1,16.209999,1935400,16.209999
"1199",2011-10-04,16.075001,16.805,15.94,16.77,920800,16.77
"1200",2011-10-05,16.834999,17.610001,16.545,17.59,736000,17.59
"1201",2011-10-06,17.545,18.125,17.395,18.075001,673800,18.075001
"1202",2011-10-07,18.15,18.280001,17.9,17.98,1026600,17.98
"1203",2011-10-10,18.344999,18.815001,18.190001,18.745001,539600,18.745001
"1204",2011-10-11,18.559999,18.915001,18.415001,18.575001,858600,18.575001
"1205",2011-10-12,18.73,19.219999,18.700001,18.99,538800,18.99
"1206",2011-10-13,18.834999,18.905001,18.385,18.549999,894000,18.549999
"1207",2011-10-14,18.85,19.084999,18.59,19.025,526400,19.025
"1208",2011-10-17,18.825001,18.834999,18.059999,18.195,801600,18.195
"1209",2011-10-18,18.264999,18.889999,17.950001,18.74,667000,18.74
"1210",2011-10-19,18.735001,18.799999,18.184999,18.25,555000,18.25
"1211",2011-10-20,18.26,18.42,17.715,18.23,593200,18.23
"1212",2011-10-21,18.485001,18.809999,18.285,18.780001,439000,18.780001
"1213",2011-10-24,18.915001,20.02,18.655001,20.01,1473000,20.01
"1214",2011-10-25,19.815001,20.094999,19.385,19.485001,1015800,19.485001
"1215",2011-10-26,19.66,19.68,18.870001,19.290001,1082200,19.290001
"1216",2011-10-27,19.905001,21.075001,19.895,20.605,1050000,20.605
"1217",2011-10-28,20.49,20.754999,20.17,20.639999,652200,20.639999
"1218",2011-10-31,20.459999,20.6,20.15,20.205,882600,20.205
"1219",2011-11-01,19.514999,20.195,18.9,19.290001,973000,19.290001
"1220",2011-11-02,20.219999,20.945,19.934999,20.605,2375800,20.605
"1221",2011-11-03,20.795,21.83,20.615,21.74,1753400,21.74
"1222",2011-11-04,21.280001,21.334999,20.805,21.120001,1381400,21.120001
"1223",2011-11-07,21.045,21.174999,20.655001,21,1195600,21
"1224",2011-11-08,21.360001,21.639999,20.889999,21.514999,976200,21.514999
"1225",2011-11-09,20.875,21.120001,20.615,20.695,985200,20.695
"1226",2011-11-10,21.014999,21.16,20.665001,20.809999,778600,20.809999
"1227",2011-11-11,21.129999,21.645,21.01,21.209999,724600,21.209999
"1228",2011-11-14,21.01,21.379999,20.950001,21.18,539000,21.18
"1229",2011-11-15,21.115,21.690001,20.85,21.514999,598800,21.514999
"1230",2011-11-16,21.235001,21.799999,21.174999,21.514999,1322000,21.514999
"1231",2011-11-17,21.555,21.795,21.25,21.495001,2498200,21.495001
"1232",2011-11-18,21.620001,21.620001,21.059999,21.299999,1174600,21.299999
"1233",2011-11-21,20.84,20.889999,20.43,20.610001,840000,20.610001
"1234",2011-11-22,20.51,20.530001,19.950001,20.219999,1014400,20.219999
"1235",2011-11-23,20.115,20.34,19.445,19.495001,893200,19.495001
"1236",2011-11-25,19.415001,19.555,19.165001,19.205,560800,19.205
"1237",2011-11-28,19.84,20.120001,19.715,20,766000,20
"1238",2011-11-29,20.059999,20.309999,19.885,20.049999,525000,20.049999
"1239",2011-11-30,20.825001,21.549999,20.805,21.540001,1155600,21.540001
"1240",2011-12-01,21.5,21.700001,21.290001,21.365,1114800,21.365
"1241",2011-12-02,21.68,22.084999,21.450001,21.73,1266400,21.73
"1242",2011-12-05,22.115,22.5,21.84,22.08,993000,22.08
"1243",2011-12-06,22.16,22.16,21.82,22.059999,585200,22.059999
"1244",2011-12-07,21.889999,22.495001,21.65,22.43,1233000,22.43
"1245",2011-12-08,22.23,22.360001,21.665001,21.719999,1532000,21.719999
"1246",2011-12-09,21.775,22.440001,21.695,22.344999,671200,22.344999
"1247",2011-12-12,22.014999,22.139999,21.565001,21.860001,947000,21.860001
"1248",2011-12-13,22.094999,22.219999,21.525,21.775,1544600,21.775
"1249",2011-12-14,21.635,22.075001,21.105,21.355,679600,21.355
"1250",2011-12-15,21.620001,21.620001,21.110001,21.334999,957600,21.334999
"1251",2011-12-16,21.525,21.620001,21.115,21.360001,3082200,21.360001
"1252",2011-12-19,21.52,21.879999,21.360001,21.375,1323400,21.375
"1253",2011-12-20,21.790001,22.5,21.709999,22.465,910000,22.465
"1254",2011-12-21,22.395,22.41,21.555,22,823000,22
"1255",2011-12-22,22.014999,22.52,21.99,22.360001,855000,22.360001
"1256",2011-12-23,22.33,22.52,22.01,22.315001,489000,22.315001
"1257",2011-12-27,22.24,22.5,22.030001,22.299999,373600,22.299999
"1258",2011-12-28,22.299999,22.355,21.465,21.605,821600,21.605
"1259",2011-12-29,21.635,22,21.605,21.860001,465400,21.860001
"1260",2011-12-30,21.860001,21.875,21.66,21.700001,431800,21.700001
"1261",2012-01-03,21.415001,21.5,20.645,20.815001,3737200,20.815001
"1262",2012-01-04,20.709999,20.775,20.004999,20.105,2753400,20.105
"1263",2012-01-05,20.059999,20.495001,19.905001,20.385,1925000,20.385
"1264",2012-01-06,20.395,20.465,19.955,20.075001,1164800,20.075001
"1265",2012-01-09,20.23,20.91,20.049999,20.870001,1510600,20.870001
"1266",2012-01-10,21.040001,21.530001,21.035,21.504999,1488200,21.504999
"1267",2012-01-11,21.379999,21.620001,21.375,21.535,952000,21.535
"1268",2012-01-12,21.625,21.99,21.48,21.889999,1159800,21.889999
"1269",2012-01-13,21.635,21.745001,21.325001,21.565001,797200,21.565001
"1270",2012-01-17,21.610001,21.995001,21.325001,21.42,804400,21.42
"1271",2012-01-18,21.5,21.9,21.110001,21.889999,1188200,21.889999
"1272",2012-01-19,22,22.530001,21.915001,22.35,1176800,22.35
"1273",2012-01-20,22.344999,22.495001,22.190001,22.205,703800,22.205
"1274",2012-01-23,22.23,22.299999,21.834999,22.129999,537600,22.129999
"1275",2012-01-24,22.075001,22.530001,21.934999,22.504999,1249400,22.504999
"1276",2012-01-25,22.395,22.504999,22.17,22.385,982600,22.385
"1277",2012-01-26,22.49,22.99,22.225,22.775,1901400,22.775
"1278",2012-01-27,22.75,23.34,22.645,23.235001,2339600,23.235001
"1279",2012-01-30,22.93,23.370001,22.889999,23.295,1812800,23.295
"1280",2012-01-31,23.475,23.74,23.049999,23.415001,2323600,23.415001
"1281",2012-02-01,23.51,23.85,23.395,23.795,1543800,23.795
"1282",2012-02-02,23.83,24.115,23.764999,24.07,2458200,24.07
"1283",2012-02-03,26,26.25,25.110001,25.415001,3900200,25.415001
"1284",2012-02-06,25.115,25.65,25.115,25.530001,1489600,25.530001
"1285",2012-02-07,25.1,25.825001,25.1,25.535,1571600,25.535
"1286",2012-02-08,25.27,25.584999,25.26,25.535,1995400,25.535
"1287",2012-02-09,25.620001,25.799999,25.469999,25.790001,1111200,25.790001
"1288",2012-02-10,25.49,25.700001,25.27,25.674999,1305200,25.674999
"1289",2012-02-13,25.799999,25.950001,25.535,25.82,687000,25.82
"1290",2012-02-14,25.42,25.959999,25.41,25.870001,1106800,25.870001
"1291",2012-02-15,25.985001,25.985001,25.245001,25.405001,1087400,25.405001
"1292",2012-02-16,25.48,25.995001,25.389999,25.895,851600,25.895
"1293",2012-02-17,25.945,26,25.6,25.834999,884800,25.834999
"1294",2012-02-21,25.844999,25.969999,25.34,25.459999,843000,25.459999
"1295",2012-02-22,25.469999,25.860001,25.360001,25.565001,1269000,25.565001
"1296",2012-02-23,25.530001,25.82,25.424999,25.75,821000,25.75
"1297",2012-02-24,25.764999,25.855,25.459999,25.485001,774400,25.485001
"1298",2012-02-27,25.215,25.620001,24.950001,25.535,830600,25.535
"1299",2012-02-28,25.450001,25.75,25.309999,25.5,547200,25.5
"1300",2012-02-29,25.5,25.5,25.129999,25.145,723200,25.145
"1301",2012-03-01,25.299999,25.365,25.045,25.299999,767200,25.299999
"1302",2012-03-02,25.195,25.299999,24.629999,24.735001,792800,24.735001
"1303",2012-03-05,24.65,24.764999,24.309999,24.645,9e+05,24.645
"1304",2012-03-06,24.305,24.59,23.940001,24.125,762600,24.125
"1305",2012-03-07,24.16,24.525,24.139999,24.385,536800,24.385
"1306",2012-03-08,24.610001,25.219999,24.504999,25.15,1078400,25.15
"1307",2012-03-09,25.16,25.549999,25.07,25.43,963000,25.43
"1308",2012-03-12,25.475,25.545,25.139999,25.379999,752800,25.379999
"1309",2012-03-13,25.52,26.514999,25.52,26.514999,2528000,26.514999
"1310",2012-03-14,26.415001,26.49,26.075001,26.334999,1141200,26.334999
"1311",2012-03-15,26.344999,27.299999,26.165001,27.264999,2069200,27.264999
"1312",2012-03-16,27.254999,27.375,27.01,27.195,1786400,27.195
"1313",2012-03-19,27.059999,27.5,26.950001,27.245001,1179400,27.245001
"1314",2012-03-20,26.965,27.16,26.719999,27.065001,1022600,27.065001
"1315",2012-03-21,27.065001,27.424999,26.870001,27.219999,842800,27.219999
"1316",2012-03-22,27.065001,27.1,26.440001,27.01,837600,27.01
"1317",2012-03-23,26.945,27.125,26.610001,27.02,783800,27.02
"1318",2012-03-26,27.285,27.495001,27.24,27.43,866400,27.43
"1319",2012-03-27,27.4,27.785,27.315001,27.715,1761800,27.715
"1320",2012-03-28,27.775,27.775,26.895,27.165001,1024400,27.165001
"1321",2012-03-29,26.92,27.305,26.85,27.225,852200,27.225
"1322",2012-03-30,27.42,27.605,27.120001,27.209999,951000,27.209999
"1323",2012-04-02,27.075001,27.41,26.629999,27.215,1268000,27.215
"1324",2012-04-03,27.155001,27.469999,26.99,27.395,1023600,27.395
"1325",2012-04-04,27.07,27.165001,26.665001,27.040001,1143000,27.040001
"1326",2012-04-05,26.879999,27.15,26.615,26.625,1343800,26.625
"1327",2012-04-09,26.219999,26.445,25.985001,26.35,1375400,26.35
"1328",2012-04-10,26.365,26.555,25.535,25.535,1587000,25.535
"1329",2012-04-11,25.870001,26.540001,25.83,26.440001,1516400,26.440001
"1330",2012-04-12,26.514999,26.950001,26.4,26.76,670600,26.76
"1331",2012-04-13,26.695,26.809999,26.25,26.375,739800,26.375
"1332",2012-04-16,26.610001,26.855,26.370001,26.584999,834200,26.584999
"1333",2012-04-17,26.895,27.92,26.895,27.700001,1738200,27.700001
"1334",2012-04-18,27.629999,27.684999,27.32,27.555,888200,27.555
"1335",2012-04-19,27.475,27.975,27.094999,27.41,943200,27.41
"1336",2012-04-20,27.5,27.5,27.035,27.045,958200,27.045
"1337",2012-04-23,26.625,26.625,25.915001,26.15,1861200,26.15
"1338",2012-04-24,26.205,26.605,26.014999,26.200001,889800,26.200001
"1339",2012-04-25,26.549999,27.155001,26.395,27.030001,1690200,27.030001
"1340",2012-04-26,27.040001,27.32,26.865,27.115,860400,27.115
"1341",2012-04-27,27.115,27.809999,26.905001,27.67,997400,27.67
"1342",2012-04-30,27.584999,27.635,26.965,27.07,1442400,27.07
"1343",2012-05-01,27,27.709999,26.950001,26.975,1827800,26.975
"1344",2012-05-02,26.860001,27.334999,26.59,27.139999,2702800,27.139999
"1345",2012-05-03,27.09,27.4,26.535,26.610001,2139800,26.610001
"1346",2012-05-04,26.030001,26.485001,25.125,25.799999,4139800,25.799999
"1347",2012-05-07,25.625,25.924999,25.370001,25.52,2306600,25.52
"1348",2012-05-08,25.295,25.875,24.825001,25.780001,2893400,25.780001
"1349",2012-05-09,25.514999,25.905001,24.924999,25.639999,1976000,25.639999
"1350",2012-05-10,25.875,26.014999,25.344999,25.375,1750000,25.375
"1351",2012-05-11,25.225,25.68,25.145,25.360001,2052200,25.360001
"1352",2012-05-14,24.969999,25.190001,24.389999,24.950001,2651600,24.950001
"1353",2012-05-15,24.99,25.1,24.559999,24.625,1967600,24.625
"1354",2012-05-16,24.825001,25.075001,24.02,24.094999,3834200,24.094999
"1355",2012-05-17,24.059999,24.235001,23.195,23.379999,3804800,23.379999
"1356",2012-05-18,23.535,23.535,22.77,22.785,2809200,22.785
"1357",2012-05-21,22.959999,23.514999,22.66,23.280001,4136600,23.280001
"1358",2012-05-22,23.315001,23.735001,23.139999,23.665001,2589600,23.665001
"1359",2012-05-23,23.299999,24.059999,23.209999,23.99,2324400,23.99
"1360",2012-05-24,24,24.27,23.625,23.870001,2365400,23.870001
"1361",2012-05-25,23.875,24.035,23.67,23.83,1681600,23.83
"1362",2012-05-29,24.225,24.719999,23.870001,24.719999,4403400,24.719999
"1363",2012-05-30,24.264999,24.41,23.370001,23.594999,2734600,23.594999
"1364",2012-05-31,23.815001,23.815001,23.084999,23.584999,12436000,23.584999
"1365",2012-06-01,22.790001,23.41,22.41,22.450001,3137200,22.450001
"1366",2012-06-04,22.389999,22.690001,22.23,22.65,2129600,22.65
"1367",2012-06-05,22.674999,23.440001,22.575001,23.334999,2074000,23.334999
"1368",2012-06-06,23.66,24.120001,23.584999,24.07,1775200,24.07
"1369",2012-06-07,24.325001,24.610001,23.674999,23.74,1844800,23.74
"1370",2012-06-08,23.59,23.85,23.434999,23.799999,1277200,23.799999
"1371",2012-06-11,24.129999,24.129999,22.805,22.85,2909200,22.85
"1372",2012-06-12,23.014999,23.225,22.715,23.17,1850200,23.17
"1373",2012-06-13,23.145,23.245001,22.5,22.629999,2000600,22.629999
"1374",2012-06-14,22.764999,23.17,22.514999,22.719999,1409800,22.719999
"1375",2012-06-15,22.889999,23.5,22.639999,23.41,2325400,23.41
"1376",2012-06-18,23.18,23.790001,23.040001,23.745001,1100000,23.745001
"1377",2012-06-19,23.84,24.889999,23.809999,24.795,2537200,24.795
"1378",2012-06-20,24.809999,24.855,24.42,24.635,1251800,24.635
"1379",2012-06-21,24.584999,24.665001,23.525,23.565001,1030000,23.565001
"1380",2012-06-22,23.629999,23.725,23.1,23.235001,2355200,23.235001
"1381",2012-06-25,22.834999,22.985001,22.475,22.629999,2234600,22.629999
"1382",2012-06-26,22.719999,23.105,22.530001,22.995001,1463400,22.995001
"1383",2012-06-27,23.01,23.16,22.514999,22.684999,1235200,22.684999
"1384",2012-06-28,22.504999,22.700001,22.120001,22.379999,1753600,22.379999
"1385",2012-06-29,22.98,23.26,22.82,23.004999,1754400,23.004999
"1386",2012-07-02,23.155001,23.459999,23.01,23.459999,943600,23.459999
"1387",2012-07-03,23.48,23.75,23.405001,23.639999,395600,23.639999
"1388",2012-07-05,23.559999,24.275,23.530001,24.004999,1394600,24.004999
"1389",2012-07-06,23.74,23.825001,22.9,23.325001,1488600,23.325001
"1390",2012-07-09,23.245001,23.370001,22.815001,23.01,820600,23.01
"1391",2012-07-10,23.165001,23.305,22.285,22.434999,1040200,22.434999
"1392",2012-07-11,22.455,22.535,21.945,22.174999,1133000,22.174999
"1393",2012-07-12,21.9,22.025,21.41,21.805,1771600,21.805
"1394",2012-07-13,21.915001,22.155001,21.799999,22.094999,1042200,22.094999
"1395",2012-07-16,22,22.07,21.485001,21.5,1282800,21.5
"1396",2012-07-17,21.469999,21.764999,20.870001,20.969999,3961200,20.969999
"1397",2012-07-18,20.955,21.68,20.700001,21.370001,2027600,21.370001
"1398",2012-07-19,21.389999,21.844999,21.389999,21.705,1558800,21.705
"1399",2012-07-20,21.549999,21.575001,21.1,21.145,1325600,21.145
"1400",2012-07-23,20.674999,20.91,20.370001,20.67,1499000,20.67
"1401",2012-07-24,20.75,20.75,20.01,20.115,2240800,20.115
"1402",2012-07-25,20.315001,20.969999,20.030001,20.780001,2025000,20.780001
"1403",2012-07-26,21.145,21.639999,21.02,21.610001,2696000,21.610001
"1404",2012-07-27,21.825001,22.375,21.584999,22.209999,1500600,22.209999
"1405",2012-07-30,22.165001,22.465,21.790001,21.959999,822600,21.959999
"1406",2012-07-31,21.844999,22.215,21.799999,22.129999,1765600,22.129999
"1407",2012-08-01,22.205,22.365,21.91,22.299999,2365200,22.299999
"1408",2012-08-02,22.65,23.41,21.6,21.775,4502200,21.775
"1409",2012-08-03,22.344999,22.665001,22.195,22.639999,1907200,22.639999
"1410",2012-08-06,22.639999,23.155001,22.584999,23.049999,1154800,23.049999
"1411",2012-08-07,22.93,23.315001,22.9,23.18,1566400,23.18
"1412",2012-08-08,23.030001,23.485001,22.969999,23.469999,1464400,23.469999
"1413",2012-08-09,23.504999,23.68,23.389999,23.43,1845200,23.43
"1414",2012-08-10,23.379999,23.405001,23.075001,23.215,1272200,23.215
"1415",2012-08-13,23.195,23.25,22.754999,23.049999,971000,23.049999
"1416",2012-08-14,23.264999,23.325001,22.610001,22.68,996600,22.68
"1417",2012-08-15,22.705,23.200001,22.540001,23.115,1481000,23.115
"1418",2012-08-16,23.344999,23.905001,23.094999,23.82,1511600,23.82
"1419",2012-08-17,23.73,24.014999,23.639999,23.98,951400,23.98
"1420",2012-08-20,23.865,23.969999,23.575001,23.655001,1823800,23.655001
"1421",2012-08-21,23.655001,23.83,23.485001,23.655001,1064400,23.655001
"1422",2012-08-22,23.65,23.745001,23.530001,23.67,1105400,23.67
"1423",2012-08-23,23.625,23.709999,23.385,23.555,1323000,23.555
"1424",2012-08-24,23.559999,23.584999,23.285,23.305,1189400,23.305
"1425",2012-08-27,23.375,24.23,23.254999,24.110001,2280800,24.110001
"1426",2012-08-28,24.084999,24.695,23.700001,24.57,1922600,24.57
"1427",2012-08-29,24.549999,24.92,24.514999,24.764999,1504600,24.764999
"1428",2012-08-30,24.525,24.555,24.049999,24.17,1212400,24.17
"1429",2012-08-31,24.26,24.575001,24.045,24.514999,1698000,24.514999
"1430",2012-09-04,24.445,24.525,23.93,24.360001,2105800,24.360001
"1431",2012-09-05,24.375,24.514999,24.08,24.235001,1677400,24.235001
"1432",2012-09-06,24.360001,25.615,24.33,25.360001,2471000,25.360001
"1433",2012-09-07,25.295,25.85,25,25.620001,1412000,25.620001
"1434",2012-09-10,25.41,25.620001,25.299999,25.334999,795800,25.334999
"1435",2012-09-11,25.264999,25.559999,25.15,25.275,797600,25.275
"1436",2012-09-12,25.355,25.780001,25.275,25.735001,823200,25.735001
"1437",2012-09-13,25.709999,26.344999,25.690001,26.025,1126000,26.025
"1438",2012-09-14,26.075001,26.995001,26.040001,26.705,1458000,26.705
"1439",2012-09-17,26.549999,26.549999,25.715,25.825001,2071800,25.825001
"1440",2012-09-18,25.83,25.915001,25.17,25.200001,4658800,25.200001
"1441",2012-09-19,25.33,25.33,25.120001,25.184999,1335400,25.184999
"1442",2012-09-20,25.025,25.105,24.59,24.715,1237800,24.715
"1443",2012-09-21,24.98,25.049999,24.58,24.629999,1888200,24.629999
"1444",2012-09-24,24.645,24.65,24.23,24.51,1266600,24.51
"1445",2012-09-25,24.559999,24.6,23.65,23.73,1476400,23.73
"1446",2012-09-26,23.870001,23.975,23.51,23.690001,1564600,23.690001
"1447",2012-09-27,23.73,24.110001,23.575001,24.07,656200,24.07
"1448",2012-09-28,23.955,23.99,23.684999,23.83,934800,23.83
"1449",2012-10-01,23.93,24.030001,23.305,23.68,2198000,23.68
"1450",2012-10-02,23.844999,23.975,23.594999,23.945,746400,23.945
"1451",2012-10-03,23.969999,24.225,23.815001,24.055,916800,24.055
"1452",2012-10-04,24.1,24.33,23.969999,24.32,837400,24.32
"1453",2012-10-05,24.41,24.655001,24.23,24.33,621200,24.33
"1454",2012-10-08,24.205,24.389999,24.045,24.27,767000,24.27
"1455",2012-10-09,24.209999,24.375,23.790001,23.834999,1306600,23.834999
"1456",2012-10-10,23.684999,23.780001,23.309999,23.379999,1435600,23.379999
"1457",2012-10-11,23.545,24.01,23.469999,23.715,845400,23.715
"1458",2012-10-12,23.645,23.785,23.275,23.495001,928200,23.495001
"1459",2012-10-15,23.655001,23.690001,23.344999,23.57,501800,23.57
"1460",2012-10-16,23.715,24.025,23.715,24,454200,24
"1461",2012-10-17,24.030001,24.315001,23.91,23.995001,1073400,23.995001
"1462",2012-10-18,23.959999,24.075001,23.795,23.825001,645400,23.825001
"1463",2012-10-19,23.684999,23.719999,22.82,23.004999,1231600,23.004999
"1464",2012-10-22,23.26,23.32,22.889999,23.115,699400,23.115
"1465",2012-10-23,22.775,23.325001,22.58,23.27,1079200,23.27
"1466",2012-10-24,23.32,23.549999,23.045,23.209999,663400,23.209999
"1467",2012-10-25,23.395,23.68,23.24,23.625,1139000,23.625
"1468",2012-10-26,23.5,23.700001,23.285,23.530001,1129000,23.530001
"1469",2012-10-31,23.514999,23.655001,23.344999,23.584999,716200,23.584999
"1470",2012-11-01,23.549999,24.59,23.370001,24.32,2199800,24.32
"1471",2012-11-02,24.99,26.65,24.52,26.34,4590400,26.34
"1472",2012-11-05,26.125,26.865,26.049999,26.815001,1677800,26.815001
"1473",2012-11-06,26.715,27.280001,26.66,26.82,1525400,26.82
"1474",2012-11-07,26.48,26.82,26.115,26.120001,1243600,26.120001
"1475",2012-11-08,26.174999,26.35,25.855,26.200001,1824400,26.200001
"1476",2012-11-09,26.105,26.725,26.105,26.450001,1671000,26.450001
"1477",2012-11-12,26.5,26.545,26.225,26.27,875600,26.27
"1478",2012-11-13,26.110001,26.655001,25.885,26.535,765000,26.535
"1479",2012-11-14,26.5,26.65,26.174999,26.219999,1079200,26.219999
"1480",2012-11-15,26.275,26.535,25.889999,26.52,1874600,26.52
"1481",2012-11-16,26.48,26.74,26.08,26.665001,1425200,26.665001
"1482",2012-11-19,26.9,27.35,26.844999,27.135,1103800,27.135
"1483",2012-11-20,27.059999,27.16,26.77,27,1148800,27
"1484",2012-11-21,26.995001,27.115,26.76,27.025,922800,27.025
"1485",2012-11-23,27,27.49,26.940001,27.43,468000,27.43
"1486",2012-11-26,27.280001,27.424999,27.08,27.360001,770800,27.360001
"1487",2012-11-27,27.315001,27.495001,27.155001,27.235001,998800,27.235001
"1488",2012-11-28,27.094999,27.68,26.75,27.66,1573800,27.66
