"","Date","Open","High","Low","Close","Volume","Adjusted"
"1852",2014-05-12,40.580002,41.619999,40.580002,41.325001,199800,26.787594
"1853",2014-05-13,41.389999,41.775002,40.384998,40.445,319800,26.217161
"1854",2014-05-14,40.220001,40.25,39.145,39.345001,359000,25.504124
"1855",2014-05-15,39.029999,39.634998,38.424999,39.064999,174200,25.32262
"1856",2014-05-16,39.220001,39.465,38.66,39.459999,106400,25.578667
"1857",2014-05-19,39.200001,39.685001,39.150002,39.68,202600,25.721275
"1858",2014-05-20,39.485001,40.169998,39.220001,39.865002,359000,25.841196
"1859",2014-05-21,39.919998,40.299999,39.869999,39.919998,180400,25.876846
"1860",2014-05-22,39.950001,40.139999,39.674999,39.884998,123800,25.854158
"1861",2014-05-23,39.950001,40.720001,39.705002,40.48,160200,26.239849
"1862",2014-05-27,40.994999,41.349998,40.48,41.169998,169400,26.687119
"1863",2014-05-28,41.130001,41.27,40.685001,41.049999,165200,26.609333
"1864",2014-05-29,41.134998,41.224998,40.575001,40.715,197200,26.392179
"1865",2014-05-30,40.849998,40.849998,40.27,40.450001,204800,26.220404
"1866",2014-06-02,40.555,40.595001,39.779999,40.080002,111000,25.980564
"1867",2014-06-03,40.055,40.169998,39.275002,39.685001,143400,25.724518
"1868",2014-06-04,39.395,39.695,39.09,39.345001,244200,25.504124
"1869",2014-06-05,39.529999,40.290001,39.299999,40.125,254800,26.009731
"1870",2014-06-06,40.424999,41.035,40.389999,40.665001,142600,26.35977
"1871",2014-06-09,40.990002,41.389999,40.615002,41.349998,169600,26.803797
"1872",2014-06-10,41.195,41.349998,40.865002,41.080002,177000,26.62878
"1873",2014-06-11,40.785,41.349998,40.540001,40.919998,155000,26.525064
"1874",2014-06-12,40.955002,41.154999,40.455002,40.759998,154000,26.421349
"1875",2014-06-13,40.974998,41.145,40.564999,40.77,139200,26.427832
"1876",2014-06-16,40.66,41.040001,40.360001,40.744999,151400,26.411627
"1877",2014-06-17,40.685001,41.59,40.595001,41.52,175200,26.913996
"1878",2014-06-18,41.384998,41.610001,40.825001,41.290001,161400,26.764906
"1879",2014-06-19,41.48,41.689999,41.18,41.514999,92000,26.910753
"1880",2014-06-20,41.564999,41.915001,41.5,41.779999,209200,27.082531
"1881",2014-06-23,41.735001,42.095001,41.555,41.939999,139200,27.186247
"1882",2014-06-24,41.919998,42.365002,41.630001,41.849998,198200,27.127907
"1883",2014-06-25,41.57,42.470001,41.57,42.450001,248600,27.516838
"1884",2014-06-26,42.509998,42.59,41.919998,42.505001,149600,27.55249
"1885",2014-06-27,42.169998,43.035,42.169998,42.959999,215200,27.847427
"1886",2014-06-30,42.740002,43.169998,42.610001,42.98,110000,27.860394
"1887",2014-07-01,43,44.235001,43,43.860001,166000,28.430824
"1888",2014-07-02,43.695,44.235001,43.695,44.029999,195400,28.541021
"1889",2014-07-03,44.240002,44.32,43.939999,44.314999,44400,28.725763
"1890",2014-07-07,44.345001,44.525002,43.689999,43.744999,187200,28.356279
"1891",2014-07-08,43.77,43.919998,43.125,43.255001,298400,28.038654
"1892",2014-07-09,43.32,43.57,42.794998,42.889999,217600,27.802053
"1893",2014-07-10,42.470001,42.93,42.110001,42.544998,129200,27.578417
"1894",2014-07-11,42.450001,42.494999,42.049999,42.244999,97600,27.383953
"1895",2014-07-14,42.755001,42.759998,42.259998,42.459999,122800,27.523319
"1896",2014-07-15,42.540001,42.57,41.775002,42.165001,107200,27.332096
"1897",2014-07-16,42.27,42.955002,42.240002,42.73,216200,27.698339
"1898",2014-07-17,43,44,42.275002,42.994999,297800,27.870115
"1899",2014-07-18,42.959999,44.384998,42.919998,44.25,200400,28.68363
"1900",2014-07-21,44.455002,44.599998,43.900002,44.014999,208800,28.531298
"1901",2014-07-22,44.244999,44.669998,44.005001,44.465,142800,28.822996
"1902",2014-07-23,44.48,44.764999,44.150002,44.564999,84600,28.887817
"1903",2014-07-24,44.715,45.224998,44.57,45,140800,29.169792
"1904",2014-07-25,44.580002,45.130001,44.215,44.445,126200,28.810032
"1905",2014-07-28,44.445,44.445,43.790001,44.154999,91200,28.622047
"1906",2014-07-29,44.349998,44.48,44.035,44.369999,123000,28.761415
"1907",2014-07-30,44.625,44.794998,44.040001,44.560001,160800,28.884579
"1908",2014-07-31,44.02,44.299999,43.165001,43.185001,160600,27.993279
"1909",2014-08-01,43.360001,43.709999,42.82,43.119999,145800,27.951143
"1910",2014-08-04,43.375,43.779999,42.450001,43.639999,158000,28.288216
"1911",2014-08-05,43.32,43.950001,43.154999,43.549999,98800,28.229877
"1912",2014-08-06,43.055,43.73,42.98,43.264999,177200,28.045135
"1913",2014-08-07,43.264999,44.084999,43.115002,43.450001,113800,28.165056
"1914",2014-08-08,43.419998,43.855,43.32,43.735001,89400,28.349798
"1915",2014-08-11,43.845001,44.52,43.634998,44.165001,102000,28.628532
"1916",2014-08-12,43.900002,44.014999,43.285,43.48,108200,28.184502
"1917",2014-08-13,43.549999,44.044998,43.540001,43.860001,106000,28.430824
"1918",2014-08-14,43.735001,45.900002,43.599998,45.59,400400,29.55224
"1919",2014-08-15,46.049999,46.080002,44.494999,44.650002,228000,28.942917
"1920",2014-08-18,45.244999,45.435001,44.915001,45.154999,159400,29.270266
"1921",2014-08-19,45.285,45.834999,45.285,45.599998,120200,29.558722
"1922",2014-08-20,45.220001,45.365002,44.299999,44.709999,147400,28.98181
"1923",2014-08-21,44.564999,45.244999,44.355,45.075001,108800,29.21841
"1924",2014-08-22,45.064999,45.064999,44.465,44.584999,135800,28.900782
"1925",2014-08-25,44.950001,45.25,44.555,44.849998,154800,29.072559
"1926",2014-08-26,44.845001,45.259998,44.709999,44.965,104400,29.147106
"1927",2014-08-27,45.195,45.195,44.639999,44.669998,87000,28.955879
"1928",2014-08-28,44.389999,44.645,44.220001,44.549999,84600,28.878094
"1929",2014-08-29,44.990002,44.990002,43.845001,44.685001,134800,28.965605
"1930",2014-09-02,44.715,45.154999,44.650002,44.98,80400,29.156828
"1931",2014-09-03,45.125,45.325001,44.654999,44.900002,126400,29.104973
"1932",2014-09-04,44.875,45.084999,44.805,44.814999,89200,29.049871
"1933",2014-09-05,44.59,44.825001,44.325001,44.709999,102600,28.98181
"1934",2014-09-08,44.470001,44.794998,44.325001,44.669998,109800,28.955879
"1935",2014-09-09,44.470001,44.529999,43.970001,44.150002,140200,28.618809
"1936",2014-09-10,44.275002,44.349998,43.764999,44.32,212400,28.729004
"1937",2014-09-11,44.115002,44.439999,43.970001,44.299999,148000,28.71604
"1938",2014-09-12,44.169998,44.275002,43.825001,44.125,154600,28.602602
"1939",2014-09-15,44.259998,44.259998,43.66,43.970001,183000,28.502129
"1940",2014-09-16,43.744999,45.384998,43.740002,44.544998,234200,28.874853
"1941",2014-09-17,44.485001,44.740002,43.900002,44.185001,112800,28.641497
"1942",2014-09-18,44.474998,44.834999,44.084999,44.75,124400,29.007738
"1943",2014-09-19,44.764999,44.959999,43.935001,44.075001,147200,28.570192
"1944",2014-09-22,43.889999,43.93,43.455002,43.68,107200,28.314146
"1945",2014-09-23,43.485001,43.599998,43.044998,43.25,153600,28.035412
"1946",2014-09-24,43.209999,43.889999,43.02,43.75,92200,28.35952
"1947",2014-09-25,43.544998,43.544998,42.875,43.25,155400,28.035412
"1948",2014-09-26,43.514999,43.709999,43.095001,43.560001,93000,28.236361
"1949",2014-09-29,43.02,43.91,43.02,43.84,103600,28.41786
"1950",2014-09-30,43.720001,44.369999,43.689999,43.970001,233000,28.502129
"1951",2014-10-01,44.064999,44.119999,43.040001,43.040001,163400,27.899286
"1952",2014-10-02,43.035,43.73,42.75,43.450001,108200,28.165056
"1953",2014-10-03,43.880001,44.259998,43.720001,43.860001,77400,28.430824
"1954",2014-10-06,43.889999,44.264999,43.584999,43.744999,90400,28.356279
"1955",2014-10-07,43.75,44.375,43.549999,43.639999,234400,28.288216
"1956",2014-10-08,43.669998,44.814999,43.52,44.674999,181400,28.959122
"1957",2014-10-09,44.825001,44.915001,43.665001,43.799999,160800,28.391932
"1958",2014-10-10,43.564999,44.654999,43.349998,43.52,241400,28.21043
"1959",2014-10-13,43.52,44.130001,43.52,43.759998,196600,28.366001
"1960",2014-10-14,44.154999,44.665001,43.610001,44.474998,209000,28.829477
"1961",2014-10-15,44.450001,45.345001,43.849998,45.285,243000,29.354534
"1962",2014-10-16,40,42.044998,38.75,40.220001,688000,26.071314
"1963",2014-10-17,40.915001,41.314999,39.794998,40.974998,353600,26.560717
"1964",2014-10-20,40.625,41.490002,40.130001,40.25,232000,26.090759
"1965",2014-10-21,40.355,40.645,40,40.130001,496000,26.012974
"1966",2014-10-22,40.080002,40.974998,39.470001,39.674999,464200,25.718033
"1967",2014-10-23,40.025002,40.200001,39.645,39.970001,323200,25.90926
"1968",2014-10-24,39.919998,40.470001,39.764999,40.25,268200,26.090759
"1969",2014-10-27,39.990002,40.610001,39.990002,40.215,172000,26.068071
"1970",2014-10-28,40.419998,41.435001,40.419998,41.345001,195200,26.800558
"1971",2014-10-29,41.470001,42.43,41.450001,42.080002,229000,27.276999
"1972",2014-10-30,41.965,42.884998,41.889999,42.740002,289600,27.704823
"1973",2014-10-31,43.634998,43.985001,43.049999,43.305,224400,28.071064
"1974",2014-11-03,43.494999,43.715,42.639999,42.775002,223600,27.72751
"1975",2014-11-04,42.889999,43.130001,42.080002,42.41,183300,27.49091
"1976",2014-11-05,42.91,44.490002,42.75,43.18,192900,27.990036
"1977",2014-11-06,43.34,43.759998,43.029999,43.52,126100,28.21043
"1978",2014-11-07,43.619999,44.169998,42.860001,43.990002,228100,28.515095
"1979",2014-11-10,44.099998,45.360001,43.869999,45.299999,351900,29.364258
"1980",2014-11-11,45.029999,45.34,44.77,45.119999,132900,29.247578
"1981",2014-11-12,45.060001,45.650002,44.790001,45.48,175500,29.480936
"1982",2014-11-13,45.700001,45.790001,44.759998,45,113900,29.169792
"1983",2014-11-14,45.040001,45.43,44.639999,44.880001,121100,29.092007
"1984",2014-11-17,44.900002,44.959999,43.77,43.939999,240900,28.482681
"1985",2014-11-18,44.029999,44.439999,43.580002,44,192800,28.521576
"1986",2014-11-19,44.169998,44.169998,42.560001,43.259998,200800,28.041893
"1987",2014-11-20,43.189999,43.77,42.759998,43.700001,174900,28.32711
"1988",2014-11-21,44.349998,44.619999,43.689999,44.389999,235200,28.77438
"1989",2014-11-24,44.610001,44.93,44.18,44.630001,241300,28.929953
"1990",2014-11-25,44.599998,45.02,44.240002,44.540001,265800,28.871613
"1991",2014-11-26,44.68,44.68,44.009998,44.509998,169500,28.852165
"1992",2014-11-28,44.459999,44.970001,44.459999,44.5,80500,28.845684
"1993",2014-12-01,44.439999,44.900002,44.299999,44.509998,244300,28.852165
"1994",2014-12-02,44.650002,44.830002,44.299999,44.75,103200,29.007738
"1995",2014-12-03,44.889999,45.299999,44.509998,45.040001,121600,29.195723
"1996",2014-12-04,45,45.27,44.720001,45.139999,162800,29.260544
"1997",2014-12-05,45.150002,45.939999,45.150002,45.919998,245600,29.766151
"1998",2014-12-08,46,46.700001,45.529999,46.200001,276500,29.947655
"1999",2014-12-09,45.830002,46.630001,45.32,46.380001,213000,30.064333
"2000",2014-12-10,46.330002,46.529999,45.130001,45.150002,192800,29.267027
"2001",2014-12-11,45.290001,45.959999,45.220001,45.400002,93700,29.429081
"2002",2014-12-12,45.02,45.200001,44.139999,44.18,127900,28.638254
"2003",2014-12-15,44.310001,44.380001,43.150002,43.48,191100,28.184502
"2004",2014-12-16,43.470001,44.27,43.169998,43.209999,205600,28.009483
"2005",2014-12-17,43.209999,44.75,43.040001,44.68,193900,28.962364
"2006",2014-12-18,45.349998,46.09,44.709999,45.91,147000,29.75967
"2007",2014-12-19,45.830002,46.380001,45.52,45.650002,215400,29.591135
"2008",2014-12-22,45.580002,45.889999,45.139999,45.68,85600,29.61058
"2009",2014-12-23,45.73,46.099998,45.220001,45.389999,135800,29.422598
"2010",2014-12-24,45.34,45.91,45.07,45.57,45400,29.539276
"2011",2014-12-26,45.790001,46.07,45.27,45.740002,60300,29.649475
"2012",2014-12-29,45.619999,46.080002,45.470001,45.740002,80300,29.649475
"2013",2014-12-30,45.419998,46,45.419998,45.560001,70200,29.532795
"2014",2014-12-31,45.799999,45.91,44.919998,44.98,75600,29.156828
"2015",2015-01-02,45.259998,45.490002,44.509998,45.009998,194000,29.176273
"2016",2015-01-05,44.689999,45.220001,44.549999,44.98,163100,29.156828
"2017",2015-01-06,44.98,45.16,43.950001,44.16,233700,28.62529
"2018",2015-01-07,44.48,44.869999,44.009998,44.799999,142100,29.04015
"2019",2015-01-08,45.150002,45.939999,44.580002,45.740002,104900,29.649475
"2020",2015-01-09,46,46.25,45.75,45.84,151100,29.714296
"2021",2015-01-12,45.759998,45.830002,45.139999,45.32,128800,29.377222
"2022",2015-01-13,45.73,46.700001,45.110001,45.689999,106000,29.617062
"2023",2015-01-14,45.240002,45.459999,44.759998,45,252900,29.169792
"2024",2015-01-15,45.349998,45.599998,44.630001,45.040001,207900,29.195723
"2025",2015-01-16,44.880001,45.990002,44.77,45.93,147000,29.772635
"2026",2015-01-20,46.139999,46.490002,45.380001,45.66,229600,29.597616
"2027",2015-01-21,45.459999,45.73,44.91,45.189999,207600,29.292953
"2028",2015-01-22,45.369999,45.66,44.919998,45.299999,257400,29.364258
"2029",2015-01-23,45.32,45.450001,45.060001,45.169998,107500,29.279989
"2030",2015-01-26,45.18,45.349998,44.900002,45.09,206900,29.228132
"2031",2015-01-27,44.720001,45.290001,44.200001,44.93,228400,29.124418
"2032",2015-01-28,45.139999,45.200001,44.580002,44.650002,101200,28.942917
"2033",2015-01-29,44.860001,44.860001,43.98,44.540001,205600,28.871613
"2034",2015-01-30,44.290001,44.48,43.189999,43.25,110400,28.035412
"2035",2015-02-02,43.25,43.459999,42.68,43.130001,122000,27.957626
"2036",2015-02-03,43.450001,44.16,43.450001,43.889999,136100,28.450272
"2037",2015-02-04,43.759998,44.43,43.630001,43.77,194000,28.372486
"2038",2015-02-05,44.029999,44.669998,43.919998,44.540001,151400,28.871613
"2039",2015-02-06,44.68,45,44.310001,44.43,121700,28.800308
"2040",2015-02-09,44.310001,44.990002,43.869999,43.939999,135800,28.482681
"2041",2015-02-10,44.07,44.279999,43.709999,44.09,100500,28.579914
"2042",2015-02-11,44.07,44.59,43.91,44.360001,254200,28.754934
"2043",2015-02-12,44.509998,45.049999,44.48,44.77,99500,29.020702
"2044",2015-02-13,44.77,45.380001,44.5,45.23,139600,29.318882
"2045",2015-02-17,45.220001,45.369999,44.869999,45,117700,29.169792
"2046",2015-02-18,44.790001,45.18,44.790001,45.150002,139000,29.267027
"2047",2015-02-19,46.5,49.330002,46.25,49.279999,300300,31.944164
"2048",2015-02-20,49.029999,49.950001,48.450001,49.68,187200,32.203453
"2049",2015-02-23,49.450001,49.470001,48.77,49.27,131400,31.937683
"2050",2015-02-24,49.43,49.639999,49.029999,49.360001,103300,31.996021
"2051",2015-02-25,49.360001,49.669998,49.099998,49.599998,69400,32.151592
"2052",2015-02-26,49.400002,49.880001,49.209999,49.630001,87900,32.17104
"2053",2015-02-27,49.299999,49.91,49.119999,49.400002,125100,32.02195
"2054",2015-03-02,49.470001,49.810001,49.290001,49.68,105800,32.203453
"2055",2015-03-03,49.549999,49.68,49.119999,49.509998,122800,32.093254
"2056",2015-03-04,49.380001,50.200001,48.860001,50.130001,168100,32.495152
"2057",2015-03-05,50.150002,50.459999,49.869999,50.169998,146400,32.521076
"2058",2015-03-06,49.970001,50.369999,49.099998,49.490002,173400,32.080292
"2059",2015-03-09,49.490002,50.360001,49.490002,50.060001,141300,32.449776
"2060",2015-03-10,49.529999,49.779999,49.119999,49.529999,162100,32.106216
"2061",2015-03-11,49.5,49.709999,48.900002,49.310001,108400,31.963612
"2062",2015-03-12,49.639999,50.5,49.209999,50.43,152100,32.689613
"2063",2015-03-13,50.5,50.75,49.599998,50.189999,137100,32.534042
"2064",2015-03-16,50.560001,51.07,50.279999,50.970001,168100,33.039654
"2065",2015-03-17,50.700001,50.970001,50.209999,50.759998,221400,32.903526
"2066",2015-03-18,50.990002,51.93,50.880001,51.799999,241100,33.577671
"2067",2015-03-19,51.720001,52.450001,51.459999,52.32,244200,33.914745
"2068",2015-03-20,52.68,52.990002,52,52.59,221400,34.089764
"2069",2015-03-23,52.470001,52.849998,52.299999,52.5,141000,34.031425
"2070",2015-03-24,52.5,52.650002,52.380001,52.490002,124500,34.024944
"2071",2015-03-25,52.419998,52.68,51.450001,51.619999,220700,33.460991
"2072",2015-03-26,51.639999,52.23,51.02,51.970001,135700,33.68787
"2073",2015-03-27,52.060001,52.52,51.650002,52.360001,143600,33.940674
"2074",2015-03-30,51.630001,52.66,51.630001,52.459999,214900,34.005497
"2075",2015-03-31,52.060001,52.16,51.68,51.73,189000,33.532295
"2076",2015-04-01,51.07,51.299999,50.540001,50.98,325800,33.046135
"2077",2015-04-02,50.91,51.619999,50.82,51.310001,105700,33.260048
"2078",2015-04-06,51.130001,51.57,50.900002,51.400002,112100,33.318386
"2079",2015-04-07,51.240002,51.66,51.049999,51.389999,205500,33.311905
"2080",2015-04-08,51.369999,51.790001,51.23,51.549999,122900,33.415619
"2081",2015-04-09,51.560001,51.950001,51.009998,51.580002,886200,33.435066
"2082",2015-04-10,51.779999,51.779999,51.389999,51.720001,173000,33.525818
"2083",2015-04-13,51.57,52.259998,51.240002,51.459999,128400,33.357277
"2084",2015-04-14,51.400002,51.830002,50.77,51.73,355700,33.532295
"2085",2015-04-15,52.040001,52.099998,51.599998,52.02,126200,33.72028
"2086",2015-04-16,51.66,52.209999,51.66,52.09,112000,33.765656
"2087",2015-04-17,51.91,52.189999,50.869999,51.330002,144900,33.27301
"2088",2015-04-20,51.490002,52.169998,51.34,52.099998,459400,33.772137
"2089",2015-04-21,52.240002,52.529999,52.09,52.299999,129200,33.901779
"2090",2015-04-22,52.150002,52.900002,52.049999,52.580002,267100,34.083282
"2091",2015-04-23,46.939999,50.599998,46,48.599998,907000,31.503376
"2092",2015-04-24,48.419998,48.880001,46.060001,46.630001,694500,30.226389
"2093",2015-04-27,47.610001,47.860001,45.970001,45.990002,391800,29.811529
"2094",2015-04-28,46.099998,46.529999,45.560001,45.73,397600,29.642992
"2095",2015-04-29,45.669998,46.389999,45.380001,45.389999,244100,29.422598
"2096",2015-04-30,45.200001,45.619999,44.560001,45.02,633600,29.182758
"2097",2015-05-01,45.099998,45.549999,44.93,45.139999,367900,29.260544
"2098",2015-05-04,45.110001,46.119999,45.110001,45.630001,523000,29.578171
"2099",2015-05-05,45.599998,45.849998,44.900002,45.18,823000,29.286472
"2100",2015-05-06,45.48,45.5,44.16,44.5,338500,28.845684
"2101",2015-05-07,44.540001,45.279999,44.299999,44.959999,233100,29.143864
"2102",2015-05-08,45.490002,45.490002,44.689999,44.860001,208500,29.079042
"2103",2015-05-11,44.720001,45.400002,44.439999,44.549999,193300,28.878094
"2104",2015-05-12,44.490002,44.549999,44.029999,44.5,306600,28.845684
"2105",2015-05-13,44.669998,45.02,44.009998,44.759998,240300,29.014219
"2106",2015-05-14,44.950001,45.310001,44.669998,45.200001,127100,29.299437
"2107",2015-05-15,45.16,45.16,44.66,44.720001,75800,28.988293
"2108",2015-05-18,44.48,44.990002,44.150002,44.93,127100,29.124418
"2109",2015-05-19,44.98,45.07,44.290001,45.009998,129200,29.176273
"2110",2015-05-20,45.169998,45.169998,44.59,44.639999,71700,28.936434
"2111",2015-05-21,44.630001,44.900002,44.220001,44.650002,321100,28.942917
"2112",2015-05-22,44.509998,45.099998,44.34,44.419998,218400,28.793825
"2113",2015-05-26,44.349998,47.240002,44.279999,47,624000,30.466228
"2114",2015-05-27,46.990002,47.990002,46.860001,47.700001,287400,30.919981
"2115",2015-05-28,47.459999,47.759998,47.130001,47.700001,137000,30.919981
"2116",2015-05-29,47.5,47.900002,47.349998,47.509998,183100,30.796818
"2117",2015-06-01,47.639999,48.099998,47.400002,48.080002,263900,31.166304
"2118",2015-06-02,47.889999,48.66,47.610001,48.09,270800,31.172785
"2119",2015-06-03,48.209999,48.599998,47.41,48.380001,193100,31.360769
"2120",2015-06-04,48.200001,48.459999,47.900002,48.299999,289300,31.30891
"2121",2015-06-05,48.099998,48.48,47.610001,48.290001,156900,31.302429
"2122",2015-06-08,48.040001,48.48,47.52,47.59,148000,30.848677
"2123",2015-06-09,47.509998,47.73,46.650002,47.07,394500,30.511602
"2124",2015-06-10,47.380001,47.810001,46.849998,47.599998,303600,30.855158
