"","Date","Open","High","Low","Close","Volume","Adjusted"
"1075",2011-04-07,25.99,26.639999,25.860001,25.93,380800,25.93
"1076",2011-04-08,26.129999,26.129999,25.18,25.200001,449000,25.200001
"1077",2011-04-11,25.200001,25.950001,25.200001,25.91,333500,25.91
"1078",2011-04-12,25.76,25.950001,25.26,25.450001,332400,25.450001
"1079",2011-04-13,25.57,25.83,25.41,25.66,244300,25.66
"1080",2011-04-14,25.879999,25.879999,25.4,25.690001,224800,25.690001
"1081",2011-04-15,25.59,26.07,25.35,25.98,531500,25.98
"1082",2011-04-18,25.700001,25.700001,25.15,25.610001,374700,25.610001
"1083",2011-04-19,25.49,26.129999,25.280001,26.040001,509400,26.040001
"1084",2011-04-20,26.42,27.09,26.280001,26.99,590800,26.99
"1085",2011-04-21,27.190001,27.950001,26.780001,27.940001,808400,27.940001
"1086",2011-04-25,27.6,28.41,27.35,27.950001,758000,27.950001
"1087",2011-04-26,27.91,28.209999,27.719999,28.110001,469500,28.110001
"1088",2011-04-27,28.07,28.66,27.889999,28.65,558100,28.65
"1089",2011-04-28,28.51,29.200001,28.309999,28.82,453400,28.82
"1090",2011-04-29,28.82,29.120001,28.389999,28.42,295000,28.42
"1091",2011-05-02,28.459999,28.719999,28.200001,28.360001,467500,28.360001
"1092",2011-05-03,28.219999,28.290001,27.549999,27.93,390100,27.93
"1093",2011-05-04,27.889999,28.190001,27.75,27.870001,399600,27.870001
"1094",2011-05-05,27.73,28.4,27.52,28.209999,530800,28.209999
"1095",2011-05-06,28.370001,28.84,28.120001,28.43,338300,28.43
"1096",2011-05-09,28.33,28.73,28.040001,28.629999,382200,28.629999
"1097",2011-05-10,28.629999,29.200001,28.629999,29.09,474900,29.09
"1098",2011-05-11,29.15,29.24,28.700001,28.950001,271800,28.950001
"1099",2011-05-12,28.889999,29.58,28.67,29.360001,582000,29.360001
"1100",2011-05-13,29.299999,29.5,28.76,28.91,552600,28.91
"1101",2011-05-16,28.77,29.360001,28.77,29.26,557900,29.26
"1102",2011-05-17,29.110001,29.559999,28.9,29.32,409900,29.32
"1103",2011-05-18,29.33,30.299999,29.120001,30.17,484000,30.17
"1104",2011-05-19,30.219999,30.219999,29.32,29.379999,515300,29.379999
"1105",2011-05-20,29.27,29.35,29.1,29.209999,648300,29.209999
"1106",2011-05-23,28.780001,29.01,28.24,28.379999,575800,28.379999
"1107",2011-05-24,28.57,28.57,27.799999,27.82,474000,27.82
"1108",2011-05-25,27.84,28.09,27.690001,28.030001,216800,28.030001
"1109",2011-05-26,27.889999,28.25,27.77,28.07,329400,28.07
"1110",2011-05-27,28.200001,28.23,27.809999,27.870001,247100,27.870001
"1111",2011-05-31,28.120001,28.34,27.889999,28.049999,295600,28.049999
"1112",2011-06-01,28,28.049999,27.33,27.360001,377000,27.360001
"1113",2011-06-02,27.360001,27.610001,27.030001,27.110001,582000,27.110001
"1114",2011-06-03,26.83,27.26,26.780001,26.85,304100,26.85
"1115",2011-06-06,26.879999,27.379999,26.879999,27.01,396000,27.01
"1116",2011-06-07,27.139999,27.190001,26.66,26.709999,296800,26.709999
"1117",2011-06-08,26.639999,26.879999,26.5,26.75,342900,26.75
"1118",2011-06-09,26.73,27.02,26.559999,26.85,511300,26.85
"1119",2011-06-10,26.700001,26.85,26.200001,26.469999,455600,26.469999
"1120",2011-06-13,26.49,26.77,26.360001,26.57,347600,26.57
"1121",2011-06-14,26.75,27.120001,26.65,26.969999,253900,26.969999
"1122",2011-06-15,26.75,27.360001,26.709999,27,501000,27
"1123",2011-06-16,26.969999,27.4,26.559999,26.610001,760700,26.610001
"1124",2011-06-17,26.780001,26.99,26.02,26.059999,415000,26.059999
"1125",2011-06-20,26,26.23,25.639999,25.709999,411100,25.709999
"1126",2011-06-21,25.870001,26.24,25.860001,26.059999,768900,26.059999
"1127",2011-06-22,25.99,26.219999,25.709999,25.719999,198300,25.719999
"1128",2011-06-23,25.559999,26.41,25.549999,26.139999,379800,26.139999
"1129",2011-06-24,26.18,26.18,24.92,25.02,432300,25.02
"1130",2011-06-27,25.030001,25.120001,24.780001,24.799999,580200,24.799999
"1131",2011-06-28,24.92,24.99,24.559999,24.68,423100,24.68
"1132",2011-06-29,24.790001,25.17,24.66,24.9,281500,24.9
"1133",2011-06-30,25.01,25.84,25.01,25.74,387400,25.74
"1134",2011-07-01,25.809999,26.049999,25.51,25.91,322100,25.91
"1135",2011-07-05,25.809999,25.9,25.209999,25.700001,277800,25.700001
"1136",2011-07-06,25.629999,26.01,25.34,25.719999,314100,25.719999
"1137",2011-07-07,25.83,26.15,25.34,25.41,408100,25.41
"1138",2011-07-08,25.23,25.68,25.200001,25.610001,486800,25.610001
"1139",2011-07-11,25.43,25.700001,24.82,25,348800,25
"1140",2011-07-12,24.82,25,24.370001,24.469999,379100,24.469999
"1141",2011-07-13,24.549999,25.040001,24.549999,24.719999,465200,24.719999
"1142",2011-07-14,24.719999,24.93,24.299999,24.34,362800,24.34
"1143",2011-07-15,24.450001,24.709999,24.200001,24.549999,314300,24.549999
"1144",2011-07-18,24.43,24.58,24.049999,24.17,291500,24.17
"1145",2011-07-19,24.27,24.719999,24.27,24.639999,328100,24.639999
"1146",2011-07-20,24.620001,24.75,24.01,24.15,228700,24.15
"1147",2011-07-21,24.139999,24.459999,23.860001,24.360001,213900,24.360001
"1148",2011-07-22,24.379999,24.92,24.33,24.84,364000,24.84
"1149",2011-07-25,24.6,25.610001,24.52,25.219999,617800,25.219999
"1150",2011-07-26,25.290001,25.42,24.92,25.07,391400,25.07
"1151",2011-07-27,24.790001,24.969999,24.27,24.32,609800,24.32
"1152",2011-07-28,24.290001,24.77,23.940001,24.75,731800,24.75
"1153",2011-07-29,23.6,25.42,23.139999,24.57,983500,24.57
"1154",2011-08-01,25.030001,25.530001,24.23,25.040001,532600,25.040001
"1155",2011-08-02,24.870001,25.370001,24.700001,24.84,608900,24.84
"1156",2011-08-03,25.01,25.299999,24.4,25.23,456500,25.23
"1157",2011-08-04,24.959999,25.34,23.75,23.75,743500,23.75
"1158",2011-08-05,24.02,24.16,22.82,23.290001,934800,23.290001
"1159",2011-08-08,22.549999,23.5,22.34,22.59,1026700,22.59
"1160",2011-08-09,22.92,24.290001,22.49,24.280001,794300,24.280001
"1161",2011-08-10,24,24.4,23.559999,23.719999,708500,23.719999
"1162",2011-08-11,23.75,24.799999,23.67,24.469999,704300,24.469999
"1163",2011-08-12,24.790001,25,24.17,24.41,499500,24.41
"1164",2011-08-15,24.549999,24.83,24.309999,24.799999,239700,24.799999
"1165",2011-08-16,24.549999,24.66,24.16,24.360001,325800,24.360001
"1166",2011-08-17,24.42,24.52,24,24.290001,245500,24.290001
"1167",2011-08-18,23.639999,24,23.030001,23.32,464400,23.32
"1168",2011-08-19,22.950001,23.559999,22.52,23.209999,319700,23.209999
"1169",2011-08-22,23.59,23.950001,23.190001,23.440001,356000,23.440001
"1170",2011-08-23,23.540001,25.030001,23.290001,25.02,428200,25.02
"1171",2011-08-24,24.950001,25.620001,24.860001,25.440001,312500,25.440001
"1172",2011-08-25,25.57,25.57,24.799999,24.9,280000,24.9
"1173",2011-08-26,24.77,25.459999,24.49,25.23,329700,25.23
"1174",2011-08-29,25.48,26.209999,25.1,26.059999,318600,26.059999
"1175",2011-08-30,25.99,26.059999,25.219999,25.25,343000,25.25
"1176",2011-08-31,25.459999,25.73,24.360001,24.43,488100,24.43
"1177",2011-09-01,24.41,25.01,23.75,23.84,491100,23.84
"1178",2011-09-02,23.540001,24.139999,23.27,23.440001,404300,23.440001
"1179",2011-09-06,23.02,23.4,22.85,23.33,279100,23.33
"1180",2011-09-07,23.58,24.309999,23.51,24.280001,280000,24.280001
"1181",2011-09-08,24.139999,24.709999,24.02,24.190001,303100,24.190001
"1182",2011-09-09,23.969999,24.51,23.85,24.41,345200,24.41
"1183",2011-09-12,24.08,25.219999,24.08,24.82,324300,24.82
"1184",2011-09-13,24.9,25.27,24.639999,25.040001,253900,25.040001
"1185",2011-09-14,25.34,26.1,25.129999,25.65,279900,25.65
"1186",2011-09-15,25.77,25.85,25.41,25.700001,279000,25.700001
"1187",2011-09-16,25.74,25.82,25.139999,25.32,493600,25.32
"1188",2011-09-19,25.49,25.5,24.280001,24.379999,604000,24.379999
"1189",2011-09-20,24.540001,24.540001,23.440001,23.440001,693800,23.440001
"1190",2011-09-21,23.52,23.98,22.879999,22.91,340600,22.91
"1191",2011-09-22,22.5,22.870001,21.969999,22.440001,432900,22.440001
"1192",2011-09-23,22.49,23.07,22.43,22.93,307800,22.93
"1193",2011-09-26,23,23.309999,22.65,23.26,205200,23.26
"1194",2011-09-27,23.73,23.98,23.33,23.68,522500,23.68
"1195",2011-09-28,23.719999,23.809999,23.25,23.25,367000,23.25
"1196",2011-09-29,23.540001,23.76,23.18,23.66,289600,23.66
"1197",2011-09-30,23.469999,25.27,23.469999,23.9,891600,23.9
"1198",2011-10-03,23.67,24.299999,23.219999,23.219999,490500,23.219999
"1199",2011-10-04,23.01,24.690001,23,24.66,480300,24.66
"1200",2011-10-05,24.620001,25.690001,24.25,25.629999,576600,25.629999
"1201",2011-10-06,25.639999,26.42,25.33,26.370001,977600,26.370001
"1202",2011-10-07,26.42,26.959999,25.969999,26.309999,844500,26.309999
"1203",2011-10-10,26.790001,27.540001,26.709999,27.49,820200,27.49
"1204",2011-10-11,27.85,29.92,27.58,28.4,1655000,28.4
"1205",2011-10-12,28.65,28.84,27.959999,28.379999,422500,28.379999
"1206",2011-10-13,28.32,28.879999,28.040001,28.629999,270900,28.629999
"1207",2011-10-14,28.85,29.1,28.48,28.969999,239600,28.969999
"1208",2011-10-17,28.73,29,28.02,28.200001,287800,28.200001
"1209",2011-10-18,28.290001,28.950001,27.77,28.85,461200,28.85
"1210",2011-10-19,28.75,28.870001,28.25,28.309999,361600,28.309999
"1211",2011-10-20,28.23,28.459999,26.959999,27.02,1261200,27.02
"1212",2011-10-21,30,32.880001,30,32.18,4079600,32.18
"1213",2011-10-24,32.150002,32.759998,31.860001,32.529999,805900,32.529999
"1214",2011-10-25,31.879999,33.349998,31.799999,32.57,1227500,32.57
"1215",2011-10-26,32.32,33.48,32.130001,33.110001,1167900,33.110001
"1216",2011-10-27,33.52,34.93,33.380001,34.470001,722900,34.470001
"1217",2011-10-28,34.259998,34.68,33.810001,34.169998,744900,34.169998
"1218",2011-10-31,33.57,34.380001,32.93,33.790001,391900,33.790001
"1219",2011-11-01,32.82,33.490002,31.940001,32.169998,629300,32.169998
"1220",2011-11-02,32.57,33.41,32.279999,33.369999,586000,33.369999
"1221",2011-11-03,33.619999,34.200001,32.740002,34.130001,436400,34.130001
"1222",2011-11-04,33.689999,34.939999,33.599998,34.639999,796300,34.639999
"1223",2011-11-07,34.599998,34.639999,33.810001,34.27,386000,34.27
"1224",2011-11-08,34.369999,34.470001,32.82,33.48,756900,33.48
"1225",2011-11-09,32.830002,33.18,32.009998,32.060001,516700,32.060001
"1226",2011-11-10,32.419998,32.73,31.83,32.389999,289300,32.389999
"1227",2011-11-11,32.759998,33.73,32.619999,33.299999,294200,33.299999
"1228",2011-11-14,33.25,33.560001,32.830002,33.029999,202600,33.029999
"1229",2011-11-15,32.959999,34.080002,32.82,33.669998,405400,33.669998
"1230",2011-11-16,33.220001,34.310001,33.220001,33.509998,391200,33.509998
"1231",2011-11-17,33.389999,33.869999,33.23,33.34,650100,33.34
"1232",2011-11-18,33.299999,33.810001,32.91,33.290001,591300,33.290001
"1233",2011-11-21,32.639999,32.900002,32.16,32.459999,294400,32.459999
"1234",2011-11-22,32.369999,32.5,31.559999,32.07,358500,32.07
"1235",2011-11-23,31.75,31.780001,31,31.110001,444000,31.110001
"1236",2011-11-25,30.889999,31.450001,30.620001,30.620001,108000,30.620001
"1237",2011-11-28,31.559999,31.9,30.92,31.35,432200,31.35
"1238",2011-11-29,31.41,31.49,30.719999,31.02,229800,31.02
"1239",2011-11-30,31.889999,32.540001,31.67,32.459999,436100,32.459999
"1240",2011-12-01,32.330002,32.91,32.049999,32.279999,378900,32.279999
"1241",2011-12-02,32.689999,32.779999,32.060001,32.209999,310900,32.209999
"1242",2011-12-05,32.619999,32.98,32,32.34,342700,32.34
"1243",2011-12-06,32.450001,32.830002,32.119999,32.599998,404500,32.599998
"1244",2011-12-07,32.709999,34.220001,32.32,33.41,1134400,33.41
"1245",2011-12-08,33.509998,34.110001,33,33.619999,450800,33.619999
"1246",2011-12-09,33.599998,33.939999,33.259998,33.779999,450400,33.779999
"1247",2011-12-12,33.220001,33.700001,32.25,32.470001,657800,32.470001
"1248",2011-12-13,32.59,33,31.83,32.009998,514400,32.009998
"1249",2011-12-14,31.790001,31.92,30.629999,30.719999,422700,30.719999
"1250",2011-12-15,31.02,31.42,30.42,30.610001,574200,30.610001
"1251",2011-12-16,30.24,31.33,29.85,30.74,803600,30.74
"1252",2011-12-19,30.790001,31.200001,29.4,29.469999,423400,29.469999
"1253",2011-12-20,30,30.25,29.51,30,364800,30
"1254",2011-12-21,30,30.75,29.450001,30.110001,336700,30.110001
"1255",2011-12-22,30.27,30.73,29.870001,30.440001,232800,30.440001
"1256",2011-12-23,30.440001,30.559999,30.01,30.219999,223500,30.219999
"1257",2011-12-27,30.190001,30.5,29.950001,30.27,278500,30.27
"1258",2011-12-28,30.01,30.25,29.6,29.879999,327900,29.879999
"1259",2011-12-29,30,30.59,29.83,30.52,294000,30.52
"1260",2011-12-30,30.4,30.74,30.129999,30.15,221100,30.15
"1261",2012-01-03,30.879999,31.24,30.23,30.290001,341900,30.290001
"1262",2012-01-04,30.379999,30.73,30,30.48,342300,30.48
"1263",2012-01-05,30.200001,32.279999,30.200001,31.620001,532200,31.620001
"1264",2012-01-06,31.57,32.23,31.02,31.889999,345300,31.889999
"1265",2012-01-09,31.91,32.779999,31.790001,32.07,392700,32.07
"1266",2012-01-10,32.330002,32.48,31.57,31.700001,329100,31.700001
"1267",2012-01-11,31.57,31.940001,31.18,31.860001,217900,31.860001
"1268",2012-01-12,32.02,33.759998,31.85,33.290001,723300,33.290001
"1269",2012-01-13,32.950001,33.25,32.470001,32.860001,238000,32.860001
"1270",2012-01-17,32.93,33.98,32.630001,32.91,419600,32.91
"1271",2012-01-18,32.849998,33.189999,32.27,33.080002,563600,33.080002
"1272",2012-01-19,33.360001,33.360001,32.709999,32.759998,348700,32.759998
"1273",2012-01-20,32.720001,33,32.380001,32.740002,400400,32.740002
"1274",2012-01-23,32.580002,33.66,32.57,33.310001,338500,33.310001
"1275",2012-01-24,33.23,34.110001,32.700001,34.02,366700,34.02
"1276",2012-01-25,34.099998,34.450001,33.5,34.259998,324200,34.259998
"1277",2012-01-26,34.18,34.59,33.41,34.34,686500,34.34
"1278",2012-01-27,34.25,37.810001,33.080002,36.98,2049800,36.98
"1279",2012-01-30,36.98,37.610001,36.540001,37.200001,557600,37.200001
"1280",2012-01-31,37.150002,38.82,36.82,38.299999,1254700,38.299999
"1281",2012-02-01,38.220001,39.279999,38.080002,38.959999,1309200,38.959999
"1282",2012-02-02,38.66,39.029999,37.150002,37.330002,718500,37.330002
"1283",2012-02-03,37.950001,38.5,37.57,38.049999,518300,38.049999
"1284",2012-02-06,37.939999,38.290001,37.549999,38.029999,616800,38.029999
"1285",2012-02-07,37.91,39,37.689999,38.759998,550400,38.759998
"1286",2012-02-08,38.77,39.099998,38.73,38.790001,509000,38.790001
"1287",2012-02-09,38.970001,39.049999,37.799999,38.02,542700,38.02
"1288",2012-02-10,37.59,37.84,37.349998,37.400002,289200,37.400002
"1289",2012-02-13,37.849998,38.049999,37.200001,37.650002,384200,37.650002
"1290",2012-02-14,37.619999,37.93,37.310001,37.849998,258600,37.849998
"1291",2012-02-15,37.91,38,37.060001,37.32,455700,37.32
"1292",2012-02-16,37.330002,37.82,37.119999,37.810001,501300,37.810001
"1293",2012-02-17,37.830002,38.119999,37.560001,37.790001,266700,37.790001
"1294",2012-02-21,37.84,38.200001,37.02,37.689999,202300,37.689999
"1295",2012-02-22,37.709999,38.09,37.130001,37.400002,252900,37.400002
"1296",2012-02-23,37.259998,38.529999,37.25,38.400002,314600,38.400002
"1297",2012-02-24,38.349998,38.68,38.139999,38.610001,328900,38.610001
"1298",2012-02-27,38.290001,39.119999,37.73,39.009998,412600,39.009998
"1299",2012-02-28,39.130001,39.889999,37.990002,38.259998,378900,38.259998
"1300",2012-02-29,38.099998,38.619999,36.529999,36.75,565100,36.75
"1301",2012-03-01,36.959999,37.619999,36.73,37.259998,381800,37.259998
"1302",2012-03-02,37.299999,37.5,36.34,36.900002,451600,36.900002
"1303",2012-03-05,36.93,37.25,36.290001,36.599998,389300,36.599998
"1304",2012-03-06,36.18,36.580002,35.599998,36.18,383200,36.18
"1305",2012-03-07,36.349998,36.880001,36.18,36.810001,274600,36.810001
"1306",2012-03-08,37.07,37.119999,36.759998,37.009998,237500,37.009998
"1307",2012-03-09,36.970001,37.220001,36.740002,37,338800,37
"1308",2012-03-12,36.900002,37.09,36.419998,36.5,195500,36.5
"1309",2012-03-13,36.669998,37.099998,36.630001,36.919998,320300,36.919998
"1310",2012-03-14,36.939999,37.080002,36.400002,36.5,166500,36.5
"1311",2012-03-15,36.509998,36.91,36.220001,36.66,242600,36.66
"1312",2012-03-16,36.529999,36.650002,35.970001,35.990002,401400,35.990002
"1313",2012-03-19,35.919998,36.799999,35.77,36.450001,164400,36.450001
"1314",2012-03-20,36.209999,36.34,35.610001,36.060001,203900,36.060001
"1315",2012-03-21,36.25,36.509998,35.82,35.849998,343000,35.849998
"1316",2012-03-22,35.450001,36.209999,34.889999,35.07,584400,35.07
"1317",2012-03-23,35.220001,35.549999,34.779999,35.419998,426600,35.419998
"1318",2012-03-26,35.740002,36.130001,35.360001,35.779999,376100,35.779999
"1319",2012-03-27,35.880001,35.880001,35.119999,35.169998,351900,35.169998
"1320",2012-03-28,35.110001,35.43,34.82,35.380001,533800,35.380001
"1321",2012-03-29,34.959999,36.209999,34.959999,36.119999,327000,36.119999
"1322",2012-03-30,36.400002,36.66,36.119999,36.509998,418200,36.509998
"1323",2012-04-02,36.5,36.73,35.740002,36.310001,239000,36.310001
"1324",2012-04-03,36.360001,36.400002,35.52,35.77,193700,35.77
"1325",2012-04-04,35.400002,35.43,34.720001,35.009998,317600,35.009998
"1326",2012-04-05,34.759998,34.970001,33.799999,34.259998,508500,34.259998
"1327",2012-04-09,33.060001,34.150002,33,33.84,552000,33.84
"1328",2012-04-10,33.869999,34.130001,33.029999,33.099998,359300,33.099998
"1329",2012-04-11,33.220001,33.619999,32.93,33.209999,201000,33.209999
"1330",2012-04-12,33.220001,33.59,33.02,33.459999,262500,33.459999
"1331",2012-04-13,33.509998,33.509998,32.630001,32.990002,335400,32.990002
"1332",2012-04-16,33.200001,33.369999,32.029999,32.259998,758300,32.259998
"1333",2012-04-17,31.66,33.259998,31.51,32.689999,660000,32.689999
"1334",2012-04-18,33.400002,33.400002,32.34,32.450001,1067500,32.450001
"1335",2012-04-19,32.549999,33.169998,32.200001,32.669998,577200,32.669998
"1336",2012-04-20,33.040001,33.040001,32.290001,32.419998,466900,32.419998
"1337",2012-04-23,32.02,32.669998,31.73,31.879999,410000,31.879999
"1338",2012-04-24,32.610001,32.700001,32.110001,32.59,1128800,32.59
"1339",2012-04-25,32.950001,33.169998,32.290001,32.560001,455900,32.560001
"1340",2012-04-26,32.639999,33.200001,32.41,33.18,752400,33.18
"1341",2012-04-27,31.01,32.540001,30.379999,30.93,1743400,30.93
"1342",2012-04-30,30.870001,31.77,30.559999,30.709999,592800,30.709999
"1343",2012-05-01,30.620001,31.309999,30.59,30.99,486900,30.99
"1344",2012-05-02,30.67,31.290001,30.67,31.25,432600,31.25
"1345",2012-05-03,31.15,31.16,29.799999,29.99,602100,29.99
"1346",2012-05-04,29.85,29.870001,28.52,28.709999,1019300,28.709999
"1347",2012-05-07,28.5,28.68,28.120001,28.209999,957000,28.209999
"1348",2012-05-08,27.98,28.24,27.42,27.65,744100,27.65
"1349",2012-05-09,27.41,27.52,27.08,27.139999,788000,27.139999
"1350",2012-05-10,27.24,27.889999,26.639999,27.74,769000,27.74
"1351",2012-05-11,27.620001,28.6,27.620001,28.379999,771000,28.379999
"1352",2012-05-14,28.09,28.77,27.76,28.459999,713800,28.459999
"1353",2012-05-15,28.41,28.75,28.01,28.48,692000,28.48
"1354",2012-05-16,28.459999,28.48,26.860001,26.870001,704400,26.870001
"1355",2012-05-17,27.01,27.120001,25.75,25.809999,635100,25.809999
"1356",2012-05-18,25.780001,25.959999,25.09,25.15,480700,25.15
"1357",2012-05-21,25.1,25.83,24.780001,25.76,396800,25.76
"1358",2012-05-22,25.709999,26.389999,25.33,26.040001,845800,26.040001
"1359",2012-05-23,25.790001,26.139999,25.110001,25.969999,499000,25.969999
"1360",2012-05-24,25.940001,26.32,25.690001,26.15,649000,26.15
"1361",2012-05-25,26.27,26.639999,26.139999,26.440001,389900,26.440001
"1362",2012-05-29,26.73,27.030001,26.35,26.969999,441600,26.969999
"1363",2012-05-30,26.76,26.969999,26.629999,26.790001,475100,26.790001
"1364",2012-05-31,26.74,27,26.379999,26.82,580600,26.82
"1365",2012-06-01,26.440001,26.52,25.959999,26.08,644400,26.08
"1366",2012-06-04,26.18,26.42,25.76,25.879999,342300,25.879999
"1367",2012-06-05,25.85,27.219999,25.620001,27.139999,604900,27.139999
"1368",2012-06-06,27.190001,28.1,27.190001,28.01,389000,28.01
"1369",2012-06-07,28.450001,28.620001,26.74,26.799999,383600,26.799999
"1370",2012-06-08,26.67,27.18,26.51,26.92,308700,26.92
"1371",2012-06-11,27.299999,27.299999,26.690001,26.700001,481400,26.700001
"1372",2012-06-12,26.809999,26.870001,26.219999,26.57,329500,26.57
"1373",2012-06-13,26.620001,26.690001,25.92,26.049999,383900,26.049999
"1374",2012-06-14,26.15,26.459999,25.82,26.190001,339200,26.190001
"1375",2012-06-15,26.02,26.23,25.799999,26.18,391600,26.18
"1376",2012-06-18,26.1,26.58,25.92,26.49,236300,26.49
"1377",2012-06-19,26.719999,27.879999,26.57,27.76,482000,27.76
"1378",2012-06-20,27.82,29.469999,27.76,29.33,717400,29.33
"1379",2012-06-21,29.23,29.27,28.5,28.82,1034100,28.82
"1380",2012-06-22,29,29.610001,28.85,29.459999,838400,29.459999
"1381",2012-06-25,29,29.16,28.15,28.280001,409900,28.280001
