"","Date","Open","High","Low","Close","Volume","Adjusted"
"1119",2011-06-10,31.790001,32.139999,30.67,30.77,10905800,28.571854
"1120",2011-06-13,30.92,30.92,29.780001,29.91,12709900,27.773285
"1121",2011-06-14,29.67,30.74,29.360001,30.459999,17901700,28.284
"1122",2011-06-15,30.110001,30.52,29.200001,29.370001,12574300,27.271866
"1123",2011-06-16,29.51,30.65,29.27,29.49,10740600,27.383295
"1124",2011-06-17,29.790001,29.879999,29.190001,29.33,9328600,27.234724
"1125",2011-06-20,29.26,29.690001,29.030001,29.51,5602200,27.401865
"1126",2011-06-21,29.700001,30.43,29.629999,30.25,6518200,28.088999
"1127",2011-06-22,30.030001,30.16,29.5,29.530001,6880100,27.420439
"1128",2011-06-23,29.27,30.379999,29.110001,30.27,12193800,28.107571
"1129",2011-06-24,30.459999,31.299999,29.950001,30.02,11663400,27.875429
"1130",2011-06-27,29.799999,30.57,29.5,30.5,8402300,28.321138
"1131",2011-06-28,30.6,31.110001,30.33,30.440001,7977200,28.265427
"1132",2011-06-29,31,31.23,30.27,30.82,9240500,28.618279
"1133",2011-06-30,30.83,31.59,30.66,31.5,8027400,29.249701
"1134",2011-07-01,31.540001,32.110001,31.18,31.969999,7438500,29.686125
"1135",2011-07-05,32.119999,32.290001,31.51,31.790001,6729300,29.518986
"1136",2011-07-06,31.629999,31.780001,31.219999,31.5,6938200,29.249701
"1137",2011-07-07,31.98,33.110001,31.76,32.799999,9089900,30.456835
"1138",2011-07-08,32.279999,32.299999,31.549999,32.060001,10154100,29.769701
"1139",2011-07-11,31.540001,32.060001,31.24,31.450001,6485000,29.203274
"1140",2011-07-12,31.42,31.780001,30.950001,31.18,9117600,28.952562
"1141",2011-07-13,31.41,31.74,30.68,31.030001,7715100,28.813276
"1142",2011-07-14,31.190001,31.25,30.139999,30.360001,7559100,28.191137
"1143",2011-07-15,30.549999,30.66,30.209999,30.629999,4881400,28.441854
"1144",2011-07-18,30.42,30.75,29.75,30.030001,7361500,27.884718
"1145",2011-07-19,30.440001,31.700001,30.4,31.58,7701800,29.323992
"1146",2011-07-20,31.120001,31.360001,30.690001,31.15,7586900,28.924704
"1147",2011-07-21,30.530001,30.67,30.129999,30.32,14275400,28.153997
"1148",2011-07-22,30.41,31.620001,30.33,31.27,8564100,29.036139
"1149",2011-07-25,30.92,31.17,30.58,30.67,5599400,28.478998
"1150",2011-07-26,30.780001,32.169998,30.780001,31.17,20976200,28.943279
"1151",2011-07-27,25,25.440001,24.540001,24.66,61572000,22.89834
"1152",2011-07-28,24.709999,24.719999,23.77,23.790001,25905500,22.090492
"1153",2011-07-29,23.33,23.940001,23.139999,23.389999,17085000,21.719061
"1154",2011-08-01,23.43,23.639999,22.809999,23.02,15943100,21.375496
"1155",2011-08-02,22.84,23.389999,22.75,22.76,11837300,21.134068
"1156",2011-08-03,22.799999,23.65,22.4,23.59,16584400,21.904774
"1157",2011-08-04,23.08,23.5,22,22.15,17526300,20.567648
"1158",2011-08-05,22.559999,23.01,21.76,22.23,17989300,20.641933
"1159",2011-08-08,21.059999,21.74,20.040001,20.16,19583600,18.719809
"1160",2011-08-09,20.77,21.85,20.18,21.52,21808600,19.982655
"1161",2011-08-10,20.959999,21.57,20.59,20.67,14100200,19.193375
"1162",2011-08-11,20.9,22.57,20.870001,22.129999,21758100,20.549074
"1163",2011-08-12,22.27,22.41,21.73,22.18,12034400,20.595509
"1164",2011-08-15,21.799999,22.48,21.790001,22.469999,6632100,20.864784
"1165",2011-08-16,22.309999,22.389999,21.780001,22.08,6352300,20.502651
"1166",2011-08-17,22.18,22.4,21.540001,21.690001,7606000,20.140512
"1167",2011-08-18,20.959999,20.959999,19.709999,19.93,15962000,18.506241
"1168",2011-08-19,19.82,20.290001,19.629999,19.73,8514000,18.32053
"1169",2011-08-22,20.129999,20.219999,19.66,19.719999,5438100,18.311241
"1170",2011-08-23,20,20.9,19.799999,20.9,7000600,19.406942
"1171",2011-08-24,20.790001,21.18,20.299999,21.02,7564700,19.518372
"1172",2011-08-25,21.08,21.17,20.26,20.360001,7323400,18.905521
"1173",2011-08-26,20.17,21.01,19.77,20.9,6837500,19.406942
"1174",2011-08-29,21.219999,21.93,21.040001,21.9,4939600,20.335505
"1175",2011-08-30,21.65,22.059999,21.4,21.83,6435300,20.270508
"1176",2011-08-31,22.139999,22.139999,20.790001,20.93,13836300,19.434803
"1177",2011-09-01,20.98,21.91,20.98,21.139999,10064600,19.629799
"1178",2011-09-02,20.799999,20.9,20,20.200001,7699400,18.756954
"1179",2011-09-06,19.790001,20.030001,19.370001,19.969999,6163100,18.543381
"1180",2011-09-07,20.5,21.75,20.42,21.540001,9327100,20.001225
"1181",2011-09-08,21.67,22.200001,21.360001,21.58,8026400,20.038368
"1182",2011-09-09,21.280001,21.940001,20.860001,21.459999,12482600,19.926937
"1183",2011-09-12,20.860001,21.77,20.74,21.74,7905400,20.186939
"1184",2011-09-13,21.799999,22.08,21.24,21.48,9467600,19.945513
"1185",2011-09-14,21.790001,22.040001,21.1,21.59,12020400,20.047653
"1186",2011-09-15,21.9,21.950001,20.450001,20.700001,18155900,19.221231
"1187",2011-09-16,20.780001,20.879999,19.77,20.15,19786500,18.710522
"1188",2011-09-19,19.940001,20.049999,19.66,19.9,8333900,18.478384
"1189",2011-09-20,20.120001,20.5,19.790001,20.139999,10954900,18.701233
"1190",2011-09-21,20.32,20.66,19.75,19.780001,9044000,18.366955
"1191",2011-09-22,19.07,19.200001,18.67,19.120001,15305500,17.754108
"1192",2011-09-23,18.93,19.370001,18.85,18.950001,8890000,17.596249
"1193",2011-09-26,19.17,19.17,18.65,19.1,11597800,17.735537
"1194",2011-09-27,19.43,20.370001,19.209999,19.93,11567500,18.506241
"1195",2011-09-28,19.74,19.76,18.790001,18.85,10620000,17.503395
"1196",2011-09-29,19.08,19.18,18.049999,18.4,9246000,17.085539
"1197",2011-09-30,18.309999,18.309999,17.209999,17.26,16748700,16.026981
"1198",2011-10-03,17.110001,17.719999,17.02,17.08,13239000,15.859837
"1199",2011-10-04,16.719999,17.879999,16.67,17.74,13900000,16.472689
"1200",2011-10-05,17.700001,19.450001,17.639999,19.16,18746200,17.791243
"1201",2011-10-06,19.25,19.49,18.98,19.43,8847400,18.041962
"1202",2011-10-07,19.49,19.860001,18.91,19.049999,8299300,17.689108
"1203",2011-10-10,19.469999,19.889999,19.34,19.68,5279400,18.274099
"1204",2011-10-11,19.75,20.75,19.709999,20.17,9885700,18.729095
"1205",2011-10-12,20.459999,20.6,19.9,19.99,11021800,18.561954
"1206",2011-10-13,19.879999,20.450001,19.799999,20.43,9582600,18.97052
"1207",2011-10-14,21.450001,21.66,20.73,21.559999,11828300,20.019796
"1208",2011-10-17,21.26,21.309999,20.25,20.4,9437200,18.942663
"1209",2011-10-18,20.360001,22.110001,19.84,21.41,22393100,19.880512
"1210",2011-10-19,21.98,22.190001,20.07,20.17,23326000,18.729095
"1211",2011-10-20,20.15,20.75,19.75,20.559999,16673800,19.091232
"1212",2011-10-21,20.969999,21.309999,20.5,21.120001,13937700,19.611227
"1213",2011-10-24,21.26,22.620001,21.23,22.49,10947400,20.883356
"1214",2011-10-25,22.469999,23.52,22.02,22.77,16261400,21.143354
"1215",2011-10-26,23.43,23.5,22.27,23.25,11479800,21.589067
"1216",2011-10-27,24.309999,25.610001,23.84,24.41,16846600,22.666197
"1217",2011-10-28,24.49,25.09,24.299999,24.809999,8532900,23.037622
"1218",2011-10-31,24.629999,25.120001,24.309999,24.469999,9293300,22.72191
"1219",2011-11-01,23.459999,23.780001,22.75,23.280001,15385100,21.616922
"1220",2011-11-02,23.719999,23.719999,22.99,23.540001,9844800,21.858349
"1221",2011-11-03,23.889999,24.059999,23.08,23.959999,9278500,22.248344
"1222",2011-11-04,23.5,24.049999,23.33,23.98,6158300,22.266914
"1223",2011-11-07,23.940001,23.99,23.17,23.709999,5157500,22.016203
"1224",2011-11-08,23.9,24.700001,23.799999,24.629999,8847800,22.87048
"1225",2011-11-09,23.83,23.99,23.23,23.309999,10488400,21.644777
"1226",2011-11-10,23.809999,24.389999,23.26,23.77,11293400,22.071918
"1227",2011-11-11,24.120001,25.190001,24.07,24.879999,10707100,23.102621
"1228",2011-11-14,24.76,25.35,24.58,24.76,7946200,22.991196
"1229",2011-11-15,24.59,24.91,24.309999,24.59,7303200,22.833336
"1230",2011-11-16,24.290001,24.75,23.9,23.98,7978900,22.266914
"1231",2011-11-17,23.92,23.92,22.469999,22.73,12018400,21.106213
"1232",2011-11-18,22.99,23.02,22.379999,22.559999,7612500,20.948355
"1233",2011-11-21,22.09,22.120001,21.42,21.83,8381300,20.270508
"1234",2011-11-22,21.65,21.950001,21.18,21.41,7070900,19.880512
"1235",2011-11-23,21.299999,21.299999,20.33,20.549999,6798000,19.081949
"1236",2011-11-25,20.41,20.77,20.129999,20.17,2417700,18.729095
"1237",2011-11-28,21.02,21.290001,20.879999,21.190001,6168600,19.676228
"1238",2011-11-29,21.299999,21.4,20.74,20.85,6826900,19.360518
"1239",2011-11-30,21.48,22.75,21.48,22.709999,9662600,21.087643
"1240",2011-12-01,22.57,23,22.190001,22.25,5332400,20.6605
"1241",2011-12-02,22.52,22.82,22.360001,22.6,6910000,20.985497
"1242",2011-12-05,22.959999,23.709999,22.780001,23.360001,8066800,21.69121
"1243",2011-12-06,23.33,23.379999,22.620001,22.719999,6084100,21.096926
"1244",2011-12-07,22.5,22.57,21.120001,21.309999,15944800,19.787657
"1245",2011-12-08,21.26,21.290001,19.92,20.049999,18952100,18.617668
"1246",2011-12-09,20.200001,20.26,19.709999,19.9,15911200,18.478384
"1247",2011-12-12,19.58,19.85,19.4,19.83,7468500,18.413382
"1248",2011-12-13,19.9,20.08,18.84,18.99,14186300,17.63339
"1249",2011-12-14,18.870001,19.030001,18.26,18.879999,12257800,17.53125
"1250",2011-12-15,19.129999,19.18,18.34,18.6,7726100,17.271254
"1251",2011-12-16,18.690001,18.84,18.27,18.35,9892300,17.039116
"1252",2011-12-19,18.49,18.74,18.049999,18.120001,6926000,16.825541
"1253",2011-12-20,19.049999,20.129999,18.870001,19.74,11246900,18.329817
"1254",2011-12-21,19.549999,19.700001,19.09,19.450001,9505100,18.06053
"1255",2011-12-22,20.1,20.860001,20.08,20.75,10959200,19.26766
"1256",2011-12-23,20.75,20.98,20.52,20.83,4912200,19.341946
"1257",2011-12-27,20.74,20.99,20.6,20.790001,4229600,19.304802
"1258",2011-12-28,20.74,20.780001,20.35,20.459999,4325500,18.998377
"1259",2011-12-29,20.51,20.6,20.35,20.49,3454800,19.026236
"1260",2011-12-30,20.43,20.719999,20.370001,20.41,3219800,18.951948
"1261",2012-01-03,20.9,21.219999,20.709999,21.040001,7395500,19.536943
"1262",2012-01-04,20.309999,20.84,19.67,20.75,9530300,19.26766
"1263",2012-01-05,20.48,20.959999,20.4,20.639999,8608600,19.165516
"1264",2012-01-06,20.66,20.719999,20.370001,20.43,7250500,18.97052
"1265",2012-01-09,20.35,22.059999,20.18,21.530001,18248600,19.991938
"1266",2012-01-10,22,22.74,21.23,21.34,23068300,19.815514
"1267",2012-01-11,21.110001,21.540001,21,21.309999,7751800,19.787657
"1268",2012-01-12,21.25,21.35,20.690001,21.290001,8186600,19.769085
"1269",2012-01-13,20.950001,21.129999,20.65,21.049999,5148400,19.546228
"1270",2012-01-17,21.299999,21.58,21.129999,21.24,7443600,19.72266
"1271",2012-01-18,21.360001,22.58,21.17,22.51,10188000,20.901926
"1272",2012-01-19,23.360001,24.209999,22.940001,23.879999,17621500,22.174057
"1273",2012-01-20,23.74,23.790001,22.889999,22.99,11114400,21.347641
"1274",2012-01-23,22.969999,23.35,22.49,22.540001,9688600,20.929789
"1275",2012-01-24,22.540001,23.370001,22.18,23.15,9387900,21.496212
"1276",2012-01-25,23.1,23.17,22.35,22.620001,13011800,21.004068
"1277",2012-01-26,23.01,23.299999,22,22.370001,17362200,20.771931
"1278",2012-01-27,19.959999,21.889999,19.959999,21.690001,41191300,20.140512
"1279",2012-01-30,21.379999,21.389999,20.950001,21.09,8775500,19.583376
"1280",2012-01-31,21.190001,21.32,20.879999,20.93,10762600,19.434803
"1281",2012-02-01,20.99,21.889999,20.99,21.68,10383200,20.131224
"1282",2012-02-02,21.68,21.84,21.370001,21.610001,7449500,20.066225
"1283",2012-02-03,21.940001,23.030001,21.860001,22.549999,11814100,20.939074
"1284",2012-02-06,22.379999,22.799999,22.030001,22.719999,8483500,21.096926
"1285",2012-02-07,22.620001,23.43,22.41,23.02,12111800,21.375496
"1286",2012-02-08,23.049999,23.440001,22.75,23.09,8267500,21.440495
"1287",2012-02-09,22.889999,23.43,22.85,23.18,8292000,21.524067
"1288",2012-02-10,23.07,23.07,22.540001,22.719999,8126500,21.096926
"1289",2012-02-13,22.84,22.9,22.17,22.469999,10632600,20.864784
"1290",2012-02-14,22.4,22.799999,22.24,22.57,8225600,20.957642
"1291",2012-02-15,22.84,25.040001,22.799999,24.16,27002500,22.434057
"1292",2012-02-16,24.09,24.129999,23.52,24.02,8934300,22.30406
"1293",2012-02-17,24.16,24.48,23.870001,24.200001,7918300,22.471203
"1294",2012-02-21,23.530001,24.24,23.52,23.77,6429000,22.071918
"1295",2012-02-22,23.83,24.309999,23.66,23.780001,6996700,22.081209
"1296",2012-02-23,22.940001,23.790001,22.66,23.51,10690300,21.83049
"1297",2012-02-24,23.58,24.1,23.469999,23.719999,6293500,22.025486
"1298",2012-02-27,23.51,23.809999,23.1,23.549999,9128100,21.867634
"1299",2012-02-28,23.66,23.860001,23.34,23.74,9320000,22.04406
"1300",2012-02-29,23.82,23.82,22.74,22.76,14054500,21.134068
"1301",2012-03-01,22.450001,22.889999,22.18,22.290001,15090000,20.697645
"1302",2012-03-02,22.200001,22.559999,21.950001,21.99,8566600,20.419079
"1303",2012-03-05,22.030001,22.16,21.27,21.33,11213800,19.806225
"1304",2012-03-06,21.09,21.4,20.92,21.09,9372100,19.583376
"1305",2012-03-07,21.25,21.620001,21.209999,21.41,6221100,19.880512
"1306",2012-03-08,21.67,21.690001,21.16,21.43,5941400,19.899086
"1307",2012-03-09,21.41,21.77,21.129999,21.42,7407900,19.889795
"1308",2012-03-12,21.389999,21.48,20.969999,21.15,6101500,19.639088
"1309",2012-03-13,21.32,21.530001,21.17,21.309999,13731600,19.787657
"1310",2012-03-14,21.09,21.1,20.389999,20.6,14034900,19.128376
"1311",2012-03-15,20.68,21.379999,20.639999,21.33,8945700,19.806225
"1312",2012-03-16,21.389999,21.49,21.209999,21.43,5151600,19.899086
"1313",2012-03-19,21.440001,21.76,21.35,21.66,5628800,20.112656
"1314",2012-03-20,20.93,21.299999,20.9,21.15,7783800,19.639088
"1315",2012-03-21,20.870001,21.35,20.870001,21.18,6086600,19.666943
"1316",2012-03-22,21.01,21.15,20.860001,20.950001,5985100,19.453379
"1317",2012-03-23,20.870001,21.290001,20.870001,21.110001,6131600,19.601946
"1318",2012-03-26,21.26,21.559999,21.18,21.42,5871900,19.889795
"1319",2012-03-27,21.620001,22.65,21.620001,22.23,12494100,20.641933
"1320",2012-03-28,22.4,22.73,21.99,22.41,12931200,20.809076
"1321",2012-03-29,22.209999,22.950001,22.110001,22.870001,10729700,21.236216
"1322",2012-03-30,23,23.059999,22.65,22.879999,8099400,21.245495
"1323",2012-04-02,22.76,22.889999,22.639999,22.73,8491500,21.106213
"1324",2012-04-03,22.59,22.639999,21.780001,21.92,11392900,20.354084
"1325",2012-04-04,21.67,21.799999,21.450001,21.6,7977200,20.056942
"1326",2012-04-05,21.440001,21.52,21.08,21.25,6398100,19.731941
"1327",2012-04-09,21.02,21.129999,20.82,20.91,4579700,19.416237
"1328",2012-04-10,21.139999,21.450001,20.860001,20.879999,8873200,19.388374
"1329",2012-04-11,21.120001,21.85,20.83,21.75,11949100,20.196222
"1330",2012-04-12,21.74,22.24,21.690001,22.02,8066900,20.446934
"1331",2012-04-13,21.870001,21.92,21.15,21.200001,7966600,19.685518
"1332",2012-04-16,21.309999,21.459999,20.75,20.84,9233100,19.351233
"1333",2012-04-17,20.91,21.700001,20.91,21.620001,6991600,20.07551
"1334",2012-04-18,21.450001,21.450001,21.040001,21.16,5187800,19.648373
"1335",2012-04-19,21.1,21.33,20.74,20.93,8788400,19.434803
"1336",2012-04-20,20.719999,20.940001,20.469999,20.6,11040600,19.128376
"1337",2012-04-23,20.35,20.52,20.08,20.17,10122500,18.729095
"1338",2012-04-24,20.190001,22.5,19.530001,21.629999,35832200,20.084795
"1339",2012-04-25,21.709999,21.870001,19.91,20.85,37444200,19.360518
"1340",2012-04-26,20.860001,21.389999,20.75,21.309999,10683600,19.787657
"1341",2012-04-27,21.34,21.620001,20.98,21.26,8133100,19.741228
"1342",2012-04-30,21.25,21.49,21.110001,21.43,5787100,19.899086
"1343",2012-05-01,21.35,21.889999,21.26,21.459999,4565700,19.926937
"1344",2012-05-02,21.25,21.34,20.879999,21.01,8819000,19.509089
"1345",2012-05-03,21,21.030001,20.1,20.33,9452200,18.877663
"1346",2012-05-04,20.15,20.15,19.41,19.709999,10939300,18.301954
"1347",2012-05-07,19.709999,19.709999,19.15,19.25,9400000,17.874821
"1348",2012-05-08,19.139999,19.18,18.620001,18.93,10179100,17.577682
"1349",2012-05-09,18.59,19.17,18.5,19.01,10135600,17.651968
"1350",2012-05-10,18.66,18.9,17.700001,18.07,14143700,16.779114
"1351",2012-05-11,17.950001,18.33,17.85,17.950001,7509800,16.667688
"1352",2012-05-14,17.719999,17.77,17.5,17.57,5142400,16.314831
"1353",2012-05-15,18.1,18.629999,17.610001,17.67,10656000,16.40769
"1354",2012-05-16,17.74,18.01,17.26,17.280001,5619900,16.045553
"1355",2012-05-17,17.33,17.459999,16.969999,17,8134600,15.785556
"1356",2012-05-18,17.34,17.959999,17.27,17.530001,14281900,16.277695
"1357",2012-05-21,17.41,18.1,17.41,17.98,10375600,16.695547
"1358",2012-05-22,17.99,18.32,17.790001,17.99,8867500,16.704828
"1359",2012-05-23,17.629999,17.76,17,17.23,15833000,15.999124
"1360",2012-05-24,17.27,17.280001,16.860001,17,12832500,15.785556
"1361",2012-05-25,17.02,17.389999,17,17.15,7823100,15.924839
"1362",2012-05-29,17.290001,17.58,17.25,17.41,6946000,16.166265
"1363",2012-05-30,17.200001,17.389999,16.9,17.26,6935700,16.026981
"1364",2012-05-31,17.26,17.33,16.9,17.200001,7004300,15.971267
"1365",2012-06-01,16.75,16.969999,16.6,16.82,8327500,15.618412
"1366",2012-06-04,16.85,16.99,16.530001,16.709999,8355200,15.516267
"1367",2012-06-05,16.73,17.139999,16.700001,17,6603500,15.785556
"1368",2012-06-06,17.110001,17.52,17.049999,17.48,6467500,16.231266
"1369",2012-06-07,17.26,17.379999,16.469999,16.57,16384900,15.386271
"1370",2012-06-08,16.67,16.969999,16.5,16.889999,13155900,15.683412
"1371",2012-06-11,17.01,17.15,16.379999,16.4,9049900,15.228417
"1372",2012-06-12,16.66,16.719999,16.33,16.610001,9365000,15.423412
"1373",2012-06-13,16.59,16.799999,16.23,16.360001,12029100,15.191276
"1374",2012-06-14,16.360001,16.42,15.95,16.200001,10244000,15.042705
"1375",2012-06-15,16.17,16.440001,16.08,16.43,9451600,15.256272
"1376",2012-06-18,16.32,16.459999,16.200001,16.35,7693300,15.181987
"1377",2012-06-19,16.440001,16.700001,16.360001,16.459999,9354400,15.28413
"1378",2012-06-20,16.5,16.84,16.42,16.73,6601500,15.534841
"1379",2012-06-21,16.610001,16.700001,15.82,15.88,9336900,14.745566
"1380",2012-06-22,15.96,16.15,15.82,16.040001,14238300,14.894134
"1381",2012-06-25,15.81,15.81,15.42,15.59,4682700,14.476281
"1382",2012-06-26,15.57,15.7,15.34,15.45,6165500,14.346283
"1383",2012-06-27,15.42,15.68,15.35,15.58,5057300,14.466995
"1384",2012-06-28,15.43,15.68,15.31,15.53,6840100,14.420569
"1385",2012-06-29,15.75,16.32,15.74,16.309999,6761700,15.144845
"1386",2012-07-02,16.24,16.25,15.75,15.85,4336300,14.717708
"1387",2012-07-03,15.87,16.219999,15.83,16.139999,1852400,14.986991
"1388",2012-07-05,16.049999,16.35,15.91,16.129999,3825600,14.977706
"1389",2012-07-06,15.87,15.89,15.41,15.58,4621700,14.466995
"1390",2012-07-09,15.51,15.51,15.08,15.2,4945900,14.114141
"1391",2012-07-10,15.33,15.59,14.76,14.84,6576200,13.77986
"1392",2012-07-11,14.79,15,14.52,14.68,7033900,13.63129
"1393",2012-07-12,14.53,14.64,14.17,14.51,9233400,13.473433
"1394",2012-07-13,14.57,14.71,14.44,14.5,5340800,13.464148
"1395",2012-07-16,14.45,14.55,14.2,14.29,6956100,13.269153
"1396",2012-07-17,14.32,14.37,14.01,14.27,5969800,13.25058
"1397",2012-07-18,14.25,15.39,14.24,15.21,10232700,14.123428
"1398",2012-07-19,15.31,15.86,15.3,15.84,11098600,14.708423
"1399",2012-07-20,15.72,15.95,15.51,15.65,9918200,14.531995
"1400",2012-07-23,15.27,15.3,14.68,15.22,5740800,14.132713
"1401",2012-07-24,15.09,15.18,14.55,14.82,14828900,13.761291
"1402",2012-07-25,16.049999,17,15.93,16.5,21426500,15.321272
"1403",2012-07-26,16.639999,16.98,16.370001,16.83,13488100,15.627701
"1404",2012-07-27,16.99,17.969999,16.790001,17.790001,16051300,16.519119
"1405",2012-07-30,17.690001,17.99,17.309999,17.549999,10535000,16.296261
"1406",2012-07-31,17.57,17.77,17.209999,17.530001,10080400,16.277695
"1407",2012-08-01,17.52,18.059999,16.18,17.709999,41379900,16.444832
"1408",2012-08-02,17.33,17.92,17.18,17.58,13997300,16.324118
"1409",2012-08-03,17.860001,18.139999,17.68,18.08,7758700,16.788401
"1410",2012-08-06,18.16,18.709999,18.139999,18.629999,10736500,17.299109
"1411",2012-08-07,18.700001,19.32,18.700001,19.049999,10480700,17.689108
"1412",2012-08-08,18.98,19.23,18.68,18.77,6264400,17.429111
"1413",2012-08-09,18.799999,19.58,18.73,19.4,10935300,18.014101
"1414",2012-08-10,19.23,19.33,19.01,19.24,6460800,17.865532
