"","Date","Open","High","Low","Close","Volume","Adjusted"
"1069",2011-03-30,34.279999,34.360001,33.939999,33.98,745000,23.765097
"1070",2011-03-31,34.029999,34.25,33.849998,33.860001,1048300,23.681173
"1071",2011-04-01,34,34.040001,33.5,33.75,1315600,23.604242
"1072",2011-04-04,33.91,33.93,33.299999,33.779999,1627700,23.625219
"1073",2011-04-05,33.779999,33.919998,33.439999,33.779999,1899300,23.625219
"1074",2011-04-06,33.849998,34,33.540001,33.93,1273200,23.730131
"1075",2011-04-07,33.779999,33.889999,33.360001,33.75,1066600,23.604242
"1076",2011-04-08,33.720001,33.98,33.529999,33.75,1262000,23.604242
"1077",2011-04-11,34,34.169998,33.709999,34.009998,962200,23.786079
"1078",2011-04-12,33.740002,33.970001,33.59,33.759998,1128500,23.611227
"1079",2011-04-13,33.869999,33.970001,33.509998,33.560001,1523700,23.471357
"1080",2011-04-14,33.310001,33.779999,33.169998,33.759998,1030500,23.611227
"1081",2011-04-15,33.790001,33.990002,33.619999,33.900002,2797100,23.709148
"1082",2011-04-18,33.630001,33.77,33.18,33.740002,1811100,23.597246
"1083",2011-04-19,33.59,33.860001,33.200001,33.59,1678700,23.492331
"1084",2011-04-20,33.889999,34.16,33.869999,33.959999,2670900,23.751106
"1085",2011-04-21,33.98,34.220001,33.889999,34.150002,2516100,23.883995
"1086",2011-04-25,34.080002,34.669998,33.91,34.450001,1808900,24.093807
"1087",2011-04-26,34.450001,34.75,33.919998,34.669998,2400000,24.247673
"1088",2011-04-27,34.630001,34.790001,34.07,34.689999,1713100,24.261654
"1089",2011-04-28,34.73,34.73,34.119999,34.259998,1900000,23.960928
"1090",2011-04-29,34.23,34.43,34.049999,34.23,2053300,23.939941
"1091",2011-05-02,34.32,34.360001,33.75,34.009998,1941600,23.786079
"1092",2011-05-03,33.959999,34.009998,33.43,33.490002,2700000,23.422403
"1093",2011-05-04,35,36.419998,34.07,35.279999,6519200,24.67429
"1094",2011-05-05,35.130001,35.700001,34.610001,34.990002,2300000,24.471474
"1095",2011-05-06,35.380001,35.439999,34.939999,35.139999,1628700,24.576384
"1096",2011-05-09,35.25,35.310001,34.849998,34.98,1136600,24.464481
"1097",2011-05-10,35.189999,35.52,35.02,35.310001,1021900,24.695278
"1098",2011-05-11,35.32,35.490002,34.75,35.07,969500,24.527426
"1099",2011-05-12,35.07,35.32,34.860001,35.240002,840000,24.646322
"1100",2011-05-13,35.279999,35.34,34.959999,35.119999,1076300,24.562391
"1101",2011-05-16,34.959999,35.080002,34.490002,34.650002,839300,24.233681
"1102",2011-05-17,34.5,34.869999,34.310001,34.84,1569600,24.366571
"1103",2011-05-18,34.779999,35.150002,34.529999,34.98,1076400,24.464481
"1104",2011-05-19,35.200001,35.349998,34.900002,35.220001,844000,24.632336
"1105",2011-05-20,35.25,35.25,34.700001,34.98,699900,24.464481
"1106",2011-05-23,34.799999,34.860001,34,34.169998,1908700,23.897974
"1107",2011-05-24,34.200001,34.200001,33.310001,33.41,2015100,23.366444
"1108",2011-05-25,33.310001,33.400002,33.119999,33.23,825700,23.240553
"1109",2011-05-26,33.16,33.459999,33.099998,33.32,682700,23.303501
"1110",2011-05-27,33.25,33.48,33.25,33.419998,547600,23.373446
"1111",2011-05-31,33.689999,34.080002,33.52,34.080002,1037700,23.835039
"1112",2011-06-01,34.009998,34.470001,33.889999,34.060001,1558500,23.821051
"1113",2011-06-02,33.900002,34.290001,33.639999,33.650002,1921400,23.534298
"1114",2011-06-03,33.419998,33.790001,33.080002,33.349998,1339700,23.324482
"1115",2011-06-06,33.099998,33.560001,33.029999,33.290001,1154700,23.282522
"1116",2011-06-07,33.380001,33.5,33.07,33.150002,867000,23.18461
"1117",2011-06-08,33.029999,33.52,33.02,33.32,1031400,23.303501
"1118",2011-06-09,33.380001,33.900002,33.220001,33.709999,882000,23.576267
"1119",2011-06-10,33.700001,33.889999,33.450001,33.540001,1184700,23.457369
"1120",2011-06-13,32.970001,33.07,32,32.549999,1768000,23.321238
"1121",2011-06-14,32.860001,33.029999,32.41,32.84,1005100,23.529011
"1122",2011-06-15,32.66,32.799999,32.470001,32.689999,728900,23.421541
"1123",2011-06-16,32.84,33.080002,32.619999,32.990002,907400,23.636488
"1124",2011-06-17,33.380001,33.720001,32.970001,33.66,1973000,24.116522
"1125",2011-06-20,33.599998,34.09,33.349998,33.669998,730700,24.123686
"1126",2011-06-21,33.759998,34.330002,33.380001,33.98,893000,24.345793
"1127",2011-06-22,33.91,34.189999,33.799999,33.970001,550300,24.338633
"1128",2011-06-23,33.639999,34.040001,33.439999,34.009998,737800,24.367289
"1129",2011-06-24,33.959999,33.959999,33.380001,33.450001,1185000,23.966066
"1130",2011-06-27,33.290001,33.869999,31.209999,32.220001,5419800,23.084803
"1131",2011-06-28,31.440001,32.220001,31.32,31.92,3047900,22.869862
"1132",2011-06-29,32.07,32.759998,31.799999,32.049999,1654300,22.963001
"1133",2011-06-30,32.279999,33.330002,32.25,33.029999,1658200,23.665148
"1134",2011-07-01,33.119999,33.720001,33.049999,33.580002,1264300,24.059206
"1135",2011-07-05,33.709999,33.709999,32.959999,33.25,1002400,23.822767
"1136",2011-07-06,33.279999,33.400002,33.009998,33.220001,634200,23.801275
"1137",2011-07-07,33.419998,33.970001,33.290001,33.740002,674700,24.173845
"1138",2011-07-08,33.439999,33.830002,33.279999,33.599998,609800,24.073532
"1139",2011-07-11,33.32,33.490002,33.119999,33.43,725200,23.951733
"1140",2011-07-12,33.330002,33.540001,32.900002,33.040001,942400,23.672304
"1141",2011-07-13,33.209999,33.439999,32.849998,32.959999,688000,23.614992
"1142",2011-07-14,33.060001,33.110001,32.18,32.450001,1165000,23.24959
"1143",2011-07-15,32.380001,32.419998,32.080002,32.23,887900,23.091961
"1144",2011-07-18,32.209999,32.220001,31.790001,32.080002,741900,22.984497
"1145",2011-07-19,32.18,32.310001,32,32.23,806100,23.091961
"1146",2011-07-20,32.130001,32.150002,31.85,32,617100,22.927176
"1147",2011-07-21,32.189999,32.779999,32.02,32.709999,720600,23.435871
"1148",2011-07-22,32.66,33,32.43,32.720001,669900,23.443033
"1149",2011-07-25,32.68,32.700001,32.279999,32.560001,579300,23.328398
"1150",2011-07-26,32.459999,33.009998,32.220001,32.860001,1160900,23.543346
"1151",2011-07-27,32.68,32.700001,31.85,32.150002,1113900,23.034649
"1152",2011-07-28,32.139999,32.41,31.780001,32.099998,641900,22.998821
"1153",2011-07-29,31.790001,32.68,31.5,32.630001,1258900,23.378553
"1154",2011-08-01,32.75,33.040001,31.65,32.189999,1649200,23.063301
"1155",2011-08-02,31.76,32.259998,31.290001,31.530001,2265100,22.590427
"1156",2011-08-03,30.25,31.9,29.49,30.860001,5806600,22.110394
"1157",2011-08-04,30.530001,30.76,29.5,30.139999,1830500,21.594532
"1158",2011-08-05,30.379999,32.16,29.23,31.950001,2741600,22.891354
"1159",2011-08-08,30.59,31.700001,30.16,31,2838400,22.210705
"1160",2011-08-09,31.129999,32,30.129999,31.99,2610400,22.920013
"1161",2011-08-10,31.43,31.639999,30.459999,30.52,2188100,21.866796
"1162",2011-08-11,30.809999,31.280001,30.209999,30.9,1570600,22.139055
"1163",2011-08-12,31.17,31.610001,30.9,31.32,763200,22.43997
"1164",2011-08-15,31.540001,31.77,31.25,31.690001,823700,22.705072
"1165",2011-08-16,31.58,32.279999,31.32,32.23,1085000,23.091961
"1166",2011-08-17,32.259998,32.73,31.67,31.99,726800,22.920013
"1167",2011-08-18,31.32,31.32,30.299999,30.879999,1209800,22.124725
"1168",2011-08-19,30.6,31.16,30.6,31,1662700,22.210705
"1169",2011-08-22,31.559999,31.879999,31.209999,31.620001,1663100,22.654915
"1170",2011-08-23,31.709999,32.400002,31.610001,32.099998,1251900,22.998821
"1171",2011-08-24,32.099998,32.540001,31.76,32.16,1178100,23.041811
"1172",2011-08-25,32.330002,32.369999,31.59,31.639999,970500,22.669241
"1173",2011-08-26,31.610001,32.810001,31.41,32.740002,978100,23.457369
"1174",2011-08-29,33,33.59,32.450001,33.349998,1076900,23.894415
"1175",2011-08-30,33.360001,33.700001,33.029999,33.5,812100,24.001888
"1176",2011-08-31,33.830002,34.169998,33.220001,33.529999,984300,24.023382
"1177",2011-09-01,33.709999,33.77,32.290001,32.439999,1545000,23.242422
"1178",2011-09-02,32.049999,32.490002,31.83,32,798000,22.927176
"1179",2011-09-06,31.440001,32.220001,31.23,32.080002,1491800,22.984497
"1180",2011-09-07,32.529999,33.029999,32.299999,32.959999,817100,23.614992
"1181",2011-09-08,32.919998,33.650002,32.549999,33.279999,1055600,23.844261
"1182",2011-09-09,33.09,33.259998,32.310001,32.799999,798900,23.500353
"1183",2011-09-12,32.43,33.369999,32.18,33.369999,1675700,23.908741
"1184",2011-09-13,33.369999,33.509998,32.700001,32.830002,1674700,23.807219
"1185",2011-09-14,32.98,33.57,32.779999,33.209999,1144900,24.082787
"1186",2011-09-15,33.619999,33.790001,33.189999,33.639999,603800,24.394608
"1187",2011-09-16,33.66,34.200001,33.610001,33.73,1626800,24.459871
"1188",2011-09-19,33.529999,33.700001,33.150002,33.439999,770700,24.249567
"1189",2011-09-20,33.66,33.720001,33.119999,33.209999,667300,24.082787
"1190",2011-09-21,33.139999,33.32,32.57,32.57,571800,23.618677
"1191",2011-09-22,32.029999,32.220001,30.870001,31.280001,1529700,22.683214
"1192",2011-09-23,31,31.129999,30.5,30.74,1068500,22.291624
"1193",2011-09-26,31,32.060001,30.52,31.91,905200,23.140068
"1194",2011-09-27,32.509998,32.689999,31.790001,32.02,769900,23.219835
"1195",2011-09-28,32.189999,32.400002,31.389999,31.459999,718400,22.813744
"1196",2011-09-29,31.959999,32.130001,31.049999,31.83,891500,23.082058
"1197",2011-09-30,31.389999,32.279999,31.209999,31.77,1239600,23.038544
"1198",2011-10-03,31.780001,31.959999,30.530001,30.6,1004900,22.190102
"1199",2011-10-04,30.34,32.259998,30.34,32.189999,1342300,23.343107
"1200",2011-10-05,32.009998,32.75,31.549999,32.650002,959500,23.676689
"1201",2011-10-06,32.740002,32.740002,31.969999,32.459999,965100,23.538908
"1202",2011-10-07,32.549999,32.75,32.299999,32.470001,962600,23.546162
"1203",2011-10-10,32.919998,33.52,32.77,33.389999,712000,24.213316
"1204",2011-10-11,33.389999,33.700001,33.099998,33.66,502900,24.409115
"1205",2011-10-12,33.98,34.029999,33.400002,33.470001,1555600,24.271324
"1206",2011-10-13,33.470001,33.75,33.34,33.68,1129900,24.423616
"1207",2011-10-14,33.860001,34.200001,33.630001,34.200001,679700,24.800699
"1208",2011-10-17,34.07,34.349998,33.900002,34.240002,965100,24.829706
"1209",2011-10-18,34.200001,34.939999,33.720001,34.639999,930600,25.119776
"1210",2011-10-19,34.689999,34.709999,34.200001,34.5,664900,25.018248
"1211",2011-10-20,34.650002,34.66,34.119999,34.419998,647800,24.960234
"1212",2011-10-21,34.790001,34.970001,34.27,34.610001,638700,25.098019
"1213",2011-10-24,35.66,35.900002,34.82,35.34,2473600,25.627386
"1214",2011-10-25,35.029999,35.299999,34.48,34.619999,725500,25.105263
"1215",2011-10-26,34.919998,34.970001,34.200001,34.700001,721500,25.163282
"1216",2011-10-27,35.16,35.700001,34.709999,34.799999,1663400,25.235796
"1217",2011-10-28,34.799999,35.220001,34.599998,35.09,648100,25.446095
"1218",2011-10-31,34.799999,35.029999,34.389999,34.389999,983600,24.938478
"1219",2011-11-01,33.880001,34.389999,33.419998,34.189999,1409000,24.793451
"1220",2011-11-02,36.509998,37.200001,34.93,35.709999,4551700,25.8957
"1221",2011-11-03,35.889999,36.099998,35.400002,35.880001,983100,26.018984
"1222",2011-11-04,35.599998,35.880001,35.259998,35.700001,8e+05,25.888453
"1223",2011-11-07,35.580002,36.41,35.400002,36.34,1268500,26.352556
"1224",2011-11-08,36.5,36.709999,36.189999,36.5,593100,26.468586
"1225",2011-11-09,36.169998,36.169998,35.130001,35.150002,1703300,25.489611
"1226",2011-11-10,35.540001,35.57,34.830002,34.970001,1007600,25.359083
"1227",2011-11-11,35.150002,35.189999,34.75,34.869999,827400,25.28656
"1228",2011-11-14,34.68,35.119999,34.59,34.950001,1115900,25.344578
"1229",2011-11-15,34.84,35.990002,34.84,35.650002,895800,25.852192
"1230",2011-11-16,35.349998,35.830002,35.240002,35.389999,584400,25.663649
"1231",2011-11-17,35.419998,35.450001,34.75,35.200001,777400,25.525864
"1232",2011-11-18,35.07,35.330002,34.959999,35.130001,771000,25.475103
"1233",2011-11-21,34.82,35.09,34.509998,34.970001,774600,25.359083
"1234",2011-11-22,34.959999,34.959999,34.5,34.73,540300,25.185034
"1235",2011-11-23,34.599998,34.919998,34.41,34.580002,701300,25.076265
"1236",2011-11-25,34.43,34.990002,34.41,34.529999,252000,25.040001
"1237",2011-11-28,34.560001,35.310001,34.560001,35.16,710400,25.496859
"1238",2011-11-29,35,35.860001,34.84,35.599998,1056100,25.815935
"1239",2011-11-30,36.139999,36.759998,35.869999,36.59,1297600,26.53385
"1240",2011-12-01,36.389999,36.799999,36.389999,36.560001,529900,26.512089
"1241",2011-12-02,36.82,37.330002,36.709999,37.119999,1432800,26.918188
"1242",2011-12-05,37.389999,37.630001,37.080002,37.25,806800,27.012453
"1243",2011-12-06,37.380001,37.459999,36.900002,37.040001,867100,26.860168
"1244",2011-12-07,36.990002,37.240002,36.59,37.060001,697000,26.874674
"1245",2011-12-08,36.799999,37.549999,36.560001,37.25,958700,27.012453
"1246",2011-12-09,37.369999,37.98,37.299999,37.900002,853600,27.483818
"1247",2011-12-12,37.889999,38.27,37.650002,37.959999,1652400,27.52733
"1248",2011-12-13,38.169998,38.540001,37.759998,38.380001,4232700,28.128296
"1249",2011-12-14,38.09,38.25,36.959999,37.470001,1598000,27.461361
"1250",2011-12-15,37.560001,37.66,36.779999,37.34,1584600,27.366095
"1251",2011-12-16,37.619999,38.200001,37.360001,38,2383000,27.849798
"1252",2011-12-19,38.09,38.490002,37.860001,38.02,1164900,27.864454
"1253",2011-12-20,38.310001,39.029999,38.02,38.990002,1504500,28.575363
"1254",2011-12-21,38.990002,39.59,38.490002,39.560001,1396700,28.993103
"1255",2011-12-22,39.66,40.18,39.299999,39.450001,1665800,28.912491
"1256",2011-12-23,39.740002,40.130001,39.669998,39.990002,1025200,29.308247
"1257",2011-12-27,39.959999,40.25,39.59,40.18,662500,29.447485
"1258",2011-12-28,40.040001,40.16,39.5,39.709999,789200,29.103041
"1259",2011-12-29,39.73,40.580002,39.59,40.389999,989600,29.601404
"1260",2011-12-30,40.18,40.400002,39.810001,39.810001,1101300,29.176321
"1261",2012-01-03,40.200001,40.369999,39.59,39.599998,1171200,29.022427
"1262",2012-01-04,39.549999,39.759998,39.299999,39.360001,1264900,28.846527
"1263",2012-01-05,39.360001,39.66,39.09,39.639999,974000,29.051739
"1264",2012-01-06,39.66,39.66,39.040001,39.41,815100,28.883171
"1265",2012-01-09,39.48,39.950001,39.369999,39.77,624700,29.147015
"1266",2012-01-10,40,40.84,39.98,40.759998,1102100,29.872583
"1267",2012-01-11,40.900002,41.5,40.740002,41.07,1288500,30.099766
"1268",2012-01-12,41.07,41.209999,40.540001,40.799999,667900,29.901882
"1269",2012-01-13,40.580002,40.790001,40.369999,40.669998,507500,29.806612
"1270",2012-01-17,40.830002,41.290001,40.700001,40.799999,703900,29.901882
"1271",2012-01-18,40.799999,41.130001,40.799999,41.099998,693600,30.12175
"1272",2012-01-19,41.709999,42.34,41.560001,42.220001,1271200,30.942591
"1273",2012-01-20,42.299999,42.73,41.950001,42,1270300,30.781355
"1274",2012-01-23,41.939999,42.130001,41.610001,41.709999,854000,30.568815
"1275",2012-01-24,41.66,41.75,41.259998,41.540001,899400,30.444225
"1276",2012-01-25,41.459999,42.009998,41.080002,41.869999,893700,30.686077
"1277",2012-01-26,41.759998,41.919998,41.299999,41.73,593700,30.583469
"1278",2012-01-27,41.73,41.98,41.299999,41.360001,519100,30.312305
"1279",2012-01-30,41,41.32,40.459999,40.849998,987900,29.938526
"1280",2012-01-31,41.130001,41.700001,40.889999,41.700001,1280800,30.56148
"1281",2012-02-01,42.110001,42.619999,41.82,42.48,877800,31.133142
"1282",2012-02-02,42.630001,43.529999,42.380001,43.529999,1474600,31.902678
"1283",2012-02-03,43.900002,44.380001,43.779999,44.099998,913900,32.320415
"1284",2012-02-06,43.990002,43.990002,43.509998,43.720001,474400,32.041927
"1285",2012-02-07,43.84,44.02,43.5,43.740002,943600,32.056587
"1286",2012-02-08,43.630001,43.759998,43.150002,43.23,666400,31.682814
"1287",2012-02-09,43.299999,43.580002,43.25,43.48,469100,31.866034
"1288",2012-02-10,43.209999,43.619999,43.110001,43.59,448200,31.946651
"1289",2012-02-13,43.880001,44.02,43.450001,43.950001,619900,32.210491
"1290",2012-02-14,43.75,44,43.459999,43.91,378400,32.181175
"1291",2012-02-15,44,44.330002,43.66,43.959999,615700,32.217812
"1292",2012-02-16,44.040001,44.5,44,44.18,873800,32.379055
"1293",2012-02-17,44.200001,44.73,44.110001,44.18,752200,32.379055
"1294",2012-02-21,44.759998,45.619999,44.220001,44.689999,3020000,32.752827
"1295",2012-02-22,49.029999,49.93,47.869999,48.860001,7983100,35.808971
"1296",2012-02-23,48.860001,49.310001,48.150002,48.290001,2077700,35.391228
"1297",2012-02-24,48.5,48.790001,47.919998,48.049999,859700,35.215336
"1298",2012-02-27,47.73,48.040001,47.389999,47.529999,1177800,34.834236
"1299",2012-02-28,47.189999,48.189999,47,47.799999,1503000,35.032112
"1300",2012-02-29,47.860001,47.939999,47.139999,47.189999,969500,34.585045
"1301",2012-03-01,47.389999,48.25,46.869999,47.150002,884500,34.555733
"1302",2012-03-02,47.02,47.470001,46.41,46.669998,983900,34.203945
"1303",2012-03-05,47.110001,47.459999,46.900002,47.189999,1066800,34.585045
"1304",2012-03-06,46.830002,47.110001,46.470001,46.939999,796000,34.401825
"1305",2012-03-07,46.939999,47.150002,46.669998,47,660700,34.445812
"1306",2012-03-08,47.240002,47.77,46.93,47.43,906900,34.760937
"1307",2012-03-09,47.459999,47.669998,47.310001,47.509998,637100,34.81958
"1308",2012-03-12,47.41,47.990002,47.389999,47.459999,850100,34.782925
"1309",2012-03-13,47.27,47.580002,47.099998,47.57,837000,35.159882
"1310",2012-03-14,47.5,47.900002,47.349998,47.880001,708700,35.389011
"1311",2012-03-15,47.799999,47.799999,46.77,47.110001,1159300,34.819897
"1312",2012-03-16,46.900002,47.09,46.66,46.889999,1076900,34.657284
"1313",2012-03-19,46.869999,47.470001,46.639999,47.380001,467100,35.019432
"1314",2012-03-20,47.220001,47.25,46.860001,46.990002,634700,34.731197
"1315",2012-03-21,46.889999,47.290001,46.470001,47.220001,539200,34.901184
"1316",2012-03-22,47.040001,47.549999,46.82,47.529999,509800,35.130302
"1317",2012-03-23,47.580002,47.75,46.880001,47.630001,511100,35.204227
"1318",2012-03-26,47.830002,48.299999,47.27,47.779999,685600,35.315094
"1319",2012-03-27,47.709999,47.98,47.16,47.799999,713100,35.329868
"1320",2012-03-28,47.700001,47.950001,47.049999,47.32,615400,34.975105
"1321",2012-03-29,47.18,47.880001,46.900002,47.34,828700,34.989891
"1322",2012-03-30,47.459999,47.630001,46.93,46.98,1016900,34.723812
"1323",2012-04-02,47.049999,47.509998,46.830002,47.299999,780500,34.960312
"1324",2012-04-03,47.150002,47.59,47.07,47.509998,511300,35.115532
"1325",2012-04-04,47.349998,47.349998,46.279999,46.439999,707900,34.324688
"1326",2012-04-05,46.400002,46.790001,46.169998,46.220001,482100,34.162071
"1327",2012-04-09,45.700001,45.700001,45.080002,45.509998,834200,33.637291
"1328",2012-04-10,45.34,45.57,44.240002,44.470001,1126900,32.868614
"1329",2012-04-11,44.919998,45.130001,44.560001,44.91,536700,33.193825
"1330",2012-04-12,44.810001,45.48,44.68,45.299999,481700,33.482079
"1331",2012-04-13,45.080002,45.369999,44.869999,44.91,637800,33.193825
"1332",2012-04-16,44.880001,45.09,44.18,44.59,738200,32.957306
"1333",2012-04-17,44.84,45.48,44.669998,45.279999,434200,33.467304
"1334",2012-04-18,45.279999,45.419998,44.91,45.169998,389400,33.385998
"1335",2012-04-19,45.040001,45.349998,44.549999,44.810001,417800,33.119919
"1336",2012-04-20,45.16,45.23,44.52,44.540001,607300,32.920357
"1337",2012-04-23,44.450001,44.450001,43.68,44.150002,556800,32.632099
"1338",2012-04-24,44.32,44.650002,44.18,44.5,609500,32.890781
"1339",2012-04-25,44.759998,45.740002,44.599998,45.669998,827500,33.75555
"1340",2012-04-26,45.439999,47.360001,45.439999,47.279999,1168400,34.945538
"1341",2012-04-27,47.18,47.290001,46.689999,46.810001,555800,34.598145
"1342",2012-04-30,46.75,47.220001,46.549999,47.130001,1036700,34.834679
"1343",2012-05-01,47.220001,48.290001,47.18,47.490002,1928500,35.10075
"1344",2012-05-02,49.91,50.669998,47.669998,49.330002,2955800,36.460728
"1345",2012-05-03,49.189999,49.23,47.889999,48.130001,574900,35.573792
"1346",2012-05-04,47.619999,47.799999,46.759998,46.810001,965100,34.598145
"1347",2012-05-07,46.439999,47.18,46.220001,47.02,655000,34.753368
"1348",2012-05-08,46.700001,46.98,45.740002,45.919998,994700,33.940331
