"","Date","Open","High","Low","Close","Volume","Adjusted"
"1014",2011-01-10,49.119999,49.32,49.07,49.299999,1511600,37.378506
"1015",2011-01-11,49.790001,50.080002,49.759998,50,2739600,37.909241
"1016",2011-01-12,50.439999,50.580002,50.349998,50.439999,1779000,38.242847
"1017",2011-01-13,50.389999,50.43,50.02,50.25,1066000,38.098782
"1018",2011-01-14,50.07,50.16,49.919998,50.080002,688500,37.969894
"1019",2011-01-18,49.630001,49.810001,49.299999,49.669998,1458800,37.659039
"1020",2011-01-19,50.400002,50.48,50.200001,50.279999,1339500,38.121536
"1021",2011-01-20,49.849998,49.98,49.5,49.93,1210800,37.856171
"1022",2011-01-21,50.029999,50.049999,49.650002,49.790001,1055100,37.750023
"1023",2011-01-24,49.5,49.860001,49.450001,49.860001,1250000,37.803093
"1024",2011-01-25,49.349998,49.490002,48.939999,49.380001,1928200,37.439163
"1025",2011-01-26,49.259998,49.419998,48.900002,49.299999,1206600,37.378506
"1026",2011-01-27,49.389999,49.599998,49.369999,49.439999,923600,37.484653
"1027",2011-01-28,49.630001,49.68,49.16,49.209999,1888900,37.310272
"1028",2011-01-31,49.23,49.360001,49.07,49.139999,1374700,37.257206
"1029",2011-02-01,49.529999,49.700001,49.450001,49.639999,1027000,37.636299
"1030",2011-02-02,49.59,49.610001,49.119999,49.259998,936600,37.348186
"1031",2011-02-03,49.200001,49.470001,49.16,49.450001,614400,37.492241
"1032",2011-02-04,49.57,49.66,49.41,49.509998,760400,37.537731
"1033",2011-02-07,49.25,49.279999,49.060001,49.220001,1163700,37.317856
"1034",2011-02-08,49.049999,49.439999,49,49.360001,1614200,37.424004
"1035",2011-02-09,48.330002,48.419998,47.73,48.139999,3201200,36.499016
"1036",2011-02-10,47.290001,47.970001,47.23,47.830002,1690500,36.263973
"1037",2011-02-11,47.18,47.560001,47,47.48,2607200,35.998611
"1038",2011-02-14,47.77,47.830002,47.490002,47.669998,1590900,36.142666
"1039",2011-02-15,47.32,47.509998,47.240002,47.48,1209500,35.998611
"1040",2011-02-16,47.689999,47.799999,47.529999,47.689999,1225400,36.157833
"1041",2011-02-17,47.279999,47.490002,47.200001,47.490002,1601100,36.006195
"1042",2011-02-18,47.48,47.68,47.349998,47.66,1507600,36.135094
"1043",2011-02-22,46.77,46.779999,46.200001,46.400002,3688000,35.179771
"1044",2011-02-23,46.48,46.650002,46.099998,46.380001,1788700,35.164616
"1045",2011-02-24,46.439999,46.66,46.330002,46.57,1631200,35.30867
"1046",2011-02-25,46.849998,47.200001,46.700001,46.970001,1697000,35.611938
"1047",2011-02-28,47.150002,47.400002,47.060001,47.27,1414800,35.839394
"1048",2011-03-01,47.889999,47.939999,47.27,47.310001,1487400,35.869724
"1049",2011-03-02,47.139999,47.639999,47.139999,47.419998,1677800,35.953125
"1050",2011-03-03,47.68,47.830002,47.540001,47.77,1538900,36.218487
"1051",2011-03-04,47.889999,48.07,47.560001,47.959999,1323000,36.362545
"1052",2011-03-07,47.84,48.18,47.52,47.599998,1227500,36.089596
"1053",2011-03-08,48.09,48.610001,48,48.43,1936800,36.718887
"1054",2011-03-09,48.34,48.630001,48.200001,48.540001,1100100,36.802292
"1055",2011-03-10,48,48.119999,47.619999,47.77,2238900,36.218487
"1056",2011-03-11,47.82,48.130001,47.790001,47.93,1304300,36.33979
"1057",2011-03-14,47.580002,47.860001,47.450001,47.849998,1271600,36.27914
"1058",2011-03-15,46.189999,47.139999,45.91,46.950001,2361100,35.596779
"1059",2011-03-16,45.82,45.990002,44.919998,44.98,5001400,34.103149
"1060",2011-03-17,44.669998,44.990002,44.619999,44.830002,2882400,33.989422
"1061",2011-03-18,45.09,45.279999,44.919998,45.02,2861900,34.133476
"1062",2011-03-21,45.630001,45.630001,45.360001,45.439999,1990500,34.451916
"1063",2011-03-22,45.5,45.689999,45.25,45.43,1227600,34.44434
"1064",2011-03-23,45.189999,45.490002,45.060001,45.360001,1452400,34.391262
"1065",2011-03-24,45.209999,45.439999,45.049999,45.41,1299500,34.429173
"1066",2011-03-25,45.299999,45.459999,45.130001,45.41,1122100,34.429173
"1067",2011-03-28,45.389999,45.5,45.240002,45.299999,1691400,34.345768
"1068",2011-03-29,45.799999,45.939999,45.650002,45.849998,1244900,34.762775
"1069",2011-03-30,46.130001,46.330002,46.060001,46.32,1543700,35.119118
"1070",2011-03-31,46.060001,46.310001,45.959999,46.25,1079500,35.066048
"1071",2011-04-01,46.810001,46.990002,46.669998,46.93,1368700,35.581615
"1072",2011-04-04,47.34,47.57,47.200001,47.549999,1312300,36.051682
"1073",2011-04-05,47.439999,47.669998,47.290001,47.490002,877100,36.006195
"1074",2011-04-06,47.700001,47.82,47.52,47.650002,755400,36.12751
"1075",2011-04-07,47.599998,47.77,47.360001,47.470001,834300,35.991028
"1076",2011-04-08,47.52,47.630001,46.950001,47.150002,1218200,35.748405
"1077",2011-04-11,47.299999,47.34,46.73,46.84,1208800,35.513378
"1078",2011-04-12,46.810001,46.889999,46.540001,46.59,1758800,35.323826
"1079",2011-04-13,47.310001,47.349998,46.810001,47.040001,1262300,35.665012
"1080",2011-04-14,46.880001,47,46.73,46.950001,1143600,35.596779
"1081",2011-04-15,46.720001,46.889999,46.580002,46.880001,1135500,35.543701
"1082",2011-04-18,46.34,46.48,46.02,46.27,1772100,35.081211
"1083",2011-04-19,46.459999,46.75,46.259998,46.68,1254800,35.392067
"1084",2011-04-20,46.990002,47.110001,46.380001,46.52,1782700,35.27076
"1085",2011-04-21,46.41,46.84,46.349998,46.759998,946600,35.452721
"1086",2011-04-25,46.860001,46.860001,46.360001,46.470001,720500,35.232845
"1087",2011-04-26,46.43,46.689999,46.27,46.560001,1300000,35.301086
"1088",2011-04-27,46.330002,46.330002,46,46.209999,1202100,35.035728
"1089",2011-04-28,46.029999,46.099998,45.849998,45.98,1328600,34.86134
"1090",2011-04-29,46.07,46.16,45.939999,46.09,678000,34.944744
"1091",2011-05-02,46.169998,46.509998,46.130001,46.279999,910100,35.088799
"1092",2011-05-03,46.02,46.099998,45.77,45.93,1162500,34.823425
"1093",2011-05-04,45.939999,45.939999,45.580002,45.720001,1766000,34.664211
"1094",2011-05-05,45.689999,45.950001,45.540001,45.66,1643600,34.618717
"1095",2011-05-06,46.189999,46.5,45.880001,45.970001,1717100,34.853756
"1096",2011-05-09,45.990002,46.02,45.700001,45.849998,1212200,34.762775
"1097",2011-05-10,46.040001,46.490002,45.950001,46.349998,1564000,35.141861
"1098",2011-05-11,45.419998,45.5,44.959999,45.110001,2145100,34.976269
"1099",2011-05-12,45.369999,45.57,45.209999,45.540001,1615900,35.309681
"1100",2011-05-13,45.470001,45.540001,45.040001,45.220001,1441800,35.061558
"1101",2011-05-16,44.93,45.16,44.82,44.849998,1212000,34.774681
"1102",2011-05-17,44.759998,44.91,44.5,44.619999,1654200,34.596348
"1103",2011-05-18,44.459999,44.880001,44.369999,44.75,1668700,34.697147
"1104",2011-05-19,44.630001,44.810001,44.560001,44.700001,1443300,34.658382
"1105",2011-05-20,44.580002,44.779999,44.380001,44.619999,1092300,34.596348
"1106",2011-05-23,43.93,43.970001,43.509998,43.77,1909700,33.937298
"1107",2011-05-24,44.389999,44.650002,44.34,44.48,1688300,34.487797
"1108",2011-05-25,44.68,45.02,44.549999,44.889999,1524000,34.805695
"1109",2011-05-26,44.779999,44.959999,44.639999,44.919998,921500,34.828953
"1110",2011-05-27,45,45.209999,44.990002,45.169998,828100,35.022797
"1111",2011-05-31,45.560001,45.810001,45.490002,45.77,1446400,35.488007
"1112",2011-06-01,45.759998,45.799999,45.279999,45.290001,1389600,35.115841
"1113",2011-06-02,45.459999,45.639999,45.220001,45.59,1554100,35.348446
"1114",2011-06-03,45.119999,45.349998,44.990002,45.169998,1527900,35.022797
"1115",2011-06-06,45.09,45.200001,44.77,44.810001,871000,34.743664
"1116",2011-06-07,45.009998,45.200001,44.860001,44.900002,899200,34.813454
"1117",2011-06-08,44.889999,45.080002,44.77,44.77,1047900,34.712654
"1118",2011-06-09,44.919998,45.220001,44.830002,45.099998,1385000,34.968525
"1119",2011-06-10,44.880001,44.970001,44.450001,44.529999,1168400,34.526562
"1120",2011-06-13,45.110001,45.23,44.790001,44.939999,1140500,34.844463
"1121",2011-06-14,45.02,45.02,44.810001,44.939999,1639300,34.844463
"1122",2011-06-15,44.759998,45.060001,44.759998,44.900002,2101500,34.813454
"1123",2011-06-16,44.650002,45.040001,44.5,44.689999,1545400,34.650631
"1124",2011-06-17,44.639999,44.75,44.450001,44.549999,1593700,34.542076
"1125",2011-06-20,44.43,44.740002,44.419998,44.669998,1043700,34.635117
"1126",2011-06-21,44.75,45.09,44.650002,45.07,1341000,34.945255
"1127",2011-06-22,44.84,44.98,44.73,44.75,741100,34.697147
"1128",2011-06-23,44.529999,46.419998,44.48,46.34,4350400,35.929962
"1129",2011-06-24,46.900002,47.240002,46.73,47.029999,3186200,36.464954
"1130",2011-06-27,46.380001,46.599998,46.189999,46.369999,1649800,35.95322
"1131",2011-06-28,46.34,46.529999,46.25,46.439999,809500,36.007496
"1132",2011-06-29,46.110001,46.389999,46,46.369999,1029900,35.95322
"1133",2011-06-30,46.34,46.799999,46.32,46.779999,1123000,36.271111
"1134",2011-07-01,46.689999,46.990002,46.619999,46.970001,1082900,36.418438
"1135",2011-07-05,46.830002,46.880001,46.599998,46.759998,926300,36.255608
"1136",2011-07-06,46.43,46.73,46.27,46.73,1262000,36.232349
"1137",2011-07-07,46.830002,47.150002,46.759998,46.880001,2113900,36.348648
"1138",2011-07-08,47.049999,47.18,46.880001,47.080002,1481900,36.503723
"1139",2011-07-11,46.759998,46.779999,46.32,46.41,1857900,35.984241
"1140",2011-07-12,46.240002,46.349998,46.099998,46.150002,1453300,35.78265
"1141",2011-07-13,46.529999,46.970001,46.529999,46.709999,1323100,36.216843
"1142",2011-07-14,46.450001,46.560001,46.040001,46.150002,1001300,35.78265
"1143",2011-07-15,46.310001,46.41,45.939999,46.119999,919200,35.759384
"1144",2011-07-18,45.900002,45.990002,45.5,45.759998,1497200,35.480255
"1145",2011-07-19,46.41,46.619999,46.400002,46.610001,1253900,36.139309
"1146",2011-07-20,47.84,48.279999,47.77,48.080002,2625300,37.279079
"1147",2011-07-21,48.889999,49.18,48.82,49.029999,2074500,38.015663
"1148",2011-07-22,49.349998,49.439999,49,49.360001,1911700,38.271538
"1149",2011-07-25,49.060001,49.299999,49,49.200001,1199300,38.147472
"1150",2011-07-26,49.630001,49.990002,49.200001,49.779999,2180600,38.597183
"1151",2011-07-27,49.720001,49.82,49.310001,49.349998,1927700,38.263775
"1152",2011-07-28,49.689999,49.93,49.540001,49.689999,1436300,38.527405
"1153",2011-07-29,49.529999,50.200001,49.43,49.830002,1650400,38.635952
"1154",2011-08-01,49.93,49.990002,49.110001,49.84,2146200,38.643707
"1155",2011-08-02,49.369999,49.389999,48.740002,48.740002,2849500,37.790813
"1156",2011-08-03,48.41,48.779999,47.869999,48.759998,2601100,37.806316
"1157",2011-08-04,48.630001,49.099998,48.139999,48.169998,3897100,37.348854
"1158",2011-08-05,47.52,47.75,46.18,47.25,2934800,36.635525
"1159",2011-08-08,46.060001,46.450001,44.549999,44.82,4494600,34.751415
"1160",2011-08-09,44.799999,46.27,44.23,46.25,4003100,35.860176
"1161",2011-08-10,46.110001,46.32,45.32,45.34,3165400,35.154606
"1162",2011-08-11,46.889999,48.220001,46.830002,48,3279100,37.217045
"1163",2011-08-12,48.130001,48.290001,47.650002,48.16,1412400,37.341106
"1164",2011-08-15,48.130001,48.459999,48.009998,48.459999,1299100,37.573715
"1165",2011-08-16,47.889999,48.619999,47.889999,48.470001,1369600,37.581474
"1166",2011-08-17,48.77,49.099998,48.290001,48.540001,1349200,37.635746
"1167",2011-08-18,47.689999,47.970001,47.18,47.799999,2489800,37.061977
"1168",2011-08-19,48.490002,49.419998,48.450001,48.919998,2295000,37.930378
"1169",2011-08-22,50.139999,50.52,49.810001,50.009998,3002700,38.775513
"1170",2011-08-23,50.099998,51.07,50,51.07,2378000,39.597382
"1171",2011-08-24,50.349998,50.939999,50.18,50.560001,1704400,39.201969
"1172",2011-08-25,50.650002,50.950001,50.209999,50.599998,1784100,39.232975
"1173",2011-08-26,49.889999,50.389999,49.290001,50.349998,1390400,39.039131
"1174",2011-08-29,50.32,50.830002,50.32,50.630001,1364400,39.256233
"1175",2011-08-30,50.439999,50.84,50.349998,50.700001,1112800,39.310505
"1176",2011-08-31,50.959999,51.23,50.810001,51.169998,2000200,39.674923
"1177",2011-09-01,51.509998,51.700001,51.200001,51.41,1477100,39.861012
"1178",2011-09-02,50.310001,50.75,50.25,50.360001,1714600,39.04689
"1179",2011-09-06,49.66,50.740002,49.630001,50.709999,1813000,40.126221
"1180",2011-09-07,51.02,51.209999,50.77,51.16,1639900,40.482296
"1181",2011-09-08,51.060001,51.509998,50.990002,51.32,1840500,40.608902
"1182",2011-09-09,50.759998,50.84,49.939999,50.200001,1701400,39.722664
"1183",2011-09-12,49.860001,50.369999,49.59,50.209999,1459800,39.730576
"1184",2011-09-13,50.259998,50.330002,49.860001,50.240002,1193000,39.754314
"1185",2011-09-14,51.290001,51.98,50.939999,51.619999,1943800,40.846294
"1186",2011-09-15,51.650002,51.799999,51.209999,51.700001,1491700,40.909595
"1187",2011-09-16,51.130001,51.400002,50.860001,51.27,1127400,40.56934
"1188",2011-09-19,50.720001,51.349998,50.43,51.220001,1214200,40.529781
"1189",2011-09-20,51.450001,51.860001,51.099998,51.48,1568100,40.735512
"1190",2011-09-21,51.200001,51.369999,49.970001,50,1533200,39.564407
"1191",2011-09-22,49.240002,49.330002,48.110001,48.599998,2838900,38.4566
"1192",2011-09-23,48.139999,49.32,48.02,49.09,1821300,38.844337
"1193",2011-09-26,48.91,49.290001,48.549999,49.200001,1742500,38.931374
"1194",2011-09-27,50.119999,50.32,49.75,49.970001,2723500,39.540668
"1195",2011-09-28,49.580002,49.68,48.419998,48.540001,2055400,38.409126
"1196",2011-09-29,49.049999,49.23,48.419998,48.830002,2124600,38.638603
"1197",2011-09-30,49.029999,49.689999,48.66,48.709999,1666000,38.543644
"1198",2011-10-03,48.200001,48.860001,47.66,47.68,2004700,37.728622
"1199",2011-10-04,47.360001,48.369999,46.77,48.290001,2e+06,38.211308
"1200",2011-10-05,48.41,49.25,48.110001,49.240002,1598700,38.963032
"1201",2011-10-06,48.93,49.389999,48.52,49.389999,1522300,39.081718
"1202",2011-10-07,47.419998,47.52,46.369999,46.700001,3090800,36.953152
"1203",2011-10-10,47.34,47.990002,47.150002,47.990002,1434900,37.973911
"1204",2011-10-11,47.220001,47.619999,46.93,47.41,1138400,37.514969
"1205",2011-10-12,47.32,48.209999,47.200001,47.900002,2083800,37.902699
"1206",2011-10-13,47.23,47.830002,47.029999,47.599998,1591100,37.66531
"1207",2011-10-14,48.66,48.900002,48.509998,48.880001,1008000,38.678162
"1208",2011-10-17,48.59,48.59,47.860001,48.029999,1192000,38.005569
"1209",2011-10-18,48.330002,49.060001,48.080002,48.830002,1397800,38.638603
"1210",2011-10-19,49.060001,49.5,48.720001,48.77,1350100,38.591118
"1211",2011-10-20,48.240002,48.450001,47.990002,48.16,1173700,38.108437
"1212",2011-10-21,48.369999,48.900002,48.34,48.759998,1069700,38.583206
"1213",2011-10-24,49.02,49.889999,48.91,49.799999,1011000,39.406147
"1214",2011-10-25,49.02,49.259998,48.509998,48.860001,1326500,38.662342
"1215",2011-10-26,49.130001,49.259998,48.59,49.099998,1287400,38.852245
"1216",2011-10-27,49.299999,49.68,48.880001,49.5,1761700,39.168762
"1217",2011-10-28,48.130001,48.16,47.759998,47.84,2063400,37.855221
"1218",2011-10-31,47.790001,47.959999,47.560001,47.560001,1027800,37.633663
"1219",2011-11-01,47.630001,48.18,47.330002,47.869999,1617700,37.87896
"1220",2011-11-02,48.959999,49.189999,48.540001,49.099998,1497800,38.852245
"1221",2011-11-03,49,49.34,48.630001,49.259998,1482200,38.978855
"1222",2011-11-04,48.490002,48.5,47.68,48.439999,1067300,38.329994
"1223",2011-11-07,48.139999,48.66,48.139999,48.619999,1129100,38.472424
"1224",2011-11-08,48.73,49.23,48.470001,49.099998,917800,38.852245
"1225",2011-11-09,48.240002,48.369999,47.630001,47.889999,1177300,37.894787
"1226",2011-11-10,48.200001,48.77,48.060001,48.439999,828300,38.329994
"1227",2011-11-11,48.950001,49.450001,48.950001,49.23,667600,38.95512
"1228",2011-11-14,49.099998,49.099998,48.549999,48.77,775700,38.591118
"1229",2011-11-15,48.880001,49.439999,48.860001,49.150002,884400,38.891815
"1230",2011-11-16,49,49.57,48.950001,49.139999,941200,38.8839
"1231",2011-11-17,48.970001,49.419998,48.470001,48.669998,1158600,38.511993
"1232",2011-11-18,48.720001,48.939999,48.400002,48.720001,716400,38.551556
"1233",2011-11-21,48.639999,48.68,48.27,48.5,928600,38.377472
"1234",2011-11-22,48.610001,48.66,48.130001,48.52,725700,38.393299
"1235",2011-11-23,48.299999,48.299999,47.639999,47.720001,783300,37.760269
"1236",2011-11-25,47.549999,48.009998,47.459999,47.459999,439200,37.554531
"1237",2011-11-28,48.220001,48.48,48.099998,48.400002,952200,38.298355
"1238",2011-11-29,48.080002,48.439999,47.849998,48.02,776400,37.997658
"1239",2011-11-30,49.009998,49.700001,49.009998,49.669998,1585700,39.303284
"1240",2011-12-01,49.189999,49.540001,49.049999,49.299999,1057300,39.010498
"1241",2011-12-02,49.110001,49.209999,48.77,48.900002,855200,38.693993
"1242",2011-12-05,49.119999,49.330002,48.790001,48.950001,743000,38.733547
"1243",2011-12-06,48.25,48.630001,48.150002,48.330002,943600,38.24295
"1244",2011-12-07,48.619999,48.73,48.18,48.48,575400,38.361645
"1245",2011-12-08,48.360001,48.509998,47.860001,47.98,710900,37.966003
"1246",2011-12-09,48.18,48.66,48.139999,48.450001,712100,38.337902
"1247",2011-12-12,48.060001,48.09,47.68,47.939999,639400,37.934349
"1248",2011-12-13,48.119999,48.380001,47.82,47.950001,693000,37.942268
"1249",2011-12-14,47.880001,48.169998,47.619999,47.720001,1175200,37.760269
"1250",2011-12-15,47.400002,47.529999,47,47.009998,1535900,37.198452
"1251",2011-12-16,47.330002,47.360001,46.959999,47.099998,971500,37.269665
"1252",2011-12-19,47.09,47.189999,46.259998,46.360001,1237900,36.684116
"1253",2011-12-20,46.889999,47.490002,46.889999,47.360001,977300,37.475414
"1254",2011-12-21,47.34,47.400002,46.560001,46.849998,1624900,37.071842
"1255",2011-12-22,47.09,47.59,47.07,47.419998,731900,37.522884
"1256",2011-12-23,47.59,47.790001,47.52,47.779999,427300,37.807755
"1257",2011-12-27,47.779999,47.830002,47.599998,47.77,382000,37.799835
"1258",2011-12-28,47.82,47.84,47.439999,47.610001,521900,37.673225
"1259",2011-12-29,47.959999,48.209999,47.919998,48.16,614400,38.108437
"1260",2011-12-30,48.650002,48.740002,48.450001,48.490002,503200,38.36956
"1261",2012-01-03,49.27,49.529999,48.860001,49.099998,1137300,38.852245
"1262",2012-01-04,48.689999,48.82,48.59,48.630001,465500,38.480343
"1263",2012-01-05,49.060001,49.23,48.860001,49.209999,825400,38.939285
"1264",2012-01-06,48.77,48.880001,48.450001,48.619999,665100,38.472424
"1265",2012-01-09,49.43,49.560001,49.23,49.5,769900,39.168762
"1266",2012-01-10,49.84,50.049999,49.52,49.560001,1136300,39.21624
"1267",2012-01-11,49.529999,49.599998,49.290001,49.41,591500,39.097538
"1268",2012-01-12,49.619999,49.73,49.380001,49.66,607400,39.295368
"1269",2012-01-13,48.639999,49.040001,48.459999,49.009998,1004800,38.781025
"1270",2012-01-17,49.029999,49.220001,48.939999,49,876300,38.773117
"1271",2012-01-18,48.610001,49.099998,48.48,49.02,900300,38.788948
"1272",2012-01-19,49.400002,49.41,49.09,49.360001,562500,39.057987
"1273",2012-01-20,49.459999,49.5,48.93,49.279999,574000,38.994675
"1274",2012-01-23,49.27,49.66,49.27,49.619999,627800,39.263714
"1275",2012-01-24,49.48,49.73,49.32,49.639999,459300,39.279549
"1276",2012-01-25,49.790001,49.900002,49.380001,49.860001,682800,39.453625
"1277",2012-01-26,50.080002,50.34,49.860001,49.93,2143300,39.509014
"1278",2012-01-27,50.68,50.869999,50.529999,50.799999,1083300,40.197437
"1279",2012-01-30,49.869999,50.330002,49.720001,50.259998,934800,39.770142
"1280",2012-01-31,50.93,51.16,50.720001,51.080002,1136200,40.418995
"1281",2012-02-01,51.619999,51.75,51.400002,51.450001,1289200,40.711777
"1282",2012-02-02,51.41,51.650002,51.240002,51.34,1049900,40.624737
"1283",2012-02-03,51.25,51.349998,50.82,51.18,634500,40.498123
"1284",2012-02-06,50.130001,50.5,50.060001,50.459999,1167900,39.928391
