"","Date","Open","High","Low","Close","Volume","Adjusted"
"1128",2011-06-23,17.5,17.809999,17.27,17.790001,19540300,15.010826
"1129",2011-06-24,17.799999,17.84,17.5,17.549999,15285100,14.808322
"1130",2011-06-27,17.559999,17.559999,17.200001,17.370001,18067400,14.656445
"1131",2011-06-28,17.43,17.639999,17.299999,17.549999,12992500,14.808322
"1132",2011-06-29,17.620001,17.84,17.5,17.67,13368400,14.909577
"1133",2011-06-30,17.77,18.16,17.700001,18.15,15373900,15.314585
"1134",2011-07-01,18.33,18.700001,18.16,18.540001,18175100,15.643661
"1135",2011-07-05,18.690001,18.719999,18.25,18.309999,12211800,15.44959
"1136",2011-07-06,18.299999,18.440001,18.190001,18.24,13280700,15.390528
"1137",2011-07-07,18.530001,18.6,18.059999,18.190001,16828300,15.348335
"1138",2011-07-08,17.959999,18.049999,17.709999,17.860001,11386900,15.069893
"1139",2011-07-11,17.639999,17.639999,17.200001,17.25,19684200,14.555185
"1140",2011-07-12,17.200001,17.200001,16.870001,16.889999,18279700,14.251427
"1141",2011-07-13,17.07,17.290001,16.860001,16.91,13535800,14.268304
"1142",2011-07-14,16.99,16.99,16.51,16.559999,20423000,13.97298
"1143",2011-07-15,16.629999,16.74,16.5,16.74,13611700,14.12486
"1144",2011-07-18,16.6,16.610001,16.360001,16.5,12298000,13.922353
"1145",2011-07-19,16.58,16.860001,16.51,16.85,10134000,14.217674
"1146",2011-07-20,16.99,17.129999,16.82,16.860001,10652700,14.22611
"1147",2011-07-21,17.02,17.120001,16.85,17,17764500,14.344239
"1148",2011-07-22,16.98,17.15,16.870001,17.139999,16033900,14.46237
"1149",2011-07-25,16.969999,17.07,16.9,17.02,15793200,14.361116
"1150",2011-07-26,17.09,17.35,17,17.290001,23325600,14.588939
"1151",2011-07-27,16.42,16.450001,15.93,16.040001,44281300,13.534216
"1152",2011-07-28,15.99,16.280001,15.96,16,17140800,13.500463
"1153",2011-07-29,15.86,16.049999,15.66,15.91,15349000,13.424523
"1154",2011-08-01,16.07,16.15,15.4,15.63,18340000,13.188266
"1155",2011-08-02,15.45,15.69,15.11,15.13,18870900,12.766373
"1156",2011-08-03,15.12,15.42,14.99,15.38,17784100,12.977324
"1157",2011-08-04,15.15,15.15,14.45,14.49,30062700,12.226357
"1158",2011-08-05,14.72,14.86,13.8,14.32,29154400,12.082913
"1159",2011-08-08,13.74,14.07,13.39,13.39,31645300,11.298201
"1160",2011-08-09,13.59,14.38,13.35,14.34,26972400,12.09979
"1161",2011-08-10,14,14.02,13.15,13.2,26459000,11.137881
"1162",2011-08-11,13.54,14.42,13.52,14.24,33976700,12.015412
"1163",2011-08-12,14.44,14.62,14.14,14.4,19584600,12.150416
"1164",2011-08-15,14.6,15.59,14.57,15.56,29805200,13.129202
"1165",2011-08-16,15.24,15.5,14.99,15.16,24742900,12.791689
"1166",2011-08-17,15.22,15.24,14.99,15.07,16911700,12.715749
"1167",2011-08-18,14.62,14.9,14.2,14.4,31045900,12.150416
"1168",2011-08-19,14.25,14.84,14.16,14.32,21637500,12.082913
"1169",2011-08-22,15.04,15.04,14.08,14.16,23784600,11.94791
"1170",2011-08-23,14.22,14.59,14.13,14.59,18442300,12.310735
"1171",2011-08-24,14.47,14.49,14.07,14.46,14463500,12.201044
"1172",2011-08-25,14.56,14.62,14,14.02,19232100,11.829781
"1173",2011-08-26,13.96,14.48,13.62,14.37,23226400,12.125104
"1174",2011-08-29,14.56,15.13,14.56,15.09,10262800,12.777082
"1175",2011-08-30,15.02,15.06,14.66,14.84,17299500,12.565401
"1176",2011-08-31,14.99,15.24,14.87,15.03,13745600,12.726279
"1177",2011-09-01,15.07,15.28,14.71,14.74,14910900,12.480727
"1178",2011-09-02,14.5,14.52,13.99,14.12,11832300,11.955756
"1179",2011-09-06,13.72,14.08,13.59,14.04,15732500,11.888023
"1180",2011-09-07,14.32,14.53,14.15,14.53,17016700,12.302916
"1181",2011-09-08,14.28,14.78,14.2,14.36,22378900,12.158974
"1182",2011-09-09,14.19,14.26,13.49,13.58,29544900,11.498526
"1183",2011-09-12,13.41,13.54,13.11,13.51,30172200,11.439256
"1184",2011-09-13,13.57,13.79,13.46,13.7,22284000,11.600136
"1185",2011-09-14,13.76,13.92,13.43,13.72,26247000,11.617068
"1186",2011-09-15,13.93,14,13.59,13.92,19816100,11.786413
"1187",2011-09-16,13.95,14.19,13.8,13.94,17874800,11.803348
"1188",2011-09-19,13.74,13.75,13.25,13.37,22876600,11.320715
"1189",2011-09-20,13.49,13.62,13.42,13.42,23260100,11.363051
"1190",2011-09-21,13.4,13.58,12.86,12.89,19308500,10.914286
"1191",2011-09-22,12.45,12.65,11.9,12.13,41445100,10.270775
"1192",2011-09-23,12.04,12.55,12,12.35,17353000,10.457055
"1193",2011-09-26,12.5,12.5,11.97,12.34,29635500,10.448586
"1194",2011-09-27,12.58,13.16,12.51,12.78,24645500,10.821145
"1195",2011-09-28,12.79,12.97,12.47,12.49,20335100,10.575596
"1196",2011-09-29,12.8,12.94,12.35,12.66,28082000,10.719541
"1197",2011-09-30,12.43,12.68,12.35,12.36,23453800,10.465524
"1198",2011-10-03,12.24,12.24,11.78,11.88,28020800,10.059093
"1199",2011-10-04,11.64,11.94,11.51,11.9,29200000,10.076028
"1200",2011-10-05,11.95,12.66,11.89,12.6,20646800,10.668735
"1201",2011-10-06,12.95,13.51,12.9,13.5,38886100,11.430789
"1202",2011-10-07,13.71,13.73,13.2,13.4,17345000,11.346117
"1203",2011-10-10,13.75,13.97,13.54,13.73,13198200,11.625535
"1204",2011-10-11,13.67,13.95,13.59,13.7,11042700,11.600136
"1205",2011-10-12,13.96,14,13.55,13.56,17772300,11.481591
"1206",2011-10-13,13.49,13.62,13.09,13.56,13803000,11.481591
"1207",2011-10-14,13.85,13.93,13.49,13.71,12661500,11.608604
"1208",2011-10-17,13.7,13.79,13.01,13.06,15753000,11.058231
"1209",2011-10-18,13.14,13.67,13.07,13.6,14966300,11.515462
"1210",2011-10-19,13.52,13.55,13.19,13.25,10459300,11.219108
"1211",2011-10-20,13.32,13.36,12.97,13.18,14547300,11.159836
"1212",2011-10-21,13.45,13.75,13.4,13.74,16292200,11.634003
"1213",2011-10-24,13.9,14.38,13.82,14.29,20078900,12.099705
"1214",2011-10-25,14.27,14.27,13.7,13.72,20204600,11.617068
"1215",2011-10-26,14.4,14.94,13.5,14.13,46591800,11.964225
"1216",2011-10-27,15.39,15.62,14.8,15.42,40044100,13.056502
"1217",2011-10-28,15.45,15.48,14.97,15.31,22371200,12.963362
"1218",2011-10-31,14.98,15,14.29,14.29,31207100,12.099705
"1219",2011-11-01,13.93,14.09,13.71,13.89,30932100,11.761013
"1220",2011-11-02,14.12,14.29,13.91,13.96,24049000,11.820283
"1221",2011-11-03,14.15,14.41,13.87,14.36,19820500,12.158974
"1222",2011-11-04,14.21,14.62,14.12,14.54,13753800,12.311383
"1223",2011-11-07,14.57,14.83,14.42,14.76,15079900,12.497663
"1224",2011-11-08,14.85,14.95,14.63,14.89,15566000,12.607737
"1225",2011-11-09,14.44,14.69,14.16,14.22,18287000,12.040434
"1226",2011-11-10,14.62,14.71,14.28,14.57,14699400,12.336782
"1227",2011-11-11,15.07,15.41,15,15.19,22535100,12.861752
"1228",2011-11-14,15.58,15.58,15.15,15.34,22910800,13.053216
"1229",2011-11-15,15.32,15.75,15.28,15.53,29381600,13.21489
"1230",2011-11-16,15.44,15.66,15.31,15.43,22681800,13.129797
"1231",2011-11-17,15.36,15.43,15,15.04,26864400,12.797935
"1232",2011-11-18,15.1,15.28,15,15,16165600,12.763897
"1233",2011-11-21,14.63,14.75,14.2,14.53,21584500,12.363961
"1234",2011-11-22,14.57,14.69,14.32,14.45,13554700,12.295888
"1235",2011-11-23,14.24,14.25,14.01,14.05,14108800,11.955517
"1236",2011-11-25,14.08,14.35,13.94,13.95,6635100,11.870425
"1237",2011-11-28,14.7,15.04,14.65,14.78,21349900,12.576694
"1238",2011-11-29,13.57,13.66,12.64,13.19,72064100,11.223722
"1239",2011-11-30,13.24,13.28,13.04,13.27,41296600,11.291796
"1240",2011-12-01,13.17,13.57,13.12,13.47,19023100,11.461979
"1241",2011-12-02,13.64,13.68,13.2,13.22,20827500,11.24925
"1242",2011-12-05,13.44,13.84,13.34,13.62,19982200,11.589616
"1243",2011-12-06,13.61,13.95,13.46,13.88,19556900,11.810862
"1244",2011-12-07,13.8,14.08,13.62,14,17685600,11.912971
"1245",2011-12-08,13.88,14.01,13.48,13.52,17868500,11.504527
"1246",2011-12-09,13.77,13.89,13.64,13.79,11716000,11.734278
"1247",2011-12-12,13.58,13.59,13.05,13.48,19688100,11.47049
"1248",2011-12-13,13.56,13.64,13.05,13.14,19449800,11.181174
"1249",2011-12-14,13.06,13.25,12.98,13.14,15919800,11.181174
"1250",2011-12-15,13.28,13.32,13.12,13.17,23851300,11.206701
"1251",2011-12-16,13.35,13.35,13.03,13.08,23156000,11.130118
"1252",2011-12-19,13.21,13.23,12.54,12.57,26271200,10.696149
"1253",2011-12-20,12.75,12.97,12.57,12.58,35586200,10.704658
"1254",2011-12-21,12.59,12.69,12.41,12.55,33425600,10.679128
"1255",2011-12-22,12.65,13.08,12.63,13.03,14779700,11.087571
"1256",2011-12-23,13.1,13.38,13.01,13.38,8817800,11.385397
"1257",2011-12-27,13.29,13.38,13.2,13.2,10615000,11.232232
"1258",2011-12-28,13.18,13.19,12.82,12.93,10354800,11.002481
"1259",2011-12-29,12.95,13.14,12.91,13.05,7690200,11.104592
"1260",2011-12-30,12.99,13.05,12.87,12.98,8368700,11.045025
"1261",2012-01-03,13.26,13.42,13,13.04,17778100,11.096082
"1262",2012-01-04,13.07,13.25,13.01,13.17,10831500,11.206701
"1263",2012-01-05,13.11,13.32,13.02,13.28,10257500,11.300305
"1264",2012-01-06,13.33,13.66,13.24,13.52,16388100,11.504527
"1265",2012-01-09,13.65,13.79,13.5,13.74,14144100,11.69173
"1266",2012-01-10,13.92,14.05,13.77,13.99,16893200,11.904461
"1267",2012-01-11,13.96,14.38,13.95,14.32,17098500,12.185266
"1268",2012-01-12,14.42,14.46,14.01,14.2,16015000,12.083154
"1269",2012-01-13,14.03,14.13,13.88,14,18491200,11.912971
"1270",2012-01-17,14.16,14.35,14.06,14.15,12372000,12.040609
"1271",2012-01-18,14.18,14.42,14.09,14.28,17593600,12.151234
"1272",2012-01-19,14.37,14.59,14.28,14.45,17409000,12.295888
"1273",2012-01-20,14.39,14.53,14.29,14.42,16916400,12.270362
"1274",2012-01-23,14.51,14.55,14.07,14.37,21393600,12.227815
"1275",2012-01-24,14.25,14.62,14.16,14.62,18913600,12.440547
"1276",2012-01-25,13.5,13.64,13.04,13.05,60611200,11.104592
"1277",2012-01-26,12.99,13.09,12.58,12.67,47477800,10.78124
"1278",2012-01-27,12.6,12.7,12.52,12.62,22348800,10.738692
"1279",2012-01-30,12.63,12.66,12.53,12.61,22492200,10.730184
"1280",2012-01-31,12.75,12.88,12.62,12.87,27149700,10.951424
"1281",2012-02-01,12.99,13.09,12.87,12.9,24675300,10.976955
"1282",2012-02-02,13.05,13.07,12.93,12.94,18139100,11.01099
"1283",2012-02-03,13.24,13.63,13.06,13.58,30629200,11.555581
"1284",2012-02-06,13.72,13.83,13.46,13.73,29663700,11.683221
"1285",2012-02-07,13.74,13.81,13.61,13.75,21263200,11.700242
"1286",2012-02-08,13.89,13.93,13.7,13.75,17441000,11.700242
"1287",2012-02-09,13.78,13.85,13.64,13.79,23434300,11.734278
"1288",2012-02-10,13.67,13.82,13.58,13.6,17184500,11.572601
"1289",2012-02-13,13.75,13.78,13.56,13.67,22374300,11.632166
"1290",2012-02-14,13.66,13.69,13.33,13.48,21149700,11.47049
"1291",2012-02-15,13.48,13.68,13.46,13.52,16279800,11.504527
"1292",2012-02-16,13.52,13.9,13.49,13.81,15168000,11.751294
"1293",2012-02-17,13.97,13.97,13.65,13.84,13422000,11.776824
"1294",2012-02-21,13.92,14,13.74,13.77,15692800,11.717259
"1295",2012-02-22,13.65,13.72,13.52,13.56,12342300,11.538563
"1296",2012-02-23,13.56,13.61,13.13,13.58,17960600,11.555581
"1297",2012-02-24,13.63,13.87,13.6,13.75,10233500,11.700242
"1298",2012-02-27,13.65,13.66,13.45,13.52,14855600,11.567623
"1299",2012-02-28,13.58,13.67,13.3,13.34,20691700,11.413618
"1300",2012-02-29,13.35,13.37,13.02,13.04,27308000,11.156938
"1301",2012-03-01,13.09,13.1,12.89,12.97,26123700,11.097047
"1302",2012-03-02,12.99,13.06,12.95,12.99,23952500,11.114157
"1303",2012-03-05,12.93,13.02,12.78,12.88,17329400,11.020041
"1304",2012-03-06,12.72,12.84,12.7,12.81,19761400,10.960152
"1305",2012-03-07,12.86,13.09,12.81,12.96,18010700,11.088492
"1306",2012-03-08,13.18,13.44,13.16,13.41,20644900,11.473506
"1307",2012-03-09,13.46,13.54,13.25,13.29,18094200,11.370835
"1308",2012-03-12,13.29,13.46,13.25,13.45,16789500,11.50773
"1309",2012-03-13,13.64,13.93,13.61,13.9,23847400,11.892749
"1310",2012-03-14,13.93,14.06,13.83,14.05,28935300,12.021086
"1311",2012-03-15,14.03,14.24,14,14.2,17549500,12.149425
"1312",2012-03-16,14.27,14.37,14.13,14.33,25458500,12.260652
"1313",2012-03-19,14.27,14.4,14.12,14.28,18756300,12.217875
"1314",2012-03-20,14.22,14.26,13.95,14.05,22579000,12.021086
"1315",2012-03-21,14.04,14.12,13.93,13.93,14510100,11.918416
"1316",2012-03-22,13.88,14,13.77,13.86,17227500,11.858523
"1317",2012-03-23,13.82,14.05,13.77,14.02,13928500,11.995419
"1318",2012-03-26,14.18,14.44,14,14.41,16100600,12.329101
"1319",2012-03-27,14.4,14.54,14.2,14.21,15846300,12.157981
"1320",2012-03-28,14.2,14.27,13.9,14.02,16397900,11.995419
"1321",2012-03-29,13.93,14.04,13.81,14.03,17686900,12.003976
"1322",2012-03-30,14.1,14.16,13.89,14.08,16063300,12.046757
"1323",2012-04-02,14.02,14.06,13.8,13.9,16208200,11.892749
"1324",2012-04-03,13.91,14.01,13.78,13.87,14563000,11.867082
"1325",2012-04-04,13.76,13.84,13.6,13.7,15656300,11.721632
"1326",2012-04-05,13.64,13.69,13.5,13.54,9830500,11.584733
"1327",2012-04-09,13.35,13.57,13.26,13.48,12144900,11.533399
"1328",2012-04-10,13.51,13.65,13.3,13.39,17156400,11.456396
"1329",2012-04-11,13.55,13.61,13.45,13.53,11601200,11.576177
"1330",2012-04-12,13.62,13.81,13.54,13.73,11232500,11.747296
"1331",2012-04-13,13.67,13.75,13.58,13.58,11402100,11.618957
"1332",2012-04-16,13.65,13.69,13.5,13.57,12548100,11.610403
"1333",2012-04-17,13.64,13.79,13.58,13.7,9425300,11.721632
"1334",2012-04-18,13.63,13.65,13.49,13.54,9003300,11.584733
"1335",2012-04-19,13.55,13.74,13.43,13.53,12751300,11.576177
"1336",2012-04-20,13.54,13.6,13.15,13.18,20141000,11.276722
"1337",2012-04-23,13.1,13.29,13.03,13.21,11401500,11.302389
"1338",2012-04-24,13.15,13.46,13.15,13.35,19505200,11.422172
"1339",2012-04-25,14.05,14.33,13.88,14.3,38094700,12.234986
"1340",2012-04-26,14.23,14.42,14.18,14.3,18044600,12.234986
"1341",2012-04-27,14.34,14.51,14.2,14.45,14469200,12.363324
"1342",2012-04-30,14.34,14.53,14.27,14.35,12266300,12.277765
"1343",2012-05-01,14.28,14.44,14.2,14.32,9344600,12.252094
"1344",2012-05-02,14.35,14.58,14.2,14.26,14508800,12.200762
"1345",2012-05-03,14.29,14.35,13.91,14,11698400,11.978307
"1346",2012-05-04,13.94,14.01,13.66,13.67,11189700,11.695961
"1347",2012-05-07,13.57,13.72,13.57,13.6,9967700,11.636071
"1348",2012-05-08,13.53,13.54,13.2,13.36,18517000,11.430727
"1349",2012-05-09,13.21,13.47,13.18,13.38,10920700,11.44784
"1350",2012-05-10,13.48,13.48,13.28,13.32,10990200,11.396504
"1351",2012-05-11,13.24,13.47,13.2,13.31,6632700,11.38795
"1352",2012-05-14,13.19,13.39,13.16,13.31,10475500,11.38795
"1353",2012-05-15,13.32,13.36,13.11,13.16,14636100,11.259609
"1354",2012-05-16,13.23,13.3,12.9,12.92,14279400,11.054266
"1355",2012-05-17,12.9,13,12.76,12.82,12476500,10.968706
"1356",2012-05-18,12.9,12.94,12.7,12.75,16321200,10.908817
"1357",2012-05-21,12.78,13.24,12.75,13.18,13317200,11.276722
"1358",2012-05-22,13.16,13.29,13.02,13.11,12792700,11.216829
"1359",2012-05-23,12.96,13.56,12.48,12.77,28914400,10.925926
"1360",2012-05-24,12.88,12.91,12.71,12.81,21762000,10.960152
"1361",2012-05-25,12.77,12.98,12.77,12.91,10229100,11.045711
"1362",2012-05-29,12.99,13.14,12.95,13.1,16599000,11.273768
"1363",2012-05-30,13,13.01,12.86,12.86,11824600,11.067225
"1364",2012-05-31,12.86,13.13,12.75,12.99,20602100,11.179103
"1365",2012-06-01,12.74,13.02,12.57,12.61,23625800,10.852077
"1366",2012-06-04,12.64,12.64,12.17,12.24,20325700,10.533656
"1367",2012-06-05,12.23,12.52,12.21,12.47,15890900,10.731595
"1368",2012-06-06,12.64,12.85,12.59,12.83,19071300,11.041409
"1369",2012-06-07,12.98,13.09,12.88,12.9,14197800,11.10165
"1370",2012-06-08,12.82,13.15,12.82,13.13,11501000,11.299587
"1371",2012-06-11,13.28,13.29,12.9,12.91,12788600,11.110254
"1372",2012-06-12,12.95,13.2,12.9,13.18,11740600,11.342615
"1373",2012-06-13,13.18,13.19,12.97,13.05,10897500,11.230741
"1374",2012-06-14,13.06,13.09,12.84,13.02,10410600,11.204918
"1375",2012-06-15,13.13,13.19,12.98,13.01,17376700,11.196314
"1376",2012-06-18,12.98,13.17,12.95,13.1,10550700,11.273768
"1377",2012-06-19,13.17,13.39,13.13,13.25,10321200,11.402857
"1378",2012-06-20,13.2,13.32,13.07,13.26,9372100,11.411462
"1379",2012-06-21,13.23,13.3,12.73,12.78,15772400,10.998377
"1380",2012-06-22,12.86,12.91,12.72,12.86,13644000,11.067225
"1381",2012-06-25,12.7,12.73,12.4,12.45,10563300,10.714384
"1382",2012-06-26,12.47,12.57,12.3,12.43,11347100,10.697171
"1383",2012-06-27,12.47,12.67,12.44,12.59,8181800,10.834865
"1384",2012-06-28,12.5,12.6,12.4,12.59,9366500,10.834865
"1385",2012-06-29,12.85,12.96,12.71,12.93,12472900,11.127468
"1386",2012-07-02,12.92,12.93,12.77,12.91,8169400,11.110254
"1387",2012-07-03,12.94,13.12,12.86,13.08,4611200,11.256555
"1388",2012-07-05,13.05,13.14,13,13,8228000,11.187708
"1389",2012-07-06,12.88,12.95,12.65,12.79,9070800,11.006984
"1390",2012-07-09,12.79,12.79,12.54,12.67,10744200,10.903714
"1391",2012-07-10,12.7,12.81,12.45,12.54,8913500,10.791838
"1392",2012-07-11,12.47,12.6,12.32,12.42,10995000,10.688564
"1393",2012-07-12,12.28,12.37,12.1,12.33,16680800,10.611114
"1394",2012-07-13,12.34,12.39,12.23,12.32,9848200,10.602505
"1395",2012-07-16,12.31,12.31,12.17,12.25,9457600,10.542263
"1396",2012-07-17,12.3,12.37,12.14,12.34,9782000,10.619718
"1397",2012-07-18,12.29,12.55,12.28,12.39,14796600,10.662747
"1398",2012-07-19,12.51,12.54,12.4,12.46,10233300,10.722986
"1399",2012-07-20,12.37,12.41,12.17,12.27,10934900,10.559476
"1400",2012-07-23,12.09,12.17,11.95,12.12,9605400,10.430384
"1401",2012-07-24,12.17,12.19,11.94,12.07,11258900,10.387359
"1402",2012-07-25,11.99,12.02,11.05,11.14,38346400,9.587004
"1403",2012-07-26,11.12,11.34,11.05,11.23,22636600,9.664457
"1404",2012-07-27,11.25,11.63,11.18,11.53,12643900,9.922636
"1405",2012-07-30,11.5,11.55,11.35,11.42,9473800,9.827971
"1406",2012-07-31,11.4,11.49,11.31,11.41,11245600,9.819365
"1407",2012-08-01,11.43,11.45,10.62,11.31,26498400,9.733303
"1408",2012-08-02,11.14,11.31,11.06,11.23,10391200,9.664457
"1409",2012-08-03,11.36,11.43,11.23,11.34,9517600,9.759127
"1410",2012-08-06,11.41,11.42,11.26,11.28,10397800,9.707487
"1411",2012-08-07,11.32,11.58,11.32,11.53,14378800,9.922636
"1412",2012-08-08,11.48,11.73,11.48,11.61,17502200,9.991481
"1413",2012-08-09,11.56,11.64,11.43,11.59,13746100,9.974271
"1414",2012-08-10,11.55,11.6,11.47,11.57,6677500,9.957061
"1415",2012-08-13,11.58,11.72,11.45,11.52,11593800,9.914032
"1416",2012-08-14,11.58,11.62,11.48,11.52,12799200,9.914032
"1417",2012-08-15,11.53,11.62,11.47,11.59,11361400,9.974271
"1418",2012-08-16,11.6,11.75,11.59,11.75,11858400,10.111966
"1419",2012-08-17,11.86,12,11.84,11.99,14798900,10.318509
"1420",2012-08-20,11.95,12,11.81,11.99,11822800,10.318509
"1421",2012-08-21,12.02,12.13,11.8,11.86,10853100,10.206634
"1422",2012-08-22,11.85,11.86,11.57,11.73,10452700,10.094753
"1423",2012-08-23,11.66,11.67,11.5,11.55,10385300,9.939847
"1424",2012-08-24,11.52,11.53,11.34,11.52,11073500,9.914032
"1425",2012-08-27,11.53,11.62,11.47,11.59,7423100,9.974271
"1426",2012-08-28,11.55,11.75,11.54,11.68,7625600,10.051727
"1427",2012-08-29,11.67,11.82,11.56,11.76,8533000,10.18598
"1428",2012-08-30,11.69,11.71,11.52,11.62,8658600,10.064717
"1429",2012-08-31,11.98,12.17,11.93,11.99,16633200,10.385197
"1430",2012-09-04,12.02,12.1,11.77,11.91,9507400,10.315901
"1431",2012-09-05,11.9,11.92,11.75,11.85,6979800,10.263934
"1432",2012-09-06,11.91,12.4,11.91,12.3,17891700,10.653704
"1433",2012-09-07,12.29,12.57,12.26,12.55,12994400,10.870241
"1434",2012-09-10,12.55,12.7,12.5,12.58,13382700,10.896227
"1435",2012-09-11,12.58,12.86,12.53,12.77,12140200,11.060795
"1436",2012-09-12,12.78,12.87,12.64,12.7,8826000,11.000163
"1437",2012-09-13,12.71,12.9,12.57,12.86,9882100,11.13875
"1438",2012-09-14,12.93,13.14,12.88,13.12,14289400,11.363951
"1439",2012-09-17,13.12,13.15,12.84,12.88,11933000,11.156073
"1440",2012-09-18,12.88,12.95,12.72,12.73,10748300,11.026147
"1441",2012-09-19,13.16,13.25,12.87,12.88,27779900,11.156073
"1442",2012-09-20,12.95,13.13,12.91,13.1,14683400,11.346624
"1443",2012-09-21,13.19,13.37,13.17,13.22,16536100,11.450566
"1444",2012-09-24,13.09,13.38,13.03,13.25,12566100,11.476552
"1445",2012-09-25,13.28,13.31,12.92,12.93,14167500,11.199379
"1446",2012-09-26,12.91,12.99,12.68,12.86,12394000,11.13875
"1447",2012-09-27,12.95,13.4,12.89,13.3,18517800,11.519856
"1448",2012-09-28,13.21,13.26,13.02,13.15,12530200,11.389935
"1449",2012-10-01,13.23,13.33,13.06,13.09,11512700,11.337962
"1450",2012-10-02,13.12,13.25,13.09,13.24,10347900,11.467887
"1451",2012-10-03,13.25,13.55,13.17,13.38,19302600,11.589149
"1452",2012-10-04,13.43,13.5,13.34,13.4,16050000,11.606476
"1453",2012-10-05,13.46,13.61,13.26,13.3,11522600,11.519856
