"","Date","Open","High","Low","Close","Volume","Adjusted"
"1054",2011-03-09,40.450001,40.759998,40.02,40.68,3478600,22.423386
"1055",2011-03-10,40.400002,40.560001,40.099998,40.349998,3759100,22.241486
"1056",2011-03-11,40.169998,40.540001,40.080002,40.450001,2854800,22.296602
"1057",2011-03-14,40.380001,40.490002,40.110001,40.43,4177400,22.285582
"1058",2011-03-15,39.759998,40.27,39.450001,40.07,4691400,22.087141
"1059",2011-03-16,40.169998,40.5,39.529999,39.669998,7749500,21.866661
"1060",2011-03-17,40.299999,40.970001,40.02,40.810001,4981200,22.495045
"1061",2011-03-18,41.330002,41.830002,41.209999,41.830002,5936600,23.057283
"1062",2011-03-21,42.130001,42.189999,40.419998,40.48,6104300,22.313147
"1063",2011-03-22,40.459999,41.029999,40.459999,40.889999,3909800,22.539141
"1064",2011-03-23,40.880001,40.970001,40.540001,40.900002,2715100,22.544651
"1065",2011-03-24,41.040001,41.18,40.57,40.689999,3334800,22.428894
"1066",2011-03-25,41.220001,41.220001,40.810001,40.970001,4332600,22.583241
"1067",2011-03-28,40.82,41.07,40.709999,40.950001,3201400,22.572212
"1068",2011-03-29,40.93,41.509998,40.75,41.450001,3613000,22.847816
"1069",2011-03-30,41.66,41.84,41.32,41.73,6161700,23.002159
"1070",2011-03-31,41.669998,41.860001,41.369999,41.549999,13717100,22.902945
"1071",2011-04-01,41.630001,41.82,40.880001,41.029999,5949600,22.61631
"1072",2011-04-04,41.139999,41.139999,40,40.23,9414000,22.175337
"1073",2011-04-05,40.09,40.34,40,40.139999,7272000,22.125731
"1074",2011-04-06,40.18,40.849998,39.939999,40.639999,7316800,22.401333
"1075",2011-04-07,40.5,40.639999,40.139999,40.599998,4385200,22.379286
"1076",2011-04-08,40.650002,41,40.360001,40.459999,4169600,22.302116
"1077",2011-04-11,40.759998,40.759998,40.16,40.279999,5007300,22.202898
"1078",2011-04-12,40.189999,40.349998,39.700001,39.830002,5166800,21.954855
"1079",2011-04-13,39.900002,40.349998,39.830002,40.220001,4006800,22.169821
"1080",2011-04-14,39.98,40.34,39.880001,40,3873300,22.048559
"1081",2011-04-15,40.049999,40.18,39.669998,40.029999,4256600,22.065092
"1082",2011-04-18,39.790001,39.860001,39.32,39.509998,4590800,21.77846
"1083",2011-04-19,39.650002,39.84,39.290001,39.330002,4268500,21.679245
"1084",2011-04-20,39.639999,39.84,39.389999,39.549999,3976500,21.800508
"1085",2011-04-21,39.66,39.77,39.400002,39.509998,4228500,21.77846
"1086",2011-04-25,39.509998,39.630001,38.66,39.389999,5604300,21.712318
"1087",2011-04-26,39.48,40.360001,39.48,40.32,4500000,22.224947
"1088",2011-04-27,40.369999,40.5,39.869999,40.139999,6909700,22.125731
"1089",2011-04-28,40.099998,40.419998,40,40.419998,3908700,22.280067
"1090",2011-04-29,40.32,41.119999,40.290001,40.779999,5646300,22.478506
"1091",2011-05-02,41.150002,41.450001,40.52,40.68,5323200,22.423386
"1092",2011-05-03,40.529999,40.93,40.48,40.59,4870800,22.373772
"1093",2011-05-04,40.66,40.759998,40.27,40.369999,8881200,22.252506
"1094",2011-05-05,40.389999,40.880001,39.279999,40.48,8084000,22.313147
"1095",2011-05-06,40.720001,41.439999,40.619999,40.98,6568300,22.588741
"1096",2011-05-09,40.900002,40.91,40.509998,40.82,4155600,22.500557
"1097",2011-05-10,40.990002,41.400002,40.900002,41.360001,5136200,22.798216
"1098",2011-05-11,41.279999,41.799999,41.18,41.41,4578500,22.825771
"1099",2011-05-12,41.41,42.119999,41.290001,41.990002,4800000,23.145477
"1100",2011-05-13,42.27,42.619999,42.130001,42.419998,6088700,23.382492
"1101",2011-05-16,42.299999,42.799999,42.150002,42.27,5476000,23.299816
"1102",2011-05-17,42.150002,42.73,42.009998,42.700001,5236400,23.536837
"1103",2011-05-18,42.73,43.040001,42.5,43,7236200,23.702198
"1104",2011-05-19,43.16,43.360001,42.900002,43.360001,4780500,23.900639
"1105",2011-05-20,43.360001,43.490002,43.110001,43.200001,3462200,23.812447
"1106",2011-05-23,42.869999,43.23,42.599998,43.049999,3420900,23.729763
"1107",2011-05-24,43.060001,43.27,42.880001,42.98,4292100,23.691172
"1108",2011-05-25,42.91,42.91,42.259998,42.57,4539900,23.465181
"1109",2011-05-26,42.619999,42.970001,42.169998,42.950001,3910100,23.674641
"1110",2011-05-27,43.080002,43.150002,42.849998,43.029999,2452800,23.718735
"1111",2011-05-31,43.27,43.349998,43,43.189999,5433000,23.806929
"1112",2011-06-01,43.209999,43.299999,42.610001,42.68,5152800,23.525816
"1113",2011-06-02,42.029999,42.130001,41.68,41.709999,4448300,23.388428
"1114",2011-06-03,41.549999,41.610001,41.25,41.259998,3977200,23.136097
"1115",2011-06-06,41.169998,41.240002,40.73,40.740002,3267600,22.844513
"1116",2011-06-07,40.73,40.790001,40.32,40.34,4261500,22.62022
"1117",2011-06-08,40.34,40.889999,40.25,40.580002,3933500,22.754797
"1118",2011-06-09,40.810001,41.119999,40.27,40.889999,4583100,22.928625
"1119",2011-06-10,40.709999,40.799999,40.080002,40.09,3831000,22.480036
"1120",2011-06-13,40.110001,40.34,39.790001,39.849998,3915400,22.345459
"1121",2011-06-14,40.099998,40.189999,39.93,40.110001,3032200,22.491245
"1122",2011-06-15,39.779999,39.779999,39.150002,39.330002,6495700,22.053877
"1123",2011-06-16,39.459999,39.740002,39.18,39.52,4204600,22.160416
"1124",2011-06-17,39.849998,39.919998,39.389999,39.450001,6517900,22.121161
"1125",2011-06-20,39.299999,39.740002,39.290001,39.599998,9304900,22.205271
"1126",2011-06-21,39.799999,40.130001,39.740002,40.060001,3893600,22.463213
"1127",2011-06-22,40.060001,40.349998,39.959999,39.990002,3542600,22.423962
"1128",2011-06-23,39.720001,39.759998,39.119999,39.709999,3608600,22.266949
"1129",2011-06-24,39.790001,39.93,39.139999,39.16,7271300,21.958544
"1130",2011-06-27,39.279999,39.630001,38.970001,39.630001,3425300,22.222097
"1131",2011-06-28,39.700001,40,39.380001,39.799999,3840500,22.317425
"1132",2011-06-29,39.98,40.310001,39.799999,40.259998,3229900,22.575359
"1133",2011-06-30,40.48,40.549999,40.029999,40.43,2807600,22.670689
"1134",2011-07-01,40.439999,41.099998,40.439999,41.029999,2671100,23.007128
"1135",2011-07-05,40.98,41.139999,40.689999,41,2939700,22.990307
"1136",2011-07-06,41.02,41.32,40.810001,40.91,3733000,22.939844
"1137",2011-07-07,41.27,41.27,40.709999,40.709999,4142300,22.827692
"1138",2011-07-08,40.48,40.700001,40.16,40.310001,6133500,22.603394
"1139",2011-07-11,40,40,39.369999,39.459999,4873800,22.12677
"1140",2011-07-12,39.599998,39.599998,39.299999,39.310001,3500300,22.042654
"1141",2011-07-13,39,39.98,38.68,38.779999,10394600,21.745468
"1142",2011-07-14,39,39.130001,38.459999,38.540001,10396200,21.610888
"1143",2011-07-15,38.610001,38.82,38.279999,38.419998,5308600,21.543596
"1144",2011-07-18,38.299999,38.34,37.43,37.830002,7505400,21.212769
"1145",2011-07-19,38.02,38.16,37.599998,37.939999,8192500,21.274441
"1146",2011-07-20,38.07,38.07,37.720001,37.759998,6031800,21.173517
"1147",2011-07-21,38.02,38.439999,37.939999,38.27,4644500,21.45949
"1148",2011-07-22,38.07,38.689999,38.009998,38.66,10951600,21.678169
"1149",2011-07-25,38.41,38.439999,37.919998,37.950001,4981700,21.280056
"1150",2011-07-26,37.950001,38.450001,37.950001,38.27,4384900,21.45949
"1151",2011-07-27,38.060001,38.220001,37.599998,37.619999,4534000,21.095005
"1152",2011-07-28,37.560001,37.830002,37.16,37.240002,4156500,20.881929
"1153",2011-07-29,36.959999,37.439999,36.419998,37.110001,5884600,20.809034
"1154",2011-08-01,37.610001,37.77,36.75,37,5488600,20.747349
"1155",2011-08-02,37.290001,37.549999,36.919998,36.93,9871600,20.708096
"1156",2011-08-03,35.700001,35.75,33.849998,34.66,24919500,19.435213
"1157",2011-08-04,34.060001,34.07,33.240002,33.25,11632300,18.644575
"1158",2011-08-05,33.880001,34.419998,32.84,33.720001,14171300,18.908125
"1159",2011-08-08,33.07,33.459999,31.75,31.82,12700100,17.842718
"1160",2011-08-09,32.389999,33.950001,31.9,33.880001,21426400,18.997847
"1161",2011-08-10,33.59,34.080002,33.299999,33.380001,13655600,18.717474
"1162",2011-08-11,33.509998,34.720001,33.43,34.459999,10581200,19.323074
"1163",2011-08-12,34.900002,34.950001,34.32,34.610001,7302400,19.407187
"1164",2011-08-15,35.02,35.099998,34.650002,34.98,6751700,19.614662
"1165",2011-08-16,34.84,34.970001,34.139999,34.380001,7426000,19.278214
"1166",2011-08-17,34.689999,35.349998,34.669998,35.310001,5931000,19.799702
"1167",2011-08-18,34.52,34.740002,33.880001,34.07,8149000,19.104385
"1168",2011-08-19,33.759998,34.43,33.689999,33.700001,5553200,18.89691
"1169",2011-08-22,34.52,34.610001,33.599998,33.990002,5540500,19.059523
"1170",2011-08-23,34.459999,34.52,34.029999,34.470001,5307700,19.328674
"1171",2011-08-24,34.23,34.91,34.220001,34.869999,5725900,19.552973
"1172",2011-08-25,34.98,35,34.209999,34.43,5430000,19.306252
"1173",2011-08-26,34.25,34.630001,33.75,34.439999,5225200,19.311853
"1174",2011-08-29,34.810001,35.52,34.099998,35.419998,4695200,19.86138
"1175",2011-08-30,35.279999,35.549999,35.110001,35.360001,6432700,19.827736
"1176",2011-08-31,35.84,36.240002,35.57,36.150002,9306100,20.270718
"1177",2011-09-01,35.34,35.439999,34.27,34.310001,7451200,19.632702
"1178",2011-09-02,34.040001,34.470001,33.869999,34.150002,5000400,19.541145
"1179",2011-09-06,33.32,33.57,33.009998,33.23,6110200,19.014708
"1180",2011-09-07,33.540001,34.029999,33.380001,33.849998,4811000,19.369478
"1181",2011-09-08,33.779999,33.939999,33.560001,33.68,5658400,19.272209
"1182",2011-09-09,33.490002,33.490002,32.860001,33.07,12910700,18.923157
"1183",2011-09-12,32.830002,33.439999,32.599998,33.349998,5318900,19.083374
"1184",2011-09-13,33.669998,34.779999,33.610001,34.639999,8688300,19.821533
"1185",2011-09-14,34.82,35,34.130001,34.66,7037700,19.832977
"1186",2011-09-15,35.080002,35.080002,34.23,34.25,5700400,19.598368
"1187",2011-09-16,34.52,34.970001,34.27,34.970001,6423500,20.010361
"1188",2011-09-19,34.57,34.77,34.32,34.639999,3620400,19.821533
"1189",2011-09-20,34.91,35.18,34.610001,34.639999,4702000,19.821533
"1190",2011-09-21,34.540001,34.540001,33.439999,33.450001,6148800,19.140598
"1191",2011-09-22,32.669998,33.200001,32.490002,32.889999,7246000,18.820154
"1192",2011-09-23,32.869999,33.450001,32.799999,33.369999,4377600,19.09482
"1193",2011-09-26,33.689999,34.02,33.470001,33.990002,10063200,19.449598
"1194",2011-09-27,34.48,34.700001,33.900002,34.040001,5299000,19.478205
"1195",2011-09-28,34.290001,34.290001,33.5,33.59,5594000,19.220709
"1196",2011-09-29,33.970001,34.099998,33.209999,33.720001,5421300,19.295092
"1197",2011-09-30,33.400002,33.889999,33.099998,33.119999,4579500,18.951765
"1198",2011-10-03,33,33.290001,32.09,32.110001,6813100,18.373829
"1199",2011-10-04,31.860001,32.200001,31.16,32.169998,6100000,18.408163
"1200",2011-10-05,32.360001,32.43,31.809999,32.240002,5861200,18.448217
"1201",2011-10-06,32.169998,32.470001,31.969999,32.279999,9117800,18.471104
"1202",2011-10-07,32.490002,33.049999,32.389999,32.790001,5590700,18.762936
"1203",2011-10-10,33.349998,33.630001,33.220001,33.540001,4668900,19.192101
"1204",2011-10-11,33.439999,33.610001,33.169998,33.52,5895200,19.180656
"1205",2011-10-12,33.720001,34.75,33.549999,34.380001,6026400,19.67276
"1206",2011-10-13,34.279999,34.52,33.860001,34.310001,3834200,19.632702
"1207",2011-10-14,34.540001,34.700001,34.360001,34.599998,3532900,19.798647
"1208",2011-10-17,34.560001,34.709999,34.259998,34.330002,2947200,19.64415
"1209",2011-10-18,34.259998,34.869999,34.060001,34.700001,3648900,19.855869
"1210",2011-10-19,34.779999,35.310001,34.580002,34.639999,4522700,19.821533
"1211",2011-10-20,34.630001,34.84,34.139999,34.77,7126200,19.895922
"1212",2011-10-21,35.049999,35.450001,34.700001,35.189999,6540000,20.136248
"1213",2011-10-24,35.34,35.43,34.73,34.880001,4912000,19.958866
"1214",2011-10-25,34.73,34.869999,34.060001,34.119999,5723200,19.523979
"1215",2011-10-26,34.23,34.630001,34.099998,34.59,5214200,19.792923
"1216",2011-10-27,35.240002,36.02,34.91,35.779999,6467300,20.473858
"1217",2011-10-28,35.580002,36.029999,35.400002,35.959999,5133800,20.576859
"1218",2011-10-31,35.75,35.91,35.240002,35.259998,5000900,20.176302
"1219",2011-11-01,34.48,34.880001,34.110001,34.540001,5866900,19.764313
"1220",2011-11-02,35.16,35.16,34.139999,34.549999,7058900,19.770037
"1221",2011-11-03,36.220001,36.880001,34.549999,36.599998,12371600,20.943073
"1222",2011-11-04,36.380001,36.470001,35.75,36.23,5454300,20.731356
"1223",2011-11-07,36.400002,36.669998,36.169998,36.549999,6055800,20.914461
"1224",2011-11-08,36.889999,37.639999,36.619999,37.540001,6851700,21.480961
"1225",2011-11-09,36.91,37.27,36.540001,36.759998,8130500,21.034628
"1226",2011-11-10,37.080002,37.52,36.939999,37.459999,6538300,21.435183
"1227",2011-11-11,37.849998,38.009998,37.700001,37.830002,4901800,21.646906
"1228",2011-11-14,37.82,37.830002,37.439999,37.57,3460600,21.498119
"1229",2011-11-15,37.419998,37.650002,37.220001,37.580002,3051600,21.503841
"1230",2011-11-16,36.970001,37.799999,36.93,37.25,5822600,21.315016
"1231",2011-11-17,37.259998,37.459999,36.720001,36.950001,15446500,21.143351
"1232",2011-11-18,37.16,37.599998,37,37.25,20053300,21.315016
"1233",2011-11-21,37.02,37.389999,36.75,36.900002,22581500,21.11474
"1234",2011-11-22,36.950001,36.950001,35.82,36.439999,7197900,20.851524
"1235",2011-11-23,36.139999,36.139999,35.200001,35.5,6452200,20.313643
"1236",2011-11-25,35.490002,35.98,35.349998,35.700001,1861400,20.42808
"1237",2011-11-28,36.540001,36.66,36.119999,36.330002,6542900,20.788578
"1238",2011-11-29,36.450001,36.490002,36.240002,36.349998,4692700,20.800022
"1239",2011-11-30,37.150002,37.540001,36.880001,37.52,7131500,21.469515
"1240",2011-12-01,37.34,37.400002,36.549999,36.93,7368600,21.131903
"1241",2011-12-02,36.290001,36.290001,35.400002,35.48,10413200,20.708742
"1242",2011-12-05,35.830002,36.43,35.689999,36.02,8276400,21.023924
"1243",2011-12-06,36.110001,36.400002,36.02,36.200001,5856600,21.128988
"1244",2011-12-07,36.200001,36.580002,35.799999,36.139999,14973300,21.093966
"1245",2011-12-08,36.009998,36.080002,35.669998,35.68,5252600,20.82548
"1246",2011-12-09,35.77,35.990002,35.610001,35.720001,4150800,20.848825
"1247",2011-12-12,35.66,35.709999,35.380001,35.689999,4792200,20.831308
"1248",2011-12-13,35.740002,36.049999,35.310001,35.459999,5601600,20.697069
"1249",2011-12-14,35.369999,35.610001,35,35.349998,5237400,20.632864
"1250",2011-12-15,35.599998,35.93,35,35.299999,6271800,20.603683
"1251",2011-12-16,35.450001,35.689999,35.07,35.259998,9790200,20.580326
"1252",2011-12-19,35.400002,35.650002,34.810001,34.93,4489300,20.387724
"1253",2011-12-20,35.41,36.049999,35.34,35.91,4842800,20.959723
"1254",2011-12-21,35.84,36.580002,35.830002,36.540001,4511500,21.327435
"1255",2011-12-22,36.77,36.990002,36.619999,36.889999,4765400,21.531721
"1256",2011-12-23,36.950001,37.189999,36.810001,37.099998,2145000,21.654291
"1257",2011-12-27,37.110001,37.34,36.98,37.16,1811100,21.689318
"1258",2011-12-28,37.240002,37.240002,36.59,36.669998,2864800,21.403315
"1259",2011-12-29,36.700001,37.25,36.700001,37.189999,2536400,21.706818
"1260",2011-12-30,37.279999,37.529999,37.169998,37.200001,2344800,21.712658
"1261",2012-01-03,37.66,37.84,37.310001,37.330002,4341500,21.788538
"1262",2012-01-04,37.349998,37.439999,37.02,37.09,4231300,21.648457
"1263",2012-01-05,37.27,37.34,36.25,36.810001,6672600,21.485029
"1264",2012-01-06,36.860001,37.32,36.700001,37.02,4654000,21.607599
"1265",2012-01-09,37.139999,37.189999,36.419998,36.830002,5524600,21.496698
"1266",2012-01-10,37.18,37.400002,36.919998,36.98,5885200,21.584249
"1267",2012-01-11,36.970001,37.049999,36.310001,36.610001,5988100,21.368292
"1268",2012-01-12,36.630001,36.759998,36.509998,36.639999,4369600,21.385807
"1269",2012-01-13,36.52,36.619999,36.360001,36.59,3361000,21.356623
"1270",2012-01-17,36.880001,37.200001,36.82,36.959999,3914600,21.572584
"1271",2012-01-18,37.009998,37.5,36.790001,37.459999,5369000,21.864414
"1272",2012-01-19,37.48,37.669998,37.200001,37.470001,4916600,21.870253
"1273",2012-01-20,37.630001,38.040001,37.5,37.950001,5565000,22.150414
"1274",2012-01-23,37.939999,38,37.450001,37.580002,4040400,21.934456
"1275",2012-01-24,37.290001,37.310001,36.599998,36.939999,4680600,21.560904
"1276",2012-01-25,36.880001,37.540001,36.610001,37.529999,4678100,21.905272
"1277",2012-01-26,37.540001,37.73,37.09,37.150002,6465800,21.683479
"1278",2012-01-27,37.119999,37.32,36.810001,37.259998,6717900,21.747683
"1279",2012-01-30,37.049999,37.049999,36.5,36.970001,9985400,21.578417
"1280",2012-01-31,37.209999,37.450001,36.73,37.029999,5246700,21.613434
"1281",2012-02-01,37.16,37.860001,37.16,37.509998,4565100,21.893602
"1282",2012-02-02,37.23,37.27,36.57,37.110001,7312500,21.66013
"1283",2012-02-03,37.389999,37.459999,36.919998,37.400002,5076900,21.829395
"1284",2012-02-06,37.189999,37.43,37.060001,37.110001,4334700,21.66013
"1285",2012-02-07,37.119999,37.619999,36.950001,37.490002,3923000,21.881922
"1286",2012-02-08,37.59,37.889999,37.490002,37.889999,5680500,22.115393
"1287",2012-02-09,37.950001,38.060001,37.669998,38,4743900,22.1796
"1288",2012-02-10,37.709999,38.02,37.57,38.02,5491900,22.191275
"1289",2012-02-13,38.09,38.279999,37.860001,38.080002,4748000,22.226299
"1290",2012-02-14,38.09,38.139999,37.419998,37.82,5336500,22.074541
"1291",2012-02-15,38.09,38.209999,37.650002,37.830002,6645900,22.080379
"1292",2012-02-16,37.48,38.650002,37.48,38.41,7977600,22.418907
"1293",2012-02-17,38.66,39.639999,38.560001,39.259998,9424100,22.915026
"1294",2012-02-21,39.549999,39.59,39.25,39.43,10507200,23.014256
"1295",2012-02-22,39.529999,39.59,39.200001,39.290001,5200900,22.932539
"1296",2012-02-23,39.16,39.630001,39.07,39.41,18191600,23.002581
"1297",2012-02-24,39.459999,39.950001,39.419998,39.919998,14489500,23.300253
"1298",2012-02-27,39.720001,40.110001,39.720001,40,21043700,23.346952
"1299",2012-02-28,40.040001,40.529999,39.990002,40.400002,6437400,23.58042
"1300",2012-02-29,40.5,40.540001,40.130001,40.25,5049300,23.492868
"1301",2012-03-01,40.32,40.419998,39.560001,39.900002,8860100,23.288586
"1302",2012-03-02,39.220001,39.299999,38.98,39.029999,4889800,23.202383
"1303",2012-03-05,39.029999,39.07,38.43,38.669998,5503200,22.988369
"1304",2012-03-06,38.41,38.700001,38.110001,38.610001,4874900,22.9527
"1305",2012-03-07,38.639999,38.82,38.580002,38.689999,3989500,23.000261
"1306",2012-03-08,38.84,38.990002,38.630001,38.720001,2984600,23.018093
"1307",2012-03-09,38.73,39.040001,38.599998,39.02,3698000,23.196438
"1308",2012-03-12,39.060001,39.060001,38.849998,38.98,2411400,23.172655
"1309",2012-03-13,39.080002,39.380001,38.900002,39.360001,3160500,23.39856
"1310",2012-03-14,39.290001,39.450001,39.080002,39.200001,2630100,23.303444
"1311",2012-03-15,39.299999,39.299999,38.950001,39.209999,2915900,23.30938
"1312",2012-03-16,39.349998,39.349998,39.02,39.080002,10926400,23.232105
"1313",2012-03-19,39.16,39.490002,39.049999,39.369999,2784200,23.404497
"1314",2012-03-20,39.119999,39.200001,38.900002,39.150002,2525400,23.273722
"1315",2012-03-21,39.259998,39.619999,39.150002,39.52,3595300,23.493679
"1316",2012-03-22,39.360001,39.580002,39.060001,39.099998,5456500,23.243998
"1317",2012-03-23,39.220001,39.299999,38.860001,38.959999,3213400,23.16077
"1318",2012-03-26,39.09,39.18,38.93,39.16,3420300,23.279665
"1319",2012-03-27,39.130001,39.389999,39.040001,39.119999,3088700,23.25588
"1320",2012-03-28,39.060001,39.099998,38.639999,38.650002,5210400,22.976482
"1321",2012-03-29,38.52,38.66,38.040001,38.639999,5056600,22.970533
"1322",2012-03-30,38.759998,38.799999,38.59,38.650002,3300100,22.976482
"1323",2012-04-02,38.689999,39.040001,38.549999,38.73,4401700,23.024038
"1324",2012-04-03,38.689999,38.779999,38.419998,38.689999,4431900,23.000261
