"","Date","Open","High","Low","Close","Volume","Adjusted"
"1186",2011-09-15,17.68,17.75,17.24,17.639999,3463200,15.862019
"1187",2011-09-16,17.68,17.719999,17.209999,17.66,3379800,15.879999
"1188",2011-09-19,17.18,17.620001,16.99,17.51,2738100,15.745121
"1189",2011-09-20,17.559999,17.74,17.26,17.290001,2923000,15.547295
"1190",2011-09-21,17.33,17.620001,16.82,16.84,3157900,15.14265
"1191",2011-09-22,15.97,16.48,15.72,16.08,5444500,14.459254
"1192",2011-09-23,15.89,16.389999,15.75,16.280001,2806200,14.639095
"1193",2011-09-26,16.459999,16.75,15.65,16.73,4592500,15.04374
"1194",2011-09-27,17.299999,17.780001,17.110001,17.379999,6874000,15.628221
"1195",2011-09-28,18.879999,19.299999,18.530001,18.84,17575100,16.941061
"1196",2011-09-29,19.219999,19.219999,18,18.65,7390600,16.770218
"1197",2011-09-30,18.209999,18.540001,17.790001,17.790001,7019200,15.996902
"1198",2011-10-03,17.76,18.49,16.969999,17.040001,6523100,15.322494
"1199",2011-10-04,16.74,18.040001,16.620001,18.030001,6600000,16.212713
"1200",2011-10-05,18.02,18.809999,17.950001,18.700001,8694400,16.815174
"1201",2011-10-06,18.74,18.940001,18.32,18.870001,6201800,16.968044
"1202",2011-10-07,19,19.1,18.360001,18.6,4516300,16.72526
"1203",2011-10-10,18.950001,20.32,18.950001,20.15,8172900,18.119022
"1204",2011-10-11,19.99,20.01,19.620001,19.83,3863600,17.83128
"1205",2011-10-12,20.07,20.639999,20,20.18,4479800,18.146002
"1206",2011-10-13,20.08,20.35,19.6,20.040001,4762300,18.020115
"1207",2011-10-14,20.5,20.5,19.74,20.07,3554900,18.047092
"1208",2011-10-17,19.85,19.950001,19.450001,19.610001,4072900,17.633457
"1209",2011-10-18,19.610001,20.219999,19.040001,20.059999,4851200,18.038094
"1210",2011-10-19,19.969999,20.02,19.4,19.540001,3579100,17.570513
"1211",2011-10-20,19.530001,19.700001,19.02,19.299999,3849900,17.3547
"1212",2011-10-21,19.559999,19.99,19.389999,19.92,4314600,17.912216
"1213",2011-10-24,20,20.709999,19.959999,20.57,4078500,18.496698
"1214",2011-10-25,20.35,20.43,19.66,19.73,3626300,17.741364
"1215",2011-10-26,20,20.309999,19.57,20.16,5295300,18.128023
"1216",2011-10-27,21.059999,21.219999,20.66,21.120001,7491400,18.991261
"1217",2011-10-28,21.18,21.49,21,21.32,5413800,19.171101
"1218",2011-10-31,21.02,21.02,20.530001,20.559999,3401300,18.487703
"1219",2011-11-01,19.780001,20.309999,19.389999,19.709999,5527300,17.723368
"1220",2011-11-02,20.129999,20.209999,19.49,19.799999,4109100,17.804304
"1221",2011-11-03,20.25,20.67,19.629999,20.610001,3696000,18.532658
"1222",2011-11-04,20.43,20.74,20.110001,20.59,3331500,18.514677
"1223",2011-11-07,20.610001,20.74,20.049999,20.709999,3125000,18.622585
"1224",2011-11-08,20.879999,21.190001,20.67,21.01,3421900,18.892344
"1225",2011-11-09,20.379999,20.379999,19.73,19.83,3844000,17.83128
"1226",2011-11-10,20.200001,20.58,19.9,20.27,3321800,18.300762
"1227",2011-11-11,20.6,21.049999,20.59,20.91,2295600,18.878588
"1228",2011-11-14,20.73,20.959999,20.530001,20.690001,2008500,18.67996
"1229",2011-11-15,20.59,21.34,20.5,21.139999,2605000,19.086239
"1230",2011-11-16,20.84,21.290001,20.77,20.860001,3216700,18.833445
"1231",2011-11-17,20.83,20.879999,20.02,20.23,3707900,18.264647
"1232",2011-11-18,20.459999,20.59,20.15,20.32,3984000,18.345907
"1233",2011-11-21,19.950001,20.530001,19.84,20.469999,5062900,18.481329
"1234",2011-11-22,20.360001,20.41,19.91,20.08,4648200,18.129221
"1235",2011-11-23,19.82,19.82,18.33,18.360001,5953600,16.576324
"1236",2011-11-25,18.23,18.629999,18.18,18.34,2416600,16.558266
"1237",2011-11-28,19.059999,19.24,18.77,19.030001,3800500,17.181225
"1238",2011-11-29,19.059999,19.32,18.940001,19.07,3451600,17.217333
"1239",2011-11-30,19.92,20.280001,19.74,20.27,5239700,18.300762
"1240",2011-12-01,20.280001,20.559999,20.07,20.4,3130600,18.418131
"1241",2011-12-02,20.530001,20.92,20.25,20.709999,4547900,18.698019
"1242",2011-12-05,21.049999,21.389999,20.74,21.120001,2765100,19.068192
"1243",2011-12-06,21.1,21.26,20.700001,20.860001,2370400,18.833445
"1244",2011-12-07,20.690001,20.809999,20.219999,20.66,2774800,18.652874
"1245",2011-12-08,20.52,20.68,20,20.08,3004300,18.129221
"1246",2011-12-09,20.16,20.73,20.09,20.65,2215800,18.643843
"1247",2011-12-12,20.32,20.32,19.940001,20.280001,1837100,18.309793
"1248",2011-12-13,20.530001,20.620001,19.629999,19.73,4309700,17.813223
"1249",2011-12-14,19.719999,19.76,19.17,19.219999,2720600,17.35277
"1250",2011-12-15,19.540001,19.82,19.469999,19.51,3522500,17.614595
"1251",2011-12-16,19.65,20.01,19.35,19.42,4422900,17.533337
"1252",2011-12-19,19.530001,19.639999,18.91,18.959999,3350300,17.118029
"1253",2011-12-20,19.43,20.379999,19.42,19.950001,4948900,18.011848
"1254",2011-12-21,19.530001,19.639999,18.790001,19.4,6501100,17.515282
"1255",2011-12-22,19.370001,19.860001,19.34,19.77,2307600,17.84934
"1256",2011-12-23,19.9,19.99,19.73,19.91,1243500,17.975735
"1257",2011-12-27,19.83,20.200001,19.77,20.110001,1292400,18.156309
"1258",2011-12-28,20,20,19.530001,19.549999,2268500,17.650709
"1259",2011-12-29,19.540001,19.950001,19.5,19.91,1479900,17.975735
"1260",2011-12-30,19.879999,20.07,19.629999,19.66,1351400,17.750025
"1261",2012-01-03,20.059999,20.33,20.040001,20.110001,2823700,18.156309
"1262",2012-01-04,20.07,20.309999,19.91,20.18,3384100,18.219509
"1263",2012-01-05,20.139999,20.83,20.120001,20.76,3852400,18.743158
"1264",2012-01-06,20.719999,21,20.559999,20.870001,2662900,18.842466
"1265",2012-01-09,20.870001,21.379999,20.799999,21.33,3698400,19.257788
"1266",2012-01-10,21.4,21.58,21.32,21.43,1979400,19.348066
"1267",2012-01-11,21.34,21.58,21.27,21.48,1503200,19.393211
"1268",2012-01-12,21.459999,21.5,21.1,21.5,1716200,19.411268
"1269",2012-01-13,21.27,21.360001,20.870001,21.040001,2023800,18.995962
"1270",2012-01-17,21.299999,21.83,21.290001,21.68,3206600,19.57378
"1271",2012-01-18,21.620001,22.5,21.620001,22.360001,4327800,20.187721
"1272",2012-01-19,22.5,23.49,22.450001,23.15,5244200,20.900969
"1273",2012-01-20,23.08,23.35,22.91,23,3112600,20.765547
"1274",2012-01-23,23.01,23.299999,22.93,23.110001,2028500,20.864855
"1275",2012-01-24,22.93,23.24,22.9,23.17,1578600,20.919029
"1276",2012-01-25,23.200001,23.74,22.99,23.059999,5136700,20.819714
"1277",2012-01-26,23.209999,23.209999,22.4,22.620001,3012200,20.422459
"1278",2012-01-27,22.52,22.809999,22.5,22.799999,1394900,20.584969
"1279",2012-01-30,22.450001,22.6,22.290001,22.5,1585800,20.314117
"1280",2012-01-31,22.73,22.790001,22.309999,22.66,2191700,20.458574
"1281",2012-02-01,22.93,23.67,22.83,23.280001,3514900,21.018341
"1282",2012-02-02,23.370001,23.379999,23.08,23.129999,1880700,20.88291
"1283",2012-02-03,23.459999,24.17,23.440001,24.120001,3132500,21.776733
"1284",2012-02-06,23.950001,24.02,23.73,23.82,2091100,21.505877
"1285",2012-02-07,23.719999,23.93,23.51,23.83,2048800,21.514912
"1286",2012-02-08,23.85,24,23.66,23.969999,1992100,21.641306
"1287",2012-02-09,24.09,24.98,24.07,24.870001,4673100,22.453875
"1288",2012-02-10,24.48,24.77,24.299999,24.719999,3843200,22.318443
"1289",2012-02-13,24.93,25.209999,24.73,25.16,3020400,22.715704
"1290",2012-02-14,25,25.08,24.629999,25.030001,2680800,22.670406
"1291",2012-02-15,25.200001,25.540001,25.09,25.360001,4549200,22.969296
"1292",2012-02-16,25.370001,25.91,25.309999,25.9,2654800,23.458389
"1293",2012-02-17,25.959999,26.27,25.889999,26.030001,2480600,23.576136
"1294",2012-02-21,26.07,26.200001,25.719999,25.91,3074600,23.467455
"1295",2012-02-22,25.790001,26.129999,25.66,25.690001,1570500,23.268192
"1296",2012-02-23,25.690001,26.08,25.459999,25.99,1858300,23.539913
"1297",2012-02-24,26.040001,26.26,25.950001,26.01,2187000,23.558025
"1298",2012-02-27,25.76,25.98,25.389999,25.84,2072700,23.404053
"1299",2012-02-28,25.92,26.379999,25.85,26.24,2616100,23.766342
"1300",2012-02-29,26.25,26.5,25.799999,25.83,2556800,23.394989
"1301",2012-03-01,25.959999,26.459999,25.91,26.120001,3458800,23.657658
"1302",2012-03-02,26.09,26.209999,25.889999,25.98,3420100,23.530851
"1303",2012-03-05,25.700001,25.73,25.040001,25.4,4396400,23.005526
"1304",2012-03-06,24.860001,25.15,24.32,24.719999,4631900,22.389633
"1305",2012-03-07,24.860001,25.309999,24.75,25.1,2837400,22.73381
"1306",2012-03-08,25.34,25.639999,25.27,25.549999,1697800,23.14139
"1307",2012-03-09,25.690001,26.33,25.690001,26.16,2970100,23.693886
"1308",2012-03-12,26.1,26.309999,25.99,26.219999,2209700,23.748228
"1309",2012-03-13,26.440001,26.99,26.35,26.92,3606600,24.382242
"1310",2012-03-14,27,27.35,26.75,26.82,3601500,24.291668
"1311",2012-03-15,26.889999,27.030001,26.629999,27.030001,2760200,24.481869
"1312",2012-03-16,27.09,27.1,26.73,26.82,1739900,24.291668
"1313",2012-03-19,26.799999,27.4,26.65,27.129999,2195400,24.572441
"1314",2012-03-20,26.77,26.92,26.290001,26.49,4179900,23.992775
"1315",2012-03-21,26.129999,26.719999,25.879999,25.879999,7167800,23.440279
"1316",2012-03-22,25.639999,25.690001,25.42,25.51,3789500,23.10516
"1317",2012-03-23,25.58,25.76,25.26,25.5,2685600,23.096102
"1318",2012-03-26,25.780001,25.879999,25.540001,25.700001,2367300,23.27725
"1319",2012-03-27,25.75,25.879999,25.540001,25.549999,2434500,23.14139
"1320",2012-03-28,25.620001,25.709999,25.030001,25.129999,2851900,22.760981
"1321",2012-03-29,24.83,25.24,24.620001,25.17,2510700,22.797215
"1322",2012-03-30,25.309999,25.4,25.02,25.120001,3097000,22.751925
"1323",2012-04-02,25.129999,25.530001,24.950001,25.41,2199700,23.014582
"1324",2012-04-03,25.41,25.66,24.860001,25,4729200,22.643236
"1325",2012-04-04,24.68,24.84,24.24,24.41,2497600,22.108854
"1326",2012-04-05,24.280001,24.48,24.139999,24.200001,1585100,21.918655
"1327",2012-04-09,23.719999,23.969999,23.299999,23.77,3265300,21.529192
"1328",2012-04-10,23.639999,23.700001,22.799999,22.91,4149300,20.750267
"1329",2012-04-11,23.26,23.309999,22.870001,22.969999,2579000,20.804609
"1330",2012-04-12,23.049999,23.52,23,23.370001,1729200,21.166899
"1331",2012-04-13,23.26,23.4,23.01,23.030001,1949500,20.858952
"1332",2012-04-16,23.17,23.370001,22.75,23.07,2265200,20.895178
"1333",2012-04-17,23.23,23.629999,22.98,23.42,2994600,21.212187
"1334",2012-04-18,23.18,23.23,22.6,22.74,2462200,20.596291
"1335",2012-04-19,22.68,22.969999,22.219999,22.440001,4164300,20.324572
"1336",2012-04-20,22.629999,22.75,22.440001,22.58,3093900,20.451376
"1337",2012-04-23,22.23,22.26,21.889999,22.16,2888800,20.070965
"1338",2012-04-24,22.15,22.23,21.709999,21.809999,3913400,19.753962
"1339",2012-04-25,22.33,23.17,22.26,23.08,4848900,20.904238
"1340",2012-04-26,23.110001,23.57,23.059999,23.469999,3399700,21.257471
"1341",2012-04-27,23.549999,23.74,23.24,23.58,2555100,21.357105
"1342",2012-04-30,23.559999,23.610001,23.190001,23.450001,2712400,21.239359
"1343",2012-05-01,23.41,23.76,23.120001,23.469999,2006900,21.257471
"1344",2012-05-02,23.27,23.76,23.030001,23.700001,2261300,21.465794
"1345",2012-05-03,23.68,23.780001,22.83,22.860001,2502100,20.704975
"1346",2012-05-04,22.66,22.66,21.65,21.66,3385100,19.618101
"1347",2012-05-07,21.51,21.639999,21.059999,21.08,4151600,19.092779
"1348",2012-05-08,20.879999,21.299999,20.58,21.18,3386900,19.183352
"1349",2012-05-09,20.75,21.07,20.58,20.870001,2620300,18.902575
"1350",2012-05-10,21.030001,21.1,20.030001,20.09,4724000,18.196108
"1351",2012-05-11,19.85,20.34,19.75,20.040001,3899600,18.223389
"1352",2012-05-14,19.73,19.77,19.32,19.32,3576200,17.568657
"1353",2012-05-15,20.139999,20.15,19.66,19.74,5283900,17.950581
"1354",2012-05-16,19.9,20.030001,19.42,19.42,3294500,17.659588
"1355",2012-05-17,19.42,19.530001,18.959999,18.969999,2640900,17.250381
"1356",2012-05-18,19.040001,19.32,18.85,18.91,3086700,17.19582
"1357",2012-05-21,18.950001,19.4,18.879999,19.299999,2861700,17.550467
"1358",2012-05-22,19.379999,19.889999,19.24,19.5,2916200,17.732336
"1359",2012-05-23,19.17,19.42,18.879999,19.379999,2712400,17.62322
"1360",2012-05-24,19.440001,19.440001,18.85,18.9,3225000,17.186728
"1361",2012-05-25,18.950001,19.459999,18.91,19.25,2597300,17.504999
"1362",2012-05-29,19.469999,20.139999,19.469999,20.059999,4208500,18.241575
"1363",2012-05-30,19.75,19.790001,19.139999,19.190001,4138000,17.450438
"1364",2012-05-31,19.209999,19.290001,18.73,19.129999,2841500,17.395876
"1365",2012-06-01,18.690001,18.690001,18.18,18.190001,2938300,16.54109
"1366",2012-06-04,18.219999,18.33,17.67,17.950001,2995000,16.322845
"1367",2012-06-05,17.82,18.620001,17.76,18.6,3118000,16.913925
"1368",2012-06-06,18.83,19.209999,18.76,19.15,2511600,17.414064
"1369",2012-06-07,19.59,19.790001,18.969999,19.049999,2176500,17.323126
"1370",2012-06-08,18.91,19.1,18.67,19.1,2837400,17.368601
"1371",2012-06-11,19.32,19.42,18.690001,18.700001,2737000,17.004858
"1372",2012-06-12,18.790001,19.389999,18.75,19.35,1903700,17.595932
"1373",2012-06-13,19.01,19.33,18.49,18.629999,3348400,16.941202
"1374",2012-06-14,18.559999,18.75,18.27,18.48,3196600,16.8048
"1375",2012-06-15,18.66,19.16,18.610001,19.129999,3785600,17.395876
"1376",2012-06-18,19,19.09,18.77,19.01,3463500,17.286755
"1377",2012-06-19,19.049999,19.5,19,19.42,5295600,17.659588
"1378",2012-06-20,19.780001,21.02,19.459999,20.75,9312000,18.869026
"1379",2012-06-21,20.77,20.85,19.959999,20.07,5103100,18.250668
"1380",2012-06-22,20.15,20.24,19.610001,19.76,4722200,17.968767
"1381",2012-06-25,19.43,19.43,18.67,18.799999,3432000,17.095793
"1382",2012-06-26,18.83,19.25,18.65,19.02,2991700,17.295855
"1383",2012-06-27,19.219999,19.959999,19.219999,19.67,3546400,17.88693
"1384",2012-06-28,19.610001,19.67,19.120001,19.530001,2831900,17.759621
"1385",2012-06-29,20.02,20.389999,19.82,20.33,3256900,18.487097
"1386",2012-07-02,20.33,20.379999,19.790001,20.040001,2436100,18.223389
"1387",2012-07-03,19.98,20.5,19.76,20.48,1332900,18.623493
"1388",2012-07-05,20.35,20.610001,20.15,20.450001,1938400,18.596222
"1389",2012-07-06,20.18,20.35,19.51,19.85,2224500,18.050613
"1390",2012-07-09,19.74,19.85,19.35,19.620001,2349600,17.841461
"1391",2012-07-10,19.74,19.969999,18.959999,19.059999,2670500,17.332218
"1392",2012-07-11,19.1,19.120001,18.66,18.76,1952500,17.059418
"1393",2012-07-12,18.5,18.950001,18.299999,18.799999,3003500,17.095793
"1394",2012-07-13,18.83,19.110001,18.73,19.02,2176600,17.295855
"1395",2012-07-16,18.91,19.16,18.690001,18.940001,1974500,17.223101
"1396",2012-07-17,19.07,19.23,18.75,19.18,3031300,17.441347
"1397",2012-07-18,19.120001,20.33,19.049999,20.290001,5136900,18.450729
"1398",2012-07-19,20.440001,20.959999,20.43,20.83,3444000,18.941774
"1399",2012-07-20,20.67,20.84,20.440001,20.549999,2791400,18.687157
"1400",2012-07-23,20.07,20.35,19.620001,20.25,2359200,18.414352
"1401",2012-07-24,20.309999,20.360001,19.370001,19.68,2398800,17.896017
"1402",2012-07-25,19.719999,20.17,19.58,20,2345500,18.187016
"1403",2012-07-26,20.530001,20.77,20.299999,20.65,2544100,18.778091
"1404",2012-07-27,20.799999,21.450001,20.66,21.219999,2337600,19.296421
"1405",2012-07-30,21.15,21.48,20.92,21.209999,1847900,19.287329
"1406",2012-07-31,21.299999,22.290001,21.299999,21.700001,4582400,19.732906
"1407",2012-08-01,21.77,21.91,20.98,21.25,3045000,19.323702
"1408",2012-08-02,20.969999,21.48,20.790001,21.15,2249000,19.232771
"1409",2012-08-03,21.67,22.16,21.440001,22.02,2913900,20.023901
"1410",2012-08-06,22.08,22.25,21.98,22.120001,2046800,20.11484
"1411",2012-08-07,22.25,22.940001,22.219999,22.530001,2832600,20.487667
"1412",2012-08-08,22.4,22.549999,22.139999,22.5,1818700,20.460388
"1413",2012-08-09,22.459999,22.879999,22.389999,22.5,1638700,20.460388
"1414",2012-08-10,22.42,22.690001,22.110001,22.67,2390600,20.614979
"1415",2012-08-13,22.51,22.59,22.370001,22.530001,2330700,20.560225
"1416",2012-08-14,22.67,22.700001,22.26,22.32,1416200,20.368587
"1417",2012-08-15,22.33,22.700001,22.33,22.57,1274000,20.596727
"1418",2012-08-16,22.690001,23.139999,22.690001,23.040001,2443800,21.02564
"1419",2012-08-17,23,23.219999,22.860001,23.16,2040200,21.135141
"1420",2012-08-20,23.58,23.719999,22.92,23.25,2425300,21.217278
"1421",2012-08-21,23.379999,23.950001,23.370001,23.49,2197500,21.436289
"1422",2012-08-22,23.370001,23.450001,23.08,23.27,1611100,21.235525
"1423",2012-08-23,23.16,23.440001,23,23.299999,1168300,21.262903
"1424",2012-08-24,23.129999,23.379999,23,23.27,1762600,21.235525
"1425",2012-08-27,23.32,23.459999,23.16,23.379999,1671700,21.335909
"1426",2012-08-28,23.299999,23.48,23,23.049999,2116900,21.034756
"1427",2012-08-29,23.120001,23.41,22.76,23.280001,2147700,21.244654
"1428",2012-08-30,23.17,23.17,22.68,22.73,1880100,20.742741
"1429",2012-08-31,22.92,23.02,22.540001,22.780001,2903500,20.788368
"1430",2012-09-04,22.65,22.700001,20.610001,21.459999,9011200,19.583773
"1431",2012-09-05,21.549999,21.549999,21.139999,21.48,2612700,19.60203
"1432",2012-09-06,21.530001,22.09,21.48,21.93,3164200,20.012678
"1433",2012-09-07,21.879999,22.01,21.620001,21.9,2454200,19.985308
"1434",2012-09-10,21.91,22.17,21.799999,21.870001,2815800,19.95793
"1435",2012-09-11,21.84,22.33,21.799999,22.209999,2559700,20.268204
"1436",2012-09-12,22.27,22.389999,21.77,21.99,1917200,20.067436
"1437",2012-09-13,21.91,22.25,21.42,22.15,1680500,20.213444
"1438",2012-09-14,22.23,22.91,22.200001,22.700001,2404100,20.715364
"1439",2012-09-17,22.709999,22.73,22.25,22.389999,1596300,20.432461
"1440",2012-09-18,22.280001,22.459999,22.129999,22.299999,2081900,20.350332
"1441",2012-09-19,22.219999,22.25,21.629999,22.139999,1959600,20.204317
"1442",2012-09-20,22.01,22.07,21.68,21.950001,1701100,20.030935
"1443",2012-09-21,22.07,22.1,21.48,21.549999,4264100,19.665905
"1444",2012-09-24,21.4,21.48,21.07,21.370001,4691800,19.501642
"1445",2012-09-25,21.639999,21.73,20.879999,20.969999,6159300,19.136616
"1446",2012-09-26,19.950001,20,18.77,18.9,11457500,17.247595
"1447",2012-09-27,19.02,19.1,18.6,18.9,5619700,17.247595
"1448",2012-09-28,18.82,19.09,18.66,18.719999,5762900,17.083328
"1449",2012-10-01,18.9,18.91,18.33,18.469999,5396900,16.855186
"1450",2012-10-02,18.51,18.610001,18.32,18.389999,2952800,16.782181
"1451",2012-10-03,18.459999,18.530001,18.1,18.120001,4421700,16.535788
"1452",2012-10-04,18.18,18.18,17.83,18.049999,5495500,16.471907
"1453",2012-10-05,18.200001,18.280001,17.969999,18.049999,3532600,16.471907
"1454",2012-10-08,17.99,17.99,17.26,17.389999,8896500,15.869609
"1455",2012-10-09,17.41,17.57,17.33,17.51,6138800,15.979121
"1456",2012-10-10,17.469999,17.5,16.889999,17,4744700,15.51371
"1457",2012-10-11,17.129999,17.35,17.08,17.17,3681000,15.668844
"1458",2012-10-12,17.15,17.299999,17.01,17.030001,3751300,15.541081
"1459",2012-10-15,17.030001,17.17,16.82,17.120001,2863200,15.623217
"1460",2012-10-16,17.120001,17.639999,17.120001,17.6,4013000,16.061249
"1461",2012-10-17,17.65,17.870001,17.42,17.719999,3511600,16.170753
"1462",2012-10-18,17.620001,17.709999,17.139999,17.26,4044200,15.750981
"1463",2012-10-19,17.16,17.389999,17.040001,17.190001,3978700,15.687096
"1464",2012-10-22,17.129999,17.42,17.040001,17.25,2795900,15.741849
"1465",2012-10-23,16.969999,17.139999,16.84,17.049999,2659800,15.559337
"1466",2012-10-24,17.280001,17.450001,16.93,17.030001,2774700,15.541081
"1467",2012-10-25,17.17,17.32,17.1,17.139999,2597400,15.641461
"1468",2012-10-26,17.110001,17.35,17.049999,17.280001,3944800,15.769233
"1469",2012-10-31,17.309999,17.540001,17.25,17.34,2789600,15.82398
"1470",2012-11-01,17.41,17.75,17.35,17.700001,3898700,16.152506
"1471",2012-11-02,17.91,17.93,17.389999,17.4,3735300,15.878738
"1472",2012-11-05,17.379999,18.15,17.34,18.1,2894200,16.517532
"1473",2012-11-06,18.200001,18.5,18.09,18.48,3470200,16.864315
"1474",2012-11-07,18.24,18.25,17.690001,17.85,3775400,16.289392
"1475",2012-11-08,17.9,17.91,17.469999,17.5,3862500,15.969994
"1476",2012-11-09,17.459999,17.82,17.43,17.620001,2541700,16.079494
"1477",2012-11-12,17.65,17.719999,17.27,17.4,2287500,15.878738
"1478",2012-11-13,17.200001,17.27,16.959999,16.969999,3183200,15.55786
"1479",2012-11-14,17.1,17.549999,17.030001,17.17,3749900,15.741218
"1480",2012-11-15,17.219999,17.67,17.17,17.42,3513700,15.970416
"1481",2012-11-16,17.57,17.68,17.27,17.629999,2946100,16.162939
"1482",2012-11-19,17.959999,18.290001,17.93,18.26,3274500,16.740519
"1483",2012-11-20,18.200001,18.41,18,18.26,2642900,16.740519
"1484",2012-11-21,18.280001,18.66,18.26,18.549999,2133200,17.006386
"1485",2012-11-23,18.700001,18.99,18.559999,18.950001,1406800,17.373098
"1486",2012-11-26,18.84,18.93,18.59,18.93,2068400,17.354767
"1487",2012-11-27,18.879999,19.049999,18.73,18.73,2044500,17.171406
"1488",2012-11-28,18.59,18.91,18.41,18.91,2313000,17.336426
"1489",2012-11-29,19,19.190001,18.92,19.049999,2334200,17.464773
"1490",2012-11-30,19.049999,19.1,18.9,19,1773200,17.418936
"1491",2012-12-03,19.129999,19.280001,18.67,18.700001,2195400,17.143902
"1492",2012-12-04,18.719999,18.870001,18.469999,18.780001,2072400,17.217245
"1493",2012-12-05,18.799999,18.959999,18.6,18.799999,2137200,17.235577
"1494",2012-12-06,18.76,18.83,18.42,18.5,3966500,16.960548
"1495",2012-12-07,18.66,18.780001,18.34,18.370001,4723200,16.841364
"1496",2012-12-10,18.299999,18.379999,18.139999,18.27,4069300,16.749685
"1497",2012-12-11,18.530001,18.99,18.4,18.99,7177600,17.409767
